summary: total num 46328 | acc 0.80422
model: [Qwen2_5]-[Qwen/Qwen2.5-7B-Instruct]

subject: strict_0_shot_agronomy    | num: 169   | acc: 0.72781
subject: unstrict_0_shot_marketing | num: 180   | acc: 0.87778
subject: unstrict_0_shot_marxist_theory | num: 189   | acc: 0.95767
subject: unstrict_0_shot_modern_chinese | num: 116   | acc: 0.61207
subject: unstrict_0_shot_nutrition | num: 145   | acc: 0.81379
subject: unstrict_0_shot_philosophy | num: 105   | acc: 0.76190
subject: unstrict_0_shot_professional_accounting | num: 175   | acc: 0.90857
subject: unstrict_0_shot_professional_law | num: 211   | acc: 0.74882
subject: unstrict_0_shot_professional_medicine | num: 376   | acc: 0.79787
subject: unstrict_0_shot_professional_psychology | num: 232   | acc: 0.87931
subject: unstrict_0_shot_public_relations | num: 174   | acc: 0.72989
subject: unstrict_0_shot_security_study | num: 135   | acc: 0.90370
subject: unstrict_0_shot_sociology | num: 226   | acc: 0.80088
subject: unstrict_0_shot_sports_science | num: 165   | acc: 0.75152
subject: unstrict_0_shot_traditional_chinese_medicine | num: 185   | acc: 0.85405
subject: unstrict_0_shot_virology  | num: 169   | acc: 0.83432
subject: unstrict_0_shot_world_history | num: 161   | acc: 0.86957
subject: unstrict_0_shot_world_religions | num: 160   | acc: 0.81875
subject: unstrict_5_shot_agronomy  | num: 169   | acc: 0.71006
subject: unstrict_5_shot_anatomy   | num: 148   | acc: 0.87838
subject: unstrict_5_shot_ancient_chinese | num: 164   | acc: 0.50610
subject: unstrict_5_shot_arts      | num: 160   | acc: 0.93750
subject: unstrict_5_shot_astronomy | num: 165   | acc: 0.47273
subject: unstrict_5_shot_business_ethics | num: 209   | acc: 0.71292
subject: unstrict_5_shot_chinese_civil_service_exam | num: 160   | acc: 0.80625
subject: unstrict_5_shot_chinese_driving_rule | num: 131   | acc: 0.99237
subject: unstrict_5_shot_chinese_food_culture | num: 136   | acc: 0.77206
subject: unstrict_5_shot_chinese_foreign_policy | num: 107   | acc: 0.80374
subject: unstrict_5_shot_chinese_history | num: 323   | acc: 0.89783
subject: unstrict_5_shot_chinese_literature | num: 204   | acc: 0.73039
subject: unstrict_5_shot_chinese_teacher_qualification | num: 179   | acc: 0.92737
subject: unstrict_5_shot_clinical_knowledge | num: 237   | acc: 0.81435
subject: unstrict_5_shot_college_actuarial_science | num: 106   | acc: 0.49057
subject: unstrict_5_shot_college_education | num: 107   | acc: 0.87850
subject: unstrict_5_shot_college_engineering_hydrology | num: 106   | acc: 0.83962
subject: unstrict_5_shot_college_law | num: 108   | acc: 0.77778
subject: unstrict_5_shot_college_mathematics | num: 105   | acc: 0.49524
subject: unstrict_5_shot_college_medical_statistics | num: 106   | acc: 0.77358
subject: unstrict_5_shot_college_medicine | num: 273   | acc: 0.87912
subject: unstrict_5_shot_computer_science | num: 204   | acc: 0.88725
subject: unstrict_5_shot_computer_security | num: 171   | acc: 0.92398
subject: unstrict_5_shot_conceptual_physics | num: 147   | acc: 0.89796
subject: unstrict_5_shot_construction_project_management | num: 139   | acc: 0.79137
subject: unstrict_5_shot_economics | num: 159   | acc: 0.86164
subject: unstrict_5_shot_education | num: 163   | acc: 0.79755
subject: unstrict_5_shot_electrical_engineering | num: 172   | acc: 0.87791
subject: unstrict_5_shot_elementary_chinese | num: 252   | acc: 0.80952
subject: unstrict_5_shot_elementary_commonsense | num: 198   | acc: 0.81818
subject: unstrict_5_shot_elementary_information_and_technology | num: 238   | acc: 0.94958
subject: unstrict_5_shot_elementary_mathematics | num: 230   | acc: 0.62174
subject: unstrict_5_shot_ethnology | num: 135   | acc: 0.80741
subject: unstrict_5_shot_food_science | num: 143   | acc: 0.71329
subject: unstrict_5_shot_genetics  | num: 176   | acc: 0.65909
subject: unstrict_5_shot_global_facts | num: 149   | acc: 0.80537
subject: unstrict_5_shot_high_school_biology | num: 169   | acc: 0.86391
subject: unstrict_5_shot_high_school_chemistry | num: 132   | acc: 0.78030
subject: unstrict_5_shot_high_school_geography | num: 118   | acc: 0.80508
subject: unstrict_5_shot_high_school_mathematics | num: 164   | acc: 0.57317
subject: unstrict_5_shot_high_school_physics | num: 110   | acc: 0.74545
subject: unstrict_5_shot_high_school_politics | num: 143   | acc: 0.89510
subject: unstrict_5_shot_human_sexuality | num: 126   | acc: 0.73810
subject: unstrict_5_shot_international_law | num: 185   | acc: 0.73514
subject: unstrict_5_shot_journalism | num: 172   | acc: 0.81395
subject: unstrict_5_shot_jurisprudence | num: 411   | acc: 0.87105
subject: unstrict_5_shot_legal_and_moral_basis | num: 214   | acc: 0.97664
subject: unstrict_5_shot_logical   | num: 123   | acc: 0.77236
subject: unstrict_5_shot_machine_learning | num: 122   | acc: 0.79508
subject: unstrict_5_shot_management | num: 210   | acc: 0.87143
subject: unstrict_5_shot_marketing | num: 180   | acc: 0.87778
subject: unstrict_5_shot_marxist_theory | num: 189   | acc: 0.95767
subject: unstrict_5_shot_modern_chinese | num: 116   | acc: 0.61207
subject: unstrict_5_shot_nutrition | num: 145   | acc: 0.83448
subject: unstrict_5_shot_philosophy | num: 105   | acc: 0.80000
subject: unstrict_5_shot_professional_accounting | num: 175   | acc: 0.93714
subject: unstrict_5_shot_professional_law | num: 211   | acc: 0.76777
subject: unstrict_5_shot_professional_medicine | num: 376   | acc: 0.81383
subject: unstrict_5_shot_professional_psychology | num: 232   | acc: 0.88362
subject: unstrict_5_shot_public_relations | num: 174   | acc: 0.76437
subject: unstrict_5_shot_security_study | num: 135   | acc: 0.89630
subject: unstrict_5_shot_sociology | num: 226   | acc: 0.81416
subject: unstrict_5_shot_sports_science | num: 165   | acc: 0.74545
subject: unstrict_5_shot_traditional_chinese_medicine | num: 185   | acc: 0.88108
subject: unstrict_5_shot_virology  | num: 169   | acc: 0.88166
subject: unstrict_5_shot_world_history | num: 161   | acc: 0.88820
subject: unstrict_5_shot_world_religions | num: 160   | acc: 0.81250
