question,label,generate_result,choice_result,logits
"题目： 发现车辆发生交通事故后逃逸的，你应当
A. 尽量记住车辆的号牌、车身颜色、车辆型号、车辆用途，逃逸方向等情况，并立即报警
B. 赶快离开现场以免不必要的麻烦
C. 在无急救知识的情况下自行抢救受伤人员
D. 自行追赶肇事车辆",A,A,A,"21.75,16.75,17.75,15.6875"
"题目： 被狗咬伤，应在()小时内注射狂犬病疫苗和破伤风抗毒素
A. 1.5
B. 半
C. 24
D. 2",C,C,C,"19.75,20.375,21.5,19.5"
"题目： 震后救人时对处于黑暗窒息、饥渴状态下埋压过久的人，正确的护理方法是
A. 尽快救出来，尽快进食
B. 尽快救出来，尽快见光亮
C. 尽快救出来，尽快输氧
D. 蒙上眼睛救出来，慢慢呼吸",D,D,D,"18.25,19.5,19.625,20.75"
"题目： 发生火灾，楼道已被大火封锁，自救的办法
A. 跳楼
B. 以上都不是
C. 躲卫生间，关好门窗打开水龙头等待救援
D. 打开门窗大声呼救",C,C,C,"16.5,20.25,22.5,20.5"
"题目： 按台风可能造成的影响程度，从轻到重向社会发布()台风预警信号
A. 红橙黄蓝
B. 红蓝黄橙
C. 蓝红黄橙
D. 蓝黄橙红",D,C,C,"20.0,19.75,21.0,21.0"
"题目： 救护溺水者不恰当的方法是
A. AB
B. 在岸边用长竹竿扔向落水者
C. 让被落水者的同学紧紧抱住，游向岸边
D. 携带救生圈、木板等漂浮物去救人",C,B,B,"17.625,20.5,18.625,16.625"
"题目： 老年人吃菜应多加些什么
A. 糖
B. 醋
C. 油
D. 盐",B,B,B,"19.125,20.125,18.75,17.625"
"题目： 哈雷慧星多少年出现一次
A. 77年
B. 78年
C. 75年
D. 76年",D,A,A,"19.125,19.0,18.875,17.375"
"题目： 建立北魏的少数民族是
A. 鲜卑
B. 匈奴
C. 突厥
D. 羌",A,A,A,"22.375,17.375,16.625,15.75"
"题目： 家庭常备应急物品储备箱里应包括
A. 计算器
B. 饮用水及其他
C. 收音机
D. 其他选项均可",D,B,B,"15.5,20.375,16.625,19.875"
"题目： 重一点的烫伤应立即用冷水冲洗()分钟以上
A. 30
B. 40
C. 20
D. 50",A,B,B,"19.125,19.625,19.625,16.5"
"题目： 缺少哪种维生素后儿童易患佝偻病，成人易患软骨病
A. 维生素Ｂ
B. 维生素D
C. 维生素Ｃ
D. 维生素Ａ",B,B,B,"15.5,24.875,17.0,16.625"
"题目： 战国时期“百家争鸣”，其中有些留下自己的著作，《吕氏春秋》是哪一家的著作
A. 法家
B. 纵横家
C. 名家
D. 杂家",D,D,D,"18.125,18.125,18.125,18.375"
"题目： 消防车和消防栓的颜色是
A. 黄色
B. 红色
C. 白色
D. 全对",B,A,A,"20.5,20.125,17.0,18.875"
"题目： 机动车右转向灯亮表示
A. 右转弯
B. 靠左停车
C. 危险报警闪光
D. 左转弯",A,A,A,"23.0,20.875,19.625,21.875"
"题目： 公共聚集场所发生突发事件被踩倒不能站立时，应采取___姿势
A. 身体蜷缩成球状，双手抱头
B. 仰面朝上
C. 平爬地上
D. 其他选项均可",A,C,C,"20.125,20.25,20.625,18.75"
"题目： 下列关于溺水救护的知识，哪点是正确的
A. 将溺水的学生救上岸以后，不应该立即倒水
B. 经急救，溺水者已恢复心跳，可用湿毛巾擦遍全身
C. 倒水时用衣物将头部垫高
D. 撬开溺水者的口腔，取出口腔中的泥土、杂草并将舌头拉出口外",D,D,D,"18.0,18.875,17.875,19.0"
"题目： 铅球时，轮候投掷的学生站在投掷学生的()并保持适当的距离
A. 前面
B. 左侧
C. 后面
D. 右侧",B,C,C,"22.625,22.0,22.75,19.875"
"题目： 学生擦窗时不正确的做法是
A. AB
B. 不准站在窗台上擦窗
C. 必须有老师在场监督，有足够的安全保护措施
D. 擦窗时与他人聊天逗笑",D,D,D,"17.0,16.25,16.125,19.5"
"题目： 金属鋰保存在
A. 水中
B. 石蜡中
C. 酒精中
D. 煤油",B,C,C,"18.625,20.375,21.875,19.25"
"题目： 被黄蜂蜇伤后，可以用___涂在患处
A. 白酒
B. 纯酒精
C. 清凉油
D. 食用醋",D,C,C,"20.125,20.875,21.25,20.375"
"题目： 下列名关哪一座被称为“天下第一关”
A. 居庸关
B. 山海关
C. 娘子关
D. 潼门关",B,B,B,"20.75,22.875,20.75,19.625"
"题目： 下列哪次古代著名战役确立了三国鼎立局面
A. 夷陵之战
B. 官渡之战
C. 长平之战
D. 赤壁之战",D,D,D,"16.125,19.0,15.875,22.5"
"题目： 火警电话是
A. 110
B. 119
C. 911
D. 114",B,B,B,"18.125,20.875,17.625,18.75"
"题目： 在哪一年国际体育会议做出在希腊雅典召开首届现代奥运会
A. 1892
B. 1896
C. 1891
D. 1893",B,B,B,"16.25,23.5,16.5,15.9375"
"题目： 在野外被蛇咬伤
A. 坐在原地等大人
B. 赶快跑回家，但不告诉家长
C. 赶快跑回家，告诉家长
D. 用布带等在离伤口3到5厘米的地方扎紧",D,D,D,"17.875,15.8125,20.25,21.375"
"题目： 金店里出售的Ｋ白金首饰的主要成分是
A. 铜
B. 铂
C. 金
D. 白银",C,B,B,"17.0,22.0,20.625,19.125"
"题目： 下列哪一个城市不是我国的“三大火炉”(高温)之一
A. 成都
B. 南京
C. 重庆
D. 武汉",A,A,A,"20.5,20.125,18.875,19.0"
"题目： 下列不是鲁迅的杂文集的是
A. 《伪自由书》
B. 《南腔北调集》
C. 《野草》
D. 《热风》",C,C,C,"19.375,20.75,22.5,19.75"
"题目： 第二次世界大战中死亡人数最多的国家是
A. 德国
B. 前苏联
C. 中国
D. 日本",B,B,B,"17.75,22.0,20.625,17.25"
"题目： 如果不幸遇绑架，下面的哪些自救方法是非常有效的
A. 不要激恕歹徒，尽量保护自己不受伤害
B. 不放弃希望，寻找机会报警或逃离
C. 牢记与救援和破案有关的信息：如歹徒的人数、姓名、身形、口音等特征，还有劫持的时间、地点、劫持的方向，劫往地点，自己所处环境等
D. 以上都是",D,D,D,"14.8125,14.8125,15.5,22.75"
"题目： 下列四个著名代号哪个是二战时日本偷袭珍珠港的代号
A. 托拉
B. 宝石
C. 霸王
D. 巴巴罗沙",A,B,B,"19.75,20.625,18.875,17.875"
"题目： 交通标志中黄灯的作用是
A. 继续前进
B. AB
C. 停下来等
D. 做准备工作",D,C,C,"17.375,19.5,22.125,20.75"
"题目： 下列历史上的事变是李世民发动的是
A. 玄武门之变
B. 陈桥兵变
C. 靖康之变
D. 土木之变",A,B,B,"19.125,19.25,16.375,17.25"
"题目： 行人通过路口或者横过道路时，应当
A. 走人行横道或者过街设施
B. 走到路中间遇有车辆又退了回来
C. 不注意瞭望，确保安全后通行
D. 从相对路口径直走向要到达的路口",A,A,A,"21.5,18.375,19.375,19.125"
"题目： 电话报警时应讲清楚：火灾发生地点的单位名称()和烧何物品;在哪一层着火;报警人的姓名和电话号码
A. 地址
B. 性质
C. 法人名称
D. AC",A,A,A,"19.0,18.5,17.875,16.75"
"题目： 人体全身有多少块肌肉
A. 300多块
B. 400多块
C. 500多块
D. 600多块",D,C,C,"19.0,19.375,19.5,17.25"
"题目： 电器起火，正确的处理办法是
A. 用水扑救
B. 首先切断电源，然后灭火
C. 用沙土迅速覆盖
D. 用潮湿的物品捂盖",B,B,B,"15.375,23.875,16.5,17.0"
"题目： 已制作好的食品至食用前如超过()小时的存放时间或剩余食品需要贮存时，存放条件必须是在60℃以上或10℃以下
A. 半
B. 2
C. 3
D. 1",B,D,D,"20.0,21.125,20.875,21.25"
"题目： 千万不要到()去玩耍
A. 沙滩
B. 建筑工地
C. 乐园
D. 操场",B,B,B,"15.25,23.125,15.75,17.0"
"题目： 柚在什么季节成熟
A. 秋季
B. 春季
C. 冬季
D. 夏季",C,A,A,"20.5,19.875,19.875,20.5"
"题目： 吃太多手摇爆米花机爆出的米花会导致
A. 铅中毒
B. 铬中毒
C. 锡中毒
D. 碘中毒",A,D,D,"20.625,20.5,20.25,21.5"
"题目： 按年呑吐量算世界最大的港口是
A. 上海港
B. 鹿特丹港
C. 纽约港
D. 神户港",B,A,A,"21.125,20.875,20.375,17.75"
"题目： 关于合理饮食有利于健康的下列说法正确的是
A. 养成良好的饮食习惯，多吃蔬菜、水果等碱性食物
B. 饮用水越纯净越好
C. AB
D. 没有水就没有生命",A,A,A,"19.25,15.625,17.5,17.125"
"题目： 柳宗元在《三戒》中借三种动物的故事讽刺了那些或恃宠而骄，或盲目自大的得意忘形之徒，并指出它们自取灭亡的下场。下列有哪一种不是提到的三种动物中的一种
A. 麋
B. 鼠
C. 狗
D. 驴",C,C,C,"16.875,18.0,21.125,18.875"
"题目： 如果破了伤口用什么洗不可以消炎
A. 盐水
B. 温水
C. 双氧水
D. 酒精",B,C,C,"17.5,17.625,21.375,19.375"
"题目： 地震时身体应采取()的姿势躲藏
A. 伏而待定
B. 其他选项均可
C. 蹲下或坐下
D. 尽量蜷曲身体，降低身体重心",B,D,D,"18.25,17.875,19.0,21.25"
"题目： 在日常生活中，热烫伤是常见的。当你遇到手部热烧伤时，正确的应急处置方法是
A. 不采取任何措施
B. 迅速将烧伤的手置于冷水中，并不断用冷水冲洗
C. 迅速将烧伤的手脱离热源，并对烧伤的手进行包扎
D. 迅速将烧伤的手置于热水中，并不断用热水冲洗",B,C,C,"17.25,22.0,23.25,19.375"
"题目： 牙膏的主要原料是
A. 保湿剂
B. 摩擦剂
C. 泡沫剂
D. 香味剂",B,C,C,"16.625,19.125,20.875,17.625"
"题目： 在玻璃上可标度时用到一种酸，该酸是
A. 氰氢酸
B. 硫酸
C. 稀盐酸
D. 氢氟酸",D,C,C,"18.5,19.0,22.375,22.125"
"题目： 世界国土面积最小的国家是
A. 图瓦卢
B. 瑙鲁
C. 梵蒂冈
D. 摩纳哥",C,C,C,"15.9375,16.25,22.375,17.25"
"题目： 如果在校外有人向你勒索金钱，事后你最应该做什么
A. 以上都不是
B. 以后每天带点钱，免得没钱挨打
C. 不能让任何人知道这件事，免得遭报复
D. 尽快告诉爸爸妈妈或老师",D,D,D,"14.5,14.3125,15.6875,23.0"
"题目： 夏季在烈日下工作或运动量过大出汗多时，为预防中暑应多喝
A. 糖水
B. 靠左停车白开水
C. 糖醋水
D. 盐开水",D,B,B,"18.75,21.375,18.625,17.75"
"题目： 戛纳电影节是在哪里举办
A. 英国
B. 意大利
C. 法国
D. 德国",C,C,C,"16.25,17.5,24.625,16.375"
"题目： 吃海鲜时不宜饮用下列哪种酒
A. 干白
B. 干红
C. 茅台
D. 啤酒",D,B,B,"20.0,20.375,20.375,19.625"
"题目： 人体可以导电是因为人体中含有
A. 蛋白质
B. 水
C. 金属元素
D. 脂肪",B,C,C,"18.375,21.75,22.875,17.0"
"题目： “泾渭分明”指的是
A. 泾水清，渭水浊
B. 泾水混，渭水清
C. 地球经纬度分明
D. 织物经纬线区别",B,A,A,"21.625,18.125,16.625,17.75"
"题目： 《梅花三弄》是
A. 笛子曲
B. 筝曲
C. 琴曲
D. 琵琶曲",C,B,B,"19.625,19.75,19.75,18.375"
"题目： 学生或者其监护人知道学生有特异体质，或者患者有特定疾病，但未告知学校，造成学生伤害事故，()应当依法承担相应的责任
A. 校医
B. 学生或者未成年学生监护人
C. 体育老师
D. 体检医生",B,B,B,"16.75,23.0,15.625,16.25"
"题目： 永乐大典是在哪里编成的
A. 四川
B. 上海
C. 南京
D. 北京",A,D,D,"15.6875,15.25,18.625,21.75"
"题目： 子君和涓生是鲁迅哪部小说中的主人公
A. 《伤逝》
B. 《狂人日记》
C. 《离婚》
D. 《风波》",A,A,A,"20.625,19.125,19.125,18.125"
"题目： 发现人员燃气中毒时，下列正确的做法为
A. 立即打开电灯
B. 立即在房间内打电话
C. 立即打开门窗
D. 迅速用明火查找燃气泄漏点",C,C,C,"17.75,18.5,21.25,16.625"
"题目： 第一次世界大战开始的时间是
A. 1940
B. 1939
C. 1910
D. 1914",D,D,D,"15.3125,16.125,17.0,24.375"
"题目： 遭遇地震时，如果室内没有可藏身的家具怎么办
A. 地震发生时，若室内无可藏身的家具，应立即躲到墙根、墙角或远离窗子的室内门道里
B. 身体应紧贴墙根、墙角，头部尽量靠近墙面
C. 其他选项均可
D. 可随手取些被褥、枕头，掩住自己的头部",C,A,A,"20.125,17.875,19.625,16.625"
"题目： 中华人民共和国国旗五星红旗的设计者是
A. 曾联松
B. 毛泽东
C. 周恩来
D. 梁思成",A,A,A,"19.75,17.375,17.5,17.25"
"题目： 为了健康应避免食用以下哪种果蔬皮
A. 南瓜
B. 黄瓜
C. 柿子
D. 丝瓜",C,B,B,"18.375,19.625,19.125,19.25"
"题目： 下列哪位不是清末被杀害的“戊戌六君子”之一
A. 林旭
B. 刘光第
C. 康有为
D. 杨锐",C,C,C,"17.375,18.375,22.125,19.25"
"题目： 如果你经常外出带着家门的钥匙，下面的哪种做法最不安全
A. 把钥匙放在衣兜里
B. 把钥匙挂在脖子上
C. 把钥匙放在随身的包里
D. 把钥匙放在手里",B,B,B,"20.25,22.625,21.125,21.5"
"题目： 世界上最大的鲸是什么鲸
A. 虎鲸
B. 抹香鲸
C. 角鲸
D. 蓝鲸",D,D,D,"18.25,20.25,19.375,20.75"
"题目： 秒摆的周期是()秒
A. 2
B. 1
C. 4
D. 3",A,B,B,"20.0,21.625,19.25,18.0"
"题目： 在放学后、节假日或者假期等学校工作时间以外，学生发生的伤害事故，学校()法律责任
A. 有
B. 无，但要赔偿医疗费用
C. 无
D. 有一部分",C,C,C,"19.875,21.625,22.625,18.625"
"题目： 购物时应该认准的标志是
A. “sq”
B. “SQ”
C. “qs”
D. “QS”",D,B,B,"18.5,20.375,17.25,19.875"
"题目： 高压锅要经常检查排气孔是否畅通，一般()个月更换一次易熔片
A. 3
B. 6
C. 5
D. 4",B,B,B,"20.125,22.25,19.75,18.875"
"题目： 发现食物中毒后，自己能采取的最有效的一项应急措施是什么
A. 催吐
B. 服药
C. 呼救
D. 休息",A,D,D,"20.625,18.625,21.25,21.75"
"题目： 下列世界奇迹哪个位于伊拉克
A. 太阳神像
B. 空中花园
C. 宙斯神像
D. 金字塔",B,A,A,"20.25,20.25,18.625,17.625"
"题目： 与呼吸道传染病患者接触时，须带上
A. 手套
B. 口罩
C. 隔离服
D. 防毒面具",B,B,B,"16.875,22.875,17.375,17.375"
"题目： 调味剂和营养剂加得越多越好9、低盐饮食有利于预防什么疾病
A. 高血压
B. 贫血
C. 糖尿病
D. 乙型肝炎",A,A,A,"22.25,16.625,16.125,15.8125"
"题目： 在校园里未经老师同意，擅自溜出校门购物，玩耍出了事
A. 学生自己负责
B. 监护人负责
C. 班主任负责
D. 学校负责",D,A,A,"21.25,20.625,19.125,19.0"
"题目： 如果不幸溺水，当有人救你的时候，你应该怎么样配合别人
A. 身体放松
B. AB
C. 让救你的人托着你的腰部
D. 拉着救你的人",B,C,C,"18.625,18.5,19.875,16.25"
"题目： 天然食品中，营养最完整和易于吸收的是
A. 谷物
B. 乳类
C. 鱼类
D. 水果",B,B,B,"17.75,20.25,19.0,18.875"
"题目： 每年()，学校要开展预防溺水事故的安全教育专题活动
A. 6到7月份
B. 4到5月份
C. 7到8月份
D. 5到6月份",D,C,C,"19.625,19.125,21.0,19.5"
"题目： 成语“闻鸡起舞”“中流击楫”是出自哪个古代将领的故事
A. 祖逖
B. 戚继光
C. 岳飞
D. 郑成功",A,C,C,"17.625,18.125,22.875,16.75"
"题目： 老年人一天吃几只鸡蛋才合适
A. 2只
B. 2到3只
C. 1到2只
D. 1只",C,C,C,"18.625,19.75,22.375,21.375"
"题目： 误将碘酒喝下而引起中毒，用()冲洗
A. 肥皂水
B. 牛奶
C. 米汤
D. 清水",C,D,D,"21.375,19.375,19.75,22.25"
"题目： 世界无烟日是
A. 4月30日
B. 6月29日
C. 5月31日
D. 7月31日",C,B,B,"18.75,21.625,21.375,18.75"
"题目： 蚊子在晚上如何找到目标
A. 视觉
B. 听觉
C. 温度
D. 嗅觉",C,D,D,"17.125,17.875,20.125,20.25"
"题目： 通常被人们称为通天河的是
A. 湟水
B. 川江
C. 沱沱河
D. 香江",C,A,A,"19.0,18.625,17.5,18.875"
"题目： “名落孙山”中的“孙山”是一个
A. 地名
B. 酒名
C. 官名
D. 人名",D,C,C,"20.875,18.75,21.125,17.875"
"题目： 歌剧《图兰朵》中采用了我国哪首民歌的曲调
A. 白毛女
B. 茉莉花
C. 兰花
D. 南泥湾",D,B,B,"18.375,19.75,19.25,17.625"
"题目： 通常可以自制哪种所需维生素
A. 维生素D
B. 维生素B
C. 维生素A
D. 维生素E",D,C,C,"19.5,19.25,20.75,17.125"
"题目： 电动自行车在非机动车道内行驶时，最高时速不得超过
A. 30公里
B. 20公里
C. 15公里
D. 25公里",B,C,C,"20.125,21.375,21.625,19.625"
"题目： 人们在避震“自救瞬间”的首先选择的是
A. 先保护胸部
B. 先保护头
C. 先保护双脚
D. 先保护双手",D,B,B,"21.5,22.375,20.25,18.75"
"题目： 牛奶不宜与下列哪些水果同吃
A. 香蕉
B. 苹果
C. 橘子
D. 梨",C,C,C,"16.375,16.75,19.0,18.25"
"题目： “QS”是食品质量安全市场()的简称
A. 准入证
B. 出售证
C. 厂家的代码
D. 英文缩写",A,D,D,"17.125,17.375,17.25,20.375"
"题目： 下列哪一种是舰艇装备最广泛的主力战舰
A. 驱逐舰
B. 巡洋舰
C. 战列舰
D. 护卫舰",D,C,C,"18.625,19.0,23.375,21.75"
"题目： 燃气用具使用完毕后
A. 以上都对
B. 首先关掉总阀门，然后关掉灶具阀门
C. 要关掉总阀门，灶具阀门可以不关
D. 要关掉灶具阀门，总阀门可以不关",B,B,B,"20.875,22.625,18.75,18.625"
"题目： 哪个国家最早发行体育彩票
A. 埃及
B. 希腊
C. 德国
D. 意大利",B,C,C,"20.25,21.0,21.375,20.625"
"题目： 发生地震后应不顾一切的保护哪个部位
A. 胸部
B. 颈部
C. 腹部
D. 头部",D,D,D,"18.875,18.75,19.125,21.75"
"题目： 什么样的水不能喝
A. 全是
B. 长时间没有更换滤芯的净水器滤出的水D
C. 每天早上水龙头最初流出的水
D. 煮开时间太长的水、泡了很久的茶",A,D,D,"15.6875,17.375,15.75,18.0"
"题目： 碘缺乏会导致儿童、青少年
A. 心理疾病
B. 甲亢
C. 无力
D. 生长发育和智力受影响",D,D,D,"15.4375,15.75,17.25,22.625"
"题目： 我国古代哪个朝代的“状元”最多
A. 宋朝
B. 清朝
C. 唐朝
D. 明朝",C,C,C,"19.125,18.75,19.875,19.625"
"题目： 每年的11月9日被确定为
A. 禁毒日
B. 护士节
C. 安全生产日
D. 消防安全日",D,C,C,"20.0,19.875,21.0,20.375"
"题目： 使用人工点火的燃气灶具，在点火时要坚持的原则是
A. “火等气”
B. 先放气
C. 气火同时
D. 气等火”",A,C,C,"20.0,18.875,20.25,18.75"
"题目： 饮用豆浆应注意什么
A. 以上都是
B. 豆浆中不能冲入鸡蛋
C. 豆浆彻底煮开，不要用保温瓶储存豆浆
D. 不要空腹饮豆浆，不要过量饮豆浆",A,A,A,"23.125,16.875,17.375,19.5"
"题目： 洲际导弹的射程一般在多少公里以上
A. 一百
B. 十万
C. 一万
D. 一千",C,B,B,"17.375,21.5,21.125,19.625"
"题目： 我国第一部编年体历史散文著作是
A. 左传
B. 《战国策》
C. 《吕氏春秋》
D. 《国语》",A,A,A,"21.375,20.5,20.125,20.75"
