question,label,generate_result,choice_result,logits
"题目： 指令系统中采⽤不同寻址⽅式的⽬的主要是
A. 实现存储程序和程序控制
B. 可以直接访问外存
C. 缩短指令⻓度，扩⼤寻址空间，提⾼编程灵活性
D. 提供扩展操作码的可能并降低译码难度",C,C,C,"19.125,18.25,24.5,18.625"
"题目： 在IE地址栏输⼊的“http://www.cqu.edu.cn/”中，http代表的是
A. 资源
B. 协议
C. 地址
D. 主机",B,B,B,"16.875,24.5,18.375,18.375"
"题目： 设char str[20]；，从键盘能完整地输⼊字符串“I am a student.”的语句是
A. str= gets( )
B. scanf( ""%c"",str)
C. gets(str)
D. scanf( "" %s"",str)",C,C,C,"20.25,18.375,22.5,22.5"
"题目： 下列对OSI参考模型从⾼到低表述正确的是
A. 应⽤层、传输层、互联⽹层、⽹络接⼝层
B. 物理层、数据链路层、传输层、会话层、表示层、应⽤层、⽹络层
C. 应⽤层、表示层、会话层、传输层、⽹络层、数据链路层、物理层
D. 应⽤层、表示层、会话层、⽹络层、数据链路层、传输层、物理层",C,B,B,"20.5,23.25,22.75,22.75"
"题目： 下述叙述正确的是
A. 软件和硬件的界线不是绝对的，有时功能是等效的
B. 软件不可⽤硬件代替
C. 硬件系统不可⽤软件代替
D. 计算机性能完全取决于CPU",A,A,A,"24.0,20.375,20.25,18.0"
"题目： 对处于还原状态的Windows应⽤程序窗⼝，不能实现的操作是
A. 移动
B. 旋转
C. 最⼩化
D. 最⼤化",B,B,B,"18.75,21.875,21.25,20.0"
"题目： 动态半导体存储器的特点是
A. 在⼯作中存储器内容会产⽣变化
B. 在⼯作中需要动态地改变访存地址
C. 每次读出后，需要根据原存内容重新写⼊⼀遍
D. 每隔⼀定时间，需要根据原存内容重新写⼊⼀遍",D,D,D,"21.75,18.75,20.5,22.625"
"题目： ⼀个包含有锐捷等多⼚商设备的交换⽹络，其VLAN中Trunk的标记⼀般应选
A. VTP
B. IEEE 802.1q
C. ISL
D. 以上都可以",C,B,B,"21.75,23.75,23.375,23.75"
"题目： 对⼀个⽹络管理员来说，⽹络管理的⽬标不是
A. 为⽤户提供更丰富的服务
B. 提⾼安全性
C. 降低整个⽹络的运⾏费⽤
D. 提⾼设备的利⽤率",A,A,A,"23.75,20.0,21.75,21.875"
"题目： 以下不属于⽆线介质的是
A. 电磁波
B. 微波
C. 激光
D. 光纤",D,D,D,"19.25,18.625,19.125,20.25"
"题目： 条件编译的基本形式如下: #XXX 标识符 \n 程序段1 \n #else \n 程序段2  \n #endif \n 其中XXX可以是
A. ifdef 或 ifndef 或 if
B. ifdef 或 include
C. ifdef 或 ifndef 或 define
D. define 或 include",A,A,A,"23.5,18.75,20.625,17.375"
"题目： 下列语句中，能将c定义为⽂件型指针的是
A. FILE *c
B. file * c
C. file c
D. FILEc",A,A,A,"23.75,20.375,18.625,18.625"
"题目： 挂接在总线上的多个部件（ ）
A. 只能分时向总线发送数据，但可同时从总线接收数据
B. 只能分时向总线发送数据，并只能分时从总线接收数据
C. 可同时向总线发送数据，但只能分时从总线接收数据
D. 可同时向总线发送数据，并同时从总线接收数据",A,B,B,"22.75,23.125,22.25,22.625"
"题目： 在访问列表中,有⼀条规则如下:access-list 131 permit ip any 192.168.10.0 0.0.0.255 eq ftp 在该规则中，any的意思是表示
A. 检查⽬的地址的所有bit位
B. 检察源地址的所有bit位
C. 允许所有的源地址
D. 允许255.255.255.255 0.0.0.0",C,C,C,"21.5,21.75,24.625,21.0"
"题目： 语⾔处理程序的发展经历了（）三个发展阶段
A. ⼆进制代码语⾔、机器语⾔和FORTRAN语⾔
B. 机器语⾔、汇编语⾔和⾼级语⾔
C. 机器语⾔、BASIC语⾔和 C语⾔
D. 机器语⾔、汇编语⾔和C++语⾔",B,B,B,"19.375,25.25,21.875,21.625"
"题目： 在控制台产⽣报警事件时，是由于⽹络设备中超过RMON警报组定义的⼀组⽹络性能的
A. 最⼩值
B. ⻔限值
C. 默认值
D. 最⼤值",B,B,B,"20.875,24.5,19.5,23.375"
"题目： 在⼀个⽂件的不同函数中不能重名的是
A. register型内部变量
B. 形式参数
C. auto型内部变量
D. 函数名",D,D,D,"18.5,19.5,19.75,23.625"
"题目： telnet是⽂件传输协议，它使⽤的端⼝是
A. 23
B. 21 22
C. 139
D. 80",A,A,A,"23.25,21.75,18.875,18.0"
"题目： 在Internet上⽤于收发电⼦邮件的协议是
A. TCP/IP
B. NetBEUI
C. IPX/SPX
D. POP3/SMTP",D,D,D,"18.375,17.0,16.0,24.5"
"题目： RFC1155中所定义的未知数据类型是
A. Gauge
B. Counter
C. TimeTicks
D. Opaque",D,D,D,"15.375,15.0625,15.3125,21.0"
"题目： 为了提⾼效率，希望监视器每次只返回的那些⾃上次查询以来改变了的值，RMON2在MIB的定义中
A. 协议⽬录表
B. 监视器的标准配置法
C. 时间过滤器索引
D. 外部对象索引",C,C,C,"20.0,20.0,22.875,19.75"
"题目： SNMPv2与SNMPv1相同之处在于
A. 报⽂封装格式
B. 协议操作
C. 安全功能
D. 管理信息结构",A,B,B,"19.375,20.125,17.5,19.875"
"题目： 如果将⼀个新的办公⼦⽹加⼊到原来的⽹络中，那么需要⼿⼯配置IP路由表，请问需要输⼊哪个命令
A. Sh ip route
B. Route ip
C. Ip route
D. Sh route",C,C,C,"21.5,19.75,22.0,19.25"
"题目： 补码加法运算是指
A. 操作数⽤补码表示，连同符号位⼀起相加
B. 操作数⽤补码表示，根据符号位决定实际操作
C. 将操作数转化为原码后再相加
D. 取操作数绝对直接相知，符号位单独处理",A,A,A,"24.25,22.75,19.0,19.25"
"题目： 局域⽹的标准化⼯作主要由___制定
A. CCITT
B. IEEE
C. OSI
D. EIA",B,B,B,"17.75,21.5,19.75,16.625"
"题目： 下列有关存储器读写速度的排列，正确的是
A. Cache>RAM>硬盘>软盘
B. Cache>硬盘>RAM>软盘
C. RAM>硬盘>软盘>Cache
D. RAM>Cache>硬盘>软盘",A,A,A,"25.125,19.625,20.375,22.125"
"题目： 以太⽹交换机组⽹中有环路出现也能正常⼯作，则是由于运⾏了（ ）协议
A. 802.3
B. 801.z
C. Trunk
D. Spanning Tree",D,D,D,"18.375,19.125,18.0,24.25"
"题目： ip access-group {number} in这句话表示
A. 取消指定接⼝上使其对输⼊该接⼝的数据流进⾏接⼊控制
B. 指定接⼝上使其对输出该接⼝的数据流进⾏接⼊控制
C. 取消指定接⼝上使其对输出该接⼝的数据流进⾏接⼊控制
D. 指定接⼝上使其对输⼊该接⼝的数据流进⾏接⼊控制",D,A,A,"24.625,23.5,23.25,24.125"
"题目： 原码乘法是
A. 先取操作数绝对值相乘，符号位单独处理
B. ⽤原码表示操作数，然后直接相乘
C. 被乘数⽤原码表示，乘数取绝对值，然后相乘
D. 乘数⽤原码表示，被乘数取绝对值，然后相乘",A,A,A,"24.0,22.875,21.625,20.375"
"题目： 以下哪⼀种⽅法是减少差错的最根本⽅法
A. 提⾼线路质量
B. 差错检查
C. 选择合理的编码⽅式
D. 采⽤屏蔽",A,C,C,"23.875,21.25,24.75,20.0"
"题目： 操作系统按其功能关系分为系统层、管理层和（ ）三个层次
A. ⽤户层
B. 逻辑层
C. 应⽤层
D. 数据层",C,A,A,"23.75,22.5,23.5,19.125"
"题目： IEEE802.1Q VLAN能⽀持的最⼤个数为
A. 4094
B. 256
C. 2048
D. 1024",A,A,A,"24.0,19.75,19.75,17.5"
"题目： 192.108.192.0属于哪类IP地址
A. B类
B. D类
C. A类
D. C类",D,A,A,"25.25,22.375,23.375,24.75"
"题目： 在Internet上⼴泛使⽤的WWW是⼀种
A. 浏览服务模式
B. ⽹络服务器
C. ⽹络模式
D. ⽹络主机",A,A,A,"24.5,20.0,19.625,17.875"
"题目： 汉字国标码（GB2312-80）规定的汉字编码，每个汉字⽤
A. 四个字节表示
B. 三个字节表示
C. ⼆个字节表示
D. ⼀个字节",C,C,C,"19.75,22.375,24.5,20.75"
"题目： 第⼀次保存Word⽂档时，系统将打开（ ）对话框
A. 关闭
B. 另存为
C. 保存
D. 新建",B,B,B,"17.125,24.625,21.875,18.25"
"题目： 新建⽂档时，Word默认的字体和字号分别是
A. 宋体、5号
B. ⿊体、3号
C. 仿宋、6号
D. 楷体、4号",A,A,A,"23.5,22.25,22.375,21.375"
"题目： 若x补=0.1101010，则x原=
A. 0.110101
B. 1.0010101
C. 1.001011
D. 0.001011",A,B,B,"22.0,22.5,21.625,20.875"
"题目： 数据的逻辑结构可以分为
A. 线性结构和⾮线性结构
B. 动态结构和静态结构
C. 顺序结构和链式结构
D. 简单结构和构造结构",A,A,A,"24.75,22.25,22.375,22.625"
"题目： 世界上第⼀台计算机ENIAC问世的同时，冯•诺伊曼提出的概念是
A. 进程管理
B. 程序控制
C. 过程控制
D. 存储程序",D,D,D,"16.875,19.625,18.5,25.375"
"题目： 在向上⽣⻓的堆栈中，如果出栈指令POPx的操作定义为： M（x）←M（SP）；SP←（SP）-1则⼊栈指令PUSH X应定义为（ ）
A. SP←（SP）－1；M（SP）←M（x）
B. SP←（SP）＋1；M（SP）←M（x）
C. M（SP）←M（x）；SP←（SP）－1
D. A M（SP）←M（x）；SP←（SP）＋1",B,D,D,"20.875,21.625,20.875,21.75"
"题目： 设a=1，b=2，c=8，d=7，x=10，y=10，执⾏(x=a>b)&&(y=c >d)后y的值是
A. 1
B. 4
C. 2
D. 10",D,B,B,"22.0,23.375,23.0,23.0"
"题目： 与数据存储结构⽆关的概念是
A. ⼆叉链表
B. 栈
C. 顺序表
D. 链表",B,B,B,"16.625,20.25,17.5,18.0"
"题目： 路由器⼯作在OSI参考模型的哪⼀层
A. 应⽤层
B. 传输层
C. 表示层
D. ⽹络层",D,D,D,"15.0,16.75,16.875,24.75"
"题目： “总线忙”信号由（ ）建⽴
A. CPU
B. 获得总线控制权的设备
C. 发出“总线请求”的设备
D. 总线控制器",B,C,C,"20.75,23.125,23.25,22.125"
"题目： 在Windows 的窗⼝菜单中，若某命令项后⾯有向右的⿊三⻆，则表示该命令项
A. 单击⿏标可直接执⾏
B. 有下级⼦菜单
C. 双击⿏标可直接执⾏
D. 右击⿏标可直接执⾏",B,B,B,"24.25,25.5,22.25,21.625"
"题目： 静态路由协议的默认管理距离是?;rip路由协议的默认管理距离是
A. 1120
B. 2140
C. 1140
D. 2120",A,B,B,"18.875,19.125,18.625,18.0"
"题目： 为了避免⼆义性，C语⾔规定else⼦句总是与（ ）匹配
A. 其之前最近的if
B. 其之后最近的if
C. 缩进位置相同的If
D. 同⼀⾏上的if",A,A,A,"26.375,25.25,23.625,21.375"
"题目： 正确的字符常量是
A. GO
B. ’/1010’
C. ’68’
D. “B”",B,C,C,"18.875,19.25,20.625,20.125"
"题目： 在计算机上插U盘的接⼝通常是（ ）标准接⼝
A. USB
B. UBS
C. UPS
D. USP",A,A,A,"25.0,19.25,17.25,16.875"
"题目： 为了以最⼩的交换次数检索最⼤的管理信息，或者说管理站要求最可能⼤的响应报⽂，SNMPv2增加的PDU是
A. GetRequestPDU
B. InformRequestPDU
C. GetBulkRequestPDU
D. SetRequestPDU",C,C,C,"17.625,19.25,25.375,18.0"
"题目： 世界上第⼀台电脑是在（ ）年诞⽣
A. 1977
B. 1946
C. 1969
D. 1973",B,B,B,"16.75,25.25,17.125,15.3125"
"题目： 在Internet中的IP地址由（ ）位⼆进制数组成
A. 16
B. 32
C. 64
D. 8",B,B,B,"19.75,24.75,19.25,18.875"
"题目： 假如收到1000000000个码元，经检查有⼀个码元出错，则误码率为
A. ⼗的负四次⽅
B. ⼗的负⼆次⽅
C. ⼗的负六次⽅
D. ⼗的负九次⽅",D,B,B,"22.0,23.125,23.125,22.875"
"题目： 在OSI 7 层模型中，⽹络层的功能有
A. 确定数据包如何转发与路由
B. 在信道上传送⽐特流
C. 保证数据在⽹络中的传输
D. 建⽴端到端的连接，确保数据的传送正确⽆误",A,A,A,"18.625,17.375,17.25,16.625"
"题目： 新建的Excel⼯作簿中默认有（ ）张⼯作表
A. 5
B. 3
C. 4
D. 2",B,D,D,"19.25,22.625,21.25,23.375"
"题目： 浮点加减中的对阶的⽅法是
A. 将加数的阶码调整到与被加数的阶码相同
B. 将较⼩的⼀个阶码调整到与较⼤的⼀个阶码相同
C. 将被加数的阶码调整到与加数的阶码相同
D. 将较⼤的⼀个阶码调整到与较⼩的⼀个阶码相同",B,B,B,"23.375,24.25,22.375,23.125"
"题目： ⽤C语⾔编写的程序需要⽤（ ）程序翻译后计算机才能识别
A. 编译
B. 解释
C. 汇编
D. 连接",A,A,A,"23.875,21.75,17.625,15.125"
"题目： 从本质上讲，计算机病毒是⼀种
A. 细菌
B. 程序
C. ⽂本
D. 微⽣物",B,B,B,"17.875,25.625,21.75,21.875"
"题目： S2126G交换机如何从flash中清除VLAN信息
A. clear vlan flash
B. clear flash:vlan.dat
C. delete flash:vlan.dat
D. delete vlan flash",C,B,B,"20.75,21.75,19.875,18.5"
"题目： 汉字的拼⾳输⼊码属于汉字的
A. 标准码
B. ASCII码
C. 内码
D. 外码",D,A,A,"22.75,22.125,21.625,22.375"
"题目： 可被计算机直接执⾏的程序由（ ）语⾔编写的程序
A. ⾼级
B. 汇编
C. 机器
D. ⽹络",C,B,B,"18.625,24.25,22.75,16.875"
"题目： 要查看交换机端⼝加⼊VLAN的情况，可以通过（ ）命令来查看
A. show interface vlan
B. show vlan.dat
C. show vlan
D. show running-config",C,C,C,"20.875,23.0,23.25,21.0"
"题目： 在路由器设置了以下三条路由：1)ip route 0.0.0.0 0.0.0.0 192.168.10.1 2)ip route 10.10.10.0255.255.255.0 192.168.11.1 3) ip route 10.10.0.0 255.255.0.0 192.168.12.1. 请问当这台路由器收到源 地址为10.10.10.1数据包时，它应被转发给哪个下⼀跳地址
A. 路由设置错误，⽆法判断
B. 192.168.11.1
C. 192.168.12.1
D. 192.168.10.1",A,B,B,"22.125,23.375,22.625,22.0"
"题目： 在微程序控制的计算机中，若要修改指令系统，只要（ ）
A. 改变控制存储器的内容
B. 增加微命令个数
C. 改变微指令格式
D. 改变时序控制⽅式",A,A,A,"24.375,19.75,20.625,19.75"
"题目： ⽤PowerPoint制作的演示⽂稿默认的扩展名是
A. .pwp
B. .ppt
C. .pop
D. .ppn",B,B,B,"17.75,26.5,18.5,17.625"
"题目： 以下软件中，___不是操作系统软件
A. Windows xp
B. unix
C. linux
D. microsoft office",D,D,D,"14.125,15.3125,16.5,24.75"
"题目： 在使⽤NAT的⽹络中，___有⼀个转换表
A. 路由器
B. 服务器
C. 以上都不是
D. 交换机",A,A,A,"24.5,20.25,23.375,18.75"
"题目： 在调频制记录⽅式中，是利⽤（ ）来写0或1
A. 电流频率的变化
B. 电流相位的变化
C. 电流幅值的变化
D. 电平⾼低的变化",A,D,D,"22.375,22.375,22.375,22.625"
"题目： 在Windows Server 2003环境中，仅⽤于分发电⼦邮件且没有启⽤安全性的组类型是
A. 安全组
B. 通信组
C. 本地组
D. 全局组",B,B,B,"18.75,24.875,22.0,20.25"
"题目： 完整的计算机系统由（ ）组成
A. 运算器、控制器、存储器、输⼊设备和输出设备
B. 硬件系统和软件系统
C. 主机和外部设备
D. 主机箱、显示器、键盘、⿏标、打印机",B,A,A,"24.75,21.125,18.75,18.25"
"题目： 配置了访问列表如下所示:access-list 101 permit 192.168.0.0 0.0.0.255 10.0.0.0 0.255.255.255 最后缺省的规则是什么
A. 仅允许到10.0.0.0 的数据报通过
B. 拒绝所有数据报通过
C. 允许所有的数据报通过
D. 仅允许到192.168.0.0的数据报通过",B,C,C,"21.0,22.625,23.25,21.5"
"题目： SNMP实体可以对MIB-2中的对象执⾏的操作有
A. Get,Set,GetNext 
B. Get,Set,Trap 
C. Get,GetNext,Trap 
D. Set,Trap,GetNext",B,A,A,"23.5,21.0,20.5,18.75"
"题目： 以下哪⼀个协议是国际标准
A. TCP/IP
B. FTP
C. UDP
D. X.25",D,A,A,"23.875,19.5,19.125,22.25"
"题目： Word编辑⽂档时，所⻅即所得的视图是
A. ⼤纲视图
B. Web视图
C. 普通视图
D. ⻚⾯视图",D,D,D,"17.5,18.0,20.875,23.0"
"题目： 组成计算机的CPU的两⼤部件是
A. 控制器和寄存器
B. 运算器和控制器
C. 运算器和内存
D. 控制器和内存",B,B,B,"18.375,25.0,17.875,17.125"
"题目： 在Word表格中，位于第三⾏第四列的单元格名称是
A. C4
B. D3
C. 3∶4
D. 4∶3",B,B,B,"22.125,23.125,22.5,20.375"
"题目： 在R2624路由器发出的Ping 命令中，“U”代表什么?
A. ⽬的地不能到达
B. 成功地接收到⼀个回送应答
C. 遇到⽹络拥塞现象
D. 数据包已经丢失",A,B,B,"20.625,21.125,19.875,20.125"
"题目： 在路由器⾥正确添加静态路由的命令是
A. Red-giant#ip route 192.168.1.1 255.255.255.0 10.0.0.1
B. Red-giant(config)#ip route 192.168.5.0 serial 0
C. Red-giant(config)#route add 0.0.0.0 255.255.255.0 192.168.1.0
D. Red-giant(config)#route add 172.16.5.1 255.255.255.0 192.168.1.1",B,B,B,"21.5,21.625,19.625,20.125"
"题目： 扩展名为.MOV的⽂件通常是⼀个
A. 视频⽂件
B. ⽂本⽂件
C. 图⽚⽂件
D. ⾳频⽂件",A,A,A,"26.625,19.875,19.0,20.5"
"题目： 域名“ftp.beijing.gov.cn”中计算机名是
A. ftp.beijing.gov.cn
B. ftp.beijing
C. ftp
D. ftp.beijing.gov",C,B,B,"21.875,22.875,21.875,21.875"
"题目： RIP的管理距离（Administrative Distance）是
A. 100
B. 90
C. 120
D. 110",C,A,A,"21.25,21.0,21.0,19.625"
"题目： 下列哪项是指收集系统和⼦⽹的状态信息，分析被管理设备的⾏为，以便发现⽹络运⾏中存在的问题
A. 拓扑监视
B. 试图监视
C. ⽹络监视
D. 软件监视",C,C,C,"19.875,21.0,25.375,21.375"
"题目： ⾼速缓冲存储器Cache⼀般采取
A. 只读不写⽅式
B. 半顺序存取⽅式
C. 随机存取⽅式
D. 顺序存取⽅式",C,C,C,"19.5,21.625,23.25,21.375"
"题目： 各种⽹络主机设备需要使⽤具体的线缆连接，下列⽹络设备间的连接哪些是正确的
A. 主机-----主机，直连
B. 交换机-----路由器，直连
C. 主机-----路由器，直连
D. 主机-----交换机，交叉",B,C,C,"17.625,17.25,17.875,15.375"
"题目： 信息资源在计算机⽹络中只能由被授予权限的⽤户修改。这种安全需求称为
A. 保密性
B. 可⽤性
C. 数据完整性
D. ⼀致性",C,B,B,"23.5,24.25,22.75,20.0"
"题目： 电话交换系统采⽤的是
A. 分组交换
B. 线路交换
C. 报⽂交换
D. 信号交换",B,B,B,"17.375,24.375,18.125,17.375"
"题目： Windows的剪贴板是⽤于临时存放信息的
A. ⼀个⽂件夹
B. ⼀块磁盘区间
C. ⼀块内存区间
D. ⼀个窗⼝",C,C,C,"19.25,20.5,25.75,21.0"
"题目： 以下属于低层协议的是
A. FTP
B. TCP
C. IP
D. UDP",C,C,C,"17.375,19.75,21.5,19.875"
"题目： 微型计算机的内存容量主要指（ ）的容量
A. RAM
B. ROM
C. CMOS
D. Cache",A,A,A,"25.25,19.0,16.75,16.75"
"题目： 下列可⽤的MAC地址是
A. 00-D0-F8-00-11-0A
B. 00-00-F8-00-EC-G7
C. 00-00-0C-05-1C
D. 00-0C-1E-23-00-2A-01",A,D,D,"16.875,16.5,17.375,18.375"
"题目： 在三层交换机和路由器上,启⽤路由功能的命令是
A. start ip route
B. enable route
C. ip router
D. ip routing",D,D,D,"19.0,19.125,19.875,23.5"
"题目： ⽤以太⽹形式构成的局域⽹，其拓扑结构为
A. 环型
B. 树型
C. 总线型
D. 星型",C,C,C,"21.375,20.75,23.625,23.0"
"题目： 对于C++语言，下列运算符中，优先级最⾼的是
A. ++
B. [ ]
C. %
D. &&",B,B,B,"16.0,18.125,17.625,17.0"
"题目： 以太⽹使⽤的介质控制协议是
A. UDP
B. CSMA/CD
C. X.25
D. TCP/IP",B,B,B,"16.375,26.25,17.5,17.25"
"题目： 算法的时间复杂度表征的是
A. 执⾏算法所耗费的存储空间
B. 算法的可读性
C. 执⾏算法所耗费的时间
D. 算法的难易程度",C,C,C,"19.25,18.25,27.0,17.25"
"题目： 有⼀个中学获得了C类⽹段的⼀组IP 192.168.1.0/24，要求你划分7个以上的⼦⽹，每个⼦⽹主机数不得少于25台，请问⼦⽹掩码该怎么写
A. 255．255．255．240
B. 255．255．255．224
C. 255．255．240．0
D. 255．255．255．128",B,C,C,"20.0,19.625,20.75,19.375"
"题目： 若⼗进制数据为137.5则其⼋进制数为
A. 211.5
B. 89.8
C. 1011111.101
D. 211.4",D,C,C,"21.375,22.0,23.5,20.875"
"题目： 从控制存储器中读取⼀条微指令并执⾏相应操作的时间叫
A. CPU周期
B. 微周期
C. 机器周期
D. 时钟周期",B,B,B,"24.25,25.0,23.875,21.625"
"题目： ⼀般将计算机的发展分为四个阶段，其中⼤规模集成电路计算机阶段出现了
A. ⾼级程序设计语⾔
B. 操作系统
C. 汇编语⾔
D. 数据库系统",D,A,A,"23.0,23.0,22.25,20.375"
"题目： 堆栈指针SP的内容是
A. 栈底单元地址
B. 栈底单元内容
C. 栈顶单元地址
D. 栈顶单元内容",C,C,C,"21.0,20.5,25.125,22.625"
"题目： RIP的最⼤跳数是
A. 24
B. 15
C. 18
D. 12",B,B,B,"21.375,22.25,20.75,20.625"
"题目： 任何程序都必须加载到（ ）中才能被CPU执⾏
A. 磁盘
B. 硬盘
C. 外存
D. 内存",D,D,D,"16.5,15.9375,18.875,26.5"
"题目： 监视器向代理发出请求，询问它所需要的信息值，代理响应监视器的请求，从它所保存的管理信息库中取出请求的值，返回给监视器。这种通信机制叫做
A. 响应
B. 请求
C. 事件报告
D. 轮询",D,D,D,"21.0,23.25,20.875,25.75"
"题目： IEEE的哪个标准定义了RSTP
A. IEEE802.1
B. IEEE802.1d
C. IEEE802.3
D. IEEE802.1w",D,D,D,"18.125,19.375,18.375,25.125"
"题目： 在路由器上进⾏⼴域⽹连接时必须设置的参数是
A. 在路由器上配置远程登陆
B. 添加静态路由
C. 在DTE端设置clock rate
D. 在DCE端设置clock rate",D,B,B,"17.25,20.125,18.0,19.75"
"题目： 对同⼀幅照⽚采⽤以下格式存储时，占⽤存储空间最⼤的格式是
A. .GIF
B. .JPG
C. .BMP
D. .TI F",C,C,C,"20.0,21.75,24.0,21.25"
"题目： PING 命令使⽤了哪种ICMP
A. Echo reply
B. Redirect
C. Source quench
D. Destination unreachable",A,A,A,"21.625,18.5,17.75,16.375"
"题目： 串⾏接⼝是指
A. 接⼝与系统总线之间并⾏传送，接⼝与I/O设备之间并⾏传送
B. 接⼝与系统总线之间并⾏传送，接⼝与I/O设备之间串⾏传送
C. 接⼝与系统总线之间串⾏传送，接⼝与I/O设备之间并⾏传送
D. 接⼝与系统总线之间串⾏传送，接⼝与I/O设备之间串⾏传送",B,B,B,"22.875,24.125,23.375,23.375"
"题目： 局域⽹采⽤的双绞线为
A. 6类UTP
B. 3类UTP
C. 4类UTP
D. 5类UTP",D,B,B,"23.25,23.375,22.625,21.625"
"题目： 下列说法正确的是
A. 按服务⽅式分可将计算机⽹络分为客户机/服务器⽹络、⼴播式⽹络
B. 按地理位置分可将计算机⽹络分为局域⽹、城域⽹、省域⽹、⼴域⽹
C. 按地理位置分可将计算机⽹络分为局域⽹、城域⽹、⼴域⽹、互联⽹
D. 按地理位置分可将计算机⽹络分为局域⽹、城域⽹、省域⽹、互联⽹",C,C,C,"20.5,20.875,21.375,20.5"
"题目： DRAM存储器的中⽂含义是
A. 动态随机存储器
B. 动态只读存储器
C. 静态随机存储器
D. 静态只读存储器",A,A,A,"25.75,18.375,17.75,16.125"
"题目： 在Rip路由中设置管理距离是衡量⼀个路由可信度的等级，你可以通过定义管理距离来区别不同（）来源。路由器总是挑选具有最低管理距离的路由
A. ⽹络结构信息
B. 数据交换信息
C. 拓扑信息
D. 路由信息",B,D,D,"19.125,19.0,20.5,25.0"
