question,label,generate_result,choice_result,logits
"题目： 小网膜包括
A. 肝十二指肠韧带
B. 肝胃韧带
C. 胃结肠韧带
D. 结肠系膜",C,C,C,"21.0,20.375,21.125,19.875"
"题目： 属于女性生殖腺的是
A. 子宫颈粘液腺
B. 卵巢
C. 前庭大腺
D. 尿道球腺",B,B,B,"19.5,24.375,18.625,17.75"
"题目： 颈内动脉瘤发生在海绵窦段时，最先压迫的是
A. 上颌神经
B. 动眼神经
C. 展神经
D. 眼神经",C,B,B,"22.5,24.25,23.625,24.0"
"题目： 喉腔最狭窄的部位是
A. 声门裂
B. 喉室
C. 前庭裂
D. 喉前庭",A,A,A,"26.125,23.5,23.75,22.125"
"题目： 大隐静脉经过
A. 内踝后方
B. 外踝后方
C. 内踝前方
D. 外踝前方",C,A,A,"24.25,24.25,24.25,22.875"
"题目： 关节的辅助结构不包括
A. 关节盘
B. 半月板
C. 关节面
D. 囊内韧带",C,C,C,"20.875,22.125,25.375,24.125"
"题目： 椎间孔是
A. 椎体间的孔
B. 相邻椎骨的上、下切迹围成的孔
C. 椎体与椎弓围成的孔
D. 横突间的孔",B,C,C,"21.625,24.5,24.75,22.25"
"题目： 腰椎穿刺由浅入深依次经过
A. 棘上韧带、棘间韧带、黄韧带
B. 黄韧带、后纵韧带、棘间韧带
C. 后纵韧带、棘间韧带、黄韧带
D. 棘上韧带、后纵韧带、黄韧带",A,C,C,"23.375,23.375,23.75,23.0"
"题目： 能感受强光、分辨颜色的是
A. 双极细胞
B. 视杆细胞
C. 视锥细胞
D. 节细胞",C,C,C,"19.25,20.125,25.0,18.625"
"题目： 颈椎特有的结构是
A. 棘突
B. 椎孔
C. 横突肋凹
D. 横突孔",D,C,C,"21.375,22.375,24.5,23.0"
"题目： 肱骨体后面中份有
A. 大结节
B. 小结节
C. 桡神经沟
D. 尺神经沟",C,C,C,"21.25,22.375,23.125,22.375"
"题目： 成人脊髓下端约平对
A. 第1腰椎下缘
B. 第1骶椎
C. 第2腰椎下缘
D. 第3腰椎下缘",A,C,C,"23.375,24.125,24.5,23.25"
"题目： 在大脑动脉环构成中，无下列哪项结构
A. 大脑前动脉
B. 颈内动脉
C. 大脑后动脉
D. 大脑中动脉",D,B,B,"23.375,25.0,24.625,23.125"
"题目： 卵受精的部位在
A. 输卵管漏斗
B. 输卵管子宫部
C. 输卵管壶腹部
D. 输卵管峡部",C,C,C,"22.125,22.25,24.125,21.875"
"题目： 全身最大最复杂的关节是
A. 肘关节
B. 膝关节
C. 髋关节
D. 肩关节",B,D,D,"18.5,19.25,21.375,23.375"
"题目： 输精管道不包括
A. 输精管
B. 射精管
C. 尿道
D. 精囊腺排泄管",D,C,C,"19.375,21.625,24.625,23.375"
"题目： 脑膜中动脉是
A. 上颌动脉的分支
B. 椎动脉的分支
C. 颈内动脉的分支
D. 颈外动脉的一级分支",A,C,C,"21.5,23.75,24.0,22.0"
"题目： 肺下界的体表投影，在腋中线上与
A. 第6肋相交
B. 第7肋相交
C. 第9肋相交
D. 第8肋相交",D,D,D,"22.625,23.75,23.875,24.0"
"题目： 肱骨外科颈骨折易损伤
A. 桡神经
B. 尺神经
C. 腋神经
D. 正中神经",C,A,A,"25.0,23.75,23.375,21.125"
"题目： 有关膝关节的描述，错误的是
A. 内侧半月板较大
B. 由股骨下端、髌骨、胫骨和腓骨构成
C. 前交叉韧带可防止胫骨前移位
D. 两侧有副韧带",B,A,A,"24.25,22.5,23.625,22.125"
"题目： 属于面颅骨的是
A. 颞骨
B. 下鼻甲
C. 蝶骨
D. 额骨",B,A,A,"20.875,20.625,20.75,20.375"
"题目： 支配三角肌的神经是
A. 腋神经
B. 桡神经
C. 尺神经
D. 肌皮神经",A,A,A,"24.5,22.5,22.125,21.375"
"题目： 由双层腹膜形成的韧带是
A. 子宫主韧带
B. 骶子宫韧带
C. 子宫圆韧带
D. 子宫阔韧带",D,C,C,"21.125,21.0,21.375,20.375"
"题目： 三叉丘系为
A. 同侧三叉神经感觉核发出的纤维
B. 对侧三叉神经半月节发出的纤维
C. 对侧三叉神经感觉核发出的纤维
D. 同侧三叉神经半月节发出的纤维",C,D,D,"23.75,23.25,23.75,23.875"
"题目： 成人肾门平对
A. 第2腰椎
B. 第1腰椎
C. 第11胸椎
D. 第12胸椎",B,C,C,"24.0,24.25,24.375,23.375"
"题目： 接受起始和终止旋转运动刺激的是
A. 球囊斑
B. 螺旋器
C. 壶腹峭
D. 椭圆囊斑",C,B,B,"22.0,22.75,22.0,22.25"
"题目： 使瞳孔缩小的神经是
A. 迷走神经
B. 眼神经
C. 动眼神经
D. 视神经",C,C,C,"19.75,22.0,24.625,19.125"
"题目： 组成视交叉的神经纤维是
A. 左右眼鼻侧半视网膜发出的纤维
B. 右眼鼻侧半视网膜与右眼颞侧半视网膜发出的纤维
C. 左眼颞侧半视网膜与右眼鼻侧半视网膜发出的纤维
D. 左右眼颞侧半视网膜发出的纤维",A,C,C,"23.125,23.625,25.375,22.625"
"题目： 颞横回是
A. 视觉中枢
B. 感觉性语言中枢
C. 运动性语言中枢
D. 听觉中枢",D,B,B,"21.875,23.125,22.875,22.875"
"题目： 不成对的面颅骨有
A. 泪骨
B. 鼻骨
C. 舌骨
D. 腭骨",C,C,C,"20.375,20.25,21.5,19.25"
"题目： 下颌神经从下列何结构出颅腔
A. 破裂孔
B. 圆孔
C. 茎乳孔
D. 卵圆孔",D,A,A,"23.375,23.25,23.25,22.0"
"题目： 只受对侧皮质核束支配的脑神经核团是
A. 副神经核
B. 展神经核
C. 动眼神经核
D. 舌下神经核",D,C,C,"21.625,22.125,23.5,22.375"
"题目： 从脑干背侧出脑的脑神经是
A. 副神经
B. 三叉神经
C. 舌下神经
D. 滑车神经",D,B,B,"22.25,23.125,22.0,21.875"
"题目： 具有结肠带、结肠袋和肠脂垂的消化管道是
A. 盲肠和结肠
B. 空肠和回肠
C. 阑尾
D. 直肠和肛管",A,A,A,"25.625,24.0,22.25,22.75"
"题目： 颈椎最主要特点是
A. 横突有肋凹
B. 棘突长，斜向后下
C. 横突有孔
D. 椎体较大",C,B,B,"22.5,24.25,23.25,22.5"
"题目： 壁胸膜下界在腋中线与下列哪项相交处
A. 第11肋
B. 第10肋
C. 第8肋
D. 第6肋",B,C,C,"24.125,24.75,25.125,24.125"
"题目： 穿经内囊膝的纤维束是
A. 脊髓丘脑束
B. 皮质核束
C. 皮质脊髓束
D. 内侧丘系",B,C,C,"23.0,23.25,23.875,23.0"
"题目： 人体最大最复杂的关节是
A. 腕关节
B. 肩关节
C. 髋关节
D. 膝关节",D,B,B,"19.875,23.0,20.25,18.625"
"题目： 属于臂后群肌的是
A. 肱三头肌
B. 肱二头肌
C. 喙肱肌
D. 三角肌",A,C,C,"21.625,21.375,21.75,20.25"
"题目： 下消化道是指
A. 食管至十二指肠
B. 口腔至胃
C. 口腔至十二指肠
D. 空肠以下的部分",D,A,A,"25.375,23.25,24.5,25.125"
"题目： 属于脑干躯体运动核的是
A. 以上均是
B. 滑车神经核
C. 动眼神经核
D. 展神经核",A,A,A,"23.625,21.125,19.75,20.0"
"题目： 脑干内的副交感神经核有
A. 动眼神经副核、孤束核、下泌涎核、迷走神经背核
B. 迷走神经背核、动眼神经核、上泌涎核、下泌涎核
C. 动眼神经副核、上泌涎核、下泌涎核、迷走神经背核
D. 疑核、动眼神经副核、上泌涎核、下泌涎核",C,A,A,"24.5,23.125,23.75,22.25"
"题目： 黄韧带连于两个相邻的
A. 椎弓之间
B. 椎弓板之间
C. 棘突之间
D. 椎弓根之间",B,D,D,"23.375,24.0,23.75,24.25"
"题目： 阑尾
A. 由回肠动脉直接营养
B. 三条结肠带均在阑尾根部集中
C. 属于腹膜外位器官
D. 无系膜",C,C,C,"19.5,19.75,20.375,20.0"
"题目： 血液中数量最多的细胞是
A. 红细胞
B. 中性粒细胞
C. 单核细胞
D. 淋巴细胞",A,A,A,"24.375,19.875,18.375,18.375"
"题目： 上颌窦开口于
A. 上鼻道
B. 蝶筛隐窝
C. 下鼻道
D. 中鼻道",D,C,C,"23.75,23.75,24.375,24.125"
"题目： 主动脉裂孔
A. 迷走神经通过
B. 在十二胸椎水平
C. 位于中心腱内
D. 有胸导管通过",C,C,C,"19.25,21.0,21.25,20.875"
"题目： 属脑神经特殊内脏运动核的是
A. 展神经核
B. 舌下神经核
C. 面神经核
D. 动眼神经核",C,C,C,"20.625,21.25,21.375,19.125"
"题目： 肱骨内上髁后下方的一个浅沟是
A. 尺神经沟
B. 结节间沟
C. 半月切迹
D. 桡神经沟",A,A,A,"24.0,23.875,23.875,23.0"
"题目： 颞横回是
A. 视觉中枢
B. 感觉性语言中枢
C. 运动性语言中枢
D. 听觉中枢",D,B,B,"21.875,22.875,22.875,22.875"
"题目： 组成视交叉的神经纤维是
A. 左眼题侧半视网膜与右眼鼻侧半视网膜发出的纤维
B. 左右眼鼻侧半视网膜发出的纤维
C. 右眼鼻侧半视网膜与右眼题侧半视网膜发出的纤维
D. 左右眼题侧半视网膜发出的纤维",B,A,A,"25.0,23.375,23.5,23.125"
"题目： 大隐静脉
A. 为下肢的深静脉
B. 起自足背静脉弓的外侧部
C. 注入股静脉
D. 沿小腿后面上行",C,C,C,"19.0,20.25,20.875,20.0"
"题目： 输卵管结扎术于输卵管（ ）进行
A. 峡部
B. 子宫
C. 漏斗部
D. 壶腹部",A,A,A,"23.375,21.125,22.125,23.25"
"题目： 维持子宫前倾前屈的韧带是
A. 骶子宫韧带和子宫阔韧带
B. 子宫圆韧带和骶子宫韧带
C. 子宫圆韧带和子宫主韧带
D. 子宫主韧带和骶子宫韧带",B,C,C,"24.375,24.375,24.5,24.125"
"题目： 血液中的单核细胞进入结缔组织后成为
A. 巨噬细胞
B. 成纤维细胞
C. 肥大细胞
D. 浆细胞",A,A,A,"25.0,23.0,21.125,20.5"
"题目： 鼓室
A. 外侧壁为颈静脉壁
B. 内侧壁为迷路壁
C. 前壁为鼓膜
D. 是与外界不通的小腔",B,D,D,"18.25,19.5,20.125,20.375"
"题目： 右主支气管的特点是
A. 粗而短
B. 细而长
C. 粗而长
D. 细而短",A,B,B,"23.875,24.375,24.125,22.625"
"题目： 属于腹膜外位器官的是
A. 升结肠
B. 阑尾
C. 胆囊
D. 肾脏",D,C,C,"20.5,22.25,22.5,21.0"
"题目： 与右主支气管相比，左主支气管
A. 细而短
B. 粗而长
C. 粗而短
D. 细而长",D,B,B,"23.875,24.875,23.875,23.75"
"题目： 有关胸椎的说法中哪项是错误
A. 棘突伸向后下
B. 横突上有横突孔
C. 椎体侧面和横突尖端的前面有助凹
D. 共12个",B,C,C,"21.75,22.0,23.125,22.625"
"题目： 胸导管
A. 长1～1.5cm
B. 起于乳糜池
C. 收集右颈干
D. 注入右静脉角",B,D,D,"18.75,19.125,19.25,19.375"
"题目： 穿经内囊膝的纤维束是
A. 内侧丘系
B. 脊髓丘脑束
C. 皮质核束
D. 皮质脊髓束",C,B,B,"23.25,24.0,23.375,23.375"
"题目： 关于肾说法正确的是
A. 长轴呈垂直状
B. 位置右侧较左侧高
C. 后面下部有第12肋斜过
D. 位于腹膜后方",D,C,C,"21.5,21.375,21.875,21.625"
"题目： 肱三头肌受（ ）支配
A. 桡神经
B. 肌皮神经
C. 尺神经
D. 腋神经",A,B,B,"19.25,20.625,19.25,19.125"
"题目： 下列关于椎间孔的正确叙述是
A. 是相邻椎骨的上、下切迹围成的孔
B. 是椎弓和椎体围成的孔
C. 是相邻的椎弓围成的孔
D. 容纳脊髓",A,A,A,"24.75,23.625,23.5,20.5"
"题目： 嗅神经穿过（ ）入颅腔
A. 筛孔
B. 卵圆孔
C. 颈静脉孔
D. 圆孔",A,A,A,"23.125,22.125,20.5,21.75"
"题目： 接受直线加速或减速运动刺激的是
A. 螺旋器
B. 壶腹峭
C. 球囊斑和椭圆囊斑
D. 球囊斑",C,C,C,"21.0,21.0,23.375,21.25"
"题目： 鼓室
A. 下壁为乳突壁
B. 内侧壁为迷路壁
C. 前壁为鼓膜
D. 外侧壁为颈静脉壁",B,C,C,"20.875,21.875,23.0,20.375"
"题目： 胃左动脉
A. 起自脾动脉
B. 分布于胃小弯侧胃壁
C. 来源于肝总动脉
D. 沿胃大弯走行",B,C,C,"22.75,23.125,23.5,22.625"
"题目： 双侧髂嵴最高点的连线平对
A. 第4腰椎棘突
B. 第5腰椎棘突
C. 第3腰椎棘突
D. 第1骶椎棘突",A,B,B,"22.0,22.5,22.5,21.0"
"题目： 支配肱二头肌的神经是
A. 尺神经
B. 腋神经
C. 肌皮神经
D. 桡神经",C,C,C,"21.625,22.0,23.125,19.625"
"题目： 全身最复杂的关节是
A. 膝关节
B. 下颌关节
C. 肩关节
D. 肘关节",A,B,B,"20.875,24.375,23.625,20.0"
"题目： 关于肋的组成下列哪项是正确的
A. 真肋：1—5肋，假肋：6—10肋；浮肋：11—12肋
B. 真肋：1—7肋，假肋：8—12肋
C. 真肋：1—8肋，假肋：9—12肋
D. 真肋：1—7肋，假肋：8—10肋；浮肋：11—12肋",D,D,D,"23.875,24.875,24.25,25.125"
"题目： 男性生殖腺是
A. 前列腺
B. 精囊腺
C. 尿道球腺
D. 睾丸",D,D,D,"17.5,18.25,18.125,24.25"
"题目： 肝门静脉收集的范围包括
A. 腹腔内除肝以外所有脏器的静脉血
B. 腹腔内所有脏器的静脉血
C. 胃、小肠、大肠(齿状线以下肛管除外)、胰、胆囊、脾、食道下段等脏器的静脉血
D. 腹腔内不成对脏器的静脉血",C,C,C,"22.5,22.125,25.75,22.25"
"题目： 射精管开口于
A. 尿道膜部
B. 尿道前列腺部
C. 尿道球部
D. 精囊腺",B,B,B,"23.5,23.75,23.75,21.0"
"题目： 不属于骶丛的神经是
A. 臀下神经
B. 股神经
C. 坐骨神经
D. 臀上神经",B,B,B,"22.25,25.5,23.125,23.625"
"题目： 支配三角肌的神经是
A. 尺神经
B. 肌皮神经
C. 腋神经
D. 桡神经",C,C,C,"21.25,23.125,23.875,20.0"
"题目： 下列哪个神经损伤出现“爪形手”
A. 正中神经
B. 桡神经
C. 肌皮神经
D. 尺神经",D,A,A,"24.375,24.125,24.25,24.125"
"题目： 胸导管常注入
A. 右静脉角
B. 左静脉角
C. 上腔静脉
D. 左颈内静",B,B,B,"22.0,22.75,22.25,20.875"
"题目： 甲状腺上动脉一般来自
A. 甲状颈干
B. 颈内动脉
C. 颈外动脉
D. 颈总动脉",C,B,B,"25.25,25.625,23.375,23.125"
"题目： 使肩关节外展的肌是
A. 三角肌
B. 斜方肌
C. 背阔肌
D. 胸大肌",A,B,B,"22.875,23.0,21.75,21.25"
"题目： 关于食管裂孔
A. 有迷走神经通过
B. 平第十胸椎水平
C. 有胸导管通过
D. 位于中心腱上",C,B,B,"20.875,21.125,21.125,20.875"
"题目： 属于面颅骨的是
A. 蝶骨
B. 枕骨
C. 额骨
D. 下鼻甲",D,C,C,"20.5,19.625,22.375,20.625"
"题目： 下列哪块肌参与大腿后伸
A. 臀大肌
B. 大收肌
C. 梨状肌
D. 股四头肌",A,A,A,"21.125,21.125,20.75,20.875"
"题目： 肾蒂内的主要结构从前至后依次是
A. 肾静脉、肾盂、肾动脉
B. 肾静脉、肾动脉、肾盂
C. 肾动脉、肾静脉、肾盂
D. 肾动脉、肾盂、肾静脉",B,A,A,"25.0,24.625,24.375,21.625"
"题目： 有关小隐静脉的说法，正确的是
A. 经外踝后方
B. 最后注入股静脉
C. 沿小腿外侧上行
D. 在足背内侧缘起于足背静脉弓",A,C,C,"21.5,21.875,22.375,22.125"
"题目： 输精管壶腹位于
A. 盆部
B. 腹股沟部
C. 精索部
D. 睾丸部",A,C,C,"23.5,24.125,24.375,24.125"
"题目： 成对的脑颅骨有
A. 蝶骨
B. 枕骨
C. 顶骨
D. 颧骨",C,B,B,"20.25,20.625,20.0,18.5"
"题目： 肺下界的体表投影在腋中线相交于
A. 第8肋
B. 第6肋
C. 第5肋
D. 第7肋",A,D,D,"22.75,23.25,23.125,23.375"
"题目： 不属于颈外动脉的分支是
A. 面动脉
B. 脑膜中动脉
C. 舌动脉
D. 颞浅动脉",B,C,C,"23.875,23.75,24.375,24.0"
"题目： 右主支气管的特点是
A. 粗而短
B. 粗而长
C. 细而短
D. 细而长",A,B,B,"23.75,24.25,23.375,23.125"
"题目： 子宫动脉在距子宫颈外侧约2cm 处行于
A. 输尿管的前上方
B. 输尿管的后下方
C. 输尿管的外侧
D. 输卵管前下方",A,D,D,"23.875,24.5,24.5,24.75"
"题目： 下列结构中，哪个不属于屈光装置
A. 虹膜
B. 晶状体
C. 角膜
D. 玻璃体",A,A,A,"25.375,21.75,23.125,24.125"
"题目： 直接注入下腔静脉的有
A. 脾静脉
B. 肾静脉
C. 肠系膜下静脉
D. 左睾丸静脉",B,B,B,"18.625,20.0,19.75,18.75"
"题目： 听觉中枢位于
A. 角回
B. 颞横回
C. 中央前回
D. 中央后回",B,B,B,"22.375,24.0,19.5,20.0"
"题目： 上呼吸道最狭窄处是
A. 鼻后孔
B. 喉口
C. 前庭裂
D. 声门裂",D,D,D,"22.25,23.75,23.875,25.75"
