question,label,generate_result,choice_result,logits
"题目： 病毒在宿主细胞内的复制周期过程，正确的描述是
A. 吸附、脱壳、生物合成、成熟及释放
B. 吸附、结合、穿入、生物合成、成熟及释放
C. 特异性结合、脱壳、复制、组装及释放
D. 吸附、穿入、脱壳、生物合成、组装成熟与释放",C,B,B,"22.75,22.875,22.875,22.625"
"题目： 下述哪种属于病毒基因突变
A. 多重复活
B. 交叉复活
C. 互补作用
D. 温度敏感性变异",D,D,D,"19.0,19.0,17.875,23.5"
"题目： 一些传染病如菌痢，在我国终年均可发病，但每年8-9月份则出现一个发病高峰，此现象称为
A. 长期变动
B. 周期性
C. 短期波动
D. 季节性",D,D,D,"19.375,21.875,20.125,26.125"
"题目： 以隐性感染为主的传染病是
A. 麻疹
B. 脊髓灰质炎
C. 流行性感冒
D. 狂犬病",B,C,C,"18.75,20.5,21.125,19.625"
"题目： 某病的患病率与该病的发病率及病程有关，当后两者在相当长时间内保持稳定时，患病率为
A. 新发病人数÷病程
B. 发病率×病程
C. 发病率÷病程
D. 新发病人数×病程",B,B,B,"19.125,22.125,20.875,19.375"
"题目： 下列为病毒的特殊结构是
A. 核心
B. 衣壳
C. 刺突
D. 核衣壳",C,D,D,"18.125,18.75,19.375,20.625"
"题目： 流行病学的描述性研究不包括
A. 病例对照研究
B. 现况研究
C. 普查
D. 抽样调查",A,A,A,"22.75,19.0,19.125,18.5"
"题目： 经垂直感染导致畸胎的病毒主要有
A. 麻疹病毒
B. 风疹病毒
C. 乙脑病毒
D. 流感病毒",B,B,B,"17.0,21.875,17.625,16.625"
"题目： 有关病毒感染的描述正确的是
A. 病毒在人群个体间的相互相互传播为水平传播 ，主要经皮肤和粘膜传播
B. 病毒感染细胞造成的免疫病理损伤仅限于Ⅳ型变态反应
C. 慢发病毒感染就是病毒的慢性感染
D. 母亲将病毒传给其子女的感染为垂直传播",A,D,D,"18.25,16.75,17.125,22.25"
"题目： 可称为病毒体的结构是
A. 核衣壳
B. 核酸
C. 包膜
D. 衣壳",A,A,A,"22.0,17.5,17.5,19.125"
"题目： 病毒包膜的特点不包括
A. 决定病毒感染细胞的宿主特异性
B. 来源于宿主细胞
C. 可被脂溶剂溶解
D. 镶嵌有细胞编码的蛋白",D,C,C,"23.0,21.625,23.875,23.125"
"题目： 夏季因气温高，雨量多，蚊媒密度升高而引起的蚊媒传染病的流行属于
A. 宿主因素发生变化，宿主比重增加
B. 在流行病学三角模型中环境因素不变，病因比重增加
C. 病因、宿主环境三要素保持动态平衡
D. 环境因素发生变化，导致病因比重增加",D,D,D,"20.625,21.875,19.5,24.625"
"题目： 暴露人口也称危险人群，暴露人口必须有可能患所要观察的疾病，且必须是
A. 观察地区内的全部居民
B. 观察时期内、观察地区的人群
C. 该疾病的接触者
D. 观察地区的本地居民",B,B,B,"20.25,25.0,22.5,21.625"
"题目： 注射白喉抗毒素的同时，又接种白喉类毒素，这种免疫称为
A. 人工被动
B. 自然自动
C. 人工自动
D. 人工自动被动免疫",D,C,C,"22.875,21.875,25.25,23.75"
"题目： 病毒的中和试验是病毒血清学特异试验，以下描述中不正确的是
A. 中和试验是指中和抗体与病毒结合，使病毒失去感染性的一种试验
B. 中和试验需用活细胞或鸡胚或动物来判断结果
C. 中和抗体在体内维持时间较短
D. 中和试验是一种特异性较高的试验",C,C,C,"19.25,19.75,23.5,18.75"
"题目： 不能诱导细胞产生干扰素的诱生剂是
A. 头孢菌素
B. 衣原体
C. 细菌脂多糖
D. 人工合成双股RNA",A,D,D,"24.0,22.0,22.5,24.5"
"题目： 关于流行病学，下列哪种说法是正确的
A. 从个体水平认识疾病和健康
B. 从细胞水平认识疾病和健康
C. 从群体水平认识疾病和健康
D. 从整体水平认识疾病和健康",C,C,C,"21.875,20.375,26.625,22.5"
"题目： 对病毒包膜的叙述错误的是
A. 包膜溶解可使病毒灭活
B. 表面凸起称为壳粒
C. 化学成分为蛋白质、脂类及多糖
D. 具有病毒种、型特异性抗原",D,B,B,"21.75,22.75,20.875,21.5"
"题目： 病毒粒子中的一种结构是来自寄主细胞膜的，它是
A. 刺突
B. 包膜
C. 核心
D. 衣壳",B,B,B,"22.125,26.0,21.0,22.25"
"题目： 流行性乙型脑炎传播媒介是：
A. 革螨
B. 虱
C. 蚊
D. 蝇",C,C,C,"21.25,19.625,24.5,19.0"
"题目： 可直接作为mRNA翻译蛋白的病毒核酸类型是
A. 双股RNA
B. 单股正链RNA
C. 双股DNA
D. 单股负链RNA",B,B,B,"20.125,24.0,20.0,21.25"
"题目： 如某一新的疗法可防止某疾病死亡，但不能促使其康复时，那么将会发生该病的
A. 患病减少
B. 患病率增加
C. 发病率降低
D. 发病率增加",B,B,B,"24.125,24.625,24.125,23.5"
"题目： 可直接测量病毒体大小的方法是
A. 电子显微镜观察
B. 超速离心法
C. 光学显微镜观察
D. X线衍射法",A,A,A,"25.125,21.875,21.875,20.875"
"题目： 病毒与立克次体相同的特点是
A. 以二分裂方式进行繁殖
B. 在人工合成的培养基中不能生长
C. 含有DNA和RNA
D. 含有核蛋白体",B,B,B,"17.25,21.625,17.625,17.5"
"题目： 与衣壳生物学意义无关的是
A. 组成病毒抗原
B. 裸露病毒体吸附细胞的结构
C. 决定病毒的致病特点
D. 保护病毒核酸",C,B,B,"20.375,24.375,23.375,20.375"
"题目： 呈螺旋对称型的RNA病毒是
A. 流感病毒
B. 腺病毒
C. 痘类病毒
D. 疱疹病毒",A,A,A,"23.25,20.875,21.25,19.875"
"题目： 目前在全世界已消灭的疾病是
A. 天花
B. 麻疹
C. 霍乱
D. 鼠疫",A,A,A,"21.625,17.5,17.625,19.25"
"题目： 比较两个地区的流感流行程度时用
A. 罹患率
B. 发病率
C. 标化发病率
D. 患病率",B,C,C,"19.25,20.5,24.625,19.875"
"题目： 从疾病生态学的角度来看，与疾病发生有关的三大因素是
A. 易感性、传播途径、传染源
B. 理化因素、生物学因素、社会经济因素
C. 遗传、营养、身体锻炼
D. 宿主、环境、病原物",B,D,D,"22.625,21.875,18.125,23.5"
"题目： 下面各项陈述，何者不适于解释传染病水型流行
A. 在水源易受污染的地区多发
B. 疾病的发生与职业和性别无关
C. 疾病的发生与冬季关系很大
D. 多次暴发时流行曲线可能不只—个高峰",C,C,C,"18.375,18.75,23.875,19.125"
"题目： 组织细胞对病毒的易感性取决于细胞支持病毒复制的能力及
A. 病毒的特殊结构
B. 组织中易感细胞数目
C. 细胞是否处于感受态
D. 病毒是否产生毒素",B,C,C,"18.375,20.75,23.0,17.875"
"题目： 构成“传染过程”的必备因素有
A. 微生物、媒介、宿主
B. 寄生虫、中间宿主、终末宿主
C. 传染源、传播途径、易感人群
D. 病原体、机体",D,C,C,"22.0,19.375,22.75,19.625"
"题目： 决定病毒具有感染性的是
A. 包膜
B. 神经氨酸酶
C. 衣壳
D. 核酸",D,D,D,"20.5,21.125,21.75,24.625"
"题目： 疾病发生的基本条件是
A. 人群中营养状况普遍不良
B. 环境中有大量的病原体存在
C. 致病因素与宿主同时存在
D. 致病因素、宿主和环境相互作用失去平衡",D,D,D,"19.125,20.125,21.875,24.5"
"题目： 对病毒抵抗力叙述错误的是
A. 紫外线能灭活病毒
B. 大多数病毒60℃30分钟可被灭活
C. 大多数病毒在－70℃下可存活
D. 所有病毒对脂溶剂都敏感",D,D,D,"18.75,20.125,23.0,24.5"
"题目： 决定病毒体感染细胞的关键物质是
A. 包膜
B. 核酸
C. 刺突
D. 衣壳",B,C,C,"20.25,22.375,23.75,21.25"
"题目： 某病的发病率是指
A. 某病在某年内发生的新病例数与同年暴露人口数之比
B. 某种感染引起的病例数
C. 某种原因导致某病的发病率
D. 任何疾病的发病概率",A,A,A,"24.75,21.0,21.875,22.5"
"题目： 下列哪种传染病不需要隔离
A. 病毒性肝炎
B. 钩虫病
C. 鼠疫
D. 结核病",B,D,D,"18.875,21.0,20.5,22.75"
"题目： 通过现况调查与随后的定期随访，对早期糖尿病或无症状的葡萄糖耐受试验阳性者观察其经过若干年后的结局和转归。这类研究属于
A. 疾病的管理模式研究
B. 疾病的自然史研究
C. 疾病各阶段的比例研究
D. 疾病的危险因素研究",B,B,B,"18.375,24.125,21.5,19.75"
"题目： 孕妇患风疹后，可能引起胎儿畸形，这种传播病原体的方式称为
A. 水平传播
B. 垂直传播
C. 医源性传播
D. 上行传播",B,B,B,"19.5,26.875,19.25,22.25"
"题目： 下列抗病毒免疫因素中，特异性杀伤病毒感染细胞的因素是
A. NK细胞
B. Tc细胞
C. 补体
D. 巨噬细胞",B,B,B,"18.375,23.875,17.625,16.375"
"题目： 以“出芽”方式从细胞释放的病毒是
A. 柯萨奇病毒
B. 腺病毒
C. 麻疹病毒
D. ECHO 病毒",C,C,C,"21.625,22.625,22.75,20.625"
"题目： 温和噬菌体的核酸类型都是
A. ssRNA
B. ssDNA
C. dsDNA
D. dsRNA",C,C,C,"18.375,20.875,21.25,17.875"
"题目： 证明某因素是某病的病因须经历的步骤是
A. 先对各病例进行检验，找出可疑病因，再作实验证实
B. 从疾病的频率和分布中形成假设，经分析验证再进行病因推断
C. 从病理资料提出病因假设，再通过实验证实
D. 调查各病例，寻找其共同因素，并用此因素作实验，实验成功则病因成立",B,B,B,"20.5,22.625,19.75,22.125"
"题目： 构成病毒核心的化学成分是
A. 核酸
B. 蛋白质
C. 类脂
D. 磷酸",A,A,A,"23.75,21.0,20.75,18.75"
"题目： 疾病的三间分布包括
A. 时间、地区和人群分布
B. 职业、家庭和环境
C. 短期波动、季节性和周期性
D. 国家、地区和城乡",A,A,A,"23.25,20.5,22.625,19.25"
"题目： 病毒感染造成细胞损伤的因素中不包括
A. 病毒引起细胞融合
B. 病毒大量增殖损伤靶细胞
C. Tc细胞直接杀死靶细胞
D. 中和抗体直接溶解靶细胞",D,A,A,"23.875,19.375,20.375,21.0"
"题目： 美国芬兰等国提出：早期发现并治疗高血压，提倡不吸烟或戒烟，推广健康饮食以控制高血脂等来预防冠心病。这是因为
A. 流行病学调查研究找出了该病的危险因素，提供了对该病的预防途径
B. 冠心病是这些国家的主要死因
C. 通过生活方式等的改变可以去除或减轻冠心病的这些危险因素
D. 冠心病是由多病因造成的",A,A,A,"21.75,17.25,19.75,18.875"
"题目： 病毒体的定义是
A. 可独立生存的病毒
B. 无包膜的裸露病毒
C. 结构完整有感染性的成熟病毒
D. 有刺突的包膜病毒",C,C,C,"19.125,20.125,24.75,18.5"
"题目： 一些传染病的流行其时间上具有规律性，称此状况为
A. 短期波动
B. 长期变动
C. 季节性
D. 周期性",D,C,C,"19.0,19.75,24.0,23.875"
"题目： 流行病学研究中使用最多的研究方法是
A. 实验法
B. 方法学研究
C. 观察法
D. 理论法",C,C,C,"19.0,20.375,24.75,18.375"
"题目： 干扰素的本质是
A. 缺陷病毒编码的蛋白
B. 受病毒抗原刺激后产生的抗体
C. 受病毒感染后细胞产生的蛋白质
D. 病毒抗原",C,C,C,"20.625,21.625,27.0,18.875"
"题目： 关于流行病学，下列哪项是不正确的
A. 它可以评价药物或保健措施的有效性、安全性问题
B. 它是预防医学的基础学科
C. 它以个体为研究对象
D. 它可以研究疾病的自然史",C,C,C,"18.125,17.625,24.5,16.0"
"题目： 流行病学探讨病因的一般程序是
A. 从人为联系到统计学联系
B. 从间接联系到因果联系
C. 从间接联系到统计学联系
D. 从统计学联系到因果联系",D,D,D,"21.75,22.625,22.375,24.125"
"题目： 判断因果联系时的必要条件是
A. 联系的强度
B. 联系的合理性
C. 时间顺序，即先“因”后“果”
D. 联系的一致性",C,C,C,"17.75,17.5,23.125,18.0"
"题目： 逆转录病毒特有的酶是
A. 依赖RNA的RNA聚合酶
B. 依赖DNA的DNA聚合酶
C. 依赖RNA的DNA聚合酶
D. 依赖DNA的RNA聚合酶",C,C,C,"20.5,20.625,26.25,18.5"
"题目： 在病因推断过程中，反映某个因素与疾病的关联强度最常用下列哪个指标
A. 人群归因危险度
B. 归因危险度
C. 相对危险度
D. 特异危险度",C,C,C,"22.5,23.25,24.75,21.625"
"题目： 无包膜的病毒是
A. 腺病毒
B. 流感病毒
C. 披膜病毒
D. 疱疹病毒",A,A,A,"23.375,19.625,20.875,18.625"
"题目： 在分子流行病学研究中，暴露标志和效应标志是根据疾病的不同阶段和研究需要确定的。根据研究的目的不同，大多数情况下，一项生物标志
A. 作为暴露标志就不能作为效应标志
B. 作为效应标志就不能作为暴露标志
C. 可以同时既是效应标志又是暴露标志
D. 有时作为效应标志，有时也可以作为暴露标志",D,C,C,"21.625,22.75,23.125,23.125"
"题目： 生物标志的类型主要包括
A. 暴露标志、效应标志、易感性标志
B. 免疫标志、易感性标志、暴露标志
C. 暴露标志、病理标志、易感性标志
D. 暴露标志、免疫标志、效应标志",A,A,A,"23.875,21.375,21.0,22.875"
"题目： 流行病学的定义可概括为
A. 研究各种疾病的学科
B. 研究疾病的诊断、治疗及预防的科学
C. 研究传染病的发生、发展以及如何防制的科学
D. 研究人群中疾病与健康状况分布及其影响因素，并研究如何防制疾病及促进健康的策略和措施的科学",D,D,D,"17.0,17.125,18.375,23.875"
"题目： 下述与病毒蛋白质无关的作用是
A. 病毒包膜的成分
B. 吸附作用
C. 免疫原性
D. 保护核酸作用",C,C,C,"20.375,21.5,22.625,22.0"
"题目： 病毒遗传信息从RNA转为DNA的过程称为
A. 基因转化
B. 基因变异
C. 噬菌体转导
D. 逆转录",D,D,D,"17.25,17.125,17.25,26.0"
"题目： 疫源地范围的大小取决于
A. 传染源活动范围，传播途径的特点和周围人群的免疫状态
B. 传染源的活动范围，排出病原体的数量及毒力
C. 传染源的数量，活动范围及周围人口数多少
D. 传染源的活动范围，数量和周围人群的免疫状态",A,A,A,"24.625,20.875,19.75,23.75"
"题目： 病毒的特征中不包括
A. 含两种核酸
B. 无细胞结构
C. 必须在易感活细胞内增殖
D. 对抗生素不敏感",A,D,D,"23.0,21.5,22.25,25.5"
"题目： 宿主状态是遗传因素与下列哪种因素相互作用的结果
A. 生物因素
B. 环境因素
C. 化学因素
D. 物理因素",B,B,B,"23.125,25.375,19.375,18.625"
"题目： 经吸血节肢动物传播的传染病的流行特征是
A. 有明显的职业特点
B. 无地区性，但有季节性
C. 有地区件，但无季节性
D. 无明显的职业特点",A,C,C,"21.375,23.125,23.875,23.125"
"题目： 与病毒复制中的隐蔽期有关的是
A. 脱壳
B. 吸附
C. 生物合成
D. 穿入",C,C,C,"20.375,21.375,21.75,19.375"
"题目： 节肢动物自吸入病原体至能够感染易感者，需完成其生活周期中的某个阶段后，才具有传染性，所需的这段时间称为
A. 非传染期
B. 传染期
C. 外潜伏期
D. 前驱期",C,C,C,"22.5,23.25,24.125,22.375"
"题目： 在分子流行病学研究中，选择偏倚除样本选择偏倚外，还可能出现
A. 混杂偏倚
B. 检测偏倚
C. 标本储存偏倚
D. 标本采集偏倚",D,B,B,"19.625,20.875,20.5,19.5"
"题目： 不能用照射紫外线制备病毒灭活疫苗的原因是
A. 此种灭活的疫苗经可见光照射可复活毒株
B. 此种灭活的疫苗容易诱发被接种者癌瘤
C. 紫外线杀伤力弱不能灭活所有的病毒
D. 此种灭活的疫苗抗原性弱",A,A,A,"24.875,21.875,22.375,21.0"
"题目： 潜伏感染的特点是
A. 症状多为亚急性
B. 潜伏期长达数月至数十年
C. 潜伏状态检测不到任何病毒指标
D. 不侵犯中枢神经系统",C,B,B,"18.75,21.125,19.75,17.5"
"题目： 分子流行病学与传统流行病学的区别是
A. 群体测量方法不同
B. 研究的目的不同
C. 测量的结局不同
D. 研究对象不同",C,B,B,"22.25,23.875,23.625,21.75"
"题目： 对病因含义最确切的表达是
A. 物理因素
B. 凡能使人们发病概率增加的因素
C. 化学因素
D. 心理因素",B,B,B,"18.5,24.5,18.25,18.125"
"题目： 传染源是指
A. 机体内有病原体生长繁殖的人或动物
B. 体内有细菌的人
C. 机体内有病原体的人或动物
D. 体内有病原体生长繁殖并能排出病原体的人或动物",D,D,D,"22.5,19.625,22.5,25.375"
"题目： 在病因研究的轮状模型中，强调宿主与下列哪种因素的关系
A. 精神因素
B. 环境因素
C. 生物因素
D. 物理因素",B,C,C,"18.625,22.0,22.625,18.25"
"题目： 关于病毒结构叙述错误的是
A. 衣壳由壳粒构成
B. 病毒包膜表面可有刺突
C. 核酸和衣壳组成核衣壳
D. 有包膜的病毒才有感染性",D,D,D,"18.375,18.25,19.375,24.75"
"题目： 验证病因假设最可靠的方法是
A. 现况调查
B. 抽样调查
C. 队列研究
D. 实验研究",D,D,D,"17.25,17.625,20.0,24.875"
"题目： 关于流行病学，下列哪种说法是正确的
A. 研究人群中疾病和健康状况的分布及其影响因素
B. 只研究慢性病的危险因素
C. 只研究传染病的流行和防治
D. 从个体的角度研究疾病和健康状况及其影响因素",A,A,A,"25.375,17.875,18.375,18.375"
"题目： 为了探讨某病在不同国家人群中的发病差异是环境因素或遗传因素所致常应用
A. 遗传流行病学
B. 描述流行病学
C. 移民流行病学
D. 血清流行病学",C,C,C,"22.375,21.25,25.625,22.875"
"题目： 易发生潜伏感染的病毒是
A. 疱疹病毒
B. 麻疹病毒
C. 轮状病毒
D. 流感病毒",A,A,A,"24.625,19.125,17.125,17.625"
"题目： 感染率的指标常用于
A. 慢性病
B. 隐性感染较多的疾病
C. 急性传染病
D. 精神病",B,C,C,"21.75,24.125,25.25,19.125"
"题目： 下列哪些说法是不正确的
A. 环境因素影响人们对疾病的暴露程度
B. 病因作用于宿主即可发生疾病
C. 病因、宿主、环境为疾病发生的三要素
D. 宿主因素决定人们对疾病的易感性",B,B,B,"17.0,21.875,16.75,15.5"
"题目： WHO提出的扩大免疫计划，以预防
A. 白喉、百日咳、破伤风、流行性乙型脑炎、流行性脑脊髓膜炎和肺结核
B. 白喉、百日咳；破伤风、麻疹和流行性脑脊髓膜炎
C. 白喉、百日咳、破伤风、流行性乙型脑炎、脊髓灰质炎和肺结核
D. 白喉、百日咳、破伤风、麻疹、脊髓灰质炎和肺结核",D,A,A,"23.5,22.625,23.5,23.125"
"题目： 引起医源性感染的细菌最常见的传播途径是
A. 媒介昆虫传播
B. 经污染物
C. 共同媒介传播
D. 经手直接传播",D,D,D,"17.625,22.25,19.5,24.0"
"题目： 当对某病的情况了解不多时，开展的流行病学研究往往是
A. 理论性的
B. 描述性的
C. 实验性的
D. 分析性的",B,B,B,"20.375,26.75,21.625,21.625"
"题目： 用于测量病毒大小的单位是：
A. 毫微米(nm)
B. 微微米(pm)
C. 微米(μm)
D. 毫微微米(fm)",A,B,B,"23.0,23.5,19.875,19.625"
"题目： 下列哪一项不是病因推断的标准
A. 相对危险度较大
B. 致病因素与疾病一一对应
C. 因先于果
D. 因素的分布与疾病的分布一致",B,A,A,"23.5,23.5,20.625,19.375"
"题目： 能吸附宿主细胞协助病毒侵入细胞的部分是
A. 核酸
B. 壳粒
C. 包膜
D. 衣壳",D,C,C,"18.875,22.25,24.0,24.0"
"题目： 下列哪一项不是使人群易感性降低的因素
A. 计划免疫
B. 免疫人口的死亡
C. 传染病流行
D. 易感人口的迁出",B,C,C,"20.875,21.625,26.375,20.25"
"题目： 某单位有十余人吃了某冷饮店的冰棒后，感染了痢疾，同时防疫站从冰棒中分离到痢疾杆菌，从而确定冰棒是
A. 传染源
B. 传播媒介
C. 传播途径
D. 带菌者",B,B,B,"20.0,23.75,21.5,18.625"
"题目： 二十面体对称的病毒粒子的五邻体位于
A. 12 个顶角上
B. 20 个面上
C. 30 条棱上
D. 分别位于 12 个顶角上、20 个面上、30 条棱上",A,D,D,"20.875,20.75,21.875,22.375"
"题目： 用直接电镜法可做出早期快速诊断的病毒是
A. 轮状病毒
B. 疱疹病毒
C. 巨细胞病毒
D. 流感病毒",A,A,A,"21.5,21.5,19.75,19.625"
"题目： 流行病学的实验性研究不包括
A. 社区干预试验
B. 临床试验
C. 人群现场试验
D. 病例对照研究",D,D,D,"18.75,19.75,20.375,22.625"
"题目： 通过性接触或吸毒共用污染注射器传播的病毒是
A. 埃可病毒
B. 水痘－带状疱疹病毒
C. 甲型肝炎病毒
D. 人类免疫缺陷病毒",D,D,D,"18.0,17.5,18.5,23.5"
"题目： 移民流行病学的研究目的是探索
A. 肿瘤和慢性病的遗传因素
B. 卫生水平对疾病的影响
C. 疾病与环境的关系
D. 遗传和环境的关系孰大",D,B,B,"20.375,22.5,21.875,22.25"
"题目： 以“出芽”方式从细胞释放的病毒是
A. 腺病毒
B. ECHO病毒
C. 麻疹病毒
D. 柯萨奇病毒",C,C,C,"21.125,20.5,22.375,20.125"
"题目： 子代病毒释放的途径中不包括
A. 整合释放
B. 细胞裂解释放
C. 出芽释放
D. 通过细胞间桥释放",A,D,D,"22.125,19.625,22.625,24.25"
"题目： 病毒不同于衣原体的特点是
A. 可引起机体多部位感染
B. 对抗生素不敏感
C. 能通过细菌滤器
D. 严格地细胞内寄生",B,D,D,"20.5,19.5,21.0,21.25"
"题目： 流行病学的分析性研究不包括
A. 病例对照研究
B. 队列研究
C. 现场试验
D. 历史性队列研究",C,C,C,"18.375,18.875,24.875,18.75"
"题目： 甲型肝炎病毒的主要传播途径是
A. 昆虫叮咬吸血
B. 呼吸道
C. 粪—口途径
D. 输血—注射",C,C,C,"20.125,21.875,25.375,22.625"
"题目： 构成传染病流行的3个环节是
A. 传染源、传播途径、易感人群
B. 传染源、传播途径、机体
C. 传染源、传播途径、自然环境
D. 传染源、传播途径、环境",A,A,A,"23.5,19.0,19.875,18.5"
"题目： 目前我国规定的监测传染病是
A. 疟疾、流行性感冒、脊髓灰质炎、流行性斑疹伤寒、回归热、登革热
B. 疟疾、流行性感冒、流行性脑脊髓膜炎、天花、霍乱
C. 鼠疫、流行性感冒、回归热、艾滋病
D. 霍乱、天花、流行性感冒、登革热",A,A,A,"23.125,22.375,21.25,20.125"
"题目： 传播途径是指
A. 病原体更换宿主在外界环境下所经历的途径
B. 病原体更换宿主的过程
C. 病原体自传染源排出的过程
D. 病原体侵入易感者的过程",A,A,A,"23.375,23.0,21.5,22.75"
"题目： 白喉棒杆菌当其染色体 DNA 整合了 噬菌体的核酸以后，就能合成白喉毒素，成为有毒菌株，此种现象称为
A. 转染
B. 转化
C. 溶源转变
D. 转导",C,D,D,"22.625,21.875,24.125,24.75"
"题目： 通过现场调查把疾病在时间、地区及人群中分布的特征加以描述经比较后，提出致病因素的假设的过程是
A. 实验性研究
B. 理论性研究
C. 分析性研究
D. 描述性研究",D,D,D,"19.5,21.5,23.875,26.25"
"题目： 关于狂犬病病毒描述正确的是
A. 有囊膜、核酸为 DNA
B. 有囊膜、核酸为 RNA
C. 无囊膜、核酸为 RNA
D. 无囊膜、核酸为 DNA",B,C,C,"19.375,23.25,24.75,21.125"
"题目： 人畜共患的病毒不包括
A. 朊病毒
B. 流感病毒
C. 狂犬病毒
D. 乙肝病毒",D,D,D,"22.25,22.375,20.5,23.375"
"题目： 对一种严重的致死性疾病采取一级预防措施时，评价其效果最恰当的指标是该病的
A. 患病率
B. 病死率
C. 发病率
D. 死亡率",C,B,B,"23.875,24.5,23.875,24.25"
"题目： 病毒感染细胞的宿主范围主要取决于
A. 病毒表面的接触蛋白
B. 细胞表面的受体
C. 病毒表面的血凝素
D. 病毒的衣壳",A,B,B,"19.875,23.875,19.75,19.0"
"题目： 对暴发流行的时间、地区和人群分布特征进行描述的主要目的是
A. 提供可能暴露地点的线索
B. 证实某些人群具有较大的危险性
C. 识别可能引起续发传播的因素
D. 收集有关信息，以便为形成传染源及传播方式的假说提出依据",D,D,D,"18.125,18.125,18.625,23.5"
"题目： 在病因学上，轮状模型与三角模型相比，其主要的不同点是
A. 更强调影响疾病发生的三要素
B. 更强调特异性病原学说
C. 有差别地看待疾病的三要素
D. 强调环境及环境与机体的密切关系",C,D,D,"22.5,22.75,23.125,23.625"
"题目： 自病原体侵入机体到临床症状最早出现的一段时间称为
A. 前驱期
B. 潜伏期
C. 发病前期
D. 传染期",B,C,C,"23.0,24.125,24.625,22.125"
"题目： 传染期是指
A. 从临床症状出现到停止排出病原体的时期
B. 最短与最长潜伏期之间的时间
C. 从感染病原体到症状出现的时期
D. 病人能排出病原体的整个时期",D,D,D,"23.375,22.625,25.125,25.5"
"题目： 在建立病因假设的时候，所用的逻辑思维法则通常不包括下列哪一项
A. 排除法
B. 求异法
C. 演绎法
D. 共变法",C,C,C,"22.125,23.125,25.375,23.0"
"题目： 病毒囊膜的组成成分是
A. 多糖
B. 脂类
C. 蛋白质
D. 磷酸",B,B,B,"18.625,21.875,19.875,18.25"
"题目： 含有宿主细胞成分的是
A. 包膜
B. 核衣壳
C. 衣壳
D. 核酸",A,A,A,"23.25,22.0,21.125,18.875"
"题目： 流行病学的研究对象是
A. 疾病
B. 健康人
C. 病人
D. 人群",D,D,D,"20.75,18.875,19.0,25.0"
"题目： 保护病毒核酸的是 
A. 衣壳
B. 核酸
C. 核衣壳
D. 包膜",A,C,C,"23.125,20.5,23.625,18.75"
"题目： 以下哪一项不是潜伏期的流行病学意义
A. 其长短影响流行特征
B. 是决定病人隔离期限的重要依据
C. 决定预防措施
D. 评价某项预防措施的效果",B,C,C,"19.75,20.875,23.875,22.5"
"题目： 有一类病毒的 RNA 是具有侵染性的，它是
A. -RNA 病毒
B. 反转录病毒
C. +RNA 病毒
D. RNA 病毒",C,B,B,"22.75,22.875,22.75,20.25"
"题目： 流行病学与临床医学的区别在于
A. 不涉及药物治疗
B. 研究疾病的病因学
C. 提供诊断依据
D. 在群体水平上研究疾病现象",D,D,D,"18.75,21.25,18.25,24.625"
"题目： 下述与病毒蛋白质无关的作用是
A. 吸附作用
B. 对脂溶剂敏感性
C. 病毒包膜的成分
D. 保护核酸作用",B,B,B,"18.625,22.25,20.0,20.375"
