question,label,generate_result,choice_result,logits
"题目： 2007年12月，企业购入某项固定资产原值15500元，预计使用年限5年，预计净残值500元，采用双倍余额递减法计提折旧，2009年12月31日该固定资产账面价值是
A. 5900元
B. 6320元
C. 5580元
D. 6500元",C,B,B,"21.0,21.875,21.375,19.0"
"题目： 下列各项中，属于账实核对的是
A. 银行存款日记账与银行存款余额调节表核对
B. 银行存款日记账与银行存款付款凭证核对
C. 银行存款日记账与银行存款总账核对
D. 银行存款日记账与银行对账单核对",D,C,C,"23.0,21.0,23.125,23.125"
"题目： 总账和序时账一般应采用
A. 备查账簿
B. 订本式账簿
C. 卡片式账簿
D. 活页式账簿",B,B,B,"20.75,24.0,22.625,20.125"
"题目： 下列各项中，不应直接计入当期损益的是
A. 制造费用
B. 所得税
C. 财务费用
D. 管理费用",A,B,B,"21.25,22.25,21.375,19.875"
"题目： 下列账簿中，各单位都需设置的是
A. 生产成本明细账
B. 租入固定资产登记簿
C. 材料明细账
D. 现金日记账",D,B,B,"19.0,23.0,18.875,21.0"
"题目： 资产负债表日，对银行贷款后续确认，反映出该笔贷款的
A. 现值
B. 摊余成本
C. 历史成本
D. 公允价值",B,B,B,"22.375,24.25,23.625,20.5"
"题目： 长期股权投资采用权益法核算，被投资企业宣告发放现金股利时，投资企业应借记的会计科目是
A. “长期股权投资——投资成本”
B. “投资收益”
C. “应收股利”
D. “长期股权投资——损益调整”",C,C,C,"20.125,20.875,22.625,20.625"
"题目： 下列各项应在账户贷方登记的是
A. 应收账款的减少
B. 应收账款的增加
C. 预收账款的减少
D. 预付账款的增加",A,A,A,"21.375,20.0,20.875,19.5"
"题目： 通过试算平衡能够发现的错误是
A. 借贷金额不等
B. 漏记经济业务
C. 借贷方向相反
D. 重记经济业务",A,A,A,"23.125,21.625,22.125,19.125"
"题目： 在借贷记账法下，账户借方登记增加数或减少数取决于
A. 核算方法
B. 账户反映的经济内容性质
C. 记账规则
D. 资金的平衡关系",B,B,B,"20.5,24.375,22.375,21.875"
"题目： 根据《会计档案管理办法》的规定，企业年度财务报告的保管期限为
A. 永久
B. 3年
C. 15年
D. 25年",A,C,C,"22.5,22.75,23.375,22.875"
"题目： 在我国会计法规制度体系中，属于最高层次地位的是
A. 《企业会计制度》
B. 《企业财务通则》
C. 《企业会计准则》
D. 《会计法》",D,D,D,"18.625,19.375,20.875,23.75"
"题目： 下列既属于支付结算工具，又属于融资工具的票据是
A. 支票
B. 银行本票
C. 银行汇票
D. 商业汇票",D,C,C,"17.5,20.125,22.0,20.0"
"题目： 甲公司月初”应付账款科目贷方余额为400万元，本月发生下列业务， (1)赊购原材料一批并已验收入库，取得增值税专用发票上记载的价款为100万元，增值税额为17万元(2)偿付上月所欠货款280万元，月床甲公司”应付账款科目余额为
A. 贷方237
B. 贷方563
C. 借方563
D. 借方237",A,B,B,"20.375,20.625,19.875,20.0"
"题目： 某企业3月末的资产总额为2 000 000元，4月份发生下列业务:①取得短期借款50 000元存入银行;②收回应收账款20 000元存入银行;⑨用银行存款偿还前欠货款20 000元｡该企业4月末的资产总额应为
A. 2 070 000元
B. 2 090 000元
C. 2 030 000元
D. 2 050 000元",C,C,C,"22.0,22.25,23.125,21.75"
"题目： 能够反映每一会计科目当日借、贷方发生额和凭证张数的汇总记录是指
A. 科目日结单
B. 余额表
C. 总账
D. 日计表",A,A,A,"23.625,20.25,22.125,23.5"
"题目： 编制资产负债表的理论依据是
A. 会计等式
B. 复式记账
C. 记账规则
D. 试算平衡",A,A,A,"24.125,20.5,18.25,17.875"
"题目： 为会计核算工作确定空间范围的基本前提是
A. 会计主体
B. 会计分期
C. 货币计量
D. 持续经营",A,A,A,"24.0,21.125,19.125,20.125"
"题目： 填列年末资产负债表中“未分配利润”项目的依据是
A. “应付利润”账户余额
B. “利润分配——未分配利润”账户余额
C. “盈余公积”账户余额
D. “本年利润”账户余额",B,B,B,"19.5,25.25,20.0,23.0"
"题目： 复式记账法是对每项经济业务都以相等的金额在两个或两个以上账户中进行登记，其登记的账户一定是
A. 权益类账户
B. 相互关联的账户
C. 资产类账户
D. 总分类账户和明细分类账户",B,B,B,"19.0,25.125,19.625,22.125"
"题目： 记账凭证账务处理程序的优点是
A. 便于核对账目和进行试算平衡
B. 有利于会计核算的日常分工
C. 总分类账反映经济业务较详细
D. 减轻了登记总分类账的工作量",C,A,A,"21.0,19.0,18.0,17.125"
"题目： 下列各项中，需要进行全面清查的是
A. 更换出纳员
B. 库存商品遭受火灾
C. 企业改变隶属关系
D. 应收账款发生坏账",C,C,C,"21.375,20.125,22.625,17.625"
"题目： 为了正确核算贷款合同确定的贷款金额与实际发放的贷款金额之差，应设置和运用的账户是
A. “贷款”
B. “贷款——本金”
C. “贷款——资产减值”
D. “贷款——利息调整”",D,D,D,"19.5,21.0,18.75,22.625"
"题目： 企业期末计算出存货可变现净值低于成本的差额，应借记的会计科目是
A. “营业外支出”
B. “资产减值损失”
C. “制造费用”
D. “管理费用”",B,B,B,"18.75,25.125,18.375,17.625"
"题目： 损益类账户期末结转后应
A. 有借方余额
B. 借方､贷方均有余额
C. 无余额
D. 有贷方余额",C,C,C,"21.375,21.75,24.0,22.75"
"题目： “利润分配”账户年终结转后，借方余额表示历年积存的
A. 未弥补亏损额
B. 未分配利润额
C. 已实现利润额
D. 已分配利润额",A,B,B,"19.625,23.125,20.125,21.625"
"题目： 最基本的会计核算形式是
A. 多栏式日记账核算形式
B. 日记总账核算形式
C. 记账凭证核算形式
D. 科目汇总表核算形式",C,C,C,"19.875,22.625,23.375,18.875"
"题目： 企业与银行对账时如果存在未达账项，应编制
A. 实存账存对比表
B. 往来款项对账单
C. 盘存单
D. 银行存款余额调节表",D,B,B,"22.375,23.625,20.625,21.75"
"题目： 下列各项中，属于设计会计核算组织程序根本立足点的是
A. 节约核算成本
B. 提高会计信息质量
C. 节省核算时间
D. 简化核算工作步骤",B,B,B,"20.375,24.5,18.25,18.5"
"题目： 从清查范围看，因单位撤销而进行的财产清查属于
A. 局部清查
B. 定期清查
C. 重点清查
D. 全面清查",D,D,D,"22.625,23.125,21.75,23.625"
"题目： 汇总付款凭证的贷方科目是
A. 应付账款
B. 实收资本
C. 管理费用
D. 银行存款",D,A,A,"21.375,20.0,19.125,20.875"
"题目： 资产负债表中“货币资金”项目填列的依据是
A. “其他货币资金”账户期末余额
B. “库存现金”账户期末余额
C. “银行存款”账户期末余额
D. “库存现金”､“银行存款”､“其他货币资金”账户期末余额之和",D,D,D,"19.0,18.625,18.875,24.125"
"题目： 需要结计本年累计发生额的账户，结计”过次页”的合计数为
A. 自年初起至本日止累计数
B. 自年初起至本页末止累计数
C. 自月初起至本页未止累计数
D. 自本页初起至本页未止累计数",B,B,B,"22.875,23.125,21.625,22.375"
"题目： 按照账户的用途和结构分类，“累计折旧”账户属于
A. 计价对比账户
B. 集合分配账户
C. 盘存账户
D. 调整账户",D,C,C,"22.5,21.75,23.5,20.375"
"题目： 一般情况下应收票据的入账价值是
A. 面值
B. 贴现所得额
C. 到期价值
D. 未来现金流量的现值",A,A,A,"25.125,22.625,23.25,19.375"
"题目： 若采用余额表计息法，“本期应计息积数”确定的依据是
A. 本月应计计息积数±调整积数
B. 本月应计计息积数
C. 至上月底未计息积数+本月应计计息积数 调整积数
D. 至上月底未计息积数+本月应计计息积数",C,D,D,"21.875,21.25,23.0,23.625"
"题目： 现金收款凭证上的填写日期应当是
A. 原始凭证上注明的日期
B. 收取现金的日期
C. 编制收款凭证的日期
D. 登记总账的日期",C,B,B,"21.375,24.375,24.125,19.625"
"题目： 按用途和结构分类，“本年利润”账户属于
A. 所有者权益类账户
B. 损益类账户
C. 财务成果账户
D. 收入账户",C,B,B,"20.875,24.0,23.25,19.0"
"题目： 甲企业为一家大型商业流通企业，主要经销家电产品，其账务处理使用汇总记账凭证账务处理程序。下列各项中，属于甲企业月末登记总账依据的是
A. 原始凭证汇总表
B. 记账凭证
C. 汇总记账凭证
D. 原始凭证",C,C,C,"23.375,20.25,24.75,19.0"
"题目： 材料明细账账页的格式应采用
A. 三栏式
B. 贷方多栏式
C. 数量金额式
D. 借方多栏式",C,C,C,"22.625,22.625,23.5,23.125"
"题目： 某商品期初余额40 000元，本期增加额20 000元，本期减少额48 000元｡若采用永续盘存制，该商品的期末余额是
A. 12 000元
B. 20 000元
C. 60 000元
D. 40 000元",A,B,B,"21.5,21.875,21.875,20.625"
"题目： 对于规模较大，经济业务较多的企业，为了了解科目的对应关系，一般采用的账务处理程序是
A. 汇总记账凭证账务处理程序
B. 记账凭证账务处理程序
C. 记账凭证汇总表账务处理程序
D. 科目汇总表账务处理程序",A,A,A,"23.25,22.875,22.375,22.375"
"题目： 下列各项中，能导致企业所有者权益总额增加的是
A. 税后净利弥补亏损
B. 实现利润
C. 盈余公积补亏
D. 资本公积转增资本",B,B,B,"16.375,19.125,16.125,17.875"
"题目： 企业按低于面值的价格发行债券的方式称为
A. 平价发行
B. 面值发行
C. 折价发行
D. 溢价发行",C,C,C,"21.125,20.5,26.5,19.5"
"题目： 用银行存款偿还应付账款，对会计要素的影响是
A. 资产增加､负债减少
B. 资产与负债同时减少
C. 资产与负债同时增加
D. 资产减少､负债增加",B,B,B,"23.375,24.375,21.375,23.25"
"题目： 期末进行账项调整的会计基础是
A. 实地盘存制
B. 权责发生制
C. 永续盘存制
D. 收付实现制",B,B,B,"20.25,25.0,20.5,19.25"
"题目： 下列应作为企业资产核算的是
A. 经营租入的设备
B. 计划购入的设备
C. 经营租出的设备
D. 已经报废的设备",C,A,A,"24.375,20.5,19.0,17.875"
"题目： “累计折旧”账户期初余额50000元，本期借方发生额10000元，本期贷方发生额20000元，则该账户的期末余额为
A. 借方余额40000元
B. 借方余额60000元
C. 贷方余额60000元
D. 贷方余额40000元",C,C,C,"22.125,22.375,22.875,22.625"
"题目： 由两个以上的个人(自然人)联合出资经营，共同分享经营所得并承担无限责任，其产权清晰、责任明确的组织形式是
A. 合伙制企业
B. 股份有限公司
C. 有限责任公司
D. 个人独资企业",A,A,A,"24.375,22.25,21.875,18.25"
"题目： 在公平交易中，熟悉情况的交易双方自愿进行资产交换或者债务清偿的金额是
A. 现值
B. 可变现净值
C. 历史成本
D. 公允价值",D,D,D,"20.0,22.75,21.125,22.875"
"题目： “主营业务收入”明细分类账账页格式适于采用
A. 借方多栏式
B. 贷方多栏式
C. 数量金额式
D. 三栏式",B,B,B,"22.375,23.0,21.875,22.5"
"题目： 赊销商品10万元，填制记账凭证时，误将借方科目填写为“应付账款”，并据此登记入账。更正此错账应采用的方法是
A. 刮擦涂改法
B. 红字更正法
C. 划线更正法
D. 补充登记法",B,D,D,"21.25,23.0,22.125,23.25"
"题目： 借贷记账法下，账户的借方登记
A. 费用的减少额
B. 所有者权益的增加额
C. 负债的增加额
D. 资产的增加额",D,A,A,"19.875,19.625,19.875,19.625"
"题目： 填制原始凭证时，不符合书写要求的是
A. 阿拉伯金额数字前面若未印有币种符号， 则应当书写货币币种符号
B. 有角无分的，分位写”0”或者用符号”-”代替
C. 金额数字一律填写到角、分，无角、分的，写“00”或符号”-”
D. 币种符号与阿拉伯金额数字之间不得留有空白",B,C,C,"17.625,20.75,21.125,19.25"
"题目： 下列项目中，属于政府与事业单位会计的平衡公式是
A. 资产=负债+所有者权益
B. 资产=负债+净权益
C. 资产=负债+净资产
D. 资产=权益",C,B,B,"22.125,23.5,23.125,18.625"
"题目： “预提费用”账户的期末借方余额，其性质属于
A. 预提费用
B. 期间费用
C. 生产费用
D. 待摊费用",D,D,D,"22.75,21.375,21.625,23.375"
"题目： 往来款项的清查一般采用
A. 核对账目法
B. 发函询证法
C. 实地盘点法
D. 技术推算法",B,A,A,"23.5,22.0,21.875,18.0"
"题目： 对银行存款进行清查时，应在查明未达账项的基础上编制
A. 银行存款试算平衡表
B. 银行存款余额调节表
C. 银行存款盘点报告表
D. 银行存款实存账存对比表",B,D,D,"23.625,24.25,22.75,24.5"
"题目： 汇总收款凭证的借方科目可能是
A. 库存现金或银行存款
B. 固定资产或无形资产
C. 生产成本或制造费用
D. 短期借款或长期借款",A,A,A,"20.625,18.125,18.125,18.25"
"题目： 下列各项中，表述错误的选项是
A. 企业发生的制造费用，应当按照合理的分配标准按月分配计入各成本核算对象的生产成本
B. 如果月末某种产品全部完工，该种产品生产成本明细账所归集的费用总额就是该种完工产品成本
C. 结转或分摊制造费用时，借记”制造费用”科目，贷记”生产成本”科目
D. 制造费用是指企业为生产产品和提供劳务而发生的各项间接费用",C,C,C,"19.375,21.875,22.5,19.5"
"题目： 下列资产负债表项目的期末数，可以根据相关总账期末余额直接填列的是
A. 预付账款
B. 长期股权投资
C. 实收资本
D. 应收账款",C,C,C,"20.0,18.625,22.0,21.25"
"题目： 原始凭证按其来源不同，可分为
A. 汇总原始凭证和记账编制凭证
B. 一次凭证和累计凭证
C. 收款凭证和付款凭证
D. 自制原始凭证和外来原始凭证",D,D,D,"22.25,22.75,21.75,25.25"
"题目： 下列关于会计准则的构成的表述中，错误的是
A. 会计准则是政府调控经济活动、规范经济秩序和开展国际经济交往等的重要手段
B. 会计准则并不是生成和提供会计信息的依据
C. 我国已颁布的会计准则有《企业会计准则》、《小企业会计准则》 和《事业单位会计准则》
D. 会计准则是反映经济活动、确认产权关系、规范收益分配的会计技术标准",B,B,B,"17.5,22.0,18.75,19.875"
"题目： 某医院确认一笔无法收回的住院费，应贷记的账户是
A. “事业支出”
B. “坏账损失”
C. “其他应收款”
D. “应收账款”",D,B,B,"19.75,24.875,20.125,18.5"
"题目： 利润总额扣除所得税费用后，余额是
A. 未分配利润
B. 利润分配
C. 营业利润
D. 净利润",D,D,D,"24.0,22.125,21.125,24.5"
"题目： 某企业全年营业收入为140 000元，流动资产平均占用额为70 000元，若一年按360天计算，则该企业流动资产周转天数为
A. 180天
B. 60天
C. 30天
D. 90天",A,B,B,"21.0,21.5,21.0,20.25"
"题目： 下列资产负债表项目中，应根据总账科目期末余额直接填列的是
A. 货币资金
B. 应收账款
C. 存货
D. 固定资产原价",D,A,A,"22.625,20.0,18.875,20.0"
"题目： 记账后发现记账凭证中会计科目､记账方向正确，但所记金额大于应记金额，更正此错误应采用
A. 蓝字更正法
B. 红字更正法
C. 划线更正法
D. 补充登记法",B,B,B,"22.125,22.375,21.375,21.5"
"题目： 关于“库存现金”账户的结构，下列表述正确的是
A. 贷方登记增加额
B. 期末余额在借方
C. 借方登记减少额
D. 期初余额在贷方",B,C,C,"22.0,21.375,22.125,21.125"
"题目： 会计核算工作的起点是
A. 填制和审核会计凭证
B. 登记账簿
C. 设置会计科目
D. 设置账户",A,A,A,"24.0,21.25,21.25,19.125"
"题目： 结账前，若发现记账凭证中所记金额大于应记金额，但应借应贷的会计科目正确，并已过账｡更正此账应采用的方法是
A. 红字更正法
B. 划线更正法
C. 补充登记法
D. 抵减更正法",A,B,B,"22.75,23.125,22.75,22.875"
"题目： 适用于规模较小，经济业务较少的单位的账务处理程序是
A. 三栏式账务处理程序
B. 记账凭证账务处理程序
C. 科目汇总表账务处理程序
D. 汇总记账凭证账务处理程序",B,A,A,"23.375,21.625,22.625,21.125"
"题目： 购置固定资产支付的总价款，称为该资产的
A. 可变现净值
B. 公允价值
C. 重置成本
D. 历史成本",D,D,D,"19.75,20.875,24.0,25.625"
"题目： 收入、费用和利润会计要素是
A. 反映经营成果的会计要素
B. 资金形成来源
C. 资金运动的静态表现
D. 资金的存在形态",A,A,A,"23.75,19.125,18.5,16.75"
"题目： 编制财务报表的主要依据是
A. 账簿记录
B. 会计档案
C. 原始凭证
D. 记账凭证",A,A,A,"24.5,22.25,20.25,21.25"
"题目： 下列各项中，属于负债的是
A. 预提费用
B. 待摊费用
C. 财务费用
D. 管理费用",A,A,A,"22.125,19.625,18.625,16.625"
"题目： 下列各项中采用横线登记式明细账的是
A. 主营业务收入明细账
B. 原材料明细账
C. 财务费用明细账
D. 材料采购明细账",D,C,C,"21.25,21.125,21.5,20.375"
"题目： 下列会引起收入增加的业务是
A. 支付广告费20000元
B. 预收甲单位货款100000元
C. 购入设备台，价值50000元
D. 销售产品一批，价款30000元未收",D,D,D,"16.5,20.375,15.125,21.875"
"题目： 企业存入证券公司尚未投资的资金，应借记的科目是
A. “其他货币资金”
B. “银行存款”
C. “其他应收款”
D. “交易性金融资产”",A,A,A,"22.875,22.125,22.875,19.25"
"题目： 发出存货时，逐一辨认购进批别，分别按其购入的实际单位成本计算发出存货成本的方法是
A. 先进先出法
B. 移动平均法
C. 个别计价法
D. 加权平均法",C,C,C,"20.625,20.25,24.75,19.5"
"题目： 下列经济业务能引起资产与收入同时变动的是
A. 从银行借款存入银行
B. 预付货款
C. 赊销商品
D. 从银行提取现金",C,A,A,"21.375,21.0,21.125,21.375"
"题目： 关于所有者权益的特征，下列表述正确的是
A. 产生于企业的日常活动
B. 预期会导致经济利益流出企业
C. 有规定的偿还期限
D. 是所有者对企业资产拥有的剩余权益",D,D,D,"19.125,18.75,17.75,25.375"
"题目： 借贷记账法下分别以”借”、”贷”两个记账符号表示各会计要素的增加或减少，至于”借表示增加还是贷表示增加，则取决于
A. 账户的性质与所记录经济内容的性质
B. 账户的名称
C. 账户的用途
D. 账户的格式",A,A,A,"24.875,19.5,18.25,18.0"
"题目： 期末结账后，费用类账户的余额
A. 一定在借方
B. 等于零
C. 一定在贷方
D. 有时在借方，有时在贷方",B,C,C,"21.25,21.875,23.375,23.375"
"题目： 反映会计基本要素之间数量关系的会计等式是
A. 利润=收入-成本
B. 利润=收入-费用
C. 资产=负债+所有者权益
D. 资产=负债+所有者权益+利润(收入-费用)",C,C,C,"19.875,20.375,23.25,22.375"
"题目： 企业建造固定资产达到预定可使用状态前所发生的支出构成固定资产的
A. 重置价值
B. 原始价值
C. 折余价值
D. 净值",B,B,B,"21.625,25.375,21.125,19.125"
"题目： 应交税费账户期末余额一般在贷方， 反映的是
A. 企业多交或尚未抵扣的税费
B. 企业尚未交纳的税费
C. 企业多交纳税费
D. 企业尚未抵扣的税费",B,A,A,"23.0,22.5,22.25,20.75"
"题目： 由于日常收发计量原因造成的材料盘盈，按管理权限报经批准后，应贷记的账户是
A. “其他应付款”
B. “管理费用”
C. “营业外收入”
D. “待处理财产损溢”",B,A,A,"22.25,21.75,19.375,21.375"
"题目： 现金短缺的原因无法查明时，经批准应计入的会计科目是
A. “其他业务成本”
B. “管理费用”
C. “资产减值损失”
D. “营业外支出”",B,D,D,"21.75,21.125,20.375,21.875"
"题目： 下列各项中，不属于企业财务报告内容的是
A. 报表附注
B. 资产负债表
C. 审计报告
D. 现金流量表",C,C,C,"18.0,17.875,23.0,19.75"
"题目： 资产负债表日，交易性金融资产公允价值高于其账面价值的差额，应贷记的会计科目是
A. “交易性金融资产——成本”
B. “公允价值变动损益”
C. “交易性金融资产——公允价值变动”
D. “投资收益”",B,B,B,"19.125,24.0,23.625,18.375"
"题目： 填制记账凭证时，下列作法中不正确的是
A. 一个月内的记账凭证连续编号
B. 编制多借一贷的会计分录
C. 编制更正错误的记账凭证未附原始凭证
D. 从银行提取现金，填制现金收款凭证",D,C,C,"19.0,21.625,24.375,19.0"
"题目： 企业因或有事项确认的负债，在资产负债表中列示的项目是
A. 预计负债
B. 应付账款
C. 其他应付款
D. 预付账款",A,A,A,"24.125,19.625,18.5,16.125"
"题目： 将会计凭证分为原始凭证与记账凭证的依据是
A. 会计准则的规定
B. 凭证的重要性
C. 会计目标的要求
D. 凭证的填制程序与用途",D,D,D,"21.625,22.5,22.5,24.875"
"题目： 下列各项中，体现谨慎性原则要求的是
A. 固定资产采用加速折旧法
B. 存货采用历史成本计价
C. 费用应与当期收入相配比
D. 收入确认采用权责发生制",A,C,C,"22.75,22.0,22.875,20.625"
"题目： 下列各项中，属于产品成本计算方法的是
A. 品种法
B. 定额比例法
C. 计划成本法
D. 约当产量法",A,A,A,"23.125,21.75,20.125,20.875"
"题目： “买入返售金融资产”科目是
A. 核算公司发生的卖出回购证券支出
B. 核算公司取得的买入返售证券收入
C. 核算公司按规定进行证券回购业务买入证券所发生的成本
D. 核算公司按规定进行证券回购业务卖出证券取得的款项",B,C,C,"19.75,20.25,24.75,20.25"
"题目： 按用途和结构分类，“在途物资”账户属于
A. 调整账户
B. 资产账户
C. 成本计算账户
D. 盘存账户",C,B,B,"20.75,24.25,22.25,22.75"
"题目： “累计折旧”账户期初贷方余额80 000元，本期借方发生额20 000元，本期贷方发生额15 000元｡则该账户期末余额是
A. 贷方余额75 000元
B. 贷方余额85 000元
C. 借方余额5 000元
D. 借方余额60 000元",A,A,A,"21.25,20.75,21.0,20.875"
"题目： 下列各项中，账户之间可能存在对应关系的是
A. “财务费用”与“管理费用”
B. “制造费用”与“利润分配”
C. “固定资产”与“实收资本”
D. “预收账款”与“盈余公积”",C,C,C,"21.625,19.875,22.375,18.625"
"题目： 库存现金日记账的日期栏应填写
A. 记账凭证的日期
B. 当月1日
C. 登记账簿的日期
D. 当月末日期",A,A,A,"24.125,23.0,22.25,22.25"
"题目： 本期发生的下列业务中，根据权责发生制原则，应确认为本期收入的是
A. 预收货款80 000元存入银行
B. 收到上月销货款20 000元存入银行
C. 收到出租固定资产押金3 500元存入银行
D. 销售商品一批，价款100 000元尚未收到",D,D,D,"17.5,19.625,17.875,21.0"
"题目： 对财产清查结果进行账务处理的主要目的是保证
A. 账证相符
B. 账表相符
C. 账账相符
D. 账实相符",D,D,D,"19.75,19.5,21.75,24.875"
"题目： 企业会计准则规定的会计核算基础是
A. 权责发生制
B. 收付实现制
C. 永续盘存制
D. 实地盘存制",A,A,A,"24.25,20.125,18.375,17.0"
"题目： 下列关于会计科目的表述中，正确的是
A. 会计科目设置的依据是会计账户
B. 会计科目有一定的结构
C. 会计科目是对会计对象进行分类核算的项目
D. 所有会计科目必须设置明细科目",C,C,C,"18.625,21.25,23.375,18.25"
"题目： 下列各项中，体现谨慎原则要求的是
A. 对应收账款计提坏账准备
B. 严格划分收益性支出与资本性支出
C. 发出存货成本的计算采用先进先出法
D. 当期销售收入与其相关成本费用配比",A,A,A,"22.5,21.375,19.125,18.25"
"题目： 下列会计凭证中，属于原始凭证的是
A. 收款凭证
B. 银行存款余额调节表
C. 收料单
D. 科目汇总表",C,A,A,"20.375,16.625,20.125,14.4375"
"题目： 若采用外汇分账制的处理方法，商业银行应设置和运用的专用账户是
A. “存入保证金”
B. “货币兑换”
C. “清算资金往来”
D. 手续费及佣金收入”",B,A,A,"19.625,19.375,18.375,17.0"
"题目： 科目汇总表核算形式的缺点之一是
A. 只适用于经济业务量小的单位
B. 不能反映经济业务的来龙去脉
C. 不能简化登记总账的工作量
D. 不能试算平衡",B,B,B,"18.5,22.5,19.25,19.5"
"题目： 下列各项中，可以用现金支付的是
A. 支付固定资产价款50 000元
B. 职工预借差旅费3 000元
C. 偿还欠款8 000元
D. 支付原材料价款51 000元",B,C,C,"18.125,17.25,20.125,19.125"
"题目： 企业定期编制财务报告所依据的会计假设是
A. 会计分期
B. 会计主体
C. 货币计量
D. 持续经营",A,D,D,"19.25,18.875,19.5,23.0"
"题目： 年度终了，会计账簿暂由本单位财物会计部门保管一段时间 ，期满后由财会部门编造清册移交本单位的档案部门保管，这个时间段是
A. 5年
B. 3年
C. 1年
D. 10年",C,C,C,"20.25,21.0,22.25,18.0"
