question,label,generate_result,choice_result,logits
"题目： 关于我国饮食发展阶段，叙述最为正确的是
A. 生食-熟食-生食
B. 熟食-生食-熟食
C. 产生之处就是生熟食共同出现
D. 生食-熟食-多样化的烹饪",D,D,D,"20.625,22.5,23.0,24.75"
"题目： 在下列菜肴香味搭配中，合适的搭配是
A. 葱、椒、姜、桂之香，多配瓜果
B. 鲜花香气馥郁，多配甜食、洒露汤羹
C. 酒糟之香醇浓，多配五谷糕饵
D. 薄荷龙脑之香，多用于腥物",B,B,B,"20.75,21.125,21.125,20.625"
"题目： 关于我国饮食发展阶段的叙述，最为正确的是
A. 火烹期-陶烹期-铁烹期-铜烹期
B. 火烹期-铜烹期-陶烹期-铁烹期
C. 陶烹期-火烹期-铜烹期-铁烹期
D. 火烹期-陶烹期-铜烹期-铁烹期",D,D,D,"22.625,22.625,22.25,23.375"
"题目： 在菜肴色系中，会损害味感，但运用得当能给人以淡雅、脱俗之趣，是
A. 紫色
B. 绿色
C. 白色
D. 黄色",A,C,C,"21.625,22.375,23.125,20.5"
"题目： 佛教将饮食从欲望、摄取、执著的角度分为四类饮食需求。第一是饮食需求段食，第二是触食，第三是思食，最后是
A. 欲食
B. 禁食
C. 乞食
D. 识食",D,A,A,"21.625,21.375,20.75,21.25"
"题目： 素有“一菜一格，百菜百味”之称的菜肴体系是
A. 鲁菜
B. 豫菜
C. 苏菜
D. 川菜",D,A,A,"22.0,20.625,20.875,20.5"
"题目： 中国主要菜肴风味体系中黄河文化流域中不包括的
A. 四川菜
B. 山东菜
C. 河南菜
D. 北京菜",A,A,A,"22.5,20.5,19.25,21.0"
"题目： 不属于中国主要菜肴风味体系的
A. 黄河文化流域
B. 松花江文化流域
C. 长江文化流域
D. 珠江文化流域",B,B,B,"18.5,23.125,20.375,20.5"
"题目： 在下列菜肴香味搭配中，不合适的搭配是
A. 白芷之香，宜配豚蟹
B. 蒜薤之香，宜配重腥等
C. 茵香、丁香，多与冷冻、水晶类莱希配伍
D. 油脂乳酥之香，多用于热烹之食物",A,C,C,"21.0,21.625,22.125,21.5"
"题目： 三蛇龙虎会、鱼香肉丝、生熘鱼片分别属于
A. 广东菜、四川菜、湖南菜
B. 湖南菜、山东菜、四川菜
C. 广东菜、湖南菜、四川菜
D. 四川菜、广东菜、山东菜",A,C,C,"20.0,20.0,23.375,19.375"
"题目： 我国古代由分食到合食转变的时间大致是
A. 明清时期
B. 秦汉时期
C. 三国时期
D. 唐宋时期",D,B,B,"20.75,22.0,20.5,21.875"
"题目： 粤菜主要覆盖在
A. 长江下游地区
B. 珠江流域
C. 长江中游地区
D. 黄河流域",B,B,B,"18.625,24.75,19.5,18.375"
"题目： 各民族有不同的饮食习惯，其中喜食酸味及嚼槟榔的是
A. 纳西族、土家族
B. 壮族、傣族
C. 彝族、壮族
D. 纳西族、白族",B,A,A,"23.375,23.25,22.875,22.875"
"题目： 主张素食是以下四大宗教中（）的饮食习俗
A. 道教
B. 佛教
C. 基督教
D. 伊斯兰教",B,B,B,"19.5,22.75,18.125,18.75"
"题目： 回族有严格的饮食禁忌。不吃（）肉，不食用自死的禽畜和畜血
A. 羊
B. 驼
C. 驴
D. 牛",C,C,C,"20.625,21.0,22.0,20.125"
"题目： “食不厌精，脍不厌细”是哪一位圣人所说
A. 孔子
B. 荀子
C. 庄子
D. 老子",A,A,A,"21.75,20.625,18.375,17.25"
"题目： “夫礼之初，始诸饮食”一语出自
A. 《诗经》
B. 《左传》
C. 《楚辞》
D. 《礼记》",D,D,D,"20.75,21.5,20.125,24.5"
"题目： 清代官场饮茶有着特殊的程序和含义，有别于一般的茶道，主人若端茶，对客人说“请喝茶”，这表明
A. 对客人不满
B. 请客人品茶
C. 对客人的尊敬
D. 会谈结束送客",D,C,C,"20.625,25.0,25.375,23.0"
"题目： “ 汽锅鸡”是哪里的名菜
A. 广州
B. 云南
C. 贵州
D. 四川",B,A,A,"22.25,22.125,21.875,20.375"
"题目： 斋戒通常是（）的饮食习俗
A. 基督教
B. 伊斯兰教
C. 佛教
D. 道教",B,B,B,"18.5,22.125,19.5,18.375"
"题目： 上海小吃最受人们青睐的“三主件”是
A. 栗子糕、松饼、烧麦
B. 汤包、百叶、油面筋
C. 生煎馒头、馄饨、蟹黄包
D. 蟹黄包、阳春面、海棠糕",B,C,C,"21.625,21.875,24.0,21.0"
"题目： “ 猫耳朵 ” 是哪里的特色小吃 
A. 贵州
B. 江苏
C. 北京
D. 浙江",D,A,A,"20.375,20.375,20.125,18.0"
"题目： 记述人们只有依据“隆、赤巴、培根”三因素，选择合适的饮食，讲求饮食的属性，严格养生，才能获得健康，争取长寿的藏文本是
A. 《本草纲目》
B. 《饮食须知》
C. 《饮膳正要》
D. 《佛学养生经》",D,B,B,"20.75,22.25,22.125,20.875"
"题目： 与刀削面、刀拨面、拉面并称为山西四大名面的是
A. 热干面
B. 肠旺面
C. 拨鱼儿
D. 担担面",C,B,B,"21.125,21.25,20.125,19.875"
"题目： 从历史发展看，中国人衡量食品质量的第一标准是
A. 食境
B. 食量
C. 食味
D. 食形",C,A,A,"22.875,21.625,21.75,20.0"
"题目： 素有“百汤百味”之称的是
A. 福建菜
B. 湖南菜
C. 浙江菜
D. 广东菜",A,A,A,"22.125,21.5,21.875,21.25"
"题目： 下列哪种动物不属于五畜类的
A. 羊
B. 猪
C. 兔子
D. 牛",C,C,C,"17.375,19.25,22.25,17.375"
"题目： 贵妃鸡、葫芦鸡、叫化鸡分别属于
A. 广东菜、东北菜、山东菜
B. 福建菜、西北菜、浙江菜
C. 上海菜、西北菜、江苏菜
D. 上海菜、东北菜、江苏菜",C,D,D,"18.625,19.375,20.875,21.625"
"题目： 对汉代画像石中的饮食情景叙述正确的是
A. 汉代主要用大匕来取食和进食
B. 天气炎热所以席地坐在地上
C. 画中饮食是一种“合食”现象
D. 高椅在汉代还未出现，故跽坐而食",D,C,C,"19.875,19.25,21.0,20.0"
"题目： 在敬酒方式中，有礼有节地劝客人饮酒被称为
A. 互敬
B. 文敬
C. 回敬
D. 代",B,B,B,"23.125,24.125,21.875,20.875"
"题目： 我国素有“茶兴于唐，盛于宋〞之说。宋徽宗赵佶潜心研究、精心论述，著有
A. 《品茶要录》
B. 《茶典》
C. 《茶谱》
D. 《大观茶论》",D,D,D,"18.875,18.625,19.125,23.875"
"题目： 茶的故乡在
A. 中国
B. 印度
C. 巴西
D. 日本",D,A,A,"23.75,21.125,18.125,17.875"
"题目： 下列国家名酒， 依次为浓香型， 清香型， 复香型白酒的是
A. 茅台酒， 山西汾酒， 五粮液
B. 五粮液， 山西汾酒， 陕西西凤酒
C. 五粮液， 山西汾酒， 桂林三花酒
D. 泸州老窖特曲， 五粮液， 陕西西凤酒",B,A,A,"22.125,20.75,20.375,20.75"
"题目： 蒙古族喜食的、招待尊贵客人的最为丰盛和最为讲究的一种传统宴席是
A. 全狗席
B. 全马席
C. 全牛席
D. 全羊席",D,A,A,"23.0,22.375,20.625,20.125"
"题目： 下列有关菜肴的酸味，说法不正确的是
A. 酸味一般可独立呈味
B. 适当食用酸味，可刺激胃口，增加食欲，并有去腥解腻、提味爽口和分解原料中钙质的作用。资料
C. 酸味是由氢离子刺激味觉神经引起的感觉
D. 含酸味的调料主要是醋、番茄酱和柠檬汁等",A,C,C,"20.75,19.625,20.875,17.5"
"题目： 《黄帝内经》中提到一种古老的酒，是用动物的乳汁酿成的甜酒，即
A. 秬鬯
B. 醴酪
C. 猿酒
D. 醍",B,A,A,"24.5,21.75,22.375,22.0"
"题目： 饮食消费文化最突出的特点是兼具经济功能和
A. 艺术功能
B. 政治功能
C. 社会功能
D. 宗教功能",C,A,A,"24.875,22.375,24.375,21.5"
"题目： 茶的发现和利用，相传起源于
A. 神农时代
B. 黄帝时代
C. 女娲时代
D. 伏羲时代",A,B,B,"22.0,22.125,19.875,20.5"
"题目： 我国历史上最为著名、影响最大的宴席是
A. 红楼宴
B. 孔府宴
C. 谭府宴
D. 满汉全席",D,D,D,"19.0,19.625,19.25,23.375"
"题目： 苏菜系由淮扬、苏锡、徐海三大地方风味菜肴组成，以何种菜为主体
A. 上海菜
B. 徐海菜
C. 苏锡菜
D. 淮扬菜",A,C,C,"19.5,20.5,22.75,22.375"
"题目： 提出“五谷为养，五果为助，五畜为益，五菜为充，气味合服，充益精气”的食物搭配原则的著作是
A. 《黄帝内经》
B. 《本草纲目》
C. 《饮食须知》
D. 《饮膳正要》",A,A,A,"23.375,21.25,21.125,23.0"
"题目： 唐代的陆羽精于茶事，著有《茶经》，被后世尊为
A. 茶仙
B. 茶人
C. 茶圣
D. 茶神",C,C,C,"20.25,20.125,25.0,20.0"
"题目： 下列不属于湘菜的是
A. 七星丸
B. 红煨鱼翅
C. 麻辣子鸡
D. 红烧全狗",A,D,D,"20.5,22.0,21.75,22.5"
"题目： 到藏民家做客，主人首先会向客人敬上具有当地民族特色的
A. 擂茶
B. 酥油茶
C. 烤茶
D. 盖碗",B,B,B,"21.25,24.125,20.25,19.5"
"题目： 宫廷菜南味以金陵（）、鄞都为代表
A. 长安
B. 广州
C. 临安
D. 开封",C,C,C,"18.5,20.875,21.75,17.875"
"题目： 下列不属于官府菜的是
A. 红楼菜
B. 京菜
C. 谭家菜
D. 孔府菜",B,B,B,"21.625,23.125,23.125,21.25"
"题目： 《周礼·天官冢宰》中记载，有专门为周天子以及王后、世子们的饮食生活效劳的部门和人员，诸如主管王室饮食的称为
A. 内饔
B. 膳夫
C. 亨人
D. 庖人",B,A,A,"23.5,22.25,20.25,18.125"
"题目： “扁食、娇耳”是哪一个中国传统食品的别称
A. 月饼
B. 饺子
C. 馄饨
D. 麻花",B,C,C,"22.0,23.125,23.375,21.875"
"题目： 我国历史上一篇烹饪理论文章是
A. 《吕氏春秋 本味篇》
B. 《随园食单》
C. 《千金要方》
D. 《食珍录》",A,A,A,"24.0,21.75,21.125,21.0"
"题目： 康熙南下巡视时，根据产地和形态将名茶“吓杀人香”赐名为
A. 碧螺春
B. 西湖龙井
C. 六安瓜片
D. 黄山毛峰",A,C,C,"21.5,21.375,21.625,20.75"
"题目： 下列不属于中国饮食养生的原则为
A. 食饱为止
B. 因人而宜
C. 五味调和
D. 合理调配",D,A,A,"23.625,21.0,21.875,22.125"
"题目： 颜色对菜肴的作用主要有增进食欲和
A. 掌握火候
B. 视觉欣赏
C. 提高口感
D. 辨别生熟",B,B,B,"19.375,23.875,19.875,19.875"
"题目： 鲁菜的代表名菜是
A. 大煮干丝
B. 宫保鸡丁
C. 鼎湖上素
D. 九转大肠",D,C,C,"20.375,18.625,22.25,19.125"
"题目： 擅长制作蜜制品的少数民族是
A. 回族
B. 蒙古族
C. 藏族
D. 满族",D,A,A,"23.5,22.625,21.75,21.75"
"题目： “咕噜肉”所属的菜系是
A. 淮扬菜系
B. 川菜系
C. 粤菜系
D. 鲁菜系",C,C,C,"22.125,23.25,23.5,21.5"
"题目： 回族喝茶的一大特色是喝盖碗茶，俗称
A. 奶茶
B. 三生饮
C. 三炮台
D. 酥油茶",C,C,C,"20.375,22.75,22.875,20.375"
"题目： 中国正式宣布开始开展绿色食品是在
A. 1990年
B. 1987年
C. 1998年
D. 2002年",A,B,B,"23.125,24.5,22.75,20.875"
"题目： 在下列菜肴香味搭配中，不合适的搭配是
A. 蒜薤之香，宜配重腥等
B. 油脂乳酥之香，多用于热烹之食物；
C. 茵香、丁香，多与冷冻、水晶类莱希配伍；
D. 白芷之香，宜配豚蟹",D,D,D,"21.375,21.125,21.0,21.625"
"题目： 现代赴宴中的入座礼应该是
A. 左入左出
B. 右入左出
C. 左入右出
D. 右入右出",A,B,B,"22.75,23.25,21.875,22.125"
"题目： “食不厌精，脍不厌细”是（）菜的饮食原则
A. 孔府菜
B. 随园菜
C. 谭家菜
D. 红楼菜",A,A,A,"24.5,22.5,22.375,21.75"
"题目： 以白煮和生烤为主要烹调方法的民族是
A. 傣族
B. 满族
C. 朝鲜族
D. 苗族",B,A,A,"23.25,22.25,23.125,21.75"
"题目： 过年时常以年糕、糕点作祭品的是哪里的习惯?
A. 朝鲜
B. 日本
C. 韩国
D. 台湾",D,A,A,"21.875,21.0,20.75,21.25"
"题目： 中国烹饪在原料利用上的基本原则是
A. 一料多吃
B. 化废为宝
C. 物尽其用
D. 原料广泛",C,C,C,"21.0,21.625,23.75,20.5"
"题目： 冬季，人们日常选择食用温热助阳之品，以达扶阳散寒之功效，谓之
A. “药膳”
B. “食疗
C. “药补”
D. “食补”",D,B,B,"20.75,23.0,20.125,19.375"
"题目： 中国古代将烹饪风味流派称为
A. 菜系
B. 帮口
C. 道口
D. 风",B,A,A,"23.5,21.625,21.25,21.25"
"题目： 现代宴会中入座后不正确姿势是
A. 手肘靠在桌子边缘
B. 手自然平放于大腿
C. 脚踏在本人座位底下
D. 正式用餐还未启动时不随意翻动桌上的碗筷",A,A,A,"20.75,18.5,20.75,18.125"
"题目： 下列关于珠江流域的两广风味说法错误的是
A. 广西风味，主要由桂北菜、桂东南荣、滨海菜和民族菜，四个流派组成
B. 客家菜，用料以肉类为主，口味偏咸，注重酥香浓厚，乡土气息浓郁
C. “炸虾枣”、“红炖鱼翅”、“烧雁鹅”、“马蹄泥”、“豆酱鸡”是桂北菜肴的代表
D. 广东菜肴的质味重视配套，要求有香、酐、脆、肥、浓之分",C,B,B,"20.25,20.5,20.5,19.375"
"题目： （）是国宴的另一种表现形式，时间在晚上举行，其规格和标准与国宴相同，隆重热烈
A. 晚宴
B. 家宴
C. 便宴
D. 早宴",A,A,A,"25.125,20.625,19.125,17.875"
"题目： 区别不同饮食风味流派的重要标志是
A. 制作者
B. 口味
C. 消费者
D. 地区",B,D,D,"23.125,23.375,20.875,24.875"
"题目： 一日三餐的定制大致在什么时期为民间普遍采用
A. 明
B. 汉
C. 清
D. 唐",B,A,A,"23.0,22.125,21.375,20.125"
"题目： 下述不属于筷子使用的禁忌的是
A. 品箸留声、交叉十字、当众上香
B. 用前对齐、各指配合、拿法各异
C. 三长两短、仙人指路、品箸留声
D. 乾坤颠倒、定海神针、泪箸移珠",B,B,B,"18.5,22.5,20.0,19.25"
"题目： “龙虎斗”又名“龙虎凤大烩”、“菊花龙虎凤”，是驰名中外的（）传统名菜
A. 广东
B. 江西
C. 湖南
D. 福建",A,A,A,"23.25,22.125,21.5,19.375"
"题目： 人类制作熟肉食品最早采用的方法是
A. 烤
B. 蒸
C. 炒
D. 煮",A,A,A,"24.0,22.5,20.5,21.875"
"题目： 据《周礼·天官宰》中记载，周代已出现了许多种关于酿酒方面的专职官吏，如掌握全国“酒之政令”的官称做
A. 酒人
B. 大酋
C. 酒正
D. 醯人",C,C,C,"21.875,22.625,24.0,23.125"
"题目： 烹饪作为食用成品的加工活动，在各个环节都有特定的操作方法与技能以及相应的烹任设备、炊 事用具等，这是指烹饪的什么特点
A. 科学性
B. 艺术性
C. 技术性
D. 文化性",C,C,C,"20.125,20.375,22.5,20.0"
"题目： 关于我国现代宴饮的餐座和座次排放，叙述正确的是
A. 靠近主人为尊，里为尊
B. 右为尊，面门为尊
C. 中为尊，右为尊
D. 左为尊，面门为尊",D,C,C,"22.5,23.0,24.125,20.875"
"题目： 长江中上游文化流域广大地区饮食风味体系的代表
A. 江苏菜
B. 浙江菜
C. 川菜
D. 湖南菜",C,C,C,"19.0,19.875,22.75,19.5"
"题目： 司马迁《史记·宗微子世家》有记载：“纣为象箸，箕子叹曰：彼为象箸，必为玉杯；为玉杯， 则必思远方珍怪之物而御之。舆马宫室之渐自此始，不可振也。”此段记载中关于箸的叙述正确的是
A. 我国商纣时期已经出现了象箸
B. 商朝时期的象箸只作为玩赏之用
C. 商纣时期象箸已经被普遍使用
D. 商朝已有大量象箸、玉箸和金银箸",A,A,A,"22.0,21.75,19.25,19.5"
"题目： 川菜系由五个分支构成，即高级筵席菜式、三蒸九扣菜式、群众便餐菜式、家常便餐菜式和
A. 民间小吃菜式
B. 寺院风味菜式
C. 市肆风味菜式
D. 官府风味菜式",A,C,C,"20.375,21.25,22.75,21.75"
"题目： 从菜肴的名称上体现出菜肴首创人的是
A. 贵妃醉酒
B. 文昌鸡
C. 麻婆豆腐
D. 天女散花",C,C,C,"19.625,19.625,20.25,18.75"
"题目： “庖丁解牛”出自我国古代著作
A. 《庄子》
B. 《孟子》
C. 《春秋》
D. 《论语》",A,D,D,"21.625,20.125,19.875,22.875"
"题目： 元代忽思慧的饮食专著在继承我国古代饮食学的经验上，第一次从营养学的角度提出了关于身体健康的重要观点，这部著作是
A. 《饮膳正要》
B. 《食医心鉴》
C. 《饮食须知》
D. 《食疗本草》",A,A,A,"24.0,23.5,22.125,20.875"
"题目： 号称“川菜第一肴”并有“过门香”之称的菜肴是
A. 回锅肉
B. 麻婆豆腐
C. 宫保鸡丁
D. 鱼香肉丝",A,A,A,"21.875,21.0,20.375,19.125"
"题目： “龙抄手”、“三大炮”是哪里的地区著名小吃
A. 江苏
B. 安徽
C. 天津
D. 四川",D,C,C,"23.125,22.75,24.0,20.75"
