question,label,generate_result,choice_result,logits
"题目： 在脂类测定中以下哪项不属于溶剂萃取法
A. 巴布科克法
B. 索氏提取法
C. 碱性乙醚提取法
D. 酸性乙醚提取法",A,B,B,"23.625,23.75,23.375,22.5"
"题目： 罐装食品中最耐热性最强的微生物是
A. 大肠杆菌
B. 肉毒梭状芽孢杆菌
C. 沙门氏菌
D. 乳酸菌",B,B,B,"22.0,25.75,22.75,22.625"
"题目： 水俣病是什么中毒引起的
A. 砷
B. 氰
C. 苯
D. 汞",D,D,D,"19.25,18.875,19.75,26.75"
"题目： 下列矿物质中属于常量矿物质的是
A. 钠
B. 碘
C. 铁
D. 锌",A,A,A,"23.625,21.875,18.5,19.0"
"题目： 《中华人民共和国食品安全法实施条例》是根据什么制定
A. 《中华人民共和国食品安全法》
B. 《中华人民共和国反不正当竞争法》
C. 《中华人民共和国民法通则》
D. 《中华人民共和国消费者权益保护法》",A,A,A,"25.0,18.875,17.125,18.375"
"题目： 识别真瓶假酒的正确做法是
A. 看包装，真瓶假酒的包装盒上有磨损的痕迹，防伪商标没有立体感
B. 以上做法都正确
C. 摇酒瓶，里面的液体开始变混浊，没有真酒透亮
D. 凑近酒瓶，能闻到由于瓶盖密封不严而散发出的酒香",B,B,B,"21.0,26.0,20.75,21.875"
"题目： 钙的最好食物来源是
A. 豆类和豆制品
B. 水
C. 乳和乳制品
D. 蔬菜",C,C,C,"21.25,22.375,27.25,20.25"
"题目： 金属罐圆罐编号按
A. 外径外高
B. 内径外高
C. 内径内高
D. 外径内高",B,B,B,"23.75,24.125,23.75,23.5"
"题目： 《散装食品卫生管理规范》中的散装食品是指
A. 需清洗后加工的原粮
B. 新鲜果蔬
C. 需清洗后加工的鲜冻畜禽产品和水产品
D. 无预包装的食品、食品原料及加工半成品",D,D,D,"19.25,19.375,19.375,24.875"
"题目： 我们吃的最多的转基因的食品是
A. 水果
B. 蔬菜
C. 花生
D. 大豆",D,B,B,"21.125,23.75,23.25,21.625"
"题目： 以下关于优质酱油的错误说法是
A. 优质酱油，有酱香味
B. 优质酱油粘稠性较大
C. 摇动瓶子不挂瓶的酱油为优质酱油
D. 优质酱油呈红褐色或棕色",C,C,C,"19.0,20.875,25.625,19.25"
"题目： 喷雾干燥的喷雾系统生产上主要有
A. 气流喷雾
B. 压力喷雾
C. 以上全部
D. 离心喷雾",C,C,C,"22.5,23.375,28.25,24.375"
"题目： 食品中大部分细菌繁殖的适宜温度是
A. 高于10°C
B. 10°C至60°C
C. 低于10°C
D. 高于60°C",B,B,B,"21.875,26.75,20.875,19.875"
"题目： 同一种食品在进行热交换过程中，热交换速度最快的是
A. 不受形状限制
B. 颗粒型
C. 薄片状
D. 条型",B,C,C,"24.25,24.75,26.0,24.375"
"题目： 食品杀菌时间的计算方法有
A. 图解法
B. 以上全部
C. 求和法
D. 公式法",B,B,B,"19.125,26.25,20.0,21.375"
"题目： 液氮喷淋冻结在冻结速度上属于
A. 中速冻结
B. 快速冻结
C. 以上全部
D. 缓慢冻结",B,C,C,"23.625,25.25,25.375,25.0"
"题目： 在面糊和面团的混合工程中通常的目标不包括
A. 淀粉的黏度
B. 成分的均一分布
C. 针对不同的产品生成适当面筋
D. 发酵剂的损失最小",A,C,C,"22.75,19.75,23.0,21.375"
"题目： 影响食品中微生物生长的主要因素不包括
A. 微生物种类
B. 贮藏温度
C. 氧气
D. 水分",A,A,A,"23.0,19.125,22.25,19.25"
"题目： 下列选项属于B族维生素的是
A. 视黄醛
B. 生育酚
C. 核黄素
D. 胆固醇",C,C,C,"20.25,21.0,22.625,18.25"
"题目： 副溶血性弧菌引起的食源性疾病占人群的
A. 0.055
B. 0.025
C. 0.015
D. 0.035",B,B,B,"24.875,25.125,24.75,24.5"
"题目： 利乐包纸容器的消毒采用
A. 过氧化氢
B. 蒸汽
C. 过热蒸汽
D. 紫外线",A,C,C,"23.125,24.125,24.75,24.0"
"题目： 2004年我国食品工业总产值为
A. 16000亿元左右
B. 6000亿元左右
C. 10000亿元左右
D. 1000亿元左右",A,A,A,"24.125,22.625,22.25,19.75"
"题目： 果蔬通过冷藏延长保存期的主要原理是
A. 果蔬的呼吸热值随冷藏温度的下降而下降
B. 在冷藏温度下，致腐微生物的繁殖生长受到了抑制
C. 在冷藏温度下，果蔬的水分散失变得缓慢
D. 冷藏必须和气调保藏相结合",A,B,B,"20.75,22.5,20.5,19.875"
"题目： 在食物的运输过程中，容易发生的问题是
A. 食品变质
B. 食品损伤
C. 食品中毒
D. 食品损耗",A,B,B,"22.5,22.625,22.125,22.625"
"题目： 新鲜肉中肌红蛋白的存在形式是
A. 氧合型肌红蛋白
B. 一氧化氮肌红蛋白
C. 还原型肌红蛋白
D. 氧化型肌红蛋白",B,C,C,"22.75,22.125,23.75,21.5"
"题目： 食品最主要的特点是
A. 滋味和气味
B. 外观
C. 色泽
D. 营养和易消化",D,D,D,"20.75,21.5,20.0,24.5"
"题目： 罐头排气最常用的排气方法是
A. 加热排气
B. 蒸汽喷射
C. 真空排气
D. 热罐装",C,C,C,"24.125,24.25,26.875,23.75"
"题目： 下列属于必需脂肪酸的是
A. 亚油酸
B. 软脂酸
C. 硬脂酸
D. DHA",A,A,A,"23.0,20.5,18.125,22.125"
"题目： 在由微生物引起的食品腐败中，引起变质最为显著的因素是
A. 真菌
B. 放线菌
C. 细菌
D. 病毒",C,A,A,"25.75,23.25,25.25,20.5"
"题目： 对肉毒杆菌的杀菌应做到
A. 20D
B. 6D
C. 3D
D. 12D",D,B,B,"22.625,23.125,22.625,22.25"
"题目： 食品中的水分活度值应
A. ≥1
B. ≤0.01
C. ≤1
D. ≤0.1",C,B,B,"22.125,24.875,24.25,23.875"
"题目： 维生素是维持肌体健康所必需的一类低分子有机化合物，通常分为脂溶性和
A. 油溶性
B. 脂肪
C. 水溶性
D. 有机溶剂",C,C,C,"21.0,21.125,27.875,20.5"
"题目： 决定食品安全的相对性的因素不包括
A. 食用者本身
B. 食品本身
C. 外来不良因素
D. 生态环境",D,C,C,"23.0,21.875,23.25,22.25"
"题目： 国际上采用的标准商业冻藏温度是
A. －5°C
B. －10°C
C. －30°C
D. －18°C",D,D,D,"21.875,23.125,23.125,25.875"
"题目： 以下哪一个与蟹肉同属寒凉之物，若二者同食，易伤肠胃，导致腹泻等症，对身体健康不利
A. 花生
B. 茄子
C. 胡萝卜
D. 小白菜",B,B,B,"21.125,22.0,21.75,21.75"
"题目： 下列食品中，哪些属禁止生产经营的
A. 无标签的预包装食品
B. 超过保质期的食品
C. 以上都是
D. 营养成分不符合食品安全标准的专供婴幼儿和其他特定人群的主辅食品",C,C,C,"17.125,18.875,25.0,22.125"
"题目： 下列属于鞍山市食品安全委员会成员单位的是
A. 市工商局
B. 以上全部都是
C. 市质监局
D. 市卫生局",B,B,B,"18.0,25.5,18.5,20.625"
"题目： 可明显减少维生素、矿物质等水溶性营养素损失的烹调方式是
A. 微波加热
B. 蒸煮
C. 烤
D. 炸",A,B,B,"21.5,26.0,22.75,20.625"
"题目： 流化床干燥适用于
A. 条装食品
B. 颗粒形食品
C. 片状食品
D. 以上全部",B,D,D,"23.0,24.625,23.5,26.25"
"题目： 不用透明容器而采用棕色牛奶瓶和避光纸盒包装牛奶的原因是
A. 牛奶胶体在贮存中易发生混浊和分层
B. 牛奶富含核黄素，但核黄素对光非常敏感
C. 牛奶富含抗坏血酸，但抗坏血酸对光是不稳定的
D. 牛奶遇光易发生磷酸钙沉淀",B,B,B,"22.375,25.0,21.5,21.75"
"题目： 某消费者在食用某经营者出售的食品后出现了胃肠不适，并到医院就医花费了一些费用，消费者有权利要求经营者支付的赔偿项目包括
A. 治疗期间的护理费
B. 支付医疗费
C. 以上都包括
D. 因误工减少的收入等费用",C,C,C,"19.875,20.75,26.0,22.0"
"题目： 鱼类是（）的良好来源
A. 钾
B. 维生素K
C. 不饱和脂肪酸
D. 膳食纤维",C,C,C,"22.875,22.25,25.375,20.625"
"题目： SFDA是什么的简称
A. 发改委
B. 食品药品监督管理局
C. 国家安全局
D. 质监局",B,B,B,"16.125,25.125,18.5,19.125"
"题目： 罐头净重是指
A. 罐头固体食品的重量
B. 容器的重量
C. 罐头食品总重
D. 罐头食品总重－容器的重量",D,D,D,"22.375,21.375,21.875,26.375"
"题目： 食品安全标准级别中最高的是
A. 企业标准
B. 国家标准
C. 地方标准
D. 行业标准",A,B,B,"23.0,25.0,21.0,21.375"
"题目： 安徽贾湖遗址中酿造酒类的发现证明了
A. 自然资源减少推动了当地农业
B. 当地文化当时已进入农业社会
C. 人口压力增大推动了当地农业
D. 竞争宴飨现象推动了当地农业",D,B,B,"21.625,24.25,22.0,22.0"
"题目： 浓缩的乳品包括
A. 浓缩乳清
B. 乳粉
C. 脱脂蒸发乳或全脂乳
D. 浓缩酪乳",B,C,C,"19.5,21.5,22.25,21.625"
"题目： 让人产生呼吸衰竭、痉挛的是
A. 氰化物
B. 酚类污染物
C. 苯及其同系物
D. 石油",B,A,A,"24.75,22.5,21.5,20.0"
"题目： 食品经营者应当建立食品进货记录制度，且食品进货查验记录应当真实，保存期限不得少于几年
A. 5
B. 3
C. 2
D. 4",C,B,B,"24.75,25.25,24.375,23.125"
"题目： 冷冻保藏的温度一般要求在多少摄氏度
A. 1
B. -5
C. -20
D. -10",C,C,C,"21.25,23.125,24.625,22.375"
"题目： 肉类的发色剂和助剂主要采用的有
A. 硝酸盐
B. 亚硝酸盐
C. 以上全部
D. 抗坏血酸",C,C,C,"20.375,22.5,27.375,23.125"
"题目： 以下食物搭配能较好起到蛋白质互补作用的是
A. 大米+大白菜
B. 鸡蛋+猪瘦肉
C. 大豆+面粉
D. 带鱼+猪肝",C,B,B,"19.625,24.5,21.375,23.5"
"题目： 食品腐败菌中耐热性最强的是
A. 肉毒杆菌
B. 乳酸菌
C. 霉菌、酵母菌
D. 嗜热脂肪芽孢杆菌",D,D,D,"23.0,23.25,23.875,26.125"
"题目： 被吊销食品生产、流通或者餐饮服务许可证的单位，其直接负责的主管人员自处罚决定作出之日起多少年内不得从事食品生产经营管理工作
A. 4
B. 5
C. 3
D. 10",B,D,D,"22.75,23.125,22.75,23.25"
"题目： 食品生物技术是现代生物技术在食品领域中的应用，它是以现代生命科学为基础，用全新的技术来
A. 创造新个体
B. 设计新型的食品和食品原料
C. 改变食品的形态
D. 改变食品状态",B,B,B,"20.625,25.0,19.25,20.125"
"题目： 流化床冻结适用于
A. 颗粒形食品
B. 片状食品
C. 以上全部
D. 条装食品",A,C,C,"23.625,24.5,26.625,24.375"
"题目： 下列选项不属于辐射应用领域的是
A. 贮藏
B. 抑制食源性疾病
C. 杀菌
D. 浓缩乳清",D,D,D,"20.625,21.0,20.875,25.0"
"题目： 苹果、山楂制品中可能含有的特征生物毒素是
A. 展青霉素
B. 桔青霉素
C. 黄曲霉毒素
D. 肉毒毒素",A,B,B,"23.5,24.375,23.625,21.625"
"题目： 菜篮子工程解决什么问题
A. 解决健康安全问题
B. 主食供应和温饱问题
C. 副食供应和食物丰富问题
D. 解决食品方便营养问题",C,A,A,"24.625,24.0,24.25,22.0"
"题目： 金色葡萄球菌所引起的食品安全问题在美国所在的比例是
A. 0.3
B. 0.33
C. 0.4
D. 0.2",B,B,B,"23.625,23.875,23.625,23.125"
"题目： 为了能均匀地蒸煮淀粉，以下的哪个因素不须要标准化和控制
A. 加热时间
B. 搅拌强度
C. 浓度
D. 加热温度",C,C,C,"19.5,22.375,24.625,21.25"
"题目： 肉类最主要的色素是一种称为（）的蛋白质，其功能是在肌肉组织中储存氧气
A. 球蛋白
B. 乳状蛋白
C. 血红蛋白
D. 肌红蛋白",D,D,D,"17.75,18.0,20.875,26.5"
"题目： （）是视色素的组成成份，与维持正常视觉功能有着极其密切的关系。如果肌体缺乏此种维生素，对光暗适应能力将降低，最终导致夜盲症
A. 维生素A
B. 维生素D
C. 维生素B
D. 维生素C",A,A,A,"26.0,21.375,19.375,18.75"
"题目： 下面关于食品安全的表述，正确的是
A. 经过高温灭菌过程，食品中不含有任何致病微生物
B. 原料天然，食品中不含有任何人工合成物质
C. 虽然过了保质期，但外观、口感正常
D. 食品无毒、无害，符合应当有的营养要求，对人体健康不造成任何急性、亚急性或者慢性危害",D,D,D,"18.875,20.125,18.375,24.375"
"题目： 生产不符合食品安全标准的食品或者销售明知是不符合食品安全标准的食品，消费者除要求赔偿损失外，还可以向生产者或者销售者要求支付价款多少倍的赔偿金
A. 5
B. 2
C. 4
D. 10",D,B,B,"23.625,24.375,22.875,23.375"
"题目： 食品盐渍和糖渍在保藏原理上属于
A. 有生机原理
B. 无菌原理
C. 假死原理
D. 有菌原理",C,C,C,"23.625,22.25,25.0,21.875"
"题目： 高温快速干燥时食品出现的变化有
A. 表面干燥
B. 多孔性形成
C. 密度降低
D. 以上全部",D,D,D,"20.125,20.5,20.375,26.0"
"题目： 下列不能食用的水产品为
A. 因化学物质中毒致死的水产品
B. 含有自然毒素的水产品
C. 以上都是
D. 致死原因不明的水产品",C,C,C,"21.375,21.75,26.25,24.0"
"题目： 苯甲酸和山梨酸均属于
A. 中性防腐剂
B. 碱性防腐剂
C. 酸性防腐剂
D. 低剂量防腐剂",C,C,C,"22.0,22.0,26.125,21.875"
"题目： 工业发酵中一般都采用哪种灭菌方法杀灭培养基中的有机物
A. 高压蒸汽灭菌
B. 干热灭菌
C. 火焰灭菌
D. 常压灭菌",A,A,A,"24.375,23.75,23.125,24.125"
"题目： 适用于流化床干燥的食品类型是
A. 片状食品
B. 条装食品
C. 以上全部
D. 颗粒形食品",D,C,C,"23.25,23.0,26.625,26.0"
"题目： 食品在高温快速干燥时易出现
A. 以上全部
B. 多孔性形成
C. 表面干燥
D. 密度降低",A,A,A,"26.875,23.5,22.0,23.375"
"题目： 下列选项不是脂溶性维生素的是
A. 维生素D
B. 维生素A
C. 维生素C
D. 维生素K",D,C,C,"15.3125,17.75,25.75,20.125"
"题目： 火腿肠的包装材料用的是
A. PET/PA/PE
B. PVDC
C. PET/PP
D. PET/Al/PP",B,B,B,"23.5,24.125,22.875,23.0"
"题目： 下列哪种发酵方法是目前最主要的发酵方式
A. 液体发酵
B. 固体发酵
C. 乳液发酵
D. 凝胶发酵",A,A,A,"26.375,25.25,22.0,20.25"
"题目： 过量食用后中毒症状先兴奋后抑制的是
A. 荔枝
B. 桑葚
C. 银杏
D. 菜豆",C,D,D,"23.375,22.625,22.625,24.25"
"题目： 下列矿物质中属于微量矿物质的是
A. 铜
B. 钙
C. 磷
D. 硫",A,A,A,"21.375,17.75,17.125,20.25"
"题目： 对过氧化氢忍受力最强的腐败菌是
A. 大肠杆菌
B. 嗜热脂肪芽孢杆菌
C. 枯草杆菌
D. 肉毒杆菌",C,C,C,"23.0,24.125,24.625,22.0"
"题目： 食品科学依托的三大基础学科是
A. 物理学科、化学学科、工程科学
B. 生物学科、物理学科、社会科学
C. 生物学科、化学学科、社会科学
D. 生物学科、化学学科、工程学科",D,D,D,"19.5,19.25,22.875,24.0"
"题目： 食物中的营养素在消化道内并非100%吸收，一般混合膳食中的碳水化合物、脂肪、蛋白质的吸收率依次为
A. 96%，92%，98%
B. 98%，92%，95%
C. 98%，95%，92%
D. 95%，98%，92%",C,B,B,"24.125,24.625,24.5,22.75"
"题目： 食品的贮存包括冷藏和冷冻两种方式，那么食品冷藏贮存温度是指多少度
A. 4-10°C
B. 0-29°C
C. 0-10°C
D. 0-18°C",A,D,D,"24.875,23.375,24.125,25.25"
"题目： 二重卷边结构共有
A. 2层
B. 3层
C. 5层
D. 7层",C,B,B,"22.75,23.75,23.375,22.25"
"题目： 速冻蔬菜在解冻时宜采用
A. 微波
B. 热油
C. 以上全部
D. 热水",C,D,D,"22.25,22.75,25.375,26.125"
"题目： 第一次绿色革命，解决了人类社会因人口增加造成的食物短缺，哪种学科的产生和发展为此做出了巨大贡献
A. 纯种培养技术
B. 基因学说
C. 乳糖操纵子学说
D. 遗传育种学",D,D,D,"22.75,20.625,19.5,25.25"
"题目： 下列选项不属于6大营养素的是
A. 矿物质
B. 脂质
C. 水
D. 膳食纤维",D,D,D,"21.25,20.875,23.75,25.875"
"题目： 下面与苹果有关的是
A. 展青霉素
B. 橘青霉素
C. 赭曲霉毒素
D. 黄曲霉素",A,C,C,"21.0,21.125,21.25,20.875"
"题目： 食品在冷却过程中的热交换量为
A. Q=GWwr
B. A+B+C
C. Q=GC0(T初-T终)
D. Q=GβF(P物-P空)",C,C,C,"23.75,21.875,23.875,23.125"
"题目： 同一食品仅是冻结速度不同，快速冻结的带菌量比缓慢冻结的带菌量
A. 多
B. 不一定
C. 一样多
D. 少",A,D,D,"25.0,23.625,23.875,27.375"
"题目： 食品生产经营人员应当进行健康检查的频率是
A. 一年2次
B. 一年1次
C. 两年1次
D. 三年1次",B,A,A,"24.5,24.125,23.0,21.375"
"题目： 食品在冻结过程中的热交换量为
A. 以上全部
B. Q=GβF(P物－P空)
C. Q=GC0(T初-T终)
D. Q=GWwr",A,A,A,"24.5,23.375,22.5,23.125"
"题目： 我国使用的农药里头，占绝大多数的是
A. 无机农药
B. 植物性农药
C. 微生物农药
D. 有机农药",D,D,D,"22.75,23.625,21.875,24.875"
"题目： 食品变劣的三种常见类型不包括
A. 物理性
B. 化学性
C. 生物性
D. 微生物性",D,D,D,"19.25,19.5,20.25,22.875"
"题目： 下列食品不需要贴QS标签的是（西餐厅自制糕点）
A. 冷冻饮品、速冻米面制品
B. 西餐厅自制糕点
C. 酱油、食醋
D. 小麦粉、大米",B,B,B,"18.125,25.125,20.625,20.625"
"题目： 锌在人体内的主要生理功能是
A. 参与骨骼和牙齿的组成
B. 参与甲状腺激素的代谢
C. 参与多种酶的组成
D. 参与血红蛋白的组成",C,C,C,"21.125,21.25,24.375,20.875"
"题目： 对于食品生产经营者在食品加工制作中，下列哪一种行为是允许的
A. 加入药物（包括滋补类中药）
B. 加入非食用物质
C. 滥用食品添加剂
D. 加入按照传统既是食品又是中药材料的物质",D,D,D,"22.125,18.5,19.75,25.125"
"题目： 根据国家有关规定，下列哪种业态不属于餐饮服务许可的范围
A. 学校食堂
B. 集体用餐配送单位
C. 食品摊贩
D. 小吃店",C,C,C,"20.125,21.75,24.375,22.875"
"题目： 在加热情况下最容易发生氧化聚合的油脂种类是
A. 大豆油
B. 花生油
C. 橄榄油
D. 亚麻油",D,C,C,"22.875,23.25,24.625,22.75"
"题目： 食盐的防腐作用有
A. 降低水分活度
B. 脱水
C. 以上全部
D. 生理毒害",C,C,C,"20.75,22.0,27.5,23.625"
"题目： 下列食品属于防腐剂的是
A. 丁羟基甲苯
B. 亚硝酸盐和亚硝酸钠、亚硝酸钾
C. 硅酸钙
D. 碳酸镁",B,B,B,"19.875,24.0,18.875,18.875"
"题目： 日本雪印牌牛奶在2000年，使14500人患病是食品生产中哪个环节出现的问题
A. 产品没有保存好
B. 生产过程中没有杀菌
C. 原料采购
D. 输送牛奶的管道",D,B,B,"22.375,23.875,22.875,23.5"
"题目： 冷水冷却的效果最关键的是
A. 用喷淋水
B. 保持水温0°C
C. 加快水的流动
D. 以上全部",B,D,D,"23.0,23.875,23.875,25.125"
"题目： 不属于减少微生物的加工方法有
A. 均质
B. 巴氏杀菌
C. 膜过滤
D. 清洗和消毒",A,A,A,"23.875,21.375,22.25,23.125"
"题目： 食品经营场所距离垃圾场、公用旱厕、粪池等污染源应在（）米以上
A. 25
B. 10
C. 20
D. 15",A,A,A,"25.5,25.375,24.625,24.125"
"题目： 危害分析关键控制点的缩写词是
A. GMP
B. GRAS
C. TQM
D. HACCP",D,D,D,"17.5,18.0,18.0,26.375"
"题目： 杨梅含有丰富的植物色素，将其与以下哪一个一起食用，经胃肠道的消化分解，可产生抑制甲状腺功能的物质，诱发甲状腺肿
A. 黄瓜
B. 红薯
C. 萝卜
D. 白薯",C,C,C,"22.875,22.625,24.875,21.875"
"题目： 便秘患者应该不食或少食
A. 糖类食物
B. 豆类食物
C. 水产品
D. 谷类食品",A,D,D,"20.75,22.625,20.25,24.125"
"题目： 食品干制脱水最常用的方法是
A. 空气对流干燥
B. 晒干
C. 真空干燥
D. 滚筒干燥",A,A,A,"25.875,23.75,23.375,24.875"
"题目： 脂肪的功能性和性质表现在很多用途中，除了以下哪个用途外
A. 转运
B. 乳状液
C. 通风和发酵
D. 起酥和嫩化",A,C,C,"23.625,22.5,26.25,23.375"
"题目： 水果和蔬菜的风味和香味归因于各种化合物的相互作用，从而产生独特和与众不同的特征，这些化合物不包括
A. 乙醛
B. 有机酸
C. 乙醇
D. 磷化物",D,D,D,"20.375,21.375,23.875,25.125"
"题目： 胰腺淀粉酶将淀粉分解成
A. 糊精
B. 半乳糖
C. 麦芽二糖
D. 葡萄糖",C,D,D,"22.5,21.375,24.5,26.625"
"题目： 谷类蛋白质中的限制氨基酸是
A. 酪氨酸
B. 精氨酸
C. 色氨酸
D. 赖氨酸",D,D,D,"20.0,21.875,21.0,22.25"
"题目： 超高温瞬时杀菌技术适用于
A. 液态食品
B. 以上全部
C. 固态食品
D. 半固态食品",A,B,B,"22.875,26.125,24.25,24.125"
"题目： 煮沸灭菌法是将要消毒的物品放在水中煮沸
A. 5—50分钟
B. 15—30分钟
C. 10—20分钟
D. 10—30分钟",B,B,B,"23.125,25.125,24.0,24.375"
"题目： 下列不属于防腐剂的有
A. 杀菌剂
B. 着色剂
C. 抗氧化剂
D. 螯合剂",B,B,B,"19.0,23.0,20.5,21.75"
