question,label,generate_result,choice_result,logits
"题目： 期望理论依据的假设是
A. 满足-生产效率
B. 满足-组织绩效
C. 不满足-组织绩效
D. 不满足-生产效率",D,B,B,"21.5,23.75,23.125,20.125"
"题目： 依据威廉.大内Z理论，典型的日本企业管理模式即J型管理模式的特点是
A. 终身雇佣制、缓慢评价与晋升、形式化的控制方式、集体决策与集体负责
B. 短期雇佣制、缓慢评价与晋升、含蓄和内在的控制、个人决策与个人负责
C. 终身雇佣制、缓慢评价与晋升、含蓄和内在的控制、个人决策与个人负责
D. 终身雇佣制、缓慢评价与晋升、含蓄和内在的控制、集体决策与集体负责",D,A,A,"25.375,24.0,23.125,23.75"
"题目： 科层组织理论是古典管理理论的重要组成部分，其代表人物是德国的
A. 泰勒
B. 卡斯特
C. 韦伯
D. 法约尔",C,C,C,"17.5,19.375,26.5,18.125"
"题目： 由美国著名政治学家和政策科学家查尔斯•林德布洛姆提出的决策模式是
A. 集团决策模式
B. 渐进决策模式
C. 精英决策模式
D. 理性决策模式",B,D,D,"21.625,23.0,22.75,25.375"
"题目： 管理思想史上，德国学者马克斯.韦伯被誉为是
A. 科学管理之父
B. 现代管理之父
C. 人际关系之父
D. 组织理论之父",D,B,B,"20.125,24.5,21.125,20.5"
"题目： 某公司为了让组织成员了解组织总体目标和具体措施，将各项管理政策、组织目标、工作程序和规章制度逐级向下传递。这种沟通方式叫
A. 反馈沟通
B. 单向沟通
C. 相向沟通
D. 轮式沟通",B,B,B,"19.75,26.75,21.875,22.125"
"题目： 管理是一种社会现象，它起源于
A. 私有制的出现
B. 人类的共同劳动
C. 国家的产生
D. 工商业的兴起",B,B,B,"22.125,26.375,21.5,21.0"
"题目： 与早期行为午觉理论相比较，古典管理理论的重要特点之一是
A. 注重对人的行为的研究。
B. 强调民主参加管理。
C. 注重对纪律的研究。
D. 强调人性激发的管理。",C,C,C,"21.25,20.875,26.375,20.375"
"题目： 关于亚当斯的公平理论，正确的表述是
A. 职工的工作态度与生产积极性既取决于他们所获报酬的绝对量，又取决于相对量
B. 职工的工作态度与生产积极性与他们所获报酬的绝对量和相对量无关
C. 职工的工作态度与生产积极性主要取决于他们所获报酬的绝对量
D. 职工的工作态度与生产积极性不取决于他们所获报酬的相对量",A,A,A,"26.625,21.75,23.5,22.875"
"题目： 在管理信息系统中，信息的输出形式是
A. 公文、档案
B. 文字、图形（像）
C. 目录、卡片
D. 磁带、磁盘",B,B,B,"21.0,23.875,19.375,19.5"
"题目： 亚当斯公平理论侧重研究的内容是
A. 个人努力与绩效的关系
B. 工资报酬分配的合理性对人心理和行为的影响
C. 人类需要层次之间的递进关系
D. 不同需要追求者的心理与行为特点",B,B,B,"22.0,26.125,21.625,23.0"
"题目： 在目标管理中，要使组织成功地达到既定目标，管理者必须给予下级充分的信任，最有效和方法是
A. 适时控制
B. 灵活协调
C. 授予权限
D. 缜密计划",C,C,C,"19.25,18.875,26.625,16.875"
"题目： 与古典组织理论相比较，行为科学组织理论的缺陷主要表现在
A. 忽视组织结构、人员行为、人际关系的作用
B. 忽视组织结构、组织制度、人员行为的作用
C. 忽视组织原则、组织结构、人际关系的作用
D. 忽视组织原则、组织结构、组织制度的作用",D,A,A,"25.375,24.875,22.0,22.0"
"题目： 一项社会调查在问卷中了解不同年龄的居民对网络购物的看法和态度，其中的“看法和态度”属于
A. 中间变量
B. 因变量
C. 定比变量
D. 自变量",B,B,B,"21.375,26.75,22.875,23.0"
"题目： 公平理论注重的是
A. 评估公平
B. 分配公平
C. 过程公平
D. 程序公平",B,B,B,"21.875,24.0,22.375,20.625"
"题目： 系统分析方法论中的行为研究又被称为
A. 规范研究
B. 价值研究
C. 现状研究
D. 可行性研究",C,C,C,"22.25,23.375,24.625,21.0"
"题目： 某公司开发一新产品准备投放市场，已知在市场需求好的情况下可获利700万元；在市场需求不好的情况下损失600万元。由于是新产品，市场需求好与坏的概率无从可知。这种决策属于
A. 风险型决策
B. 危机决策
C. 不确定型决策
D. 确定型决策",C,C,C,"25.625,21.625,26.5,20.0"
"题目： 人们的行为所要达到的道德结果的主观意图是
A. 道德目的
B. 道德责任
C. 道德手段
D. 道德品质",A,A,A,"26.625,22.0,20.625,20.75"
"题目： 高耸组织结构的特点是
A. 管理层次多，管理幅度大
B. 管理层次多，管理幅度小
C. 管理层次少，管理幅度大
D. 管理层次少，管理幅度小",B,A,A,"25.625,24.0,24.75,22.375"
"题目： 某组织对决策方案投票表决时，该方案因一票反对没有通过。这说明该组织采用的决策规则是
A. 过半数规则
B. 精英决策规则
C. 随机决策规则
D. 全体一致规则",D,D,D,"24.875,25.5,23.25,26.375"
"题目： 对组织中操作或事务处理流程的一种描述、计划与规定，被称为
A. 程序
B. 习惯
C. 目标
D. 权力",A,A,A,"26.0,20.625,20.0,18.75"
"题目： 统计分析表明，“关键的事总是少数，一般的事常是多数”，这意味着控制工作最应重视
A. 客观、精确和具体
B. 灵活、及时和适度
C. 协调计划和组织工作
D. 抓住关键环节，控制全局",D,D,D,"20.5,19.75,20.0,26.875"
"题目： 现代人事管理的基本职能是
A. 加强人事培训工作
B. 完善人事管理制度
C. 健全人事分类制度
D. 促进人力资源的优化",D,D,D,"18.25,19.0,18.25,25.125"
"题目： 具有“压制个人目标，使组织目标凌驾于个人目标之上”特征的是
A. 目标管理
B. 传统管理
C. 现代管理
D. 组织管理",B,B,B,"24.25,26.125,21.0,20.625"
"题目： 在网络图的绘制中，用来表示工序的开工或完工以及相邻工序在时间上的分界点的是
A. 线路
B. 事项
C. 工作
D. 任务",B,B,B,"22.625,23.25,22.125,22.0"
"题目： 近代西方管理理论产生之前，对管理理论的诞生贡献较大的是
A. 施米特
B. 法约尔
C. 麦卡勒姆
D. 韦伯",C,D,D,"20.25,19.875,20.25,21.375"
"题目： 在宏观经济管理中，计划起战略性、调节性、政策性作用，一般多运用
A. 高层计划的形式
B. 指令性计划的形式
C. 综合计划的形式
D. 指导性计划的形式",D,B,B,"22.375,23.75,22.75,20.875"
"题目： 体现组织中横跨过权力执行路线而直接联系的原则是
A. 秩序原则
B. 跳板原则
C. 公平原则
D. 适当的集权和分权原则",B,B,B,"20.625,24.625,21.5,21.875"
"题目： 某单位在管理中不设沟通核心，各沟通主体可以和左右两个沟通对象进行沟通，这种沟通方式是
A. 环式沟通
B. 链式沟通
C. 轮式沟通
D. Y式沟通",A,B,B,"23.625,23.75,23.25,21.25"
"题目： 人事分类主要有职位分类和品位分类两种，近代人事品位分类始创于
A. 日本
B. 法国
C. 美国
D. 英国",D,C,C,"22.875,24.375,25.125,21.75"
"题目： 领导者非强制性影响力产生的因素是
A. 资历因素
B. 品格因素
C. 传统因素
D. 职位因素",B,C,C,"19.0,21.75,21.875,20.75"
"题目： 某市在拆迁过程中，面对拆迁户多、范围广、要求各异，在这种情况下管理者宜采用的协调方法是
A. 酝酿协商
B. 冷处理
C. 建议说明
D. 行政处罚",A,A,A,"24.875,21.25,22.0,18.625"
"题目： 科学管理理论最早产生于
A. 国家行政管理中
B. 军事管理领域
C. 工商企业管理中
D. 社会管理领域",C,C,C,"20.25,22.75,26.125,18.75"
"题目： 管理主体借助组织层级关系，将信息直线逐级传递，这种沟通方式被称为
A. Y式沟通
B. 环式沟通
C. 轮式沟通
D. 链式沟通",D,D,D,"19.375,19.375,19.5,26.625"
"题目： 下列对人力资源生产和消费双重属性的表述，错误的一句是
A. 人是物质财富的有条件的创造者
B. 人力资源的消费性大于其生产性
C. 人是物质财富的无条件的消费者
D. 人力资源的消费性维护和发展人力资源",B,B,B,"21.125,24.75,23.875,20.0"
"题目： 上级管理组织或人员把各项管理政策及组织目标、工作程序、规章制度逐级向下传递的沟通属于
A. 链式沟通
B. 双向沟通
C. 下行沟通
D. 上行沟通",C,C,C,"25.25,20.75,26.375,22.125"
"题目： 在传统控制方法中，最古老、最直接的控制方法是
A. 人员管理控制法
B. 现场观察法
C. 专题报告分析法
D. 统计数据资料分析法",B,B,B,"21.0,27.125,19.75,20.125"
"题目： 在强化理论中，撤销对某种所谓“积极”行为的强化，以降低该行为出现概率的方法称之为
A. 消退
B. 积极强化
C. 惩罚
D. 消极强化",A,A,A,"26.625,22.0,25.5,22.625"
"题目： 按照领导生命周期理论，组织成员的平均成熟程度处于不成熟阶段，领导者应采取的领导方式为
A. 低工作低关系
B. 高工作高关系
C. 低工作高关系
D. 高工作低关系",D,A,A,"25.75,24.375,25.25,22.375"
"题目： 以西蒙为代表的决策理论学派提出的决策准则是
A. 最优化
B. 公平
C. 民主化
D. 满意",D,D,D,"22.625,21.5,20.875,24.375"
"题目： 权限必须事先授予而不是行动之后才由上级临时确认。这里体现的授权原则是
A. 方向正确原则
B. 权力有效原则
C. 统一梯次原则
D. 责任明确原则",B,B,B,"20.125,26.0,22.875,22.375"
"题目： 在控制类型中，面向未来，比较经济的控制是
A. 反馈控制
B. 实时控制
C. 现场控制
D. 前馈控制",D,D,D,"20.25,19.625,20.875,27.0"
"题目： 按照领导四分图理论，效果最差的领导方式是
A. 高组织低关心
B. 低组织高关心
C. 低组织低关心
D. 高组织高关心",C,C,C,"22.0,22.0,27.125,19.5"
"题目： 指挥者的职位权力在指挥活动中体现出来的权威是
A. 人格权威
B. 技术权威
C. 法规权威
D. 现代权威",C,A,A,"22.625,21.75,20.625,18.625"
"题目： 职务内容的扩大化和工作意义的丰富化是指
A. 职务轮换
B. 参与管理
C. 工作丰富化
D. 职务扩大化",C,D,D,"17.875,21.25,22.625,24.125"
"题目： 针对组织或部门的固定资产购置、改造、更新、新建等活动，在可行性分析的基础上编制的预算是
A. 财务预算
B. 零基预算
C. 投资预算
D. 经营预算",C,C,C,"19.375,21.125,26.625,19.25"
"题目： 查尔斯.巴贝奇是科学管理的先驱，他特别强调劳资协作，并提出了
A. 工资加利润分享制度
B. 计件工资制度
C. 差别计件工资制度
D. 计时工资制度",A,A,A,"23.625,21.375,20.75,19.75"
"题目： 梅奥等人通过霍桑实验创立了
A. 自我实现人假说
B. 社会人假说
C. 经济人假说
D. 复杂人假说",B,B,B,"23.5,24.75,23.5,23.125"
"题目： 组织生命周期理论认为，组织在成熟阶段后期，官僚主义盛行，文山会海普遍存在，组织将陷于
A. 领导危机
B. 自主性危机
C. 失控危机
D. 硬化危机",D,D,D,"21.875,22.375,23.75,26.875"
"题目： 在调查研究中，关于一个或更多概念与变量的陈述被称为
A. 命题
B. 问题性指标
C. 假说
D. 诊断性指标",A,A,A,"26.25,23.5,25.875,21.5"
"题目： 为了防止甲型流感大规模爆发，我国政府决定，根据疫苗的生产情况，为公民免费接种甲流疫苗。在控制理论中，这种控制方式是
A. 前馈控制
B. 反馈控制
C. 现场控制
D. 随机控制",A,B,B,"25.0,25.625,23.25,18.0"
"题目： 根据价值链分析法，下列属于辅助活动的是
A. 服务
B. 技术开发
C. 生产作业
D. 内部后勤",D,D,D,"20.125,18.875,18.75,22.75"
"题目： 在社会调查中，要求以事物和现象的真实状况为调查的前提和依据，它所体现的基本原则是
A. 层次性原则
B. 整体性原则
C. 相关性原则
D. 客观性原则",D,D,D,"16.625,18.0,18.625,26.875"
"题目： 通过管理提高效益，需要一个时间过程，这表明管理学是一门
A. 软科学
B. 应用性学科
C. 定量化学科
D. 硬科学",A,B,B,"24.625,25.375,21.75,21.0"
"题目： 决策树法属于
A. 风险型决策方法
B. 确定型决策方法
C. 非确定型决策方法
D. 程序性决策方法",A,B,B,"21.875,25.5,22.5,22.0"
"题目： 不属于现代管理基本特征的是
A. 民主化管理
B. 科学化管理
C. 习惯化管理
D. 系统化管理",C,C,C,"19.0,18.625,26.5,18.25"
"题目： 反映阻碍社会进步或社会发展的社会现象的指标是
A. 主观性指标
B. 中性指标
C. 否定性指标
D. 肯定性指标",C,C,C,"19.75,19.5,26.625,20.5"
"题目： 一份社会调查证明，“沉迷于网络游戏”与“暴力倾向”之间的相关系数为0.86。这一结论说明以上两个变量之间的关系是
A. 低度正相关
B. 低度负相关
C. 高度正相关
D. 高度负相关",C,C,C,"20.5,20.25,27.125,22.375"
"题目： 按照领导作风理论，将权力定位于职工个人手中，采取俱乐部式的领导行为，这种领导作风属于
A. 权变式领导作风
B. 协商式领导作风
C. 任务型领导作风
D. 放任自流的领导作风",D,B,B,"23.375,25.75,23.625,25.125"
"题目： 不属于人际关系学说主要观点的是
A. 企业的职工是社会人
B. 企业中实际存在着一种非正式组织
C. 人的行为都是由一定的动机引起的
D. 生产效率取决于工人的工作态度及与他人的关系",C,C,C,"22.375,22.25,25.125,23.0"
"题目： 老王当了5年的总经理，工作富有成效。他的基本经验是：作为高级管理人员必须把日常事务处理权授给下级，自己只保留重要事项的决策权与监督权。其理论依据就是科学管理理论倡导的
A. 跳板原则
B. 例外原则
C. 统一指挥原则
D. 标准化方法",B,C,C,"23.625,21.75,23.75,19.5"
"题目： 1986年沈阳防爆器械厂宣告破产，这是新中国成立后第一家正式宣告破产的国有企业。破产是企业的悲剧，但却有利于国家整体利益。这种思路反映的系统分析原则是
A. 优化原则
B. 模型化原则
C. 层次性原则
D. 满意原则",A,A,A,"24.0,22.75,23.5,21.875"
"题目： 蓝海战略理论中所谓的“红海”是指
A. 没有竞争的市场
B. 未曾开辟的新兴市场
C. 业已存在的饱和市场
D. 未来有前景的市场",C,C,C,"19.875,20.875,26.125,18.5"
"题目： 决策者有明确的决策目标，知道不同行动方案在不同环境条件下所获得的结果，虽不能完全判断未来出现的是哪一种环境条件，但可以预测其出现概率的决策是
A. 确定型决策
B. 程序化决策
C. 非确定型决策
D. 风险型决策",D,C,C,"21.25,23.125,26.0,25.875"
"题目： 具有严肃性、规范性、准确性等特点，被各种组织广泛使用的沟通类型是
A. 口头沟通
B. 上行沟通
C. 反馈沟通
D. 书面沟通",D,D,D,"19.5,20.625,20.875,26.75"
"题目： 依据双因素理论，下列属于保健因素的是
A. 工作具有挑战性
B. 职业发展与成就
C. 管理方式与管理政策
D. 行为表现受表彰",C,C,C,"19.75,19.875,23.5,19.0"
"题目： 合理安排、使用和调配人员的基本依据是
A. 人员培训
B. 人事监督
C. 人员考评
D. 人事选拔",C,C,C,"20.25,20.25,21.5,18.5"
"题目： 布莱克和穆顿认为，领导者应客观地分析企业内外条件，有意识地采取措施，把自己的领导方式改造成为
A. 任务型管理方式
B. 战斗集体型管理方式
C. 乡村俱乐部型管理方式
D. 中间型管理方式",B,A,A,"22.875,22.625,22.5,22.75"
"题目： 威廉•大内的Z理论中所谓的“A型管理模式”是指
A. 德国企业管理模式
B. 日本企业管理模式
C. 英国企业管理模式
D. 美国企业管理模式",D,D,D,"19.375,20.25,19.0,23.75"
"题目： 某单位重要问题决定权属于最高层，次要问题可由中下层做出决定，上下级之间信息沟通较多，双方有较高信任度。这种领导方式是
A. 协调式
B. 群体参与式
C. 开明—权威式
D. 专制—权威式",A,C,C,"20.875,20.625,25.875,22.5"
"题目： 某单位为了突出管理者的地位，设置一个沟通主体分别与其他几个沟通主体进行沟通。这种沟通方式是
A. 环式沟通
B. 链式沟通
C. 轮式沟通
D. 全通道沟通",C,B,B,"25.125,25.375,23.875,22.0"
"题目： 小张喜欢做表面文章，关于在领导面前表现自己，领导决定对他采取视而不见，不予理睬的方法
A. 消退
B. 惩罚
C. 消极强化
D. 积极强化",A,C,C,"23.75,22.75,26.625,23.0"
"题目： 某科研单位的组织机构分为两类，一类是传统的职能管理机构，一类是为完成特定研究任务而设置的专门任务小组。其中，职能管理机构为常设机构，专门任务小组为非常设机构。这两种机构同时存在的管理形态是
A. 职能制
B. 矩阵制
C. 多维制
D. 直线制",B,B,B,"20.375,26.75,21.375,18.875"
"题目： 规定某一职位的工作目标、职责范围、技能要求、工作条件以及职位关系的书面文件，称为
A. 职级说明
B. 职位描述
C. 职位规范
D. 职等分析",B,B,B,"21.125,26.875,22.75,20.5"
"题目： 在下列沟通方式中，具有轮式和链式沟通的优缺点，沟通速度快，组织成员满意程度低的沟通方式是
A. 圆周式沟通
B. Y式沟通
C. 环式沟通
D. 全通道沟通",B,B,B,"24.125,25.25,24.0,22.75"
"题目： 在管理过程中引导组织之间、人员之间建立相互协作和主动配合的良好关系，有效利用各种资源，以实现共同预期目标的活动是
A. 控制
B. 指挥
C. 协调
D. 决策",C,C,C,"18.25,20.125,26.125,19.25"
"题目： 不确定型决策方法不包括
A. 盈亏平衡分析法
B. 坏中求好标准
C. 好中求好标准
D. 最小最大后悔值标准",A,A,A,"23.375,20.0,20.5,19.5"
"题目： 与决策目标相比，计划目标是管理活动的
A. 综合目标
B. 战略目标
C. 整体目标
D. 分支目标",D,D,D,"23.0,24.25,23.625,25.25"
"题目： 一般管理理论是古典管理理论的重要组成部分，其代表人物是法国的
A. 亚当斯
B. 法约尔
C. 西蒙
D. 韦伯",B,B,B,"21.875,25.375,21.625,20.125"
"题目： 在管理上强调外部控制，主张依靠权威的力量作为指挥和控制手段的是
A. Y理论
B. 领导方格理论
C. 不成熟-成熟理论
D. X理论",D,D,D,"19.25,19.375,19.375,25.875"
"题目： 领导生命周期理论认为，当下属的成熟程度发展到成熟阶段，领导者应采取的领导方式为
A. 授权式领导方式
B. 说服式领导方式
C. 集权式领导方式
D. 命令式领导方式",A,A,A,"25.75,24.375,24.0,22.25"
"题目： 在现代管理学中，管理人员对当前的实际工作是否符合计划而进行测定并促使组织目标实现的过程，被称为
A. 控制
B. 组织
C. 创新
D. 领导",A,A,A,"26.0,19.0,17.5,17.0"
"题目： 泰勒在科学管理理论中提出了例外原则，其目的是解决
A. 工商企业的利润分配问题
B. 管理组织的工资发放问题
C. 总经理的职责权限问题
D. 生产技术与成本控制问题",C,D,D,"19.25,20.375,18.5,24.875"
"题目： 提出成就需要理论的是
A. 弗鲁姆
B. 麦克利兰
C. 马斯洛
D. 赫茨伯格",B,C,C,"21.25,24.75,25.5,21.0"
"题目： 在社会调查中，两个变量相关系数在0.5～0.7之间，说明变量间的相关程度
A. 一般
B. 极高
C. 较低
D. 显著",D,A,A,"26.375,26.125,22.875,24.375"
"题目： 在系统分析中，强调以政策的“机会成本”作为基本依据的是
A. 规范研究
B. 价值研究
C. 行为研究
D. 可行性研究",B,B,B,"23.5,25.25,23.0,23.875"
"题目： 20世纪50年代以前曾经广泛应用的横道图的发明者是
A. 蒙特卡罗
B. 甘特
C. 泰勒
D. 韦伯",B,B,B,"21.0,26.0,21.5,19.625"
"题目： 小李和小王是同事，最近心理上却是冰火两重天。小李因圆满完成工作定额任务，不仅领到了全额工资，还得到了相当于月工资25％的奖励。小王则因未完成月工作定额任务，只领到了80％的月工资。他们所在企业的工资制度即泰勒所倡导的
A. 计件工资制
B. 差别计件工资制
C. 岗位结构工资制
D. 绩效工资制",B,B,B,"24.375,25.125,21.125,24.125"
"题目： 全面质量管理的组织形式中，属于临时性的团队是
A. 过程改正团队
B. 质量改进团队
C. 行动改正团队
D. 过程管理团队",C,C,C,"21.5,22.625,23.375,20.375"
"题目： 首次提出“非正式组织”概念的是
A. 德鲁克
B. 欧文
C. 巴纳德
D. 梅奥",C,C,C,"23.375,24.375,24.875,22.875"
"题目： 美国心理学家和行为科学家埃德加.沙因认为，没有一种适用于任何时代、任何人的管理方式，这种观点来源于
A. 经济人假设
B. 社会人假设
C. 复杂人假设
D. 自我实现人假设",C,C,C,"22.125,24.125,25.125,22.25"
"题目： 所谓公共决策的“思想库”或“智囊团”是指决策体制中的
A. 咨询系统
B. 中枢系统
C. 信息系统
D. 监控系统",A,A,A,"24.375,21.375,18.875,16.375"
