question,label,generate_result,choice_result,logits
"题目： 前轮胎爆裂已出现转向时，驾驶人不要过度矫正，应在控制住方向的情况下，应怎样做，使车辆缓慢减速
A. 采取紧急制动
B. 抢挂低速挡减速后，使用驻车制动
C. 轻踏制动踏板
D. 迅速踏下制动踏板",C,B,B,"18.75,24.125,20.875,20.125"
"题目： 驶入高速公路的收费口时，应选择怎样的入口
A. 暂停服务
B. 车辆多
C. 绿灯亮
D. 红灯亮",C,C,C,"18.375,19.75,23.625,20.25"
"题目： 同车道行驶的车辆前方遇到下列哪种车辆不得超车
A. 小型货车
B. 执行任务的救护车
C. 超载大型货车
D. 大型客车",B,B,B,"16.25,23.125,19.25,18.375"
"题目： 机动车在夜间行驶如何保证安全
A. 以超过规定的最高速度行驶
B. 保持现有速度行驶
C. 以设计最高速行驶
D. 降低速度，谨慎驾驶",D,D,D,"17.0,20.25,21.75,25.625"
"题目： 赵某（持有A2驾驶证）驾驶大型卧铺客车，行驶至叶城县境风219国道226公里加215米处转弯路段时，坠入道路一侧山沟，致16人死，26人受伤。赵某的主要违法行为是什么
A. 疲劳驾驶
B. 客车超员
C. 驾驶逾期未检验的机动车
D. 驾驶与准驾车型不符的机动车",D,D,D,"17.875,17.75,18.25,23.125"
"题目： 进入左侧道路超车，无法保证与正常行驶前车的横向安全间距时，应怎样做
A. 谨慎超越
B. 并行一段距离后再超越
C. 放弃超车
D. 加速超越",C,C,C,"20.25,22.0,25.5,18.375"
"题目： 驾驶机动车遇有前方交叉路口交通阻塞时怎么办
A. 依次停在路口外等候
B. 从前车两侧穿插通过
C. 进入路口内等候
D. 可借对向车道通过",A,A,A,"23.375,19.625,22.125,21.75"
"题目： 机动车驾驶人初次申领驾驶证后的实习期是多长时间
A. 18个月
B. 6个月
C. 12个月
D. 16个月",C,C,C,"23.125,22.75,24.0,19.5"
"题目： 会车前选择的交会位置不理想时，应怎样做
A. 向左占道，让对方减速让行
B. 打开前照灯，示意对方停车让行
C. 加速选择理想位置
D. 减速、低速会车或停车让行",D,D,D,"21.25,20.75,21.875,24.875"
"题目： 汽车牵引发生故障的机动车时，最高时速不准超过
A. 40公里/小时
B. 30公里/小时
C. 50公里/小时
D. 60公里/小时",B,B,B,"22.625,23.625,22.375,21.25"
"题目： 防抱死制动系统（ABS）在什么情况下可以最大限度发挥制动器效能
A. 紧急制动
B. 间歇制动
C. 持续制动
D. 缓踏制动踏板",A,A,A,"23.625,23.5,22.0,23.375"
"题目： 车辆通过凹凸路面时，应怎样做
A. 低速缓慢平稳通过
B. 依靠惯性加速冲过
C. 挂空挡滑行驶过
D. 保持原速通过",A,A,A,"25.625,21.0,20.625,21.0"
"题目： 非法安装警报器、标志灯具的，由公安机关交通管理部门强制拆除，予以收缴，并处（）罚款。
A. 2000元以上
B. 100元以上200元以下
C. 200元以上2000元以下
D. 200元以上500元以下",C,B,B,"22.625,23.125,23.0,22.25"
"题目： 有下列哪种违法行为的机动车驾驶人将被一次记12分
A. 驾驶故意污损号牌的机动车上道路行驶
B. 以隐瞒、欺骗手段补领机动车驾驶证的
C. 驾驶机动车不按照规定避让校车的
D. 机动车驾驶证被暂扣期间驾驶机动车的",A,B,B,"21.0,21.75,20.25,20.75"
"题目： 驾驶机动车跨越双实线行驶属于什么行为
A. 过失行为
B. 违法行为
C. 违章行为
D. 违规行为",B,D,D,"19.625,24.25,22.875,25.0"
"题目： 车辆向深沟连续翻滚时，身体应迅速躲向座椅前下方，抓住（）等将身体稳住，避免身体滚动受伤。
A. 转向盘管
B. 变速器操纵杆
C. 转向盘
D. 踏板",A,C,C,"20.875,20.875,21.25,20.25"
"题目： 驾驶机动车在雾天怎样跟车行驶
A. 开启近光灯
B. 适时鸣喇叭
C. 开启远光灯
D. 保持大距离",D,D,D,"20.375,21.5,22.625,24.625"
"题目： 公安机关交通管理部门对累积记分达到规定分值的驾驶人怎样处理
A. 处15日以下拘留
B. 依法追究刑事责任
C. 终生禁驾
D. 进行法律法规教育，重新考试",D,D,D,"19.75,19.5,22.0,23.625"
"题目： 会车中遇到对方来车行进有困难需借道时，应怎样做
A. 不侵占对方道路，正常行驶
B. 尽量礼让对方先行
C. 示意对方停车让行
D. 靠右侧加速行驶",B,B,B,"21.0,23.375,21.5,20.75"
"题目： 年龄在60周岁以上的驾驶人多长时间提交一次身体条件证明
A. 每1年
B. 每6个月
C. 每2年
D. 每3年",A,C,C,"23.375,23.25,24.0,22.375"
"题目： 行车中遇列队横过道路的学生时，应怎样做
A. 降低车速、缓慢通过
B. 提前加速抢行
C. 连续鸣喇叭催促
D. 停车让行",D,D,D,"22.75,20.0,20.875,24.625"
"题目： 在下列哪种违法行为的机动车驾驶人将被一次记6分
A. 饮酒后驾驶机动车
B. 驾驶与准驾车型不符的机动车
C. 未取得校车驾驶资格驾驶校车
D. 驾驶机动车违反道路交通信号灯",D,A,A,"21.25,21.0,20.25,20.5"
"题目： 机动车在机动车道与非机动车道之间设有隔离设施的路段
A. 可以随意停车
B. 可以临时停车
C. 可以长时间停车
D. 不得停车",D,D,D,"19.375,23.375,20.375,24.625"
"题目： 在同向3车道高速公路上行驶，最右侧车道的最低车速为每小时
A. 100公里
B. 40公里
C. 60公里
D. 80公里",C,B,B,"21.875,22.875,22.75,21.125"
"题目： 行驶车道绿灯亮时，但车辆前方人行横道仍有行人行走，应怎样做
A. 直接起步通过
B. 等行人通过后再起步
C. 起步后从行人前方绕过
D. 起步后从行人后方绕过",B,B,B,"20.75,24.125,21.625,21.625"
"题目： 驾驶人违反交通运输管理法规发生重大事故使公私财产遭受重大损失，可能会受到什么刑罚
A. 处3年以上7年以下徒刑
B. 处3年以下徒刑或者拘投
C. 处5年以上徒刑
D. 处3年以上徒刑",B,A,A,"24.625,23.75,22.625,24.25"
"题目： 机动车在高速公路上发生故障时错误的做法是什么
A. 迅速报警
B. 车上人员不能下车
C. 开启危险报警闪光灯
D. 按规定设置警告标志",B,B,B,"18.75,20.0,16.125,18.0"
"题目： 液化石油气罐车在运输途中发生大量泄漏时，下列措施错误的是什么
A. 组织人员向下风方向梳散
B. 关闭阀门制止渗漏
C. 切断一切电源
D. 戴好防护面具和手套",A,A,A,"22.125,20.5,21.375,20.375"
"题目： 驾驶机动车在道路上追逐竞驶，情节恶劣，会受到什么处罚
A. 处管制，并处罚金
B. 处1年以上徒刑
C. 处6个月徒刑
D. 处拘役，并处罚金",D,D,D,"23.375,21.125,22.0,23.75"
"题目： 夜间驾驶车辆遇自行车对向驶来时，应怎样做
A. 使用近光灯，减速或停车避让
B. 连续变换远、近光灯
C. 使用远光灯
D. 不断鸣喇叭",A,A,A,"24.625,20.75,20.875,18.0"
"题目： 路口转弯过程中，持续开启转向灯，主要是因为什么
A. 让其他驾驶人知道您正在超车
B. 完成转弯动作前，关闭转向灯是习惯动作
C. 完成转弯动作前，关闭转向灯会对车辆造成损害
D. 让其他驾驶人知道您正在转弯",D,D,D,"21.125,20.75,20.5,25.625"
"题目： 行车中突遇对方车辆强行超车，占据自己车道，正确的做法是
A. 保持原车速行驶
B. 尽可能减速避让
C. 加速行驶
D. 挡住其去路",B,B,B,"22.5,24.375,21.25,22.625"
"题目： 车辆因故障必须在高速公路停车时，应在车后方至少多少米处设置故障警告标志，夜间还需开启示廓灯和后位灯
A. 50
B. 200
C. 100
D. 150",D,B,B,"21.75,23.5,22.625,21.625"
"题目： 申请小型汽车准驾车型驾驶证的人年龄条件是多少
A. 18周岁以上60周岁以下
B. 24周岁以上70周岁以下
C. 21周岁以上50周岁以下
D. 18周岁以上70周岁以下",D,A,A,"25.875,23.0,24.25,23.125"
"题目： 行车中遇有非机动车准备绕过停放的车辆时，应怎样做
A. 让其先行
B. 加速绕行
C. 紧随其后鸣喇叭
D. 鸣喇叭示意其让道",A,D,D,"23.5,21.625,21.5,24.375"
"题目： 机动车在高速公路上发生故障需检查时怎样停车
A. 在最外侧行车道上停车
B. 在内侧行车道上停车
C. 在应急车道停车
D. 在匝道口三角地带停车",C,C,C,"21.875,21.625,23.75,23.25"
"题目： 下列哪种行为会受到200元以上2000元以下罚款，并处吊销机动车驾驶证
A. 驾车没带驾驶证
B. 超过规定时速50%
C. 造成交通事故后逃逸
D. 违反道路通行规定",B,C,C,"20.0,20.625,23.5,20.125"
"题目： 机动车在道路上行驶时，属于交通陋习的是什么行为
A. 遵守交通信号
B. 按规定使用灯光
C. 随意向车外抛洒物品
D. 带行驶证、驾驶证",C,C,C,"16.25,16.75,25.375,16.625"
"题目： 驾驶机动车在高速公路遇到能见度低于50米的气象条件时，车速不得超过20公里/小时，还应怎么做
A. 在路肩低速行驶
B. 进入应急车道行驶
C. 尽快驶离高速公路
D. 快在路边停车",C,B,B,"20.25,21.375,19.125,18.0"
"题目： 公安交通管理部门对驾驶人的交通违法行为除依法给予行政处罚外，实行下列哪种制度
A. 累积记分制度
B. 违法登记制度
C. 强制报废制度
D. 奖励里程制度",A,A,A,"25.125,21.75,18.875,17.625"
"题目： 驾驶机动车在泥泞道路行驶时，最高速度不能超过多少
A. 40公里/小时
B. 15公里/小时
C. 20公里/小时
D. 30公里/小时",D,B,B,"22.0,23.25,22.875,21.125"
"题目： 车辆驶近人行横道时，应怎样做
A. 鸣喇叭示意行人让道
B. 立即停车
C. 先减速注意观察行人、非机动车动态，确认安全后再通过
D. 加速通过",C,C,C,"18.375,19.125,26.25,17.25"
"题目： 驾驶机动车行经市区下列哪种道路时不得超车
A. 单向行驶路段
B. 主要街道
C. 交通流量大的路段
D. 单向两条行车道",C,B,B,"20.375,21.25,21.25,20.0"
"题目： 驾驶车辆通过无人看守的铁路道口时，应怎样做
A. 一停、二看、三通过
B. 匀速通过
C. 加速通过
D. 减速通过",A,A,A,"23.5,20.625,19.25,20.375"
"题目： 谨慎驾驶的三条黄金原则：集中注意力、仔细观察和
A. 低速行车
B. 提前预防
C. 胆大心细
D. 手脚麻利",B,B,B,"17.5,24.0,17.5,17.25"
"题目： 行人参与道路交通的主要特点是什么
A. 行动迟缓
B. 行走随意性大，方向多变
C. 喜欢聚集、围观
D. 稳定性差",B,B,B,"18.0,24.625,19.375,19.5"
"题目： 上道路行驶的机动车有哪种情形交通警察可依法扣留车辆
A. 未携带机动车登记证书
B. 未放置城市环保标志
C. 未携带保险合同
D. 未放置保险标志",D,A,A,"19.5,17.375,19.25,17.25"
"题目： 机动车在道路上发生故障，需要停车排除时，驾驶人应该怎么办
A. 开启近光灯或雾灯
B. 将车停在道路中间
C. 将车停到不妨碍交通的地方
D. 就地停车排除故障",C,C,C,"20.0,18.75,24.75,20.125"
"题目： 行车中遇抢救伤员的救护车从本车道逆向驶来时，应怎样做
A. 占用其他车道行驶
B. 在原车道内继续行驶
C. 加速变更车道避让
D. 靠边减速或停车让行",D,D,D,"20.75,21.0,22.375,24.75"
"题目： 驾驶报废机动车上路行驶的驾驶人，除按规定罚款外，还要受到哪种处理
A. 吊销驾驶证
B. 撤销驾驶许可
C. 强制恢复车况
D. 收缴驾驶证",A,A,A,"23.125,21.875,21.375,22.375"
"题目： 同车道行驶的车辆前方遇到下列哪种车辆不得超车
A. 大型客车
B. 中型客车
C. 超载大型货车
D. 执行任务的消防车",D,D,D,"17.625,17.375,19.125,22.125"
"题目： 驾驶机动车下陡坡、转弯、掉头时，最高速度不能超过多少
A. 50公里/小时
B. 40公里/小时
C. 60公里/小时
D. 30公里/小时",D,D,D,"21.75,23.375,21.75,23.75"
"题目： 当您即将通过交叉路口的时候，才意识到要左转而不是向前，以下说法正确的是什么
A. 以上说法都不正确
B. 继续向前行驶
C. 停在交叉路口，等待安全时左转
D. 在确保安全的情况下，倒车然后左转",B,C,C,"22.375,21.625,25.0,24.375"
"题目： 行车中遇有非机动车准备绕过停放的车辆时，应怎样做
A. 鸣喇叭示意其让道
B. 紧随其后鸣喇叭
C. 加速绕过
D. 让其先行",D,D,D,"23.375,21.375,21.125,24.0"
"题目： 下列哪种证件是驾驶机动车上路行驶应当随车携带
A. 机动车登记证
B. 出厂合格证明
C. 机动车行驶证
D. 机动车保险单",C,C,C,"20.5,18.375,22.625,19.25"
"题目： 驾驶的车辆正在被其他车辆超越时，应怎样做
A. 继续加速行驶
B. 靠道路中心行驶
C. 减速，靠右侧行驶
D. 加速让路",C,C,C,"20.375,21.125,26.375,21.25"
"题目： 周某驾驶一辆轻型厢式货车（搭载22人）行驶对丙察公路79公里加150米处时，坠入道路一侧山崖，造成12人死亡、10人受伤。周某的主要违法行为是什么
A. 超速行驶
B. 驾驶逾期未检验的机动车
C. 货运机动车载客
D. 疲劳驾驶",C,C,C,"17.875,17.75,22.625,16.125"
"题目： 已注册登记的小型载客汽车有下列哪种情形，所有人不需要办理变更登记
A. 改变车身颜色
B. 更换车身或者车架
C. 加装前后防撞装置
D. 机动车更换发动机",C,A,A,"22.375,18.125,20.125,16.875"
"题目： 行车中遇儿童时，应怎样做
A. 迅速从一侧通过
B. 长鸣喇叭催促
C. 加速绕行
D. 减速慢行，必要时停车避让",D,D,D,"17.625,18.0,19.25,25.5"
"题目： 驾驶机动车通过窄路、窄桥时，最高速度不能超过多少
A. 50公里/小时
B. 30公里/小时
C. 60公里/小时
D. 40公里/小时",B,B,B,"23.125,25.5,22.0,24.0"
"题目： 对驾驶拼装机动车上路行驶的驾驶人，会受到下列哪种处罚
A. 处200以上2000元以下罚款
B. 依法追究刑事责任
C. 吊销机动车行驶证
D. 处15日以下拘留",A,C,C,"22.75,22.25,24.0,21.0"
"题目： 下长坡时，控制车速除了刹车制动以外还有什么有效的辅助方法
A. 利用发动机制动
B. 挂入空挡滑行
C. 踏下离合器滑行
D. 关闭发动机熄火滑行",A,B,B,"21.375,22.0,20.5,16.875"
"题目： 3年内有下列哪种行为的人不得申请机动车驾驶证
A. 注射胰岛素
B. 酒醉经历
C. 注射毒品
D. 吸烟成瘾",C,C,C,"18.625,20.25,23.5,17.0"
"题目： 车辆驶入双向行驶隧道前，应开启什么灯
A. 远光灯
B. 示廓灯或近光灯
C. 雾灯
D. 危险报警闪光灯",B,B,B,"23.375,24.75,22.375,20.375"
"题目： 行车中遇老年人骑自行车时，应
A. 临近时鸣喇叭示意其让道
B. 提前鸣喇叭，减速避让
C. 迅速绕过
D. 紧随其后行驶",B,B,B,"23.0,25.5,21.75,20.625"
"题目： 发现前方道路堵塞，正确的做法是什么
A. 继续穿插绕行
B. 按顺序停车等候
C. 选择空当逐车超越
D. 鸣喇叭示意前方车辆快速行驶",B,B,B,"21.0,26.25,23.125,21.125"
"题目： 车辆在交叉路口有优先通行权的，遇有车辆抢行时，应怎样做
A. 减速避让，必要时停车让行
B. 提前加速通过
C. 按优先权规定正常行驶不予避让
D. 抢行通过",A,C,C,"24.875,21.5,25.25,19.125"
"题目： 某日13时10分，罗某驾驶一辆中型客车从高速公路0公里处出发，下午14时10分行至该高速公路125公里加200米处时，发生追尾碰撞，机动车驶出西南侧路外边坡，造成11人死亡、2人受伤。罗某的主要违法行为是什么
A. 超速行驶
B. 客车超员
C. 疲劳驾驶
D. 不按交通标线行驶",A,A,A,"22.5,19.0,18.75,18.75"
"题目： 驾驶机动车在进出非机动车道时，最高速度不能超过多少
A. 60公里/小时
B. 30公里/小时
C. 50公里/小时
D. 40公里/小时",B,B,B,"22.0,24.5,22.375,22.375"
"题目： 下雨后路面湿滑，车辆行驶中紧急制动时，容易导致什么
A. 发生侧滑、引发交通事故
B. 引起发动机熄火
C. 不被其他车辆驾驶人发现
D. 因视线模糊而撞车",A,A,A,"25.625,18.25,18.875,17.125"
"题目： 在实习期内驾驶机动车的，应当在车身后部粘贴或者悬挂哪种标志
A. 统一式样的实习标志
B. 注意新手标志
C. 注意避让标志
D. 注意车距标志",A,A,A,"24.125,22.375,19.0,17.25"
"题目： 当驾驶车辆行经两侧有非机动车行驶且有积水的路面时，应怎样做
A. 正常行驶
B. 连续鸣喇叭
C. 加速通过
D. 减速慢行",D,D,D,"20.125,21.25,21.25,26.0"
"题目： 大雾天行车，多鸣喇叭是为了什么
A. 催促前车让行
B. 催促前车提速，避免发生追尾
C. 引起对方注意，避免发生危险
D. 准备超越前车",C,C,C,"20.625,21.875,26.0,19.75"
"题目： 驾驶人出现下列哪种情况，不得驾驶机动车
A. 驾驶证丢失、损毁
B. 驾驶证接近有效期
C. 记分达到10分
D. 记分达到6分",A,A,A,"22.375,19.25,21.5,21.25"
"题目： 驾驶机动车遇到有漫水路时，要采取的正确做法是什么？a停车察明水情；b确认安全后，低速通过；c机动车涉水后，间断轻踏制动踏板；d机动车涉水后，持续轻踏制动踏板
A. bc
B. abc
C. cd
D. bcd",B,B,B,"21.0,22.125,19.625,20.75"
"题目： 机动车发生碰撞时座椅安全带主要作用是什么
A. 保护驾乘人员腰部
B. 保护驾乘人员胸部
C. 保护驾乘人员颈部
D. 减轻驾乘人员伤害",D,D,D,"21.0,21.625,24.25,25.75"
"题目： 行车中遇到对向来车占道行驶，应怎样做
A. 紧靠道路中心行驶
B. 用大灯警示对方
C. 主动给对方让行
D. 逼对方靠右行驶",C,C,C,"18.625,19.625,23.125,19.75"
"题目： 水淹路面影响行车安全，不易通行的原因是什么
A. 路面附着力增大
B. 能见度低，视野模糊
C. 日光反射阻挡视线
D. 无法观察到暗坑和凸起的路面",D,D,D,"18.5,22.875,20.125,23.625"
"题目： 驾驶拼装机动车上路行驶的驾驶人，除按规定接受罚款外，还要受到哪种处理
A. 追究刑事责任
B. 吊销驾驶证
C. 暂扣驾驶证
D. 处10日以下拘留",B,B,B,"18.5,23.125,21.75,20.625"
"题目： 机动车在设有最高限速标志的道路上行驶时
A. 按规定的最高车速行驶
B. 可以超过车辆的最高设计时速
C. 不得超过标明的最高时速
D. 允许超过标明最高时速的10%",C,C,C,"23.25,20.375,26.25,21.75"
"题目： 驾驶人行车中看到注意儿童标志的时候，应怎样做
A. 加速行驶
B. 保持正常车速行驶
C. 谨慎选择行车速度
D. 绕道行驶",C,D,D,"19.375,22.875,24.375,25.0"
"题目： 在堵车的交叉路口绿灯亮时，车辆应怎样做
A. 可直接驶入交叉路口
B. 可借对向车道通过路口
C. 在保证安全的情况下驶入交叉路口
D. 不能驶入交叉路口",D,C,C,"21.375,22.0,24.875,24.125"
"题目： 驾驶汽车怎样向左安全变更车道？a观察左侧道路情况；b打开左转向灯；c不得影响正常通行车辆；d迅速向左变道
A. abcd
B. bc
C. bcd
D. abc",D,A,A,"24.5,20.125,19.625,20.875"
"题目： 在以下路段不能倒车的是什么
A. 交叉路口
B. 隧道
C. 以上皆是
D. 急弯",C,C,C,"18.875,20.75,24.75,20.375"
"题目： 机动车经（）登记后，方可上道路行驶。
A. 公安机关交通管理部门
B. 道路运输管理机构
C. 法务部门
D. 工商部门",A,A,A,"25.25,20.0,16.125,16.75"
"题目： 在一般道路倒车时，若发现有过往车辆通过，应怎样做
A. 加速倒车
B. 鸣喇叭示意
C. 主动停车避让
D. 继续倒车",C,C,C,"18.0,21.25,24.75,20.0"
"题目： 牵引发生故障的机动车时，最高车速不得超过多少
A. 20公里/小时
B. 50公里/小时
C. 30公里/小时
D. 40公里/小时",C,C,C,"22.5,23.125,23.25,21.125"
"题目： 夜间道路环境对安全行车的主要影响是什么
A. 路面复杂多变
B. 能见度低、不利于观察道路交通情况
C. 驾驶人体力下降
D. 驾驶人易产生冲动、幻觉",B,B,B,"15.75,26.0,17.625,17.375"
"题目： 驾驶机动车通过没有交通信号的交叉路口怎样行驶
A. 左侧车辆先行
B. 减速慢行
C. 加速通过
D. 大型车先行",B,B,B,"21.625,23.125,18.875,19.625"
"题目： 冰雪道路对安全行车的主要影响是什么
A. 制动性能差，方向易跑偏
B. 行驶阻力增大
C. 能见度降低，视野模糊
D. 电器设备易受潮短路",A,A,A,"23.25,18.5,19.75,16.875"
"题目： 佟某驾驶一辆大客车（乘载54人，核载55人）行至太原境内以45公里的时速通过一处泥泞路段时，机动车侧滑驶出路外坠入深沟，导致14人死亡、40人受伤。佟某的主要违法行为是什么
A. 超速行驶
B. 疲劳驾驶
C. 客车超员
D. 酒后驾驶",A,C,C,"20.5,18.125,22.375,15.75"
"题目： 制动踏板是（）的操纵装置，用以减速或停车。
A. 驻车制动器
B. 行车制动器
C. 离合器
D. 变速器",B,B,B,"21.375,25.375,19.875,16.625"
"题目： 下长坡连续使用行车制动会导致什么
A. 会使制动器温度升高而使制动效果急剧下降
B. 容易造成车辆倾翻
C. 会缩短发动机寿命
D. 增加驾驶人的劳动强度",A,A,A,"25.0,18.875,19.625,17.625"
"题目： 机动车驾驶人造成事故后逃逸构成犯罪的，吊销驾驶证且多长时间不得重新取得驾驶证
A. 20年内
B. 10年内
C. 5年内
D. 终生",D,D,D,"21.25,22.5,22.125,23.375"
"题目： 驾驶人在驾驶证有效期满前多长时间申请换证
A. 60日内
B. 30日内
C. 90日内
D. 6个月内",C,B,B,"21.5,21.625,20.625,21.0"
"题目： 驾驶车辆驶入铁路道口前减速降挡，进入道口后应怎样做
A. 可以变换挡位
B. 可换为高挡
C. 不能变换挡位
D. 停车观察",C,C,C,"20.375,20.625,24.625,24.5"
"题目： 在暴雨天气驾车，刮水器无法刮净雨水时，应当
A. 立即减速靠边停驶
B. 集中注意力谨慎驾驶
C. 以正常速度行驶
D. 减速行驶",A,A,A,"23.75,23.125,19.75,23.125"
"题目： 行车中遇有前方发生交通事故，需要帮助时，应怎样做
A. 尽量绕道躲避
B. 立即报警，停车观望
C. 加速通过，不予理睬
D. 协助保护现场，并立即报警",D,D,D,"17.75,21.625,18.375,24.375"
"题目： 驾驶机动车需要在路边停车时怎样选择停车地点
A. 在人行道上停放
B. 在路边随意停放
C. 靠左侧路边逆向停放
D. 在停车泊位内停放",D,D,D,"18.625,18.875,20.625,24.5"
"题目： 驾驶机动车行经下列哪种路段不得超车
A. 高架路
B. 人行横道
C. 环城高速
D. 主要街道",B,B,B,"16.875,22.5,18.875,19.375"
"题目： 驾驶机动车下陡坡时不得有哪些危险行为
A. 空挡滑行
B. 制动减速
C. 低挡行驶
D. 提前减挡",A,A,A,"19.5,17.625,17.125,17.125"
"题目： 未取得驾驶证的学员在道路上学习驾驶技能，下列哪种做法是正确的
A. 使用所学车型的教练车由教练员随车指导
B. 使用私家车由教练员随车指导
C. 使用所学车型的教练车单独驾驶学习
D. 使用所学车型的教练车由非教练员的驾驶人随车指导",A,A,A,"24.875,20.625,19.5,19.625"
"题目： 山区道路对安全行车的主要影响是什么
A. 交通情况单一
B. 坡长弯急，视距不足
C. 道路标志少
D. 车流密度大",B,B,B,"15.9375,24.75,18.375,16.375"
"题目： 在山区道路遇对向来车时，应怎样会车
A. 不减速
B. 减速或停车让行
C. 紧靠道路中心
D. 加速",B,B,B,"19.375,25.25,22.5,17.875"
"题目： 机动车在道路上发生故障，难以移动时下列做法正确的是什么
A. 禁止车上人员下车
B. 在车前方设置警告标志
C. 开启车上所有灯光
D. 开启危险报警闪光灯",D,D,D,"18.25,21.875,19.5,23.75"
"题目： 高速行车中行车制动突然失灵时，驾驶人要如何制动
A. 迅速拉紧驻车制动器操纵杆
B. 连续踩踏制动踏板
C. 抢挂低速挡减速后，使用驻车制动
D. 迅速踏下离合器踏板",C,C,C,"22.25,22.375,24.375,21.0"
"题目： 公安机关交通管理部门对（）的机动车，经县级以上公安机关交通管理部门批准后，予以收缴并强制报废。
A. 交通肇事
B. 检验未合格
C. 超过10年使用期
D. 扣留的拼装或达到报废标准",D,D,D,"17.75,18.25,20.25,23.0"
"题目： 提供虚假材料申领驾驶证的申请人会承担下列哪种法律责任
A. 处20元以上200元以下罚款
B. 1年内不得再次申领驾驶证
C. 2年内不能再次申领驾驶证
D. 取消申领驾驶证资格",B,D,D,"20.75,22.25,23.375,23.75"
"题目： 危险报警闪光灯可用于下列什么场合
A. 引领后车行驶时
B. 机动车发生故障停车时
C. 在道路上跟车行驶时
D. 遇到道路拥堵时",B,B,B,"20.0,23.25,20.25,18.875"
"题目： 遇后车发出超车信号后，只要具备让超条件应怎样做
A. 迅速减速或紧急制动
B. 靠道路右侧加速行驶
C. 主动减速并靠右侧行驶
D. 让出适当空间加速行驶",C,D,D,"21.5,21.75,24.5,25.0"
"题目： 救助有害气体中毒伤员，首先采取的措施是什么
A. 将伤员转移到有新鲜空气的地方
B. 采取保暖措施
C. 进行胸外心脏按压
D. 进行人工呼吸",A,A,A,"25.125,17.25,18.25,15.375"
"题目： 发动机舱的日常检查与维护的项目有
A. 机油、冷却液、制动液量
B. 点火正时
C. 发动机有无异响
D. 发动机温度",A,A,A,"18.75,17.25,18.125,16.125"
"题目： 驾驶机动车在高速公路遇到能见度低于100米的气象条件时，最高车速是多少
A. 不得超过90公里/小时
B. 不得超过60公里/小时
C. 不得超过40公里/小时
D. 不得超过80公里/小时",C,B,B,"21.375,23.25,22.75,22.0"
