question,label,generate_result,choice_result,logits
"题目： 贺拉斯最重要的美学著作是
A. 《诗学》
B. 《诗品》
C. 《美学》
D. 《诗艺》",D,A,A,"26.0,24.25,22.875,22.625"
"题目： 《人间喜剧》的作者是
A. 巴尔扎克
B. 狄更斯
C. 托尔斯泰
D. 雨果",A,B,B,"24.5,24.625,22.0,21.5"
"题目： 《亚威农少女》是（）绘画的代表作品。
A. 野兽派
B. 立体主义
C. 达达主义
D. 抽象主义",B,C,C,"24.375,24.5,24.875,21.75"
"题目： 1886年创作的青铜圆雕《加莱义民》的作者是
A. 意大利多纳太罗
B. 法国罗丹
C. 法国贝尼尼
D. 意大利米开朗基罗",B,B,B,"19.875,22.75,20.875,19.0"
"题目： 我国古代著名绘画作品《洛神赋图》的作者是
A. 张择端
B. 展子虔
C. 顾恺之
D. 阎立本",C,A,A,"23.375,22.0,23.25,20.875"
"题目： 《蓝色多瑙河圆舞曲》的作者是是奥地利作曲家
A. 李斯特
B. 贝多芬
C. 约翰•施特劳斯
D. 巴赫",C,C,C,"17.875,19.875,25.625,17.125"
"题目： 艺术家应具备的审美美创能力是
A. 敏锐的感知能力，丰富的想象力，深入的理论研究能力
B. 敏锐的感知能力，丰富的想象力，精湛的艺术技巧
C. 高超的鉴赏能力，丰富的想象力，深刻的批评能力
D. 敏锐的感知能力，严密的逻辑思维能力，精湛的艺术技巧",B,B,B,"21.625,24.75,18.875,18.375"
"题目： 立体派的人物是
A. 马蒂斯
B. 梵•高
C. 高更
D. 毕加索",D,D,D,"16.125,16.125,18.0,23.375"
"题目： 何占豪、陈钢创作的《梁山伯与祝英台》是一部
A. 二胡独奏曲
B. 大提琴独奏曲
C. 小提琴协奏曲
D. 交响曲",C,C,C,"23.0,21.25,23.5,22.875"
"题目： 在艺术的定义问题上，提出“集体无意识说”的美学家是
A. 洛克
B. 荣格
C. 弗洛伊德
D. 苏珊·朗格",B,C,C,"18.375,22.25,23.375,20.375"
"题目： 下列选项中，属于接受美学代表人物的是
A. 海德格尔
B. 尧斯
C. 罗兰·巴尔特
D. 苏珊·朗格",B,C,C,"17.625,20.5,22.0,20.25"
"题目： 艺术创作的思维方式是
A. 形象思维排斥思维
B. 抽象思维为主导
C. 形象思维和抽象思维起同样作用
D. 形象思维为主体",D,C,C,"21.75,23.0,25.625,24.875"
"题目： 哲学主要通过()这一中介对艺术产生影响。
A. 宗教
B. 政治
C. 美学
D. 伦理学",C,C,C,"20.375,21.25,24.625,21.375"
"题目： 艺术本体论从根本上讲就是艺术
A. 行为论
B. 功能论
C. 存在论
D. 形式论",C,C,C,"21.0,22.25,26.0,21.5"
"题目： 世界文化遗产泰姬陵位于
A. 柬埔寨
B. 印度
C. 越南
D. 缅甸",B,B,B,"17.125,26.375,17.875,18.125"
"题目： 影片《战舰波将金号》是20世纪20年代哪一个国家的重要作品
A. 法国
B. 美国
C. 意大利
D. 苏联",D,D,D,"19.125,22.75,20.625,24.875"
"题目： 拍摄人像时，最好使用
A. 侧光
B. 顶光
C. 顺光
D. 逆光",C,A,A,"23.625,21.375,22.625,19.25"
"题目： 艺术概论研究的对象是人类的
A. 情感活动
B. 审美活动
C. 精神活动
D. 艺术活动",D,D,D,"20.5,24.375,22.625,25.375"
"题目： 楷书最早产生于
A. 魏晋
B. 汉代
C. 宋代
D. 唐代",B,C,C,"21.375,22.5,22.875,22.625"
"题目： 艺术品的直接性物质存在是
A. 意境超验层
B. 形式符号层
C. 物质实在层
D. 意象世界层",B,C,C,"18.25,20.5,27.0,18.5"
"题目： 《洛神赋图》相传为东晋大画家()的作品。
A. 王羲之
B. 顾恺之
C. 张芝
D. 钟繇",B,B,B,"18.0,23.25,18.75,22.5"
"题目： 文艺复兴时期不在画坛三杰之列的画家是
A. 达•芬奇
B. 米开朗基罗
C. 拉斐尔
D. 伦勃朗",D,D,D,"15.6875,16.5,18.25,25.125"
"题目： 梅特林克的《青鸟》、《不速之客》等作品是哪个流派戏剧的典型之作。
A. 荒诞派
B. 象征派
C. 写实派
D. 印象派",B,B,B,"25.25,25.5,22.375,20.875"
"题目： 《自由女神引导人民》是法国（）绘画垢代表作品。
A. 浪漫主义
B. 现实主义
C. 古典主义
D. 印象主义",A,B,B,"24.0,24.625,23.375,22.375"
"题目： 唐三彩常用的颜色主要是
A. 红、绿、白
B. 绿、黄、紫
C. 红、黄、蓝
D. 黄、绿、白",D,D,D,"23.625,23.375,23.125,23.75"
"题目： 《套中人》是我俄国作家（）的重要作品。
A. 托尔斯泰
B. 契诃夫
C. 果戈里
D. 高尔基",B,B,B,"21.875,23.5,22.5,21.125"
"题目： 亚里士多德最重要的美学著作是
A. 《诗品》
B. 《诗艺》
C. 《诗学》
D. 《论崇高》",C,C,C,"21.125,22.625,24.625,23.125"
"题目： 《西厢记》的作者是
A. 关汉卿
B. 白朴
C. 王实甫
D. 马致远",C,C,C,"18.375,19.0,26.25,22.0"
"题目： 《阿细跳月》是我国哪一个民族的民族舞蹈。
A. 傣族
B. 彝族
C. 苗族
D. 白族",B,A,A,"24.375,24.0,24.25,23.875"
"题目： 电视剧《围城》是根据谁的同名小说改编的。
A. 沈从文
B. 张爱玲
C. 巴金
D. 钱钟书",D,B,B,"23.0,24.25,21.75,22.875"
"题目： 19世纪法国画家大卫的代表是
A. 《日出印象》
B. 《马拉之死》
C. 《向日葵》
D. 《夜巡》",B,B,B,"18.0,24.375,19.625,18.25"
"题目： 由些可夫斯基作曲的古典芭蕾舞剧（）达到了古典浪漫主义舞剧的光辉顶点。
A. 《天鹅湖》
B. 《浮士德》
C. 《罗密欧与朱丽叶》
D. 《天鹅之死》",A,A,A,"25.625,23.875,23.5,22.375"
"题目： 艺术活动产生于人类的哪一时期
A. 奴隶制后期
B. 奴隶制前期
C. 原始社会
D. 封建社会",C,C,C,"23.125,23.25,24.75,20.5"
"题目： 影片《远山的呼唤》的作者是
A. 苏联
B. 美国
C. 日本
D. 法国",C,C,C,"22.5,22.0,22.625,19.75"
"题目： 海勒《第二十二条军规》是哪个流派代表作品之一。
A. 黑色幽默
B. 魔幻现实主义
C. 意识流
D. 荒诞派",A,A,A,"24.125,23.0,22.125,23.875"
"题目： 诗句“感时花溅泪，恨别鸟惊心”的作者是
A. 李商隐
B. 李白
C. 杜牧
D. 杜甫",D,A,A,"24.625,23.375,23.0,22.625"
"题目： “吾家洗砚池头树，个个花开淡墨痕，不要人夸好颜色，只留清气满乾坤”。此诗作者是
A. 苏东坡
B. 齐白石
C. 金农
D. 王冕",D,B,B,"21.5,22.25,22.125,20.5"
"题目： 文学的主要表现手段是
A. 情节
B. 结构
C. 故事
D. 语言",D,D,D,"18.75,17.75,19.125,24.625"
"题目： 扬州八怪是指在哪个朝代朝活跃在扬州的8位风格相近的革新派画家。
A. 清
B. 元
C. 宋
D. 明",A,D,D,"21.5,20.875,20.875,26.0"
"题目： 《良宵》、《光明行》是音乐家刘天华创作的（）独奏曲。
A. 扬琴
B. 二胡
C. 筝
D. 京胡",B,B,B,"23.0,24.0,23.25,22.625"
"题目： 《小二黑结婚》是我国文学史上()的代表作之一。
A. 山药蛋派
B. 鸳鸯蝴蝶派
C. 创造社
D. 新月派",A,C,C,"23.75,24.875,26.125,24.25"
"题目： 艺术品赖以在时空中存在的实体和媒介是指
A. 意象世界层
B. 意境超验层
C. 物质实在层
D. 形式符号层",C,C,C,"17.375,18.125,25.25,19.375"
"题目： 在中国戏剧史上塑造了蘩漪这一重要形象的剧目是
A. 《上海屋檐下》
B. 《茶馆》
C. 《雷雨》
D. 《日出》",C,C,C,"22.5,23.375,23.625,22.25"
"题目： 30年代赵丹和周璇主演的影片（）是我国电影艺术基本成熟的最重要的标志。
A. 《小城之春》
B. 《马路天使》
C. 《一江春水向东流》
D. 《渔光曲》",B,B,B,"24.375,24.5,23.875,21.75"
"题目： 康德最著名的学论著是
A. 《判断力批判》
B. 《拉奥在孔》
C. 《汉堡剧评》
D. 《美学》",A,D,D,"22.5,21.0,19.875,24.625"
"题目： 在我国，提出""以美育代替宗教""这一思想的是
A. 鲁迅
B. 王国维
C. 蔡元培
D. 胡适",C,C,C,"23.25,24.25,24.625,22.625"
"题目： 一部戏剧作品的基本单位是
A. 情境
B. 故事
C. 人物
D. 场面",D,D,D,"21.25,21.375,22.0,24.25"
"题目： 《石壕吏》属于
A. 抒情诗
B. 叙事诗
C. 散文诗
D. 词",B,B,B,"23.375,24.5,22.5,22.0"
"题目： 出现在秦代的书本是
A. 甲骨文
B. 小篆
C. 楷书
D. 金文",B,B,B,"21.375,22.0,20.375,21.0"
"题目： 王国维在《人间词话》中提出了
A. 境界说
B. 风格说
C. 格调说
D. 神韵说",A,D,D,"22.125,22.75,22.5,25.25"
"题目： 唐代著名诗人李贺被称为
A. 诗仙
B. 诗佛
C. 诗鬼
D. 诗圣",C,C,C,"17.25,20.125,23.625,19.0"
"题目： 中国最早的诗歌总集《诗经》编成于
A. 东汉
B. 商代
C. 春秋时代
D. 西汉",C,C,C,"18.625,18.0,23.0,21.375"
"题目： 油画《父亲》的作者是
A. 罗中立
B. 齐白石
C. 陈逸飞
D. 徐悲鸿",A,A,A,"23.375,22.25,23.25,23.125"
"题目： 我国京剧史上的""四大名旦""是梅兰芳、程砚秋、荀慧生和
A. 白玉霜
B. 张君秋
C. 尚小云
D. 梅葆玖",C,B,B,"18.375,22.375,20.375,19.375"
"题目： 《雀之灵》与《残春》同属于
A. 双人舞
B. 群舞
C. 独舞
D. 三人舞",D,C,C,"21.0,22.0,22.875,19.625"
"题目： 《俄狄浦斯王》、《安提戈涅》的作者是
A. 索福克勒斯
B. 阿里斯托芬
C. 埃斯库罗斯
D. 欧里庇得斯",A,D,D,"24.25,21.0,21.875,24.375"
"题目： “四君子”等寒窗清供之物是传统文人的常用花鸟画题材，而（）的画作已不限于此，他是将生活现实中的普通物象，特别是将大量农村生活物象收入画幅。
A. 徐悲鸿
B. 吴昌硕
C. 齐白石
D. 潘天寿",C,C,C,"21.0,20.375,23.25,20.375"
"题目： 席勒在哪一本书中首次提出了""美育""这一概念。
A. 《美学》
B. 《艺术哲学》
C. 《诗艺》
D. 《美育书简》",D,D,D,"24.375,24.25,23.375,25.25"
"题目： 美术创作原则“外师造化、中得心源”是谁提出的。
A. 张彦远
B. 王维
C. 王洽
D. 张璪",D,D,D,"22.125,21.875,21.875,23.125"
"题目： 提出""美是生活""的是
A. 车尔尼雪夫斯基
B. 普洛丁
C. 亚里士多德
D. 列宁",A,A,A,"23.625,23.125,20.375,22.125"
"题目： 《蜀道难》是我国唐代诗人（）的名篇。
A. 杜甫
B. 白居易
C. 高适
D. 李白",D,D,D,"21.25,19.5,20.0,25.5"
"题目： 提出“劳动先于艺术，功利先于审美”的是
A. 恩格斯
B. 斯大林
C. 列宁
D. 普列汉诺夫",D,D,D,"23.5,22.75,22.625,24.375"
"题目： 《草叶集》的作者是美国作家
A. 海明威
B. 惠特曼
C. 德莱塞
D. 梁启超",B,B,B,"22.25,23.125,22.875,21.625"
"题目： 印象派画家在描绘物体时所追求的是
A. 光线明暗
B. 形体结构
C. 光色变化
D. 意象效果",C,C,C,"20.5,19.25,25.875,22.375"
"题目： 影片《偷自行车的人》是20世纪50年代哪个国家的影片。
A. 意大利
B. 法国
C. 日本
D. 英国",A,B,B,"22.875,23.125,23.125,22.375"
"题目： 《等待戈多》、《秃头歌女》是哪一流派戏剧的代表作。
A. 荒诞派
B. 浪漫主义
C. 批判现实主义
D. 古典主义",A,A,A,"26.5,22.75,23.625,21.125"
"题目： 唱、念、做、打这四种表演艺术的表现手段广泛应用于
A. 电影
B. 戏曲
C. 话剧
D. 歌舞剧",B,B,B,"17.625,22.125,19.125,18.625"
"题目： 在中国古代绘画理论中，绘画作品的最高层次是
A. 能品
B. 神品
C. 逸品
D. 妙品",C,B,B,"21.125,22.75,20.625,22.25"
"题目： 在戏剧这一综合体中，居于中心地位和主导地位的是
A. 演员的表演艺术
B. 舞台的布景艺术
C. 音乐伴奏艺术
D. 服装道具艺术",A,A,A,"23.125,19.125,19.75,18.125"
"题目： 俄罗斯画家列宾的代表作是
A. 《女贵族莫洛卓娃》
B. 《伏尔加河纤夫》
C. 《梅杜萨之筏》
D. 《自由女神领导着人民》",B,B,B,"21.25,23.0,20.375,18.75"
"题目： 《E小调第九交响曲（自新大陆）》的作曲家
A. 德沃夏克
B. 贝多芬
C. 格什温
D. 柴科夫斯基",A,B,B,"19.125,23.0,20.125,20.0"
"题目： 我国的彩塑到盛唐达到顶峰，此时的代表作品是
A. 麦积山石窟像
B. 敦煌塑像
C. 山西晋祠像
D. 云冈石窟像",B,D,D,"21.5,20.375,21.375,23.125"
"题目： 优美、喜剧、丑和荒诞等审美形态成为世界各民族共同的审美形态，主要是由于
A. 艺术的变迁
B. 社会的发展
C. 实践的提升
D. 文化的认同",C,D,D,"22.5,24.125,22.875,25.375"
"题目： 画家对色彩有浓厚的兴趣，音乐家对现实中的音响非常敏感，雕塑家对 非常敏感。
A. 色彩和线条
B. 用料和工具
C. 形象和造型
D. 体积和空间",D,A,A,"24.625,23.25,24.625,23.125"
"题目： 著名的《卡门》组曲的作曲家是法国19世纪作曲家
A. 比才
B. 帕格尼尼
C. 舒伯特
D. 德彪西",A,A,A,"23.875,20.625,20.125,20.0"
"题目： 电视剧《四世同堂》是根据（）的长篇小说改编的。
A. 马金
B. 老舍
C. 鲁迅
D. 茅盾",B,B,B,"24.5,25.125,21.25,22.75"
"题目： 下列哪一部徽剧讲述的是三国时期蔡邕之女文姬，因兵乱被掳入匈奴，做了左贤王的妃子，曹操得知，派遣使者用金币将她赎回的故事
A. 《淤泥河》
B. 《快活林》
C. 《胡笳十八拍》
D. 《情谊千秋》",C,C,C,"21.125,21.375,24.125,21.375"
"题目： 在摄影作品中，为表现愉悦的、活跃的审美感受，多用哪种结构表现。
A. 曲线
B. 水平线
C. 斜线
D.  对称",A,A,A,"23.875,21.25,22.25,20.5"
"题目： 戏曲作品《桃花扇》产生于
A. 元代
B. 明代
C. 民国初年
D. 清代",D,B,B,"20.625,24.625,22.875,23.875"
"题目： 《群鬼》、《玩偶之家》是社会问题剧的代表作，作者是
A. 莫里哀
B. 易卜生
C. 梅特林克
D. 萧伯纳",B,B,B,"18.375,22.625,18.875,20.125"
"题目： “推、拉、摇、升、降”是电影摄影艺术中的。
A. 色彩表现手段
B. 动向表现手段
C. 光学表现手段
D. 光线表现手段",B,B,B,"20.25,25.625,22.625,21.125"
"题目： 宋代米芾、米友仁父子的""米派""以哪种画作最为著名。
A. 山水画
B. 人物画
C. 墨竹画
D. 花鸟画",A,C,C,"24.125,22.0,25.25,21.25"
"题目： 诗句“海内存知己，天涯若比领”的作者是
A. 李白
B. 王勃
C. 王维
D. 杜埔",B,B,B,"20.75,22.625,20.125,18.625"
"题目： 十七世纪荷兰的绘画艺术属于
A. 市民文化
B. 宫廷文化
C. 封建文化
D. 贵族文化",A,A,A,"25.125,22.125,21.75,21.875"
"题目： 大型歌舞《云南映像》的编导及主演是当代著名舞蹈家
A. 刀美兰
B. 赵青
C. 陈爱莲
D. 杨丽萍",D,B,B,"20.25,21.25,21.125,21.0"
"题目： 刚柔、急缓、轻重、提按等是指书法艺术中的
A. 用笔
B. 章法
C. 用墨
D. 结构",A,A,A,"25.0,23.75,20.75,20.875"
"题目： 体现了西方人在丑面前的无奈的审美形态是
A. 悲剧
B. 崇高
C. 喜剧
D. 荒诞",D,C,C,"21.25,20.375,25.25,23.125"
"题目： 三一律是欧洲（）戏剧的创作法则
A. 现实主义
B. 文芯复兴
C. 古典主义
D. 浪漫主义",C,C,C,"20.875,23.25,25.625,21.125"
"题目： 最早提出世界文学概念的人是
A. 歌德
B. 莎士比亚
C. 司汤达
D. 托尔斯泰",A,A,A,"22.125,19.375,20.75,19.0"
"题目： 贝多芬的第九交响曲是
A. 《田园》
B. 《合唱》
C. 《英雄》
D. 《命运》",B,B,B,"17.875,22.125,19.625,19.0"
"题目： 在西方美学史上，提出“内在感官说”的美学家是
A. 荷加兹
B. 哈奇生
C. 夏夫兹博里
D. 博克",C,B,B,"22.5,22.875,22.75,21.375"
"题目： 有“活子龙“和“活武松”之称的是演员
A. 尚和玉与盖叫天
B. 盖叫天与马连良
C. 盖叫天与周信芳
D. 杨小楼与盖叫天",D,C,C,"21.875,23.375,24.125,22.75"
"题目： 中国近代史上，提出“以美育代宗教”的是
A. 蔡元培
B. 胡适
C. 周作人
D. 李大钊",A,A,A,"23.875,22.25,21.125,23.625"
"题目： 影片《城南旧事》的导演曾获金鸡奖，导演是
A. 滕文骥
B. 谢添
C. 谢晋
D. 吴贻弓",D,A,A,"22.25,21.75,21.75,21.5"
"题目： “艺术天才”的正确表述是
A. 客观存在的现象
B. 唯心主义看法
C. 子虚乌有的东西
D. 人人都是艺术天才",A,C,C,"19.375,22.125,23.625,20.125"
"题目： 我国著名影片《林则徐》、《在烈火中永生》、《聂耳》男主角的扮演者为
A. 谢添
B. 秦怡
C. 李默然
D. 赵丹",D,D,D,"18.75,18.375,19.125,21.25"
"题目： 摄影艺术中，用以表现某一个被摄对象的全貌和它所处的环境为目的，一般应用
A. 全景
B. 远景
C. 中景
D. 近景",A,A,A,"24.25,20.75,19.25,19.125"
"题目： 雕刻《晨》《暮》《昼》《夜》的作者是
A. 罗丹
B. 米隆
C. 米开朗琪罗
D. 多那太罗",C,A,A,"21.875,21.875,20.375,19.375"
"题目： 《命运交响曲》是谁的作品。
A. 海顿
B. 莫扎特
C. 瓦格纳
D. 贝多芬",D,D,D,"19.875,20.125,22.25,23.5"
"题目： 著名作曲家刘天华《汉宫秋月》是（）曲。
A. 丝竹
B. 二胡
C. 古琴
D. 板胡",B,A,A,"23.5,23.375,22.0,22.625"
"题目： 诙谐、幽默的表演形式，表现了劳动人民的生活场景，富有浓厚的乡土气息，是下列哪一个庐剧剧目?
A. 《王婆骂鸡》
B. 《小辞店》
C. 《打桑》
D. 《打灶》",A,A,A,"23.0,22.25,22.875,23.0"
"题目： 浮世绘是日本17世纪兴起的一种艺术，它将民间日常生活作为创作题材，主要通过（）的形式表现出来。
A. 版画
B. 油画
C. 工笔画
D. 水彩画",A,A,A,"25.75,23.625,21.5,21.0"
"题目： 我国的史前绘画最早见于
A. 旧石器时代早期
B. 旧石器时代晚期
C. 旧石器时代中期
D. 新石器时代",D,B,B,"22.875,23.625,22.75,22.625"
"题目： 下面哪一位大师不是京剧旦角行当中的四大艺术流派的创始人之一?
A. 梅兰芳
B. 尚小云
C. 荀慧生
D. 时白林",D,D,D,"16.25,18.0,19.5,22.375"
"题目： 《等待戈多》是()戏剧的代表作品。
A. 存在主义
B. 荒诞派
C. 象征主义
D. 表现主义",B,B,B,"24.25,24.75,21.625,20.5"
"题目： 《日出印象》的作者是法国著名印象派画家
A. 高更
B. 莫奈
C. 雷诺阿
D. 凡高",B,B,B,"20.5,24.625,22.75,23.5"
"题目： 中国古代书法家中有“书圣”称号的是
A. 张旭
B. 怀素
C. 王羲之
D. 颜真卿",C,C,C,"15.9375,16.625,22.5,17.75"
"题目： 汉末魏晋时期出现的（）名曲《广陵散》、《梅花三弄》已经达到了相当高的艺术水平。
A. 古筝
B. 扬琴
C. 二胡
D. 古琴",D,D,D,"19.75,20.375,20.25,25.5"
"题目： 被称为""艺术学之父""的德国理论家是
A. 费德勒
B. 黑格尔
C. 康德
D. 席勒",A,A,A,"23.875,23.0,21.75,22.5"
"题目： 电影艺术诞生于
A. 1905年
B. 1915年
C. 1895年
D. 1921年",C,C,C,"21.5,23.375,25.125,20.5"
"题目： 艺术的首要功能是
A. 启蒙
B. 审美
C. 认识
D. 感化",B,D,D,"21.25,23.875,20.875,24.125"
"题目： 在中国文学史上，宋代成就最突出的文学体裁是
A. 赋
B. 传奇
C. 词
D. 杂居",C,C,C,"21.25,20.5,23.125,19.0"
"题目： 艺术家创作个性成熟的标志是艺术家在长期艺术实践中所形成的
A. 艺术体验
B. 艺术意蕴
C. 艺术构思
D. 艺术风格",D,D,D,"19.375,19.375,19.25,25.0"
"题目： 中国古老建筑紫禁城午门之前的太庙和社稷坛，显示了
A. 族权和神权对皇权的拱卫
B. 族权对皇权和神权的倚赖
C. 神权对皇权和族权的庇护
D. 皇权和族权对神权的拱卫",A,A,A,"25.125,24.0,23.125,23.0"
"题目： 《西斯延圣母》是谁的代表作之一。
A. 拉斐尔
B. 米开朗基罗
C. 达•芬奇
D. 欧里庇多斯",A,A,A,"23.625,21.25,21.375,19.125"
"题目： 《召树屯和南木诺娜》是哪个民族的民间舞蹈
A. 苗
B. 白
C. 傣
D. 藏",C,B,B,"22.125,23.0,22.0,22.0"
"题目： 《老人与海》是美国著名作家（）50年代的代表作品。
A. 福克纳
B. 海明威
C. 海勒
D. 杰克。伦敦",B,B,B,"17.0,26.0,19.25,18.5"
"题目： 以艺术作品的存在方式为分类依据，不属于空间艺术的是
A. 雕塑
B. 绘画
C. 建筑
D. 文学",D,D,D,"17.25,21.0,19.375,24.75"
"题目： 在影片《林则徐》中成功地塑造了林则徐这一民族英雄形象的著名演员是
A. 崔嵬
B. 赵丹
C. 孙道临
D. 李默然",B,B,B,"21.125,22.375,22.25,19.25"
"题目： 意大利影片《偷自行车的人》属于
A. 左岸派电影
B. 新现实主义电影
C. 新浪潮电影
D. 表现主义电影",B,B,B,"21.625,24.0,22.75,21.0"
"题目： “文艺复兴三杰”是指
A. 达芬奇、米开朗琪罗、拉斐尔
B. 达芬奇、米开朗琪罗、罗丹
C. 达芬奇、凡高、拉斐尔
D. 达芬奇、毕加索、罗丹",A,A,A,"26.25,18.875,21.375,16.625"
"题目： 著名导演陈凯歌的电影代表是
A. 《芙蓉镇》
B. 《红高粱》
C. 《霸王别姬》
D. 《夜宴》",C,B,B,"20.5,21.625,21.25,19.5"
"题目： 提出绘画""妙在似与不似之间""的是
A. 傅抱石
B. 刘海粟
C. 齐白石
D. 徐悲鸿",C,A,A,"22.5,21.375,21.625,19.75"
"题目： 建筑属于
A. 造型
B. 装饰
C. 实用艺术
D. 表现艺术",C,C,C,"21.375,20.625,24.5,19.375"
"题目： 《霓裳羽衣舞》是什么时期的宫延乐舞
A. 元
B. 汉
C. 唐
D. 宋",C,C,C,"19.875,20.625,24.5,21.375"
"题目： 北京的颐和园和北海公园属于
A. 皇家园林
B. 私家园林
C. 岭南园林
D. 东方园林",A,A,A,"24.0,18.75,19.25,18.0"
"题目： 著名的埃菲尔铁塔位于
A. 法国
B. 英国
C. 德国
D. 美国",A,A,A,"25.25,17.625,17.0,16.625"
"题目： 河北满城汉墓出土了一件名为（）的灯具，利用虹吸的原理，即使以今天的设计观点看，也是一件超凡脱俗的佳作。
A. 银错铜牛灯
B. 树形灯
C. 铜雀灯
D. 长信宫灯",D,D,D,"23.5,23.125,23.5,23.625"
"题目： 下列戏剧作品中，创作于古希腊时期的是
A. 《罗密欧与朱丽叶》
B. 《等待戈多》
C. 《钦差大臣》
D. 《曾罗米修斯》",D,D,D,"16.0,17.0,19.125,24.0"
"题目： 主张艺术起源于模仿的古希腊哲学家是
A. 席勒、斯宾塞
B. 爱德华泰勒、詹姆斯弗雷泽
C. 克罗齐、柯林伍德
D. 德谟克利特、亚里士多德",D,D,D,"18.875,18.5,18.875,22.625"
"题目： 魏晋南北时期的文艺理论专著《文心雕龙》的作者是
A. 曹丕
B. 司空图
C. 刘勰
D. 钟嵘",C,C,C,"17.125,18.125,26.0,20.125"
"题目： 《悲怆》是俄国作曲家柴可夫斯基的（）交响曲。
A. 第九
B. 第六
C. 第四
D. 第二",B,B,B,"24.125,25.625,25.0,24.75"
"题目： 主张艺术必须抒发主体内心情感的艺术观是
A. 表现说
B. 符号说
C. 神启说
D. 有意味的形式说",A,A,A,"24.5,19.875,19.375,17.875"
"题目： 在西方美学史上，自然主义美学的代表是
A. 桑塔亚那
B. 杜威
C. 维特根斯坦
D. 柏格森",A,A,A,"22.375,20.5,19.625,18.25"
"题目： 《党同伐异》一片奠定了交替蒙太克的电影美学基础，导演是
A. 格里菲斯
B. 布努艾尔
C. 劳伦斯•奥立弗
D. 爱森斯坦",A,D,D,"22.625,22.125,22.75,23.375"
"题目： 《蓝色多瑙河圆舞曲》是奥地利作曲家谁的代表作
A. 贝多芬
B. 李斯特
C. 约翰•施特劳斯
D. 马赫",C,C,C,"15.875,17.875,25.625,19.375"
"题目： 提出""风格即人格""的法国文学理论家是""
A. 丹纳
B. 莫里哀
C. 布封
D. 福楼拜",C,A,A,"23.875,22.625,23.125,23.0"
"题目： 在诸多艺术种类中，既有形可见，又流动持续，这便是（）的区别。
A. 舞与诗、乐
B. 雕塑与诗、乐
C. 舞与诗、画
D. 乐与舞、画",A,A,A,"24.0,22.0,23.25,23.125"
"题目： 柏拉图在《理想国》中要驱除
A. 军人
B. 诗人
C. 工匠
D. 政治家",B,C,C,"20.0,20.5,21.5,18.5"
