question,label,generate_result,choice_result,logits
"题目： 统计推断的内容是()
A. 用样本指标估计相应总体指标
B. 检验统计上的“假设”
C. $\mathrm{A}，\mathrm{B}$均是
D. A，B均不是",C,B,B,"0.23994524953999397,0.4510798487749107,0.3818356837810144,0.12816817026354066"
"题目： 四格表的自由度
A. 等于样本含量减1
B. 一定等于1
C. 等于行数$\times$列数
D. 不一定等于1",B,A,A,"0.9663244411625467,0.2610978616603783,0.03964123368944694,0.19171304753142138"
"题目： 对两个数值变量同时进行了相关和回归分析， $r$ 有统计学意义 $(P<0.05)$，则
A. 不能确定 $\mathrm{b}$ 有无统计学意义。
B. b 无统计学意义
C. b 有统计学意义
D. $b$ 有高度的统计学意义。",C,C,C,"0.5993884261417375,0.17823556716829658,0.9680886025079386,0.023813717030157666"
"题目： 间接标准化法计算标化发病率是：
A. SMR×标准人口总数
B. SIR×标准人口发病率
C. SIR×标准人口总数
D. SMR×标准人口死亡率",B,D,D,"0.6824572321379,0.41912051780066795,0.1695210600534215,0.6897692947187606"
"题目： 作四格表 $\mathrm{x}^2$ 检验时，需进行连续性矫正的条件是
A. $T>5$ 且 $n>40$
B. $\mathrm{T}<1$ 或 $\mathrm{n}<40$
C. $1<T<5$ 且 $n>40$
D. $b+c<40$",C,B,B,"0.011787436643829419,0.9395960385633336,0.6322071318346905,0.5231611324700169"
"题目： 统计学上的系统误差、测量误差、抽样误差在实际工作中:
A. 系统误差和抽样误差不可避免
B. 均不可避免
C. 测量误差和抽样误差不可避免
D. 系统误差和测量误差不可避免",C,B,B,"0.4508243322630282,0.6777793275161459,0.12402667545072821,0.5903352864516227"
"题目： 甲乙两人分别从随机数字表抽得 30 个 (各取两位数字) 随机数字作为两个样本，求得 $\overline{X_1}， S_1^2， \overline{X_2}， S_2^2$，则理论上
A. $\overline{X_1}=\overline{X_2}， S_1^2=S_2^2$
B. 分别由甲、乙两样本求出的总体均数的 $95 \%$ 可信区间，很可能有重叠
C. 作两方差齐性的 $\mathrm{F}$ 检验，必然方差齐
D. 作两样本均数的 $\mathrm{t}$ 检验，必然得出无差别的结论",B,C,C,"0.029581690215876644,0.25712342768609364,0.729873587082443,0.3400891205092308"
"题目： 用 6. $5 \mathrm{~Gy}$ 不均匀照射狗，照射后早期动物呕吐发生例数如下。要了解三组呕吐发生率之间的差异是否有显著性意义，应选用什么统计分析方法?
A. $\chi^2$ 检验
B. Fisher 精确检验
C. 回归分析
D. 方差分析",A,B,B,"0.47329918545809924,0.7094002252770081,0.6774624047315155,0.2280193295234192"
"题目： 统计工作的关键步骤是:
A. 审核资料
B. 收集资料
C. 调查或实验设计
D. 整理分组",C,A,A,"0.8724345340652784,0.3664001080244096,0.41394973026156623,0.7850242683253281"
"题目： 两小样本数值变量资料比较的假设检验，首先应考虑
A. 用秩和检验
B. 用u检验
C. 资料符合秩和检验还是t检验的条件
D. 用t检验",C,C,C,"0.851819415526003,0.32033334306680905,0.8812591274412811,0.3197876498796608"
"题目： 求得y倚x变化的直线回归方程后，必须对回归方程作显著性检验，其目的是为了对()作出统计推断。
A. 总体斜率
B. 样本斜率
C. 总体均数
D. 样本均数",A,D,D,"0.8342765173828977,0.4314710702131406,0.5707000258492151,0.8712351167176149"
"题目： 按随机方法抽取的样本特点是:
A. 能消除抽样误差
B. 能减少样本偏性
C. 能消除随机测量误差
D. 能消除系统误差",B,C,C,"0.36951100332911535,0.4629865617639566,0.6298316200257287,0.43150341928044955"
"题目： 某医院的资料，计算了各种疾病所占的比例，该指标为：
A. 构成比
B. 相对比
C. 标化发病率
D. 发病率",A,C,C,"0.4399297829817398,0.4993124780800967,0.6587385392576837,0.3281323817599555"
"题目： 如果对简单线性回归模型进行显著性检验的结果是不能拒绝$H_0$，这就意味着
A. 该模型无应用价值
B. 该模型求错了
C. X与Y之间毫无关系
D. 该模型有应用价值",D,A,A,"0.9433179150458908,0.46098546837505183,0.6655429671108675,0.9011082413437571"
"题目： 对简单线性回归模型进行显著性检验的目的是对()作出统计推断。
A. 总体斜率
B. 总体均数
C. 样本斜率
D. 样本均数",A,D,D,"0.3612540501904268,0.20690425685920366,0.336970347752527,0.932144646463512"
"题目： 统计推断中，可信度是指
A. $1-\beta$
B. $a$
C. $\beta$
D. $1-a$",D,D,D,"0.16463023007871735,0.21854383212686002,0.5257603897804942,0.8271695262950791"
"题目： 抽样误差指的是:
A. 不同的总体参数之差
B. 个体值和样本统计量值之差
C. 样本统计量值和总体参数值之差
D. 个体值和总体参数值之差",C,D,D,"0.8845480657041885,0.658777481214907,0.8943024491543261,0.9970585405620357"
"题目： 进行两样本比较的假设检验时，应首先考虑选用
A. $t$检验
B. 任选一种检验方法
C. 根据资料满足哪种检验的条件来决定
D. $\chi^2$检验",C,D,D,"0.5177451157442975,0.6188311280067293,0.06503930104453193,0.8154903279505645"
"题目： 以下关于抽样误差，正确的是抽样误差仅是由个体变异产生的，抽样造成的样本统计量与总体参数的差异
A. 以上均不对
B. 抽样误差的大小可用标准差来说明
C. 抽样研究中，抽样误差是可以避免的
D. 对于同一总体的若干样本统计量间，也存在抽样误差",B,C,C,"0.08014860487698205,0.46577901127299826,0.9141287141005174,0.19345758705399962"
"题目： 方差分析中对数据的要求是________。
A. 任何两个观察值之间均不相关
B. 每一水平下的观察值分别服从总体均数为$\mu_i$的正态分布
C. A，B和C均对
D. 各总体的方差齐性",C,C,C,"0.16115118002871798,0.3130402446083739,0.678701740674328,0.21282672696876914"
"题目： 为了解两种治疗方法对原发性肝癌的疗效，将病人随机分成两组，一组使用5-氟尿嘧啶十辅助疗法(简称5-氟组)，另一组使用安慰剂十辅助疗法(简称安慰组)。治疗结果按缓解、死亡划分。5-氟组12人，其中7人缓解，5人死亡;安慰组11人，其中4人缓解，7人死亡。在分析两种疗法的疗效差异有无统计学意义时，应选用的统计学分析方法是
A. logistic回归分析
B. Fisher精确检验
C. $\chi^2$检验
D. Ridit分析",C,B,B,"0.6116526008282831,0.9455139443006819,0.4409586894287305,0.8493771179070942"
"题目： 配伍组设计的方差分析中，$v_{配伍}$等于
A. $v_{总}-v_{处理}-v_{误差}$
B. $v_{处理}-v_{误差}$
C. $v_{总}-v_{处理}$
D. $v_{总}-v_{误差}$",A,A,A,"0.7750542596685516,0.04986728199320667,0.42630406843133717,0.038995803359193726"
"题目： 在实际工作中，同质是指:
A. 研究对象的有关情况一样
B. 研究对象的个体差异很小
C. 被研究指标的主要影响因素相同
D. 被研究指标的影响因素相同",C,A,A,"0.9290033113562733,0.736028224483137,0.7473728190931757,0.43040805269498295"
"题目： 相关系数检验的无效假设$H_1$是.
A. $\rho=0$，
B. $\rho=1$，
C. $\rho\neq0$
D. $\rho>0$，",C,D,D,"0.6843526225033122,0.18472061180033672,0.10898024623662395,0.7323198862830684"
"题目： 用二项分布直接计算概率法检验 Ho: $\pi=0.4 \mathrm{Hi}$ : $\pi>0.4$ 。当随机样本含量 $\mathrm{n}=10$，阳性数 X=6 时，为作统计推断应将概率 p=()与检验水准$\alpha$比较。
A. $p(X=6)$
B. $p(X=6)+p(X=7)+\cdots+p(X=10)$
C. $\mathrm{p}(\mathrm{X}=7)+\mathrm{p}(\mathrm{X}=8)+\cdots+\mathrm{p}(\mathrm{X}=10)$
D. $\mathrm{p}(\mathrm{X}=6)+\mathrm{p}(\mathrm{X}=5)+\cdots+\mathrm{p}(\mathrm{X}=0)$",B,B,B,"0.39807006827144753,0.7139780687899816,0.6595438345952994,0.38789180227109565"
"题目： 两数值变量资料的小样本比较的假设检验，首先应考虑
A. 用 $u$ 检验
B. 用 $\mathrm{t}$ 检验
C. $\mathrm{t}$ 检验和秩和检验均可
D. 资料是否符合 $\mathrm{t}$ 检验的条件",D,C,C,"0.23769635706479897,0.18137814484445824,0.7647482690676103,0.32507051346485194"
"题目： 设有 $\mathrm{X} 、 \mathrm{Y}$ 两组数据，求得 $\hat{y}=a+b x$，经统计学检验，在 $\alpha=0.05$ 水平上拒绝 $\mathrm{H}_0$ : $\beta=0$，则至少有 95\%的把握断言 $\mathrm{y}$ 与 $\mathrm{x}$ 之间在专业上有直线关系。这一结论 ()。
A. 很有科学性
B. 脱离实际
C. 略有问题
D. 根据充分",B,A,A,"0.7697659049499987,0.2198579162308134,0.21337722895492528,0.5119490603937413"
"题目： 对同一个资料，根据最小平方法原则求出两个直线方程 $\hat{y}=a+b x$ 和 $\hat{x}=a+b y$，在一般情况下，它们之间的关系是
A. 相交
B. 垂直
C. 平行
D. 重合",C,D,D,"0.6432872664566905,0.23781388666368142,0.4163871562498047,0.7258738796708603"
"题目： 以下天于非参数检验的描还哪一项是错误的
A. 非参数检验的效能低于参数检验
B. 非参数方法不依赖于总体分布类型
C. 应用非参数检验时不考虑被研究对象的分布类型
D. 一般情况下非参数检验犯第二类错误的概率小于参数检验",D,D,D,"0.6628143967648652,0.35910494821659966,0.4027089897404098,0.7542144171890834"
"题目： 在作两样本均数比较时，$n_1、n_2$ 均小于30、总体方差不齐且极度偏态的资料宜用
A. 秩和检验
B. u检验
C. t'检验
D. t检验",C,D,D,"0.6382137747290425,0.717955554845786,0.33840847780847394,0.932015803328897"
"题目： 欲研究某种药物对高血压病的疗效，临床观察 300 名病人的血压情况，确切地说，研究总体是
A. 所有的高血压患
B. 这 300 名高血压患者的血压值
C. 所有的高血压患者的血压值
D. 这 300 名高血压患者",C,A,A,"0.8508050747946879,0.7777843565909063,0.8286181879434953,0.6657462175931088"
"题目： $x_1、x_2$分别代表给大鼠注射一定剂量的类毒素后侧得的大鼠红细胞与血红蛋白含量。求得直线回归方程为:$\hat{x}_2=6.188441+0.199953x_1，n=19，r=0.82031$，检验该直线回归方程是否有显著性意义的统计学结论应该为
A. $P<0.001$
B. $P>0.05$
C. $0.01<P<0.05$
D. $0.005<P<0.01$",A,D,D,"0.10660921940455648,0.24292831513485413,0.12540645498686287,0.6083378337714924"
"题目： ___的均数等于方差。
A. Poisson分布
B. 二项分布
C. 正态分布
D. 对数正态分布",A,D,D,"0.7277105507258691,0.6394027156949325,0.45601641311179,0.9403135920939155"
"题目： 统计中所说的总体是指:
A. 根据时间划分的研究对象的全体
B. 根据研究目的而确定的同质的个体之全部
C. 随意想象的研究对象的全体
D. 根据地区划分的研究对象的全体",B,A,A,"0.5553185722410885,0.05484434441520414,0.321751582997295,0.4251447548764443"
"题目： 成组设计的方差分析中，必然有
A. $S S_{\text {组内 }}<S S_{\text {组间 }}$
B. $M S_{\text {组内 }}<M S_{\text {组间 }}$
C. $M S_{\text {总 }}=M S_{\text {组内 }}+M S_{\text {组间 }}$
D. $S S_{\text {总 }}=S S_{\text {组内 }}+S S_{\text {组间 }}$",D,B,B,"0.42352729134661826,0.8470313874085793,0.8178492915740548,0.3292263820869509"
"题目： 习惯上，下列属于小概率事件的为:
A. P=0.10
B. P=0.03
C. P=0.15
D. P=0.09",B,C,C,"0.33744081063407894,0.2189292315878124,0.8878598171986424,0.3693273112237234"
"题目： 统计工作的基本步骤是:
A. 收集、审核、整理、分析资料
B. 设计、调查、审核、整理资料
C. 设计、搜集、整理、分析资料
D. 调查、审核、整理、分析资料",C,B,B,"0.23265363973604125,0.7055461703298852,0.028492588004438546,0.5782547219984001"
"题目： 以下关于可信区间，正确的是
A. 可信区间包含可信区间上下限两个值
B. 可信区间的确切含义是指有 (1-a) 的可能认为计算出的可信区间包含了总体参数
C. 可信区间是包含末知总体参数的一个范围
D. 可信区间的确切含义也可理解是总体参数落在该范围的可能性为 $1-\alpha$",B,B,B,"0.5560684936811315,0.9958306527869272,0.6367775935822504,0.42616817346991387"
"题目： 关于假设检验，以下不对的是
A. 当根据样本作出的结论是拒绝 $H_0$ 时，只可能犯 I 型错误，不可能犯 II 型错误
B. 当根据样本作出的结论是接受 $H_0$ 时，只可能犯 II 型错误，不可能犯 I 型错误
C. 以上均不对
D. 根据样本统计量作出的推断结论具有概率性，因此其结论有可能出现判断错误",C,D,D,"0.08178274445374056,0.040516695225191635,0.5246542537930756,0.6426801739521097"
"题目： SIR 为：
A. 实际死亡数/预期死亡数
B. 预期发病数/实际发病数
C. 预期死亡数/实际死亡数
D. 实际发病数/预期发病数",D,C,C,"0.02701457437112431,0.0769032467635784,0.5270389332988346,0.15328749649766082"
"题目： 适合分析糖尿病人的血糖水平与胰岛素水平之间关系的方法是
A. 配对比较的$t$检验
B. $x^2$检验
C. 成组比较的t检验
D. 相关分析或回归分析",D,C,C,"0.24008037094542645,0.5556548586897393,0.5998128028885215,0.31925266406942376"
"题目： 对于满足参数检验条件的数值变量资料，如果采用秩和检验，则
A. 第一类错误率增大
B. 第一类错误率减小
C. 第二类错误率增大
D. 第二类错误率减小",C,C,C,"0.894222105402978,0.11598014715398985,0.966741005814214,0.8022146354826823"
"题目： Ridit分析属于:
A. 参数检验
B. 秩和检验
C. 非参数检验
D. 描述性分析",C,A,A,"0.6797512435943535,0.3490382382189281,0.33163713020110563,0.653015006447328"
"题目： 下面可用来说明均数抽样误差大小的是
A. $\sigma_{\bar{X}}$
B. $\sigma$
C. $\mathrm{CV}$
D. $\mathrm{S}$",A,A,A,"0.7840578653920494,0.296376032444681,0.19004349283174404,0.048558952474449746"
"题目： 两因素之间有显著性的交互作用，意味着
A. 一个因素的各水平对实验结果的影响随另一个因素水平的改变而改变
B. 因素 $A$ 的作用随因素 $B$ 的作用变化而变化
C. 因素 A 的作用随因素 $B$ 的作用减弱而减弱
D. 因素 $\mathrm{A}$ 的作用随因素 $\mathrm{B}$ 的作用增强而增强",B,A,A,"0.5300327243310884,0.40509256195687193,0.5016723943904723,0.4799334120786458"
"题目： 在正态总体中随机抽样， $|\bar{X}-\mu| \geq$ 的概率为 $5 \%$ 。
A. $1.96 \sigma_{\bar{X}}$
B. 2.58
C. $1.96 \sigma$
D. $t_{0.05} S$",A,D,D,"0.6948297996372444,0.16593983620970398,0.329879653295327,0.8174842753927261"
"题目： 要比较的两组数值型资料呈明显偏态分布， $n_1， n_2$ 均小于 30 ，且经统计检验 $\sigma_1^2 \neq \sigma_2^2$，此时宜采用哪种检验方法?
A. 秩和检验
B. $t$ 检验
C. $t^{\prime}$ 检验
D. $u$ 检验",A,A,A,"0.7586410338531543,0.614446681625746,0.28963638047406315,0.47046907221824774"
"题目： 关于可信区间和假设检验，不正确的是
A. 以上结论均不对
B. 可信区间可回答假设检验的问题
C. 可信区间用于说明量的大小，假设检验用于推断质的不同
D. 可信区间比假设检验可提供更多的信息",A,A,A,"0.7138667644975065,0.4283391247192754,0.35840903705131666,0.4389249035126863"
"题目： 各年龄组人口数和死亡率资料均有，最好用方法计算标化死亡率。
A. 等比法
B. 间接法
C. 直接法
D. 倒求法",C,D,D,"0.15286200799933547,0.005805960161274659,0.07458505747813693,0.28970011759639136"
"题目： 对变量X和Y同时进行简单相关分析和简单回归分析，其结果有
A. $r>0， b>0$
B. $r<0， b>0$
C. $r=b$
D. $r>0， b<0$",A,A,A,"0.7812158463368052,0.7190403234608319,0.1443579975396594,0.45788265879973256"
"题目： 当两总体确有差异，按规定的检验水准$\alpha$所能发现该差异的能力的是
A. $\beta$
B. $\alpha$
C. $1-\beta$
D. $1-\alpha$",C,B,B,"0.09083344676448968,0.6132868727444749,0.39149249206752834,0.05292814380783306"
"题目： 对于一组样本来说，若标准差固定不变，可通过来减少抽样误差。
A. 减小几何均数
B. 增大样本含量
C. 增大样本均数
D. 减小变异系数",B,B,B,"0.28556799785134435,0.6005889501545089,0.011749717169453833,0.32517515032430777"
"题目： 男性吸烟率是女性的 10 倍，该指标为：
A. 罹患率
B. 构成比
C. 流行率
D. 相对比",D,C,C,"0.43427976399772916,0.487527387734613,0.875203507998366,0.49827788449866073"
"题目： 欲反映某种疾病对人群的威胁程度，计算()指标。
A. 某病构成比
B. 某病病死率
C. 某病死亡率
D. 某病患病率",C,D,D,"0.3602487626683972,0.41223143161327414,0.09398087639853747,0.6771599357088217"
"题目： ()小，表示用该样本均数估计总体均数的可靠性大。
A. $\mathrm{S}$
B. $\sigma_{\bar{X}}$
C. $R$
D. $\mathrm{CV}$",B,C,C,"0.34539147723326324,0.15165393020231388,0.5458345089098249,0.3918543392049092"
"题目： 设 $\alpha$ 为 I 型错误的概率， $\beta$ 为 II 型错误的概率，当两总体均数确定且抽取的样本含量不变时，有
A. $\alpha$ 增大， $\beta$ 减小
B. $\alpha$ 增大， $\beta$ 增大
C. $\alpha$ 减小， $\beta$ 减小
D. $\alpha$ 的改变不影响 $\beta$ 的大小",A,A,A,"0.7363303088603084,0.3184957015569452,0.677294368678634,0.21977057621928597"
"题目： 设某地人群中糖尿病患病率为 $\pi$，由该地随机抽查 $n$ 人，则
A. $n$ 人中患糖尿病的人数 $x$ 服从二项分布 $B(n，\pi)$
B. 患病人数与样本患病率均服从二项分布$B(n，\pi)$
C. 样本患病率$p=X/n$ 服从 $B(n，\pi)$
D. 患病人数与样本患病率均不服从二项分布$B(n，\pi)$",A,D,D,"0.5397898601032897,0.252396605612376,0.4971560144154149,0.8627033534870407"
"题目： ___时，二项分布$B(n，n)$近似正态分布。
A. $n$较大且$\pi$接近0或1
B. n较大且$\pi$接近0.5
C. $n$较大且$\pi$接近0
D. $n$较大且$\pi$接近1",B,B,B,"0.8959625480044736,0.933013755194283,0.40923565017881247,0.5194684612483559"
"题目： 在求出$y$倚$x$变化的直线回归方程$\hat{y}=a+bx$后，发现将原始数据中的某一点 $(x_k，y_k)$的横坐标值代入方程所得的$\hat{y}_k \neq y_k$，这说明
A. $x$与$y$之间呈曲线关系
B. 此现象无法解释
C. 正常现象
D. 计算有错",D,B,B,"0.1252494425744678,0.7677473584044278,0.5722038908286597,0.5318654048291334"
"题目： 在四格表 $\chi^2$ 检验中，若 $\chi^2$ 值为 6.86 ，则
A. $\mathrm{P}<0.01$
B. $\mathrm{P}=0.01$
C. $\mathrm{P}<0.05$
D. $P>0.05$",A,D,D,"0.3406526459634873,0.0817646111990088,0.2221202350141055,0.3800362630454156"
"题目： 对两地的高血压患病率进行标准化，仅有两地各年龄组人口数和总患病率资料，可采用的标准化方法为：
A. 等比法
B. 直接法
C. 间接法
D. 倒求法",C,B,B,"0.23630808437653594,0.9961034819201263,0.23436774331730736,0.7669765264670884"
"题目： 统计中所说的样本是指:
A. 从总体中随机抽取有代表性的一部分
B. 依照研究者的要求选取有意义的一部分
C. 从总体中随意抽取一部分
D. 有意识地选择总体中的典型部分",A,C,C,"0.6041786811739175,0.9289791769902254,0.9559788389524101,0.7015847950133234"
"题目： 四个样本率作比较， $x^2>x_{0.01(3)}^2$，可认为
A. 各样本率不等或不全相等
B. 各总体率均不相等
C. 各样本率均不相等
D. 各总体率不等或不全相等",D,B,B,"0.4374901498037592,0.6034182635855536,0.5785698683439671,0.40927950567733695"
"题目： 从甲、乙两文中，查到同类研究的两个率比较的四格表资料，其$x^2$检验甲文$x^2>x^2{}_{0.01(1)}$，乙文$x^2>x^2{}_{0.05(1)}$，可认为
A. 两文结果基本一致
B. 两文结果有矛盾
C. 甲文结果不可信
D. 甲文结果更可信",A,C,C,"0.06177692229710541,0.32003082053923093,0.46554487471142214,0.13272014735395354"
"题目： ___时，二项分布$B(n，\pi)$近似于以$n\pi$为参数的Poisson分布。
A. $n$较大且$\pi$接近0或1
B. $n$较大且$\pi$接近1
C. $n$较大且$\pi$接近0.5
D. $n$较大且$\pi$接近0",D,C,C,"0.06338646603126652,0.05635859707316293,0.4136631990573758,0.26351647293365754"
"题目： 变量变换的目的是
A. 变量正态化
B. 方差齐性化
C. 曲线直线化
D. $A，B，C$均对",D,D,D,"0.046605691142829864,0.6807097572621958,0.04980948590424816,0.7261159481492535"
"题目： 正态性检验中，按$\alpha=0.10$水准，认为总体服从正态分布，此时若推断有错，此错误的概率为
A. 等于0.10
B. $\beta$，而$\beta$末知
C. 小于0.10
D. 大于0.10",B,D,D,"0.11137071736980375,0.053073373612816055,0.8265469042401982,0.9492910243118484"
"题目： 两样本均数的比较，可用
A. $t$检验
B. 方差分析
C. $u$检验
D. A，B，C均可",D,D,D,"0.2555951068031861,0.9322354864493899,0.735707150961269,0.9496699036150398"
"题目： 两样本均数比较时，分别取以下检验水准，以()所对应的第二类错误最小。
A. $\alpha=0.01$
B. $\alpha=0.05$
C. $\alpha=0.10$
D. $\alpha=0.25$",D,B,B,"0.002640565758513014,0.9073276903088321,0.8526663938818919,0.6132090179376432"
"题目： $x^2$值的取值范围为
A. $x^2\geqslant 1$
B. $-\infty<x^2<+\infty$
C. $0 \leqslant x^2 \leqslant+\infty$
D. $x^2 \leqslant 1$",C,C,C,"0.5907073968489692,0.29802824496085734,0.9408416781702864,0.10619243586680904"
"题目： 设1000有名受试者，分别接受ABO血型系统和MN血型系统的检查，根据检查结果，按(0、A、B、AB)和(M、N、MN)的12种组合分别计数，得到一个$4\times3$列联表。为检查两种血型系统之间是否独立，需要某种检验方法，其自由度应为:
A. 6
B. 998
C. 11
D. 999",A,D,D,"0.9929170560696818,0.37482118362395866,0.19416688408234817,0.9947449369649328"
"题目： 在样本率$p$与总体率$\pi_0$。比较时，用近似正态$\mathrm{u}$检验的条件是
A. 样本含量$\mathrm{n}$较大、样本率$\mathrm{p}$接近1
B. 样本含量$\mathrm{n}$较大、样本率$\mathrm{p}$接近0.5
C. 样本含量$n$较大、总体率$\pi_o$接近1
D. 样本含量n较大、总体率$\pi_o$接近0.5",D,D,D,"0.44842364675927693,0.06392512575293618,0.592441657754975,0.7660451730165916"
"题目： 等级资料比较时应选用
A. $\mathrm{t}^{\prime}$ 检验
B. $\mathrm{t}$ 检验
C. $\chi^2$ 检验
D. 秩和检验",D,D,D,"0.391063578435343,0.03151163984353755,0.32517901184773434,0.4815110479489897"
"题目： 含有常数项的直线回归系数假设检验，其自由度是
A. $2n-1$
B. $n-2$
C. $n-1$
D. $n$",B,D,D,"0.5297273555439118,0.172594548226069,0.4108501188364271,0.9717163852306138"
"题目： 在对两个变量x与y进行直线相关分析后发现，相关系数r约等于0 ，经检验，得P>0.9。在下专业结论时，正确的表述应该是
A. x与y之间有无关系尚末确定
B. x与y之间呈曲线关系
C. x与y之间呈没有关系
D. x与y之间呈直线关系",A,D,D,"0.3073027461052221,0.17881257907158232,0.1693681746496163,0.5049720681640306"
"题目： 设x是一个服从泊松分布的随机变量，已知$\bar{x}=25$，试计算标准差s。
A. 25/n
B. 5/n
C. 25
D. 5",D,B,B,"0.7007965094706727,0.836023284794627,0.3752738773060199,0.5418054158066575"
"题目： 设某事件在每次试验中成功的概率为p，失败的概率为q=1-p，在n次试验中，该事件成功k次的概率为:$P_n(k)=C_n^k p^k(1-p)^{n-k}$，问成功次数k服从什么分布?
A. 一项分布
B. 正态分布
C. 泊松分布
D. F分布",A,D,D,"0.14144107104543868,0.13697643472701038,0.11734901038436152,0.40950702372307224"
"题目： 当自由度趋向无穷大，且$\pi$不接近于0也不接近于1时，二项分布趋向于
A. 此态分布
B. $t$分布
C. $F$分布
D. $\chi^2$分布",A,D,D,"0.10346356594183337,0.33878189307906215,0.07299385503373734,0.823471499123018"
"题目： 当自由度不变时，关于$x^2$值与$P$值的关系，下列哪一项是正确的
A. $x^2$值变化时，P值变大或变小。
B. $x^2$值越大，P值越小。
C. $x^2$值变化时，P值不变。
D. $x^2$值越大，P值越大。",B,A,A,"0.7946573466336083,0.3222991061929049,0.6690760828651946,0.7235394604673876"
"题目： 设事件A是一个稀有事件，在大量试验中，它发生x次的概率为 $P(x)=\frac{\lambda^x e^{-\lambda}}{x!}$，其中 $\lambda$ 为事件A的平均发生次数。问x是一个服从什么分布的随机变量?
A. t分布
B. 泊松分布
C. 正态分布
D. 二项分布",B,B,B,"0.6425110336234222,0.8750150896567691,0.5208021278891295,0.43154211174366996"
"题目： 在求出直线回归方程后，如果检验结果是接受无效假设，那就意味着
A. 此直线方程并非所求
B. x与y之间毫无关系
C. 此直线方程有应用价值
D. 此直线方程无应用价值",D,A,A,"0.831639619019201,0.09392565529352914,0.4571687933981825,0.7832519747178316"
"题目： 在相同自由度 $(v_1， v_2)$ 及 $\alpha$ 水准时，方差分析的界值比方差齐性检验的界值
A. 相等
B. 前者是后者的两倍
C. 大
D. 小",D,A,A,"0.6144448812647015,0.4672326828257283,0.3417416642166208,0.10346462737773243"
"题目： 检验计数资料的两种属性或特征之间有无关联时，常用的方法为
A. t检验
B. u检验
C. $x^2$ 检验
D. 秩和检验",C,D,D,"0.7670022138818614,0.6562785729689571,0.1641266934181198,0.8238892727670292"
"题目： 对甲乙两县的死亡率进行标准化，若两县均有各年龄组死亡率，最好选择()为标准进行标化。
A. 乙县的人口构成资料
B. 甲县的人口构成资料
C. 两县各年龄组人口数合并
D. 全国或省人口普查所得的人口构成",D,B,B,"0.6660709937191871,0.9601663174361931,0.655896038073856,0.008705028615597854"
