question,label,generate_result,choice_result,logits
"题目： 一些传染病如菌痢，在我国终年均可发病，但每年8-9月份则出现一个发病高峰，此现象称为
A. 长期变动
B. 周期性
C. 短期波动
D. 季节性",D,C,C,"0.047418222720954306,0.5503260379342451,0.6116799365983784,0.14244111170808937"
"题目： 以隐性感染为主的传染病是
A. 麻疹
B. 脊髓灰质炎
C. 流行性感冒
D. 狂犬病",B,C,C,"0.6910505127004481,0.6902215785679123,0.9003896622802495,0.5094216977421606"
"题目： 某病的患病率与该病的发病率及病程有关，当后两者在相当长时间内保持稳定时，患病率为
A. 新发病人数÷病程
B. 发病率×病程
C. 发病率÷病程
D. 新发病人数×病程",B,B,B,"0.15849731296194325,0.412905180242762,0.3574375019296382,0.14906187685064065"
"题目： 下列为病毒的特殊结构是
A. 核心
B. 衣壳
C. 刺突
D. 核衣壳",C,B,B,"0.35189628261239414,0.5899746974340063,0.3464935796547729,0.10672872833796776"
"题目： 流行病学的描述性研究不包括
A. 病例对照研究
B. 现况研究
C. 普查
D. 抽样调查",A,A,A,"0.9050934485168777,0.3068605859331073,0.1733852629369924,0.28549519276114355"
"题目： 经垂直感染导致畸胎的病毒主要有
A. 麻疹病毒
B. 风疹病毒
C. 乙脑病毒
D. 流感病毒",B,A,A,"0.9604029986372317,0.4995968743995808,0.9435901204447799,0.6874286882407453"
"题目： 有关病毒感染的描述正确的是
A. 病毒在人群个体间的相互相互传播为水平传播 ，主要经皮肤和粘膜传播
B. 病毒感染细胞造成的免疫病理损伤仅限于Ⅳ型变态反应
C. 慢发病毒感染就是病毒的慢性感染
D. 母亲将病毒传给其子女的感染为垂直传播",A,D,D,"0.5159848096015457,0.522666341176211,0.5282652330169278,0.5316778999680961"
"题目： 可称为病毒体的结构是
A. 核衣壳
B. 核酸
C. 包膜
D. 衣壳",A,B,B,"0.25806340875995215,0.7886255003308726,0.6031723474895122,0.49652065081275"
"题目： 病毒包膜的特点不包括
A. 决定病毒感染细胞的宿主特异性
B. 来源于宿主细胞
C. 可被脂溶剂溶解
D. 镶嵌有细胞编码的蛋白",D,B,B,"0.46287750179735243,0.6608863592946808,0.6533947862779093,0.5418947907066107"
"题目： 夏季因气温高，雨量多，蚊媒密度升高而引起的蚊媒传染病的流行属于
A. 宿主因素发生变化，宿主比重增加
B. 在流行病学三角模型中环境因素不变，病因比重增加
C. 病因、宿主环境三要素保持动态平衡
D. 环境因素发生变化，导致病因比重增加",D,B,B,"0.37933189763853803,0.8722041551010931,0.7812251114411742,0.2374054519226363"
"题目： 暴露人口也称危险人群，暴露人口必须有可能患所要观察的疾病，且必须是
A. 观察地区内的全部居民
B. 观察时期内、观察地区的人群
C. 该疾病的接触者
D. 观察地区的本地居民",B,B,B,"0.4446534920952132,0.959725289714248,0.9122002056508917,0.37761298037022095"
"题目： 注射白喉抗毒素的同时，又接种白喉类毒素，这种免疫称为
A. 人工被动
B. 自然自动
C. 人工自动
D. 人工自动被动免疫",D,C,C,"0.19708194458946382,0.9561183212291103,0.9572724038673461,0.40592346415330915"
"题目： 病毒的中和试验是病毒血清学特异试验，以下描述中不正确的是
A. 中和试验是指中和抗体与病毒结合，使病毒失去感染性的一种试验
B. 中和试验需用活细胞或鸡胚或动物来判断结果
C. 中和抗体在体内维持时间较短
D. 中和试验是一种特异性较高的试验",C,C,C,"0.8404717313470078,0.7488623978751263,0.9790825363031491,0.4663006188914801"
"题目： 不能诱导细胞产生干扰素的诱生剂是
A. 头孢菌素
B. 衣原体
C. 细菌脂多糖
D. 人工合成双股RNA",A,B,B,"0.2094345997914253,0.7847294082387565,0.024903230570185175,0.13594461843307726"
"题目： 关于流行病学，下列哪种说法是正确的
A. 从个体水平认识疾病和健康
B. 从细胞水平认识疾病和健康
C. 从群体水平认识疾病和健康
D. 从整体水平认识疾病和健康",C,C,C,"0.1885356852996255,0.1669365214703371,0.7430929389401717,0.6474508646730883"
"题目： 对病毒包膜的叙述错误的是
A. 包膜溶解可使病毒灭活
B. 表面凸起称为壳粒
C. 化学成分为蛋白质、脂类及多糖
D. 具有病毒种、型特异性抗原",D,D,D,"0.7294399064029501,0.9248620224351869,0.5386435660465062,0.9444111798301293"
"题目： 病毒粒子中的一种结构是来自寄主细胞膜的，它是
A. 刺突
B. 包膜
C. 核心
D. 衣壳",B,A,A,"0.9057371672695543,0.05044312473976209,0.8654135650988735,0.3587405709817949"
"题目： 流行性乙型脑炎传播媒介是：
A. 革螨
B. 虱
C. 蚊
D. 蝇",C,D,D,"0.23500703062970385,0.47556348309834284,0.11930960190783002,0.7806775571389268"
"题目： 可直接作为mRNA翻译蛋白的病毒核酸类型是
A. 双股RNA
B. 单股正链RNA
C. 双股DNA
D. 单股负链RNA",B,A,A,"0.9594179881072569,0.37027957168825043,0.8481212178692191,0.5544108746190717"
"题目： 如某一新的疗法可防止某疾病死亡，但不能促使其康复时，那么将会发生该病的
A. 患病减少
B. 患病率增加
C. 发病率降低
D. 发病率增加",B,C,C,"0.07470374600073149,0.39186823382082625,0.6364900234422056,0.38788994779070385"
"题目： 可直接测量病毒体大小的方法是
A. 电子显微镜观察
B. 超速离心法
C. 光学显微镜观察
D. X线衍射法",A,C,C,"0.5815848272365616,0.05746118156220492,0.9710055344639612,0.24818151860774162"
"题目： 病毒与立克次体相同的特点是
A. 以二分裂方式进行繁殖
B. 在人工合成的培养基中不能生长
C. 含有DNA和RNA
D. 含有核蛋白体",B,A,A,"0.9546702611592335,0.2040442810862133,0.1879640080481263,0.38618387600523496"
"题目： 与衣壳生物学意义无关的是
A. 组成病毒抗原
B. 裸露病毒体吸附细胞的结构
C. 决定病毒的致病特点
D. 保护病毒核酸",C,A,A,"0.7035866270477921,0.5689353362269282,0.10684991613150674,0.19711539648284782"
"题目： 呈螺旋对称型的RNA病毒是
A. 流感病毒
B. 腺病毒
C. 痘类病毒
D. 疱疹病毒",A,B,B,"0.68119028510329,0.8406431629062833,0.309867258501197,0.010944534897054714"
"题目： 目前在全世界已消灭的疾病是
A. 天花
B. 麻疹
C. 霍乱
D. 鼠疫",A,D,D,"0.582898012585866,0.38098856044804696,0.1445797219151791,0.9003367391107987"
"题目： 比较两个地区的流感流行程度时用
A. 罹患率
B. 发病率
C. 标化发病率
D. 患病率",B,D,D,"0.20313052885336313,0.19531567248751247,0.29663669418887173,0.6412680284411187"
"题目： 从疾病生态学的角度来看，与疾病发生有关的三大因素是
A. 易感性、传播途径、传染源
B. 理化因素、生物学因素、社会经济因素
C. 遗传、营养、身体锻炼
D. 宿主、环境、病原物",B,B,B,"0.5677660048939104,0.6417151384938942,0.20331078514249223,0.3886550014802449"
"题目： 下面各项陈述，何者不适于解释传染病水型流行
A. 在水源易受污染的地区多发
B. 疾病的发生与职业和性别无关
C. 疾病的发生与冬季关系很大
D. 多次暴发时流行曲线可能不只—个高峰",C,B,B,"0.26976545826718346,0.7890209067098278,0.32801694392788927,0.4639479469961877"
"题目： 组织细胞对病毒的易感性取决于细胞支持病毒复制的能力及
A. 病毒的特殊结构
B. 组织中易感细胞数目
C. 细胞是否处于感受态
D. 病毒是否产生毒素",B,B,B,"0.5203011686648348,0.7391674062100824,0.09784512101608178,0.0906226363656012"
"题目： 构成“传染过程”的必备因素有
A. 微生物、媒介、宿主
B. 寄生虫、中间宿主、终末宿主
C. 传染源、传播途径、易感人群
D. 病原体、机体",D,A,A,"0.830067528964372,0.7835003404460834,0.48018621969487574,0.4062177503698101"
"题目： 决定病毒具有感染性的是
A. 包膜
B. 神经氨酸酶
C. 衣壳
D. 核酸",D,B,B,"0.8221355310859746,0.894995683206777,0.5456570220089136,0.36420015507708847"
"题目： 疾病发生的基本条件是
A. 人群中营养状况普遍不良
B. 环境中有大量的病原体存在
C. 致病因素与宿主同时存在
D. 致病因素、宿主和环境相互作用失去平衡",D,B,B,"0.20360270199404618,0.6795636196906616,0.041799339175411565,0.3429825970267675"
"题目： 对病毒抵抗力叙述错误的是
A. 紫外线能灭活病毒
B. 大多数病毒60℃30分钟可被灭活
C. 大多数病毒在－70℃下可存活
D. 所有病毒对脂溶剂都敏感",D,B,B,"0.20984072797776165,0.7672049993796778,0.11402610889436093,0.06709307152230726"
"题目： 决定病毒体感染细胞的关键物质是
A. 包膜
B. 核酸
C. 刺突
D. 衣壳",B,A,A,"0.4648534148884418,0.2871849395278572,0.07000688906188435,0.24050474758134532"
"题目： 某病的发病率是指
A. 某病在某年内发生的新病例数与同年暴露人口数之比
B. 某种感染引起的病例数
C. 某种原因导致某病的发病率
D. 任何疾病的发病概率",A,D,D,"0.16890501052437734,0.2866541781294396,0.1882587965359419,0.8115921387322563"
"题目： 下列哪种传染病不需要隔离
A. 病毒性肝炎
B. 钩虫病
C. 鼠疫
D. 结核病",B,B,B,"0.1256667623486617,0.5788056338750194,0.07089714777618339,0.28164068291782807"
"题目： 通过现况调查与随后的定期随访，对早期糖尿病或无症状的葡萄糖耐受试验阳性者观察其经过若干年后的结局和转归。这类研究属于
A. 疾病的管理模式研究
B. 疾病的自然史研究
C. 疾病各阶段的比例研究
D. 疾病的危险因素研究",B,A,A,"0.6896786529352029,0.4618971554866883,0.2959672538141148,0.06664296380686141"
"题目： 孕妇患风疹后，可能引起胎儿畸形，这种传播病原体的方式称为
A. 水平传播
B. 垂直传播
C. 医源性传播
D. 上行传播",B,B,B,"0.6103226905499651,0.8390089273854267,0.7797791144657537,0.2485324486732472"
"题目： 下列抗病毒免疫因素中，特异性杀伤病毒感染细胞的因素是
A. NK细胞
B. Tc细胞
C. 补体
D. 巨噬细胞",B,D,D,"0.6215369726237042,0.6620867848893341,0.6286725298096055,0.9575702274542851"
"题目： 以“出芽”方式从细胞释放的病毒是
A. 柯萨奇病毒
B. 腺病毒
C. 麻疹病毒
D. ECHO 病毒",C,C,C,"0.39228632982124745,0.35404709479359975,0.6452013883891986,0.5570506475766878"
"题目： 温和噬菌体的核酸类型都是
A. ssRNA
B. ssDNA
C. dsDNA
D. dsRNA",C,D,D,"0.15009135928469342,0.1366460163212566,0.44523889683844664,0.9854344739046661"
"题目： 证明某因素是某病的病因须经历的步骤是
A. 先对各病例进行检验，找出可疑病因，再作实验证实
B. 从疾病的频率和分布中形成假设，经分析验证再进行病因推断
C. 从病理资料提出病因假设，再通过实验证实
D. 调查各病例，寻找其共同因素，并用此因素作实验，实验成功则病因成立",B,A,A,"0.9722105001925988,0.5354760850143132,0.21120956313856598,0.9433355504530735"
"题目： 构成病毒核心的化学成分是
A. 核酸
B. 蛋白质
C. 类脂
D. 磷酸",A,A,A,"0.9247127934358779,0.3839544769331089,0.5237397260064052,0.9231668033063315"
"题目： 疾病的三间分布包括
A. 时间、地区和人群分布
B. 职业、家庭和环境
C. 短期波动、季节性和周期性
D. 国家、地区和城乡",A,D,D,"0.42485459412678006,0.9502964941871581,0.9137532470111479,0.9609224916512352"
"题目： 病毒感染造成细胞损伤的因素中不包括
A. 病毒引起细胞融合
B. 病毒大量增殖损伤靶细胞
C. Tc细胞直接杀死靶细胞
D. 中和抗体直接溶解靶细胞",D,D,D,"0.5216798193836341,0.26266776259752644,0.3430595258843815,0.7019292770199675"
"题目： 美国芬兰等国提出：早期发现并治疗高血压，提倡不吸烟或戒烟，推广健康饮食以控制高血脂等来预防冠心病。这是因为
A. 流行病学调查研究找出了该病的危险因素，提供了对该病的预防途径
B. 冠心病是这些国家的主要死因
C. 通过生活方式等的改变可以去除或减轻冠心病的这些危险因素
D. 冠心病是由多病因造成的",A,A,A,"0.9256626623312132,0.2655382277752699,0.3718849063632603,0.2441823077428814"
"题目： 病毒体的定义是
A. 可独立生存的病毒
B. 无包膜的裸露病毒
C. 结构完整有感染性的成熟病毒
D. 有刺突的包膜病毒",C,D,D,"0.720661030079901,0.16532426638357878,0.6199013818668185,0.7810831979730768"
"题目： 一些传染病的流行其时间上具有规律性，称此状况为
A. 短期波动
B. 长期变动
C. 季节性
D. 周期性",D,D,D,"0.3680547798608502,0.24542792865079355,0.31137560773414585,0.5785064174758838"
"题目： 流行病学研究中使用最多的研究方法是
A. 实验法
B. 方法学研究
C. 观察法
D. 理论法",C,D,D,"0.7268636658280389,0.30824571983209836,0.496757334972321,0.887158387586689"
"题目： 干扰素的本质是
A. 缺陷病毒编码的蛋白
B. 受病毒抗原刺激后产生的抗体
C. 受病毒感染后细胞产生的蛋白质
D. 病毒抗原",C,B,B,"0.42374393787145126,0.7889267654907125,0.4750289907563827,0.7668649924351431"
"题目： 关于流行病学，下列哪项是不正确的
A. 它可以评价药物或保健措施的有效性、安全性问题
B. 它是预防医学的基础学科
C. 它以个体为研究对象
D. 它可以研究疾病的自然史",C,C,C,"0.4657019118098209,0.18302282857730767,0.7024225681890225,0.3166498105729637"
"题目： 流行病学探讨病因的一般程序是
A. 从人为联系到统计学联系
B. 从间接联系到因果联系
C. 从间接联系到统计学联系
D. 从统计学联系到因果联系",D,B,B,"0.1132344970209127,0.47405550288723586,0.016488742569070514,0.24599376795868544"
"题目： 判断因果联系时的必要条件是
A. 联系的强度
B. 联系的合理性
C. 时间顺序，即先“因”后“果”
D. 联系的一致性",C,D,D,"0.24742105150652938,0.47770791180803096,0.004913212322992355,0.4928215142116009"
"题目： 逆转录病毒特有的酶是
A. 依赖RNA的RNA聚合酶
B. 依赖DNA的DNA聚合酶
C. 依赖RNA的DNA聚合酶
D. 依赖DNA的RNA聚合酶",C,C,C,"0.03351908263143488,0.2331999166871217,0.8729461480319822,0.07650704319714219"
"题目： 在病因推断过程中，反映某个因素与疾病的关联强度最常用下列哪个指标
A. 人群归因危险度
B. 归因危险度
C. 相对危险度
D. 特异危险度",C,C,C,"0.5545181258482308,0.10359845834463688,0.9622256237477126,0.06422713106185984"
"题目： 无包膜的病毒是
A. 腺病毒
B. 流感病毒
C. 披膜病毒
D. 疱疹病毒",A,B,B,"0.1107583725849518,0.9055298794057728,0.49447462414274246,0.656476834314036"
"题目： 在分子流行病学研究中，暴露标志和效应标志是根据疾病的不同阶段和研究需要确定的。根据研究的目的不同，大多数情况下，一项生物标志
A. 作为暴露标志就不能作为效应标志
B. 作为效应标志就不能作为暴露标志
C. 可以同时既是效应标志又是暴露标志
D. 有时作为效应标志，有时也可以作为暴露标志",D,D,D,"0.39501791005556397,0.21362206947418405,0.47593746124713654,0.4788686165193303"
"题目： 生物标志的类型主要包括
A. 暴露标志、效应标志、易感性标志
B. 免疫标志、易感性标志、暴露标志
C. 暴露标志、病理标志、易感性标志
D. 暴露标志、免疫标志、效应标志",A,A,A,"0.6908911683956104,0.27816603056987643,0.07783759725869754,0.6789280800690332"
"题目： 流行病学的定义可概括为
A. 研究各种疾病的学科
B. 研究疾病的诊断、治疗及预防的科学
C. 研究传染病的发生、发展以及如何防制的科学
D. 研究人群中疾病与健康状况分布及其影响因素，并研究如何防制疾病及促进健康的策略和措施的科学",D,B,B,"0.16497687857477095,0.8370116088141198,0.7788961273474756,0.22585374034889194"
"题目： 下述与病毒蛋白质无关的作用是
A. 病毒包膜的成分
B. 吸附作用
C. 免疫原性
D. 保护核酸作用",C,B,B,"0.8014644028017506,0.981887209164074,0.9240654685931771,0.5418653675513649"
"题目： 病毒遗传信息从RNA转为DNA的过程称为
A. 基因转化
B. 基因变异
C. 噬菌体转导
D. 逆转录",D,A,A,"0.9242218802128097,0.8002686040979974,0.8931350216726135,0.2716958726191965"
"题目： 疫源地范围的大小取决于
A. 传染源活动范围，传播途径的特点和周围人群的免疫状态
B. 传染源的活动范围，排出病原体的数量及毒力
C. 传染源的数量，活动范围及周围人口数多少
D. 传染源的活动范围，数量和周围人群的免疫状态",A,A,A,"0.7884732918010647,0.0584714792509321,0.6019721938154003,0.692982432189311"
"题目： 病毒的特征中不包括
A. 含两种核酸
B. 无细胞结构
C. 必须在易感活细胞内增殖
D. 对抗生素不敏感",A,B,B,"0.30463066303431596,0.6545138255838696,0.5213722284396827,0.5204569596478997"
"题目： 宿主状态是遗传因素与下列哪种因素相互作用的结果
A. 生物因素
B. 环境因素
C. 化学因素
D. 物理因素",B,C,C,"0.2935830196316791,0.26742516325984644,0.7333304082166704,0.520066328882106"
"题目： 经吸血节肢动物传播的传染病的流行特征是
A. 有明显的职业特点
B. 无地区性，但有季节性
C. 有地区件，但无季节性
D. 无明显的职业特点",A,B,B,"0.4284896727263082,0.5351689484375657,0.02012086791357648,0.25064829030490376"
"题目： 与病毒复制中的隐蔽期有关的是
A. 脱壳
B. 吸附
C. 生物合成
D. 穿入",C,D,D,"0.28941507129235133,0.8144776793605377,0.3735652169088324,0.9278637623428728"
"题目： 节肢动物自吸入病原体至能够感染易感者，需完成其生活周期中的某个阶段后，才具有传染性，所需的这段时间称为
A. 非传染期
B. 传染期
C. 外潜伏期
D. 前驱期",C,B,B,"0.3706381333544454,0.48174310361781403,0.1689674217977879,0.3350567497575705"
"题目： 在分子流行病学研究中，选择偏倚除样本选择偏倚外，还可能出现
A. 混杂偏倚
B. 检测偏倚
C. 标本储存偏倚
D. 标本采集偏倚",D,D,D,"0.2625381018046402,0.11132410956514205,0.6495057149014163,0.8028211473894994"
"题目： 不能用照射紫外线制备病毒灭活疫苗的原因是
A. 此种灭活的疫苗经可见光照射可复活毒株
B. 此种灭活的疫苗容易诱发被接种者癌瘤
C. 紫外线杀伤力弱不能灭活所有的病毒
D. 此种灭活的疫苗抗原性弱",A,A,A,"0.9487591192136858,0.872197746543605,0.7941833979612387,0.4994650156985905"
"题目： 潜伏感染的特点是
A. 症状多为亚急性
B. 潜伏期长达数月至数十年
C. 潜伏状态检测不到任何病毒指标
D. 不侵犯中枢神经系统",C,C,C,"0.3027887540629458,0.4439358344353347,0.7450600132852606,0.28573364938153856"
"题目： 分子流行病学与传统流行病学的区别是
A. 群体测量方法不同
B. 研究的目的不同
C. 测量的结局不同
D. 研究对象不同",C,B,B,"0.70303631909951,0.8700086893789258,0.6133920174094378,0.025157095832625265"
"题目： 对病因含义最确切的表达是
A. 物理因素
B. 凡能使人们发病概率增加的因素
C. 化学因素
D. 心理因素",B,D,D,"0.027373589777755947,0.14309416432855726,0.35467282411742507,0.4375385092456139"
"题目： 传染源是指
A. 机体内有病原体生长繁殖的人或动物
B. 体内有细菌的人
C. 机体内有病原体的人或动物
D. 体内有病原体生长繁殖并能排出病原体的人或动物",D,B,B,"0.3168907458786687,0.9887915583500634,0.8157062100018784,0.35789991835151036"
"题目： 在病因研究的轮状模型中，强调宿主与下列哪种因素的关系
A. 精神因素
B. 环境因素
C. 生物因素
D. 物理因素",B,D,D,"0.7096631523983014,0.668617461262289,0.5206061576849873,0.7437518971811065"
"题目： 关于病毒结构叙述错误的是
A. 衣壳由壳粒构成
B. 病毒包膜表面可有刺突
C. 核酸和衣壳组成核衣壳
D. 有包膜的病毒才有感染性",D,D,D,"0.6520581459629902,0.8006274707667977,0.539153960508543,0.8993465934405992"
"题目： 验证病因假设最可靠的方法是
A. 现况调查
B. 抽样调查
C. 队列研究
D. 实验研究",D,C,C,"0.11417711755052706,0.5336613292251503,0.957382927749528,0.9368398468951961"
"题目： 关于流行病学，下列哪种说法是正确的
A. 研究人群中疾病和健康状况的分布及其影响因素
B. 只研究慢性病的危险因素
C. 只研究传染病的流行和防治
D. 从个体的角度研究疾病和健康状况及其影响因素",A,B,B,"0.48653226609135003,0.6536688204375721,0.3775111134426483,0.011647597458662728"
"题目： 为了探讨某病在不同国家人群中的发病差异是环境因素或遗传因素所致常应用
A. 遗传流行病学
B. 描述流行病学
C. 移民流行病学
D. 血清流行病学",C,B,B,"0.42784481527773854,0.555890709838077,0.26221319669314136,0.5107179798392996"
"题目： 易发生潜伏感染的病毒是
A. 疱疹病毒
B. 麻疹病毒
C. 轮状病毒
D. 流感病毒",A,D,D,"0.10967622463147142,0.6327129201347236,0.7238716118929458,0.7242949285777217"
"题目： 感染率的指标常用于
A. 慢性病
B. 隐性感染较多的疾病
C. 急性传染病
D. 精神病",B,D,D,"0.5435548590659391,0.545643812827843,0.5952392412989781,0.621603839401094"
"题目： 下列哪些说法是不正确的
A. 环境因素影响人们对疾病的暴露程度
B. 病因作用于宿主即可发生疾病
C. 病因、宿主、环境为疾病发生的三要素
D. 宿主因素决定人们对疾病的易感性",B,D,D,"0.6584498592632099,0.30982998340886336,0.4156631336671187,0.934610284272328"
"题目： WHO提出的扩大免疫计划，以预防
A. 白喉、百日咳、破伤风、流行性乙型脑炎、流行性脑脊髓膜炎和肺结核
B. 白喉、百日咳；破伤风、麻疹和流行性脑脊髓膜炎
C. 白喉、百日咳、破伤风、流行性乙型脑炎、脊髓灰质炎和肺结核
D. 白喉、百日咳、破伤风、麻疹、脊髓灰质炎和肺结核",D,A,A,"0.9046363521635735,0.5347950681391397,0.6129914344179791,0.3965074875032112"
"题目： 引起医源性感染的细菌最常见的传播途径是
A. 媒介昆虫传播
B. 经污染物
C. 共同媒介传播
D. 经手直接传播",D,A,A,"0.8340952632336553,0.32093559981549,0.32034966099073203,0.714025752326308"
"题目： 当对某病的情况了解不多时，开展的流行病学研究往往是
A. 理论性的
B. 描述性的
C. 实验性的
D. 分析性的",B,A,A,"0.976182873037566,0.6475002563188799,0.19120528016909544,0.06586948388764391"
"题目： 用于测量病毒大小的单位是：
A. 毫微米(nm)
B. 微微米(pm)
C. 微米(μm)
D. 毫微微米(fm)",A,D,D,"0.5442307889934617,0.7597273480881802,0.5828170394324879,0.9025635950971002"
"题目： 下列哪一项不是病因推断的标准
A. 相对危险度较大
B. 致病因素与疾病一一对应
C. 因先于果
D. 因素的分布与疾病的分布一致",B,C,C,"0.16823453213139028,0.1955664536827748,0.7155429840254871,0.38426064346622935"
"题目： 能吸附宿主细胞协助病毒侵入细胞的部分是
A. 核酸
B. 壳粒
C. 包膜
D. 衣壳",D,B,B,"0.2444041133749708,0.8114194726882122,0.7608036849677583,0.800950119265274"
"题目： 下列哪一项不是使人群易感性降低的因素
A. 计划免疫
B. 免疫人口的死亡
C. 传染病流行
D. 易感人口的迁出",B,C,C,"0.1817839580210121,0.7801206563928554,0.8335001803689024,0.03470301186924729"
"题目： 某单位有十余人吃了某冷饮店的冰棒后，感染了痢疾，同时防疫站从冰棒中分离到痢疾杆菌，从而确定冰棒是
A. 传染源
B. 传播媒介
C. 传播途径
D. 带菌者",B,A,A,"0.7848662373003719,0.5812735519817146,0.7674712716883323,0.7463418827903093"
"题目： 二十面体对称的病毒粒子的五邻体位于
A. 12 个顶角上
B. 20 个面上
C. 30 条棱上
D. 分别位于 12 个顶角上、20 个面上、30 条棱上",A,B,B,"0.6954441014695528,0.837181216193289,0.434550312274651,0.2727331907811389"
"题目： 用直接电镜法可做出早期快速诊断的病毒是
A. 轮状病毒
B. 疱疹病毒
C. 巨细胞病毒
D. 流感病毒",A,B,B,"0.1848144234048431,0.9193083084864315,0.6777404055985481,0.5201650839053007"
"题目： 流行病学的实验性研究不包括
A. 社区干预试验
B. 临床试验
C. 人群现场试验
D. 病例对照研究",D,A,A,"0.7587003886931944,0.47866930222858395,0.5655014345218867,0.2402754827877338"
"题目： 通过性接触或吸毒共用污染注射器传播的病毒是
A. 埃可病毒
B. 水痘－带状疱疹病毒
C. 甲型肝炎病毒
D. 人类免疫缺陷病毒",D,A,A,"0.9875124755285632,0.6300461587067602,0.786860239119656,0.81461415149623"
"题目： 移民流行病学的研究目的是探索
A. 肿瘤和慢性病的遗传因素
B. 卫生水平对疾病的影响
C. 疾病与环境的关系
D. 遗传和环境的关系孰大",D,B,B,"0.4809821982738953,0.7599952465986912,0.6246043419823486,0.57264499051925"
"题目： 以“出芽”方式从细胞释放的病毒是
A. 腺病毒
B. ECHO病毒
C. 麻疹病毒
D. 柯萨奇病毒",C,B,B,"0.1442350004820675,0.749477571425096,0.49653399725564895,0.19787722626391646"
"题目： 子代病毒释放的途径中不包括
A. 整合释放
B. 细胞裂解释放
C. 出芽释放
D. 通过细胞间桥释放",A,C,C,"0.3701400256511965,0.4707866246164305,0.8788694423675404,0.8766818532094047"
"题目： 病毒不同于衣原体的特点是
A. 可引起机体多部位感染
B. 对抗生素不敏感
C. 能通过细菌滤器
D. 严格地细胞内寄生",B,B,B,"0.402468508108359,0.7678734502130824,0.2890840201835999,0.06583463146372692"
"题目： 流行病学的分析性研究不包括
A. 病例对照研究
B. 队列研究
C. 现场试验
D. 历史性队列研究",C,A,A,"0.7085480363302743,0.0004173049673871221,0.05466282404427569,0.5228302593002753"
"题目： 甲型肝炎病毒的主要传播途径是
A. 昆虫叮咬吸血
B. 呼吸道
C. 粪—口途径
D. 输血—注射",C,A,A,"0.2639326099826478,0.03337913264685888,0.08792627010096099,0.010197516011293706"
