question,label,generate_result,choice_result,logits
"题目： 综合实践活动中，段老师设计了主题为“社会旅游资源”的调查。有部分同学对某座古塔的建筑材料、风格产生了兴趣，在指导大家完成调查报告之后，段老师又引导这部分同学 确定了新课题——“古塔建筑材料、风格与保护”。对于段老师的法，以下评价不恰当的是
A. 培养了学生的探究意识
B. 激发了学生的学习兴趣
C. 纠正了学生的研究方法
D. 尊重了学生的学习需要",C,C,C,"0.027601687737888958,0.01578476588200206,0.7604570370732809,0.5792075065748237"
"题目： 某中学在资助贫困生的公示中，将拟资助学生的家庭住址、父母、号码、身份证号等信息予以公布。该校的做法
A. 违背公平待生的教育理念
B. 符合校务公开的办事原则
C. 侵犯了学生的个人隐私权
D. 表达了学校自主管理权利",C,C,C,"0.3068579902183115,0.16636475141762053,0.8285749938166483,0.42005020982993346"
"题目： 莎士比亚的喜剧大都以爱情、友谊、婚姻为主题，歌颂进步、美好的人文主义新风充满着乐观、明朗的基调。以下作品中，属于莎士比亚喜剧的是
A. 《雅典的泰门》
B. 《麦克白》
C. 《奥赛罗》
D. 《威尼斯商人》",D,B,B,"0.15886757116135297,0.6532430551704876,0.2246137056215749,0.3993947719784232"
"题目： 以下关于教师与学生之间法律关系的说法，不正确的选项是
A. 管理与被管理的关系
B. 保护与被保护的关系
C. 控制与被控制的关系
D. 教育与被教育的关系",C,B,B,"0.1039245346311769,0.911576858951614,0.417257756210623,0.6185845682803791"
"题目： 教育目的的制定受到诸多因素的影响，其中决定教育目的的性质、方向和内涵的因素是
A. 文化传统和教育传统
B. 受教育者的身心发展特点
C. 哲学思想和教育思想
D. 生产力水平和政治经济制度",D,D,D,"0.13336456050946144,0.6121275591114513,0.7720869845733758,0.8079348269119174"
"题目： 咏叹调是歌剧中的声乐独唱曲，始用于17世纪初的格局和康塔塔，此后经历发展，变得更为精致复杂。以下关于咏叹调的表述，不正确的选项是
A. 咏叹调常安排在剧情发展的重要时，看重表现中人在定情景中的情感
B. 咏叹调族律优美。故也常单在乐全上演唱
C. 咏叹调富有艺术魅力要较我音的技巧
D. 咏叹调是一种“朗诵”式的歌曲，依附歌情节，相当于戏剧中的“对白”",D,B,B,"0.6876660526319295,0.9963048919746704,0.2694187081837708,0.9601584009513254"
"题目： 北京市历史悠久，其建制在各朝各代中曾有不同名称，以下选项中，不是其历史名称的是
A. 燕京
B. 大都
C. 汴梁
D. 蓟城",C,D,D,"0.3513449396963173,0.8104520489827,0.4953653970053499,0.9981208442064491"
"题目： 张老师课前宣布：“今天讲的课非常重要，讲完后当堂进行测验。”随后学生们精神抖擞，全神贯注地投入听课，课堂秩序井然，这种情况下形成的纪律属于
A. 任务促成的纪律
B. 规则促成的纪律
C. 自我促成的纪律
D. 集体促成的纪律",A,B,B,"0.530074295654357,0.8463765232086128,0.6198062595096274,0.6489789072207328"
"题目： 否认教育自身的发展规律，割裂教育的历史传承，把教育全做完政治、经济的附庸。这样的观念违背了教育的哪一特征
A. 相对独立性
B. 生产性
C. 永恒性
D. 工具性",A,C,C,"0.04032447660518379,0.17861635632377437,0.5921379837647355,0.10395254231286266"
"题目： 陈老师在教学中经常通过口头提问、课堂作业和书面测验等形式对学生的知识和能力进行及时测评与反馈。这种教学评价被称为
A. 终结性评价
B. 诊断性评价
C. 形成性评价
D. 相对性评价",C,A,A,"0.9763599440144919,0.025030247476260703,0.1306626767669834,0.3384224543531823"
"题目： 小亮在解决物理习题时，能够把各种解法逐一并列出并加以尝试，最终找到一个最正确解法。小亮的这种解题方法属于
A. 推理式
B. 归纳式
C. 启发式
D. 算法式",D,A,A,"0.8189548083122158,0.21685300975585253,0.5513116383006031,0.7328551008618911"
"题目： 如果学生要学习的知识内容比较复杂，结构化程度很高，又必须在短时间内加以掌握，他们最宜采用的学习形式是
A. 发现学习
B. 合作学习
C. 互动学习
D. 接受学习",D,B,B,"0.21118464891668343,0.9973478667925209,0.2809274173984352,0.6153795663506687"
"题目： 以下教学用语中，不利于促进学生学习的是
A. “刚刚这位同学概括得不准确，还是我来吧。”
B. “你读得很响亮，假设再有感情一点就好了。你再试试。”
C. “请大家想一想，刚刚这两位同学报告的结论，有何不同?”
D. “这位同学的发言并没有重复前面同学说过的话，有自己的观点，非常好!”",A,C,C,"0.42001123204025426,0.7171426905157626,0.8836854601690722,0.14687534814827075"
"题目： 教育是新生一代成长的与社会生活延续和发展不可缺少的手段，为一切人和一切社会所必须，并与人类社会始终，它说明教育具有
A. 阶段性
B. 生产性
C. 永恒性
D. 历史性",C,C,C,"0.4918718765099116,0.4824493439005436,0.7878005270916207,0.7767523072148845"
"题目： 多年来，曾老师坚持让学生采用反思记录表、学习日志或成长记录袋等多种方法来记录学习过程，并不断指导学生优化记录的方法，曾老师的做法
A. 无视了学生的发展性
B. 尊重了学生的自主性
C. 尊重了学生的创造性
D. 无视了学生的差异性",B,C,C,"0.785402553906486,0.4717821398487825,0.8398670199302144,0.7376344339656105"
"题目： 《人间词话》是著名学者王国维的一部文学理论著作。他提出的关于创作原则和批评标 准的核心理论是
A. “气质”说
B. “神韵”说
C. “境界”说
D. “格律”说",C,B,B,"0.826895403663193,0.8592404464400977,0.26319529815095466,0.30469680694843704"
"题目： 高一学生小峰的父母不履行监护职责，放任小峰强行索要他人财物，依据《中华人民共和国预防未成年人犯罪法》，有权对小峰父母给予训诫的是
A. 教育行政部门
B. 学校
C. 公安机关
D. 人民法院",C,D,D,"0.3247007214067609,0.6326004203262571,0.7323349764884364,0.9755221383635647"
"题目： 世界各国的学制存在着差异，但在入学年龄，中小学分段等方面却又较高的一致性。这说明学制的建立主要依据
A. 名族和文化传统
B. 社会政治经济制度
C. 青少年身心发展规律
D. 生产力发展水平",C,A,A,"0.975237809342112,0.24858365060171217,0.1844164578776728,0.7573547242958496"
"题目： 为了改变学生从课本中找“标准答案”的习惯，刘老师经常在课堂上设计一些开放性问题，引导学生自由讨论、探索答案。同事马老师对刘老师说：“你这样会使学生思维太发散，也浪费时间，将来考试肯定会吃亏的，我从不这样做!”以下选择中正确的选项是
A. 刘老师的做法得当，有利于培养学生创新意识
B. 马老师的说法欠妥，不利于维持课堂教学秩序
C. 马老师的说法合理，有利于提高学生学习成绩
D. 刘老师的做法欠妥，不利于保证正常教学进度",A,B,B,"0.010017397344922352,0.8264481257593037,0.7504653457238502,0.3698024695384079"
"题目： 某高中教师孙某旷工给学校教学工作造成一定损失，依照《中华人民共和国教师法》，学校可依法
A. 给予孙某罚款处理
B. 取消孙某教师资格
C. 给予孙某行政处罚
D. 给予孙某行政处分",D,A,A,"0.6995925616752059,0.22721983805731527,0.5921459038776725,0.5223012543733656"
"题目： 在生物实验课上，韩老师自始至终引导学生完成事先准备好的填空题：“实验过程一：从____号烧瓶倒入____号烧瓶……”“显微镜的取镜和放置：右手紧握____左手托住____……”这说明韩老师
A. 教学理念偏失
B. 教学态度不端
C. 教学评价不当
D. 教育行为失当",A,D,D,"0.11458491791032432,0.3254133595143962,0.5762609290120382,0.9728863609719912"
"题目： 小红在解决数学问题时总是从多种途径寻求解决问题的方法，力求一题多解。小红的思维方式属于
A. 聚合思维
B. 常规思维
C. 具体思维
D. 发散思维",D,C,C,"0.10498636530696959,0.4687411638421326,0.8687995012541737,0.532143469239031"
"题目： 吴老师把可从教学中存在的突出问题归纳、提炼为假设干主题进行研究，并发表系列论文，这说明吴老师具有
A. 良好的校本研修能力
B. 良好的教学研究能力
C. 良好的课堂开发能力
D. 良好的可从管理能力",B,C,C,"0.3148090507767426,0.7984122521383106,0.9011639517938694,0.22905161004342434"
"题目： 如果让六个月婴儿学走路，不但徒劳而且无益，同理，让四岁的儿童学高等数学，也难以成功。说明
A. 遗传素质的成熟程度制约着人的发展过程及其阶段
B. 遗传素质具有可塑性
C. 遗传素质觉得论人发展的最终结果
D. 遗产素质的差异性对人的发展有一定影响",A,B,B,"0.5139573495093519,0.8751148510325337,0.4537772289004769,0.5901081031462511"
"题目： 名句“落霞与孤鹜齐飞，秋水共长天一色”出自《滕王阁序》，其作者是
A. 范仲淹
B. 王勃
C. 苏轼
D. 陶渊明",B,C,C,"0.16860578116179004,0.09962832954696621,0.7855593196336049,0.7750034749326801"
"题目： 西安市历史悠久，其建制在各朝各代中曾有不同名称。以下选项中，不是其历史名称的是
A. 西京
B. 临安
C. 长安
D. 镐京",B,D,D,"0.7433942586659431,0.34505404000074025,0.40416118166508297,0.9900060495187417"
"题目： 林老实内向，谦虚勤奋，且具有亲和力，这些描述说明
A. 能力
B. 气质
C. 性格特征
D. 认知",C,C,C,"0.1297674238098664,0.27124109418362496,0.6871762777531424,0.5162365357471438"
"题目： 法国启蒙思想家卢梭于1762年发表了小说体的教育名著，系统地阐述了他的自然主义教育思想，这部教育名著是
A. 《教育论》
B. 《爱弥儿》
C. 《巨人传》
D. 《理想国》",B,D,D,"0.009675642018417974,0.20125077413617676,0.6554016633089869,0.754021180838391"
"题目： 西方教育史上，提出“泛智教育”和普及初等教育的主张，并对班级授课制做出系统阐述的著作是
A. 赫尔巴特的《教育学》
B. 夸美纽斯的大教学论
C. 昆体良的《论演说家的教育》
D. 柏拉图的《理想国》",B,D,D,"0.7335918325956727,0.7923317263991962,0.8887536031021476,0.9763439445488958"
"题目： 进入初中后，小磊为了赢得在班级的地位和满足自尊需要而刻苦学习，根据奥苏伯尔的理论，小磊的学习动机属于
A. 自我提高内驱力
B. 附属内驱力
C. 认识内驱力
D. 生理内驱力",A,D,D,"0.34213402382230795,0.07880165633318215,0.22640276364777312,0.6556028996364441"
"题目： 孔子曰：“上好则民莫敢不敬。上好义则民莫敢不服。上好信则民莫敢不用情，夫如是，是四方之民襁负其子而至矣，焉用稼！”这段话说明孔子施教内容
A. 具有全面性
B. 结合社会生产
C. 脱离社会生产
D. 责任性",C,D,D,"0.10197979595610296,0.25410699252783164,0.4258062756686598,0.6344594396797889"
"题目： 晓玲性格内向，平时不敢同教师讲话，遇到疑难问题也没有勇气求教。偶有一次，她向杨老师求教，杨老师耐心解答了问题，并对她的行为及时给予表扬，经过多次这样的教学交往，晓玲学会了主动向老师请教问题。杨老师改变晓玲行为的方法属于
A. 强化法
B. 自控法
C. 脱敏法
D. 放松法",A,C,C,"0.306781653217469,0.05732504238188918,0.6031842425843019,0.28347467784447067"
"题目： 学习游泳之前，小兰通过阅读书籍记住了一些与游泳相关的知识。小兰对游泳知识的记忆是
A. 陈诉性记忆
B. 瞬时记忆
C. 短时记忆
D. 程序性记忆",D,C,C,"0.11008836060676452,0.09579207930731337,0.9926129630420238,0.13971351835448242"
"题目： 某中学化学老师宋某正组织学生上实验课，学生李某因借用坐在实验桌对面的同学的的 钢笔，碰倒了酒精灯，酒精溅在本组同学韩某的手上并燃烧，致使韩某手部皮肤被灼伤。在这起事故中，应当承担赔偿责任的是
A. 学校和宋某
B. 宋某和李某的监护人
C. 学校和李某的监护人
D. 李某的监护人和韩某的监护人",A,C,C,"0.2694136146048053,0.4845590349926774,0.6783730620364988,0.52855379544011"
"题目： 每学期开学前，王老师总是根据自己所教班级人数，课时量以及备课资料知否充分等来安排自己的教学方式与教学进度，根据布勒与布朗的观点，王老师处于教师成长的哪个阶段
A. 关注自我
B. 关注情境
C. 关注学生
D. 关注生存",B,A,A,"0.9356269724161174,0.07043348051966003,0.7475554740172282,0.20132316606452427"
"题目： 小明看书时可以“一目十行”，而小华则“一目一行”。这反映了他们在哪种注意品质上存在差异
A. 注意转移
B. 注意广度
C. 注意分配
D. 注意稳定",B,B,B,"0.11832725140473854,0.8926762426981911,0.24337987840396613,0.23763929996762578"
"题目： 某校实施了“师徒制”，经验丰富的吴老师对新入职的蒋老师进行帮助时，要做到
A. 推门听课，发现不妥之处及时在课堂上纠正
B. 主动指导，和蒋老师商讨并确定教学方案
C. 充分信任，让蒋老师单独探索并积累教学经验
D. 尊重同行，等蒋老师请教时才进行帮助",B,D,D,"0.7348636977465253,0.2549278980712937,0.5087696622783231,0.9019688046555124"
"题目： 初中生小黄热爱班集体，学习认真，对自己要求严格，小黄的这种性格特征属于
A. 态度特征
B. 情绪特征
C. 意志特征
D. 理解特征",A,A,A,"0.9289179202434671,0.1906142394359469,0.6317137777846357,0.6010601655281281"
"题目： 古希腊哲学家苏格拉底创立了“产婆术”。它表达的主要教学方法是
A. 谈话法
B. 讲授法
C. 讨论法
D. 演示法",A,B,B,"0.60161081729442,0.8439710995001216,0.7030355080944001,0.6080444555863426"
"题目： 王老师在化学课上讲到元素周期表中的“镭”元素时，向学生们介绍了“镭”的发现者居里夫人现身科学的事迹，同学们深受教育。这表达了拿一教学原则
A. 理论联系实际的原则
B. 科学性和思想性统一的原则
C. 发展性原则
D. 启发性原则",B,C,C,"0.19149539161074292,0.07895566342646931,0.6340767431200768,0.16689358195090342"
"题目： 时间计量包括时间间隔和时刻两方面，前者指物质运动经历的时段，后者指物质运动的某 一瞬间。以下选项中，时刻的表述是
A. 通常一节课的时间是45分钟
B. 从甲地步行到乙地需要2小时
C. 新闻联播节目每天19时开始
D. 百米赛跑世界记录在10秒内",C,D,D,"0.3300584992166694,0.23342774368585628,0.24054190740923553,0.8348281515642523"
"题目： 班主任赵老师经常运用表扬、鼓励、批评和处分等方式引导和促进学生品德积极发展，这种方法属于
A. 榜样示范法
B. 说服教育法
C. 品德评价法
D. 情感陶冶法",C,B,B,"0.4715812920575507,0.9153501318041992,0.0946855377758461,0.700434732681217"
"题目： 关于PowerPoint设计模板，以下说法正确的选项是
A. 既限定了模板类型，也限定了版式
B. 只限定了模板类型，办事不受限定
C. 不限定模板类型，但限定了其版式
D. 既不限定模板类型，也不限定版式",D,B,B,"0.4458079779897657,0.9474399088757872,0.8071472125526516,0.4691513703830974"
"题目： 中学生小艾上学前总是反复检查书包，如果不检查，他就难受，明知该带的文具都带了，就是控制不住，小强这种对待挫折的方式是
A. 焦虑症
B. 强迫症
C. 抑郁症
D. 恐惧症",B,D,D,"0.34324780087229,0.4930685581167247,0.7726411326313628,0.921923341895644"
"题目： 当解出一道困惑自己许久的难题时，小明感到无比兴奋、激动。心理学将小明此时的情感体验称为
A. 幸福感
B. 美感
C. 理智感
D. 道德感",C,B,B,"0.26549422494908914,0.6249669684669323,0.308186020138719,0.28485465169786006"
"题目： 某校的校训是“卓越立于全面，广博产生精专”这表达的教育理念是
A. 全面发展
B. 自主发展
C. 因材施教
D. 开拓创新",D,D,D,"0.6002896255361834,0.23463919015120138,0.11679658566889606,0.6194439900473635"
"题目： 小华认为法律或道德是一种社会契约，根据柯尔伯格的道德发展理论，小华的道德判断属于
A. 习俗水平
B. 超习俗水平
C. 后习俗水平
D. 前习俗水平",C,C,C,"0.03608221368563225,0.8294116804661422,0.8958540312967372,0.19462575330667853"
"题目： 某中学为了对学生进行思想品德教育组织学生观看《建国大业》等爱国主义影片，该校采用的教育方法是
A. 个人修养法
B. 说服教育法
C. 实际锻炼法
D. 情感陶冶法",D,A,A,"0.7296610707372899,0.3483613373306621,0.7293305578129812,0.37087178844306345"
"题目： 以下历史故事，与曹操有关的是
A. 三顾茅庐
B. 草木皆兵
C. 望梅止渴
D. 破釜沉舟",A,C,C,"0.22047047627967264,0.39213198257962667,0.957476103203532,0.449996266169543"
"题目： 在Excel中，下来方法可实现快速查找满足条件的数据内容的是
A. 分类汇总
B. 自动筛选
C. 排序
D. 数据单",B,A,A,"0.967213437447203,0.6724414209210015,0.8061370811011156,0.29611902061760276"
"题目： 在教育目的价值取向问题上，主张教育是为了使人增长智慧，发展才能，生活更加从充实幸福的观点属于
A. 能力本位论
B. 个人本位论
C. 知识本位论
D. 社会本位论",B,B,B,"0.6366490693864566,0.9281155066165916,0.20281665495727608,0.07547327281536442"
"题目： 在Excel中，数据筛选是广泛使用的统计工具。以下有关其功能的表述，正确的选项是
A. 将不满足条件的记录显示，而隐藏满足条件的数据
B. 将满足条件的记录显示，而隐藏不满足条件的数据
C. 将满足条件的记录显示，而删除不满足条件的数据
D. 将不满足条件的记录显示，而删除满足条件的数据",B,D,D,"0.5108285315806732,0.8319291721807504,0.5805322162332541,0.8861319374694727"
"题目： 在教育目标的分类中，美国教育学心理学家布鲁姆就学生学习结果划分的三大领域是
A. 认知、情感和动作技能
B. 知识，理解和应用技能
C. 认知、应用和评价功能
D. 知识，技能和技巧",A,B,B,"0.6647796961182497,0.9548201899438674,0.15830456060114828,0.19246141214341883"
"题目： 1848年法国爆发的“二月革命”，推翻了“七月王朝”，重新建立了共和国，该共和国的名称是
A. 法兰西第二共和国
B. 法兰西第四共和国
C. 法兰西第五共和国
D. 法兰西第三共和国",A,C,C,"0.1725084579079239,0.14776594380650943,0.7722718168216606,0.4427261635345676"
"题目： 在思维训练课中，老师让大家列举纽扣的用处，小丽只想到扣衣服，却想不到......其他用途，这种现象说明
A. 功能变面
B. 功能固着
C. 功能转换
D. 功能迁移",B,A,A,"0.6766841948917656,0.4994398733217471,0.6322626446311094,0.6212459301024255"
"题目： 16世纪法国作家拉伯雷的一部小说，风行一时，两个月内的销量，就超过了《圣经》九年的销量，这一部赞颂人文主义的伟大杰作是
A. 《神曲》
B. 《唐吉诃德》
C. 《巨人传》
D. 《十日谈》",C,B,B,"0.2175134833976844,0.45648494310232,0.21108028793723999,0.19606998148145682"
"题目： 不同时期、地域、民族和阶层中生活的人的思想、品行、才能和习性，无不打上历史、地域、民族和阶层的烙印，表现出很大的差异，这种现象说明的影响人发展的因素是
A. 社会环境
B. 个体实践
C. 教育影响
D. 遗传素质",A,A,A,"0.6461866639389776,0.20301600351934046,0.5325949220748082,0.6367651516567924"
"题目： 中学生小孙近期心理很矛盾，觉得未来的自己应该是一名科学家，但又觉得能力有限，遥不可及。根据埃里克森的人格发展阶段论，当前他的主要发展任务是
A. 建立同一性
B. 获得勤奋感
C. 克服内疚感
D. 防止孤独感",A,B,B,"0.052558558317306714,0.9355639175318536,0.8275388530774452,0.7130930239799843"
"题目： 在张老师组织的百人大合唱中，如果増加一至两个人，小红感觉不到音量的变化，如果增加到十个人左右时，小红就能明显地感觉到音量的变化，这种刚刚能使小红感觉到的音量变化的最小差异称为
A. 差异感觉阈限
B. 差异感受性
C. 绝对感觉阈限
D. 绝对感受性",A,D,D,"0.5079184187557341,0.2581576759692049,0.7073518375995532,0.877416436400451"
"题目： 大陆漂移说是一种解释地壳运动和海路分布、演变的科学假说，为板块构造学说的建立和发展奠定了基础，对地球科学的发展起到了很大的推动作用。以下人物中，正式提出该学 说的是
A. 洪堡
B. 魏格纳
C. 达尔文
D. 培根",B,A,A,"0.80938063170578,0.3622362491888592,0.7435422372103475,0.10452537308847942"
"题目： 根据我国食品卫生法的规定，食品添加剂是为改善食物的色、香、味等品质。以及为防腐和加工工艺的需要而加入食品中的人工合成或者天然物质。其中，山梨酸钾、苯甲酸钠是
A. 着色剂
B. 防腐剂
C. 增味剂
D. 甜味剂",B,A,A,"0.7351241166040418,0.3684742477035804,0.4240933612422597,0.7333243398692971"
"题目： 在教学理论著述中，强调学科的基本结构要与儿童认知结构相适应，重视学生能力培养，主张发现学习的专著是
A. 大教学论
B. 论教学过程最优化
C. 普通教育学
D. 教育过程",D,A,A,"0.9649324637797985,0.08068125309233254,0.6060597452750196,0.8813940258559257"
"题目： 以下名句中，不是出自屈原《离骚》的是
A. 惟草木之零落兮，恐美人之迟暮
B. 亦余心之所善兮，虽九死其犹未悔
C. 悼良会之永诀兮，哀一逝而异乡
D. 路漫漫其修远兮，吾将上下而求索",C,A,A,"0.47259280922913716,0.12511624509346242,0.08810532612964195,0.3325489782513118"
"题目： 小星判断道德问题时，不仅能依据规则，而且能出于同情和关心做出判断，根据皮压杰道德认知发展理论，小星的道德认知发展处于
A. 自我中心阶段
B. 可逆阶段
C. 公正阶段
D. 权威阶段",C,D,D,"0.28803628879169463,0.6985313779778631,0.747319024281869,0.8422246753308986"
"题目： 罗老师讲解”观潮”这篇课文时，通过播放视频，让学生真切感受到钱塘江大潮的雄伟壮观。他在教学中贯彻了
A. 科学性和思想性相结合原则
B. 稳固性原则
C. 直观性原则
D. 循序渐进原则",C,C,C,"0.6113722072103821,0.5657464261597162,0.9344580938367069,0.31376506378003755"
"题目： 教育活动与其他社会活动最根本的区别在于
A. 是否促进人的发展
B. 是否具有组织性和系统性
C. 是否促进社会发展
D. 是否有目的的培养人",D,D,D,"0.5855044988062932,0.22361706163798056,0.9094211984058418,0.9184766379506099"
"题目： 体育课上，苏老师发现张刚坐在操场边发愣，便询问情况，张刚说：“我最好的朋友走了，我很难过!”苏老师从此注意观察张刚，跟他聊天。有一天，张刚哭着告诉苏老师：“我 最好的朋友就是我爸爸，他出车祸去世了!”于是，苏老师经常开导他，帮他从悲伤中走了 出来。对于苏老师的的行为，以下说法正确的选项是
A. 专心教学，不必承担其他责任
B. 细心观察，适时捕捉教自契机
C. 侵犯隐私，干扰学生私人生活
D. 偏爱张刚，未能关注其他学生",B,D,D,"0.4396692843565404,0.4194709672085496,0.023903257037516612,0.7561368979272876"
"题目： 某初中教师李某上课前发现部分学生未完成家庭作业，要求这部分学生完成后再进教师听课。李某的做法
A. 不合法，侵犯了学生的人身权
B. 合法，教师有教育学生的职责
C. 合法，教师有管理学生的权利
D. 不合法，侵犯了学生受教育权",D,A,A,"0.7700105525319376,0.04474998488121196,0.1473602338095933,0.004861875474870603"
"题目： 李老师在语文课上，按照组织教学，检查复习，讲授新教材，稳固新教材，布置课外作业的程序进行教学。这表达了哪一类型的课的结构
A. 复习课
B. 练习课
C. 综合课
D. 单一课",C,B,B,"0.36204518336079294,0.6215170405822918,0.32302790569771633,0.48680979638234523"
"题目： 小强期中考试失利，但是他没有气馁，而是认真分析了失败原因，找到了问题，确定了新的方向，小强这种对待挫折的方式是
A. 认知重组
B. 宣泄
C. 补偿
D. 升华",A,C,C,"0.5638400233373223,0.5022831460260216,0.8857140599882698,0.1430302849668308"
