question,label,generate_result,choice_result,logits
"题目： 按照狭义的解释，下列哪一行为属于法的适用？
A. 检察机关根据群众检举对某人的受贿行为进行侦查
B. 某人认为自己未达到法定的婚龄而拒绝同女友结婚
C. 海关工作人员认为某人有走私嫌疑而查办该案件
D. 审判员办案途中发现两个人口角，而依事实和法律对其进行劝解",A,D,D,"0.380739132134838,0.2411169727145711,0.5258054221547482,0.8112706791922819"
"题目： 胡某夫妇因有事外出，便雇一保姆临时在家照看孩子，事后付给保姆500元钱。关于胡某夫妇与保姆之间法律关系的客体，下列表述正确的是
A. 照看孩子的劳务和500元报酬
B. 孩子的安全、健康
C. 孩子
D. 保姆",A,A,A,"0.9669634951548143,0.7995497489541875,0.34173956254036064,0.5969998645483134"
"题目： 下列关于法律关系的意志性的表述，不正确的有
A. 国家意志对于法律关系的产生和实现起着主导作用；法律关系参加者的意志对于法律规范中所体现的国家意志的实现又是必不可少的
B. 法律关系虽然具有意志性，但任何法律关系都根源于一定的经济关系，反映一定的经济关系的要求
C. 任何法律关系的建立都既要体现国家意志，也要体现法律关系参加者的意志
D. 法律规范具有国家意志性，法律关系根据法律规范而建立，因此也就是根据国家意志而建立",C,B,B,"0.19171849392117168,0.8825532930906203,0.6281529897472883,0.08480497557416211"
"题目： 根据法律效力的强弱程度不同，法律规则可以分为
A. 强行性规则和任意性规则
B. 调整性规则和构成性规则
C. 确定性规则和准用性规则
D. 授权性规则和义务性规则",A,A,A,"0.9413599714887955,0.45332016064385006,0.7924876274346978,0.548066827441915"
"题目： 下列不是执行社会公共事务作用的是
A. 有关技术规范的法律
B. 有关生产力和科学技术的法律
C. 有关一般文化事务的法律
D. 有关犯罪和刑罚的法律",D,C,C,"0.3571949839445395,0.06375811221645333,0.6898424122212472,0.5016739936741995"
"题目： 法学分为理论法学和应用法学，其分类角度是
A. 各种类别的法律
B. 法律的制定到实施
C. 认识论
D. 法学和其他学科的关系",C,A,A,"0.8980785625751906,0.43246737895156395,0.20152350174221345,0.19013840438680285"
"题目： 划分法律部门的主要标准是
A. 立法者的主观意志
B. 法律的调整对象与调整方法
C. 立法机关的设置
D. 立法体系的结构",B,D,D,"0.14164934388077988,0.23541991888598357,0.6724844236361983,0.7434321964777071"
"题目： 关于法律溯及力，下列表述不正确的是
A. 刑事法律若具有溯及力可能导致国家权力的滥用和扩张，也违反正义的原则
B. 法治社会要求法律具有可预测性和确定性，而法不溯及既往原则符合这一要求
C. 法不溯及既往原则属于法律责任的归责原则
D. 在某些现代民事法律中，为了保障公民权利，一定程度上承认法律有溯及力",C,C,C,"0.6808860047487901,0.8253755181524771,0.8869791841763027,0.45861255327500927"
"题目： 关于法治与民主的联系，下列说法不正确的有
A. 民主化是实现法治的前提条件，因此，要实现社会主义法治就必须先实现社会主义民主
B. 在法治社会中，民主是法治不可分割的一部分，法治支持民主，民主也兼容法治
C. 法治必须建立在民主的基础上，民主化是实现法治的先决条件
D. 法治用程序保障了民主的正常运行，法治为民主的健康发展保驾护航",A,B,B,"0.055981211599160585,0.8769064813830534,0.44678609798379965,0.232181610026434"
"题目： 在下列惩戒措施中，行政处分和行政处罚共同适用的有
A. 开除
B. 警告
C. 拘留
D. 罚款",B,B,B,"0.2784319968420139,0.9129834967583357,0.2680572979822381,0.5754842006851053"
"题目： 下列有关法的普遍性的说法，不正确的是
A. 法的普遍约束力是以外在强制力为特征的约束，而其他社会规范以内在强制为主要特征
B. 法具有普遍性，因此，一切具体的法律的效力都是完全相同的
C. 法的普遍性在空间上是以国家主权管辖范围为界，因此，它不是绝对的和无限的
D. 法的普遍性是指法在国家权力管辖范围内普遍有效",B,A,A,"0.8823970738021869,0.7018310866380207,0.4917994481757805,0.6082154036205554"
"题目： 法律发展的一般规律是
A. 不断进步的规律
B. 与宗教、道德从融合到分化的规律
C. 与国家同步产生的规律
D. 伴随生产力发展进程的规律",A,C,C,"0.35752781897321906,0.7752150948447052,0.8696425633375346,0.5839546159514873"
"题目： 法律规则是法律的基本构成因素。下列关于法律规则分类的表述，哪一项可以成立？
A. 《中小企业促进法》第31条规定：国家鼓励中小企业与研究机构、大专院校开展技术合作、开发与交流，促进科技成果产业化，积极发展科技型中小企业。此规定为强行性规则
B. 《律师法》第13条规定：没有取得律师执业证书的人员，不得以律师名义从事法律服务业务；除法律另有规定外，不得从事诉讼代理或者辩护业务。此规定为义务性规则
C. 《医疗事故处理条例》第62条规定：军队医疗机构的医疗事故处理办法，由中国人民解放军卫生主管部门会同国务院卫生行政部门依据本条例制定。此规定为准用性规则
D. 《宪法》第40条规定：中华人民共和国公民的通信自由和通信秘密受法律的保护。除因国家安全或者追查刑事犯罪的需要，由公安机关或者检察机关依照法律规定的程序对通信进行检查外，任何组织或者个人不得以任何理由侵犯公民的通信自由和通信秘密。此规定为命令性规则",B,C,C,"0.32412700580575193,0.2252471872477383,0.6721522666970892,0.34892554614437854"
"题目： 下列关于法治的表述，正确的是
A. 全面推进依法治国，首先要规范公民权利的行使
B. 法律的运行离不开人的作用，所以实现法治还要靠人治
C. 法律至上意味着推进法治要排除道德和宗教的作用
D. 制约权力与保障权利是法治的基本内涵",D,B,B,"0.7392293784472787,0.9867942340879867,0.7054853612390338,0.4633140746883877"
"题目： 现代社会中，不仅需要有法律这种社会规范，而且还需要有道德、伦理、宗教等其他社会规范。这说明
A. 法只是社会调整方法的一种
B. 法律是可有可无的
C. 法的作用范围是有限的
D. 法自身具有缺陷",A,D,D,"0.08354854670384715,0.8891582408112071,0.8044413977476816,0.969107281416015"
"题目： 在我国，法律适用过程中较少使用归纳推理的直接原因是
A. 中国缺少法律推理的传统
B. 中国不存在判例法
C. 中国的归纳推理尚未得到法律的承认
D. 中国法制较为落后",B,D,D,"0.6652080449344142,0.46649744242034763,0.4890835492578083,0.7975614307491716"
"题目： 下列有关国际法与国内法的表述错误的是
A. 国际法包括国际条约
B. 我国缔结、加入或者承认的国际条约是我国的法律渊源
C. 国内法的一切规范性文件并不均在全国范围内适用
D. 国内法是由国家立法机关制定的、在领陆范围内适用的法律",D,D,D,"0.5311438458257018,0.37362237987329083,0.002152250457063354,0.6394214803541267"
"题目： “和为贵”是中国传统法律文化的重要内容之一。关于该观念的当代意义及价值，下列说法正确的是
A. “和为贵”与自由、平等的法律观念无法兼容
B. “和为贵”观念不利于维护社会公平和秩序
C. 信访制度是“和为贵”在当代法律制度中的重要体现
D. “和为贵”对调解制度的实施可以起到积极作用",D,B,B,"0.4168203153758744,0.6726123523831912,0.4053934345412522,0.031161659614561965"
"题目： 根据马克思主义法学的观点，下列哪一种说法是错误的？
A. 法体现了统治阶级意志
B. 法体现了统治阶级整体意志
C. 法体现了一种意志
D. 所有的法律都不可能反映被统治阶级的某些利益和愿望",D,C,C,"0.3656180811801093,0.6829517494723791,0.8088440378106714,0.016483747051684428"
"题目： 关于法律与道德的关系，下列说法正确的有
A. 道德是衡量良法与恶法的标准，是引导人们进行法律制度、法律秩序建设和改革的指针
B. 因为法治要求法律至上，其他任何社会规范都不能否定法的效力或与法相冲突，因此，人类社会和文明要求法律与道德不可能并举并重
C. 法律对道德的作用表现在：通过立法，将社会中的道德理念、信念、基本原则和基本要求法律化、制度化、规范化，赋予社会的道德价值观念以法律的强制力。因此，如果道德规范不上升为法律规范，将不可能得到遵守
D. 法律具有普遍性和稳定性，不因道德理论、理念、观点、学说的变化而改变",A,D,D,"0.2527669251939524,0.14590853882576882,0.39714648189847723,0.853101946611905"
"题目： 下列有关法系与法律体系含义的表述，哪项是不正确的？
A. 法律体系是由一个国家的宪法、行政法、民法、经济法、刑法、诉讼法等构成的内部和谐一致、有机联系的整体
B. 法系是具有同一历史传统的国家和地区的法的总称
C. 法律体系是一国之内的法构成的体系，不包括其他国家的法或完整意义的国际法
D. 法系是根据英国普通法（判例法）和欧洲大陆法典法的历史传统而对法所作的分类",D,D,D,"0.8637693817100521,0.4771736943976804,0.013672407189344593,0.8718183736511541"
"题目： 《刑法》第13条规定：一切危害国家主权、领土完整和安全，分裂国家、颠覆人民民主专政的政权和推翻社会主义制度，破坏社会秩序和经济秩序，侵犯国有财产或者劳动群众集体所有的财产，侵犯公民私人所有的财产，侵犯公民的人身权利、民主权利和其他权利，以及其他危害社会的行为，依照法律应当受刑罚处罚的，都是犯罪，但是情节显著轻微危害不大的，不认为是犯罪。这一规定属于法的构成要素中的
A. 法律原则
B. 法律技术性规定
C. 法律规范
D. 法律概念",D,D,D,"0.07832992852542309,0.15031440324000778,0.48002417032101496,0.6183439712354771"
"题目： 在我国现行的法律解释体制中，有权进行行政解释的主体是
A. 全国人大常委会
B. 国务院法制办公室
C. 国务院及其主管部门
D. 国务院办公厅",C,B,B,"0.5886262941808853,0.734103100241736,0.1892592441536154,0.433925029585119"
"题目： 在我国，静态意义上的法制是指
A. 有法可依、有法必依、执法必严、违法必究
B. 立法、执法、守法和对法律实施的监督
C. 法律制度
D. 依法办事",C,B,B,"0.10284484202902433,0.9966674594184868,0.6931022615213664,0.3331786473993298"
"题目： 我国的立法体制是指
A. 依照宪法规定的立法权限的划分
B. 立法规划
C. 规范性法律文件体系
D. 法制体系",A,A,A,"0.39495379057649893,0.17374374168714335,0.09438498847640708,0.1866628536522842"
"题目： 在我国，承担违宪责任、承受违宪制裁的主体主要是
A. 国家机关及其领导人员
B. 国家机关公职人员
C. 国家机关及其公职人员
D. 国家机关领导人员",A,C,C,"0.684067762077503,0.5452962130766956,0.953985794479546,0.6859032505704198"
"题目： 北京市高级人民法院在审判过程中对案件所适用的法律进行的解释和说明，属于
A. 正式解释
B. 立法解释
C. 非正式解释
D. 司法解释",C,C,C,"0.4991375383113906,0.23833123519193833,0.9712811243567382,0.8315934600222011"
"题目： 法的历史类型的划分标准是
A. 法的外部特征
B. 法的历史渊源
C. 社会形态
D. 社会生产力水平",A,D,D,"0.1404342283290525,0.46886289999126374,0.30744841261867173,0.6291625869486163"
"题目： 关于法律制定的原则，下列说法正确的有
A. 马克思深刻地指出，立法者应该把自己看作一个自然科学家。他不是在制造法律，不是在发明法律，而仅仅是在表述法律。他把精神关系的内在规律表现在有意识的现行法律之中。这说明，法律的制定应当坚持民主性原则
B. 只要一切法律制定都以宪法为根据，则一定会实现法制的统一
C. 法制统一原则的要求是法律之间没有矛盾
D. 在我国，立法内容的民主性是指法律制定必须从最大多数人的最根本利益出发",D,C,C,"0.04571288491745529,0.6592310280674406,0.7783703197610828,0.4954073449264793"
"题目： 下列属于法律关系的是哪一项？
A. 被告人聘请某律师进行辩护
B. 某市区人民法院党组书记杨某与该院其他党员的关系
C. 某甲赌博输给某乙1000元钱，立下字据表示在3天内付清
D. 已订婚的某对恋人之间的关系",A,D,D,"0.7521481525993576,0.8297273730506132,0.7343731793950928,0.8360388864122907"
"题目： 法律关系的内容是法律关系主体之间的法律权利和法律义务，法律权利和法律义务两者之间具有紧密的联系。下列有关法律权利和法律义务相互关系的表述中，哪一种没有正确揭示这一关系？
A. 义务的设定目的是保障权利的实现
B. 权利和义务的存在、发展都必须以另一方的存在和发展为条件
C. 权利和义务在法律关系中的地位有主次之分
D. 享有权利是为了更好地履行义务",D,D,D,"0.5624014465263458,0.6795007495424613,0.7107307818642689,0.7552006120823079"
"题目： 在我国，法和共产党的政策都以马克思主义为指导，这说明二者
A. 经济基础相同
B. 思想理论基础相同
C. 适用的范围相同
D. 体现的意志相同",B,B,B,"0.7549886341554112,0.9730955224547345,0.1871983544105461,0.23457705030775478"
"题目： 一个国家全部法律部门所构成的有机联系的整体是
A. 法学体系
B. 立法体系
C. 法系
D. 法律体系",D,D,D,"0.07179589022654653,0.5153089828942559,0.3342161184909679,0.9696916269096459"
"题目： 下列有关法学的表述，正确的有
A. 法学就其属性来说，既具有社会科学的性质，又具有人文科学的性质
B. 从认识论的角度，法学可以分为立法学、法律解释学、法律社会学等
C. 由于各国的法律具有较大的差异，而且法律处在不断变动之中，因此，法学不可能形成较为完整的知识体系，因而缺乏科学性
D. 法学的研究对象是法的产生、发展及其规律",A,B,B,"0.7621675401262143,0.9117031568692663,0.8377546535768386,0.6559267771597626"
"题目： 我国《婚姻法》规定：民族自治地方的人民代表大会及其常委会可依据本法的原则，结合当地民族婚姻家庭的具体情况，制定某些变通的或补充的规定。这一规定属于
A. 委任性规则
B. 准用性规则
C. 义务性规则
D. 确定性规则",D,A,A,"0.5938453316558322,0.33070623476176564,0.4038368105559209,0.427393576455416"
"题目： 我国《婚姻法》第33条规定：现役军人的配偶要求离婚，须得军人的同意，但军人一方有重大过错的除外。依据法理学的有关原理，下列表述正确的是
A. 该条中所规定的军人的配偶在离婚方面所承担的义务没有相应的权利存在
B. 该法律条文完整地表达了一个法律规则的构成要素
C. 现役军人与其配偶之间的权利义务是不一致的
D. 该条所规定的法律义务是一种对人义务或相对义务",D,B,B,"0.7453857409557864,0.8684818550117809,0.5982465348503069,0.0058617510394951555"
"题目： 下列关于法律继承的理解，正确的是
A. 法律继承仅体现本国法律传统和法律文化的延续
B. 法律继承与法系的形成之间没有关系
C. 法作为人类文明的成果决定了法律继承的必要性
D. 法律继承是指不同国家法律之间相互继受和影响",C,D,D,"0.20629839200930944,0.06661562534608134,0.22208062209593415,0.8338195877313964"
"题目： 下列选项中，不属于当代中国法律渊源的是
A. 国际惯例
B. 规章
C. 判决书
D. 地方性法规",C,A,A,"0.7671181564722696,0.5601935692288099,0.21697341925771674,0.4093425228486369"
"题目： 法律的强制实施都是通过法定时间与法定空间上的步骤和方式而得以进行的，此即所谓
A. 法的程序性
B. 法的利导性
C. 法的国家性
D. 法的意志性",A,C,C,"0.7309710729572971,0.05482835946238551,0.9403560687808532,0.3016684402832376"
"题目： 2001年全国人大常委会作出解释：《刑法》第410条规定的“非法批准征用、占用土地”，是指非法批准征用、占用耕地、林地等农用地以及其他土地。对该法律解释，下列哪一种理解是错误的？
A. 该解释与司法解释的效力相同
B. 该解释的效力与所解释的刑法条文的效力相同
C. 该解释的效力具有普遍性
D. 该解释属于立法解释",A,C,C,"0.06861572994341247,0.003742803770454106,0.4523063548869797,0.07589575071597554"
"题目： 下列关于法与政治相互作用的关系中，哪一个选项是错误的？
A. 法可以对政治组织、利益集团等政治角色的行为和活动进行程序性和规范性控制
B. 由于在上层建筑中政治居于主导地位，因此法依附于政治，并完全服务于政治
C. 法律离不开政治，政治也离不开法律
D. 政治运行的规范化、政治发展中政治生活的民主化离不开法律的运作",B,B,B,"0.17975502774971386,0.9184261742318937,0.3433443020439736,0.7897943714307045"
"题目： 《中华人民共和国物权法》第246条规定：法律、行政法规对不动产统一登记的范围、登记机构和登记办法作出规定前，地方性法规可以依照本法有关规定作出规定。这一规则属于
A. 任意性规则
B. 委任性规则
C. 强制性规则
D. 准用性规则",A,C,C,"0.5359098743550225,0.5598208468023289,0.8167775042275127,0.7819035705828592"
"题目： 下列哪个选项不属于我国的国家监督体系？
A. 全国人民代表大会对不符合宪法、法律的行政法规和地方性法规的撤销
B. 各级人民法院对行政机关的监督
C. 国家审计机关对国家的财政金融机构和企业事业组织财务收支的监督
D. 中国人民政治协商会议对法律实施的合法性的监督",D,C,C,"0.43250444863380033,0.3274419572698888,0.5367609010523279,0.046369935655777295"
"题目： 关于法理学，下列表述错误的是
A. 法理学是一门以法（或法律）这一社会现象及其规律为研究对象的社会科学
B. 法理学在法学体系中占有特殊的地位，它是法学的一般理论、基础理论和方法论
C. 法理学是从总体上研究法和法律现象的一般规律，研究法的产生、本质、作用、发展等基本问题
D. 法理学与部门法学之间是“一般”与“特殊”的关系。法理学是通过对所有部门法材料进行高度抽象概括而获得材料来源的，所以法理学既提供了研究部门法学的立场、观点和方法，同时它所阐述的基本概念、基本原理和基本知识，对部门法学的研究又具有指导意义",A,B,B,"0.058016571996413635,0.9787154533484412,0.4013504618099749,0.6950158505725054"
"题目： 关于法律制定，下列说法正确的有
A. 社会物质生活条件对统治阶级意志的内容具有决定作用，因此，反映统治阶级的意志的立法都是社会物质生活条件的反映
B. 法律制定过程越民主，被统治阶级的意志就会反映得越充分
C. 法律制定的目标在于产生具有普遍性、规范性、强制性的法律规范，将统治阶级的意志上升为国家意志
D. 法律制定的主体是特定的国家机关，在我国，立法权专属于权力机关",C,B,B,"0.6428166623415514,0.900557133618866,0.6978787407650231,0.4710395468479077"
"题目： 某法院公布失信被执行人名单，以督促其履行义务。不少失信人在得知姓名被公布后迫于“面子”和舆论压力，找到法院配合执行。对此，下列表述正确的是
A. 失信人迫于“面子”和舆论压力配合执行不属于守法行为
B. 公布失信人名单有助于形成尊重法律权威的社会氛围
C. 法院公布失信被执行人名单属于司法裁判活动
D. 法院未经被执行人同意就公布其姓名信息侵犯了当事人的隐私权",B,B,B,"0.11685189353529413,0.7409692059275635,0.38056704464120383,0.287995748484864"
"题目： 关于法的本质的社会控制论观点的主要代表人物是
A. 庞德
B. 梅因
C. 康德
D. 韩非",A,D,D,"0.7900904802057579,0.1674130291650313,0.010699722962882574,0.897699010945308"
"题目： 下列部门法中按照社会关系调整的机制这一标准划分出来的是
A. 商法
B. 民法
C. 诉讼法
D. 刑法",D,D,D,"0.25973424655588984,0.3460303489718266,0.2006504437046721,0.6297748725150963"
"题目： 根据我国现行法律，不诉免责
A. 不适用于犯罪行为
B. 一般适用于民事违法行为，也适用于某些犯罪行为
C. 仅适用于民事违法行为
D. 适用于民事违法行为，也适用于大多数犯罪行为",B,A,A,"0.8690923982826438,0.496676351794191,0.38934851030938245,0.6949709232103198"
"题目： 关于法的继承和移植，下列表述正确的有
A. 法的继承和移植是法律非独立性的反映
B. 法律移植反映了一国对同时代其他国家法律制度的借鉴与吸收，移植的对象是外国法，不包括国际法律和惯例
C. 法律移植不仅发生在同一法律集团内部，而且发生在不同的法律集团之间
D. 法律继承是同一个国家不同时代法律之间的延续和继受",C,D,D,"0.09523558512887287,0.4126943643495907,0.5005254514750662,0.9158672162830112"
"题目： 下列关于法律关系的表述，正确的是
A. 法律关系是人与社会的关系
B. 法律关系是人与自然的关系
C. 法律关系是人与人的关系
D. 法律关系是人与物的关系",C,A,A,"0.3618727303163978,0.3055455031048253,0.24252030827679727,0.12783077395149056"
"题目： 原始社会的行为规则是
A. 成文法
B. 不成文法
C. 习惯
D. 习惯法",C,D,D,"0.029262071802693468,0.47302127083561385,0.3409101588333643,0.5185117710671068"
"题目： 实体法与程序法的划分标准是
A. 法的创制与适用主体的不同
B. 法的效力范围的不同
C. 法的创制和表达形式的不同
D. 法规定的具体内容不同",D,C,C,"0.07491688858459589,0.8797145566952317,0.8930070706798647,0.49752402387630246"
"题目： 《公司法》第154条第2款规定：公司发行公司债券应当符合《中华人民共和国证券法》规定的发行条件。这一条文属于法律规则中的
A. 准用性规则
B. 授权性规则
C. 确定性规则
D. 禁止性规则",C,C,C,"0.3435932796908181,0.31774510596436367,0.7022991303038256,0.29406794301813144"
