question,label,generate_result,choice_result,logits
"题目： 设在两减因模型中，每一减因均服从均匀分布，$q_x^{(\tau)}=0.6，p_x^{\prime(1)}=0.8，q_x^{(1)}=0.3$，则r=。
A. 3/5
B. 2/5
C. 1/3
D. 4/5",A,B,B,"0.3828195629628893,0.8670678967473207,0.6136435419124725,0.6029471928186317"
"题目： 某保险公司的理赔额统计表明，若某笔理赔额为$X$元，则变量$Y=\ln X$服从正态分布 (理赔额遵从对数正态分布)，其均值为 6.012 ，方差为 1.792 ，则某笔理赔额大于 1200 元的概率与理赔额小于 200 元的概率之差为
A. 0.046
B. -0.087
C. 0.037
D. -0.029",B,A,A,"0.8868250214120308,0.6093187393844294,0.5846625141754095,0.05957501462008108"
"题目： 已知:$S(x)=\frac{c-x^2}{c+x^2}，0 \leqslant x \leqslant \sqrt{c}$，且$l_0=1600，l_{30}=800$，则${ }_{10110} q_{15}=( )$。
A. 0.493
B. 0.193
C. 0.293
D. 0.393",C,C,C,"0.4988553295796634,0.4900024762371117,0.9972060624613523,0.2320749387718496"
"题目： 保险人承保了两组风险，$A$风险组合在每小时发生的理赔次数服从均值为 3 的泊松过程，$B$风险组合在每小时发生的理䞌次数服从均值为 5 的泊松过程，两个过程是独立的，则在风险组合$B$发生 3 次理赔之前，风险组合$A$发生 3 次理赔的概率是( )。
A. 0.33
B. 0.43
C. 0.28
D. 0.38",C,C,C,"0.05560562161086291,0.33433783346788326,0.9922267718024202,0.6340690748658487"
"题目： 一生产商将对其某产品提供保修，保修只针对由于生产商的原因而产生的质量问题。以下是一些关于保修的协议:(1) 所有由于生产商而产生的质量问题都能获得保修;(2) 由于生产商而产生质量问题的死亡力为$\mu_x^{(1)}=0.02$;(3) 由于其他原因而产生质量问题的死亡力为$\mu_x^{(2)}=0.03$;(4) 保修期限为$n$年。为了使不超过$2 \%$的该产品在保修期间内获得保修，则$n$最大为___年。
A. 1
B. 4
C. 3
D. 2",A,B,B,"0.3361775317152639,0.8561905784521056,0.2984064403464557,0.3594452434985147"
"题目： 已知某生存分布为$5<=x<=15$的双截尾指数分布，参数$\lambda=0.02$，该生存分布随机变量末来寿命的中位数为 ( ) 。
A. 9.7504
B. 8.7504
C. 6.7504
D. 4.7504",D,D,D,"0.5183787275740014,0.5106487761808701,0.9088301757253524,0.9360716235337809"
"题目： 有一多减因生存模型，由三种减因构成，已知每种独立原因在各年龄区间内都服从均匀分布，且有$q_x^{\prime(1)}=\frac{1}{10}，q_x^{\prime(2)}=\frac{1}{20}，q_x^{\prime(3)}=\frac{1}{30}$，则$q_x^{(1)}=( )$。
A. 0.032
B. 0.096
C. 0.021
D. 0.065",B,B,B,"0.32171921919841995,0.882517620024641,0.667091302787776,0.4361110830633176"
"题目： $X$的剩余寿命受两个终止原因威胁，已知$\mu_{x+1}^{(1)}=0.05，\mu_{x+t}^{(2)}=0.02，t \geqslant 0$，则下列说法正确的有 ( ) 。(1)${ }_{10} p_x^{(\tau)}=0.4966$;(2)$q_x^{(1)}=0.7143$;(3)$q_x^{(2)}=0.4286^{\circ}$
A. (1)(2)(3)
B. (1)(3)
C. (2)(3)
D. (1)(2)",D,A,A,"0.836515023762318,0.24722308993126152,0.8306103949875829,0.8131122519922818"
"题目： 一个离散概率分布有如下性质:$p_k=c(1+1/k)p_{k-1}，k=1，2，\cdots;p_0=0.5$，则c=____。
A. 0.29
B. 0.25
C. 0.35
D. 0.42",A,C,C,"0.18112098029370882,0.2532715236922456,0.836626048165152,0.7736058959767648"
"题目： 令$y=g(x)=-\ln S_X(x)$，则$Y$的概率密度函数为___。
A. $-e^{-y}$
B. $e^y$
C. $e^{-y}$
D. $-e^y$",C,A,A,"0.7327781348284662,0.3789517659258608,0.5458264177129296,0.02200168158047444"
"题目： 已知$f(x)=\frac{10-x}{50}，0<=x<10$。T(3)表示年龄为3的剩余寿命变量，则平均剩余寿命e_3=。
A. $\frac{6}{7}$
B. $\frac{7}{3}$
C. $\frac{7}{6}$
D. $\frac{3}{7}$",B,B,B,"0.5926268451274973,0.6414900269485203,0.39657521724658895,0.6194877097999522"
"题目： 有100000人参加了汽车车辆险，每车每年发生车辆损失的概率为0.005，则车辆损失在475辆到525辆之间的概率是( )。
A. 0.35
B. 0.62
C. 0.56
D. 0.74",D,D,D,"0.24116590576301355,0.2012584410696555,0.3747136069123387,0.7721900145824114"
"题目： 设某随机变量$X$的生存函数为:$S(x)=a x^3+b，0<=x<=k$。若E(X)=45，则$\operatorname{Var}(X)=$。
A. 120
B. 90
C. 135
D. 450",C,C,C,"0.6272359086843516,0.7935853270983553,0.903096670980469,0.5339924058855731"
"题目： 某保险人承保的风险组合具有如下特征:(1) 理赔发生概率为 0.05 ;(2) 理赔发生时，理赔额B服从(0，400)上的均匀分布。已知该保险人的安全附加系数为0.5，则保险人至少要承保___份保单，才能使总赔付超过总保费的概率为0.05 。
A. 249
B. 278
C. 252
D. 263",C,C,C,"0.345544025314271,0.4484622026835672,0.9108415879777767,0.5183925450022702"
"题目： 已知生存函数为$S(x)=1-\frac{-}{\omega}(0 \leqslant x<\omega)$，且$\dot{e}_{20}=40$，则$\operatorname{Var}[T(20)]=( )$。
A. 533.3
B. 565.5
C. 542.5
D. 512.6",A,C,C,"0.5850942704908145,0.7874223712946377,0.9036563275737052,0.8983723531168601"
"题目： 设对 20 岁的被保人来说，造成保单衰减的因素仅有 1 和 2 两个减因，且$\mu_x^{(1)}=0.1$，$x \geqslant 0 ; \mu_x^{(2)}=\frac{1}{50-x}，0 \leqslant x \leqslant 50$，则$h(1)=( )$。
A. 0.58326
B. 0.68326
C. 0.78326
D. 0.66326",B,D,D,"0.7737815252063868,0.5490635517455643,0.4096453421071806,0.8833378863487004"
"题目： 假设某人群的生存函数为$S(x)=1-\frac{x}{100}，0 \leqslant x<100$，则下列计算中，正确的是( )。(1) 一个刚出生的䓡儿活不到 50 岁的概率为 0.5 ;(2) 一个刚出生的婴儿寿命超过 80 岁的概率为 0.8 ;(3) 一个刚出生的婴儿会在$60 \sim 70$岁之间死亡的概率 0.1 ;(4) 一个活到 30 岁的人活不到 60 岁的概率为 0.43 。
A. $(2)(3)(4)$
B. (1) (2) (3)
C. $(1)(3)(4)$
D. $(1)(2)(4)$",C,B,B,"0.5022112771047084,0.97143371733771,0.3401261082767385,0.015891556299836296"
"题目： 已知$q_{40}^{\prime(1)}=0.02，q_{40}^{\prime(2)}=0.04$，则$q_{40}^{(\tau)}=( )$。
A. 0.0392
B. 0.0697
C. 0.0592
D. 0.0498",C,A,A,"0.5641144088755814,0.40730605207590576,0.1864342110777064,0.14936320624024535"
"题目： 已知生存函数$S(x)=e^{-0.05 x}，x \geqslant 0$，则$\xi_{30}=( )$。
A. 25
B. 35
C. 30
D. 20",D,C,C,"0.4225158905550508,0.16879458661942848,0.9192974625131223,0.493988499814485"
"题目： 平均每出险 ( ) 次时，有一次的损失超过 10 。
A. 9.5
B. 8.5
C. 10
D. 7.5",B,B,B,"0.009421653826930054,0.9968447560632387,0.3552558709260496,0.152499450415855"
"题目： 某产品的寿命生存函数为$S(x)=1-0.0025 x^2，0 \leqslant x \leqslant 20$，则该产品中值年龄时的末来期望寿命为 ( ) 。
A. 2.0965
B. 12.142
C. 3.0966
D. 1.0965",C,C,C,"0.33761882151000366,0.42852037654265784,0.7163341647918429,0.48442098374727094"
"题目： 已知生存函数为$S(x)=1-\frac{x}{100}(0 \leqslant x \leqslant 100)$，某人现在为 30 岁，则他在 60 岁到 80 岁之间死亡的概率及其平均余命分别为( )。
A. 3/7，50
B. 2/7，50
C. 1/7，35
D. 2/7，35",D,B,B,"0.6078911817714024,0.7405303059683375,0.3307245990961991,0.6630653844930094"
"题目： 对于一个两减因生存模型，已知:$l_{20}^{(\tau)}=100，l_{22}^{(\tau)}=40，q_{20}^{\prime(1)}=0.2，q_{20}^{\prime(2)}=0.3，{ }_{11} q_{20}^{(1)}=0.02$，则$q_{21}^{(2)}=( ) 。$
A. 0.125
B. 0.425
C. 0.333
D. 0.250",D,D,D,"0.6608469455527665,0.2248502379697409,0.7648117699938523,0.9372956336569862"
"题目： 已知某种运输保险 2010 年的损失额$X$(单位: 万元) 服从伽玛分布，参数$\alpha=4，\theta=0.4$，从 2010 年到 2011 年的物价通涨率为8%，则2010年，2011年的平均损失额分别为( )。
A. 1.728，1.6
B. 1.8，1.6
C. 1.6，1.8
D. 1.6，1.728",D,A,A,"0.7520695612674367,0.4040112018558065,0.29026766098867085,0.2823661749168713"
"题目： 已知:$S(x)=\frac{1}{100^2} \cdot(\frac{x-100}{x+1})^2$，则$\mu_{10}=( )$。
A. 0.204
B. 0.564
C. 0.304
D. 0.354",A,C,C,"0.1521298550545399,0.38587263907084146,0.9881561218589611,0.9706701081240786"
"题目： 一双减因生存模型，终止原因在各年嘧内均服从均匀分布，已知终止原因x岁的独立终止率为$q_x^{\prime(1)}=0.2$和$q_x^{\prime(2)}=0.3$，则$q_x^{(1)}=( )$。
A. 0.45
B. 0.17
C. 0.36
D. 0.25",B,C,C,"0.5189684106948447,0.06040038346546439,0.6258059400541972,0.270707845233899"
"题目： 已知剩余寿命$T(x)$和$T(y)$相互独立，且$E[T(x)]=E[T(y)]=4，\operatorname{Cov}[T(x y)，T$$(\overline{x y})]=0.09$，则$E[T(x y)]$等于$()$。
A. 3.7
B. 2.0
C. 4.0
D. 2.8",A,B,B,"0.4992906420376476,0.7650170118886143,0.19903622112060493,0.3330551500256642"
"题目： 已知$l_x=1000(8-0.1 x)^{\frac{1}{3}}，0 \leqslant x \leqslant 80$，则 20 岁人的剩余寿命的方差为 () 。
A. 46
B. 289.3
C. 45
D. 47.7",B,C,C,"0.4129918949756529,0.44407741916265964,0.6942726555222389,0.16927430360318807"
"题目： 已知某生存群体50岁的生存人数为89509人，往后5年的死亡率分别为0.006，0.007，0.009，0.012和0.015，则该群体55岁时的生存人数为( )。
A. 85206
B. 87206
C. 87509
D. 86206",A,B,B,"0.4795798908707488,0.7240720798874684,0.15488151422721186,0.20522054148571045"
"题目： 已知$S(x)=(1-\frac{x}{100})^2，0<=x<100$，则下列计算中正确的是 ( )。(1)$S(75)=0.0625$(2)$F(75)=0.9375$(3)$f(75)=0.5$(4)$\mu_{75}=0.08$
A. (1)(2)(3)
B. (1)(2)(4)
C. (1)(3)(4)
D. (1)(2)(3)(4)",B,B,B,"0.7602371021812111,0.7936044298382064,0.33791022326016606,0.5358759926270905"
"题目： 对于一个两减因生存模型，已知:$q_x^{\prime(1)}=2 q_x^{\prime(2)}，q_x^{\prime(1)}+q_x^{\prime(2)}=q_x^{(7)}+0.1$，则$q_x^{\prime(2)}=$() 。
A. 0.1145
B. 0.2045
C. 0.1942
D. 0.2236",D,C,C,"0.306927456969054,0.34499774601364785,0.878366032829485,0.12213263291035381"
"题目： 已知随机变量$X$的分布函数为:$F(x)=\frac{x}{1+x}，x \geqslant 0$，则年龄为 20 岁的人在 30 岁到 40 岁之间的死亡概率为( )。
A. 0.1857
B. 0.1652
C. 0.1451
D. 0.1754",B,B,B,"0.9048103971418547,0.9681913246970321,0.8645396384493633,0.5495144438969393"
"题目： 已知某险种的实际损失额$X$的分布函数为:$$F_X(x)=1-0.8 e^{-0.02 x}-0.2 e^{-0.001 x}，x \geqslant 0$$若保单规定：损失额低于 1000 元就全部赔偿，若损失额高于 1000 元则只赔偿 1000 元。则被保险人所获得的实际赔付额期望为( )。
A. 166.4
B. 206.8
C. 126.4
D. 40.0",A,A,A,"0.7320982831946833,0.4894881858485468,0.14955719911262,0.6386582074903067"
"题目： 设$X_1$与$X_2$是两个相互独立的随机变量，且$X_1 \sim \exp (\lambda_1)，X_2 \sim \exp (\lambda_2)，\lambda_1>\lambda_2$。设$Y$$=\min (X_1，X_2)，Z=\max (X_1，X_2)$，已知$S_Y(2)=0.24，S_Z(2)=0.86$，则$\lambda_1-\lambda_2=$()$_0$
A. 0.602
B. 0.590
C. 0.490
D. 0.112",C,C,C,"0.41917039737518524,0.31788908835616736,0.6580354429726711,0.6517099156340777"
"题目： 已知某生存群体 55 岁的生存人数为 56000 人，往后 5 年的死亡率分别为 0.005 、$0.006 、 0.008 、 0.022$和 0.025 ，则该群体 60 岁时的生存人数为 () 人。
A. 52390
B. 52380
C. 52360
D. 52370",A,B,B,"0.1593346301393257,0.3243431208673938,0.14841620782224396,0.08860104510624967"
"题目： 假设某保单规定的免赔额为 20 ，而该保单的损失服从均值为 5 的指数分布，则理赔额的期望为 ( ) 。
A. 6.2563
B. 5.3695
C. 4.9988
D. 4.1986",C,C,C,"0.08431518263488835,0.017900554993190432,0.457204381757371,0.32048440706656645"
"题目： 某一产品的死亡力为$\mu_{x+t}$，经一精算师测算，死亡力应修正为$\mu_{x+t}-C_{\text {。 }}$原来的产品损坏概率为$q_x$，死亡力修正后一年内该产品损坏的概率减半，则常数$C=( )$。
A. $\ln (1-\frac{1}{2} q_x)-\ln (1-q_x)$
B. $\ln (1-\frac{1}{2} q_x)+\ln (1-q_x)$
C. $\ln (1+\frac{1}{2} q_x)-\ln (1-q_x)$
D. $\ln (1-\frac{1}{2} q_x)-\ln (1+q_x)$",A,D,D,"0.7876780575821587,0.5000082111331697,0.7326942094299088,0.8992692929413234"
"题目： 已知死亡服从 Makeham 死亡分布，$h_{20}=0.003，h_{30}=0.004，h_{40}=0.006$，刺${ }_{10} p_{10}$( )。
A. 0.98555
B. 0.97555
C. 0.97315
D. 0.98315",C,D,D,"0.6314589374203278,0.49185279891321576,0.1172926548491543,0.8660340013208058"
"题目： 己知$S(x)=1-\frac{x}{100}，0 \leqslant x \leqslant 100$且$l_0=10000$，则$q_{30}$和$d_{35}$的值为( )。
A. 1/70，100
B. 1/65，110
C. 1/70，110
D. 1/65，100",A,C,C,"0.014706485141185666,0.16961006775744658,0.8428963239879523,0.6793537853105677"
"题目： 设$S(x)$是生存函数，函数$\varphi(x)=\frac{2}{75} x^{-\frac{1}{3}}$且$\varphi(x)+S^{\prime}(x)=0$，则生存函数$S(x)$的极限年龄$\omega$为( )。
A. 121
B. 128
C. 122
D. 125",D,C,C,"0.6161574339998191,0.015677263099276306,0.7291051116902285,0.2935350064589476"
"题目： 设$S(x)=\frac{1}{1+x}$，则剩余寿命$T(y)$中位数为___$。
A. $1+2 y$
B. $1+y$
C. $1-y$
D. $1+y / 2$",B,D,D,"0.5664346094630176,0.13560213397977794,0.23549598822253182,0.6297168156342446"
"题目： 设某保险人承保了两个保险标的，它们的理赔额随机变量分别为$X_1$与$X_2，X_1 \sim U(0$，75)，$X_2 \sim U(0，150)，X_1$与$X_2$相互独立，令理赔总额随机变量为$S$，则$P(S=100)=(  )_0$
A. 1/175
B. 1/125
C. 1/135
D. 1/150",D,B,B,"0.6621706421751705,0.9130911384415817,0.3294836817185238,0.7790727728178466"
"题目： 已知一个随机变量$u$的矩母函数为:$M_u(t)=(1-2 t)^{-9}，t<1 / 2$，则其方差$\operatorname{Var}(u)=$()。
A. 18
B. 324
C. 36
D. 54",C,D,D,"0.5299714068014818,0.3263595536137973,0.02675008170697135,0.9906240760116032"
"题目： 已知生命表函数为$l_x=\frac{10000}{(x+1)^3}，x \geqslant 0$，且随机变量$T$表示$x$岁人的剩余寿命，则$V a r$$(T)=( ) 。$
A. $\frac{x+1}{2}$
B. $\frac{(x+1)^2}{2}$
C. $\frac{3(x+1)}{4}$
D. \frac{3(x+1)^2}{4}",D,C,C,"0.06716347017198987,0.2688341973092203,0.5188483664988319,0.24476202487600984"
"题目： $\stackrel{e}{x}_x$为$x$岁的个体的剩余寿命的均值，$\mu(x)$为其死亡力函数，则$e_x \mu(x)-\frac{\mathrm{d}}{\mathrm{d} x} \stackrel{e}{x}_x=( )$。
A. 0
B. -1
C. $\frac{S(x+t)}{S(x)}$
D. 1",D,D,D,"0.7990367451829113,0.06770689418523468,0.08252251971659064,0.9734268987372962"
"题目： 在死亡力恒定假设下，下述用$p_x$表示$f_x$的表达式中正确的是。
A. $-\frac{1}{1-p_x}-\frac{p_x}{\ln p_x}$
B. $\frac{1}{\ln p_x}-\frac{p_x}{1-p_x}$
C. $\frac{1}{\ln p_x}+\frac{p_x}{1-p_x}$
D. $-\frac{1}{\ln p_x}-\frac{p_x}{1-p_x}$",D,D,D,"0.031214984266338064,0.2240509917571749,0.43114600354578736,0.5611097377984657"
"题目： 寿命X是随机变量，则60岁的人的寿命不超过80岁的概率为()。(1)$\frac{S(60)-S(80)}{S(60)}$;(2)$\frac{F(80)-F(60)}{1-F(60)}$;(3)$\frac{F(80)+F(60)}{1-F(60)}$;(4)$\frac{S(60)+S(80)}{S(60)}$
A. (1)(3)
B. (1)(2)
C. (3)(4)
D. (2)(4)",B,C,C,"0.3676919209895081,0.20113658137602475,0.5756892729703224,0.4354222822062255"
"题目： 以下表达式中与${ }_{n 1 m} q_x$等价的有____。(1)${ }_n p_x \cdot{ }_m q_{x+n} ;$(2)$\frac{{ }_m d_{x+n}}{l_x}$; (3)${ }_{x+n} p_x \cdot{ }_m q_{x+n} ;(4)_n p_x-{ }_{n+m} p_x ;(5)_{x+n} p_x-{ }_{m+m} p_x$
A. $(1)(2)(5)$
B. $(1)(2)(3)$
C. $(2)(3)(4)$
D. $(1)(2)(4)$",D,C,C,"0.726468932668777,0.24932025521153667,0.99353088999702,0.13701893027122924"
