question,label,generate_result,choice_result,logits
"题目： 肯定思维和存在有同一性，这是
A. 唯心主义的观点
B. 辩证法的观点
C. 形而上学的观点
D. 可知论的观点",D,D,D,"0.7221183072171534,0.6750120794874348,0.34279443210066907,0.9114883026955349"
"题目： 沃尔夫声称，解释康德的伦理学使其包含一组有限的约束：
A. 会产生一幅没有吸引力的道德圣徒图景。
B. 产生一个要求太高的理论。
C. 难以置信地为道德价值设定了一个“上限”。
D. 将理论转化为契约主义的一种形式。",C,B,B,"0.13377255913039587,0.6623494993683855,0.5130482904918626,0.4645131673418491"
"题目： 人生观是（）的反映。
A. 自然条件
B. 自我认识
C. 政治关系
D. 社会存在",D,A,A,"0.7690376302846103,0.13186753078338487,0.06620713523273614,0.35994595831660037"
"题目： 人与人之间通过一定方式进行接触，在心理或行为上产生相互影响的过程是
A. 人际交往
B. 人际沟通
C. 公共活动
D. 人际关系",A,A,A,"0.8936666152134769,0.080082443469083,0.29372132894487213,0.8869349231200823"
"题目： 亚里士多德认为在哲学属于以下哪种人？
A. 全体城邦公民
B. 君王
C. 自由人
D. 智者与哲学家",C,A,A,"0.7724139767534645,0.23864403462931905,0.24292974754637386,0.14721946984621814"
"题目： 苏格拉底的对话中，他总是不断地在追问一个事物的本质规定是什么，而他的对手经常用什么来做回答？
A. 不知道
B. 模糊定义
C. 抽象概念
D. 具体事物",D,A,A,"0.904410869859077,0.8130860826898137,0.0819936624547073,0.8272680903063571"
"题目： 中国古代哲学家荀子说：“天行有常，不为尧存，不为桀亡。”这是一种
A. 机械唯物论观点
B. 唯意志论观点
C. 朴素唯物论观点
D. 宿命论观点",C,B,B,"0.4404321370812586,0.6764524175744183,0.14868072483821737,0.05932210558777906"
"题目： 柏拉图的理念论具有很强的（）色彩。
A. 伦理
B. 神话
C. 政治
D. 科学",A,A,A,"0.9086483128776678,0.862361152506656,0.742940875001891,0.21743373873364658"
"题目： 常言道：“满招损，谦受益。”“虚心使人进步，骄傲使人落后。”这两句话共同反映了唯物论中的原理
A. 意识对事物发展起决定作用
B. 人们对客观事物的反映是有差别的
C. 事物是变化发展的
D. 人的意识具有能动作用",D,D,D,"0.23915278226788605,0.10505492257456561,0.0014637425954733274,0.649639945694139"
"题目： 集体主义原则的基本要求是
A. 集体利益高于个人利益，把集体利益放在第一位
B. 不顾个人利益，只顾集体利益
C. 当个人利益与集体利益发生矛盾时，牺牲个人利益
D. 在维护集体利益的同时，兼顾个人利益",A,D,D,"0.005863616569572017,0.35770887257828077,0.4274026927456719,0.507693027161441"
"题目： 黑尔声称道德判断逻辑的两个基本特征是：
A. 结果主义和享乐主义。
B. 普遍性和规范性。
C. 契约主义和遵守规则。 
D. 一致性和连贯性。",B,A,A,"0.8012398374095983,0.6377666255626281,0.05974003621382262,0.3274048176884775"
"题目： 下列关于义理之学描述正确的是：
A. 讲求经义与探究明理的学问
B. 以上都有
C. 普遍皆宜的学术道理
D. 论究言论文章及其内容道理的学问",B,C,C,"0.7187046869079242,0.8420149352347348,0.9447616669165143,0.08894952645563658"
"题目： 苏格拉底的“未经省察的人生不值得过”的主张经常被人们引用为人们活动的中心主题。 通过它，苏格拉底通常被理解为：
A. 有时根本不值得付出所有努力来详细检查生活及其问题； 有时最好只是“顺其自然”。
B. 坐在那里思考生活是否值得过是浪费时间；我们应该把这样的反思留给脱口秀主持人、政治人物和宗教领袖。
C. 只是做别人做的事而不考虑为什么我们应该做我们做的事，很难被认为是有价值的、高尚的或令人钦佩的。
D. 虽然对生活采取反思的态度很有趣，有时甚至很重要，但大多数让生活值得过的东西都不值得研究。",C,A,A,"0.9207156464572348,0.7217153864589874,0.8012617253037952,0.4938729656300648"
"题目： 中国哲学肇端的形式是：
A. 关乎天文，关乎人文
B. 以上都不对
C. 神话传奇
D. 战争夺权",A,C,C,"0.32275532523528994,0.3083553340205992,0.34033983318140715,0.25864042741325444"
"题目： “外无劳形之事，内无思想之患”出自：
A. 周易
B. 道德经
C. 黄帝内经
D. 老子",C,A,A,"0.7688128651863206,0.720403723010827,0.16223929974275586,0.5145949836363707"
"题目： 事物的概念，在柏拉图这里具有什么样的意义。
A. 实践论
B. 唯心论
C. 认识论
D. 本体论",D,D,D,"0.6547003184639546,0.7139114627783533,0.15142101578600842,0.7890962818646383"
"题目： 提出“天地之化日新”的哲学家是：
A. 王夫之
B. 顾炎武
C. 董仲舒
D. 李贽",A,B,B,"0.7307500253803065,0.739900967059067,0.6219553995884546,0.41097664825201097"
"题目： 下列观点属于主观唯心主义的是
A. 理在事先，事随理变
B. 理在气中，理随事变
C. 心外无物，心外无理
D. 富贵在天，死生由命",C,B,B,"0.05287925064943921,0.8891285581351553,0.7649761950065117,0.419513248264589"
"题目： 《周易》变化移易的真理性结论体现在：
A. 以上都不对
B. 既未
C. 革鼎
D. 乾坤",B,D,D,"0.23443821474307935,0.5753868926865497,0.45566587529715974,0.5991095740168891"
"题目： 中国古代妇女讲求“德”、“容”、“言”、“功”。这实际上是()的范畴。
A. 义务论
B. 后果论
C. 功利论
D. 美德论",D,D,D,"0.9147660831250118,0.9306017405552522,0.2916045519467171,0.997671567219894"
"题目： 《哲学史讲演录》是谁的著作
A. 苏格拉底
B. 黑格尔
C. 柏拉图
D. 亚里士多德",B,B,B,"0.5635347407335383,0.6937323889136442,0.217339014384883,0.4137096424845179"
"题目： “休谟问题”涉及以下哪个内容？
A. 真理作为非真理
B. 幻象问题
C. 因果问题
D. 表里统一问题",C,D,D,"0.4405785307724883,0.19196724474746818,0.13643307371894764,0.4687949792900903"
"题目： 通种论是探讨（）的关系。
A. 理念和事物
B. 理念和理念
C. 事物和事物
D. 理念和感觉",B,D,D,"0.5013340297141261,0.013415736086608399,0.18671356767730185,0.7250885149347344"
"题目： 苏格拉底认为什么是解决早期希腊自然哲学众说纷纭、莫衷一是问题的关键？
A. 建立统一而权威的学派
B. 建立集权政治
C. 通过一系列战争使国家强盛后再整理哲学问题
D. 强调知识的作用，提高知识的地位",D,B,B,"0.8109700403730205,0.9435768505224363,0.2144493096721174,0.27272018507473084"
"题目： “哲学”一词是黄宗宪从哪里引介到中国学术界
A. 美国
B. 英国
C. 日本
D. 德国",C,B,B,"0.5009837835717876,0.5377891881849026,0.13199674896241176,0.2595019444987231"
"题目： 柏拉图认为我们能够看到、感觉到的世界是？
A. 可感世界
B. 镜子世界
C. 模仿世界
D. 假象世界",A,B,B,"0.3994960622905849,0.797641054717126,0.5614877204806711,0.5303986220474656"
"题目： 在讨论“美”的问题时，苏格拉底和希庇亚最大的不同在于？
A. 苏格拉底认为人的美来自于自然，不可更改。希庇亚认为不是。
B. 苏格拉底认为人是美的本质属性，希庇亚认为不是
C. 苏格拉底认为美是因为人与其他事物产生了关联，希庇亚认为不是
D. 苏格拉底追问“美是什么”，而希庇亚在问“哪些是美的”。",D,B,B,"0.021726990916742794,0.8698327527428646,0.5292301860737221,0.20764220275248702"
"题目： 关于柏拉图的“理念说”，下列说法错误的是？
A. 理念是事物的共相
B. 理念是事物在通过模仿别的事物而得到的
C. 理念是事物存在的根据
D. 理念是事物追求的目的",B,D,D,"0.6733260148253272,0.2553078408866307,0.12153565755016249,0.7502957974468637"
"题目： 人的社会价值是指
A. 个体的人生对于社会与他人的责任和贡献
B. 人生的一种社会实践活动
C. 个人对自我的肯定关系
D. 社会对个人的尊重和满足",A,C,C,"0.6007751899138055,0.21574480357528358,0.9076016875521372,0.8458599108308742"
"题目： 秦汉时期，中国哲学称为：
A. 哲学
B. 道术之学
C. 以上都不对
D. 义理之学",B,B,B,"0.9025442783555957,0.9278786008332289,0.20360657334479093,0.7705608174885356"
"题目： 哲学的基本问题是
A. 思维与存在的关系问题
B. 社会和自然的关系问题
C. 实践和理论的关系问题
D. 政治和经济的关系问题",A,C,C,"0.12166251567795061,0.060237038431365075,0.8885736974168721,0.5462655893338842"
"题目： 康德声称理性的自然目的是
A. 产生良好的意愿
B. 产生快感
C. 产生知识
D. 产生幸福",A,C,C,"0.3322657191259355,0.12035622808406177,0.6061324509944737,0.06385138612343677"
"题目： 摩尔根认为人类社会的三个阶段中第二个阶段是：
A. 文明期
B. 野蛮期
C. 蒙昧期
D. 制度期",B,A,A,"0.9173948921772049,0.23517686516990177,0.348031797170976,0.8626653437547236"
"题目： “判天地之美，析万物之理”出自
A. 《庄子·天下》
B. 《荀子·解蔽》
C. 《荀子·哀公》
D. 《素问·上古天真论》",A,A,A,"0.9492111514891476,0.8290672617112539,0.8577147712621908,0.2995716612926268"
"题目： 中国哲学这个概念产生于什么时候？
A. 19世纪末20世纪初
B. 20世纪末21世纪初
C. 19世纪初
D. 18世纪末",A,D,D,"0.5712165610457203,0.5323222582458754,0.8792362977741089,0.9008212876638179"
"题目： 沃尔夫声称，最终，规范问题必须从以下方面进行评估：
A. 道德观点。
B. 一种与对任何有序的价值体系的承诺无关的观点。 
C. 个人完美的观点。
D. 美德的观点。",B,C,C,"0.7937712341161627,0.7591860878065153,0.8334853328697314,0.14069419800434402"
"题目： 有关专家分析了互联网对青少年负面影响的三个主要方面：黄毒侵害、上网成瘾、陷入虚幻。某地一名曾经是“学习标兵”的初三学生，因沉迷网络游戏无法自拔，留下两份遗书后服毒身亡。针对这种情况，一些家长建议对学生不应该开放互联网。这种看法
A. 没有分清事物的重点和非重点
B. 没有坚持用矛盾的分析方法看问题
C. 没有坚持用一分为二的观点看问题
D. 没有分清事物的主流和非主流",B,A,A,"0.9392943551833786,0.8967638365282851,0.7046021929443805,0.8160981671792987"
"题目： 哲学所研究的一般规律，适用于
A. 客观物质世界的某一领域
B. 客观物质世界的一切领域
C. 社会的经济和政治领域
D. 客观物质世界的某些领域",B,A,A,"0.48682145839075386,0.2737146155443274,0.37271199056796855,0.04135518720814202"
"题目： 爱情观是人们对于
A. 世界问题的根本观点和态度
B. 男女问题的根本观点和态度
C. 人生问题的根本观点和态度
D. 爱情问题的根本观点和态度",D,C,C,"0.17883442486585754,0.8594440909642828,0.9859827649917378,0.23906899023612305"
"题目： “科学不在远，就在猪圈旁。”这句话出自：
A. 季羡林
B. 萧红
C. 郭沫若
D. 朱自清",C,B,B,"0.2698329438773369,0.821127257862676,0.6949452636026315,0.7933310988671279"
"题目： 《理想国》是谁的作品？
A. 柏拉图
B. 芝诺
C. 苏格拉底
D. 亚力士多德",A,D,D,"0.33831765227150945,0.24094260885390395,0.3609699259761786,0.6707715496081246"
"题目： 柏拉图通过画家画桌子来比喻理念与具体事物的联系，那么在这个例子中，哪张桌子才是真实的呢？
A. 画纸上的桌子
B. 理念的桌子
C. 画家画的对象的桌子
D. 都不是真实的",B,B,B,"0.19073719819079904,0.7539864442345281,0.4497872654255224,0.0485799402112268"
"题目： 《周易》的三层义理不包括
A. 不易
B. 变易
C. 简易
D. 便易",D,D,D,"0.3476333996244372,0.2285603812539322,0.0954401461101323,0.43800509502024243"
"题目： 哲学使用日常生活语言进行思考与表达时，对日常生活语言的哪一方面进行了改造？
A. 语法
B. 语序
C. 字形与字音
D. 语义",D,D,D,"0.8430796278977134,0.2230885487740455,0.4369599177134583,0.9800469770222857"
"题目： 根据拜尔的理论，评估一个行为在道德上是否允许的第二步是找出：
A. 是否可以赞同。
B. 禁止它的道德规则是否是真正的道德规则。
C. 是否被法律禁止。
D. 它是否被一个群体的道德规则所禁止。",B,B,B,"0.46192119528156206,0.9048405675957073,0.30746598505875944,0.04023622389898074"
"题目： 在审判期间，苏格拉底辩称他绝不会故意腐蚀他人，因为：
A. 如果他这样做，他很可能会被抓住。
B. 他不知道怎么办。
C. 这会使他们变得恶毒，然后他们会伤害他。
D. 他有责任不这样做。",C,B,B,"0.2015175106150554,0.9080556200308373,0.11700569601335808,0.24605327344979244"
"题目： 以下哪项不属于哲学产生的条件
A. 人们开始关注终极关怀的问题
B. 人们有时间去思考这些问题
C. 生产力必须得到发展
D. 必须有思想的自由的条件",C,C,C,"0.42734010638912434,0.34834882182684357,0.9657445219606283,0.10825963395160199"
"题目： “村子富不富，关键在干部。”这说明在认识和解决复杂问题时
A. 要首先抓住主要矛盾，要善于抓中心
B. 要坚持党的领导和社会主义道路
C. 要充分发挥共产党员的先锋模范作用
D. 要着重把握矛盾的主要方面，善于分清主流和支流",A,D,D,"0.4851446660019678,0.6081366462567642,0.16413247158219635,0.8448436882062613"
"题目： 人生的生活理想是指人们对未来
A. 物质生活、精神生活、家庭生活的向往和追求
B. 职业及工作部门的向往和追求
C. 物质生活的向往和追求
D. 社会制度和政治结构的向往和追求",A,D,D,"0.4397333853051252,0.48323251785081234,0.4962211972647953,0.6763943773293082"
"题目： 以下关于哲学说法不正确的是
A. 哲学和自然科学存在界限
B. 哲学是一门科学
C. 哲学为我们确立了价值取向
D. 哲学没有统一的标准",B,B,B,"0.45470173535785174,0.7795898219348513,0.06494932110933327,0.5138181432469184"
"题目： “存在就是被感知”是
A. 主观唯心主义观点
B. 机械唯物主义观点
C. 朴素唯物主义观点
D. 客观唯物主义观点",A,D,D,"0.43776296717405005,0.17308318517321863,0.009798987644511037,0.678054372939896"
"题目： “仁义在身而色不伐”中的“伐”是指：
A. 以上都不对
B. 阀门
C. 军阀
D. 进攻",D,A,A,"0.31139846179415154,0.24319441996847313,0.16724119831172657,0.22564918807401002"
"题目： 社会主义条件下追求正当的个人利益是指
A. 个人利益服从集体利益
B. 集体利益与个人利益的兼顾性
C. 在守法和合乎道德条件靠辛勤劳动而获得
D. 不一定考虑法律和道德要求获得",C,B,B,"0.06594006095655947,0.8271600305986008,0.20535593658340145,0.22204967754521043"
"题目： 哲学内涵深奥。研究人员越来越专业，读的人
A. 越来越精
B. 越来越少
C. 越来越多
D. 越来越广",B,B,B,"0.4393122302511775,0.47418998878609886,0.46368678458109946,0.20312463238433442"
"题目： 唯物主义一元论与唯心主义一元论的对立属于
A. 世界发展的动力问题上的对立
B. 世界的本质问题上的对立
C. 意识的本质问题上的对立
D. 真理的本性问题上的对立",B,D,D,"0.3195609858844922,0.102422734868855,0.07723061778299734,0.7094925310342586"
"题目： 哲学作为一门专门的学科，大约有多少年的历史？
A. 一千多年
B. 三千多年
C. 两千多年
D. 四千多年",C,C,C,"0.3050522777085477,0.7142722762161028,0.8160574595333252,0.5602679376562936"
"题目： “判天地之美，析万物之理”出自
A. 《荀子•哀公》
B. 《庄子•天下》
C. 《荀子•解蔽》
D. 《素问•上古天真论》",B,D,D,"0.5668675227919101,0.31155133890913633,0.3445762427362181,0.5831347877227292"
"题目： 4G网络是集3G与WLAN于一体，并能够快速传输数据、音频、视频和图像等。4G传输速率比目前的家用宽带ADSL(4M)快20倍，并能够满足几乎所有用户对于无线服务的要求。从哲学角度看，4G通讯的出现
A. 表明创新能推动生产关系的变革
B. 是对客观规律的利用和改造
C. 是对客观事物的认识和利用
D. 表明运动是物质的唯一特性",C,A,A,"0.9171888990456399,0.36890913411507165,0.2960564262189217,0.397292929624808"
"题目： 霍布斯声称，所有的自然法则都可以概括为一条格言：
A. 使幸福最大化。
B. 在你所做的一切中实践美德。
C. 永远不要把别人当作达到你目的的手段。
D. 不要对别人做你不会对自己做的事。",D,B,B,"0.09502287176612101,0.7411393541323447,0.3908479359094681,0.07883915286359755"
"题目： 根据柏拉图早期思想来看，美的事物之所以是美的，是因为？
A. 事物分有了美的理念
B. 事物模仿了其他美的事物
C. 事物从根本上都是美的
D. 人的感觉被事物占有，从而“爱屋及乌”",A,D,D,"0.46213859417351655,0.7806130812732922,0.5823589815934229,0.9063146599573589"
"题目： 以下选项中，吻合柏拉图的观点的是
A. 理念就是回忆
B. 学习就是回忆
C. 感觉就是回忆
D. 实践就是回忆",B,B,B,"0.022364687569213504,0.93572723369383,0.4689942854188649,0.7791148807580961"
"题目： 科学知识的研究对象一般具有以下哪种特性？
A. 可推理性
B. 盈利性
C. 实用性
D. 现实性",D,C,C,"0.19547973576902977,0.071466779646156,0.7860861373789825,0.6505106737892739"
"题目： “理念”可以被视为？
A. 真理的具体表现
B. 假象的对立面
C. “类”的抽象概念
D. 模仿的对象物体",C,A,A,"0.7998216974663725,0.342825156577498,0.5557089631621314,0.5896258668061981"
"题目： 知识与智慧最大的不同之处在于？
A. 思考对象的不同
B. 主体本身的不同
C. 思考方法的不同
D. 思考目的的不同",A,B,B,"0.0766326156159961,0.8109435953012704,0.5454984008923899,0.3014999010270365"
"题目： 下列关于哲学的说法，不正确的是（）
A. 哲学是世界观与方法论的统一
B. 哲学是系统化、理论化的世界观
C. 任何哲学都是科学的
D. 哲学是关于世界观的学问",C,D,D,"0.3575300670295337,0.04151080496227222,0.12410352911522227,0.5271035196720993"
"题目： 唯心主义的基本形式是
A. 辩证唯心主义与形而上学唯心主义
B. 经验论唯心主义与为理论唯心主义
C. 一元论唯心主义与二元论唯心主义
D. 客观唯心主义与主观唯心主义",D,D,D,"0.648515294802156,0.490825006084013,0.6190038635674012,0.842664399111245"
"题目： 人生是
A. 人的创造与享受的过程
B. 人的痛苦而曲折的经历
C. 人的整个生命过程
D. 人的自由生活的过程",C,D,D,"0.2104354901841421,0.5026221098193957,0.4709172263801563,0.5919174976169409"
"题目： 个人基于一定的道德认识、自愿选择的有利于他人或社会的行为是
A. 道德规范
B. 道德评价
C. 道德品质
D. 道德行为",D,B,B,"0.40777642049292384,0.8597701710034324,0.8510941655452521,0.24365235371552152"
"题目： 在西方哲学史上，最早对理念论提出批评的是
A. 黑格尔
B. 亚里士多德
C. 柏拉图
D. 苏格拉底",C,C,C,"0.15341342573342942,0.1942273060342341,0.9770118494517486,0.5576344468085489"
"题目： 中国哲学发端于
A. 西周
B. 黄帝时期
C. 夏朝
D. 商朝",B,D,D,"0.10546522133919745,0.4902124861028999,0.5659628026965,0.9778561893732984"
"题目： 信念是
A. 认识的科学性
B. 一种思想认识和观点
C. 情感的丰富性
D. 认识、情感、意志的统一",D,C,C,"0.367389470826179,0.6877087859836503,0.8868950602514651,0.07388956154930992"
"题目： 根据巴门尼德的观点，以下哪个选项里的内容是一致的？
A. 存在与思想
B. 非存在与思想
C. 存在与非存在
D. 非存在与逻辑推理",A,A,A,"0.9106811010911038,0.24054522638552456,0.314950933772027,0.17941199423118614"
"题目： 西方哲学史中公元前6世纪到公元6世纪这一时期的哲学叫做
A. 中古哲学
B. 现代哲学
C. 近代哲学
D. 古代哲学",D,C,C,"0.015971775228422525,0.38104145303633563,0.6219976621055223,0.08764520712838286"
"题目： 哲学是
A. 科学的世界观和方法论
B. 辩证唯物主义和历史唯物主义
C. 科学性和革命性相统一的世界观
D. 理论化和系统化的世界观",D,C,C,"0.2682415889133043,0.8670902106601519,0.910488821488471,0.3404533606058293"
"题目： 皮浪学派又叫
A. 逍遥学派
B. 画廊学派
C. 折衷主义学派
D. 怀疑主义学派",D,A,A,"0.49651560962423746,0.16071560545303776,0.21106753893300412,0.36472098177923806"
"题目： 当我们高兴时，觉得太阳在笑，花儿在点头：当我们悲伤时，觉得雨如泪，风在哭。这就是所谓的移情现象。移情现象体现的哲学观点是
A. 意识是人脑的机能
B. 意识是客观世界长期发展的产物
C. 意识是客观事物在人脑中形成的主观映象
D. 意识能够反作用于物质",C,B,B,"0.2854091789096117,0.9701027931644312,0.5692233372447024,0.7971093401818163"
"题目： 按照亚里士多德的说法，幸福是：
A. 一种工艺。
B. 灵魂的活动符合美德。
C. 一种心态。 
D. 一种感觉或感觉。",B,B,B,"0.7426897238254772,0.9298304601644424,0.8901619507151654,0.5063927563702827"
"题目： “四根说〞的提出者是
A. 阿那克萨戈拉
B. 德谟克利特
C. 留基波
D. 恩培多克勒",D,C,C,"0.5037615136527771,0.5560545922015642,0.7831931027225125,0.4481357486973756"
"题目： 在伊壁鸠鲁看来，美好生活所需的财富是：
A. 仅供神灵使用。
B. 仅供富人使用。
C. 每个人都可以实现，但只有通过巨大的努力。
D. 容易获得。",D,B,B,"0.2869609445494328,0.9783186880620447,0.32224842815587906,0.16099248445391445"
"题目： 古希腊唯物主义的代表是
A. 苏格拉底
B. 德谟克利特
C. 亚里士多德
D. 柏拉图",B,D,D,"0.08013938815768584,0.36930986120571374,0.5299763531273626,0.8513304390518247"
"题目： “爱美是人的天性”的说法出自
A. 亚里土多德
B. 尼采
C. 席勒
D. 柏拉图",A,A,A,"0.8799782113531152,0.01506365858069203,0.4790440693359108,0.8099691973627017"
"题目： 《巴门尼德斯篇》是谁的作品？
A. 巴门尼德
B. 苏格拉底
C. 柏拉图
D. 康德",C,B,B,"0.9474614209502125,0.9906570025945468,0.49486794464353423,0.09163559172976476"
"题目： “观乎天文，观乎人文”出自
A. 《论语》
B. 《尚书》
C. 《道德经》
D. 《周易》",D,D,D,"0.585154201615928,0.47705193287156,0.48973446363559037,0.7388955421076073"
"题目： “给我物质和运动，我将为你们构造出世界来。”这是谁提出来的？
A. 笛卡儿
B. 霍布斯
C. 培根
D. 洛克",A,B,B,"0.08479157228743106,0.7835324082627703,0.028574126611015327,0.5986737956139593"
"题目： 哲学上的一元论就是承认
A. 世界的本原只有一个
B. 世界是发展的
C. 世界在本质上是精神
D. 世界是物质",A,D,D,"0.5733445366354057,0.1667306273215795,0.41487865127145973,0.5767524021646245"
"题目： 2014年诺贝尔文学奖授予法国作家帕特里克 ·莫迪亚诺。诺贝尔奖委员会的颁奖词称，帕特里克 ·莫迪亚诺“用记忆的艺术展现了德国占领时期最难把握的人类的命运以及人们生活的世界”。这体现了
A. 意识能够能动地改造世界
B. 文学作品是对人民群众生活的真实再现
C. 意识对人的生理活动具有调节和控制作用
D. 思维和存在具有同一性",D,C,C,"0.23059378472882008,0.07834709743479729,0.24669837510842818,0.2008398489843103"
"题目： 宇宙生成论也叫
A. 早期自然哲学
B. 中期希腊哲学
C. 前苏格拉底哲学
D. 晚期希腊哲学",A,D,D,"0.6637346236179893,0.8058661509177335,0.6427869320250383,0.8299073252515184"
"题目： 在苏格拉底看来，哲学真正的研究对象是？
A. 自然
B. 伦理
C. 人自己
D. 人性",C,C,C,"0.548124332458994,0.5548301786816994,0.9807406222612208,0.6094012563893995"
"题目： 王国维在《人间词语》中说：“诗人对宇宙人生，须入乎其内，又须出乎其外。入乎其内，故能写之；出乎其外，故能观之""。与这段话最切近的美论是
A. 美在形式
B. 美在关系
C. 美在生活
D. 美在距离",D,C,C,"0.29109234925825345,0.7332373371821024,0.9857208286033756,0.3053206355665973"
"题目： “吾爱吾师，吾更爱真理。”出自哪位哲学家口中？
A. 柏拉图
B. 苏格拉底
C. 黑格尔
D. 亚里士多德",D,A,A,"0.6523843741706047,0.48012904021740954,0.5908071924436801,0.03860436957808144"
"题目： 人生价值观念是
A. 对人为什么活着的基本观点
B. 对人生目的和实践活动进行认识及评价时所持的基本观点
C. 对自我价值与社会价值的认识
D. 对人的主体需要和客体满足主体需要的关系的认识",B,B,B,"0.5662793838953631,0.5677068368325416,0.1810235493409822,0.31004508056032754"
"题目： 感觉经验具有
A. 绝对性和偶然性
B. 相对性和偶然性
C. 相对性和必然性
D. 绝对性和必然性",B,B,B,"0.7072731346246647,0.9576205304454103,0.20269913304094023,0.35757359675649714"
"题目： 马克思主义认为，哲学是
A. 理论化、系统化的世界观
B. 科学的世界观
C. 人们自发形成的世界观
D. 无产阶级的世界观",A,B,B,"0.12229826074029593,0.9792636000378234,0.8999771523045897,0.37303994553842024"
"题目： 叔本华的人生态度是什么？
A. 他相信来世，所有的苦难都会消失。
B. 他认为生活不确定但值得。
C. 他认为生活很艰难，但最终充满希望。
D. 他认为生活失去了意义。",D,D,D,"0.3516906837664402,0.010893969254678448,0.5985030265192497,0.9689517286825045"
"题目： “人为自然立法”的观点属于
A. 主观唯心主义
B. 宿命论
C. 机械唯物主义
D. 客观唯心主义",A,D,D,"0.48717574584663004,0.6245966604008779,0.4012515401253093,0.9474568839689003"
