question,label,generate_result,choice_result,logits
"题目： 属于腹膜外位器官的是
A. 十二指肠水平部
B. 肝
C. 胆囊
D. 胃",A,A,A,"0.7434002954197194,0.01465382648006186,0.5579511827531757,0.11512513384251122"
"题目： 含味觉纤维的脑神经
A. 面神经
B. 三叉神经
C. 舌咽神经
D. 舌下神经",D,D,D,"0.2759119344786184,0.1958927650508463,0.08536245060254055,0.9892927330075048"
"题目： 有系膜的肠管有
A. 横结肠
B. 升结肠
C. 十二指肠降部
D. 空、回肠",C,B,B,"0.10063769810965173,0.9159568388112176,0.04818604384841951,0.7820031063788468"
"题目： 声波从外耳道传至内耳，其传导的正确途径是
A. 鼓膜、外耳道、中耳、耳蜗、内耳
B. 鼓膜、锤骨、砧骨、镫骨、前庭窗
C. 鼓膜、锤骨、砧骨、镫骨、蜗窗
D. 鼓膜、钻骨、锤骨、前庭窗",B,A,A,"0.994530389682949,0.43818855174151095,0.9642554312742234,0.13065085419188593"
"题目： 输尿管
A. 开口于膀胱颈
B. 可分为腹、盆两段
C. 为腹膜内位器官
D. 起始于肾盂",D,C,C,"0.26043983241407387,0.07508918752727156,0.8885870475449852,0.32160506676471023"
"题目： 主动脉弓的分支有
A. 左锁骨下动脉
B. 右颈总动脉
C. 右锁骨下动脉
D. 冠状动脉",A,A,A,"0.6486109835460561,0.5737727315055842,0.5199227777932718,0.38469605354032144"
"题目： 冠状动脉
A. 发自肺动脉干起始部
B. 只有一条
C. 只是营养心的血管
D. 走在前、后室间沟内",C,B,B,"0.7604253966362619,0.9167101147625549,0.8352881091119033,0.09724959797291455"
"题目： 新纹状体是指
A. 尾状核
B. 豆状核
C. 尾状核和豆状核
D. 尾状核和壳",D,A,A,"0.9184069381551733,0.40145994572990573,0.20491590317259922,0.8085477315802778"
"题目： 通过颈静脉孔的结构有
A. 舌咽神经.迷走神经.副神经.颈内静脉　
B.  舌下神经.迷走神经.副神经.颈内静脉　
C. 位听神经.舌咽神经.迷走神经.颈内静脉
D. 舌下神经.舌咽神经.迷走神经.颈内静脉",A,A,A,"0.9791407214077568,0.9746154345080791,0.2592997030178763,0.06836295034945394"
"题目： 心位于胸腔的
A. 上纵隔内
B. 前纵隔内
C. 中纵隔内
D. 后纵隔内",C,A,A,"0.8706990631322468,0.6657527336226384,0.17654628028930563,0.41897933150306654"
"题目： 下列各骨中，不属于长骨
A. 指骨
B. E.肋骨
C. 肱骨
D. 股骨",B,C,C,"0.6989778095020343,0.11407656915604292,0.9669428607872861,0.18036337451936135"
"题目： 没有味蕾的结构是
A. 轮廓乳头
B. 丝状乳头
C. 叶状乳头
D. 菌状乳头",B,B,B,"0.44727853310848464,0.5710879686516146,0.5706313242283608,0.2862280423536364"
"题目： 胃后壁溃疡穿孔后内容物首先稽留于
A. 右肝下前间隙
B. 胞膜后间隙
C. 左肝下后间隙
D. 左肝下前间隙",C,B,B,"0.2009721997384748,0.925015247092576,0.009697890788291086,0.8627628947778175"
"题目： 窦房结
A.  由平滑肌纤维构成
B. 为心的正常起搏点
C. 与房室结无联系
D. 位于心内膜深面",B,A,A,"0.9897778992810234,0.3942170587896454,0.8510493435625898,0.07597982433368511"
"题目： 孤束核
A. 与三叉神经构成有关
B. 与面神经构成有关
C. 与舌咽神经构成有关
D. 与迷走神经构成有关",B,A,A,"0.7903173595234453,0.46339485115072154,0.5039546613496209,0.4489500250860786"
"题目： 十二指肠大乳头在十二指肠的
A. 升部
B. 上部
C. 降部
D. 水平部",C,A,A,"0.5961657565785484,0.23162736362079073,0.45647774907970307,0.04563476703852154"
"题目： 交感神经的低级中枢位于脊髓的
A. 颈1-胸3节
B. 腰1-骶2节
C. 骶2-4节
D. 胸1-腰3节",D,C,C,"0.6176377011011928,0.1992420764878423,0.999720191073497,0.7706359153455198"
"题目： 颈椎特有的结构是
A. 横突孔
B. 棘突
C. 横突肋凹
D. 关节突",A,C,C,"0.3170512032568449,0.6393485123125205,0.7789240033733351,0.17153507746839958"
"题目： 门静脉因肝硬化而引起高压时，可出现食管静脉曲张，此时门静脉血通过侧枝循环回流至上腔静脉，主要通过
A. 肠系膜下静脉
B. 肝静脉
C. 脾静脉
D. 奇静脉",D,A,A,"0.5701669707427607,0.17575799800230074,0.3502274271698489,0.3530797080678124"
"题目： 支配咀嚼肌的神经是
A. 下颌神经
B. 舌下神经
C. 上颌神经
D. 面神经",A,B,B,"0.06266987273735924,0.24356264851510323,0.042180572227084934,0.006523020057510931"
"题目： 以下脑神经属于混合性的是
A. 嗅神经
B. 视神经
C. 迷走神经
D. 副神经",C,A,A,"0.9952550232057317,0.22933860902965442,0.1017715300390154,0.3410035401541901"
"题目： 属于腹膜内位的器官是
A. 子宫
B. 升结肠
C. 输尿管
D. 阑尾",D,D,D,"0.11451718702355507,0.19642772647758355,0.2025443731995057,0.5682355316818782"
"题目： 输尿管
A. 属于腹膜间位器官
B. 腹部下行于腰大肌前方
C. 分为腹部（段）和盆部（段）
D. 通过肾门",B,A,A,"0.49599226763004856,0.1979074268054133,0.48433980489553363,0.09233863679569987"
"题目： 全身最复杂的关节是
A. 肘关节
B. 髋关节
C. 肩关节
D. 膝关节",D,A,A,"0.5587595636270232,0.04108418571409267,0.40641719405419774,0.5244540838996817"
"题目： 无名指（第四指）皮肤的神经分布
A. 肌皮神经
B. 正中神经
C. 桡神经
D. 尺神经",C,A,A,"0.9713885386505001,0.9270913525372327,0.8381670745705343,0.2538488533672738"
"题目： 不属于骶丛的神经是
A. 股神经
B. 臀下神经
C. 臀上神经
D. 坐骨神经",A,C,C,"0.0757985166627787,0.4768117470674712,0.7712441392070626,0.6613289347993928"
"题目： 心脏的静脉血回心的主要途径是
A. 心小静脉
B. 冠状窦
C. 心中静脉
D. 心前静脉",B,A,A,"0.8802574900263352,0.7401460909276247,0.40116356246618634,0.32022218451541284"
"题目： 与伸膝关节有关的结构
A. 股神经
B. 坐骨神经
C. 缝匠肌
D. 股四头肌",C,D,D,"0.4734668575428207,0.29259661672571224,0.8091013405414704,0.9513133091802384"
"题目： 有囊内韧带的关节是
A. 腕关节
B. 髋关节
C. 膝关节
D. 肩关节",A,A,A,"0.6346405317001349,0.11493816126906686,0.008738643889756648,0.3981550634936343"
"题目： 唯一连于脑干背侧的脑神经是
A. 展神经
B. 动眼神经
C. 视神经
D. 滑车神经",D,B,B,"0.2783908557545035,0.8919695040469199,0.40569958511420157,0.5152063840121166"
"题目： 内侧丘系
A. 传导躯干、四肢意识性本体感觉
B. 纤维来自同侧薄束核、楔束核
C. 向上至丘脑内侧核
D. 经斜方体外侧上行",A,D,D,"0.8129069650860112,0.08569482685847774,0.2904065531153698,0.9602125921263021"
"题目： 小网膜包括
A. 肝十二指肠韧带
B. 肝胃韧带
C. 胃结肠韧带
D. 结肠系膜",C,B,B,"0.6106533972407887,0.8834749734396969,0.3609446046278163,0.4196051121904084"
"题目： 属于女性生殖腺的是
A. 子宫颈粘液腺
B. 卵巢
C. 前庭大腺
D. 尿道球腺",B,D,D,"0.10964437828894646,0.563058687259556,0.44351385800751164,0.7509174803695944"
"题目： 颈内动脉瘤发生在海绵窦段时，最先压迫的是
A. 上颌神经
B. 动眼神经
C. 展神经
D. 眼神经",C,B,B,"0.3557315123980629,0.8487545876220891,0.0034706721579373934,0.0165003170552519"
"题目： 喉腔最狭窄的部位是
A. 声门裂
B. 喉室
C. 前庭裂
D. 喉前庭",A,B,B,"0.12691988095569873,0.9128777915079777,0.272573186572472,0.4103706481428254"
"题目： 大隐静脉经过
A. 内踝后方
B. 外踝后方
C. 内踝前方
D. 外踝前方",C,B,B,"0.272818433213606,0.9876676739320644,0.2530680989738948,0.10221367398222947"
"题目： 关节的辅助结构不包括
A. 关节盘
B. 半月板
C. 关节面
D. 囊内韧带",C,B,B,"0.19941462387178022,0.9719759931048657,0.4402119271038357,0.7632127576740695"
"题目： 椎间孔是
A. 椎体间的孔
B. 相邻椎骨的上、下切迹围成的孔
C. 椎体与椎弓围成的孔
D. 横突间的孔",B,B,B,"0.05034475670251626,0.8330712795974397,0.3103287539602363,0.6305915141266454"
"题目： 腰椎穿刺由浅入深依次经过
A. 棘上韧带、棘间韧带、黄韧带
B. 黄韧带、后纵韧带、棘间韧带
C. 后纵韧带、棘间韧带、黄韧带
D. 棘上韧带、后纵韧带、黄韧带",A,D,D,"0.6401795931617449,0.309390254378316,0.4442543229501531,0.7027475903423654"
"题目： 能感受强光、分辨颜色的是
A. 双极细胞
B. 视杆细胞
C. 视锥细胞
D. 节细胞",C,B,B,"0.008000819098663015,0.3682168123795143,0.05402467767304864,0.15235477143185128"
"题目： 颈椎特有的结构是
A. 棘突
B. 椎孔
C. 横突肋凹
D. 横突孔",D,D,D,"0.7621031257543183,0.2503616783534842,0.19706531582171982,0.8124589965596338"
"题目： 肱骨体后面中份有
A. 大结节
B. 小结节
C. 桡神经沟
D. 尺神经沟",C,B,B,"0.7037530156815798,0.8214018110029111,0.4666018141262557,0.7268769430033337"
"题目： 成人脊髓下端约平对
A. 第1腰椎下缘
B. 第1骶椎
C. 第2腰椎下缘
D. 第3腰椎下缘",A,A,A,"0.8450095240576047,0.6148855995455428,0.1737270267811607,0.2750705207976687"
"题目： 在大脑动脉环构成中，无下列哪项结构
A. 大脑前动脉
B. 颈内动脉
C. 大脑后动脉
D. 大脑中动脉",D,A,A,"0.7609734559633287,0.1870999871406538,0.4392394502166733,0.7209728037082761"
"题目： 卵受精的部位在
A. 输卵管漏斗
B. 输卵管子宫部
C. 输卵管壶腹部
D. 输卵管峡部",C,C,C,"0.31221137909088426,0.06364360546375902,0.7736732281024498,0.539836187654034"
"题目： 全身最大最复杂的关节是
A. 肘关节
B. 膝关节
C. 髋关节
D. 肩关节",B,D,D,"0.6370035361993337,0.4466418737560589,0.524401355350347,0.8246023926834247"
"题目： 输精管道不包括
A. 输精管
B. 射精管
C. 尿道
D. 精囊腺排泄管",D,A,A,"0.7083794153781776,0.19140017817248223,0.03273186101114689,0.4989867694258634"
"题目： 脑膜中动脉是
A. 上颌动脉的分支
B. 椎动脉的分支
C. 颈内动脉的分支
D. 颈外动脉的一级分支",A,D,D,"0.347534419419708,0.30717839386927237,0.1315653903888261,0.5972659704919693"
"题目： 肺下界的体表投影，在腋中线上与
A. 第6肋相交
B. 第7肋相交
C. 第9肋相交
D. 第8肋相交",D,B,B,"0.12439943782979235,0.7878832908212194,0.5635027808557195,0.14993548117695044"
"题目： 肱骨外科颈骨折易损伤
A. 桡神经
B. 尺神经
C. 腋神经
D. 正中神经",C,B,B,"0.030253330910539167,0.6948509859631918,0.41106331610879654,0.20098523219616915"
"题目： 有关膝关节的描述，错误的是
A. 内侧半月板较大
B. 由股骨下端、髌骨、胫骨和腓骨构成
C. 前交叉韧带可防止胫骨前移位
D. 两侧有副韧带",B,B,B,"0.10863105610935064,0.6992927039079161,0.6019317613193828,0.20137242433403124"
"题目： 属于面颅骨的是
A. 颞骨
B. 下鼻甲
C. 蝶骨
D. 额骨",B,C,C,"0.19447453252613212,0.3338634572807502,0.4822696002592417,0.062455995422088795"
"题目： 支配三角肌的神经是
A. 腋神经
B. 桡神经
C. 尺神经
D. 肌皮神经",A,A,A,"0.9155047987532077,0.005420606320443833,0.13305786231679195,0.2897486259912252"
"题目： 由双层腹膜形成的韧带是
A. 子宫主韧带
B. 骶子宫韧带
C. 子宫圆韧带
D. 子宫阔韧带",D,B,B,"0.3020063555731224,0.6829514827780944,0.2534216580225792,0.5808976351365707"
"题目： 三叉丘系为
A. 同侧三叉神经感觉核发出的纤维
B. 对侧三叉神经半月节发出的纤维
C. 对侧三叉神经感觉核发出的纤维
D. 同侧三叉神经半月节发出的纤维",C,A,A,"0.7332287828660117,0.014943718978594478,0.48700919795608044,0.5874352308306522"
"题目： 成人肾门平对
A. 第2腰椎
B. 第1腰椎
C. 第11胸椎
D. 第12胸椎",B,D,D,"0.03251240975417502,0.2607869585507183,0.4183561368473194,0.6612185150540458"
"题目： 接受起始和终止旋转运动刺激的是
A. 球囊斑
B. 螺旋器
C. 壶腹峭
D. 椭圆囊斑",C,C,C,"0.03400118566712951,0.3904700981022574,0.4842271483719113,0.05940433392924693"
"题目： 使瞳孔缩小的神经是
A. 迷走神经
B. 眼神经
C. 动眼神经
D. 视神经",C,D,D,"0.2042031735289589,0.04859872831205403,0.08379554254642896,0.45326814465847154"
"题目： 组成视交叉的神经纤维是
A. 左右眼鼻侧半视网膜发出的纤维
B. 右眼鼻侧半视网膜与右眼颞侧半视网膜发出的纤维
C. 左眼颞侧半视网膜与右眼鼻侧半视网膜发出的纤维
D. 左右眼颞侧半视网膜发出的纤维",A,A,A,"0.8309517391271499,0.140267698190217,0.42035432915423965,0.1584112814734251"
"题目： 颞横回是
A. 视觉中枢
B. 感觉性语言中枢
C. 运动性语言中枢
D. 听觉中枢",D,C,C,"0.10538908347687359,0.03238495135971009,0.6674959963979245,0.4469913213152329"
"题目： 不成对的面颅骨有
A. 泪骨
B. 鼻骨
C. 舌骨
D. 腭骨",C,C,C,"0.010063903799277352,0.33669919021214434,0.8997619279393316,0.43707329160225095"
"题目： 下颌神经从下列何结构出颅腔
A. 破裂孔
B. 圆孔
C. 茎乳孔
D. 卵圆孔",D,A,A,"0.9832165989824113,0.8954249535057847,0.10910809191957005,0.715742953303605"
"题目： 只受对侧皮质核束支配的脑神经核团是
A. 副神经核
B. 展神经核
C. 动眼神经核
D. 舌下神经核",D,B,B,"0.15249003487282153,0.9182620286830807,0.6985000945824917,0.26017456312480736"
"题目： 从脑干背侧出脑的脑神经是
A. 副神经
B. 三叉神经
C. 舌下神经
D. 滑车神经",D,B,B,"0.02464620622722813,0.5362438022786821,0.21140215051327282,0.07530567792316467"
"题目： 具有结肠带、结肠袋和肠脂垂的消化管道是
A. 盲肠和结肠
B. 空肠和回肠
C. 阑尾
D. 直肠和肛管",A,C,C,"0.39485536074201133,0.40069725689902747,0.815033698654469,0.7546582665603897"
"题目： 颈椎最主要特点是
A. 横突有肋凹
B. 棘突长，斜向后下
C. 横突有孔
D. 椎体较大",C,D,D,"0.35769885121932843,0.4071871747031268,0.4734765832288549,0.559275003737937"
"题目： 壁胸膜下界在腋中线与下列哪项相交处
A. 第11肋
B. 第10肋
C. 第8肋
D. 第6肋",B,A,A,"0.9813715658556795,0.6790686225302757,0.4660670753735936,0.5184404409310491"
"题目： 穿经内囊膝的纤维束是
A. 脊髓丘脑束
B. 皮质核束
C. 皮质脊髓束
D. 内侧丘系",B,C,C,"0.3123630837401391,0.7348867795528172,0.9151703249353598,0.8443769393158429"
"题目： 人体最大最复杂的关节是
A. 腕关节
B. 肩关节
C. 髋关节
D. 膝关节",D,D,D,"0.3626769960038039,0.7190233955672677,0.053684857302399136,0.8084297145057017"
"题目： 属于臂后群肌的是
A. 肱三头肌
B. 肱二头肌
C. 喙肱肌
D. 三角肌",A,D,D,"0.07220398364848635,0.4026536423014554,0.3249781715204647,0.7970812635875113"
"题目： 下消化道是指
A. 食管至十二指肠
B. 口腔至胃
C. 口腔至十二指肠
D. 空肠以下的部分",D,C,C,"0.05898629232102537,0.8535015887164585,0.8877508271585904,0.656500514662703"
"题目： 属于脑干躯体运动核的是
A. 以上均是
B. 滑车神经核
C. 动眼神经核
D. 展神经核",A,A,A,"0.9652982067460903,0.43653734446005665,0.6043310283901909,0.5349488917543914"
"题目： 脑干内的副交感神经核有
A. 动眼神经副核、孤束核、下泌涎核、迷走神经背核
B. 迷走神经背核、动眼神经核、上泌涎核、下泌涎核
C. 动眼神经副核、上泌涎核、下泌涎核、迷走神经背核
D. 疑核、动眼神经副核、上泌涎核、下泌涎核",C,A,A,"0.5716292369250437,0.34730246935859455,0.4938028362724569,0.46549948843600053"
"题目： 黄韧带连于两个相邻的
A. 椎弓之间
B. 椎弓板之间
C. 棘突之间
D. 椎弓根之间",B,C,C,"0.959054883112581,0.35024282485216773,0.9618046140525989,0.8127151940873323"
"题目： 阑尾
A. 由回肠动脉直接营养
B. 三条结肠带均在阑尾根部集中
C. 属于腹膜外位器官
D. 无系膜",C,C,C,"0.08662937960441275,0.6028997783921407,0.781830683716534,0.25525503906218994"
"题目： 血液中数量最多的细胞是
A. 红细胞
B. 中性粒细胞
C. 单核细胞
D. 淋巴细胞",A,A,A,"0.5650317300255965,0.15357783226939015,0.44976637049340773,0.3799458819896874"
"题目： 上颌窦开口于
A. 上鼻道
B. 蝶筛隐窝
C. 下鼻道
D. 中鼻道",D,C,C,"0.4132347517611642,0.028638479822627794,0.8512128540249007,0.21638859833159907"
"题目： 主动脉裂孔
A. 迷走神经通过
B. 在十二胸椎水平
C. 位于中心腱内
D. 有胸导管通过",C,B,B,"0.6597877269769532,0.8304454669296798,0.06996553041194153,0.0028239295845567947"
"题目： 属脑神经特殊内脏运动核的是
A. 展神经核
B. 舌下神经核
C. 面神经核
D. 动眼神经核",C,C,C,"0.5208079563280092,0.6473543616974845,0.6817186403822371,0.3213747704197949"
"题目： 肱骨内上髁后下方的一个浅沟是
A. 尺神经沟
B. 结节间沟
C. 半月切迹
D. 桡神经沟",A,D,D,"0.2313082377057457,0.4723554059581484,0.5486047507580543,0.6499356182635525"
"题目： 颞横回是
A. 视觉中枢
B. 感觉性语言中枢
C. 运动性语言中枢
D. 听觉中枢",D,D,D,"0.20303609826856173,0.8922086269208763,0.6779993818623533,0.9375241900146553"
"题目： 组成视交叉的神经纤维是
A. 左眼题侧半视网膜与右眼鼻侧半视网膜发出的纤维
B. 左右眼鼻侧半视网膜发出的纤维
C. 右眼鼻侧半视网膜与右眼题侧半视网膜发出的纤维
D. 左右眼题侧半视网膜发出的纤维",B,D,D,"0.40633685745286297,0.5877209010914204,0.40490177815358996,0.712239170956349"
"题目： 大隐静脉
A. 为下肢的深静脉
B. 起自足背静脉弓的外侧部
C. 注入股静脉
D. 沿小腿后面上行",C,D,D,"0.20458065868142694,0.30935170085467956,0.6895751834457013,0.8531475545012953"
"题目： 输卵管结扎术于输卵管（ ）进行
A. 峡部
B. 子宫
C. 漏斗部
D. 壶腹部",A,A,A,"0.9879329047929716,0.9296284767709664,0.5932188540944706,0.4499365426950488"
"题目： 维持子宫前倾前屈的韧带是
A. 骶子宫韧带和子宫阔韧带
B. 子宫圆韧带和骶子宫韧带
C. 子宫圆韧带和子宫主韧带
D. 子宫主韧带和骶子宫韧带",B,A,A,"0.929401809041001,0.05485964331762472,0.1046343529519762,0.624699520756226"
"题目： 血液中的单核细胞进入结缔组织后成为
A. 巨噬细胞
B. 成纤维细胞
C. 肥大细胞
D. 浆细胞",A,D,D,"0.6783654957758343,0.6666485834487648,0.28649636442417703,0.8576680292727138"
"题目： 鼓室
A. 外侧壁为颈静脉壁
B. 内侧壁为迷路壁
C. 前壁为鼓膜
D. 是与外界不通的小腔",B,C,C,"0.5957535365352937,0.5349528942511662,0.6532752482260955,0.07821639693711535"
"题目： 右主支气管的特点是
A. 粗而短
B. 细而长
C. 粗而长
D. 细而短",A,D,D,"0.44591051754612765,0.2820425066304362,0.9598216446533243,0.9857637788914783"
"题目： 属于腹膜外位器官的是
A. 升结肠
B. 阑尾
C. 胆囊
D. 肾脏",D,B,B,"0.7974172547008188,0.9913361477453512,0.027966510922843524,0.38210045393164627"
"题目： 与右主支气管相比，左主支气管
A. 细而短
B. 粗而长
C. 粗而短
D. 细而长",D,C,C,"0.2034684369830878,0.3081583963732525,0.561580204469798,0.2235557647545593"
"题目： 有关胸椎的说法中哪项是错误
A. 棘突伸向后下
B. 横突上有横突孔
C. 椎体侧面和横突尖端的前面有助凹
D. 共12个",B,D,D,"0.17261871703779286,0.7072066901921404,0.6871299191231011,0.7520381346856736"
"题目： 胸导管
A. 长1～1.5cm
B. 起于乳糜池
C. 收集右颈干
D. 注入右静脉角",B,C,C,"0.1503311063355719,0.09093094447880767,0.9050051470232698,0.2655886128364049"
"题目： 穿经内囊膝的纤维束是
A. 内侧丘系
B. 脊髓丘脑束
C. 皮质核束
D. 皮质脊髓束",C,B,B,"0.01239599794855295,0.6360308533913235,0.24399205831166149,0.24706884684776764"
"题目： 关于肾说法正确的是
A. 长轴呈垂直状
B. 位置右侧较左侧高
C. 后面下部有第12肋斜过
D. 位于腹膜后方",D,D,D,"0.44023200109568283,0.9132561154877861,0.4574756600628884,0.9356922605863853"
"题目： 肱三头肌受（ ）支配
A. 桡神经
B. 肌皮神经
C. 尺神经
D. 腋神经",A,A,A,"0.9854809092561319,0.10472126208217247,0.9700203890602748,0.24056395379649576"
"题目： 下列关于椎间孔的正确叙述是
A. 是相邻椎骨的上、下切迹围成的孔
B. 是椎弓和椎体围成的孔
C. 是相邻的椎弓围成的孔
D. 容纳脊髓",A,B,B,"0.4973770384770556,0.7003834771413295,0.40918602390637804,0.3435696650040464"
"题目： 嗅神经穿过（ ）入颅腔
A. 筛孔
B. 卵圆孔
C. 颈静脉孔
D. 圆孔",A,C,C,"0.04501322191854018,0.5607217577964398,0.764141212376396,0.7589946570828514"
"题目： 接受直线加速或减速运动刺激的是
A. 螺旋器
B. 壶腹峭
C. 球囊斑和椭圆囊斑
D. 球囊斑",C,D,D,"0.5054904477414971,0.4624786402058324,0.26351851568412976,0.7037373182796443"
"题目： 鼓室
A. 下壁为乳突壁
B. 内侧壁为迷路壁
C. 前壁为鼓膜
D. 外侧壁为颈静脉壁",B,C,C,"0.12294580273850653,0.49079901167708706,0.9951575688955451,0.06241965667767757"
"题目： 胃左动脉
A. 起自脾动脉
B. 分布于胃小弯侧胃壁
C. 来源于肝总动脉
D. 沿胃大弯走行",B,B,B,"0.06322243435247299,0.9647370608147416,0.6462450872747726,0.8104023764210434"
"题目： 双侧髂嵴最高点的连线平对
A. 第4腰椎棘突
B. 第5腰椎棘突
C. 第3腰椎棘突
D. 第1骶椎棘突",A,D,D,"0.0419848651047241,0.37474363741861905,0.46878016904462916,0.6199000991185428"
"题目： 支配肱二头肌的神经是
A. 尺神经
B. 腋神经
C. 肌皮神经
D. 桡神经",C,A,A,"0.8622105359985348,0.6443049015624941,0.4461129634511546,0.7399327397978162"
"题目： 全身最复杂的关节是
A. 膝关节
B. 下颌关节
C. 肩关节
D. 肘关节",A,C,C,"0.06570511312509608,0.22442905974784855,0.577161725600627,0.45714005121043444"
"题目： 关于肋的组成下列哪项是正确的
A. 真肋：1—5肋，假肋：6—10肋；浮肋：11—12肋
B. 真肋：1—7肋，假肋：8—12肋
C. 真肋：1—8肋，假肋：9—12肋
D. 真肋：1—7肋，假肋：8—10肋；浮肋：11—12肋",D,C,C,"0.2932009730963975,0.131613229363561,0.5921920091309729,0.11580398054416274"
"题目： 男性生殖腺是
A. 前列腺
B. 精囊腺
C. 尿道球腺
D. 睾丸",D,B,B,"0.5725199814356233,0.7457254616576132,0.2814420847663516,0.01905218031821765"
"题目： 肝门静脉收集的范围包括
A. 腹腔内除肝以外所有脏器的静脉血
B. 腹腔内所有脏器的静脉血
C. 胃、小肠、大肠(齿状线以下肛管除外)、胰、胆囊、脾、食道下段等脏器的静脉血
D. 腹腔内不成对脏器的静脉血",C,B,B,"0.44071353033202565,0.8489567102858998,0.07875664199871124,0.7819954978932876"
"题目： 射精管开口于
A. 尿道膜部
B. 尿道前列腺部
C. 尿道球部
D. 精囊腺",B,D,D,"0.8212824615099843,0.2864811093319256,0.7729314623041521,0.9610000563787485"
"题目： 不属于骶丛的神经是
A. 臀下神经
B. 股神经
C. 坐骨神经
D. 臀上神经",B,B,B,"0.5101187303878654,0.7575720124068388,0.6364122434582933,0.2596806778718119"
