question,label,generate_result,choice_result,logits
"题目： 赵某（持有A2驾驶证）驾驶大型卧铺客车，行驶至叶城县境风219国道226公里加215米处转弯路段时，坠入道路一侧山沟，致16人死，26人受伤。赵某的主要违法行为是什么
A. 疲劳驾驶
B. 客车超员
C. 驾驶逾期未检验的机动车
D. 驾驶与准驾车型不符的机动车",D,C,C,"0.16949304876207216,0.003335188849063253,0.8985750051038203,0.473335660076753"
"题目： 进入左侧道路超车，无法保证与正常行驶前车的横向安全间距时，应怎样做
A. 谨慎超越
B. 并行一段距离后再超越
C. 放弃超车
D. 加速超越",C,D,D,"0.3980509754856024,0.7024010074815501,0.27301659252343924,0.7470000327871711"
"题目： 驾驶机动车遇有前方交叉路口交通阻塞时怎么办
A. 依次停在路口外等候
B. 从前车两侧穿插通过
C. 进入路口内等候
D. 可借对向车道通过",A,C,C,"0.19483135910153593,0.1386140182686716,0.27608964626777677,0.016707847746059046"
"题目： 机动车驾驶人初次申领驾驶证后的实习期是多长时间
A. 18个月
B. 6个月
C. 12个月
D. 16个月",C,D,D,"0.22298045907892616,0.05938398436912928,0.5716257820492457,0.5880286654833538"
"题目： 会车前选择的交会位置不理想时，应怎样做
A. 向左占道，让对方减速让行
B. 打开前照灯，示意对方停车让行
C. 加速选择理想位置
D. 减速、低速会车或停车让行",D,B,B,"0.9542422141251327,0.9994543192969226,0.6109462491216286,0.6044140135681421"
"题目： 汽车牵引发生故障的机动车时，最高时速不准超过
A. 40公里/小时
B. 30公里/小时
C. 50公里/小时
D. 60公里/小时",B,C,C,"0.4713429852727108,0.5684278930993301,0.5968541921490218,0.37885326588500967"
"题目： 防抱死制动系统（ABS）在什么情况下可以最大限度发挥制动器效能
A. 紧急制动
B. 间歇制动
C. 持续制动
D. 缓踏制动踏板",A,A,A,"0.9263945632498017,0.5948428898190022,0.03696837101316086,0.2655905091520171"
"题目： 车辆通过凹凸路面时，应怎样做
A. 低速缓慢平稳通过
B. 依靠惯性加速冲过
C. 挂空挡滑行驶过
D. 保持原速通过",A,B,B,"0.43379558708615895,0.8183303034799665,0.11287281327596832,0.2448505566330964"
"题目： 非法安装警报器、标志灯具的，由公安机关交通管理部门强制拆除，予以收缴，并处（）罚款。
A. 2000元以上
B. 100元以上200元以下
C. 200元以上2000元以下
D. 200元以上500元以下",C,C,C,"0.4673776529118847,0.35716420880010535,0.6549850697766965,0.42835537088924935"
"题目： 有下列哪种违法行为的机动车驾驶人将被一次记12分
A. 驾驶故意污损号牌的机动车上道路行驶
B. 以隐瞒、欺骗手段补领机动车驾驶证的
C. 驾驶机动车不按照规定避让校车的
D. 机动车驾驶证被暂扣期间驾驶机动车的",A,A,A,"0.9199532453113104,0.47951925078145397,0.39352950198372827,0.5935734023679413"
"题目： 驾驶机动车跨越双实线行驶属于什么行为
A. 过失行为
B. 违法行为
C. 违章行为
D. 违规行为",B,C,C,"0.768476909942873,0.3511064271095746,0.8270925645886613,0.5319369716179884"
"题目： 车辆向深沟连续翻滚时，身体应迅速躲向座椅前下方，抓住（）等将身体稳住，避免身体滚动受伤。
A. 转向盘管
B. 变速器操纵杆
C. 转向盘
D. 踏板",A,C,C,"0.23960252948741423,0.5679061699912012,0.7323786468146192,0.5607426470438684"
"题目： 驾驶机动车在雾天怎样跟车行驶
A. 开启近光灯
B. 适时鸣喇叭
C. 开启远光灯
D. 保持大距离",D,C,C,"0.5305170511267491,0.16961273970523916,0.8980303378978021,0.5518077697639161"
"题目： 公安机关交通管理部门对累积记分达到规定分值的驾驶人怎样处理
A. 处15日以下拘留
B. 依法追究刑事责任
C. 终生禁驾
D. 进行法律法规教育，重新考试",D,B,B,"0.12358012599888302,0.5565140832971966,0.5114783076215268,0.05463787830472333"
"题目： 会车中遇到对方来车行进有困难需借道时，应怎样做
A. 不侵占对方道路，正常行驶
B. 尽量礼让对方先行
C. 示意对方停车让行
D. 靠右侧加速行驶",B,B,B,"0.4213864127799395,0.911854353347402,0.8604673826028574,0.02729487204703318"
"题目： 年龄在60周岁以上的驾驶人多长时间提交一次身体条件证明
A. 每1年
B. 每6个月
C. 每2年
D. 每3年",A,D,D,"0.01831279616805548,0.2971704240418537,0.08820984555778622,0.35318491030531707"
"题目： 行车中遇列队横过道路的学生时，应怎样做
A. 降低车速、缓慢通过
B. 提前加速抢行
C. 连续鸣喇叭催促
D. 停车让行",D,C,C,"0.670984265067852,0.3801139701009142,0.9901118237469008,0.4417288643959595"
"题目： 在下列哪种违法行为的机动车驾驶人将被一次记6分
A. 饮酒后驾驶机动车
B. 驾驶与准驾车型不符的机动车
C. 未取得校车驾驶资格驾驶校车
D. 驾驶机动车违反道路交通信号灯",D,C,C,"0.8169907490082846,0.8146974732426803,0.9434233399144675,0.6012921169503199"
"题目： 机动车在机动车道与非机动车道之间设有隔离设施的路段
A. 可以随意停车
B. 可以临时停车
C. 可以长时间停车
D. 不得停车",D,D,D,"0.3019304206384459,0.7965808702753454,0.6313397017770729,0.979393835726438"
"题目： 在同向3车道高速公路上行驶，最右侧车道的最低车速为每小时
A. 100公里
B. 40公里
C. 60公里
D. 80公里",C,C,C,"0.27322564615737777,0.010385107743823951,0.8637386816413329,0.14197409422485596"
"题目： 行驶车道绿灯亮时，但车辆前方人行横道仍有行人行走，应怎样做
A. 直接起步通过
B. 等行人通过后再起步
C. 起步后从行人前方绕过
D. 起步后从行人后方绕过",B,D,D,"0.33305231021001935,0.1633085374834473,0.6278110121433416,0.8101068715641414"
"题目： 驾驶人违反交通运输管理法规发生重大事故使公私财产遭受重大损失，可能会受到什么刑罚
A. 处3年以上7年以下徒刑
B. 处3年以下徒刑或者拘投
C. 处5年以上徒刑
D. 处3年以上徒刑",B,C,C,"0.45609992085750384,0.5131478134272404,0.7018607655159721,0.532470479851331"
"题目： 机动车在高速公路上发生故障时错误的做法是什么
A. 迅速报警
B. 车上人员不能下车
C. 开启危险报警闪光灯
D. 按规定设置警告标志",B,C,C,"0.7246724784708714,0.5088855955478283,0.8942823068504335,0.004580242065632789"
"题目： 液化石油气罐车在运输途中发生大量泄漏时，下列措施错误的是什么
A. 组织人员向下风方向梳散
B. 关闭阀门制止渗漏
C. 切断一切电源
D. 戴好防护面具和手套",A,C,C,"0.5038888457157451,0.5773292158257376,0.6511080591972003,0.08444400406746788"
"题目： 驾驶机动车在道路上追逐竞驶，情节恶劣，会受到什么处罚
A. 处管制，并处罚金
B. 处1年以上徒刑
C. 处6个月徒刑
D. 处拘役，并处罚金",D,A,A,"0.9998472022382778,0.4297374951793813,0.29800487653329666,0.6418736584012755"
"题目： 夜间驾驶车辆遇自行车对向驶来时，应怎样做
A. 使用近光灯，减速或停车避让
B. 连续变换远、近光灯
C. 使用远光灯
D. 不断鸣喇叭",A,A,A,"0.7239540190744607,0.5709129103246673,0.2407095057946832,0.3760645821722435"
"题目： 路口转弯过程中，持续开启转向灯，主要是因为什么
A. 让其他驾驶人知道您正在超车
B. 完成转弯动作前，关闭转向灯是习惯动作
C. 完成转弯动作前，关闭转向灯会对车辆造成损害
D. 让其他驾驶人知道您正在转弯",D,A,A,"0.9611907407079867,0.8239833122856184,0.7005895426885783,0.19774997225775137"
"题目： 行车中突遇对方车辆强行超车，占据自己车道，正确的做法是
A. 保持原车速行驶
B. 尽可能减速避让
C. 加速行驶
D. 挡住其去路",B,B,B,"0.20900672574510026,0.7479759788129451,0.6592456074607481,0.5139567467110602"
"题目： 车辆因故障必须在高速公路停车时，应在车后方至少多少米处设置故障警告标志，夜间还需开启示廓灯和后位灯
A. 50
B. 200
C. 100
D. 150",D,A,A,"0.7179186913846262,0.1024353273089369,0.6236716724573526,0.6480157801875621"
"题目： 申请小型汽车准驾车型驾驶证的人年龄条件是多少
A. 18周岁以上60周岁以下
B. 24周岁以上70周岁以下
C. 21周岁以上50周岁以下
D. 18周岁以上70周岁以下",D,B,B,"0.1927336096419604,0.9462851234591927,0.3143678596766638,0.4957699321898442"
"题目： 行车中遇有非机动车准备绕过停放的车辆时，应怎样做
A. 让其先行
B. 加速绕行
C. 紧随其后鸣喇叭
D. 鸣喇叭示意其让道",A,C,C,"0.5621680831117026,0.04624038062677227,0.9190401521672573,0.032502121872213574"
"题目： 机动车在高速公路上发生故障需检查时怎样停车
A. 在最外侧行车道上停车
B. 在内侧行车道上停车
C. 在应急车道停车
D. 在匝道口三角地带停车",C,C,C,"0.3813015604720501,0.546369701934777,0.715290492343769,0.47800420559427326"
"题目： 下列哪种行为会受到200元以上2000元以下罚款，并处吊销机动车驾驶证
A. 驾车没带驾驶证
B. 超过规定时速50%
C. 造成交通事故后逃逸
D. 违反道路通行规定",B,B,B,"0.49050470021329307,0.8166158893723164,0.38967576130932524,0.7520213835188027"
"题目： 机动车在道路上行驶时，属于交通陋习的是什么行为
A. 遵守交通信号
B. 按规定使用灯光
C. 随意向车外抛洒物品
D. 带行驶证、驾驶证",C,B,B,"0.4064358076991207,0.8691136378427566,0.21372915594979458,0.8378441942950752"
"题目： 驾驶机动车在高速公路遇到能见度低于50米的气象条件时，车速不得超过20公里/小时，还应怎么做
A. 在路肩低速行驶
B. 进入应急车道行驶
C. 尽快驶离高速公路
D. 快在路边停车",C,B,B,"0.30027622525398834,0.8751469032938846,0.31746656155584807,0.6427484834594004"
"题目： 公安交通管理部门对驾驶人的交通违法行为除依法给予行政处罚外，实行下列哪种制度
A. 累积记分制度
B. 违法登记制度
C. 强制报废制度
D. 奖励里程制度",A,B,B,"0.6176593923663791,0.9334750354160514,0.7794021866170255,0.06496764183151105"
"题目： 驾驶机动车在泥泞道路行驶时，最高速度不能超过多少
A. 40公里/小时
B. 15公里/小时
C. 20公里/小时
D. 30公里/小时",D,A,A,"0.9879225875412124,0.8919340347798497,0.4267668499772703,0.35464668317068326"
"题目： 车辆驶近人行横道时，应怎样做
A. 鸣喇叭示意行人让道
B. 立即停车
C. 先减速注意观察行人、非机动车动态，确认安全后再通过
D. 加速通过",C,B,B,"0.14344251689693122,0.7555519310246336,0.02543929368128539,0.11346124459098317"
"题目： 驾驶机动车行经市区下列哪种道路时不得超车
A. 单向行驶路段
B. 主要街道
C. 交通流量大的路段
D. 单向两条行车道",C,D,D,"0.3852665973598496,0.01261294004162783,0.11427598494211388,0.44314090294700803"
"题目： 驾驶车辆通过无人看守的铁路道口时，应怎样做
A. 一停、二看、三通过
B. 匀速通过
C. 加速通过
D. 减速通过",A,C,C,"0.16167445908302758,0.6238457858900941,0.6650532863220812,0.19474654015320758"
"题目： 谨慎驾驶的三条黄金原则：集中注意力、仔细观察和
A. 低速行车
B. 提前预防
C. 胆大心细
D. 手脚麻利",B,B,B,"0.018248551694477477,0.8543946500662504,0.7297324953735294,0.3627589822063725"
"题目： 行人参与道路交通的主要特点是什么
A. 行动迟缓
B. 行走随意性大，方向多变
C. 喜欢聚集、围观
D. 稳定性差",B,C,C,"0.3436349852817715,0.44967438267100446,0.5485889691457686,0.06309537587677039"
"题目： 上道路行驶的机动车有哪种情形交通警察可依法扣留车辆
A. 未携带机动车登记证书
B. 未放置城市环保标志
C. 未携带保险合同
D. 未放置保险标志",D,A,A,"0.5840571233242443,0.2538807627081041,0.10846450836104415,0.09413999108346971"
"题目： 机动车在道路上发生故障，需要停车排除时，驾驶人应该怎么办
A. 开启近光灯或雾灯
B. 将车停在道路中间
C. 将车停到不妨碍交通的地方
D. 就地停车排除故障",C,D,D,"0.25170715077032413,0.19354385628051385,0.4474141665222021,0.8209944916414932"
"题目： 行车中遇抢救伤员的救护车从本车道逆向驶来时，应怎样做
A. 占用其他车道行驶
B. 在原车道内继续行驶
C. 加速变更车道避让
D. 靠边减速或停车让行",D,D,D,"0.28517970069959064,0.24669015705830954,0.519255541017322,0.8592770916113386"
"题目： 驾驶报废机动车上路行驶的驾驶人，除按规定罚款外，还要受到哪种处理
A. 吊销驾驶证
B. 撤销驾驶许可
C. 强制恢复车况
D. 收缴驾驶证",A,B,B,"0.5745060665443762,0.7135808420603974,0.2681749694919642,0.2128785474817675"
"题目： 同车道行驶的车辆前方遇到下列哪种车辆不得超车
A. 大型客车
B. 中型客车
C. 超载大型货车
D. 执行任务的消防车",D,A,A,"0.938996611538095,0.8720049833318096,0.6378995266960645,0.14079154383648107"
"题目： 驾驶机动车下陡坡、转弯、掉头时，最高速度不能超过多少
A. 50公里/小时
B. 40公里/小时
C. 60公里/小时
D. 30公里/小时",D,C,C,"0.4261048393758431,0.9007941378083577,0.9260076185398267,0.09293674589321022"
"题目： 当您即将通过交叉路口的时候，才意识到要左转而不是向前，以下说法正确的是什么
A. 以上说法都不正确
B. 继续向前行驶
C. 停在交叉路口，等待安全时左转
D. 在确保安全的情况下，倒车然后左转",B,C,C,"0.020538977740165,0.8775566007138585,0.9338028941229358,0.13065073387768644"
"题目： 行车中遇有非机动车准备绕过停放的车辆时，应怎样做
A. 鸣喇叭示意其让道
B. 紧随其后鸣喇叭
C. 加速绕过
D. 让其先行",D,B,B,"0.43851117756084346,0.9581991427799054,0.7673172596433159,0.5590307190358738"
"题目： 下列哪种证件是驾驶机动车上路行驶应当随车携带
A. 机动车登记证
B. 出厂合格证明
C. 机动车行驶证
D. 机动车保险单",C,C,C,"0.566864919948247,0.6867078920618273,0.8160235461893013,0.7869859941915591"
"题目： 驾驶的车辆正在被其他车辆超越时，应怎样做
A. 继续加速行驶
B. 靠道路中心行驶
C. 减速，靠右侧行驶
D. 加速让路",C,A,A,"0.8363421352289179,0.8160203111643789,0.6864317917783379,0.36290002223340767"
"题目： 周某驾驶一辆轻型厢式货车（搭载22人）行驶对丙察公路79公里加150米处时，坠入道路一侧山崖，造成12人死亡、10人受伤。周某的主要违法行为是什么
A. 超速行驶
B. 驾驶逾期未检验的机动车
C. 货运机动车载客
D. 疲劳驾驶",C,B,B,"0.3806202124344362,0.621942970380219,0.20458796836816062,0.08304779808089069"
"题目： 已注册登记的小型载客汽车有下列哪种情形，所有人不需要办理变更登记
A. 改变车身颜色
B. 更换车身或者车架
C. 加装前后防撞装置
D. 机动车更换发动机",C,A,A,"0.8878975180701831,0.43498911813117447,0.5931125080296513,0.6086758538382702"
"题目： 行车中遇儿童时，应怎样做
A. 迅速从一侧通过
B. 长鸣喇叭催促
C. 加速绕行
D. 减速慢行，必要时停车避让",D,A,A,"0.9303722596255538,0.14602089235296611,0.6245925431153564,0.6610779126987667"
"题目： 驾驶机动车通过窄路、窄桥时，最高速度不能超过多少
A. 50公里/小时
B. 30公里/小时
C. 60公里/小时
D. 40公里/小时",B,C,C,"0.4276236058450207,0.6390340428691107,0.8538521192202767,0.6537790269187894"
"题目： 对驾驶拼装机动车上路行驶的驾驶人，会受到下列哪种处罚
A. 处200以上2000元以下罚款
B. 依法追究刑事责任
C. 吊销机动车行驶证
D. 处15日以下拘留",A,A,A,"0.9701002833421492,0.3711971009060977,0.45505466474432343,0.6599104649937265"
"题目： 下长坡时，控制车速除了刹车制动以外还有什么有效的辅助方法
A. 利用发动机制动
B. 挂入空挡滑行
C. 踏下离合器滑行
D. 关闭发动机熄火滑行",A,A,A,"0.7896785794887806,0.5844365913011479,0.7378546804321855,0.1779718560015351"
"题目： 3年内有下列哪种行为的人不得申请机动车驾驶证
A. 注射胰岛素
B. 酒醉经历
C. 注射毒品
D. 吸烟成瘾",C,B,B,"0.20915226617337757,0.8435293586637804,0.5543461086349251,0.35501032389665554"
"题目： 车辆驶入双向行驶隧道前，应开启什么灯
A. 远光灯
B. 示廓灯或近光灯
C. 雾灯
D. 危险报警闪光灯",B,B,B,"0.2990669155365583,0.9613600966070129,0.5830032058893628,0.8739851232014152"
"题目： 行车中遇老年人骑自行车时，应
A. 临近时鸣喇叭示意其让道
B. 提前鸣喇叭，减速避让
C. 迅速绕过
D. 紧随其后行驶",B,C,C,"0.46514761145510164,0.12932323467700457,0.8657421673611105,0.28817378159076146"
"题目： 发现前方道路堵塞，正确的做法是什么
A. 继续穿插绕行
B. 按顺序停车等候
C. 选择空当逐车超越
D. 鸣喇叭示意前方车辆快速行驶",B,B,B,"0.4765273960822143,0.7974179849700067,0.19244553641116346,0.24755778466637957"
"题目： 车辆在交叉路口有优先通行权的，遇有车辆抢行时，应怎样做
A. 减速避让，必要时停车让行
B. 提前加速通过
C. 按优先权规定正常行驶不予避让
D. 抢行通过",A,D,D,"0.8513851418442554,0.77443140393458,0.01530125127610038,0.9085295539483511"
"题目： 某日13时10分，罗某驾驶一辆中型客车从高速公路0公里处出发，下午14时10分行至该高速公路125公里加200米处时，发生追尾碰撞，机动车驶出西南侧路外边坡，造成11人死亡、2人受伤。罗某的主要违法行为是什么
A. 超速行驶
B. 客车超员
C. 疲劳驾驶
D. 不按交通标线行驶",A,C,C,"0.25893209380905546,0.1182541685517795,0.8302741098752493,0.47514105590801936"
"题目： 驾驶机动车在进出非机动车道时，最高速度不能超过多少
A. 60公里/小时
B. 30公里/小时
C. 50公里/小时
D. 40公里/小时",B,B,B,"0.1800743321784849,0.9352978973349299,0.9060053429548721,0.7751639613631107"
"题目： 下雨后路面湿滑，车辆行驶中紧急制动时，容易导致什么
A. 发生侧滑、引发交通事故
B. 引起发动机熄火
C. 不被其他车辆驾驶人发现
D. 因视线模糊而撞车",A,A,A,"0.9594950768764337,0.760475850789383,0.62317103868938,0.7220730247244548"
"题目： 在实习期内驾驶机动车的，应当在车身后部粘贴或者悬挂哪种标志
A. 统一式样的实习标志
B. 注意新手标志
C. 注意避让标志
D. 注意车距标志",A,B,B,"0.17397523485405253,0.8282048734336992,0.08350698437988635,0.5009738407730085"
"题目： 当驾驶车辆行经两侧有非机动车行驶且有积水的路面时，应怎样做
A. 正常行驶
B. 连续鸣喇叭
C. 加速通过
D. 减速慢行",D,B,B,"0.8797728206438961,0.8903476897576523,0.6735430209509627,0.3536769236699514"
"题目： 大雾天行车，多鸣喇叭是为了什么
A. 催促前车让行
B. 催促前车提速，避免发生追尾
C. 引起对方注意，避免发生危险
D. 准备超越前车",C,B,B,"0.06709793299550093,0.8216595414176536,0.1672153926267228,0.4867026502398868"
"题目： 驾驶人出现下列哪种情况，不得驾驶机动车
A. 驾驶证丢失、损毁
B. 驾驶证接近有效期
C. 记分达到10分
D. 记分达到6分",A,D,D,"0.6424137982261862,0.706631465674803,0.12887667134556458,0.8883775554648599"
"题目： 驾驶机动车遇到有漫水路时，要采取的正确做法是什么？a停车察明水情；b确认安全后，低速通过；c机动车涉水后，间断轻踏制动踏板；d机动车涉水后，持续轻踏制动踏板
A. bc
B. abc
C. cd
D. bcd",B,B,B,"0.5462684925326591,0.9705315111014648,0.18090619525592644,0.6507936876631093"
"题目： 机动车发生碰撞时座椅安全带主要作用是什么
A. 保护驾乘人员腰部
B. 保护驾乘人员胸部
C. 保护驾乘人员颈部
D. 减轻驾乘人员伤害",D,B,B,"0.26747748650342706,0.7352021750275167,0.3679206053180306,0.6681649592533709"
"题目： 行车中遇到对向来车占道行驶，应怎样做
A. 紧靠道路中心行驶
B. 用大灯警示对方
C. 主动给对方让行
D. 逼对方靠右行驶",C,B,B,"0.5459730464211837,0.645469334246106,0.6057056193738728,0.3524037734607445"
"题目： 水淹路面影响行车安全，不易通行的原因是什么
A. 路面附着力增大
B. 能见度低，视野模糊
C. 日光反射阻挡视线
D. 无法观察到暗坑和凸起的路面",D,C,C,"0.5137914893537331,0.39910898339390577,0.5441370187808445,0.42208620141758146"
"题目： 驾驶拼装机动车上路行驶的驾驶人，除按规定接受罚款外，还要受到哪种处理
A. 追究刑事责任
B. 吊销驾驶证
C. 暂扣驾驶证
D. 处10日以下拘留",B,D,D,"0.8570572881844506,0.49379461039884487,0.8945156451798504,0.9702666416759457"
"题目： 机动车在设有最高限速标志的道路上行驶时
A. 按规定的最高车速行驶
B. 可以超过车辆的最高设计时速
C. 不得超过标明的最高时速
D. 允许超过标明最高时速的10%",C,B,B,"0.1305170885100575,0.8734185014460626,0.4904004585043139,0.5496781492519606"
"题目： 驾驶人行车中看到注意儿童标志的时候，应怎样做
A. 加速行驶
B. 保持正常车速行驶
C. 谨慎选择行车速度
D. 绕道行驶",C,C,C,"0.2580994032780114,0.019066559101336256,0.45033540092417856,0.27636780486087287"
"题目： 在堵车的交叉路口绿灯亮时，车辆应怎样做
A. 可直接驶入交叉路口
B. 可借对向车道通过路口
C. 在保证安全的情况下驶入交叉路口
D. 不能驶入交叉路口",D,A,A,"0.6619391350935047,0.2165376019525851,0.04777713392265359,0.5982762421267949"
"题目： 驾驶汽车怎样向左安全变更车道？a观察左侧道路情况；b打开左转向灯；c不得影响正常通行车辆；d迅速向左变道
A. abcd
B. bc
C. bcd
D. abc",D,D,D,"0.14608611166560936,0.18790247480602262,0.5711931757693199,0.8780138961196047"
"题目： 在以下路段不能倒车的是什么
A. 交叉路口
B. 隧道
C. 以上皆是
D. 急弯",C,D,D,"0.713571602436319,0.12763656570211468,0.221357174064161,0.726063505258325"
"题目： 机动车经（）登记后，方可上道路行驶。
A. 公安机关交通管理部门
B. 道路运输管理机构
C. 法务部门
D. 工商部门",A,D,D,"0.15679227674891683,0.5108828743631618,0.25197438024644025,0.9554237220610424"
"题目： 在一般道路倒车时，若发现有过往车辆通过，应怎样做
A. 加速倒车
B. 鸣喇叭示意
C. 主动停车避让
D. 继续倒车",C,C,C,"0.42515287188058004,0.3621810151982746,0.9057536581833301,0.8827116383857025"
"题目： 牵引发生故障的机动车时，最高车速不得超过多少
A. 20公里/小时
B. 50公里/小时
C. 30公里/小时
D. 40公里/小时",C,D,D,"0.5876180981686516,0.41133484693039357,0.4544705459683396,0.8959685649026753"
"题目： 夜间道路环境对安全行车的主要影响是什么
A. 路面复杂多变
B. 能见度低、不利于观察道路交通情况
C. 驾驶人体力下降
D. 驾驶人易产生冲动、幻觉",B,A,A,"0.8189607742569887,0.5833877711389412,0.5396511173683715,0.6289356979597309"
"题目： 驾驶机动车通过没有交通信号的交叉路口怎样行驶
A. 左侧车辆先行
B. 减速慢行
C. 加速通过
D. 大型车先行",B,D,D,"0.23152543438374185,0.6472517977602114,0.3649501682731001,0.9765291025853049"
"题目： 冰雪道路对安全行车的主要影响是什么
A. 制动性能差，方向易跑偏
B. 行驶阻力增大
C. 能见度降低，视野模糊
D. 电器设备易受潮短路",A,D,D,"0.2766851661385553,0.04401895752268714,0.45390828636261815,0.7040019725966652"
"题目： 佟某驾驶一辆大客车（乘载54人，核载55人）行至太原境内以45公里的时速通过一处泥泞路段时，机动车侧滑驶出路外坠入深沟，导致14人死亡、40人受伤。佟某的主要违法行为是什么
A. 超速行驶
B. 疲劳驾驶
C. 客车超员
D. 酒后驾驶",A,D,D,"0.7866379345392359,0.31603691790523913,0.3668553842276666,0.8871196722768282"
"题目： 制动踏板是（）的操纵装置，用以减速或停车。
A. 驻车制动器
B. 行车制动器
C. 离合器
D. 变速器",B,A,A,"0.47326825600804956,0.36508941358696834,0.36346709626656026,0.2060783067451013"
"题目： 下长坡连续使用行车制动会导致什么
A. 会使制动器温度升高而使制动效果急剧下降
B. 容易造成车辆倾翻
C. 会缩短发动机寿命
D. 增加驾驶人的劳动强度",A,D,D,"0.4685835809584169,0.12056089590828156,0.08890065000747682,0.806540551869927"
