question,label,generate_result,choice_result,logits
"题目： 一个国家的人均国民收入达到多少的时候，信用交易将不可避免地成为市场经济的主导经济形式
A. 2000美元
B. 1000美元
C. 4000美元
D. 3000美元",A,A,A,"0.5880102874070812,0.522515290360939,0.32329936454124353,0.07639376419938881"
"题目： 可以认为是人与人之间的一种“等利”或“等害”交换的是
A. 自由
B. 公正
C. 均衡
D. 平等",B,C,C,"0.11540016745455095,0.20930371560907424,0.9547598275715503,0.2081058638604153"
"题目： 正确处理义与利的关系是商业道德的基本要求，我们要做到
A. 以义制利
B. 以利制义
C. 利义合一
D. 先利后义",A,A,A,"0.8697788929988712,0.41408003702407625,0.12726247211566055,0.160263020948043"
"题目： 商业良心在义利关系上主
A. 先义后利、以义制利
B. 先利后义、以利和义
C. 先利后义、以义制利
D. 先义后利、以利和义",A,D,D,"0.7331532615809042,0.763820255255366,0.6387282721111828,0.7991752225862039"
"题目： 保护产权的途径（）a国家政治；b国家法律；c道德观念；d遵纪守法的广泛宣传
A. ab
B. abcd
C. abc
D. bcd",B,C,C,"0.06850207293820443,0.5378613988420063,0.9306444874540484,0.09590704051200227"
"题目： 从伦理意义上看，斯密揭示了“经济人”成功有效的市场经济行为是
A. 自利必然利他
B. 自利不必利他
C. 实现自我利益最大化
D. 实现社会利益最大化",A,C,C,"0.8535664613625369,0.24695856533032146,0.9984338408842611,0.5942161722556278"
"题目： 只注意到了市场经济条件下出现的道德消极现象，没有看到利益驱动力对推动社会发展前进的巨大作用是
A. “上坡论”
B. “经济论”
C. “价值论”
D. “滑坡论”",D,C,C,"0.2735006347774296,0.43863513870077253,0.49388643119676046,0.33344456436111836"
"题目： SA8000 是全球首个道德规范国际标准，它的中文意思是
A. 社会道德标准
B. 社会伦理标准
C. 社会规范标准
D. 社会责任标准",D,B,B,"0.747883634870196,0.8893416142304701,0.6997682587180277,0.24693420768709973"
"题目： 市场经济按其发展程度高低经历了实物交换关系、货币交换 关系和（）三种形态
A. 商业交换关系
B. 信贷交换关系
C. 信用交换关系
D. 纸币交换关系",C,D,D,"0.4000173421976091,0.16193556493655348,0.25475294104801205,0.8537789472825914"
"题目： 跨国公司伦理关系整合的关键是
A. 化解矛盾冲突
B. 化解文化冲突
C. 化解利益冲突
D. 化解贸易冲突",B,B,B,"0.04200081663903432,0.8205031176733656,0.7947260916521978,0.4601691433602625"
"题目： 下列可能不符合商业伦理规范的是
A. 企业在生产过程中提供健康、安全的工作环境
B. 同股不同权
C. 企业禁止从不尊重人权、无人性道义的企业采购物资
D. 员工努力工作以达成公司目标并获得薪酬与职业升迁",B,B,B,"0.5679406680822353,0.8986520134740128,0.7611038744731833,0.6374254356737331"
"题目： 企业的股东分为企业（）和（）两大类
A. 管理股东；投资者股东
B. 个人股东；机构股东
C. 大股东；小股东
D. 控制股东；非控制股东",A,A,A,"0.9259919961224717,0.33678691060961075,0.7093969571963059,0.2653364778772004"
"题目： 企业中存在“道德风险”的主要原因
A. 权力与责任不对称
B. 某种垄断
C. 信息不对称
D. 过分追求利润最大化",C,B,B,"0.40255597543247434,0.45076742984435414,0.07810815737265075,0.2962742949457505"
"题目： 下列不属于不正当竞争行为的是
A. 恶性低价竞争
B. 蓄意抹黑对手
C. 商业贿赂
D. 性别、种族歧视",D,D,D,"0.2663633005429187,0.052856425708499355,0.7467668989320607,0.9512651435728059"
"题目： 企业伦理守则的基本依据是
A. 道德规范
B. 伦理观念
C. 伦理守则
D. 社会伦理规范",D,D,D,"0.4261797335508899,0.6910781565973514,0.6338090152049841,0.9829527781036485"
"题目： 通常所说的商业信用体系建设是由信用和（）两方面构成的
A. 诚信
B. 法律
C. 信托
D. 伦理",A,D,D,"0.11993197179740822,0.17485036508498042,0.09315731257337534,0.5246179578247797"
"题目： 经济活动中的信用区别于其他借贷行为的首要特征是偿还性和
A. 支付利息
B. 让渡货币
C. 中介介入
D. 让渡商品",A,C,C,"0.5796865837503277,0.7051811160152738,0.7838705551502946,0.04588931137057606"
"题目： 下面不属于契约关系中公平理念的集中体现的是
A. 诚信制度
B. 显失公平制度
C. 情势 变更制度
D. 重大误解制度",A,A,A,"0.9450598039352801,0.029735287970405477,0.038639564879507704,0.3668578683577194"
"题目： 公正的原则有很多具体的表现形式，其中最核心的是
A. 分配性公正
B. 补偿性公正
C. 惩罚公正
D. 制度公正",A,D,D,"0.4183708537806806,0.2866188242897605,0.5574105255360488,0.8755005124842954"
"题目： 跨国公司伦理关系整合战略的终极目标是
A. 社区化
B. 利益化
C. 本土化
D. 信息化",C,B,B,"0.3944552452112776,0.9211113806068381,0.8759135109055629,0.5615400510102163"
"题目： 市场经济按其发展程度高低经历了实物交换关系、货币交换关系和()三种形态
A. 纸币交换关系
B. 信用交换关系
C. 商业交换关系
D. 信贷交换关系",B,B,B,"0.2695000615687285,0.9109747199118432,0.4951353772706074,0.7287843526353427"
"题目： 随着市场经济的发达，居统治地位的是
A. 债权关系
B. 契约关系
C. 物权关系
D. 财产交换关系",D,C,C,"0.6570535406016482,0.601837361983436,0.7677096319884814,0.36621804754320286"
"题目： 组织内部的沟通过程就是
A. 分享信息
B. 协作
C. 观念趋于一致
D. 互助",A,A,A,"0.8910250413596702,0.20922721585674287,0.11166443511595103,0.5534295378016909"
"题目： 伦理关系是一种
A. 仅仅包含在家庭关系中的社会关系
B. 人们自行设计，并经人们努力创造的一种客观事实
C. 独立于其它社会关系之外的一种关系
D. 客观的、必然的社会关系事实",D,B,B,"0.06574655403018692,0.8178931631400412,0.05117427958030596,0.35577614626131093"
"题目： 在卡罗尔设计的金字塔型企业社会责任模型中，最基础层面的责任是企业的
A. 经济责任
B. 慈善责任
C. 伦理责任
D. 法律责任",A,D,D,"0.547943268112593,0.9838176192563731,0.25045958672497426,0.9963938315441642"
"题目： 商业伦理导向下的企业与员工关系的构建原则是
A. 尊重人、关心人、帮助人
B. 尊重人、关心人、公正地对待人
C. 尊重人、关心人、友好地对待人
D. 尊重人、关心人、理解人",B,D,D,"0.7552694894052427,0.4211943671530355,0.7456984033105085,0.8568276112208744"
"题目： 企业立业之根本要求是
A. 诚实守信
B. 社会利益
C. 盈利
D. 增大竞争力",A,C,C,"0.20950587298031553,0.3636720360861465,0.9512435594506295,0.20933993258748773"
"题目： 关系营销更注意维系现有顾客，不让顾客有离去的机会，这就是企业推行的
A. 少量顾客背离计划
B. 挽留顾客计划
C. 零顾客背离计划
D. 留住多数顾客计划",C,C,C,"0.4384968152980422,0.4229669363440711,0.7211372631113495,0.5870545760511341"
"题目： “树立‘共生’理念，共建美好家园”，这是
A. 间接利益相关者公共关系构建的基点
B. 现代公共关系构建的基点
C. 部门关系构建的基点
D. 直接利益相关者公共关系构建的基点",A,A,A,"0.5799464119591123,0.0668804431936958,0.31115552135960334,0.11385057771946538"
"题目： 下列说法正确的是（）a传统产品赔偿前提是厂商在产品安全方面没尽到责任，是消费者受损害；b严格赔偿责任前提是无论厂商是否在产品安全方面尽到责任，消费者受到伤害；c传统的产品赔偿条件是产品的安全性能与缺陷；d严格的产品赔偿责任的条件是产品的某种安全性能有缺陷
A. abc
B. bcd
C. abd
D. abcd",C,D,D,"0.28931535915734297,0.22013526241557213,0.028776666179236687,0.8998150542711867"
"题目： 合乎伦理的管理是
A. 提升企业的道德水准，消除不道德经营行为，获取正当的经济效益
B. 一项管理职能，即是管理工作的一部分
C. 创造良好的部关系，为企业经济效益服务
D. 保持企业与公众之间的交流、理解、认可与合作",A,A,A,"0.6973695473292535,0.4291846281646391,0.4861724261888084,0.32981631584628"
"题目： 注册会计师职业行为的偏差，将严重影响整个行业的
A. 诚信度
B. 社会信誉度
C. 道德状况
D. 思想状况",B,A,A,"0.926706751397494,0.19132359519006936,0.015676184463729537,0.02188070619299265"
"题目： 商业伦理学是（）的一个分支
A. 经济伦理学
B. 政治伦理学
C. 心理伦理学
D. 科技伦理学",A,D,D,"0.6303771525819403,0.4077355050438547,0.22596059745119446,0.694866299133405"
"题目： 市场经济的发展有助于消除（）的以权谋私、家长作风和行业不正之风，有助于树立会计人员平等互助，以及会计部门与其他行业的平等互助关系
A. 会计行业
B. 会计信息
C. 会计职业
D. 会计道德",A,A,A,"0.7657909901412723,0.5954583491302329,0.0745736808793721,0.24651329457793858"
"题目： 企业不能只顾自身的利益，必须考虑社会利益，承担社会义务，这就是企业的
A. 企业使命
B. 社会责任
C. 企业愿景
D. 环境责任",B,C,C,"0.2508535884435198,0.535712407709417,0.9190393573619166,0.3874283552354052"
"题目： 下列不属于美国国家产品安全委员会关于合理的危险的定义的是
A. 消费者能够估计危险发生的必然性和严重性
B. 消费者愿意花钱去防止的危险
C. 消费者为了获得此外无法获得的利益而自愿接受的危险
D. 消费者知道危险发生时应如何应付",B,B,B,"0.14998175507724443,0.7075349820913096,0.48330726133059987,0.6775948989980793"
"题目： 下面属于产品策略的道德原则的是
A. 价值相符
B. 道德化广告
C. 明码标价
D. 道德化包装",D,A,A,"0.7484671969907022,0.45640514643071306,0.70708972646419,0.5347951501025496"
"题目： “兵不厌诈”最可能反映的商业伦理是
A. 股东与管理层伦理
B. 消费者关系中的伦理
C. 雇员与员工伦理
D. 市场竞争与合作伦理",D,B,B,"0.6843090578612335,0.8022072298560065,0.3845939389145069,0.2978998952286134"
"题目： 下列哪项是对利己与利他之间的辩证关系的准确概括?
A. 自然人
B. 经济人
C. 道德人
D. 社会人",D,A,A,"0.9844058068489863,0.40329412787390406,0.6821280001484422,0.6471312699105806"
"题目： 在A·B·卡罗尔设计的金字塔型社会责任模型中，第三层是
A. 慈善责任
B. 经济责任
C. 企业的伦理责任
D. 法律责任",C,B,B,"0.4862610797448209,0.9689643958530872,0.39115901457751034,0.02119533460890577"
"题目： 下列哪一项是规企业经济行为的道德约束，是商业道德中的最重要、最核心、最基本的品德标准
A. 契约
B. 诚信
C. 信用
D. 平等",B,B,B,"0.8254218983455911,0.9550084033526318,0.26945227239707514,0.6875508263906837"
"题目： 孔子的名言“己所不欲，勿施与人”之所以流传至今，是由于它道出了企业营销道德的一个原则，即
A. 集体主义
B. 互利与合作
C. 公平竞争
D. 优质服务",B,A,A,"0.9452248878032158,0.5439204607429008,0.09870379160721032,0.7146437683336883"
"题目： 下列各项中，属于注册会计师执行鉴证业务的灵魂，是客观、公正的体现，也是职业道德守则精髓的是
A. 专业知识
B. 客观
C. 诚信
D. 独立性",D,B,B,"0.6204124390856297,0.8577917780329587,0.27256841030039336,0.6361835547654632"
"题目： 下列哪一项是社会对其成员最基本的、必须遵守的道德要求，是最低限度的道德
A. 社会规
B. 法律规
C. 伦理规
D. 文明规",B,C,C,"0.13692198331357708,0.36966679649906,0.9544845582599273,0.608973636814371"
"题目： 人类历史上的第三次大分工具有特殊的意义，其意义在于产生了一个独立的经济部门即
A. 农业
B. 手工业
C. 商业
D. 工业",C,D,D,"0.19958147470165644,0.28488946072010446,0.4544112357866198,0.8605260130033832"
"题目： 企业整体的道德责任（）a企业内部成员行为当有利于企业整体道德责任的履行；b高效率地为社会提供所需要的产品和服务；c企业当尊重所有参与者和相关者的权利按贡献分配的原则；d企业内部成员都要做好本职工作
A. abc
B. acd
C. bc
D. abcd",C,A,A,"0.8547548979885166,0.03523218041850684,0.12142365719644166,0.8238521911991022"
"题目： 市场营销的出发点和最终归宿是
A. 股东
B. 雇员
C. 供货商
D. 顾客",D,A,A,"0.6653352871578991,0.18177484831022905,0.45388374173527657,0.3220902021654819"
"题目： 关系营销实施步骤中的资源配置包括人力资源配置和
A. 信息资源配置
B. 组织设计
C. 信息资源共享
D. 文化整合",C,A,A,"0.7727211197290087,0.6731184260183128,0.6559239762341688,0.7112586146450987"
"题目： 伦理经营的天敌是
A. 中长期行为
B. 短期行为
C. 中期行为
D. 长期行为",B,D,D,"0.26790513816958117,0.10868852876391955,0.5562691784499145,0.9728435369513126"
"题目： 下列不属于侵犯商业秘密的是
A. 以盗窃、贿赂、欺诈、胁迫、电子侵入或者其他不正当手段获取权利人的商业秘密
B. 披露、使用或者允许他人使用以前项手段获取的权利人的商业秘密
C. 通过组织虚假交易、编造虚假信息等方式，帮助其他经营者进行虚假或引人误解的商业宣传
D. 违反保密义务或者违反权利人有关保守商业秘密的要求，披露、使用或者允许他人使用其所长握的商业秘密",C,D,D,"0.5741288514295718,0.1582701044716186,0.673884414423042,0.9352904770281405"
"题目： 从经济学角度看，道德在建立市场机制中具有的作用是
A. 浪费交易费用
B. 保障社会利益
C. 降低市场成本
D. 建立信用制度",C,A,A,"0.5536997709485947,0.18479727915468946,0.44020339160103394,0.3124563550687456"
"题目： 狭义的绿色营销也称
A. 关系营销
B. 观念营销
C. 环境营销
D. 伦理营销",C,C,C,"0.7652950130918416,0.5012587753741276,0.9721825380098239,0.2541984174170886"
"题目： 与企业发生利益联系的个人或团体，具有经济涵、社会文化涵乃至政治涵的集团，称为
A. 直接利益相关者
B. 间接利益相关者
C. 利益相关者
D. 公众",C,C,C,"0.4369565821148539,0.355329051918556,0.5666871987534694,0.2675211965518437"
"题目： 将企业置身于社会经济大环境中来考察企业的市场营销活动，认为企业营销是一种与消费者、竞争者等等发生互动作用的过程，这种营销被视为
A. 绿色营销
B. 道德营销
C. 传统营销
D. 关系营销",D,A,A,"0.9705941681552595,0.9385757153743913,0.5596254177491418,0.49356040844159266"
"题目： 下面属于价格策略中的道德原则的是
A. 道德化包装
B. 广告欺诈
C. 压强式推销
D. 恶性价格战",D,A,A,"0.6043840815903503,0.31825783552549614,0.3430691812120752,0.17285186394754826"
"题目： 资本主义契约制度的典型特征是
A. 国家对契约严加干预
B. 实行契约自由原则
C. 对违约者的惩罚极其严格，甚至施以刑罚
D. 注重形式，程序繁琐",B,B,B,"0.5494776788351922,0.9566455405451688,0.16565485595527285,0.8758171354219055"
"题目： 新冠肺炎疫情防控期间，“天价口罩”凸显了相关企业违反的商业伦理类型是
A. 侵犯商业秘密
B. 虚假宣传
C. 恶性价格竞争
D. 操纵价格行为",D,D,D,"0.23795852525249628,0.22127280372219116,0.5193544335509189,0.9260489727500083"
"题目： 构成人生幸福的基本要素不包括
A. 人的全面发展
B. 人的友爱情谊
C. 人的身心健康
D. 人的创造活动",A,B,B,"0.0852337704929913,0.9833308341534088,0.8420631245009215,0.4530806803359688"
"题目： 从宏观角度看，下列不合伦理的行为会引起成本增加的是
A. 欺骗
B. 贿赂
C. 偷税漏税
D. 价格欺骗",B,A,A,"0.6135469076669747,0.4098687519010501,0.30314179075823466,0.4540645030782323"
"题目： 解决商业伦理基本矛盾的总的方法、实现合理的商业伦理秩 序的基本原则是
A. 兼顾与结合，最优化妥协
B. 协调发展
C. 高效、公正、平衡
D. 有机结合",A,A,A,"0.9998942724156052,0.07090848375839509,0.3899626584909406,0.9932163581595389"
"题目： 世纪企业与竞争者之间的关系本质上是
A. 消灭对手
B. 互惠互利
C. 竞争合作
D. 互相促进",C,B,B,"0.7334531405178546,0.8289311423502284,0.10120637652973608,0.6356906680313912"
"题目： 下面不属于影响世界市场发达程度的因素的是
A. 资本主义发展程度
B. 国际分工的广度
C. 参与的国家数量
D. 商品总量",A,D,D,"0.5772013483802494,0.5292862956691405,0.10048625915859821,0.8165878309840819"
"题目： 资本主义社会的契约制度较之以前的契约制度的明显特点是立法体系完备和
A. 诚信度高
B. 国家干涉
C. 机会平等
D. 契约自由原则",D,B,B,"0.38256042097123355,0.7469827475231421,0.14149968037049765,0.33619914400355055"
"题目： 企业部部门关系建设的原则是
A. 沟通与创新
B. 沟通与协调
C. 创新与协调
D. 合作与沟通",B,D,D,"0.6371300945038858,0.26455411294176956,0.43870729839294165,0.7162491946825641"
"题目： 在市场经济不很发达的时代，居于主导地位的是
A. 财产交换关系
B. 契约关系
C. 债权关系
D. 物权关系",D,D,D,"0.9041113185208771,0.27106041737587094,0.03004951383882626,0.9954288507602187"
"题目： 企业公共关系中最具有核心意义的部分是企业与()的关系
A. 供应商
B. 经销商
C. 消费者
D. 生产商",C,C,C,"0.41929869635779504,0.056319597271614064,0.5188242921232319,0.5050377432638575"
"题目： 市场经济体制与计划经济体制相比（）a目的一致；b交易与合作方式一致；c组织形式不同
A. abc
B. ac
C. ab
D. bc",D,A,A,"0.8748126197964506,0.8068228805840026,0.32574953946700813,0.07702974778021165"
"题目： 企业与员工的权利与义务可以在雇佣合同中得到规定，包括（）a工资待遇；b工作性质；c工作时间；d退休金
A. abcd
B. acd
C. bcd
D. abc",A,D,D,"0.11203939299914834,0.3206177073097518,0.8382205956975388,0.9312170896553748"
"题目： 个人主体品德是由哪些方面构成的?
A. 仁、义、廉、耻
B. 仁、义、礼、智、信
C. 知、仁、勇
D. 知、情、意",D,A,A,"0.9121695356546187,0.23267477855924534,0.8453305411902248,0.03856531350341774"
"题目： 下列关于企业社会责任的说法正确的是
A. 企业社会责任的履行以能给企业带来收益为前提
B. 企业履行社会责任时不应考虑成本与代价
C. 企业社会责任与企业价值实现存在协调统一的可能
D. 企业社会责任与商业伦理是完全不同的内容",C,D,D,"0.6100675916109191,0.4740290938546431,0.16646376954800068,0.6350654614236878"
"题目： 对企业拥有所有权的利益相关者是指
A. 各种与企业有关的国家和地区一级行政管理机关等特殊群体
B. 企业外部的债权人、消费者、经销商和供应商等
C. 在公司取得薪俸的所有员工
D. 所有持有公司股票者",D,C,C,"0.048768358088863595,0.8621309599475488,0.9528703198348933,0.39897597788331696"
"题目： 在下列各项中，企业的会计人员在面临企业的利益与债权人的利益相冲突或者企业的利益与国家的利益相冲突的情况时，应该采取的行为是
A. 只维护债权人利益
B. 只维护企业利益
C. 与各级人员沟通
D. 主动辞职",C,A,A,"0.9058636902368684,0.14956170533933355,0.6665710485331185,0.45195411579346834"
"题目： 人的本性中的社会性反映了人（）的基本需要
A. 物质生活资料
B. 生活意义
C. 社会秩序
D. 社会生活",C,A,A,"0.7918301528909631,0.5441829193134464,0.18472930900494178,0.1762894541283433"
"题目： 在商业信用中，诚实、正直和（）是最基本的构成部分
A. 诚信
B. 遵守协议
C. 伦理
D. 互惠互利",B,D,D,"0.03765215716120174,0.20177380893025243,0.5268846789142766,0.9874616713338396"
"题目： 会计道德教育是根据（）的特点，有目的、有组织、有计划地对会计人员施加系统的会计道德影响，促使会计人员形成会计道德，履行会计道德义务的活动
A. 会计工作
B. 会计信息
C. 会计核算
D. 会计监督",A,C,C,"0.027104057110156732,0.31741001793788926,0.6321003734956862,0.035956031694597046"
"题目： 人员本土化首先要做的是对本土员工的培训，包括对他们业务能力的培训和
A. 伦理观培训
B. 世界观培训
C. 价值观培训
D. 企业文化培训",D,D,D,"0.4720601200715224,0.20195281471815818,0.32766746586972884,0.6441929651419962"
"题目： 《道德情操论》的作者是
A. 富兰克林
B. 孔子
C. 墨子
D. 亚当·斯密",D,B,B,"0.5342372985701687,0.923710462031703,0.6783405207811875,0.7339662387393366"
"题目： 2020年新冠肺炎疫情时期，浦发银行向武汉市慈善总会捐赠人民币2000万元，用于支持新冠肺炎疫情防控工作，这类公益营销属于
A. 设立基金或奖项型
B. 销售分成型
C. 公益事业冠名型
D. 公益捐赠型",D,D,D,"0.9063813088213671,0.27218317334321607,0.15763107803551835,0.9415304360877954"
"题目： 股东享有的自益权包括资产收益权、退股权、优先受让和认购新股权以及()等
A. 选择和监督管理者权
B. 股东身份权
C. 知情权
D. 决策参与权",B,B,B,"0.05822757559518432,0.538996744997893,0.15473959348213984,0.12553177744102573"
"题目： 伦理关系整合的着眼点是企业所面临的
A. 竞争者关系
B. 全方位利益关系
C. 企业发展关系
D. 社会关系",B,A,A,"0.8979240270617073,0.5436635784788079,0.5852853479721635,0.6826537906717507"
"题目： 在市场经济中处于最核心、最突出的地位的是（），它是市场经济所要确立的最主要、最重要的道德
A. 诚信道德
B. 互利互惠
C. 仁爱
D. 先义后利",A,B,B,"0.5798884059162672,0.5891220488468754,0.14964076476575505,0.04131643794179651"
"题目： 人的品德培养的出发点和落脚点是
A. 道德认识与道德实践
B. 道德情感与道德意志
C. 道德认识、道德情感、道德意志与道德教育
D. 道德认识、道德情感、道德意志与道德实践",D,A,A,"0.7508647641048107,0.23921703017242302,0.015696435416650556,0.5093412410646846"
"题目： 我们一般把道德和伦理的关系理解为
A. 整体和部分的关系
B. 积极和消极的关系
C. 抽象和具体的关系
D. 弹性和刚性的关系",A,A,A,"0.6944802326304697,0.6821882879257111,0.1121249335112966,0.5531301232698306"
"题目： 在下列各项中，由政治利益动机导致会计职业道德缺失的是
A. 新上任的管理人员粉饰财务报表
B. 本地企业享有的税收优惠多于外地企业
C. 企业偷税
D. 在申请银行贷款时虚报企业利润",B,B,B,"0.2837651214391026,0.6922527370151625,0.5882663924890534,0.5435940293626089"
"题目： 跨国公司伦理关系整合战略的理论依据是
A. 跨文化管理理论
B. 整合同化理论
C. 同化理论
D. 整合理论",B,B,B,"0.27639263414363147,0.9699717190068732,0.7572601156693859,0.48495402205103877"
"题目： 针对企业营销活动的性质提出的交易中的基本信条是
A. 公平竞争
B. 优质服务
C. 互利与合作
D. 营销道德原则的制度化",C,B,B,"0.5513672503231727,0.7631193621915252,0.7493280745243897,0.27482668434046265"
"题目： 商业信用有广义的和狭义之分，广义的商业信用包括
A. 分期付款
B. 信贷交换
C. 预付定金
D. 消费信用",D,A,A,"0.6752323304930532,0.5004660229897883,0.20232673013278335,0.46575029987477945"
"题目： 企业与其产品或服务的购买者或直接消费者之间的关系是
A. 员工关系
B. 客户关系
C. 顾客关系
D. 股东关系",C,A,A,"0.3243114956818014,0.0763198119652937,0.15709800293930654,0.2849232883166285"
"题目： 当前，一些人之所以会产生“靠我们一家企业走正道也没有用，而且走正道还会碰壁，不如随波逐流”的念头，是因为
A. 地方保护主义
B. 金钱的诱惑
C. 法制不够健全
D. 社会风气不良",D,C,C,"0.03703227757161176,0.7815341383382856,0.8659108040453493,0.6544251157173764"
"题目： 2016年，年仅22岁的魏则西因癌症去世。他此前曾相信百度上关于“免疫治疗法”癌症治愈率高达90%的广告，花了高昂医药费用却毫无效果。该事件体现了企业违反了营销的道德的
A. 不欺负弱小、不强买强卖
B. 不搞恶俗、弘扬正能量
C. 不投机取巧、故意混淆
D. 不虚假、夸大宣传",D,D,D,"0.6692621214630317,0.2079224424054409,0.5647878888765333,0.7330940674801407"
