question,label,generate_result,choice_result,logits
"题目： 企业实现的净利润，应按照国家的规定和投资者的决议进行合理的分配，下列各项中，首先分配的是
A. 向投资者分配利润
B. 提取法定盈余公积
C. 弥补以前年度尚未弥补的亏损
D. 提取任意盈余公积",C,D,D,"0.0780370728542763,0.8143619633913025,0.26818819894220824,0.9357993476771306"
"题目： 我国《企业会计准则》规定，企业进行会计确认、计量和报告的会计基础是
A. 单式记账
B. 收付实现制
C. 复式记账
D. 权责发生制",D,A,A,"0.7364454928848309,0.6555936236389144,0.725975353351177,0.4264718690879368"
"题目： 某企业10月末负债总额1500万元｡11月份收回应收账款150万元存入银行，用银行存款偿还应付账款200万元，预付购货款100万元｡该企业11月末负债总额为
A. 1850万元
B. 1350万元
C. 1600万元
D. 1300万元",D,C,C,"0.25794542694444067,0.21604069335364784,0.37341006506307806,0.09295732684391167"
"题目： 下列报表中，属于静态报表的是
A. 利润分配表
B. 利润表
C. 资产负债表
D. 现金流量表",C,D,D,"0.17136732618504946,0.6028485505053282,0.24315987847713016,0.8173249611387576"
"题目： 2007年12月，企业购入某项固定资产原值15500元，预计使用年限5年，预计净残值500元，采用双倍余额递减法计提折旧，2009年12月31日该固定资产账面价值是
A. 5900元
B. 6320元
C. 5580元
D. 6500元",C,B,B,"0.8728981444842112,0.9698868030852278,0.7330454773720101,0.2561599952839332"
"题目： 下列各项中，属于账实核对的是
A. 银行存款日记账与银行存款余额调节表核对
B. 银行存款日记账与银行存款付款凭证核对
C. 银行存款日记账与银行存款总账核对
D. 银行存款日记账与银行对账单核对",D,A,A,"0.7220452777916423,0.08750731623755181,0.25198856453639484,0.5558908886952795"
"题目： 总账和序时账一般应采用
A. 备查账簿
B. 订本式账簿
C. 卡片式账簿
D. 活页式账簿",B,D,D,"0.3116624755530756,0.39299591653238464,0.542715780662604,0.6482715007723642"
"题目： 下列各项中，不应直接计入当期损益的是
A. 制造费用
B. 所得税
C. 财务费用
D. 管理费用",A,A,A,"0.9770190366982584,0.809053791489725,0.7379523624095832,0.3222657059466495"
"题目： 下列账簿中，各单位都需设置的是
A. 生产成本明细账
B. 租入固定资产登记簿
C. 材料明细账
D. 现金日记账",D,A,A,"0.940018982377354,0.514710202222072,0.9291566053553423,0.6094579829935762"
"题目： 资产负债表日，对银行贷款后续确认，反映出该笔贷款的
A. 现值
B. 摊余成本
C. 历史成本
D. 公允价值",B,B,B,"0.8008061034086775,0.9125769911717885,0.35982658625203434,0.7896560064045347"
"题目： 长期股权投资采用权益法核算，被投资企业宣告发放现金股利时，投资企业应借记的会计科目是
A. “长期股权投资——投资成本”
B. “投资收益”
C. “应收股利”
D. “长期股权投资——损益调整”",C,D,D,"0.3721507637128738,0.02612391332667252,0.09661674484921867,0.8842141072681039"
"题目： 下列各项应在账户贷方登记的是
A. 应收账款的减少
B. 应收账款的增加
C. 预收账款的减少
D. 预付账款的增加",A,C,C,"0.08408848679914371,0.06762421324350942,0.37612662448539025,0.3484260917925712"
"题目： 通过试算平衡能够发现的错误是
A. 借贷金额不等
B. 漏记经济业务
C. 借贷方向相反
D. 重记经济业务",A,D,D,"0.2055627356213009,0.5697431984538315,0.48068785452926166,0.636340210685276"
"题目： 在借贷记账法下，账户借方登记增加数或减少数取决于
A. 核算方法
B. 账户反映的经济内容性质
C. 记账规则
D. 资金的平衡关系",B,B,B,"0.8522405291717348,0.9249405375690198,0.1515724276941105,0.794722520412092"
"题目： 根据《会计档案管理办法》的规定，企业年度财务报告的保管期限为
A. 永久
B. 3年
C. 15年
D. 25年",A,D,D,"0.09228985320775351,0.17905771232292833,0.20503572182108798,0.7567649638894626"
"题目： 在我国会计法规制度体系中，属于最高层次地位的是
A. 《企业会计制度》
B. 《企业财务通则》
C. 《企业会计准则》
D. 《会计法》",D,A,A,"0.5585257462989482,0.2520764753953195,0.4538547758564929,0.06872407396822977"
"题目： 下列既属于支付结算工具，又属于融资工具的票据是
A. 支票
B. 银行本票
C. 银行汇票
D. 商业汇票",D,B,B,"0.27726850945720194,0.5689635361338047,0.4836876124500309,0.32970097694504275"
"题目： 甲公司月初”应付账款科目贷方余额为400万元，本月发生下列业务， (1)赊购原材料一批并已验收入库，取得增值税专用发票上记载的价款为100万元，增值税额为17万元(2)偿付上月所欠货款280万元，月床甲公司”应付账款科目余额为
A. 贷方237
B. 贷方563
C. 借方563
D. 借方237",A,B,B,"0.5091362307176418,0.568082970112606,0.1499610363953615,0.26586708536167036"
"题目： 某企业3月末的资产总额为2 000 000元，4月份发生下列业务:①取得短期借款50 000元存入银行;②收回应收账款20 000元存入银行;⑨用银行存款偿还前欠货款20 000元｡该企业4月末的资产总额应为
A. 2 070 000元
B. 2 090 000元
C. 2 030 000元
D. 2 050 000元",C,A,A,"0.8365004766271121,0.5470051044866244,0.7185648089831903,0.2016178667929075"
"题目： 能够反映每一会计科目当日借、贷方发生额和凭证张数的汇总记录是指
A. 科目日结单
B. 余额表
C. 总账
D. 日计表",A,C,C,"0.23133488828210802,0.08572213360290759,0.362646177217513,0.12499683565160935"
"题目： 编制资产负债表的理论依据是
A. 会计等式
B. 复式记账
C. 记账规则
D. 试算平衡",A,C,C,"0.8137765215921907,0.875464177230054,0.9421170653232891,0.9337017565990758"
"题目： 为会计核算工作确定空间范围的基本前提是
A. 会计主体
B. 会计分期
C. 货币计量
D. 持续经营",A,C,C,"0.06076719412810139,0.1873187739740917,0.3686383411494413,0.03905381430469956"
"题目： 填列年末资产负债表中“未分配利润”项目的依据是
A. “应付利润”账户余额
B. “利润分配——未分配利润”账户余额
C. “盈余公积”账户余额
D. “本年利润”账户余额",B,D,D,"0.8282168589271035,0.7820700816878083,0.5372233546500046,0.9550019112265224"
"题目： 复式记账法是对每项经济业务都以相等的金额在两个或两个以上账户中进行登记，其登记的账户一定是
A. 权益类账户
B. 相互关联的账户
C. 资产类账户
D. 总分类账户和明细分类账户",B,A,A,"0.8825415786717549,0.8781434860126452,0.0232195850828244,0.09401863622410744"
"题目： 记账凭证账务处理程序的优点是
A. 便于核对账目和进行试算平衡
B. 有利于会计核算的日常分工
C. 总分类账反映经济业务较详细
D. 减轻了登记总分类账的工作量",C,B,B,"0.36418215897992623,0.8002879579857194,0.6462856179373743,0.6230138709566437"
"题目： 下列各项中，需要进行全面清查的是
A. 更换出纳员
B. 库存商品遭受火灾
C. 企业改变隶属关系
D. 应收账款发生坏账",C,A,A,"0.9671888347554551,0.20328191426947317,0.7913772044223242,0.21817964534424283"
"题目： 为了正确核算贷款合同确定的贷款金额与实际发放的贷款金额之差，应设置和运用的账户是
A. “贷款”
B. “贷款——本金”
C. “贷款——资产减值”
D. “贷款——利息调整”",D,C,C,"0.5835060197461787,0.3974388169142201,0.665016377769739,0.10364171600227745"
"题目： 企业期末计算出存货可变现净值低于成本的差额，应借记的会计科目是
A. “营业外支出”
B. “资产减值损失”
C. “制造费用”
D. “管理费用”",B,B,B,"0.2803185286728831,0.9484777698708102,0.7651390205484946,0.5290732935599778"
"题目： 损益类账户期末结转后应
A. 有借方余额
B. 借方､贷方均有余额
C. 无余额
D. 有贷方余额",C,A,A,"0.5111821874544005,0.37253421390986663,0.2869518002954261,0.18402780314961487"
"题目： “利润分配”账户年终结转后，借方余额表示历年积存的
A. 未弥补亏损额
B. 未分配利润额
C. 已实现利润额
D. 已分配利润额",A,B,B,"0.005436434395312828,0.6213628050489282,0.2891864053226355,0.41464697247928195"
"题目： 最基本的会计核算形式是
A. 多栏式日记账核算形式
B. 日记总账核算形式
C. 记账凭证核算形式
D. 科目汇总表核算形式",C,D,D,"0.8005012075641624,0.13046449888940526,0.31625890562197934,0.9107148158212389"
"题目： 企业与银行对账时如果存在未达账项，应编制
A. 实存账存对比表
B. 往来款项对账单
C. 盘存单
D. 银行存款余额调节表",D,B,B,"0.2079097101197166,0.685656167484819,0.008142985385421686,0.42433534433528186"
"题目： 下列各项中，属于设计会计核算组织程序根本立足点的是
A. 节约核算成本
B. 提高会计信息质量
C. 节省核算时间
D. 简化核算工作步骤",B,B,B,"0.395737705627376,0.8869359447190193,0.82720358246119,0.2087182626798293"
"题目： 从清查范围看，因单位撤销而进行的财产清查属于
A. 局部清查
B. 定期清查
C. 重点清查
D. 全面清查",D,B,B,"0.5060586604679956,0.6124258095696473,0.43192439652155257,0.0985214465940879"
"题目： 汇总付款凭证的贷方科目是
A. 应付账款
B. 实收资本
C. 管理费用
D. 银行存款",D,D,D,"0.21029185927127836,0.12244155680108404,0.15877747697764433,0.32002289251075755"
"题目： 资产负债表中“货币资金”项目填列的依据是
A. “其他货币资金”账户期末余额
B. “库存现金”账户期末余额
C. “银行存款”账户期末余额
D. “库存现金”､“银行存款”､“其他货币资金”账户期末余额之和",D,B,B,"0.4643135087618756,0.8298519350141157,0.12953691756758423,0.4093121587356551"
"题目： 需要结计本年累计发生额的账户，结计”过次页”的合计数为
A. 自年初起至本日止累计数
B. 自年初起至本页末止累计数
C. 自月初起至本页未止累计数
D. 自本页初起至本页未止累计数",B,C,C,"0.4313975902337217,0.7553306694392595,0.8719436763870289,0.3638429228707636"
"题目： 按照账户的用途和结构分类，“累计折旧”账户属于
A. 计价对比账户
B. 集合分配账户
C. 盘存账户
D. 调整账户",D,A,A,"0.9679064406105369,0.8715523902721392,0.35912873512897237,0.4281340803296174"
"题目： 一般情况下应收票据的入账价值是
A. 面值
B. 贴现所得额
C. 到期价值
D. 未来现金流量的现值",A,B,B,"0.6656374598599043,0.8373100164502483,0.21243637713513408,0.5483840152927055"
"题目： 若采用余额表计息法，“本期应计息积数”确定的依据是
A. 本月应计计息积数±调整积数
B. 本月应计计息积数
C. 至上月底未计息积数+本月应计计息积数 调整积数
D. 至上月底未计息积数+本月应计计息积数",C,B,B,"0.025639681172499262,0.7956772372145317,0.3673083757794421,0.18663416132019184"
"题目： 现金收款凭证上的填写日期应当是
A. 原始凭证上注明的日期
B. 收取现金的日期
C. 编制收款凭证的日期
D. 登记总账的日期",C,C,C,"0.43467082661675804,0.34160319225091806,0.7236237282633277,0.6836930976976716"
"题目： 按用途和结构分类，“本年利润”账户属于
A. 所有者权益类账户
B. 损益类账户
C. 财务成果账户
D. 收入账户",C,D,D,"0.16525332031523654,0.246860503725307,0.1587253866069286,0.677241320835162"
"题目： 甲企业为一家大型商业流通企业，主要经销家电产品，其账务处理使用汇总记账凭证账务处理程序。下列各项中，属于甲企业月末登记总账依据的是
A. 原始凭证汇总表
B. 记账凭证
C. 汇总记账凭证
D. 原始凭证",C,B,B,"0.38835337855628127,0.9956447966342395,0.3026397759344679,0.1821806645344619"
"题目： 材料明细账账页的格式应采用
A. 三栏式
B. 贷方多栏式
C. 数量金额式
D. 借方多栏式",C,A,A,"0.5243067598224822,0.09194685030314431,0.46945400056999265,0.338833914100911"
"题目： 某商品期初余额40 000元，本期增加额20 000元，本期减少额48 000元｡若采用永续盘存制，该商品的期末余额是
A. 12 000元
B. 20 000元
C. 60 000元
D. 40 000元",A,D,D,"0.2873546229870897,0.28419052188437255,0.22161731248860972,0.29896427265224546"
"题目： 对于规模较大，经济业务较多的企业，为了了解科目的对应关系，一般采用的账务处理程序是
A. 汇总记账凭证账务处理程序
B. 记账凭证账务处理程序
C. 记账凭证汇总表账务处理程序
D. 科目汇总表账务处理程序",A,D,D,"0.7483060481263131,0.45337376339413604,0.06415159007230098,0.8263057766517025"
"题目： 下列各项中，能导致企业所有者权益总额增加的是
A. 税后净利弥补亏损
B. 实现利润
C. 盈余公积补亏
D. 资本公积转增资本",B,B,B,"0.3250265180857107,0.534599600607493,0.31605328993066073,0.16516039045014153"
"题目： 企业按低于面值的价格发行债券的方式称为
A. 平价发行
B. 面值发行
C. 折价发行
D. 溢价发行",C,B,B,"0.23992835951508118,0.6305743155139103,0.14948711301135242,0.5840105572385157"
"题目： 用银行存款偿还应付账款，对会计要素的影响是
A. 资产增加､负债减少
B. 资产与负债同时减少
C. 资产与负债同时增加
D. 资产减少､负债增加",B,B,B,"0.2938619993545276,0.8124718143885373,0.2772007960461538,0.031398442694620665"
"题目： 期末进行账项调整的会计基础是
A. 实地盘存制
B. 权责发生制
C. 永续盘存制
D. 收付实现制",B,B,B,"0.27925283116574007,0.7577285682114643,0.5963541340335935,0.11671399364136614"
"题目： 下列应作为企业资产核算的是
A. 经营租入的设备
B. 计划购入的设备
C. 经营租出的设备
D. 已经报废的设备",C,C,C,"0.2688837820858957,0.20166266521171583,0.46208848692812965,0.35841635586450626"
"题目： “累计折旧”账户期初余额50000元，本期借方发生额10000元，本期贷方发生额20000元，则该账户的期末余额为
A. 借方余额40000元
B. 借方余额60000元
C. 贷方余额60000元
D. 贷方余额40000元",C,C,C,"0.29894621219238904,0.6500701512729748,0.835270556065808,0.10256478099956401"
"题目： 由两个以上的个人(自然人)联合出资经营，共同分享经营所得并承担无限责任，其产权清晰、责任明确的组织形式是
A. 合伙制企业
B. 股份有限公司
C. 有限责任公司
D. 个人独资企业",A,A,A,"0.9625255180253269,0.612973248945983,0.20949876133449297,0.11087882918927838"
"题目： 在公平交易中，熟悉情况的交易双方自愿进行资产交换或者债务清偿的金额是
A. 现值
B. 可变现净值
C. 历史成本
D. 公允价值",D,A,A,"0.736149221963328,0.1359194751805778,0.21607356479468487,0.6875867312684787"
"题目： “主营业务收入”明细分类账账页格式适于采用
A. 借方多栏式
B. 贷方多栏式
C. 数量金额式
D. 三栏式",B,A,A,"0.8282500002936065,0.45469671161223024,0.7887696910269802,0.5108854879316476"
"题目： 赊销商品10万元，填制记账凭证时，误将借方科目填写为“应付账款”，并据此登记入账。更正此错账应采用的方法是
A. 刮擦涂改法
B. 红字更正法
C. 划线更正法
D. 补充登记法",B,B,B,"0.1322576533357952,0.6710583272752516,0.03413438386429324,0.510257694239672"
"题目： 借贷记账法下，账户的借方登记
A. 费用的减少额
B. 所有者权益的增加额
C. 负债的增加额
D. 资产的增加额",D,B,B,"0.4588752904404775,0.9337278598078244,0.623481066849646,0.02721371243560411"
"题目： 填制原始凭证时，不符合书写要求的是
A. 阿拉伯金额数字前面若未印有币种符号， 则应当书写货币币种符号
B. 有角无分的，分位写”0”或者用符号”-”代替
C. 金额数字一律填写到角、分，无角、分的，写“00”或符号”-”
D. 币种符号与阿拉伯金额数字之间不得留有空白",B,C,C,"0.3977383860876341,0.3114748489300334,0.8288237106398979,0.44021813769006124"
"题目： 下列项目中，属于政府与事业单位会计的平衡公式是
A. 资产=负债+所有者权益
B. 资产=负债+净权益
C. 资产=负债+净资产
D. 资产=权益",C,C,C,"0.15810879382183807,0.5859204356317862,0.8502071046297084,0.4505344193511823"
"题目： “预提费用”账户的期末借方余额，其性质属于
A. 预提费用
B. 期间费用
C. 生产费用
D. 待摊费用",D,C,C,"0.5281823573838353,0.8034213050274319,0.8554373914748108,0.49335314665379415"
"题目： 往来款项的清查一般采用
A. 核对账目法
B. 发函询证法
C. 实地盘点法
D. 技术推算法",B,D,D,"0.217604889353882,0.3447223396725394,0.391337172271474,0.5404528884227412"
"题目： 对银行存款进行清查时，应在查明未达账项的基础上编制
A. 银行存款试算平衡表
B. 银行存款余额调节表
C. 银行存款盘点报告表
D. 银行存款实存账存对比表",B,D,D,"0.2148835748062352,0.29113376514026035,0.130530789806643,0.8078304032840193"
"题目： 汇总收款凭证的借方科目可能是
A. 库存现金或银行存款
B. 固定资产或无形资产
C. 生产成本或制造费用
D. 短期借款或长期借款",A,D,D,"0.0279167225693725,0.5214174571454516,0.3106032120704101,0.7401800314324302"
"题目： 下列各项中，表述错误的选项是
A. 企业发生的制造费用，应当按照合理的分配标准按月分配计入各成本核算对象的生产成本
B. 如果月末某种产品全部完工，该种产品生产成本明细账所归集的费用总额就是该种完工产品成本
C. 结转或分摊制造费用时，借记”制造费用”科目，贷记”生产成本”科目
D. 制造费用是指企业为生产产品和提供劳务而发生的各项间接费用",C,C,C,"0.2046486590228449,0.28108147112448856,0.8913510475054666,0.5114446552921986"
"题目： 下列资产负债表项目的期末数，可以根据相关总账期末余额直接填列的是
A. 预付账款
B. 长期股权投资
C. 实收资本
D. 应收账款",C,B,B,"0.057782137531058875,0.7043386352580979,0.6430032002300555,0.1646705196407231"
"题目： 原始凭证按其来源不同，可分为
A. 汇总原始凭证和记账编制凭证
B. 一次凭证和累计凭证
C. 收款凭证和付款凭证
D. 自制原始凭证和外来原始凭证",D,A,A,"0.8464164324249442,0.6269106658771499,0.019698801839651003,0.19622562217747586"
"题目： 下列关于会计准则的构成的表述中，错误的是
A. 会计准则是政府调控经济活动、规范经济秩序和开展国际经济交往等的重要手段
B. 会计准则并不是生成和提供会计信息的依据
C. 我国已颁布的会计准则有《企业会计准则》、《小企业会计准则》 和《事业单位会计准则》
D. 会计准则是反映经济活动、确认产权关系、规范收益分配的会计技术标准",B,C,C,"0.10916144671656514,0.16867226930733747,0.8917609009179436,0.16426824103561233"
"题目： 某医院确认一笔无法收回的住院费，应贷记的账户是
A. “事业支出”
B. “坏账损失”
C. “其他应收款”
D. “应收账款”",D,A,A,"0.5303108641995333,0.18465550345419823,0.01209007853138333,0.034627461899937484"
"题目： 利润总额扣除所得税费用后，余额是
A. 未分配利润
B. 利润分配
C. 营业利润
D. 净利润",D,D,D,"0.259959108099328,0.5238852620638085,0.7214376738822852,0.8755324409917388"
"题目： 某企业全年营业收入为140 000元，流动资产平均占用额为70 000元，若一年按360天计算，则该企业流动资产周转天数为
A. 180天
B. 60天
C. 30天
D. 90天",A,A,A,"0.55919847107142,0.42145533701990057,0.23958386190873704,0.054838279015966274"
"题目： 下列资产负债表项目中，应根据总账科目期末余额直接填列的是
A. 货币资金
B. 应收账款
C. 存货
D. 固定资产原价",D,C,C,"0.41812693812048185,0.31247499436045345,0.6955671843238663,0.24770838915973636"
"题目： 记账后发现记账凭证中会计科目､记账方向正确，但所记金额大于应记金额，更正此错误应采用
A. 蓝字更正法
B. 红字更正法
C. 划线更正法
D. 补充登记法",B,D,D,"0.8123352520720435,0.7689344874788486,0.6085793537700817,0.8820511931690066"
"题目： 关于“库存现金”账户的结构，下列表述正确的是
A. 贷方登记增加额
B. 期末余额在借方
C. 借方登记减少额
D. 期初余额在贷方",B,D,D,"0.029565596342524314,0.5760010484747335,0.4137831262774613,0.9910381594838034"
"题目： 会计核算工作的起点是
A. 填制和审核会计凭证
B. 登记账簿
C. 设置会计科目
D. 设置账户",A,B,B,"0.21526297767178149,0.7280954234444055,0.44883905086135034,0.2385062036263731"
"题目： 结账前，若发现记账凭证中所记金额大于应记金额，但应借应贷的会计科目正确，并已过账｡更正此账应采用的方法是
A. 红字更正法
B. 划线更正法
C. 补充登记法
D. 抵减更正法",A,B,B,"0.6890684839573725,0.9986579025539345,0.1795134190187191,0.5795960428787763"
"题目： 适用于规模较小，经济业务较少的单位的账务处理程序是
A. 三栏式账务处理程序
B. 记账凭证账务处理程序
C. 科目汇总表账务处理程序
D. 汇总记账凭证账务处理程序",B,C,C,"0.5052777695305948,0.3426688988649974,0.9685880672953435,0.3401917767702146"
"题目： 购置固定资产支付的总价款，称为该资产的
A. 可变现净值
B. 公允价值
C. 重置成本
D. 历史成本",D,A,A,"0.9492486392708527,0.1944252748540526,0.4997661316391687,0.6132675317376352"
"题目： 收入、费用和利润会计要素是
A. 反映经营成果的会计要素
B. 资金形成来源
C. 资金运动的静态表现
D. 资金的存在形态",A,A,A,"0.49525370630464216,0.14131902667892404,0.4589590713197289,0.4717240616325472"
"题目： 编制财务报表的主要依据是
A. 账簿记录
B. 会计档案
C. 原始凭证
D. 记账凭证",A,A,A,"0.3445816785286092,0.24763707673020474,0.04068323821505482,0.21601261148312734"
"题目： 下列各项中，属于负债的是
A. 预提费用
B. 待摊费用
C. 财务费用
D. 管理费用",A,D,D,"0.3379448618519909,0.5716015031730152,0.07877366604488023,0.9027494924183532"
"题目： 下列各项中采用横线登记式明细账的是
A. 主营业务收入明细账
B. 原材料明细账
C. 财务费用明细账
D. 材料采购明细账",D,A,A,"0.662347708912225,0.3303109921083819,0.5418561575693205,0.0405968163612217"
"题目： 下列会引起收入增加的业务是
A. 支付广告费20000元
B. 预收甲单位货款100000元
C. 购入设备台，价值50000元
D. 销售产品一批，价款30000元未收",D,B,B,"0.6752192080665127,0.743200418307929,0.32004505263718175,0.423276351624607"
"题目： 企业存入证券公司尚未投资的资金，应借记的科目是
A. “其他货币资金”
B. “银行存款”
C. “其他应收款”
D. “交易性金融资产”",A,B,B,"0.28554818498411005,0.8154248262223213,0.647146220359393,0.00695240205397385"
"题目： 发出存货时，逐一辨认购进批别，分别按其购入的实际单位成本计算发出存货成本的方法是
A. 先进先出法
B. 移动平均法
C. 个别计价法
D. 加权平均法",C,B,B,"0.7910562561211186,0.988982215585965,0.885677744418555,0.16013838111576106"
"题目： 下列经济业务能引起资产与收入同时变动的是
A. 从银行借款存入银行
B. 预付货款
C. 赊销商品
D. 从银行提取现金",C,C,C,"0.6346657006983558,0.4729299164054026,0.8375849252631542,0.14700586394700443"
"题目： 关于所有者权益的特征，下列表述正确的是
A. 产生于企业的日常活动
B. 预期会导致经济利益流出企业
C. 有规定的偿还期限
D. 是所有者对企业资产拥有的剩余权益",D,D,D,"0.11944829029696535,0.22128274207336318,0.1044557104785796,0.7904897394193081"
"题目： 借贷记账法下分别以”借”、”贷”两个记账符号表示各会计要素的增加或减少，至于”借表示增加还是贷表示增加，则取决于
A. 账户的性质与所记录经济内容的性质
B. 账户的名称
C. 账户的用途
D. 账户的格式",A,B,B,"0.5464444491733648,0.9619076809138584,0.9096294461091893,0.18796193254499238"
"题目： 期末结账后，费用类账户的余额
A. 一定在借方
B. 等于零
C. 一定在贷方
D. 有时在借方，有时在贷方",B,D,D,"0.12886874453055897,0.3079260905008653,0.004958437789136849,0.9769511093797651"
"题目： 反映会计基本要素之间数量关系的会计等式是
A. 利润=收入-成本
B. 利润=收入-费用
C. 资产=负债+所有者权益
D. 资产=负债+所有者权益+利润(收入-费用)",C,B,B,"0.4674627475549027,0.6686059689211991,0.6007412628192483,0.5391594974058471"
"题目： 企业建造固定资产达到预定可使用状态前所发生的支出构成固定资产的
A. 重置价值
B. 原始价值
C. 折余价值
D. 净值",B,D,D,"0.8510930391596361,0.09813533125193807,0.7078876677883498,0.926011064970348"
"题目： 应交税费账户期末余额一般在贷方， 反映的是
A. 企业多交或尚未抵扣的税费
B. 企业尚未交纳的税费
C. 企业多交纳税费
D. 企业尚未抵扣的税费",B,B,B,"0.7448270372540726,0.9121316340227583,0.10933108030115912,0.4299916324227122"
"题目： 由于日常收发计量原因造成的材料盘盈，按管理权限报经批准后，应贷记的账户是
A. “其他应付款”
B. “管理费用”
C. “营业外收入”
D. “待处理财产损溢”",B,B,B,"0.17852004085377227,0.8877441357252913,0.793317650768256,0.38206622272195423"
"题目： 现金短缺的原因无法查明时，经批准应计入的会计科目是
A. “其他业务成本”
B. “管理费用”
C. “资产减值损失”
D. “营业外支出”",B,C,C,"0.44494306929304794,0.721362020829349,0.7672054369497034,0.7436589798135181"
"题目： 下列各项中，不属于企业财务报告内容的是
A. 报表附注
B. 资产负债表
C. 审计报告
D. 现金流量表",C,A,A,"0.9289454005971097,0.8224269774423963,0.6957635010958395,0.08247798894145963"
"题目： 资产负债表日，交易性金融资产公允价值高于其账面价值的差额，应贷记的会计科目是
A. “交易性金融资产——成本”
B. “公允价值变动损益”
C. “交易性金融资产——公允价值变动”
D. “投资收益”",B,B,B,"0.19526288833301686,0.7295182458591128,0.14926310215149718,0.28613973275239957"
