question,label,generate_result,choice_result,logits
"题目： 学生或运发动及教练员在比赛中具有规意识及纪律修养，这是文明的表现，也是对体育事业具有高度责任感的表达，是一种
A. 道德义务
B. 道德行为
C. 道德表达
D. 道德修养",A,C,C,"0.5326938519965995,0.1474348721479639,0.6162047246482563,0.26519838849473454"
"题目： 在长跑、游泳等体能主导类项群的周期性项目中运动较多的战术形式是
A. 心理战术
B. 体力分配战术
C. 阵形战术
D. 参赛目的战术",B,B,B,"0.1799990403749928,0.4616954337925938,0.2793295307654199,0.3861406079682438"
"题目： 弓步的动作要点是
A. 以上三点都对
B. 沉髋
C. 挺胸
D. 塌腰",A,B,B,"0.6303788790923874,0.8933461410928278,0.8748964094422633,0.7972033650834955"
"题目： 青年大学生的人际交往，是他们认识自我、认识社会、适应环境和社会，展现自我、开展自我，形成健全人格的
A. 重要特点
B. 根本特点
C. 重要途径
D. 根本途径",D,D,D,"0.018701515631123766,0.009491042011966044,0.8831655426081114,0.8956387508310679"
"题目： 锻炼后怎样预防肌肉酸痛
A. 药物治疗
B. 不于理睬
C. 坐下休息
D. 多做整理运动",D,B,B,"0.4560426597199315,0.9782132224513683,0.49316674149035966,0.4734822806157485"
"题目： 锁骨的形状是内侧凸外侧凹的曲线形。当上肢处于解剖位时，锁骨的长轴稍微高于水平面，并位于冠状面后
A. 40°
B. 10°
C. 20°
D. 30°",C,B,B,"0.4479929493700634,0.9308527337702809,0.6083048111052362,0.2255330546170824"
"题目： 运动损伤防护处在SPT训练模型中的哪个层级？
A. 专项运动层级
B. 运动表现层级
C. 体适能层级
D. 功能层级",D,A,A,"0.6523146388070202,0.07753071645632448,0.42051570501031377,0.4135010059497969"
"题目： 以下哪项是运动损伤防护课程的正确处理流程？
A. 训练-拉伸-松解
B. 训练-松解-拉伸
C. 松解-拉伸-训练
D. 拉伸-松解-训练",C,B,B,"0.6865713574813199,0.7046242513272913,0.24444867684606897,0.19967040705187034"
"题目： 当运动员在做推肩时出现肩关节前侧痛，我们训练以下哪块肌肉会对其疼痛有所帮助？
A. 上斜方肌
B. 肩带稳定肌
C. 肩胛提肌
D. 竖脊肌",B,D,D,"0.7899936794908842,0.03558390555771018,0.01171145362429682,0.9940882276951485"
"题目： 为了发展学生的身体素质和跑的能力，下列一组辅助练习中用于增强腿部力量，提高大腿高抬幅度，发展跑的频率的练习是
A. 弓箭步走
B. 单足跳
C. 高抬腿跑
D. 后蹬跑",C,B,B,"0.1433843718700708,0.6653964782687962,0.6546394860675996,0.14345502113225872"
"题目： 制定运动处方具有五个步骤，其中第一步应是
A. 体力测试
B. 临床检查
C. 运动试验
D. 一般体检",D,B,B,"0.16010656858137007,0.8277668503756,0.6958338287572289,0.7019792522653024"
"题目： 握力能够间接反映一个人的健康状况，一个人的握力与之成高度相关的是。
A. 速度
B. 爆发力
C. 耐力
D. 全身力量",D,B,B,"0.7047979097640025,0.9647906836142791,0.34596767344687984,0.17957222246496274"
"题目： 对锻炼的表述正确的是
A. 每天爬山5小时
B. 闻鸡起舞
C. 量力而行，持之以恒
D. 三天打鱼，两天晒网",C,A,A,"0.9140636810196449,0.7323458880924806,0.16202720503803425,0.5620050538719003"
"题目： 烧伤患者的主要运动正确的是
A. 若无禁忌，应尽早进行
B. 只做患侧，越多越好
C. 每次都要在治疗师指导下进行
D. 提高患者的自信心",A,A,A,"0.8353339671117338,0.3880358082376557,0.458468283150423,0.2997517841034536"
"题目： 运动的时间超过多久以上，可以选择升糖指数较低的食物，例如水果、脱脂牛奶、米饭、豆类，这些食物缓慢的被消化成糖类，能够长时间地供应糖类给运动中的肌肉使用。
A. 60-90min
B. 50-60min
C. 30-40min
D. 40-50min",A,A,A,"0.6729109329049187,0.18407557058326918,0.19272788098802152,0.301447881601427"
"题目： 运动员在做史密斯推肩时出现肩关节外侧疼痛，我们应该松解以下哪块肌肉帮助其改善疼痛完成训练？
A. 冈下肌
B. 冈上肌
C. 小圆肌
D. 腹直肌",B,D,D,"0.6758634180011404,0.13976333972915012,0.25871304922957317,0.7048095128783208"
"题目： 中国传统哲学对武术影响极为深远，以阴阳八卦化生观念为理论基础的拳术是
A. 象形拳
B. 八卦掌
C. 形意拳
D. 太极拳",B,D,D,"0.7360435928795068,0.26453787416100727,0.7025548401346158,0.9994839377349004"
"题目： 据国内外科研成果表明，运动锻炼心率达到（）次/min时人体内的免役蛋白减少，易感染疾病，易产生疲劳或运动伤病。
A. 150
B. 170
C. 180
D. 160",C,A,A,"0.6600890140945316,0.4738317676373437,0.08584175096465174,0.4679549904275333"
"题目： 当今世界上开展最广泛，影响最大，被誉为世界第一运动的是
A. 排球
B. 拳击
C. 篮球
D. 足球",D,D,D,"0.6067593268345698,0.6467585359631062,0.11095575247119305,0.8081306895458542"
"题目： 为了帮助学生掌握较难动作而采取的技术结构与所学身体练习相似的简单技术动作的练习是
A. 专门性练习
B. 一般性练习
C. 辅助性练习
D. 综合性练习",C,A,A,"0.40602611189470617,0.10371259152131018,0.06947994653621925,0.3401876139695348"
"题目： 在帮助运动员进行背阔肌拉伸时，我们需要固定以下哪个点来确保拉伸效果？
A. 大腿
B. 骼骨
C. 小腿
D. 脊柱中立位",B,A,A,"0.8584264833864454,0.19334731283015694,0.6508897923770628,0.0653555728303582"
"题目： 从运动生理来说，全身耐力运动所需的最短时间是
A. 5min
B. 30min
C. 15min
D. 10min",A,A,A,"0.8252487625559225,0.722114479125142,0.17144405655183537,0.7805673750800443"
"题目： 掌揉法和掌根揉法常用于
A. 面积较小部位
B. 上肢部位
C. 面积较大部位
D. 大腿部位",C,A,A,"0.289681838928035,0.232204017473569,0.04950683853518134,0.09993454093118037"
"题目： 机械性疼痛的表现形式以下哪项正确？
A. 持续痛
B. 间歇疼痛
C. 休息时、伤侧温度过高
D. 夜间痛",B,A,A,"0.8507817633502209,0.4431211431918175,0.5449911286666816,0.018591113520598057"
"题目： 跳跃中的高度比赛，运动员在每个高度连续几次试跳失败，即被取消比赛资格。
A. 四次
B. 六次
C. 两次
D. 三次",D,B,B,"0.3134835575024659,0.8766497421327005,0.12246235622913193,0.2567942320977086"
"题目： 发展一般运动能力是全过程多年训练阶段中的哪一个阶段。
A. 最佳竞技
B. 竞技保持
C. 专项提高
D. 基础训练",D,C,C,"0.42554620796389464,0.2727193931235571,0.6544174167555848,0.5759491991881899"
"题目： 肌力不受下列哪项因素影响
A. 皮肤温度
B. 肌肉的生理横断面
C. 运动单位筹集
D. 肌肉的初长度",A,B,B,"0.3369215964649067,0.8335345079538876,0.693627993461278,0.7046720502840179"
"题目： 柔韧素质测定方法有立位体前屈、和
A. 50米
B. 坐位体前屈
C. 折线跑
D. 300米",B,D,D,"0.6113745251350019,0.01984041821103044,0.3174731649612478,0.76464161294062"
"题目： 在进行胸大肌增肌训练时出现肩关节前侧疼痛，我们可以采取以下哪套训练方案为其进行10-15分钟的热身改善，来使其更好的进入到增肌训练中？
A. 放松胸大肌、背阔肌，训练上斜方肌
B. 直接训练不需要进行处理
C. 放松上斜方肌、颈阔肌，训练深层颈屈肌
D. 放松肱二头肌、胸小肌、训练肩带稳定肌",D,A,A,"0.9149643058446179,0.3121048123822415,0.8304924504678547,0.07004101730163725"
"题目： 格斗对抗性项群竞技能力的决定因素中，起主导作用，并对提高运动成绩起决定性作用的因素是
A. 心理
B. 体能
C. 智能
D. 体能、技能与战术能力",D,C,C,"0.24457104019603748,0.25414500215613034,0.8454220867040122,0.23272709307003836"
"题目： 运动员参训的重要原动力是
A. 成功动机
B. 行为
C. 结果
D. 性格",A,C,C,"0.6268930093808579,0.8938023636973518,0.9558581388110182,0.7314230886309397"
"题目： 以下关于制动的描述不正确的是
A. 长期制动可增加新的功能障碍
B. 长期制动可引起失用综合症
C. 制动是某些伤病危重期的必要措施
D. 制动不会引起其他系统的功能障碍",D,C,C,"0.02462271841541841,0.08615283882798452,0.9934989619141407,0.305697199242567"
"题目： “两人手持一种藤、皮、棉制作的短棒似的器械，在16市尺直径的圆形场地内，按照一定规则使用劈、砍、刺、崩、点、斩等方法以决胜负”，具体来讲这是下列哪种运动。
A. 搏斗运动
B. 短兵
C. 击剑
D. 器械对练",B,B,B,"0.5778765959647498,0.7202817156226107,0.10180632038764093,0.03125391832337987"
"题目： 武术的主要内容是
A. 技击动作
B. 表演动作
C. 舞蹈动作
D. 杂技动作",A,C,C,"0.04488489370642179,0.3925038113120317,0.9656651671496361,0.7098334819565817"
