question,label,generate_result,choice_result,logits
"题目： 管理控制过程的第一步是
A. 检查绩效
B. 找出原因
C. 确立标准
D. 纠正偏差",C,B,B,"0.5677534377332986,0.902223379099794,0.7055322012513301,0.48068168783777077"
"题目： 在实施财务监督时，以会计凭证、账簿、报表等会计资料为对象进行检查的方法被称为
A. 现场调查
B. 财务分析
C. 财务检查
D. 实物检查",C,C,C,"0.14525680826838672,0.09148039264417096,0.8718341534030362,0.22613983129533022"
"题目： 对指挥的实现程度具有决定性作用的因素是
A. 指挥权力的分配基础
B. 指挥目标与手段的合理性
C. 指挥客体的潜在能力
D. 指挥权力的固有基础",B,C,C,"0.02141729041692364,0.5453840892523207,0.5454914349324739,0.06648532465109125"
"题目： 在决策过程中，根据决策目标的要求寻找实现目标的途径是
A. 选择方案
B. 实施决策
C. 设计方案
D. 发现问题",C,B,B,"0.16299416938141364,0.5850193358229473,0.0045813698481728116,0.14506508000661744"
"题目： 查尔斯•巴贝奇是科学管理的先驱者，他特别重视劳资关系，并为实现劳资协作提出了
A. 固定工资加利润分享制度
B. 差别计件工资制度
C. 岗位结构工资制度
D. 固定工资加绩效工资制度",A,C,C,"0.856610497492391,0.31850967553617804,0.8957692953187475,0.19946949270085979"
"题目： 以“经济人”为假设条件的管理理论是
A. 需求层次理论
B. 人际关系理论
C. 古典管理理论
D. 行为科学理论",C,D,D,"0.1949605964824752,0.32647980950353117,0.048930170170822906,0.5529999080452981"
"题目： 目标管理的基本精神是
A. 以岗位设置为中心
B. 以人员编制为中心
C. 以自我管理为中心
D. 以监督控制为中心",C,B,B,"0.07445042697826143,0.8027195757828341,0.07355171877042921,0.06093616742859387"
"题目： 在协调对象较少、协调范围小、问题症结暴露充分的条件下，一般采用的协调方法是
A. 酝酿协商
B. 冷处理
C. 建议说明
D. 思想教育",C,C,C,"0.35853722202513305,0.5727671020782356,0.742923955227253,0.1101819522958637"
"题目： 王主任通过长期观察，发现办公室李秘书是典型的做表面文章、善于在领导面前表现自己、喜欢打小报告的人，故而对其许多行为常采用视而不见，不予理睬的方法。这种做法在强化理论中称之为
A. 积极强化
B. 消退
C. 正强化
D. 直接惩罚",B,B,B,"0.25514770065090175,0.9574236625214051,0.719003851594623,0.9366548803900457"
"题目： 在管理方格理论中，领导者既关心生产，又关心人，这种领导类型被称之为
A. 战斗集体型领导
B. 俱乐部型领导
C. 任务型领导
D. 贫乏型领导",A,C,C,"0.9159193916750835,0.1397823481885474,0.9313756712002531,0.5662005120893256"
"题目： 属于Z型管理模式特点的是
A. 灵活雇佣制
B. 拓宽职业发展路径
C. 集体决策与集体负责
D. 评价与快速晋升",B,B,B,"0.3449690843555987,0.3522172139622033,0.1375682567705082,0.282023354376704"
"题目： 在组织决策中，注重回溯分析的是
A. 风险型决策
B. 战略决策
C. 追踪决策
D. 危机决策",C,B,B,"0.03698519255302812,0.8508240459488949,0.7002675358176301,0.012960494653157073"
"题目： 社会系统学派的创始人，美国学者切斯特.巴纳德的重要贡献是提出了
A. 权威接受理论
B. 科层组织理论
C. 人际关系理论
D. 竞争战略理论",A,A,A,"0.7946871427124759,0.32098701347121694,0.5669025084320845,0.3623487942138467"
"题目： 对组织的机构设置、人员配备、权责划分具有决定性作用的组织要素是
A. 目标
B. 程序
C. 职位
D. 物财",A,D,D,"0.22039862741702565,0.4343420857627006,0.11271601751541094,0.8926332911857139"
"题目： 根据行为科学的研究，人的需要、动机、行为与满足之间的关系可以用简单的模式表示为
A. 需求→行为→动机→满足
B. 行为→动机→需求→满足
C. 动机→需求→行为→满足
D. 需求→动机→行为→满足",D,B,B,"0.4350555805234112,0.9002347912957578,0.7072300474994265,0.45530695286942036"
"题目： 以制针业为例说明劳动分工给制造业带来变化的近代西方管理理论的先驱是
A. 亨利•普尔
B. 罗伯特•欧文
C. 亚当•斯密
D. 安德鲁•尤尔",C,A,A,"0.8253954011951755,0.059795390137644344,0.734375669684365,0.0706045582767778"
"题目： 对于微观管理系统来说，关系到组织的输入和输出的动力问题的环境因素是
A. 社会环境
B. 技术环境
C. 经济环境
D. 政治环境",C,B,B,"0.737047337839181,0.9810528836850367,0.0034227665519448447,0.43330349275315316"
"题目： 管理过程学派的理论基础是
A. 一般管理理论
B. 科学管理理论
C. 古典管理理论
D. 管理组织理论",A,D,D,"0.7287197286738017,0.17076165603817162,0.8591612329790207,0.918460651867884"
"题目： 某企业规定，员工上班迟到一次，扣发当月50％的奖金，自此规定出台后，员工迟到现象基本消除，这种激励属于
A. 负强化
B. 正强化
C. 惩罚
D. 消退",C,B,B,"0.2626971573779503,0.6532317271444846,0.5419231237532756,0.04793146010141558"
"题目： 下列管理行为中，属于私人管理的是
A. 市场监管
B. 组织生产经营
C. 颁发工商执照
D. 依法征税",B,D,D,"0.09520503433155192,0.5287117284739404,0.19353925154580098,0.6654826156935805"
"题目： 期望理论依据的假设是
A. 满足-生产效率
B. 满足-组织绩效
C. 不满足-组织绩效
D. 不满足-生产效率",D,C,C,"0.32002857925716666,0.17261030422389934,0.7003128926153311,0.5722699638795783"
"题目： 依据威廉.大内Z理论，典型的日本企业管理模式即J型管理模式的特点是
A. 终身雇佣制、缓慢评价与晋升、形式化的控制方式、集体决策与集体负责
B. 短期雇佣制、缓慢评价与晋升、含蓄和内在的控制、个人决策与个人负责
C. 终身雇佣制、缓慢评价与晋升、含蓄和内在的控制、个人决策与个人负责
D. 终身雇佣制、缓慢评价与晋升、含蓄和内在的控制、集体决策与集体负责",D,A,A,"0.9228796241741689,0.38456880035476526,0.560805528152327,0.19090201470228207"
"题目： 科层组织理论是古典管理理论的重要组成部分，其代表人物是德国的
A. 泰勒
B. 卡斯特
C. 韦伯
D. 法约尔",C,B,B,"0.2246691742326684,0.9010700611294279,0.08515240463634732,0.6647313690712048"
"题目： 由美国著名政治学家和政策科学家查尔斯•林德布洛姆提出的决策模式是
A. 集团决策模式
B. 渐进决策模式
C. 精英决策模式
D. 理性决策模式",B,C,C,"0.6110435092613341,0.9293276529932395,0.9592419616376234,0.29296701367280564"
"题目： 管理思想史上，德国学者马克斯.韦伯被誉为是
A. 科学管理之父
B. 现代管理之父
C. 人际关系之父
D. 组织理论之父",D,B,B,"0.14891739506249602,0.6282719283964581,0.49145840047931244,0.5132794825245266"
"题目： 某公司为了让组织成员了解组织总体目标和具体措施，将各项管理政策、组织目标、工作程序和规章制度逐级向下传递。这种沟通方式叫
A. 反馈沟通
B. 单向沟通
C. 相向沟通
D. 轮式沟通",B,B,B,"0.8710734229508967,0.914800352280597,0.6037021284901638,0.8173768226573003"
"题目： 管理是一种社会现象，它起源于
A. 私有制的出现
B. 人类的共同劳动
C. 国家的产生
D. 工商业的兴起",B,B,B,"0.49847808175745867,0.830283315918923,0.32030063965104427,0.8007992958644993"
"题目： 与早期行为午觉理论相比较，古典管理理论的重要特点之一是
A. 注重对人的行为的研究。
B. 强调民主参加管理。
C. 注重对纪律的研究。
D. 强调人性激发的管理。",C,D,D,"0.23617212020027156,0.1644387389850842,0.1189625583841949,0.7740409512831551"
"题目： 关于亚当斯的公平理论，正确的表述是
A. 职工的工作态度与生产积极性既取决于他们所获报酬的绝对量，又取决于相对量
B. 职工的工作态度与生产积极性与他们所获报酬的绝对量和相对量无关
C. 职工的工作态度与生产积极性主要取决于他们所获报酬的绝对量
D. 职工的工作态度与生产积极性不取决于他们所获报酬的相对量",A,B,B,"0.0640469062002037,0.8584206156615786,0.5637898657123586,0.31656684417860126"
"题目： 在管理信息系统中，信息的输出形式是
A. 公文、档案
B. 文字、图形（像）
C. 目录、卡片
D. 磁带、磁盘",B,B,B,"0.7249419575396564,0.8193292088896724,0.3680789340078383,0.6691747986454673"
"题目： 亚当斯公平理论侧重研究的内容是
A. 个人努力与绩效的关系
B. 工资报酬分配的合理性对人心理和行为的影响
C. 人类需要层次之间的递进关系
D. 不同需要追求者的心理与行为特点",B,B,B,"0.39816037635716206,0.5851402192270122,0.14676205507408435,0.04097428997070429"
"题目： 在目标管理中，要使组织成功地达到既定目标，管理者必须给予下级充分的信任，最有效和方法是
A. 适时控制
B. 灵活协调
C. 授予权限
D. 缜密计划",C,C,C,"0.2074939917992109,0.6961261347233916,0.8930530690324497,0.765916241589607"
"题目： 与古典组织理论相比较，行为科学组织理论的缺陷主要表现在
A. 忽视组织结构、人员行为、人际关系的作用
B. 忽视组织结构、组织制度、人员行为的作用
C. 忽视组织原则、组织结构、人际关系的作用
D. 忽视组织原则、组织结构、组织制度的作用",D,B,B,"0.5800837894203098,0.8175756445389442,0.6198470562624909,0.6854863701913048"
"题目： 一项社会调查在问卷中了解不同年龄的居民对网络购物的看法和态度，其中的“看法和态度”属于
A. 中间变量
B. 因变量
C. 定比变量
D. 自变量",B,D,D,"0.6058076288653739,0.408782096964899,0.24516752914996276,0.980720306923923"
"题目： 公平理论注重的是
A. 评估公平
B. 分配公平
C. 过程公平
D. 程序公平",B,A,A,"0.46390313680719053,0.11532294265191201,0.4463264637421436,0.19155523621657544"
"题目： 系统分析方法论中的行为研究又被称为
A. 规范研究
B. 价值研究
C. 现状研究
D. 可行性研究",C,A,A,"0.5333663037608141,0.1874547591204475,0.5057369314368283,0.00480161949298219"
"题目： 某公司开发一新产品准备投放市场，已知在市场需求好的情况下可获利700万元；在市场需求不好的情况下损失600万元。由于是新产品，市场需求好与坏的概率无从可知。这种决策属于
A. 风险型决策
B. 危机决策
C. 不确定型决策
D. 确定型决策",C,A,A,"0.9334568217541019,0.2538938008946495,0.7967312673045154,0.17579718388317234"
"题目： 人们的行为所要达到的道德结果的主观意图是
A. 道德目的
B. 道德责任
C. 道德手段
D. 道德品质",A,B,B,"0.687461998390053,0.9254083340355739,0.15786385905211686,0.3690823443747838"
"题目： 高耸组织结构的特点是
A. 管理层次多，管理幅度大
B. 管理层次多，管理幅度小
C. 管理层次少，管理幅度大
D. 管理层次少，管理幅度小",B,D,D,"0.5915496883634789,0.6291612977896696,0.33342332803805563,0.7215059079011217"
"题目： 某组织对决策方案投票表决时，该方案因一票反对没有通过。这说明该组织采用的决策规则是
A. 过半数规则
B. 精英决策规则
C. 随机决策规则
D. 全体一致规则",D,A,A,"0.22899116989970525,0.05375170254151662,0.07924656008295095,0.08580460716523852"
"题目： 对组织中操作或事务处理流程的一种描述、计划与规定，被称为
A. 程序
B. 习惯
C. 目标
D. 权力",A,B,B,"0.09109664520118488,0.6062824018711447,0.2934347272471193,0.520321258447007"
"题目： 统计分析表明，“关键的事总是少数，一般的事常是多数”，这意味着控制工作最应重视
A. 客观、精确和具体
B. 灵活、及时和适度
C. 协调计划和组织工作
D. 抓住关键环节，控制全局",D,D,D,"0.6017862095899279,0.18314128795434548,0.5143958804445043,0.729334066393745"
"题目： 现代人事管理的基本职能是
A. 加强人事培训工作
B. 完善人事管理制度
C. 健全人事分类制度
D. 促进人力资源的优化",D,D,D,"0.08690482482567274,0.015737306293703512,0.26747943072565283,0.3751967225445365"
"题目： 具有“压制个人目标，使组织目标凌驾于个人目标之上”特征的是
A. 目标管理
B. 传统管理
C. 现代管理
D. 组织管理",B,D,D,"0.19399156301108467,0.1879317670067342,0.7739599996323813,0.9455538745652006"
"题目： 在网络图的绘制中，用来表示工序的开工或完工以及相邻工序在时间上的分界点的是
A. 线路
B. 事项
C. 工作
D. 任务",B,B,B,"0.8537203677922144,0.9136473782782238,0.8050759087385578,0.14697842870018762"
"题目： 近代西方管理理论产生之前，对管理理论的诞生贡献较大的是
A. 施米特
B. 法约尔
C. 麦卡勒姆
D. 韦伯",C,C,C,"0.297730853623386,0.33440361972366217,0.8693751241639774,0.4668543122806973"
"题目： 在宏观经济管理中，计划起战略性、调节性、政策性作用，一般多运用
A. 高层计划的形式
B. 指令性计划的形式
C. 综合计划的形式
D. 指导性计划的形式",D,A,A,"0.8990252459251965,0.2914875060377563,0.04726526141122711,0.6413515210098744"
"题目： 体现组织中横跨过权力执行路线而直接联系的原则是
A. 秩序原则
B. 跳板原则
C. 公平原则
D. 适当的集权和分权原则",B,A,A,"0.8498127210140759,0.2141686529728739,0.1521569747518995,0.38608158347808486"
"题目： 某单位在管理中不设沟通核心，各沟通主体可以和左右两个沟通对象进行沟通，这种沟通方式是
A. 环式沟通
B. 链式沟通
C. 轮式沟通
D. Y式沟通",A,D,D,"0.10604614191167205,0.7185070718799449,0.4275604972873507,0.7937315571270086"
"题目： 人事分类主要有职位分类和品位分类两种，近代人事品位分类始创于
A. 日本
B. 法国
C. 美国
D. 英国",D,A,A,"0.8187606811559055,0.6975687070864033,0.014907178587026393,0.08505131023983836"
"题目： 领导者非强制性影响力产生的因素是
A. 资历因素
B. 品格因素
C. 传统因素
D. 职位因素",B,C,C,"0.2201919806476943,0.7746979371108031,0.817314614823679,0.7297156790032525"
"题目： 某市在拆迁过程中，面对拆迁户多、范围广、要求各异，在这种情况下管理者宜采用的协调方法是
A. 酝酿协商
B. 冷处理
C. 建议说明
D. 行政处罚",A,C,C,"0.454293655420531,0.9450294302036938,0.9526564876107153,0.04724148996499722"
"题目： 科学管理理论最早产生于
A. 国家行政管理中
B. 军事管理领域
C. 工商企业管理中
D. 社会管理领域",C,B,B,"0.5979811627209052,0.9083232330317216,0.5307638135687618,0.735553784351045"
"题目： 管理主体借助组织层级关系，将信息直线逐级传递，这种沟通方式被称为
A. Y式沟通
B. 环式沟通
C. 轮式沟通
D. 链式沟通",D,D,D,"0.3729211886518372,0.3322840438677386,0.14862927308186924,0.7955336938202078"
"题目： 下列对人力资源生产和消费双重属性的表述，错误的一句是
A. 人是物质财富的有条件的创造者
B. 人力资源的消费性大于其生产性
C. 人是物质财富的无条件的消费者
D. 人力资源的消费性维护和发展人力资源",B,C,C,"0.07690704540247795,0.2599096190112269,0.9219795069991092,0.13194204462379366"
"题目： 上级管理组织或人员把各项管理政策及组织目标、工作程序、规章制度逐级向下传递的沟通属于
A. 链式沟通
B. 双向沟通
C. 下行沟通
D. 上行沟通",C,B,B,"0.46759432550936986,0.975388634286006,0.4329447328127234,0.8263337510662263"
"题目： 在传统控制方法中，最古老、最直接的控制方法是
A. 人员管理控制法
B. 现场观察法
C. 专题报告分析法
D. 统计数据资料分析法",B,B,B,"0.12453316742729459,0.9880322276156384,0.05876380222415056,0.2779264792808016"
"题目： 在强化理论中，撤销对某种所谓“积极”行为的强化，以降低该行为出现概率的方法称之为
A. 消退
B. 积极强化
C. 惩罚
D. 消极强化",A,A,A,"0.8609565854104844,0.08969139362964773,0.774394263803184,0.41991828993900404"
"题目： 按照领导生命周期理论，组织成员的平均成熟程度处于不成熟阶段，领导者应采取的领导方式为
A. 低工作低关系
B. 高工作高关系
C. 低工作高关系
D. 高工作低关系",D,C,C,"0.030435792037529996,0.7789667878344655,0.860491306207814,0.7581437356324386"
"题目： 以西蒙为代表的决策理论学派提出的决策准则是
A. 最优化
B. 公平
C. 民主化
D. 满意",D,A,A,"0.9745108511266936,0.02789220648820845,0.8501940460177896,0.061933647415105764"
"题目： 权限必须事先授予而不是行动之后才由上级临时确认。这里体现的授权原则是
A. 方向正确原则
B. 权力有效原则
C. 统一梯次原则
D. 责任明确原则",B,B,B,"0.026394286403923606,0.4354137106127808,0.367310228937209,0.012775309984762284"
"题目： 在控制类型中，面向未来，比较经济的控制是
A. 反馈控制
B. 实时控制
C. 现场控制
D. 前馈控制",D,B,B,"0.1945147538046963,0.7058867365790163,0.03323416561943171,0.6289710757617865"
"题目： 按照领导四分图理论，效果最差的领导方式是
A. 高组织低关心
B. 低组织高关心
C. 低组织低关心
D. 高组织高关心",C,B,B,"0.4184853016125175,0.7461999813252338,0.0165897551406603,0.17812417813545967"
"题目： 指挥者的职位权力在指挥活动中体现出来的权威是
A. 人格权威
B. 技术权威
C. 法规权威
D. 现代权威",C,A,A,"0.9803077517249591,0.7872797435769134,0.8384975658413766,0.6583886454719228"
"题目： 职务内容的扩大化和工作意义的丰富化是指
A. 职务轮换
B. 参与管理
C. 工作丰富化
D. 职务扩大化",C,C,C,"0.21388046880404143,0.013205162614628674,0.9366386277939972,0.6022220022272754"
"题目： 针对组织或部门的固定资产购置、改造、更新、新建等活动，在可行性分析的基础上编制的预算是
A. 财务预算
B. 零基预算
C. 投资预算
D. 经营预算",C,C,C,"0.4665776072979336,0.4022839956897255,0.5276687303905796,0.3011977721248551"
"题目： 查尔斯.巴贝奇是科学管理的先驱，他特别强调劳资协作，并提出了
A. 工资加利润分享制度
B. 计件工资制度
C. 差别计件工资制度
D. 计时工资制度",A,D,D,"0.21164812188240856,0.6344899066355788,0.23054686363100074,0.7449579035916354"
"题目： 梅奥等人通过霍桑实验创立了
A. 自我实现人假说
B. 社会人假说
C. 经济人假说
D. 复杂人假说",B,B,B,"0.5224738867328467,0.937451532133922,0.7822769912047879,0.352331868377761"
"题目： 组织生命周期理论认为，组织在成熟阶段后期，官僚主义盛行，文山会海普遍存在，组织将陷于
A. 领导危机
B. 自主性危机
C. 失控危机
D. 硬化危机",D,C,C,"0.16473043286610978,0.507556129403526,0.8855718450511845,0.6686247664655742"
"题目： 在调查研究中，关于一个或更多概念与变量的陈述被称为
A. 命题
B. 问题性指标
C. 假说
D. 诊断性指标",A,C,C,"0.5774841222020517,0.6806589783338225,0.9902220840984928,0.21613637772226857"
"题目： 为了防止甲型流感大规模爆发，我国政府决定，根据疫苗的生产情况，为公民免费接种甲流疫苗。在控制理论中，这种控制方式是
A. 前馈控制
B. 反馈控制
C. 现场控制
D. 随机控制",A,D,D,"0.12381536567124507,0.46484979812324045,0.5866738656837264,0.8459725310026813"
"题目： 根据价值链分析法，下列属于辅助活动的是
A. 服务
B. 技术开发
C. 生产作业
D. 内部后勤",D,B,B,"0.3975406669558825,0.8989704058908141,0.38645438317462155,0.009891738721668153"
"题目： 在社会调查中，要求以事物和现象的真实状况为调查的前提和依据，它所体现的基本原则是
A. 层次性原则
B. 整体性原则
C. 相关性原则
D. 客观性原则",D,B,B,"0.29331937350926707,0.9975339808305389,0.9175524426866987,0.058373829279780076"
"题目： 通过管理提高效益，需要一个时间过程，这表明管理学是一门
A. 软科学
B. 应用性学科
C. 定量化学科
D. 硬科学",A,A,A,"0.804416779360717,0.7495307768372087,0.2786377194511338,0.6258701441803184"
"题目： 决策树法属于
A. 风险型决策方法
B. 确定型决策方法
C. 非确定型决策方法
D. 程序性决策方法",A,D,D,"0.8497779644346227,0.0658091367117889,0.7720671369032106,0.9082053677544821"
"题目： 不属于现代管理基本特征的是
A. 民主化管理
B. 科学化管理
C. 习惯化管理
D. 系统化管理",C,B,B,"0.1418052573377171,0.8557619333283943,0.009330704450807858,0.21652876400903098"
"题目： 反映阻碍社会进步或社会发展的社会现象的指标是
A. 主观性指标
B. 中性指标
C. 否定性指标
D. 肯定性指标",C,D,D,"0.02468034473406633,0.5524815598487575,0.18661910255539083,0.8699262129080421"
"题目： 一份社会调查证明，“沉迷于网络游戏”与“暴力倾向”之间的相关系数为0.86。这一结论说明以上两个变量之间的关系是
A. 低度正相关
B. 低度负相关
C. 高度正相关
D. 高度负相关",C,C,C,"0.23580947604709113,0.15208143915545635,0.7750962138344595,0.5098949395014363"
"题目： 按照领导作风理论，将权力定位于职工个人手中，采取俱乐部式的领导行为，这种领导作风属于
A. 权变式领导作风
B. 协商式领导作风
C. 任务型领导作风
D. 放任自流的领导作风",D,A,A,"0.956404059264327,0.13129860075250888,0.13331479528861945,0.9129166141191203"
"题目： 不属于人际关系学说主要观点的是
A. 企业的职工是社会人
B. 企业中实际存在着一种非正式组织
C. 人的行为都是由一定的动机引起的
D. 生产效率取决于工人的工作态度及与他人的关系",C,B,B,"0.3814774415834171,0.9101313719422802,0.8512836041479981,0.6482287151687811"
"题目： 老王当了5年的总经理，工作富有成效。他的基本经验是：作为高级管理人员必须把日常事务处理权授给下级，自己只保留重要事项的决策权与监督权。其理论依据就是科学管理理论倡导的
A. 跳板原则
B. 例外原则
C. 统一指挥原则
D. 标准化方法",B,D,D,"0.15785883663510636,0.5972163217188893,0.702904988515639,0.7154070806799621"
"题目： 1986年沈阳防爆器械厂宣告破产，这是新中国成立后第一家正式宣告破产的国有企业。破产是企业的悲剧，但却有利于国家整体利益。这种思路反映的系统分析原则是
A. 优化原则
B. 模型化原则
C. 层次性原则
D. 满意原则",A,C,C,"0.5604462238241548,0.10797481084225302,0.762992284848749,0.5922395303610428"
"题目： 蓝海战略理论中所谓的“红海”是指
A. 没有竞争的市场
B. 未曾开辟的新兴市场
C. 业已存在的饱和市场
D. 未来有前景的市场",C,A,A,"0.862186552597937,0.4625971561325716,0.1015715840797714,0.3372339734198313"
"题目： 决策者有明确的决策目标，知道不同行动方案在不同环境条件下所获得的结果，虽不能完全判断未来出现的是哪一种环境条件，但可以预测其出现概率的决策是
A. 确定型决策
B. 程序化决策
C. 非确定型决策
D. 风险型决策",D,D,D,"0.47160756275012816,0.6803853819615956,0.7853401165199546,0.8760114214239801"
"题目： 具有严肃性、规范性、准确性等特点，被各种组织广泛使用的沟通类型是
A. 口头沟通
B. 上行沟通
C. 反馈沟通
D. 书面沟通",D,D,D,"0.4684497456778277,0.22383341847946836,0.8778847650297136,0.9069815715204629"
"题目： 依据双因素理论，下列属于保健因素的是
A. 工作具有挑战性
B. 职业发展与成就
C. 管理方式与管理政策
D. 行为表现受表彰",C,C,C,"0.37498785128959955,0.7305527525594859,0.9505363039024637,0.06080285325969548"
"题目： 合理安排、使用和调配人员的基本依据是
A. 人员培训
B. 人事监督
C. 人员考评
D. 人事选拔",C,A,A,"0.8620690166681155,0.32294320866208315,0.6547714569412543,0.6509043723489762"
"题目： 布莱克和穆顿认为，领导者应客观地分析企业内外条件，有意识地采取措施，把自己的领导方式改造成为
A. 任务型管理方式
B. 战斗集体型管理方式
C. 乡村俱乐部型管理方式
D. 中间型管理方式",B,C,C,"0.08209028733924162,0.33499098793655646,0.6928096961827969,0.066518091662787"
"题目： 威廉•大内的Z理论中所谓的“A型管理模式”是指
A. 德国企业管理模式
B. 日本企业管理模式
C. 英国企业管理模式
D. 美国企业管理模式",D,A,A,"0.9349753923613198,0.5401190963558344,0.8505882329173073,0.2833284512787375"
"题目： 某单位重要问题决定权属于最高层，次要问题可由中下层做出决定，上下级之间信息沟通较多，双方有较高信任度。这种领导方式是
A. 协调式
B. 群体参与式
C. 开明—权威式
D. 专制—权威式",A,C,C,"0.2803072826840447,0.3865580042499379,0.9606335441044147,0.556482888193823"
"题目： 某单位为了突出管理者的地位，设置一个沟通主体分别与其他几个沟通主体进行沟通。这种沟通方式是
A. 环式沟通
B. 链式沟通
C. 轮式沟通
D. 全通道沟通",C,C,C,"0.5827826792875503,0.2029392096590128,0.7760823199388693,0.46231388559256703"
