question,label,generate_result,choice_result,logits
"题目： 以P(w)表示词条w的概率，假设已知P（南京）=0.8，P（市长）=0.6，P（江大桥）=0.4：P（南京市）=0.3，P（长江大桥）=0.5：如果假设前后两个词的出现是独立的，那么分词结果就是
A. 南京_市长_江大桥
B. 南京市_长江_大桥
C. 南京市长_江大桥
D. 南京市_长江大桥",A,D,D,"0.24096596362023648,0.8202212643329579,0.8488810593402418,0.9152496485635918"
"题目： 对数几率回归（logistics regression）和一般回归分析有什么区别
A. 对数几率回归是设计用来预测事件可能性的
B. 对数几率回归可以用来估计回归系数
C. 以上都是
D. 对数几率回归可以用来度量模型拟合程度",C,D,D,"0.27527225301623515,0.5766734400036693,0.36127539782314066,0.7790359044465117"
"题目： 下面哪些对「类型 1（Type-1）」和「类型 2（Type-2）」错误的描述是错误的
A. 类型 1 错误通常在其是正确的情况下拒绝假设而出现
B. 类型 1 通常称之为假正类，类型 2 通常称之为假负类
C. 以上都是
D. 类型 2 通常称之为假正类，类型 1 通常称之为假负类",D,A,A,"0.8898751154791915,0.029186610495514076,0.6732148929833471,0.17396491995356245"
"题目： 影响基本K-均值算法的主要因素有
A. 初始类中心的选取
B. 聚类准则
C. 样本输入顺序
D. 模式相似性测度",D,D,D,"0.7663260453135512,0.7643818261514347,0.6994484812546973,0.903363220362413"
"题目： 高斯混合模型(GMM)是一种什么模型
A. 无监督学习模型
B. 其他选项都不是
C. 半监督学习模型
D. 有监督学习模型",A,C,C,"0.05454356351708034,0.44003618709452774,0.9260118696109018,0.8113960685707771"
"题目： 基于语法规则的方法为
A. 条件随机场
B. 最大熵模型
C. 句法、语义分析
D. 最大熵隐马尔科夫模型",B,B,B,"0.4284949533701975,0.9756868352334882,0.1671628457717872,0.22315892028352646"
"题目： 有两个样本点，第一个点为正样本,它的特征向量是(0,-1);第二个点为负样本,它的特征向量是(2,3),从这两个样本点组成的训练集构建一个线性SVM分类器的分类面方程是
A. 2x-y=0
B. x+2y=5
C. x+2y=3
D. 2x+y=4",C,D,D,"0.6380986815901167,0.29730913830595995,0.2773133820252567,0.9271327678625496"
"题目： 隐马尔可夫模型，设其观察值空间为 状态空间为 如果用维特比算法(Viterbi algorithm)进行解码，时间复杂度为
A. O(NK)
B. O(N^2K)
C. 以上都不是
D. O(NK^2)",C,C,C,"0.4156018155300598,0.793368360136486,0.9824779895979661,0.7013131820241617"
"题目： 假定你使用了一个很大γ值的RBF核，这意味着：
A. 模型不会被点到超平面的距离所影响
B. 以上都不是
C. 模型仅使用接近超平面的点来建模
D. 模型将考虑使用远离超平面的点建模",C,B,B,"0.43718438519853453,0.764317336890494,0.5074871059194229,0.4085368295134144"
"题目： 关于 ARMA (auto regressive moving average model)（自回归滑动平均模型）、 AR (auto regressive model)（自回归模型）、 MA（滑动平均模型） 模型的功率谱，下列说法正确的是
A. AR模型在零点接近单位圆时，AR谱是一个尖峰
B. MA模型是同一个全通滤波器产生的
C. MA模型在极点接近单位圆时，MA谱是一个深谷
D. RMA谱既有尖峰又有深谷",D,D,D,"0.10057580894823281,0.603013685035824,0.3770732716086115,0.8248900416403603"
"题目： 变量选择是用来选择最好的判别器子集， 如果要考虑模型效率，我们应该做除了下列哪项的变量选择的考虑
A. 交叉验证
B. 变量对于模型的解释有多大作用
C. 特征携带的信息
D. 多个变量其实有相同的用处",B,D,D,"0.14995554087622387,0.5512873914077456,0.89657321609418,0.9220520755888935"
"题目： 下列时间序列模型中,哪一个模型可以较好地拟合波动性的分析和预测
A. auto regressive model AR模型
B. 自回归滑动平均模型
C. 滑动平均模型
D. 广义自回归滑动平均模型",D,B,B,"0.2884740551853936,0.7083728395079625,0.2894976520842638,0.15961491285373453"
"题目： 当我们构造线性模型时, 我们注意变量间的相关性. 在相关矩阵中搜索相关系数时, 如果我们发现3对变量的相关系数是(Var1 和Var2, Var2和Var3, Var3和Var1)是-0.98, 0.45, 1.23 . 我们可以得出什么结论
A. 以上都是
B. 因为Var1和Var2是非常相关的, 我们可以去除其中一个
C. Var1和Var2是非常相关的
D. Var3和Var1的1.23相关系数是不可能的",A,D,D,"0.044167111681089,0.44184395467494986,0.378721822794973,0.8272850964692078"
"题目： 机器学习中做特征选择时，可能用到的方法有
A. 以上都有
B. 卡方
C. 信息增益
D. 期望交叉熵",A,D,D,"0.8375023598033331,0.6140040444129085,0.07738407887596654,0.9209212995819492"
"题目： LSTM与GRU的一个主要区别在于GRU将LSTM的哪几个gate融合了
A. forget gate和input gate
B.  input gate和output gate
C. forget gate和output gate
D. output gate和reset gate",A,A,A,"0.7917657057745572,0.7584337326602943,0.028332997908335877,0.06546958835828698"
"题目： 符号集 a 、 b 、 c 、 d ，它们相互独立，相应概率为 1/2 、 1/4 、 1/8/ 、 1/16 ，其中包含信息量最小的符号是
A. d
B. b
C. a
D. c",C,A,A,"0.7693676100957482,0.00031620528405928994,0.35082520187867783,0.41595262007275047"
"题目： 假设你使用 log-loss 函数作为评估标准。下面这些选项，哪些是对作为评估标准的 log-loss 的正确解释
A. 以上都是
B. log-loss 越低，模型越好
C. 对一个特别的观察而言，分类器为正确的类别分配非常小的概率，然后对 log-loss 的相应分布会非常大
D. 如果一个分类器对不正确的分类很自信，log-loss 会严重的批评它",A,B,B,"0.23074224960377865,0.9626574689688685,0.45938225338965244,0.36131272667646186"
"题目： 已知一组数据的协方差矩阵P,下面关于主分量说法错误的是
A. 主分量分析就是K-L变换
B. 在经主分量分解后,协方差矩阵成为对角矩阵
C. 主分量分析的最佳准则是对一组数据进行按一组正交基分解, 在只取相同数量分量的条件下,以均方误差计算截尾误差最小
D. 主分量是通过求协方差矩阵的特征值得到",A,A,A,"0.5006180817911138,0.0915168615994636,0.061829553287295114,0.231489395771466"
"题目： 下列关于attention机制的说法错误的是
A. attention机制会给序列中的元素分配一个权重系数
B. attention机制可以用于机器阅读理解、问答对话等场景中
C. 传统encoder-decoder模型存在长距离依赖问题
D. attention机制的变体，多头attention机制不适合并行，其每一步计算依赖于上一步的计算结果",D,C,C,"0.1208855134745811,0.5372696741925477,0.7488488887784129,0.057745722079496686"
"题目： 以下哪项不是降低过拟合的方法
A. 收集更多训练数据
B. 进行数据清洗，减少噪声
C. 增加神经网络隐藏层节点数
D. 简化模型假设",C,B,B,"0.04426132269993066,0.6849409838215682,0.32758867807961267,0.35128138072775783"
"题目： 给定三个变量 X，Y，Z。(X, Y)、(Y, Z) 和 (X, Z) 的 Pearson 相关性系数分别为 C1、C2 和 C3。现在 X 的所有值加 2（即 X+2），Y 的全部值减 2（即 Y-2），Z 保持不变。那么运算之后的 (X, Y)、(Y, Z) 和 (X, Z) 相关性系数分别为 D1、D2 和 D3。现在试问 D1、D2、D3 和 C1、C2、C3 之间的关系是什么
A. D1 = C1, D2 < C2, D3 < C3
B. D1= C1, D2 < C2, D3 > C3
C. D1 = C1, D2 = C2, D3 = C3
D. D1 = C1, D2 > C2, D3 > C3",C,D,D,"0.3967295290128616,0.16177058563892888,0.2632964609421139,0.9736701976712525"
"题目： 在决策树中，用作分裂节点的information gain说法不正确的是
A. 信息增益更加倾向于选择有较多取值的属性
B. 信息增益可以使用熵得到
C. 较小不纯度的节点需要更多的信息来区分总体
D. 以上均不是",C,C,C,"0.9062291533573873,0.6823868673212815,0.9609753342897458,0.534679669238358"
"题目： 下列关于回归分析中的残差表述正确的是
A. 残差的平均值总小于零
B. 残差的平均值总大于零
C. 残差的平均值总为零
D. 残差没有此类规律",C,D,D,"0.14498572934251097,0.08601216976742876,0.32662762898833064,0.445547222719926"
"题目： 我们建立一个5000个特征, 100万数据的机器学习模型. 我们怎么有效地应对这样的大数据训练 
A. 我们随机抽取一些样本, 在这些少量样本之上训练
B. 以上所有
C. 我们可以试用在线机器学习算法
D. 我们应用PCA算法降维, 减少特征数",B,A,A,"0.9973465147085294,0.4186416333400821,0.14940721177402727,0.3073839949534457"
"题目： 下列哪个不属于条件随机场模型对于隐马尔科夫模型和最大熵隐马尔科夫模型模型的优势
A. 速度快
B. 可容纳较多上下文信息
C. 全局最优
D. 特征灵活",A,D,D,"0.17502792535529366,0.8114492936591252,0.5618643889313899,0.8208914430788528"
"题目： 下列哪项不是基于词典的方法的中文分词的基本方法
A. 最大熵模型
B. 最大概率法
C. 最大匹配法
D. 最短路径法",A,D,D,"0.13561009631980536,0.5462270591185778,0.520942846192167,0.9995976678796258"
"题目： 假定你使用SVM学习数据X，数据X里面有些点存在错误。现在如果你使用一个二次核函数，多项式阶数为2，使用松弛变量C作为超参之一。 如果使用较小的C（C趋于0），则：
A. 不确定
B. 误分类
C. 正确分类
D. 以上均不正确",B,A,A,"0.7591640507372575,0.02869998615824043,0.45680748143234184,0.5492349204672533"
"题目： 以下哪种方法属于生成模型
A. 条件随机场
B. 传统神经网络
C. 朴素贝叶斯
D. 线性回归",C,D,D,"0.49617287156807555,0.31975949402115345,0.8185539622916959,0.8360895135406571"
"题目： 在其它条件不变的前提下，以下哪种做法容易引起机器学习中的过拟合问题
A. 增加训练集数量
B. 删除稀疏的特征
C. SVM算法中使用高斯核/RBF核代替
D. 减少神经网络隐藏层节点数",C,A,A,"0.8581428788950964,0.8016022497438182,0.611667605380405,0.7502011905561643"
"题目： 对应GradientBoosting tree算法， 以下说法正确的是
A. 当增加最小样本分裂个数，我们可以抵制过拟合
B. 当我们减少训练单个学习器的样本个数，我们可以降低偏差
C. 当增加最小样本分裂个数，会导致过拟合
D. 当我们增加训练单个学习器的样本个数，我们可以降低方差",A,C,C,"0.5198401973711847,0.2832034465852752,0.8891790405179405,0.43249737789388554"
"题目： 假设你训练SVM后，得到一个线性决策边界，你认为该模型欠拟合。在下次迭代训练模型时，应该考虑
A. 减少训练数据
B. 减少特征
C. 计算更多变量
D. 增加训练数据",C,D,D,"0.5344569911070711,0.2910438013374348,0.10841218089595306,0.7497184516714434"
"题目： 语音信号由于具有什么特性，所以我们可以将语音信号进行分窗处理? 
A. 随机单调性
B. 其他选项都不是
C. 短时平稳性
D. 单调不变性",C,C,C,"0.20702161618286197,0.5309416854622055,0.5774265394247967,0.06641562284863056"
"题目： 对于k折交叉验证, 以下对k的说法正确的是
A. 选择更大的k, 就会有更小的bias (因为训练集更加接近总数据集)
B. k越大, 不一定越好, 选择大的k会加大评估时间
C. 在选择k时, 要最小化数据集之间的方差
D. 以上所有",D,D,D,"0.0539183262123164,0.3563781613647339,0.27949394944935124,0.40616975729669014"
"题目： 以下属于欧式距离特性的有
A. 尺度缩放不变性
B. 旋转不变性
C. 不受量纲影响的特性
D. 考虑了模式的分布",B,C,C,"0.5807603157345128,0.8005346046651348,0.8107150845772959,0.35664191164122405"
"题目： 朴素贝叶斯是一种特殊的贝叶斯分类器,特征变量是X,类别标签是C,它的一个假定是
A. 特征变量X的各个维度是类别条件独立随机变量
B. P(X|C)是高斯分布
C. 以0为均值，sqr(2)/2为标准差的正态分布
D. 各类别的先验概率P(C)是相等的",A,B,B,"0.5455188154791494,0.8293880343948535,0.3558968574890511,0.1834880355887012"
"题目： 在一个n维的空间中， 最好的检测outlier(离群点)的方法是
A. 作盒形图
B. 作散点图
C. 作正态分布概率图
D. 马氏距离",D,A,A,"0.6221072007902924,0.11016129573293687,0.3883405728521603,0.5906404657830384"
"题目： 对于线性回归模型，包括附加变量在内，以下的可能正确的是 
A. R-Squared 是递减的， Adjusted R-squared 也是递减的
B. R-Squared 是常量的，Adjusted R-squared是递增的
C. R-Squared 和 Adjusted R-squared都是递增的
D. 以上都不是",D,B,B,"0.31331118247986267,0.8322672261269813,0.7458551141418284,0.07487455829179102"
"题目： 数据科学家可能会同时使用多个算法（模型）进行预测， 并且最后把这些算法的结果集成起来进行最后的预测（集成学习），以下对集成学习说法正确的是
A. 单个模型之间有高相关性
B. 单个模型都是用的一个算法
C. 单个模型之间有低相关性
D. 在集成学习中使用“平均权重”而不是“投票”会比较好",C,A,A,"0.9463981671742268,0.15951794419323018,0.6652725932623411,0.46579204670680097"
"题目： 我们想在大数据集上训练决策树, 为了使用较少时间, 我们可以
A. 增加学习率 
B. 减少树的数量
C. 增加树的深度
D. 减少树的深度",D,B,B,"0.25231302518116616,0.8746752177907563,0.5745270019250175,0.8608102080107733"
"题目： 我们想要减少数据集中的特征数, 即降维. 选择以下适合的方案
A. 以上所有
B. 我们先把所有特征都使用, 去训练一个模型, 得到测试集上的表现. 然后我们去掉一个特征, 再去训练, 用交叉验证看看测试集上的表现. 如果表现比原来还要好, 我们可以去除这个特征
C. 使用前向特征选择方法和后向特征排除方法
D. 查看相关性表, 去除相关性最高的一些特征",A,A,A,"0.7433565520951652,0.6297852000978639,0.34145577518809334,0.7101997953841898"
"题目： 以下哪个激活函数不能解决梯度弥散的问题
A. Leaky-Relu
B. Elu
C. Sigmoid
D. Relu",C,D,D,"0.5019760961576403,0.3612568171709142,0.25388088026707445,0.9464169200710316"
"题目： 下列哪个不属于常用的文本分类的特征选择算法
A. 主成分分析
B. 互信息
C. 信息增益
D. 卡方检验值",A,B,B,"0.8014114782249998,0.9080984946827743,0.05323172529478282,0.7807313268621722"
"题目： Fisher线性判别函数的求解过程是将M维特征矢量投影在（ ）中进行求解
A. 一维空间
B. 三维空间
C. M-1维空间
D. 二维空间",A,B,B,"0.5837085080819101,0.9465429355956386,0.7490949487505149,0.26089279206852634"
"题目： 下列哪一项说明了X，Y之间的较强关系
A. 相关系数为0.9
B. 都不对
C. Beta系数为0的空假设的p-value是0.0001
D. Beta系数为0的空假设的t统计量是30",A,A,A,"0.9571384232609645,0.06410456440865553,0.2072331725075064,0.08283635736824035"
"题目： 在 k-均值算法中，以下哪个选项可用于获得全局最小？
A. 以上所有
B. 找到集群的最佳数量
C. 调整迭代的次数
D. 尝试为不同的质心（centroid）初始化运行算法",A,C,C,"0.2591944781526566,0.41251822302733243,0.46680322241387895,0.15923225578662836"
"题目： 在统计语言模型中，通常以概率的形式描述任意语句的可能性，利用最大相似度估计进行度量，对于一些低频词，无论如何扩大训练数据，出现的频度仍然很低，下列哪种方法能解决这一问题
A. 数据平滑
B. N元文法
C. 一元文法
D. 一元切分",A,B,B,"0.44747943660350675,0.6769779534007929,0.6066141481774389,0.4828519476342372"
"题目： 以下说法中错误的是
A. 给定n个数据点，如果其中一半用于训练，一半用户测试，则训练误差和测试误差之间的差别会随着n的增加而减少的
B. boosting和bagging都是组合多个分类器投票的方法，二者都是根据单个分类器的正确率确定其权重
C. SVM对噪声（如来自其他分部的噪声样本）具备鲁棒性
D. 在adaboost算法中，所有被分错样本的权重更新比例不相同",B,A,A,"0.7539670076381924,0.3664970883053058,0.6318263866342417,0.7319603048540535"
"题目： 一个二进制源X发出符号集为{-1,1}，经过离散无记忆信道传输，由于信道中噪音的存在，接收端Y收到符号集为{-1,1,0}。已知P(x=-1)=1/4，P(x=1)=3/4，P(y=-1|x=-1)=4/5，P(y=0|x=-1)=1/5，P(y=1|x=1)=3/4，P(y=0|x=1)=1/4，求条件熵H(Y|X)
A. 0.5372
B. 0.2375
C. 0.5273
D. 0.3275",B,D,D,"0.6131975952667386,0.6072176844321274,0.5991668752397729,0.8717009500693119"
"题目： 以下哪种技术对于减少数据集的维度会更好？
A. 删除数据差异较大的列
B. 删除缺少值太多的列
C. 删除不同数据趋势的列
D. 都不是",B,A,A,"0.9302296385698391,0.5435658552857954,0.73322083042052,0.13160732457970004"
"题目： 下列哪些不特别适合用来对高维数据进行降维
A. 聚类分析
B. LASSO
C. 小波分析法
D. 拉普拉斯特征映射",A,A,A,"0.4743603797271413,0.3342093204275536,0.11741476754872782,0.3475939657421254"
"题目： 逻辑回归与多元回归分析有哪些不同？
A. 逻辑回归回归系数的评估
B. 逻辑回归预测某事件发生的概率
C. 逻辑回归有较高的拟合效果
D. 以上全选",D,B,B,"0.27407929148436205,0.31025628962856266,0.10384065704591516,0.23831937521774416"
"题目： 最出名的降维算法是 PCA 和 t-SNE。将这两个算法分别应用到数据「X」上，并得到数据集「X_projected_PCA」，「X_projected_tSNE」。下面哪一项对「X_projected_PCA」和「X_projected_tSNE」的描述是正确的
A. 两个都在最近邻空间能得到解释
B. X_projected_PCA 在最近邻空间能得到解释
C. 两个都不能在最近邻空间得到解释
D. X_projected_tSNE 在最近邻空间能得到解释",D,A,A,"0.9571177078484229,0.6480785159243805,0.645285345767207,0.6335234250590362"
"题目： 下列关于维特比算法(Viterbi)的说法中错误的是
A. 维特比算法中的转移概率是从一个隐含状态转移到另一个隐含状态的概率
B. 维特比算法是一种贪心算法
C. 维特比算法可应用于中文分词任务
D. 维特比算法可得到全局最优解",B,A,A,"0.7004851598357056,0.573996916922342,0.40263897333080756,0.09791543237955724"
"题目： 以下( )不属于线性分类器最佳准则
A. 贝叶斯分类
B. 感知准则函数
C. 支持向量机
D. Fisher准则",A,D,D,"0.4867172499462389,0.5844124045973572,0.012860742677706982,0.7850929208821759"
"题目： 对于线性回归，我们应该有以下哪些假设
A. 找到离群点很重要, 因为线性回归对离群点很敏感
B. 线性回归假设数据没有多重线性相关性
C. 线性回归要求所有变量必须符合正态分布
D. 以上都不是",D,C,C,"0.7534010370994625,0.3711234167682229,0.8935524712900157,0.15056608767873092"
"题目： 下面不是迭代二叉树3代算法对数据的要求
A. 所有的训练例的所有属性必须有一个明确的值
B. 所有属性必须为离散量
C. 所有属性必须为连续
D. 相同的因素必须得到相同的结论且训练例必须唯一",C,B,B,"0.7459505809347404,0.8864574280622785,0.3575812846702525,0.6553447497411313"
"题目： 下面的优化算法中，速度最快的是 
A. BFGS
B. 梯度下降法
C. 牛顿法
D. Adam",C,A,A,"0.5082054707265572,0.48295863912526804,0.008853708855278697,0.022570021155467912"
"题目： 下列关于ALBERT的说法不正确的是 
A. 跨层参数共享
B. 采用词嵌入向量参数的因式分解
C. 应用在下游任务中预测速度显著提速
D. 去掉了dropout",D,C,C,"0.34604619310092777,0.06048663062809356,0.9132436817054544,0.6395313122360362"
"题目： 下面哪个属于SVM应用
A. 新文章聚类
B. 文本和超文本分类
C. 图像分类
D. 以上均是",D,A,A,"0.9399776909089808,0.4986942500924624,0.0713387354903785,0.3040570758527146"
"题目： 类域界面方程法中，不能求线性不可分情况下分类问题近似或精确解的方法是
A. 基于二次准则的H-K算法
B. 感知器算法 
C. 势函数法
D. 伪逆法",B,B,B,"0.24718186614417648,0.826577598990387,0.2963577450179856,0.2643441432315332"
"题目： 下面哪个选项中哪一项属于确定性算法
A. K-Means
B. PCA
C. KNN
D. 以上都不是",B,D,D,"0.3101826212052986,0.09669475807844452,0.2859655343331614,0.7909815096764048"
"题目： 以下哪些算法, 1. KNN；2. 线性回归；3.对数几率回归。可以用神经网络去构造:
A. 2 和 3
B. 1和 2
C. 以上都不是
D. 1, 2 和 3",A,A,A,"0.9803560876191788,0.018923416683338523,0.26285445323804923,0.7935935832069966"
"题目： 训练SVM的最小时间复杂度为O(n2)，那么一下哪种数据集不适合用SVM?
A. 和数据集大小无关
B. 大数据集
C. 小数据集
D. 中等大小数据集",B,D,D,"0.3682973167023166,0.3445634453745813,0.7127173191167977,0.8875714023539222"
"题目： 如果线性回归模型中的随机误差存在异方差性，那么参数的普通最小二乘法估计量是
A. 无偏的，非有效的
B. 无偏的，有效的
C. 有偏的，非有效的
D. 有偏的，有效的",A,A,A,"0.5830626188349525,0.5483329432886829,0.15961327688892168,0.4221462675352252"
"题目： 下列关于RoBERTa的说法不正确的是 
A. 不做NSP任务
B. 采用静态掩码机制
C. 采用更多训练数据
D. 训练采用更大batch size",B,A,A,"0.9215842682401139,0.27992665999032296,0.34115056977076996,0.339434430098574"
"题目： 在逻辑回归输出与目标对比的情况下，以下评估指标中哪一项不适用？
A. 准确度
B. 均方误差
C. AUC-ROC
D. Logloss",B,A,A,"0.7841974806005226,0.36367489127776476,0.2939404928113959,0.6487390176908313"
"题目： 语言模型的参数估计经常使用MLE（最大似然估计）。面临的一个问题是没有出现的项概率为0，这样会导致语言模型的效果不好。为了解决这个问题，需要使用（）
A. 增加白噪音
B. 平滑
C. 随机插值
D. 去噪",B,B,B,"0.5540201277177439,0.6450023714275558,0.02130376181285143,0.333659604243149"
"题目： 建模北京市人口的年龄分布，采用什么分布更合适
A. 0-1分布
B. 正态分布
C. 泊松分布
D. 指数分布",B,C,C,"0.6004253361945295,0.35846951115209036,0.7486382917209213,0.33431075041030345"
"题目： SVM中的代价参数表示：
A. 误分类与模型复杂性之间的平衡
B. 以上均不是
C. 使用的核
D. 交叉验证的次数",A,A,A,"0.8996617666553497,0.43758882870606386,0.16178299911910032,0.7068998507140093"
"题目： 关于SVM泛化误差描述正确的是
A. 超平面与支持向量之间距离
B. SVM的误差阈值
C. 以上都不是
D. SVM对未知数据的预测能力",D,D,D,"0.1253594311778311,0.2624359102015634,0.4043378257030392,0.6164102005592237"
"题目： 下列关于BERT的说法不正确的是 
A. 支持对语义上下文进行建模
B. 采用激活函数GELU
C. 网络一共有20层
D. 使用transformer",C,C,C,"0.5720375640410857,0.48168885589721067,0.9091381564964246,0.08392831166114434"
"题目： 模式识别中，不属于马式距离较之于欧式距离的优点的是
A. 尺度不变性
B. 平移不变性
C. 考虑到各种特性之间的联系
D. 考虑了模式的分布",B,D,D,"0.18122940600153004,0.8962087607214819,0.4272536138736007,0.967580769587694"
"题目： 描述的机器发生故障的次数，采用什么分布更合适? 
A. 0-1分布
B. 指数分布
C. 正态分布
D. 泊松分布",D,A,A,"0.8855170645911069,0.6259191286186968,0.38242392045107354,0.00020326530706682444"
"题目： 以下哪个不是LSTM本身的特点 
A. LSTM是RNN的一种变种
B. 防止梯度弥散
C. 训练时GPU使用率较高
D. LSTM有遗忘门",C,B,B,"0.44567997930449454,0.9905563248648577,0.8423806340174248,0.5665520178146429"
"题目： 关于逻辑回归和支持向量机不正确的是
A. 逻辑回归本质上是一种根据样本对权值进行极大似然估计的方法，而后验概率正比于先验概率和似然函数的乘积。逻辑仅仅是最大化似然函数，并没有最大化后验概率，更谈不上最小化后验概率
B. 支持向量机可以通过正则化系数控制模型的复杂度，避免过拟合。
C. 支持向量机的目标是找到使得训练数据尽可能分开且分类间隔最大的超平面，应该属于结构风险最小化
D. 逻辑回归的输出就是样本属于正类别的几率，可以计算出概率。",A,B,B,"0.35932695090784406,0.8339431623005363,0.3932730027050545,0.2968621849786963"
