question,label,generate_result,choice_result,logits
"题目： 辅酶NADP+分子中含有下列哪种B族维生素
A. 烟酰胺
B. 核黄素
C. 叶酸
D. 吡哆醛",A,D,D,"0.191742338640703,0.14706957832326306,0.6794425398560177,0.9304378987639799"
"题目： 关于抑癌基因的叙述，正确的是
A. 具有抑制细胞过度增殖的作用
B. 抑癌基因只存在于肿瘤细胞中
C. 维持细胞的正常生长，只要抑癌基因正常表达即可
D. 人类正常细胞中不存在抑癌基因",A,B,B,"0.18306957600303242,0.974898389634657,0.9157964129876907,0.3565197010980956"
"题目： 关于ATP的叙述，错误的是
A. ATP在反应中供出高能磷酸基后即变为ADP
B. ATP都是由呼吸链过程中经氧化磷酸化产生的
C. ATP是生物体的直接供能物质
D. ATP的化学能可转变为机械能，渗透能，电能，热能等",B,A,A,"0.9658996265252727,0.9004592371463572,0.6398725479250216,0.9294030723689555"
"题目： 次级胆汁酸是
A. 在肝内由初级游离胆汁酸转变生成
B. 在肠内由初级胆汁酸转变生成
C. 在肠内由胆固醇转变生成
D. 在肝内由初级结合胆汁酸转变生成",B,C,C,"0.36018599746593116,0.13797199830143314,0.46717664079594123,0.40150419563458983"
"题目： 有关酶活性测定与酶活性单位的描述，错误的是
A. 一定条件下，每分钟转化1μmol底物所需的酶量为一个酶活性国际单位（IU）
B. 每分钟使1mol底物转化为产物所需的酶量为1催量（Kat)
C. 测定酶活性大小可用单位时间内产物的生成量来表示
D. “单位”越大，表示酶的活性越大或酶的含量越高 C",B,C,C,"0.5380150260571325,0.3021179046032748,0.5717598444119777,0.07446550623278048"
"题目： 生物体内ATP的生成方式有多少种
A. 1
B. 3
C. 4
D. 2",D,D,D,"0.04690445688365019,0.40517765332890854,0.30047783474973133,0.7648989570152154"
"题目： 利用药学手段阻断钠泵后，下列正确的是
A. 阻止细胞水肿
B. 细胞内Na移向细胞外
C. 细胞内K 浓度升高
D. 细胞容积增大",D,A,A,"0.7981091782045522,0.6307439770984543,0.6352858931873905,0.42452872953491894"
"题目： 下列哪一种酶是脂肪酸-氧化的限速酶
A. 脂酰辅酶A脱氢酶
B. 肉碱脂酰转移酶Ⅱ
C. 脂酰辅酶A合成酶
D. 肉碱脂酰转移酶I",D,D,D,"0.0006372046022842248,0.5044596918680452,0.072337101361302,0.5995305593880558"
"题目： 1分子硬脂酰辅酶A经1次β氧化后，其产物(除16碳脂酰辅酶A外的其他产物)彻底氧化可净生成多少分子ATP
A. 12分子
B. 9分子
C. 14分子
D. 5分子",C,A,A,"0.8425883304604214,0.6487184549094538,0.5315692209453596,0.31276101014708635"
"题目： 下列物质彻底氧化生成ATP最多的是
A. 葡糖-6-磷酸
B. 果糖-1，6-二磷酸
C. 甘油醛- 3-磷酸
D. 磷酸烯醇式丙酮酸",B,A,A,"0.6708435221802947,0.26551825113793215,0.08639375886572798,0.6467978202923788"
"题目： 与内髓部高渗的形成有关的是
A. Nacl
B. Nacl和尿素
C. Nacl和KCL
D. K",B,B,B,"0.7894874823904698,0.7936969681200365,0.08103517175110553,0.4626875908016461"
"题目： 根据抑制剂与酶结合的紧密程度不同，抑制作用可以分为以下两大类
A. 竞争性抑制和非竞争性抑制
B. 混合性抑制和反竞争性抑制
C. 竞争性抑制和反竞争性抑制
D. 可逆性抑制和不可逆性抑制",D,A,A,"0.8966816331684936,0.3313158092657461,0.8052831524748609,0.5370629644546356"
"题目： 阿可匹林抑制血小板聚集，主要作用于
A. 环氧化酶
B. 血栓素合成酶
C. 碳脂酶A2
D. 凝血酶",A,C,C,"0.06742821088561934,0.2568961547124783,0.4279680313579357,0.2756897555815394"
"题目： 下列对结合胆红素的说法哪一项是错误的
A. 不易透过生物膜
B. 与重氮试剂呈直接反应阳性
C. 随正常人尿液大量排出
D. 主要是双葡萄全算胆红素酯",C,B,B,"0.5336166682596726,0.9160844109073932,0.5236462752654393,0.30636940009928637"
"题目： 间质性肺炎的主要病变特点是
A. 间质充血水肿，单核细胞和淋巴细胞浸润
B. 间质充血水肿，中性粒细胞浸润
C. 间质充血水肿，淋巴细胞浸润
D. 间质充血水肿及出血现象",A,C,C,"0.07412294736362801,0.24213337776835764,0.9987109737800599,0.9397802594875341"
"题目： 食物特殊动力作用最高的物质是
A. 蛋白质
B. 糖
C. 脂肪
D. 混合食物",A,A,A,"0.9786594299204169,0.47717931980380235,0.7427880701405036,0.3848545578546215"
"题目： 下列与脂肪酸氧化无关的物质是
A. FAD
B. NADP+
C. CoASH
D. NAD+",B,B,B,"0.5919607573545154,0.7997994590993441,0.18818803101544834,0.5038773323753863"
"题目： 关于化脓性炎的叙述，不正确的是
A. 黏膜的化脓性炎又可称为脓性卡他
B. 蜂窝织炎是指弥漫性化脓性炎
C. 表面化脓是指发生在浆膜、黏膜的化脓性炎
D. 痈不是多个疖的融合",D,D,D,"0.7796545007241154,0.4453747476851222,0.6169767758700414,0.9067469164961578"
"题目： 不在线粒体内传递的电子是
A. CYT P450
B. CYT B
C. CYT A3
D. CYT C",A,C,C,"0.4495866236943251,0.2972543626746661,0.6558790380013514,0.4145079914109677"
"题目： 下列哪种物质不属于类脂
A. 糖脂
B. 胆固醇
C. 卵磷脂
D. 三酰甘油",D,B,B,"0.5402161867743012,0.9155269364918691,0.6765039739436894,0.25280642336333425"
"题目： 肝可将乳酸改造转变为下列物质，错误的是
A. 转变为糖原贮存
B. 转变为甘油三酯
C. 转变为血中葡萄糖
D. 转变为营养必需氨基酸",D,A,A,"0.8257672745229776,0.8106908533557536,0.7876102641139257,0.7164353738134894"
"题目： 下列组织中不可能发生化生的是
A. 神经纤维
B. 肾盂黏膜上皮
C. 结缔组织
D. 鼻腔黏膜上皮",A,A,A,"0.5691764762749902,0.5603439256568885,0.38283896809705753,0.32241530612024205"
"题目： 胞质中1MOL乳酸彻底氧化为H2O跟CO2，产生ATP的摩尔数可能是
A. 12 13
B. 11 12
C. 9 10
D. 14 15",D,C,C,"0.0498772560500369,0.492664484075511,0.9162253590412679,0.7830239471053997"
"题目： 有关酶蛋白或辅助因子
A. 酶蛋白参与氢原子或电子的作用
B. 一种酶蛋白可与多种辅助因子结合成全酶
C. 酶蛋白或辅助因子单独存在时均有催化作用
D. 一种酶蛋白只能与一种辅助因子",D,A,A,"0.8635483937755951,0.40643344199160525,0.505641005031901,0.1269842572449994"
"题目： 酶的特异性是指
A. 酶催化反应的机制各不同
B. 酶对其所催化的底物有特异的选择性
C. 酶在细胞中的定位是特异性的
D. 酶与辅酶特异的结合",B,C,C,"0.6371053745913344,0.6215376467773689,0.8011542281336818,0.4129615550809891"
"题目： 生物体可以直接利用的能量物质是
A. ATP
B. 磷酸肌酸
C. FAD
D. ADP",A,A,A,"0.8560529263007497,0.4504669394679911,0.8121669124788025,0.3726363803016931"
"题目： 有关酶与温度的关系，错误的论述是
A. 低温可降低酶的活性但不使酶破坏，温度回升时酶又恢复活性
B. 从生物组织中提取酶时应在低温下操作
C. 酶蛋白易变性，所以反应都应该在低温中进行
D. 酶的最适温度与反应时间有关",C,A,A,"0.4126036032534812,0.17882037569057796,0.09565313552393662,0.23455865563986555"
"题目： 糖原合成过程中的关键酶是
A. 糖原合酶
B. 分支酶
C. 糖原磷酸化酶
D. 己糖激酶",A,D,D,"0.8468356308071666,0.6525301979559048,0.650184174047138,0.9940319494619043"
"题目： 高分化鳞癌中最典型的特征是
A. 细胞分裂象少
B. 出现角化珠
C. 实质与间质分界清楚
D. 形成癌巢",B,C,C,"0.2684581924331564,0.8691756698251766,0.9723312787234312,0.47975947436211464"
"题目： 患下列哪项疾病时，基础代谢率明显升高
A. 红细胞增多症
B. 糖尿病
C. 甲状腺功能亢进
D. 白血病",C,B,B,"0.22142655960704904,0.9470494233212938,0.7142552413825594,0.15545347106689356"
"题目： 以下疾病中不易发生癌变的是
A. 结肠多发性腺瘤
B. 十二指肠溃疡
C. 萎缩性胃炎
D. 交界痣",B,D,D,"0.24444040453867466,0.7081688336908104,0.7863427318194813,0.9793282714727225"
"题目： 下列关于酶的活性中心的论述，错误的是
A. 与酶活性有关的必需基团在一级结构上彼此靠近，形成活性中心
B. 活性中心以外的必须基团与维持酶的特定空间构象有关
C. 酶分子中的各种化学基团不一定都与酶活性有关
D. 活性中心的结合基团与底物结合形成酶-底物复合物",A,A,A,"0.6441094501498702,0.2779302122428434,0.36221774677449636,0.4753639058101846"
"题目： 以下哪一组酶为糖酵解的关键酶
A. 已糖激酶，果糖磷酸激酶-1，丙酮酸激酶
B. 已糖激酶，醛缩酶，丙酮酸激酶
C. 已糖激酶，果糖磷酸激酶-1，葡糖-6-磷酸酶
D. 已糖激酶，果糖-1，6-二磷酸酶， 丙酮酸激酶",A,C,C,"0.32355723680853354,0.48688268543748114,0.5629347436524469,0.18416930087513084"
"题目： 非竞争性抑制剂对酶促反应速度的影响是
A. Km不变，Vmax下降
B. Km下降，Vmax上升
C. Km下降，Vmax下降
D. Km上升，Vmax不变",A,D,D,"0.1431894646623948,0.49224828952011623,0.005615101412628443,0.9473660818730276"
"题目： 以下生理功能活动中存在负反馈调节的是
A. 望梅止渴的过程
B. 血糖维持稳定的过程
C. 生理性止血的过程
D. 膝跳反射的过程",B,A,A,"0.7653650534498012,0.04781177507520895,0.3314841078179276,0.45005524669783303"
"题目： 在肌肉组织中，氨基酸脱氨基的主要方式是
A. 嘌呤核苷酸循环
B. 转氨基作用
C. 氧化脱氨基作用
D. 直接脱氨基作用",A,B,B,"0.5384378665908315,0.9868222976904838,0.34447553367515815,0.8459101195348407"
"题目： 1分子葡萄糖经磷酸戊糖途径转变为核糖-5-磷酸过程中，还可产生
A. 2分子NADH+H+
B. 1分子NADH+H+
C. 2分子NADPH+H+
D. 1分子NADPH+H+",C,C,C,"0.6453196755924665,0.7441218964402067,0.9131009428610118,0.6989378396160018"
"题目： 在生物氧化中NAD+的作用是
A. 递氢
B. 脱羧
C. 加氢
D. 递电子",A,A,A,"0.8537544318919553,0.6783726132779027,0.23138437418614177,0.1486380715900909"
"题目： 漏出性出血的发生机制是由于
A. 血管壁周围病变侵犯
B. 毛细血管壁通透性增加
C. 组织的渗透压增高
D. 血浆胶体渗透压降低",B,D,D,"0.3408177743281571,0.7385852705757773,0.21603730708853386,0.8042918952751451"
"题目： 磺胺类药物的类似物是
A. 叶酸
B. 二氢叶酸
C. 对氨基苯甲酸
D. 四氢叶酸",C,C,C,"0.6034780248506431,0.5963682761877912,0.6464621546186263,0.49262637188483727"
"题目： 糖酵解过程中，下列哪一反应过程为耗能阶段
A. 葡萄糖→果糖1，6-二磷酸
B. 果糖-1，6-二磷酸→磷酸丙糖
C. 丙酮酸→乳酸
D. 磷酸丙糖→丙酮酸",A,A,A,"0.5425314437623372,0.28246249313431016,0.22482292062169096,0.23377634492909416"
"题目： 关于风湿性肉芽肿的叙述，错误的是
A. 多发生于心肌间质血管旁
B. 中心部位有较多纤维蛋白
C. 特征性细胞是 Aschoff 细胞
D. 常伴有淋巴细胞、浆细胞浸润",B,B,B,"0.1137693127022884,0.9832523358630275,0.3350027163535897,0.50326292098642"
"题目： 下列哪种酶是糖酵解和糖异生途径中共有的
A. 甘油醛-3-磷酸酶
B. 丙酮酸羧化酶
C. 已糖激酶
D. 丙酮酸激酶",A,D,D,"0.8529003682069805,0.8569306442935335,0.6508341492382421,0.9858048303963701"
"题目： 全酶是指
A. 酶-抑制剂复合物
B. 酶蛋白-辅助因子复合物
C. 酶-底物复合物
D. 酶-别构剂复合物",B,B,B,"0.20644648203820515,0.7452808683455842,0.22882898431503984,0.7378782061504751"
"题目： 关于小叶性肺炎，错误的是
A. 病灶融合为肺肉质变
B. 可由多种细菌引起
C. 常是某些疾病的并发症
D. 易激发肺的细菌和病毒感染",A,A,A,"0.9358337418199467,0.47806604896276383,0.879787100197603,0.06742276432642447"
"题目： 正常人血浆中下列胆红素量很低
A. 游离胆红素
B. 间接胆红素
C. 胆红素-清蛋白
D. 结合胆红素",D,D,D,"0.5170560592353276,0.3560441676623478,0.27174165298089503,0.6451207827467719"
"题目： 右心衰竭时组织液生成增加而致水肿，主要原因是
A. 组织液静水压降低
B. 组织胶体渗透压增高
C. 毛细血管血压增高
D. 血浆胶体渗透压降低",C,B,B,"0.13667419289265392,0.8258012377264001,0.6718947245613438,0.6839814825549274"
"题目： 颈动脉窦压力感受器反射属于
A. 神经—体液调节
B. 自身调节
C. 体液调节
D. 神经调节",D,B,B,"0.7061455537625421,0.8661595973326799,0.47618157550041096,0.710754486321345"
"题目： 呼吸阻力中非弹性阻力的主要成分是
A. 气道阻力
B. 组织粘滞阻力
C. 肺回缩力
D. 肺泡表面张力",A,D,D,"0.8556680607346157,0.5904288280512713,0.37605500181592444,0.9960083892190769"
"题目： 甘油-3-磷酸穿梭机制中3-磷酸甘油脱氢酶在胞质中的辅酶是
A. FAD
B. NAD+
C. COQ
D. FMN",B,C,C,"0.024545975654047036,0.45440966478279654,0.49241648577113295,0.10753819572963275"
"题目： 关于PH酶促反应速度影响的论述，错误的是
A. PH过高或过低可使酶发生变性
B. 最适PH是酶的特性常数
C. 最适PH不是酶的特性常数
D. PH影响酶、底物或辅助因子的解离度，从而影响酶促反应速度",B,D,D,"0.756364681468034,0.35403565778688095,0.019869258547603574,0.8148047442088011"
"题目： 下列哪种离子能激活唾液淀粉酶的活性
A. Zn2+
B. Mg2+
C. K+
D. CL-",D,D,D,"0.4092236176009746,0.45907641388636056,0.44499751813063826,0.6669266648504651"
"题目： 酶与一般催化剂的区别是
A. 只能加速热力学上可以进行的反应
B. 不改变化学反应的平衡点
C. 具有高度特异性
D. 缩短达到化学平衡的时间",C,A,A,"0.7431503537572448,0.21184981603938235,0.7019528816817012,0.13082812215554562"
"题目： 有机磷农药中毒时，下列哪一种酶受到抑制
A. 已糖激酶
B. 胆碱酯酶
C. 乳酸脱氢酶
D. 碳酸酐酶",B,D,D,"0.8255107786638275,0.08255330517153614,0.12465824567133399,0.9643811321710767"
"题目： 关于胆碱酯酶的描述不正确的是
A. 可受有机磷化合物抑制
B. 是催化乙酰胆碱水解的酶
C. 属典型的巯基酶
D. 该酶失活，可造成乙酰胆碱在体内过多堆积而中毒",C,A,A,"0.9577109551492806,0.03551721405524455,0.6589050936898727,0.934885051291807"
"题目： 磷酸戊糖途径的主要产物是
A. NADPH+H+和FADH2
B. NADPH+H+和核糖-5-磷酸
C. NADPH+H+和甘油-3-磷酸
D. NADPH+H+和葡糖-6-磷酸",B,B,B,"0.6109570180958034,0.6140371993336035,0.1906858286518125,0.588211928417063"
"题目： 冈崎片段产生的原因是
A. 复制与解链方向相反
B. 双向复制
C. 复制中DNA有缠绕打结现象
D. DNA复制速度太快",A,D,D,"0.5504168967479633,0.8716025268176748,0.05689104437217685,0.9034040024833196"
"题目： 高血压病时，细小动脉硬化的主要病理改变是
A. 内膜结缔组织增生
B. 内膜胆固醇沉着
C. 管壁玻璃样变
D. 内膜弹力纤维增生",C,B,B,"0.13764727584039516,0.5589543311196528,0.37357128125588257,0.15761616163989178"
"题目： 抑制动脉粥样硬化症发病的因素是
A. 极低密度脂蛋白
B. 胆固醇
C. 低密度脂蛋白
D. 高密度脂蛋白",D,D,D,"0.27151184550500684,0.12309252486530786,0.16705300776173826,0.5030174866108107"
"题目： 关于糖酵解的正确描述是
A. 在细胞质中进行
B. 生成38分子ATP
C. 全过程是可逆的
D. 不消耗ATP",A,A,A,"0.8631047870220488,0.5168799415924354,0.036626097838479255,0.2530620067356899"
"题目： 有机磷杀虫剂对胆碱酯酶的抑制作用属于
A. 反竞争性抑制作用
B. 非竞争性抑制作用
C. 不可逆性抑制作用
D. 竞争性抑制作用",C,D,D,"0.5685447979620115,0.007315617522202111,0.06651137199862889,0.9089707312821185"
"题目： 符合辅酶的叙述是
A. 不能用透析与酶蛋白分开
B. 参与氢原子、电子或化学基团的传递
C. 决定酶的特异性
D. 不参与活性部位的组成",B,C,C,"0.5175780663086598,0.23962838001939413,0.7459506435452131,0.058912572207837965"
"题目： 有关原发性高血压的叙述，错误的是
A. 高血压晚期的肾脏常为颗粒性固缩肾
B. 高血压可继发糖尿病
C. 高血压病常引起左心室肥大
D. 高血压常引起下肢坏疽",B,C,C,"0.7521017848393805,0.3587539599336459,0.9962613940034938,0.1278124637201099"
"题目： 反竞争性抑制作用的描述正确的是
A. 抑制剂既与酶相结合又与酶-底物复合物相结合
B. 抑制剂使酶促反应的Km值降低，Vmax升高
C. 抑制剂只与酶-底物复合物结合
D. 抑制剂使酶促反应的Km值升高，Vmax降低",C,D,D,"0.21155268608807432,0.9101755235506199,0.49982762629078437,0.9867659822958502"
"题目： 酶与一般催化剂具有以下共性，例外的是
A. 不能改变反应平衡点
B. 降低反应活化能
C. 反应前后自身没有质与量的改变
D. 由特定构想的活性中心发挥作用",D,A,A,"0.902697522625703,0.7230601877625166,0.5839741773413178,0.27459549885165335"
"题目： 葡糖-6-磷酸→葡萄糖酸-6-磷酸，需要参与的辅酶是
A. FMN
B. NAD+
C. NADP+
D. FAD",C,D,D,"0.5249621186664031,0.2656565057121273,0.088364739579472,0.7655797340205628"
"题目： 1分子乙酰辅酶A经三羧酸循环氧化可产生ATP分子数
A. 9
B. 15
C. 11
D. 10",D,A,A,"0.6732828356829594,0.21010405634312446,0.47929291255657014,0.6013288299775054"
"题目： 下列物质在体内氧化成CO2及H2O时生成ATP最多的是
A. 乳酸
B. 丙酮酸
C. 谷氨酸
D. 草酰乙酸",C,D,D,"0.8182984033351492,0.7524198405676904,0.8737212569896331,0.9183253931044791"
"题目： 关于前馈控制的叙述中，正确的是
A. 常在局部和短时间内发挥作用
B. 具有滞后和波动的缺点
C. 具有预见性，适应范围大
D. 前馈控制不会发生失误",C,A,A,"0.9710338652418142,0.5569391198352938,0.44661884651885997,0.8266390726951953"
"题目： 饥饿时肝中哪个代谢途径加强
A. 糖异生
B. 脂肪的合成
C. 糖酵解
D. 糖有氧氧化",A,D,D,"0.28700187561941704,0.6010015455771999,0.5442746196779688,0.7942394442112964"
"题目： 1分子软脂酸彻底氧化分解，净产生多少分子ATP
A. 127
B. 128
C. 106
D. 131",C,A,A,"0.8898811721359923,0.5972409526824235,0.0505272013325766,0.331788004321946"
"题目： 干性坏疽与湿性坏疽的区别在于前者
A. 全身中毒症状严重
B. 与正常组织分界清楚
C. 静脉回流通畅
D. 好发生于四肢末端",C,B,B,"0.5340621869796374,0.9773831195128255,0.051006151455696536,0.8699604734109251"
"题目： 亚急性细菌性心内膜炎的赘生物脱落后最常见的栓塞部位是
A. 脾
B. 皮肤
C. 脑
D. 肾",C,C,C,"0.14128858630700414,0.23826288182528343,0.9472498549349888,0.06213357552316401"
"题目： 胰岛素降低血糖是多方面的综合作用效果，但不包括
A. 抑制糖原的分解
B. 加强糖原的合成
C. 加强脂肪动员
D. 加速糖的有氧氧化",C,A,A,"0.8746758070325781,0.17604583582537947,0.6442349326467598,0.49249244815050275"
"题目： 三羧酸循环的起始反应是
A. 乙酰辅酶A与二氧化碳缩合
B. 乙酰辅酶A与草酰乙酸缩合
C. 丙酮酸与草酰乙酸缩合
D. 丙酮酸与二氧化碳缩合",B,D,D,"0.7334998649950707,0.5514956500618718,0.45166959144318775,0.8026134290768054"
"题目： 温度对酶促反应速度影响的论述，正确的是
A. 最适温度是酶的特性常数，与反应时间无关
B. 温度升高反应速度加快，与一般催化剂完全相同
C. 低温可使大多数酶发生变性而使酶活性降低
D. 最适温度不是酶的特性常数，延长反应时间，其最适温度降低",D,B,B,"0.6395849417929408,0.6461155373353478,0.5156841792103037,0.23748332335599132"
"题目： 液化性坏死常见于
A. 脑
B. 肾脏
C. 小肠
D. 心脏",A,D,D,"0.3796880606260945,0.3996360897188984,0.9333396538866694,0.9341237062861065"
"题目： 下列哪项情况下可以发生代谢性酸中毒
A. 低血钾
B. 肾小管NH生成过多
C. 醛固酮分泌过少
D. 通气过度",C,A,A,"0.9993815678441903,0.7618720760051615,0.8923402099929962,0.932885579662765"
"题目： 浦肯野纤维细胞和心室肌细胞动作电位的区别主要是
A. 4期自动除极有无
B. 1期形成机制不同
C. 3期复极速度不同
D. 平台期持续时间相差较大",A,B,B,"0.27806487711531225,0.701036486539188,0.5171491423374955,0.3079477400200299"
"题目： 动脉粥样硬化复合病变中最危险的并发症是
A. 血栓的形成
B. 钙化
C. 斑块内出血
D. 动脉瘤的形成",D,A,A,"0.15871291924320652,0.02828961133459129,0.036285523024470856,0.12141717557909715"
"题目： 三酰甘油的主要功能是
A. 储能供能
B. 是构成神经组织的成分
C. 是构成生物膜的成分
D. 是体液的主要成分",A,C,C,"0.15634819200939754,0.016377511598306915,0.8168333091163267,0.5721380544545192"
"题目： 原发性高血压脑出血最常见的部位是
A. 蛛网膜下隙
B. 大脑皮质
C. 内囊和基底核
D. 豆状核和丘脑",C,B,B,"0.1628043916349693,0.8609815527761385,0.2700211030288401,0.7331657560424714"
"题目： 急性炎症病灶中渗出的炎细胞主要是
A. 单核细胞
B. 中性粒细胞
C. 淋巴细胞
D. 嗜酸性粒细胞",B,A,A,"0.8483887669182656,0.8395634733857299,0.32822894738751973,0.7068523255882505"
"题目： 交感缩血管纤维分布最密集的血管是
A. 冠状血管
B. 脑动脉
C. 骨骼肌血管
D. 皮肤血管",D,A,A,"0.8886273797838411,0.82774011240524,0.6345088667709663,0.5767172858858253"
"题目： 在心肌组织中，哪一种乳酸脱氢酶同工酶的含量最高
A. LDH1
B. LDH3
C. LDH4
D. LDH2",A,C,C,"0.48608492471992426,0.42727095681722704,0.7822253997011435,0.628180200600195"
"题目： 与形成窦道有关的病变是
A. 肛门直肠脓肿穿破皮肤
B. 胃黏膜坏死脱落
C. 深部组织脓肿穿破皮肤
D. 食管癌穿破至气管",C,C,C,"0.4430822494257547,0.21590671374460446,0.9988195556851003,0.584596307198709"
"题目： 小叶性肺炎是
A. 纤维素性炎
B. 化脓性炎
C. 急性浆液性炎
D. 间质性肺炎",B,A,A,"0.5771656086305392,0.2773071758291663,0.009848934156734601,0.08158551264567826"
"题目： 肌肉中产生的氨在血液中的运输形式是
A. 尿素
B. 谷氨酰胺
C. 丙氨酸
D. NH3",C,B,B,"0.5271414551766601,0.9281876173271204,0.49028232226146096,0.566995741003158"
"题目： 有关乳酸脱氢酶同工酶的论述，正确的是
A. 它们的电泳行为相同
B. 它们对同一底物有不同的Km值
C. 它们在人体各组织器官的分布无显著差别
D. M亚基和H亚基在乳酸脱氢酶同工酶中分布一样",B,B,B,"0.4488975771822479,0.9929321565376517,0.754186655424423,0.5988045798068817"
"题目： 具有抑制糖异生作用的激素是
A. 胰高血糖素
B. 肾上腺素
C. 肾上腺皮质激素
D. 胰岛素",D,C,C,"0.054755949727413156,0.5842469506053038,0.8622804330023447,0.26643290348185467"
"题目： 有关非竞争性抑制作用的论述，正确的是
A. 酶与底物、抑制剂可同时结合，但不影响其释放出产物
B. 抑制剂与酶结合后，不影响酶与底物的结合
C. 改变Km值
D. 不改变酶促反应的最大限度",B,D,D,"0.6202703442203129,0.022608577864458357,0.17227349901567834,0.9632608578343359"
"题目： 血浆中脂类物质的运输形式是
A. 球蛋白
B. 核蛋白
C. 糖蛋白
D. 脂蛋白",D,A,A,"0.7564693617643096,0.29773991504353503,0.5692566087589871,0.2935635155714085"
"题目： 下列物质彻底氧化时，生成30或32分子ATP式是哪一个
A. 葡萄糖
B. 丙酮酸
C. 柠檬酸
D. 硬脂酸",A,B,B,"0.09115115361983217,0.8668552849700047,0.7328940340115399,0.26783546782586476"
"题目： 下列哪种氨基酸脱氨基生成的α-酮酸是三羧酸循环的中间产物
A. 丙氨酸
B. 谷氨酸
C. 赖氨酸
D. 亮氨酸",B,D,D,"0.17456643003300898,0.4076222296541012,0.036448428153875945,0.4077233127918174"
"题目： α-酮戊二酸彻底氧化成CO2和H2O，可生成多少分子ATP
A. 8
B. 12
C. 20
D. 9",C,A,A,"0.8315476286477854,0.3888735870520592,0.676329471603777,0.7323905281793646"
"题目： 竞争性抑制剂对酶促反应速度影响是
A. Km下降，Vmax上升
B. Km上升，Vmax不变
C. Km不变，Vmax下降
D. Km下降，Vmax下降",B,B,B,"0.43076840030034036,0.7884888168700418,0.623103108987618,0.6023370811718034"
"题目： 神经处于静息电位时
A. 没有K外流也没有Na内流
B. 既有K外流也有少量Na内流
C. 仅有少量K外流
D. 仅有少量Na内流",B,D,D,"0.039140771560307486,0.18268635149173285,0.2941622966429711,0.915938720509313"
"题目： 心室肌细胞动作电位快速复极末期的原因
A. Ca2+内流
B. Na+内流
C. Cl-内流
D. K+外流",D,B,B,"0.3878752676458641,0.9501226022979776,0.17096395711420853,0.5571390874241273"
"题目： 已知受血者血型为B型，在交又配血试验中主侧不凝集，次侧凝集，供血者血型可能是
A. B型
B. AB型
C. A型
D. O型",D,C,C,"0.3224801455099824,0.6140496630409289,0.7733688124193512,0.7106062570641919"
"题目： 对于结合酶来说，决定反应特异性的是
A. 辅酶
B. 全酶
C. 酶蛋白
D. 金属离子",C,C,C,"0.24563591293913578,0.8573637093861299,0.8855265195303036,0.18476582299662636"
"题目： 下列生化反应主要在线粒体中进行的是
A. 脂肪酸合成
B. 甘油磷脂合成
C. 脂肪酸-氧化
D. 三酰甘油合成",C,A,A,"0.9121995255729201,0.8948301512287571,0.9013470901744903,0.2160468271379219"
