question,label,generate_result,choice_result,logits
"题目： 90年代日本经济衰退的实质原因是什么
A. 体制性危机
B. 政治局势动荡不安
C. 日元升值
D. 政府经济政策失误",A,D,D,"0.5782791257103442,0.09652336830031627,0.12198795470375057,0.7912512646750309"
"题目： 截至2013年12月11日，我国加入WTO已经12年。12年来的实践证明并且将进一步证明，中国加入WTO a. 拓展了我国对外开放的空间，提高了我国对外开放的水平；b. 促进了国内产业的发展，有助于完善我国的市场经济体制；c. 扩大了我国对外贸易顺差，维护了我国国家利益；d. 减少了贸易摩擦，降低了经济和金融风险
A. ab
B. cd
C. bd
D. ac",A,A,A,"0.9362230873370339,0.6136963437497599,0.19155209762885306,0.2849124644940033"
"题目： 标志着欧盟共同外交与安全政策正式形成的是
A. 里斯本条约生效
B. 马斯特里赫条约生效
C. 单一欧洲法令生效
D. 欧洲联盟条约生效",B,C,C,"0.27474331757602843,0.2994639927667754,0.6084442845290103,0.028488276606729812"
"题目： 英国最早的定期报刊是1621年出版的
A. 《各地见闻》
B. 《报纸》
C. 《新闻报道》
D. 《每周新闻》",D,A,A,"0.7305881258031657,0.3577296764621376,0.666685531943952,0.6847904701607366"
"题目： 日本谋求政治大国战略口号提出的标志是1983年的“政治总决算路线”，提出者是谁
A. 小渊惠三
B. 中曾根康弘
C. 铃木善幸
D. 宫泽喜一",B,A,A,"0.7122947634338609,0.049785517390609546,0.08598079282525495,0.24087086847664985"
"题目： 在192个联合国成员中共有多少个国家签署了《不扩散核武器条约》
A. 188
B. 150
C. 160
D. 192",A,A,A,"0.920734483288425,0.006464842809004168,0.46598136636530874,0.4896794819937227"
"题目： 下列不属于金砖国家的是
A. 俄罗斯
B. 澳大利亚
C. 印度
D. 巴西",B,C,C,"0.08718169643944373,0.5891822658979762,0.9900537681983825,0.5639944166134082"
"题目： 第一次不结盟国家和政府首脑会议在哪里召开的
A. 北京
B. 开罗
C. 贝尔格莱德
D. 孟买",C,C,C,"0.7267426241429717,0.27559765509271217,0.8499739656062016,0.04094878053422735"
"题目： 以建立没有贸易壁垒的世界市场为宗旨的是
A. 世界贸易组织
B. 欧洲自由贸易区
C. 世界银行
D. 国际货币基金组织",A,B,B,"0.4804035084340408,0.7288538546822061,0.3204503554839604,0.07682436574028406"
"题目： 关于军事因素在世界政治中的作用，错误描述是哪一个
A. 与以往相比，对世界政治的作用更复杂了
B. 军事实力的对比状态，是世界政治力量对比关系的基础
C. 冷战后对世界政治的影响较以往有所下降
D. 在经济全球化背景下，军事因素对世界政治的影响已经边缘化",D,C,C,"0.13547445680292958,0.8543081848276209,0.9198970925283658,0.4687292872218669"
"题目： 西沙群岛中最大的岛屿是
A. 甘泉岛
B. 永兴岛
C. 太平岛
D. 华阳礁",B,C,C,"0.17367485295948093,0.36618491003212184,0.4765802545185781,0.31747252522043123"
"题目： 美国工业产值首次跃居世界第一位是哪一年
A. 1865年
B. 1947年
C. 1890年
D. 1918年",C,A,A,"0.873640327467995,0.21900449253313703,0.24611656726882314,0.418322298784078"
"题目： 1944年7月在美国布雷顿森林城召开了什么会议
A. 关税和贸易会议
B. 联合国大会
C. 国际货币金融会议
D. 世界银行大会",C,B,B,"0.045843343258383906,0.9217569593093695,0.3590614995660807,0.5210076266932543"
"题目： 马来西亚目前最有影响的日报是
A. 华文《南洋商报》
B. 华文《新明日报》
C. 英文《新海峡日报》
D. 马来文《马来使者报》",C,A,A,"0.9682030185306858,0.6430586277851066,0.8288979656987262,0.5319683828565919"
"题目： 提出“多边自主外交”方针的是
A. 法国戴高乐政府
B. 日本田中角荣政府
C. 西德科尔政府
D. 英国撒切尔政府",B,D,D,"0.5410524581221714,0.13369240275005634,0.5602220188148856,0.9643672114583702"
"题目： 目前世界上综合实力最强、影响最大的国际广播电台是
A. 美国之音电台
B. 俄罗斯之声电台
C. 德国之声电台
D. 英国广播公司",A,B,B,"0.7374437754338043,0.8198533337396544,0.5175170569747519,0.4700039025004007"
"题目： 2008年12月，俄罗斯国家杜马和联邦委员会相继通过了俄罗斯总统梅德韦捷夫提请的俄联邦宪法修正案，规定将总统任期延长至
A. 6年
B. 5年
C. 8年
D. 7年",A,B,B,"0.3848426577849895,0.6126495574467223,0.38499282185076444,0.540086990788886"
"题目： 莫斯科电视中心和列宁格勒电视中心实验播映是在
A. 1939
B. 1938
C. 1937
D. 1936",B,C,C,"0.4334386156015866,0.6152896830433054,0.9023235410479472,0.8092850895893899"
"题目： 与中国在黄岩岛问题上有领土争议的国家是
A. 泰国
B. 菲律宾
C. 马来西亚
D. 越南",B,B,B,"0.19838730377123592,0.8238017602959445,0.10854730359976439,0.7435052195193521"
"题目： 以下重要事件中直接导致雅尔塔体系瓦解的有
A. 美国提出“超越遏制”战略
B. 苏联全面改革
C. 欧洲联盟建立
D. 两德统一",D,A,A,"0.9371764372768151,0.6007609018666101,0.07192299115401479,0.4951100058864013"
"题目： 1971年标志着以美元为核心的什么体系开始瓦解
A. 美欧联盟体系
B. 国际贸易体系
C. 雅尔塔体系
D. 布雷顿森林体系",D,D,D,"0.5723043651817102,0.4078276269168868,0.3276554931650508,0.7424982074398276"
"题目： 1998年12月，英法联合发表了（）正式提出欧洲共同防务建设的目标
A. 欧洲防务合作宣言
B. 欧洲经济同盟
C. 欧洲军事同盟年
D. 欧洲警务合作宣言",A,C,C,"0.7348492978762353,0.050009769140152094,0.8070241973895768,0.6612914230156826"
"题目： 和谐世界理论首次提出的时间是
A. 2005年7月，胡锦涛出访俄罗斯
B. 2006年8月，胡锦涛在中央外事工作会议上的重要讲话
C. 2005年9月，胡锦涛在联合国总部发表演讲
D. 2005年4月，胡锦涛参加雅加达亚非峰会",C,C,C,"0.06997398296363277,0.25834730734129285,0.785282144362285,0.4347314838667591"
"题目： 推动国际政治发展的决定性力量应该是
A. 军事实力
B. 生产力
C. 综合国力
D. 正义和道德的力量",B,A,A,"0.9498211422012626,0.21054854063947825,0.44601848376953834,0.414400775086849"
"题目： 美国首先提出把人权作为外交政策基本原则的是哪一任政府
A. 卡特政府
B. 肯尼迪政府
C. 克林顿政府
D. 艾森豪威尔政府",A,A,A,"0.9561153287529259,0.6042503668369341,0.2679031401182229,0.9166557425632584"
"题目： 什么是对世界经济政治最高层次的判断
A. 格局特征
B. 世界的基本矛盾
C. 世界形势
D. 时代主题",D,A,A,"0.926928252487808,0.27156199277070925,0.5643248327659626,0.20405857538021055"
"题目： 世界上开办最早的国际新闻电视机构是=
A. 美国的世界电视网
B. 美国的有线电视新闻网
C. 英国的世界电视台
D. 香港的卫星电视台",B,D,D,"0.16341479093804168,0.1116588240253179,0.37067208351897374,0.37422033885460626"
"题目： 在区域经济集团组织中，经济一体化程度最高的是
A. 欧洲联盟
B. 东南亚国家联盟
C. 北美自由贸易区
D. 西非国家经济共同体",A,C,C,"0.5996228117507433,0.2124476959062791,0.9957891581266246,0.5452515443064359"
"题目： 银保监会数据显示，2022年全年我国脱贫人口小额信贷累计发放933.5亿元，同比
A. 增长18%
B. 增长15%
C. 增长24%
D. 增长22%",C,B,B,"0.3629394152195683,0.944602071560395,0.8899699879574993,0.9078207618303114"
"题目： 目前全球大约有6.5万家跨国公司。它们大约控制着世界生产总值的30%、世界贸易的60%、技术研究开发及技术转移的80%，以及海外直接投资的90%。跨国公司在当今世界经济中具有的重要作用是a促进了各国基本经济制度的确立；b为国际贸易制定了一系列基本原则和协定；c推动了国际分工水平的提高；d促进了资金、技术、人力、商品等在全球范围内的流动
A. cd
B. ab
C. bc
D. ad",A,A,A,"0.7076411071496338,0.12657016078190553,0.3657760017900602,0.13601313875891252"
"题目： 人类对地球环境产生大量影响以前，地球二氧化碳升高的主要原因是
A. 板块运动
B. 海洋变化
C. 火山喷发
D. 水汽输送",C,A,A,"0.831766228972826,0.13182332371339422,0.8097158633985571,0.33635822904206814"
"题目： 意大利最大的通讯社是
A. 共同社
B. 时事社
C. 罗斯塔社
D. 安莎社",D,A,A,"0.9455469004854488,0.5825114185303921,0.11270562553580854,0.24404035198216611"
"题目： 决定组成欧洲共同体的条约是
A. 布鲁塞尔条约
B. 罗马条约
C. 欧洲煤钢共同体条约
D. 欧洲原子能联营条约",A,C,C,"0.5679012751895756,0.30674507980382326,0.9645118905324005,0.22472895385594538"
"题目： 世界上地理范围最大的区域经济合作组织是
A. 不结盟运动
B. 联合国
C. 亚太经济合作组织
D. 欧洲联盟",C,A,A,"0.5833912853429128,0.3838349998795214,0.0986799835147194,0.20620083695946423"
"题目： 美国率多国部队与伊拉克之间的第一次海湾战争是在哪一年发生的
A. 1999
B. 2003
C. 1974
D. 1990",D,A,A,"0.9382575570052671,0.46324884786954945,0.4187754961061513,0.7946574824337128"
"题目： 新军事革命是以什么为核心
A. 武器装备革命性变化
B. 军事信息化
C. 编制体制改革日益深化
D. 作战理论不断创新",B,D,D,"0.025292711504347865,0.6889921251668352,0.15468616929322854,0.7568776511373569"
"题目： 美国是在哪一年宣布退出《反导条约》的
A. 2001年
B. 1972年
C. 2005年
D. 2000年",A,D,D,"0.00688158221482682,0.4829438406188503,0.24693237057102602,0.8925314993887434"
"题目： 现存历史最为悠久而且从未改变名称的国际通讯社是
A. 路透社
B. 美联社
C. 合众国际社
D. 法新社",A,D,D,"0.06485336274250453,0.28665029148682286,0.8395097602107835,0.958250090246089"
"题目： 提出“地中海联盟”的是
A. 布什
B. 萨科齐
C. 布莱尔
D. 安南",B,D,D,"0.2902553358269053,0.4179684195881346,0.7464842191514939,0.7765816521494643"
"题目： 哪项不是战后日本经济崛起的外部因素
A. 50到70年代中期世界市场的粮食、燃料和原料充足低廉
B. 贸易立国与科教兴国
C. 朝战和越战军事订货刺激日本经济
D. 冷战的加剧使美国对日政策转向积极扶持",B,D,D,"0.7078217747081642,0.3919697778174982,0.6488466769500297,0.8950877332083003"
"题目： 中国目前面临的最主要安全问题应该是
A. 环境安全
B. 政治安全
C. 经济安全
D. 军事安全",A,C,C,"0.6932200401599757,0.03904437181879583,0.9125566494623154,0.5349123609573415"
"题目： 90年代后期，德国发行量最大的日报是
A. 《世界报》
B. 《南德意志报》
C. 《西德意志报》
D. 《图片报》",D,B,B,"0.4437263783906885,0.960420485658456,0.733636379257765,0.8090323272095504"
"题目： 正式启动欧洲一体化的计划是
A. 白里安计划
B. 艾森豪威尔计划
C. 舒曼计划
D. 马歇尔计划",C,A,A,"0.5581909132635733,0.5528817053725316,0.03359063973809073,0.10444793106732164"
"题目： 东南亚金融危机发生于哪一年
A. 1997年
B. 2007年
C. 1982年
D. 2003年",A,D,D,"0.8429843697403012,0.3649376932300856,0.28309317942903756,0.9405631408487675"
"题目： 下列关于古巴导弹危机的正确描述是哪一个
A. 发生在1962年
B. 在该危机中，美苏关系到了核大战的边缘
C. 主要是美国和古巴之间的战争危机
D. 主要是美国和苏联之间的战争危机",C,A,A,"0.716407502980518,0.3674283935362552,0.10759765062419913,0.2628416622888111"
"题目： 美国同中华人民共和国正式建立外交关系是在哪一届总统任期
A. 尼克松总统时期
B. 里根总统时期
C. 卡特总统时期
D. 肯尼迪总统时期",C,B,B,"0.6995602936856833,0.8802231315016602,0.5178893959026133,0.45853548325390947"
"题目： 在国际货币基金组织和国际复兴开发银行内部，各国投票权力大小均实行
A. 按资金份额多少决定的原则
B. 按各国国民生产总值一定比例的原则
C. 按各国自愿认购资金份额的原则
D. 按各国人均国民生产总值多少决定的原则",A,B,B,"0.3187418476773872,0.6335493497234226,0.42755053149412714,0.029850811185719306"
"题目： 阿拉伯世界最有影响的通讯社是
A. 伊拉克通讯社
B. 科威特通讯社
C. 沙特通讯社
D. 中东通讯社",D,A,A,"0.9853807415832225,0.13702846967384397,0.295719817231882,0.5119299074215953"
"题目： 第一次不结盟国家和政府首脑会议在哪召开的
A. 万隆
B. 贝尔格莱德
C. 日内瓦
D. 孟买",B,C,C,"0.4717543705727506,0.29654626417731644,0.5545734394660308,0.28573507009144083"
"题目： 西方世界历史最久、影响最大的公共广播电视机构是
A. 英国广播电台
B. 德国电视二台
C. 法国广播电台
D. 德国公共广播联盟",A,B,B,"0.63599700277973,0.7707580776107859,0.12530399037321005,0.5368765609505153"
"题目： 赫鲁晓夫当政时期，基于苏联经济军事力量与美国存在的差距和巩固自身权力考虑，推行了
A. 无限扩张战略
B. 全球争霸战略
C. 超越遏制战略
D. 有限扩张战略",D,B,B,"0.534674115827346,0.6098855679467073,0.024106399219815833,0.5377504641226231"
"题目： 第三世界的概念是谁创立的
A. 邓小平
B. 尼赫鲁
C. 阿尔弗雷德.索维
D. 毛泽东",C,B,B,"0.6300792463823327,0.6775762321487401,0.3357983443516691,0.3560888766174871"
"题目： 不属于欧盟司法警务合作的是
A. 保护欧盟的财产利益
B. 反对恐怖主义
C. 反对种族主义
D. 建立欧洲军团",D,A,A,"0.8811507774189442,0.41826457461873146,0.8372474479446698,0.42499427628629194"
"题目： 当今世界充当国际政治行为体的国家共有
A. 170多个
B. 200多个
C. 100个
D. 190多个",A,D,D,"0.43694065774892055,0.6065467500959777,0.18923465103421755,0.8972591668899917"
"题目： 经济全球化与区域集团化两者之间的关系是什么
A. 有一定矛盾，但从长远看是相互促进、并行不悖
B. 有一定联系，但从长远看是相互对立的
C. 无矛盾，完全一致
D. 无联系，平行发展",A,A,A,"0.903614016935549,0.0829383780417744,0.3716640859968905,0.011578890627762517"
"题目： 2007年美国国内生产总值是多少美元
A. 12万亿
B. 13.98万亿
C. 13．5万亿
D. 15万亿",B,B,B,"0.6326282377492172,0.6981736533066467,0.21526484977458205,0.44233633107346193"
"题目： “冷战“的实质含义是
A. 经济制裁
B. 政治对抗
C. 相对于战争的政治军事对抗方式
D. 美苏之争",C,C,C,"0.49487222420396326,0.45766387699798594,0.7588933768157441,0.48558344290796684"
"题目： 2002年9月，美国在那一份文件中明确提出要对恐怖份子及其支持者进行“先发制人”的军事打击
A. 《网络中心战报告》
B. 《美国安全战略报告》
C. 《反导条约》
D. 《核态势评估报告》",B,B,B,"0.23620162450663007,0.9056376739975254,0.47708013293639784,0.36822647165842326"
"题目： 关于欧美关系的说法最恰当是
A. 欧盟是美国的附庸
B. 矛盾多于共同利益
C. 共同利益多于矛盾
D. 两者是亲密盟友",C,C,C,"0.084597373343413,0.6498552785469217,0.7858740020317974,0.165095739753929"
"题目： 第二次世界大战后局部战争主要发生在
A. 社会主义国家之间
B. 亚非拉地区
C. 欧洲
D. 社会主义同资本主义国家之间",B,D,D,"0.4635874821036987,0.22465835677572743,0.4109225144511136,0.5389973934263667"
"题目： 十五国集团于哪一年成立
A. 2001年
B. 2003年
C. 1989年
D. 1980年",C,A,A,"0.5054247224701094,0.15410368549967024,0.20108902560744202,0.44759678708826445"
"题目： 下列关于“9·11”事件的正确描述是哪一个
A. 是正义力量对美国霸权的合法打击
B. 是典型的恐怖主义行为，反映出国际恐怖组织的严重危害性
C. 是伊斯兰世界与美国之间的战争
D. 世界人民普遍支持这种打击美帝国主义的正义行为",B,B,B,"0.3002565363133197,0.8884002934761519,0.8168667442643288,0.38119849000807726"
"题目： 埃及是目前非洲新闻事业最发达的国家，该国出版的非洲第一大报是
A. 《共和国报》
B. 《金字塔报》
C. 《埃及信使报》
D. 《新闻报》",B,C,C,"0.9121648891727551,0.40967913791472454,0.9465583983499185,0.08704434354853707"
"题目： 北美殖民地时期，因反对殖民当局而酿成“曾格案件”的报纸是
A. 《纽约周报》
B. 《波士顿新闻信》
C. 《新英格兰报》
D. 《国内外公共事件》",A,D,D,"0.01512345708193752,0.20852602391509778,0.41951541378754054,0.8456425325282328"
"题目： 17世纪英国资产阶级革命是英国历史上的一个分水岭，主要是因为它
A. 处死了封建君主
B. 改变了社会性质
C. 创立了议会民主制
D. 确立了君主立宪制度",B,A,A,"0.40058442828983454,0.36724141716883296,0.15806365866160266,0.12415746493392454"
"题目： 突出表明西欧对南北问题采取较为开明立场的是
A. 洛美协定
B. 第四点计划
C. 赫尔辛基最后文件
D. 福田主义",A,C,C,"0.7929939331329398,0.6679714770096717,0.922351836005182,0.4482190260219655"
"题目： 世界上第一个建立共和制的资本主义国家是哪一个
A. 荷兰
B. 英国
C. 法国
D. 美国",D,B,B,"0.1493860174692363,0.6565560488217088,0.54137621041689,0.5779039828673693"
"题目： 当今世界正在发生深刻复杂的变化，其时代的主题是
A. 和平与发展
B. 经济全球化
C. 和谐世界
D. 政治多极化",A,C,C,"0.6589292307394929,0.5895637744453786,0.8924063928121221,0.3240154680604742"
"题目： 日本经济发展的原因中，有利于日本经济可持续发展的是
A. 高度重视教育
B. 民主化改革
C. 集中精力进行经济建设
D. 高度重视科技",A,D,D,"0.9623218567730145,0.4081960020664077,0.8414347848180129,0.9984775534229711"
"题目： 什么分别代表民主党和共和党
A. 熊和公牛
B. 象和驴
C. 公牛和熊
D. 驴和象",D,D,D,"0.23526047995171528,0.5954422582640644,0.5915522476003612,0.920574938595205"
"题目： 克林顿政府为加强对经济的宏观调节和干预成立了什么机构
A. 金融监管委员会
B. 国家安全委员会
C. 国家经济委员会
D. 科学技术委员会",C,D,D,"0.33903768187615213,0.16168062232544822,0.16064884370160015,0.7538895257715207"
"题目： 21世纪日本经济调整的重点在于什么
A. 产业结构
B. 金融制度
C. 财政政策
D. 经济结构",B,A,A,"0.9747976106643722,0.4897344269034454,0.7585352808973495,0.9671840087703658"
"题目： 中美关系中最敏感的问题是什么
A. 军备控制问题
B. 台湾问题
C. 人权问题
D. 经济问题",B,D,D,"0.5831623063375713,0.5373390647115527,0.8377018769192386,0.9283890810583064"
"题目： 《马约》确定了政治合作机制的地位是什么
A. 欧洲共同防务
B. 司法和警务合作
C. 欧洲一体化
D. 共同外交与安全政策",C,C,C,"0.5321474883514601,0.2538479034444704,0.7624372748786781,0.3482020633648243"
"题目： 以下不属于国际政治格局的是
A. 维也纳体系
B. 威斯特伐利亚体系
C. 凡尔赛华盛顿体系
D. 东亚封贡体系",D,A,A,"0.48865613975859745,0.2632324353700264,0.3896551953984678,0.22924280311225298"
"题目： 1969年联邦德国政府提出的“新东方政策”的主要内容是
A. 发展同亚太地区发展中国家的关系
B. 改善同苏联、东欧国家的关系
C. 加强同日本的经济合作关系
D. 调解同中东国家的关系",B,B,B,"0.5140374866348936,0.7821311046574472,0.710293750984004,0.6918951606503976"
"题目： 美国前国务卿基辛格曾经说过：“二十一世纪的国际秩序会出现一个似乎自相矛盾的特点：一方面愈来愈分散，一方面愈来愈全球化。”下列最接近此观点的是
A. 南北的贫富差距加剧
B. 国际政治经济新秩序已经建立
C. 世界多极化不可逆转
D. 称霸与反霸的斗争将长期存在",C,A,A,"0.8716835740362054,0.33096792116991025,0.7212115254061477,0.1231855301924879"
"题目： 欧盟最高决策机构是
A. 欧盟委员会
B. 欧洲理事会
C. 欧洲议会
D. 欧洲法院",B,D,D,"0.06604692097743892,0.03723347157576973,0.3709135371701866,0.8847561312849211"
"题目： 1997年，日本发行量最大的日报是
A. 《朝日新闻》
B. 《产业经济新闻》
C. 《读卖新闻》
D. 《每日新闻》",C,A,A,"0.9121824224672304,0.5802643713073762,0.012863678161976533,0.8113536271694578"
"题目： 北约于哪一年实现了第一次东扩
A. 2000年
B. 2005年
C. 1999年
D. 2001年",C,C,C,"0.12402352385608695,0.5525753158086815,0.7554731638736193,0.19116084717584947"
"题目： 中国与俄罗斯之间的伙伴关系是
A. 战略协作伙伴关系
B. 睦邻互信伙伴关系
C. 全面战略伙伴关系
D. 建设性战略伙伴关系",A,D,D,"0.19578249128357905,0.7009317778007587,0.2678871227089905,0.9632537632261426"
"题目： 下面哪一个国家不是在北约第一次东扩中加入北约的
A. 罗马尼亚
B. 波兰
C. 匈牙利
D. 捷克",A,B,B,"0.6290048428634911,0.7985555260242055,0.6295532006451355,0.6218378729249522"
"题目： 以下哪个不是当今时代的特征
A. 经济全球化
B. 生态多样化
C. 社会信息化
D. 世界多极化",B,B,B,"0.21891255511216912,0.9750778581666142,0.789042063188292,0.8005150443448544"
"题目： 控制了英国报纸三分之一发行量的新闻国际公司，它的业主是
A. 比维布鲁克
B. 汤姆森
C. 默多克
D. 马克斯韦尔",C,C,C,"0.364216368816199,0.09310647628567847,0.9727566631032919,0.6260315951204858"
"题目： 9·11 事件之后，小布什政府组建的一个新的政府部门是什么
A. 国家安全局
B. 国土安全部
C. 国家安全部
D. 反恐专局",B,B,B,"0.05583046648233203,0.881804782712394,0.12195610644942934,0.18374595537163496"
"题目： 实现欧盟内部商品、资本、劳务、人员自由流通的是
A. 罗马条约
B. 欧洲单一文件
C. 布鲁塞尔条约
D. 申根协定",D,B,B,"0.769966736641092,0.7700285999134882,0.3203924357821888,0.28035581747128346"
"题目： 世界上第一个由发达国家和发展中国家共同组成的经济集团是什么
A. 欧盟
B. 北美自由贸易区
C. 亚太经合组织
D. 欧共体",B,D,D,"0.03962430184938426,0.0004577975911697063,0.04355733818927365,0.6697533490249816"
"题目： 自由资本主义时代的“世界工场”指的是
A. 日本
B. 美国
C. 英国
D. 德国",C,A,A,"0.7300239253132271,0.4272552476288235,0.6583692643168763,0.721138384071932"
"题目： 世界上最早正式营业的广播电台是
A. 美国的WWJ电台
B. 法国的巴黎电台
C. 苏俄莫斯科中央广播电台
D. 美国的KDKA电台",D,A,A,"0.7346360064592207,0.6555579557503414,0.7001825818499835,0.019975487279951687"
"题目： 2008年印度试验了射程为多少公里的“烈火”III型导弹
A. 1500-2000公里
B. 3500-5000公里
C. 5000-6000公里
D. 2000-3000公里",B,B,B,"0.2231305365383407,0.8544689105633229,0.7918957487032469,0.14696968064750815"
"题目： 1962年法国某报纸说，戴高乐总统应该时刻准备亮出持有的大量美元这张外交王牌，通过向美国购买黄金而对其施压。美国政府对此颇为重视，认为“法国持有的美元所表现的既是一个政治问题，也是一个经济问题”。这反映了a世界的多极化趋势；b不结盟运动的发展；c布雷顿森林体系面临挑战；d法国抵制马歇尔计划
A. bd
B. ab
C. ac
D. cd",C,D,D,"0.0568761189708028,0.5240727523366758,0.1542715868037876,0.70164809575608"
"题目： 世界贸易组织秘书处设在
A. 纽约
B. 布鲁塞尔
C. 日内瓦
D. 乌拉圭",C,D,D,"0.5999856954024402,0.8070244693007972,0.5132653475509104,0.9789580472977202"
"题目： 通常认为，世界上第一张日报是1650年在莱比锡创办的
A. 《法兰克福邮报》
B. 《每日新闻》
C. 《莱比锡新闻》
D. 《新到新闻》",D,B,B,"0.2208651649315445,0.46415239918188145,0.35898879523767324,0.14710391335172202"
"题目： 世界上最早定时播送电视节目是在
A. 1935年、法国
B. 1939年、苏俄
C. 1936年、英国
D. 1935年、德国",C,D,D,"0.21854994657152915,0.12723034260969535,0.4597778420094528,0.9748707188113407"
"题目： 在其射程内，对坦克、飞机、舰艇、桥梁等点目标有多少以上直接命中概率的武器可称之为精确制导武器
A. 50%
B. 30%
C. 60%
D. 70%",A,D,D,"0.08322350288144609,0.02758707903760582,0.19479065154890374,0.8471557731898495"
"题目： 哪个国家独立宣告了持续100多年的殖民体系瓦解
A. 南非
B. 埃塞俄比亚
C. 索马里
D. 纳米比亚",D,D,D,"0.04555304915668501,0.8477015838051707,0.019260807384559264,0.98282479919596"
"题目： 某机构预测，2022年中国名义GDP约为20.8万亿美元，占全球GDP比重为16.1%；美国仍然是全球最大经济体，名义GDP约为26.8万亿美元，占全球GDP比重为20.6%。位居前十位的其他国家依次为印度、日本、巴西、俄罗斯、德国、墨西哥、法国、英国。如果这一预测成为现实，则意味着 a世界多极化格局最终形成；b世界多极化趋势更加明显；c中美两极格局逐步形成；d我国的国际竞争力进一步提高
A. ac
B. bd
C. cd
D. ab",B,C,C,"0.8280503095829729,0.8363960677266769,0.9294999911104177,0.5197009023603232"
"题目： 进入21世纪以来，金砖国家逐渐成为推动世界经济发展的强有力的新发动机。据估计，2035年金砖国家经济规模可能会超过七国集团。上述事实表明
A. 经济发展是发展中国家面临的共同问题
B. 南北发展不平衡是全球发展的最突出问题
C. 世界政治格局正逐步向多极化演进
D. 国际政治经济秩序发生了根本性变化",C,D,D,"0.5597727249462261,0.4756289401824837,0.06464934264012046,0.9247728904040365"
"题目： 新型军事竞争的核心是什么
A. 军费竞赛
B. 争夺导弹及其防御系统的优势
C. 体制编制调整
D. 以信息化武器装备为主的质量竞赛",D,B,B,"0.4391599600574241,0.9909890991097295,0.5374990755721407,0.9801865224492381"
"题目： 经济全球化是当今世界的一个基本经济特征，世界多极化深入发展是当今国际形势的一个突出特点。下列关于世界多极化的认识不正确的是
A. 两极格局被打破、多极格局已经形成
B. 世界正在形成若干政治经济力量中心
C. 世界多极化发展有利于世界和平发展
D. 世界多极化深入发展加剧了国际竞争",A,D,D,"0.22796541831335926,0.11880294775427702,0.21492905148347985,0.48763669972282486"
"题目： 提出“脱亚论”的日本近代思想家是谁
A. 伊藤博文
B. 福泽渝
C. 吉田松阴
D. 大久保利通",B,D,D,"0.23270900044995668,0.25974450144176986,0.040698652603952556,0.3907846896063578"
