question,label,generate_result,choice_result,logits
"题目： “以僧为师”“以吏为师”是古代() 教育的一大特征。
A. 巴比伦
B. 埃及
C. 印度
D. 中国",B,D,D,"0.01512329145893776,0.37863455845279304,0.05979383855741327,0.5343379604331185"
"题目： “听君一席话，胜读十年书”指的是()
A. 既是广义的教育现象，又是狭义的教育现象
B. 广义的教育现象
C. 学校是近代教育以后才出现的
D. 狭义的教育现象",B,C,C,"0.2859200340797262,0.7383947144457947,0.9595550906643585,0.09871621164712263"
"题目： 下列不属于狭义的教育者的是()
A. 专职教师
B. 家长
C. 学校的教育管理人员
D. 学校聘请的兼职教师",B,D,D,"0.7955293919154339,0.4809687404653863,0.30798940593528323,0.9305645800368966"
"题目： 在古代教育的发展中，() 时期的选士制度()由于实施不当导致当时出现了“上品无寒门，下品无势族”的现象。
A. 魏晋南北朝 九品中正制
B. 隋唐 科举制
C. 魏晋南北朝，科举制
D. 隋唐 九品中正制",A,B,B,"0.08221499990846182,0.562948720167653,0.01960233715461024,0.24827407063774298"
"题目： 第一个正式提出的教育起源学说和孟禄支持的教育起源学说分别是()
A. 劳动起源说、神话起源说
B. 生物起源说、心理起源说
C. 神话起源说、生物起源说
D. 生物起源说、神话起源说",B,A,A,"0.9296226935590902,0.4692054576613741,0.3650035972629482,0.3469324009773892"
"题目： “人过四十不学艺”的说法违背了 ()
A. 民主教育的思想
B. 生活教育的思想
C. 终身教育的思想
D. 多元教育的思想",C,D,D,"0.39249177204525976,0.19834979536464714,0.08461688293788361,0.3924964379173812"
"题目： 教育的思想、制度、内容和方法尽管受当时的政治经济制度和生产力发展水平的制约，但又与以往的教育有着渊源，带有教育发展历程的烙印。这反映出教育具有 ()
A. 历史继承性
B. 阶级性
C. 民族性
D. 社会性",A,A,A,"0.9389495749587133,0.3419929296699009,0.49528599118791516,0.2177238597776252"
"题目： () 是指教育活动依据教育目的，在实际运行中所出现的与之相符合的结果。
A. 负向教育功能
B. 隐性教育功能
C. 正向教育功能
D. 显性教育功能",D,A,A,"0.7654244657560614,0.5444515791369783,0.3483417555925822,0.6264131107733166"
"题目： 下列例子中，符合教育本质属性的是()
A. 蝴蝶传播花粉
B. 乔治偶然吃东西被烫后，知道烫的东西要凉一下再吃
C. 语文老师教学生识字
D. 小艾教小狗学习击掌",C,B,B,"0.0132222476107976,0.6169947447050534,0.07525732287910902,0.01302338055096286"
"题目： 教育的两个最基本功能是()。
A. 政治与经济
B. 促进个体社会化与个性化
C. 促进社会发展与个体发展
D. 文化与科技",C,A,A,"0.8220753486459619,0.7000080044807871,0.6570032812533024,0.5951460058237343"
"题目： 教师帮助和指导学生学会身份认同和角色定位，使其自觉按照角色要求为人处世。这体现了教育的()
A. 个体社会化功能
B. 个体享用功能
C. 个体个性化功能
D. 个体谋生功能",A,D,D,"0.7634591987645859,0.4676843812288065,0.08903968610431423,0.9746058709457882"
"题目： 近期，山东蓝天小学为响应聊城“创城”口号，要求每个小学生会唱《文明歌》《富强歌》等歌曲。最终，孩子们不但学会唱歌，而且在生活中践行“文明是普通的事情”，做到了见到老师鞠躬问好，看到垃圾低头捡起。这体现了教育具有 ()
A. 负向显性功能
B. 正向显性功能
C. 正向隐性功能
D. 负向隐性功能",C,B,B,"0.2703051314013889,0.9147957349165806,0.032954662059304196,0.34444897705662525"
"题目： 教育是人类所特有的社会现象，只要人类存在，教育就存在。这反映了教育的社会属性中的()。
A. 永恒性
B. 历史性
C. 长期性
D. 生产性",A,B,B,"0.5823425339802178,0.9131257679013061,0.636282802306155,0.6300214445971992"
"题目： 教育不能脱离社会的物质条件而凭空产生，后来的教育要在以前的教育基础上向前发展这说明教育具有 ()
A. 历史继承性
B. 生产性
C. 相对独立性
D. 绝对独立性",A,D,D,"0.13998608464014306,0.3772458699458191,0.25290195752010447,0.7437666794050547"
"题目： 西周“六艺”中与体育有关的内容是()
A. 诗、书
B. 射、御
C. 书、数
D. 礼、乐",B,A,A,"0.7323548380999327,0.007491055988714579,0.6801425317341445,0.5626700753605476"
"题目： 教育现象是一种()。
A. 生物现象
B. 劳动现象
C. 社会现象
D. 心理现象",C,B,B,"0.7177751763824368,0.7602286018713166,0.7535665027603167,0.13268733724352932"
"题目： 下列现象中，不属于教育的是 ()
A. 新生儿吮吸母乳
B. 感受美好的自然环境
C. 家长批评孩子
D. 参加画展",A,A,A,"0.994801202126445,0.26342992676609134,0.20024936951312178,0.15811140804696533"
"题目： 认为人类社会的教育是对动物界的教育的继承、改善和发展的观点属于教育的()
A. 生物起源说
B. 劳动起源说
C. 心理起源说
D. 神话起源说",A,A,A,"0.7150897436111986,0.38589063622169884,0.4452209850535329,0.5055129155020164"
"题目： 下列各位老师的观点中，属于永恒主义的是 ()
A. 李老师觉得教育就是促进学生实现自我生成
B. 刘老师常常告诉学生要多阅读经典名著
C. 朱老师说在教学上应该以社会问题为中心
D. 林老师认为学好数学、外语、自然科学才是重中之重",B,B,B,"0.22507152215270176,0.4961339727791124,0.03902373499137146,0.05302370975455206"
"题目： 下列关于古代教育的说法，错误的是()
A. 学校教学的主要组织形式是个别教学制
B. 教育从社会生活中分化出来
C. 教育的内容只因年龄、性别和劳动分工不同而有差别
D. 学校教育被统治阶级掌握，教育具有鲜明的阶级性",C,C,C,"0.3795813676630133,0.31353338895933036,0.7648531692356411,0.29024375272378766"
"题目： 下列关于封建社会教育表述不正确的是()
A. 封建社会的学校教育与生产劳动已经从分离走向结合
B. 鲜明的等级性是封建社会教育的重要特征
C. 封建社会的教育内容中，我国以“四书五经”为主，欧洲以“七艺”“骑上七技”为主
D. 官学和私学是我国封建社会学校教育的基本类型",A,C,C,"0.06535585200770899,0.1870022450572093,0.4575642511410959,0.2309780565300381"
"题目： 春秋时期()的兴起，冲破了西周官学等级森严的旧传统，使学校从宫廷、官府转移到民间。
A. 国子学
B. 私学
C. 书院
D. 太学",B,B,B,"0.6309455650111816,0.9674778108019279,0.9181259034275915,0.3694689293304614"
"题目： 关于教育的三要素的关系，下列说法不正确的是()。
A. 受教育者是教育者选择和施加教育的对象
B. 教育影响是教育者对受教育者起作用的桥梁
C. 教育者是教育影响和受教育者之间的纽带
D. 这三个基本要素相互独立，没有关系",D,A,A,"0.8075399643974738,0.7290147632440319,0.35428846054471497,0.14443303853616363"
"题目： 有些同学一旦考上大学，厌学情绪就开始恶性释放，拒绝努力学习，这不得不让我们重新思考教育的意义。下列关于教育的内涵，说法不正确的是()
A. 教育的最终目标是传授知识
B. 教育以影响人的身心发展为直接或首要目标
C. 教育最直接的目标是促进人的身心发展
D. 教育的基本着眼点是人，是人的发展，人是教育的出发点",A,D,D,"0.734811574811694,0.005502458451640213,0.33053127187829623,0.8297103050518605"
"题目： 孔子说:“用政令来治理百姓，用刑罚来整顿他们，老百姓只求能免于犯罪受惩罚，却没有廉耻之心;而用道德引导百姓，用礼制去同化他们，百姓不仅会有羞耻之心，而且有归服之意。”孔子这一观点集中体现了教育的哪一功能? ()
A. 教育的社会发展功能
B. 教育的经济功能
C. 教育的个体发展功能
D. 教育的文化功能",A,C,C,"0.6208163645734109,0.47848843558727394,0.6949786417009352,0.10768659580942774"
"题目： 下列关于我国古代封建社会教育，表述不正确的是 ()
A. 西汉时期，汉武帝设立太学为最高教育机构
B. 宋朝主要的教育内容为“四书五经
C. 隋唐时期建立完备的官学体系“六学二馆”
D. 清朝出现“八股”，并成为科举考试的固定格式",D,C,C,"0.09517405485210417,0.7621552996336607,0.8777522583907881,0.11892784619889119"
"题目： 下列关于教育要素表述不正确的是()
A. 教育者是教育活动中以教为职责的人，有知识的人都可以成为教育者
B. 教育形态的多样化是由教育要素的变化及其结合而造成的
C. 不同类型和不同层次的教育均包括教育者、受教育者和教育影响三个基本要素
D. 学习者的学习是一种高度个性化的活动",A,A,A,"0.8132012448090109,0.8035911396750657,0.09844982272539615,0.6071938860712286"
"题目： 战国时期出现的学术自由的学校是 ()。
A. 稷下学宫
B. 鸿都门学
C. 国子学
D. 太学",A,B,B,"0.5037637234251028,0.9609496046130306,0.30564813313107353,0.20286692415465957"
"题目： “书院”作为一种教育制度，正式形成的时期是 ()
A. 明代
B. 唐代
C. 元代
D. 宋代",D,D,D,"0.7930276703687035,0.36921224619807025,0.7405141971018906,0.9064215804672641"
"题目： 教育中最基本的矛盾是 () 的矛盾
A. 受教育者与教育内容
B. 教育者与教育手段
C. 教育者与教育内容
D. 教育内容与社会需要",A,B,B,"0.8956650818140669,0.9327566973440857,0.7470732531467831,0.8728878634054988"
"题目： “既追求让所有人都受到同样的教育，又追求教育的自由化”体现的是() 教育特点。
A. 教育民主化
B. 教育多元化
C. 教育终身化
D. 教育全民化",A,B,B,"0.12060020434824592,0.8236644050578396,0.09468112052131727,0.18475696050693047"
"题目： 教育要为所有的社会成员提供平等的教育权利，包括人学机会的均等、教育过程中享有教育资源机会的均等和教育结果的均等。这注要体现了教育的()
A. 终身化
B. 多元化
C. 全民化
D. 民主化",D,B,B,"0.32211522569190765,0.653451543319838,0.43576509234297045,0.06061579846485121"
"题目： 目前我国中小学、幼儿园正在实施“校校通”“家园通”工程，积极建设远程教育系统。这一举动充分表现了教育发展的 () 趋势
A. 全球化
B. 信息化
C. 终身化
D. 民主化",B,B,B,"0.5895155481972301,0.9516121837051827,0.5632247874082278,0.2187707373951423"
"题目： 教育之所以存在和发展，最基本的依据是()
A. 培养人
B. 体现国家意志
C. 传承文化
D. 发展经济",A,A,A,"0.5912120229493761,0.011250449517740901,0.17866879117495915,0.482359443374171"
"题目： 关于现代教育的发展趋势，下列说法不正确的是()
A. 教育向国际化的方向发展
B. 教育向精英化的方向发展
C. 教育向终身化的方向发展
D. 教育向信息化的方向发展",B,C,C,"0.8780402131578925,0.16638876487052745,0.9800259122356281,0.7466720612823013"
"题目： 学校教育活动与其他社会活动的根本区别在于()
A. 是否有活动工具
B. 是否有活动内容
C. 是否有活动场地
D. 是否有目的地培养人",D,D,D,"0.12880747502087164,0.3594622027423485,0.17423451834136172,0.8370915850112189"
"题目： 我国政府与一百多个国家和地区以及联合国教科文组织等国际组织建立了教育合作与交流关系，同各国政府签署了一千多项双边及多边教育合作与交流协议和执行计划。这反映了教育发展() 的趋势。
A. 民主化
B. 个性化
C. 信息化
D. 全球化",D,D,D,"0.027189812342834574,0.41123922338636476,0.3700407422293439,0.772118580734418"
"题目： “动物尤其是略微高等的动物，完全同人一样，生来就有一种由遗传而得到的潜在的教育，其效果见诸个体的发展过程。”这句话是说教育的产生与 () 相关。
A. 生物起源说
B. 混合起源说
C. 劳动起源说
D. 心理起源说",A,A,A,"0.804755352300344,0.4940557659660756,0.7450646318164456,0.4044812764575837"
"题目： 下列关于古代社会教育的发展，表述有误的是 ()
A. 中国最早的小学产生于商朝
B. 西周时期负责体育的是“师”
C. 两汉时期选士制度为察举制和征辟制
D. 私学产生于春秋时期，兴盛于战国时期",B,B,B,"0.4926542726876495,0.982201232992907,0.5686478763091527,0.5986780709478285"
"题目： 教育活动、教育系统对个体发展与社会发展所产生的各种影响和作用指的是 ()
A. 教育内容
B. 教育功能
C. 教育方针
D. 教育制度",B,A,A,"0.8176113777741715,0.02170087640865337,0.3869801227815184,0.3696074808384069"
"题目： 某古装剧中，女子可同男子--样，人私塾念书。这与西方()的教育有相似之处。
A. 古埃及
B. 古印度
C. 古代斯巴达
D. 古代雅典",C,A,A,"0.7692467602229621,0.42451075133558136,0.13233212899820768,0.1938173606349075"
"题目： 我国西周时期，“国学”和“乡学”分化，形成了以 () 为主的教育体系。
A. “六艺”
B. “四书
C. “五经”
D. “七文'",A,A,A,"0.6379281759250508,0.016145386116644733,0.1741092598474574,0.3041017582640545"
"题目： 西汉时期实行的“罢黜百家，独尊儒术”的文教政策体现了教育的 ()
A. 历史性
B. 永恒性
C. 相对独立性
D. 继承性",A,B,B,"0.21308192168217255,0.9524244734592906,0.5084008463988762,0.6683987429573172"
"题目： 联合国教科文组织国际教育发展委员会在《学会生存一一教育世界的今天和明天》中提到教育的基本功能之一就是重复，即重复地把上一代从祖先那里继承下来的知识传递给下一代。这体现了教育的()功能.
A. 本体
B. 保守
C. 超越
D. 派生",B,D,D,"0.13897952737027763,0.2480286926485481,0.7242273847749277,0.9318067649047088"
"题目： 结构功能主义者认为，结构良好的教育有助于社会流动，是实现社会公平的平衡器，因此学校是社会进步和改革最基本和最有效的工具。这种观点强调的是教育的 ()
A. 负向隐性功能
B. 正向隐性功能
C. 正向显性功能
D. 负向显性功能",C,D,D,"0.36101896757483676,0.5486550023540575,0.694324692087572,0.9014765561541752"
"题目： 当代教育系统中，核心是()。
A. 民俗教育
B. 社会教育
C. 学校教育
D. 家庭教育",C,D,D,"0.0731346767934532,0.09012667620667758,0.3622514691007046,0.9006475153840561"
"题目： 有“汉代孔子”之称的西汉著名政治家、思想家是()
A. 颜之推
B. 董仲舒
C. 王充
D. 朱熹",B,A,A,"0.9732450918572337,0.7637195859757727,0.13642775021896747,0.6868236664777448"
"题目： 我国汉代出现的专门研究学问的大学是()
A. 太学
B. 国子学
C. 书院
D. 庠",A,B,B,"0.7387095076893768,0.9584100172267495,0.2428660322030003,0.09983425648554689"
"题目： 通过学校以外的社会文化教育机构对青少年和人民群众进行的教育是()
A. 课外教育
B. 社会教育
C. 文化教育
D. 校外教育",B,D,D,"0.07446749367361571,0.4283134491405516,0.5323889321151446,0.9462033525327759"
"题目： 反映教育活动中人的个性化要求的现代教育特征是()
A. 教育的终身化
B. 教育的多元化
C. 教育的民主化
D. 教育的全民化",B,A,A,"0.45775726677362594,0.3890304304268827,0.3053486944040159,0.3200193753762247"
"题目： 下列现象中，属于教育现象的是 ()
A. 蜻蜓点水
B. 宣传部门在地铁站悬挂社会主义核心价值观标语
C. 偶然间学会珠心算
D. 猩猩搬箱取食",B,D,D,"0.37977464574017117,0.17845168659806,0.015564139771606533,0.472645422760139"
"题目： 教育是一种具有相对独立性的社会实践活动，其表现之一是教育与政治经济制度和生产力发展的()。
A. 相互制约性
B. 历史继承性
C. 选择性
D. 协调性",A,C,C,"0.37206799073756835,0.2567238365549357,0.7401018495224115,0.345329593950223"
"题目： 教育的本质特征是 ()
A. 系统性
B. 知识性
C. 科学性
D. 育人性",D,D,D,"0.6503025674066243,0.7854885073514447,0.17868985733072495,0.9864174632817374"
"题目： 西方古代的学校教育体系中最为典型的是雅典和 ()
A. 埃及
B. 罗马
C. 斯巴达
D. 波斯",C,A,A,"0.7195379799494792,0.2766156637940126,0.43559026740504025,0.15233307334365676"
"题目： “格物、致知、诚意、正心、修身、齐家、治国、平天下”出自()
A. 《中庸》
B. 《论语》
C. 《孟子》
D. 《大学》",D,B,B,"0.6447577597290293,0.6850682345277972,0.2550809218229563,0.16344316953660465"
"题目： 教育要培养有文化、有修养和具有多种才能的政治家和商人，这种教育方式出现在()
A. 古代埃及
B. 古代雅典
C. 古代罗马
D. 古代斯巴达",B,D,D,"0.6227430884979952,0.05762830486331827,0.11911616085713761,0.6923717458746111"
"题目： 下列关于我国古代社会教育内容的说法中，不正确的是 ()
A. 隋唐时期的教育内容以三教并重，分别是佛、道、儒
B. 春秋时期，教育内容由“六艺”转变为各学派的观点和思想
C. 习射是夏商时期教育的重点内容
D. 礼、乐教育是两汉时期“六艺”教育的中心古有孔子曰:“不愤不启，不悱不发。”而今的教师也常说:“在学生的教育上，要善于提问",D,D,D,"0.23493499261743844,0.15238492898562495,0.45888202526023825,0.9408183265709301"
"题目： 教育从生产劳动中第一次分离的标志是()
A. 剩余产品的出现
B. 创造了文字
C. 学校的产生
D. 有了国家",C,A,A,"0.8066432518631602,0.3631983757369306,0.20488589419076897,0.016407342860306207"
"题目： 在教育的社会功能中，与人类教育共始终的基本功能是
A. 文化功能
B. 政治功能
C. 科技功能
D. 经济功能",A,C,C,"0.4928041073418232,0.5810348082626594,0.9807625845630079,0.0832211567955844"
"题目： 陶行知曾说:“我们深信教育是国家万年根本大计。”这是因为教育具有()，只要人类社会存在，就存在教育，而教育在任何一个时代、任何一个社会都永远具有不可替代的作用。
A. 历史性
B. 永恒性
C. 长期性
D. 相对独立性",B,A,A,"0.9108668703935036,0.8092853863549297,0.006461781032909619,0.8407537516444431"
"题目： 柏拉图高度强调国家对教育的重视，高度评价教育在人的塑造中的作用，将算术、几何、天文、音乐列入教学科目，这四门课程是西欧中世纪()的教育内容之一..
A. 教会教育
B. 骑土教育
C. 雅典
D. 古埃及",A,A,A,"0.8899814697861272,0.006217214072100519,0.5149681938467011,0.2513002479941384"
"题目： 古代思想家王守仁曾指出，“夫学贵得之心，求之于心而非也，虽其言之出于孔子，不敢以为是也·....·求之于心而是也，虽其言之出于庸常，不敢以为非也”。他主要强调的是
A. 教育应循序渐进
B. 学习需要独立思考
C. 知行合一才能真正掌握知识
D. 教育不应抹杀儿童天性",B,B,B,"0.062145323752680004,0.9644929683637528,0.7817730877878573,0.27051267216523855"
"题目： 学校产生的必要条件之一是()。
A. 大机器的使用
B. 造纸术的出现
C. 文字的出现
D. 人口的增长",C,B,B,"0.038220733880128144,0.7311999845534145,0.394367628542008,0.5526139787115243"
"题目： 教育既有培养创新精神的能力，也有扼杀创新精神的力量。从作用的方向看，此观点反映了教育具有 ()
A. 显性功能与隐性功能
B. 社会功能与个体功能
C. 正向功能与负向功能
D. 政治功能与经济功能",C,D,D,"0.13997634796370062,0.36257125604192564,0.505288376266089,0.5136756362420855"
"题目： “教育是由神(上帝或天)所创造的，体现神或上天的意志，使人依于神或顺从于天”是神话起源说的理论观点。下列人物中，哪位是神话起源说的代表人物? ()
A. 朱熹
B. 沛西·能
C. 利托尔诺
D. 孟禄",A,C,C,"0.029550648600162766,0.020864035943571335,0.8725729054846552,0.02145518181435324"
"题目： 关于教育的相对独立性，下列说法不正确的是()
A. 教育可以促进社会流动
B. 教育具有自身的特点、规律
C. 教育发展受社会经济发展水平制约，但不能简单地用经济规律替代教育规律
D. 教育的发展具有历史继承性",A,B,B,"0.4498564789513011,0.9370124334215747,0.44614110531124795,0.02588135892116239"
"题目： 下列不属于学校教育中常规教育媒介的是()
A. 教育内容
B. 教师
C. 教育设施
D. 教育活动场所",B,A,A,"0.8783759680724256,0.33801333095058994,0.4743824029068834,0.07814830674082829"
"题目： 在书院盛行的时期，主要的教育内容是()
A. “四书”“五经”
B. 分科教学
C. “六艺”
D. “六经",A,D,D,"0.15316734639497065,0.1500790258477226,0.09551445737672803,0.885496790744676"
"题目： 从横向看，教育的基本形式不包括()
A. 闲暇教育
B. 家庭教育
C. 社会教育
D. 学校教育",A,A,A,"0.8318120220766342,0.28988376111924274,0.22244750608363062,0.6922797874584913"
"题目： 下列对教育的认识，不正确的是()
A. 教育具有相对独立性
B. 教育是促进受教育者社会化的过程
C. 教育是一种有目的的、培养人的活动
D. 教育是促进社会发展的决定因素",D,A,A,"0.9992111628407767,0.8891144042058323,0.21425197118902095,0.05679088626947315"
"题目： 在古希腊，斯巴达与雅典的教育有很大差别。下列说法正确的是()。
A. 雅典人在国家教育机构上学，而斯巴达人大多在私人教育机构接受教育
B. 斯巴达崇尚军事体育，而雅典不仅重视军事，更提倡美育
C. 女子在斯巴达和雅典，都能接受到正常的教育
D. 从教育内容上来说，雅典的教育内容更加全面和谐",D,B,B,"0.3826126082945521,0.9977352422585671,0.4666120145248206,0.8748374843314672"
"题目： 形成于 20 世纪 60 年代，它问世后，便得到了人们广泛的认可。联合国教科文组织认为它是“知识社会的根本原理”，发达国家和发展中国家将其作为制定教育政策的主导思想。材料描述的是()
A. 教育的民主化
B. 教育的终身化
C. 教育的多元化
D. 教育的全民化",B,A,A,"0.862657951890248,0.4816890797393134,0.7423993373102367,0.4100413973288599"
"题目： 我国唐朝中央官学的“六学二馆”鲜明地体现了封建社会教育的()
A. 断性
B. 等级性
C. 阶级性
D. 传统性",B,C,C,"0.7307276101925786,0.9117190360561775,0.9974709228215144,0.05192716181145918"
"题目： 在教育活动中，教师负责组织、引导学生沿着正确的方向，采用科学的方法，获得良好的发展，这表明 ()
A. 学生在教育活动中的主体地位得不到体现
B. 教师完全控制教育活动
C. 学生在教育活动中是被动的客体
D. 要充分发挥教师在教育活动中的主导作用",D,D,D,"0.8420074818371556,0.8010801640073697,0.3957313663482175,0.8515041130677038"
"题目： “教育既无须周密的考虑使它产生，也无须科学予以指导，它是扎根于本能的不可避免的行为。”该观点属于教育起源中的 ()
A. 劳动起源说
B. 社会起源说
C. 生物起源说
D. 心理起源说",C,C,C,"0.6009309115512333,0.8696506776935947,0.9763794301374865,0.9042658595110252"
"题目： 樊迟向孔子请教如何种庄，孔子说:“我不如老农。”樊迟又请教如何种菜，孔子说:“我不如菜农。”樊迟退出以后，孔子说:“樊迟真是个小人，在上位者只要重视礼，老百姓就不敢不敬畏;在上位者只要重视义，老百姓就不敢不服从;在上位者只要重视信，老百姓就不敢不用真心实情来对待你。要是做到这样，四面八方的老百姓就会背着自己的小孩来投奔，哪里用得着自己去种庄稼呢?”孔子的观点反映了 ()。
A. 古代教育具有鲜明的等级性
B. 古代教育脱离生产劳动
C. 古代教育形式简单
D. 古代教育具有鲜明的阶级性",B,B,B,"0.31956655705291337,0.9106343247307529,0.28933063471152654,0.740647700597243"
"题目： 古埃及的学校主要分为宫廷学校、职官学校、僧侣学校、文士学校。其中，注重书写、招3收一般子弟接受教育的是 ()
A. 宫廷学校
B. 僧侣学校
C. 职官学校
D. 文士学校",D,A,A,"0.5935926417836791,0.5668112971583078,0.4708451754011921,0.15404752042609515"
"题目： 片面追求升学率易造成教育的荒废，这是教育的()
A. 正向社会功能
B. 负向社会功能
C. 正向个体功能
D. 负向个体功能",B,C,C,"0.3173615484095159,0.547147245199257,0.973255485371501,0.33153896648752"
"题目： 在古代西方，对年轻一代不仅强调体育和道德教育，也十分重视智育和美育，对儿童实施德、智、体、美和谐发展的教育的是(
A. 斯巴达人
B. 印度人
C. 雅典人
D. 希伯来人",C,C,C,"0.42311928628493245,0.835500391346933,0.8514836706344505,0.8126871386336706"
"题目： 激疑，引导学生独立思考。”这体现了教育具有 ()
A. 永恒性
B. 历史性
C. 继承性
D. 阶级性",C,D,D,"0.8862379051069029,0.20444973940545375,0.24679995258558163,0.9645408937210056"
"题目： 某日，小明在读某本儒家经典时力求寻找“教育”从何而来，看到文中有云:“君子有三乐而王天下不与存焉。父母俱存，兄弟无故，一乐也;仰不愧于天，俯不作于人，二乐也:得天下英才而教育之，三乐也。”由此可见，小明读的儒家经典为()。
A. 《孟子》
B. 《中庸》
C. 《大学》
D. 《论语》",A,B,B,"0.12999191584038006,0.5689468560032875,0.012507466689412383,0.4728296206022947"
"题目： 汉武帝时期，主父偃的“推恩令”帮助皇帝解决了国家分裂的问题，而另一位大臣董仲舒则提议在中央设置()传授儒家经典，从而有利于思想的统一，这是当时最高的教育机构。
A. 崇文馆
B. 稷下学宫
C. 太学
D. 国子学",C,D,D,"0.6435704857801086,0.7504562284863632,0.40118463747617417,0.8331720990718599"
"题目： 汉代首先提出“独尊儒术”思想的思想家是()
A. 贾谊
B. 郑玄
C. 董仲舒
D. 王充",C,A,A,"0.8256985983686934,0.05909358012559185,0.588384938806336,0.13786303657617394"
"题目： 教育起源于()
A. 人类的生产劳动
B. 生物界年长动物对幼小动物的照料
C. 人类早期的心理模仿
D. 问题还有待进一步研究",A,C,C,"0.5131477482149581,0.41122948260518444,0.938835019586009,0.04287478235570841"
"题目： 否定教育自身的发展规律，割裂教育的历史传统，把教育完全作为政治、经济的附庸。这样的观念违背了教育的哪一特性? ()
A. 相对独立性
B. 生产性
C. 工具性
D. 永恒性",A,D,D,"0.025835732753673124,0.28273309282355574,0.2650465319632911,0.631245558680728"
"题目： 教育的心理起源说的代表人物是美国教育家孟禄，他认为 ()
A. 传统教育的方式主要是日常生活中儿童对成人的无意模仿
B. 人类教育起源于劳动或劳动过程中所产生的需要
C. 教育与其他万事万物一样，都是由人格化的神创造的
D. 教育活动不仅存在于人类社会之中，而且存在于人类社会之外，甚至存在于动物界",A,C,C,"0.38596573067257534,0.3490896696993877,0.8671338999745575,0.22211404947743274"
"题目： “玉不琢，不成器;人不学，不知义”揭示了教育的()
A. 经济功能
B. 社会功能
C. 个体功能
D. 政治功能",C,B,B,"0.18810856784267116,0.9738930709773675,0.2272171832460549,0.6945440122891763"
