question,label,generate_result,choice_result,logits
"题目： 新闻传媒作为社会舆论的代表者，它体现的应当是
A. 政党的利益和意志
B. 立法机关和司法机关的利益和意志
C. 社会公众的利益和意志
D. 权力机关的利益和意志",C,C,C,"0.6155763146485199,0.6802342190184686,0.8216251183874458,0.4177566579491959"
"题目： 新闻信息的传播特性是
A. 及时又公开
B. 公开又公正
C. 及时又迅速
D. 公正又及时",A,D,D,"0.26126094334064365,0.3233293430513784,0.9355039889843625,0.9440205658851087"
"题目： 资本家直接决定新闻传播的方向和规模，主要凭借
A. 言论出版自由权
B. 新闻资产的拥有权和支配权
C. 伦理道德
D. 法律法规",B,B,B,"0.11142487514248967,0.8210638529437738,0.19465113091359376,0.4280636335721909"
"题目： 在我国新闻界，新闻价值这一概念最早是从美国和日本引入的。是谁引入的
A. 徐宝璜
B. 邹韬奋
C. 邵飘萍
D. 戈公振",A,A,A,"0.7962361260017419,0.07965924325605978,0.23027652146008437,0.11959080152812773"
"题目： 新闻事业的传播方式是
A. 面—点传播
B. 面—面传播
C. 点—点传播
D. 点—面传播",D,B,B,"0.4463922674908193,0.7464672807244256,0.19670967766401004,0.0459621979072925"
"题目： 大众传播的传播者和受传者可以是
A. 多个人
B. 两个人面对面
C. 一个人
D. 一群人或一个人",D,B,B,"0.14873575314907428,0.9144273365241246,0.8771108471726576,0.4975856097546989"
"题目： 编制问卷首先需要设计提问项目，这种设计包括若干步骤，其中第一个步骤是
A. 寻找变项，编制提问
B. 课题分析，提出假设
C. 确定指标
D. 测定指标",B,A,A,"0.8701983261947918,0.6778494413346812,0.5414232930993448,0.5676483673737102"
"题目： “自我修正”理论是以下哪个理论的一个重要观点。
A. 自由主义报刊理论
B. 极权主义报刊理论
C. 社会责任理论
D. 苏联共产主义报刊理论",A,A,A,"0.9964060566131892,0.7954869078583353,0.6845039560763396,0.881704676540294"
"题目： 有论者认为新闻起源于人类与生俱来的好奇心，这种起源观属于
A. 本能说
B. 信息交往说
C. 意志说
D. 社会需求说",A,A,A,"0.9655005835014898,0.44538436552062877,0.6819671386488956,0.23436738332613494"
"题目： 新闻立法是指
A. 运用法律手段管理和控制新闻事业的程序原则和机制
B. 统治阶级制定、颁布和修订新闻法律的程序和过程
C. 国家制定和颁布的有关新闻传播的法律条文
D. 运用新闻媒体对国家立法的宣传",A,C,C,"0.1734536518171318,0.19771990702816755,0.7553406255417283,0.6055879979361116"
"题目： 以下哪一种不是我们必须遵循的传播原则
A. 可行性原则
B. 可信性原则
C. 适量性原则
D. 适时性原则",A,B,B,"0.5249121570030497,0.7631757065636454,0.44640328633118664,0.7153637215647567"
"题目： 新闻价值这一概念以及新闻价值理论的真正形成，是在19世纪30年代的
A. 中国
B. 美国
C. 德国
D. 日本",B,B,B,"0.5561326132970822,0.9744469846175278,0.6472265356331115,0.8966560539698302"
"题目： 根据便士报时期的现实，资产阶级提出了“新闻价值”这一概念，其本意是对追求新闻的（）的一种概括。
A. 舆论效应
B. 娱乐功能
C. 商业效益
D. 社会效益",C,D,D,"0.2792720584528494,0.28551121370983834,0.9115428918187694,0.9778028162397356"
"题目： 在新闻传播三要素中，除了事实和新闻接受者之外，另一个是
A. 新闻报道者
B. 媒体
C. 经营管理者
D. 把关人",A,A,A,"0.8576259918821858,0.22510091242566266,0.11023002432795614,0.27340820473535365"
"题目： 关于人类传播的演进规律不正确的是
A. 传播媒介的发展呈现加速度趋势
B. 传播媒介的发展是叠加式的，新老媒介互相竞争又互相促进
C. 传播媒介的发展是替代式的，新媒介使一切传统媒介必然消亡
D. 传播媒介的发展贯穿人类历史的始终",C,D,D,"0.5127132550576041,0.0778203102010101,0.19255344796178508,0.8823666370130221"
"题目： 直接导致“魔弹”被否定的理论是
A. 有限效果论
B. 新的强效力论
C. 信源的可信效果论
D. 适度效果论",A,A,A,"0.4107382917957242,0.09596029829082331,0.30836889310437887,0.24380381007761254"
"题目： 播音员和主持人在面临偶发困境或需要转换对象时，能转承自然，且语言丰富多彩，这属于创造性思维中的
A. 流畅性
B. 独创性
C. 自然性
D. 灵活性",D,C,C,"0.22130663475139234,0.15496689037366196,0.812177216462494,0.7834382248189978"
"题目： 当今世界，信息侵略
A. 让黑客受益
B. 还未来临
C. 已成事实
D. 会导致战争爆发",C,B,B,"0.2939969103766248,0.5703952762789894,0.18665203400580854,0.3563910026333038"
"题目： 新闻观指的是
A. 对新闻的一般看
B. 对新闻的总的看法
C. 对新闻的具体看法
D. 对新闻的正确看法",B,B,B,"0.2026802706133234,0.541485145837456,0.25479911410605616,0.23113848815434346"
"题目： 20世纪50－60年代，西方新闻学和传播学研究中，对新闻价值的研究颇为突出的是盖尔顿和鲁奇的
A. “选择性传播模式”
B. “辐射性传播模式”
C. “选择性守门模式”
D. “非群体化传播模式”",C,D,D,"0.6976126261648663,0.5006856991736033,0.5608299339010502,0.9687580373817374"
"题目： 中国第一个报业集团是
A. 广州日报报业集团
B. 人民日报报业集团
C. 四川日报报业集团
D. 光明日报报业集团",A,A,A,"0.8263342690016345,0.5087556426624373,0.662857627671794,0.2517681790485783"
"题目： 新闻反映社会生活的手段是
A. 虚幻冥想
B. 逻辑推理
C. 艺术再现
D. 忠实记录",D,A,A,"0.9282910752075613,0.4456322329995067,0.7140988897126684,0.8382370534899748"
"题目： “合理想象”的做法在新闻报道中
A. 不允许
B. 无所谓
C. 视情况而定
D. 允许",A,B,B,"0.30827295956168865,0.6705124785183563,0.2286583765059801,0.49973628410499205"
"题目： 语言的抽象程度有高低之分，抽象的程度越高，它与具体实际的依存关系就越？
A. 有关联
B. 直接
C. 无关联
D. 间接",D,D,D,"0.6234194618401995,0.4358532537542049,0.7950659785873123,0.9754650073046756"
"题目： 下列哪个是拉斯韦尔的三功能中的宣传作用
A. 分析传播内容
B. 监视社会环境
C. 协调社会关系
D. 传衍社会遗产",C,A,A,"0.49251524454011086,0.3233885034686593,0.20520732631353766,0.07559670289366038"
"题目： 决定自我传播活跃程度的是人脑信息库的
A. 网络信息量
B. 社会信息量
C. 内储信息量
D. 外存信息量",C,B,B,"0.004394089347811048,0.5766152203412674,0.25615066986136825,0.422037627456597"
"题目： 导致群众对典型宣传产生不真实感的主要原因是
A. 报道数量过大
B. 有意拔高典型
C. 报道篇幅长
D. 报道时间集中",B,B,B,"0.38991987260701966,0.6805364173638643,0.1616549574509153,0.06698182468044112"
"题目： 以下哪一种不属于传播者的责任
A. 国际性责任
B. 使命性责任
C. 契约性责任
D. 法规性责任",B,D,D,"0.17755054971184947,0.4437809087892537,0.122578738375131,0.5224144519586991"
"题目： 在无产阶级新闻史上，第一个明确使用报刊工作“党性”概念，并对其内容作出系统论述的是
A. 毛泽东
B. 马克思
C. 恩格斯
D. 列宁",D,B,B,"0.2676575021471651,0.3249560151850881,0.03180459963502036,0.06484006855391955"
"题目： 要保持社会主义新闻事业永远属于人民的根本属性，就必须坚持
A. 对党负责和对人民负责相一致的原则
B. 新闻的指导性原则
C. 正面宣传为主的方针
D. 新闻的真实性原则",A,B,B,"0.6343130703365709,0.963185622540239,0.5627258521807431,0.06924653398560776"
"题目： 新闻事业产生和发展的根本动力是
A. 市场经济和资本主义生产方式
B. 生产社会化程度提高带来的信息需求增长
C. 文化发达程度
D. 技术进步和政治民主",B,D,D,"0.24940687687635765,0.37431610261082604,0.20501104652486069,0.8440476392750871"
"题目： 新闻传媒对青少年中出现的“追星现象”的批评属于
A. 对决策者和管理者行为的监督
B. 对决策执行过程的监督
C. 对值得关注的社会现象的监督
D. 对决策出台过程的监督",C,A,A,"0.9109692914794028,0.3501479314560937,0.658583648582441,0.7189692596376761"
"题目： 下面哪个不是印刷媒介的特点
A. 长期保存
B. 稍纵即逝
C. 迅速大量生产
D. 容纳信息多",B,C,C,"0.5936822511916772,0.5592607373024667,0.599557502127796,0.0769177317275962"
"题目： 新闻编排安排结构要遵循的三个重要概念是
A. 标题、片花、结尾
B. 筹划、组织、编排
C. 峰谷、节奏、分段
D. 优化、集纳、配合",C,C,C,"0.15615928889152253,0.35569660025200756,0.6691081242680762,0.2961184605540641"
"题目： 在西方各国的新闻评议制度中，哪个国家的新闻评议会因其体制完备、组成合理、成效显著而为各国所效仿？
A. 瑞典
B. 美国
C. 日本
D. 英国",D,A,A,"0.5993643324633247,0.5512588363050446,0.21797809507665789,0.23094826845354266"
"题目： 传播学的定量研究方法之一是
A. 逻辑归纳法
B. 客观描述法
C. 历史比较法
D. 内容分析法",D,A,A,"0.6510909417981251,0.12007210700597049,0.5064280632808917,0.06239428103282496"
"题目： 日本新闻学家稻叶三千男说：决定新闻价值的最终标准是
A. 重要性
B. 普遍兴趣
C. 真实性
D. 读者的反应",C,A,A,"0.9250730366013251,0.5830066208413167,0.28244186837210883,0.11725346265275327"
"题目： 资产阶级自由主义新闻思想的要害是
A. 观点的公开市场
B. 反对政府干预
C. 自我修正过程
D. 强调媒介自律",B,B,B,"0.6557109910657531,0.6993785888335541,0.5835646679766097,0.15668070638066067"
"题目： “宁要没有政府的报纸、不要没有报纸的政府”，提出这一观点的著名资产阶级政治家是
A. 约翰·密尔
B. 约翰·弥尔顿
C. 华盛顿
D. 托马斯·杰斐逊",D,D,D,"0.8669309069413212,0.3988603079101508,0.202514709577983,0.8853082975148677"
"题目： 20世纪初，第一个将新闻价值理论引入中国的是
A. 邵飘萍
B. 戈公振
C. 蔡元培
D. 徐宝璜",D,D,D,"0.7583278368145053,0.14573145660366327,0.7961571117969689,0.9026280773723727"
"题目： 广播新闻编辑最重要的工作是
A. 组织稿件
B. 筹划选题
C. 内容把关
D. 选用和组织音响",D,B,B,"0.45867447457760613,0.8205211718499894,0.07805118707401959,0.07254056155716315"
"题目： 以下哪种传播效果研究理论认为“大众传媒对某些事情或问题的强调程度，同受众对其重视程度构成了强烈的正比关系""。
A. 文化规范论
B. 认知一致论
C. 议程设置论
D. 沉默螺旋论",C,C,C,"0.5580313898461746,0.5023427951655728,0.5804013283695836,0.06110679974973743"
"题目： 对“议题”的不同类型进行分类研究的是
A. 韦伯
B. 麦库姆斯
C. 温达尔
D. 李普曼",A,A,A,"0.7504906748012564,0.7286918401424135,0.3800119358450488,0.60343190405304"
"题目： 明确地提出“全党办报，群众办报”主张的是
A. 列宁
B. 马克思
C. 恩格斯
D. 毛泽东",D,C,C,"0.059286076516579245,0.009418178728544446,0.8940290239562858,0.2667654781607345"
"题目： 从参与者的角色来说，网络传播不同于大众传播的是
A. 网络用户都以充当信息传播者为目标
B. 参与者即传播者
C. 信息传播者和信息接受者的角色可不断进行互换
D. 网络用户都是信息观察者",C,B,B,"0.0449275422230061,0.7145617359553202,0.2593730012843555,0.3425324058753112"
"题目： 提出“狗咬人不是新闻，人咬狗才是新闻”这一观点的是
A. 本杰明
B. 博加特
C. 普利策
D. 庞德",B,A,A,"0.737266264281943,0.02831222384548382,0.3130776648378889,0.2776788167242711"
"题目： 被有位传记作家形容为“犹如行为科学的达尔文”的是
A. 勒温
B. 霍夫兰
C. 拉斯韦尔
D. 李普曼",B,C,C,"0.6653180758644556,0.5766314711904597,0.9155415464375595,0.67826768919703"
"题目： 《论出版自由》的作者是
A. 伏尔泰
B. 卢梭
C. 弥尔顿
D. 约翰·穆勒",C,C,C,"0.785403916892903,0.5742816116415091,0.9136005072189967,0.8931813744155421"
"题目： 被誉为中国“新闻教育第一人”的是
A. 邵飘萍
B. 王韬
C. 徐宝璜
D. 戈公振",C,B,B,"0.3209417755735896,0.8479023086297963,0.1687190372633991,0.4904739851383725"
"题目： 新闻理论回答新闻学中的
A. 根本问题
B. 所有问题
C. 一般问题
D. 业务问题",A,A,A,"0.9988213391276485,0.09263962568225115,0.8253397686338838,0.9845078705500975"
"题目： “地球村”的预言是由下面哪位学者提出来的？
A. 梅罗维茨
B. 麦克鲁汉
C. 伊尼斯
D. 施拉姆",B,B,B,"0.40685064953013395,0.8822567260321739,0.11060139730749563,0.6974445119362119"
"题目： 播音员和主持人在播报和主持节目时，对突发情况或某种失误作出迅速有效反应的能力属于
A. 反应能力
B. 适应能力
C. 调整能力
D. 应变能力",D,D,D,"0.7104044800364445,0.339986326163516,0.7372082088109075,0.9320171056273405"
"题目： 邓小平在《西南区新闻工作会议上的报告》中，把“拿笔杆子”看作是
A. 普及文化的主要方法
B. 宣传政策的主要方法
C. 实行领导的主要方法
D. 传播知识的主要方法",C,A,A,"0.9582177138735184,0.14134801964008958,0.0016964667594085991,0.0920956327966227"
"题目： 推镜头是指
A. 摄像机随物体运动而进行拍摄的镜头
B. 摄像机固定在一个支点上，沿水平轴或垂直轴运动拍摄的镜头
C. 摄像机变化焦距使画面框架逐渐远离被摄对象的镜头
D. 与拉镜头运动方向相反的一种拍摄方式",D,B,B,"0.5138768724955174,0.7177231162757833,0.20362076444048127,0.3216810284998043"
"题目： 广播新闻专题中除了运用表达等语言手段外，还把（）作为表现新闻事实、表达思想情感不可或缺的符号。
A. 音响
B. 抒情
C. 描写
D. 议论",A,A,A,"0.673574031668025,0.20283726578237626,0.31576644779787943,0.6599593248093172"
"题目： 指记者可以通过一切正当的手段自由采访新闻的权力叫做
A. 报道权
B. 安全保护权
C. 采访权
D. 批评权",C,B,B,"0.6174515607074973,0.9975685513673017,0.34104753779787167,0.39997313391146183"
"题目： 对传播的过程，拉斯韦尔提出的模式是
A. 对称模式
B. 数学模式
C. 5W模式
D. 平衡模式",C,D,D,"0.3545701992668491,0.1740962569234492,0.41425045887380474,0.7042889141373649"
"题目： 新闻与信息的关系是
A. 信息就是新闻，新闻就是信息，二者毫无差别
B. 信息是信息，新闻是新闻，二者毫不相干
C. 新闻是信息大家族中的特殊成员
D. 信息是新闻的一种体裁",C,A,A,"0.9354679832684317,0.8968421543738212,0.1658272136440916,0.3896191640998564"
"题目： 巴斯将传播媒介的把关行动分为前后相连的两个阶段，其中第二阶段的把关人主要是
A. 新闻提供者
B. 特约评论员
C. 记者
D. 编辑",D,B,B,"0.6530143544204279,0.7977577973628757,0.4035009524515021,0.24109715923741915"
"题目： 新闻价值是传播者选择事实和接受者选择新闻的
A. 心理需求
B. 客观标准
C. 主观意向
D. 政治标准",B,D,D,"0.435414870149336,0.3091697082732269,0.07676217889847048,0.615143000154331"
"题目： 传播的信息交流过程是
A. 互动的
B. 能动的
C. 主动的
D. 被动的",A,D,D,"0.30100890662502267,0.3210653247600824,0.08142809572933452,0.6315834270438605"
"题目： 对事物存在方式和运动状态加以认识，并用文字等符号表述出来就形成了
A. 物理信息
B. 自然信息
C. 人工信息
D. 电子信息",C,A,A,"0.7860550243229255,0.30115145358976203,0.6929496652138043,0.14181397442147048"
"题目： 通常情况下，资产阶级新闻事业在处理与受众关系时
A. 在一些问题和一定程度上考虑并满足群众的某些信息需要
B. 在整个过程中都能满足群众的需要
C. 在所有问题上都能完全满足群众的需要
D. 根本不考虑满足群众需要的问题",A,C,C,"0.08319870075951974,0.8411461550355289,0.9498435088663085,0.7712254595704734"
"题目： 学习和研究新闻学的基本方法有个案研究、和
A. 比较研究
B. 调查研究
C. 以上全部
D. 内容分析",C,D,D,"0.509901022536954,0.26055380230076997,0.7057956120569634,0.9156557425044065"
"题目： 新闻立法是指
A. 通过新闻媒介在全民中进行普法教育
B. 运用法律手段管理和控制新闻事业的程序、原则和机制
C. 统治阶级制定、颁布和修订新闻法规的程序和过程
D. 国家制定和颁布的有关新闻传播的法律条文的总称",A,A,A,"0.9845245837836535,0.2882871445138502,0.5843987835738225,0.373272078633896"
"题目： 从新闻本质和特性到新闻价值及其规律的研究，要回答的根本问题是
A. 新闻的起源和来源
B. 什么是新闻和怎样获取名副其实的新闻
C. 新闻的共性和个性
D. 新闻的性质和定义",B,B,B,"0.2650009908240456,0.5312419684248766,0.2326069150556881,0.39680075069099374"
"题目： 下列说法不正确的是
A. 语言传播是人类的重要特征
B. 传播上的优势地位不会导致文化上的优势地位
C. 电子传播将人类由国内传播引入国际传播，由大众传播带进跨国传播
D. 印刷传播打破了少数人的传播特权",B,A,A,"0.855049156239233,0.8422128562335128,0.6285681590557071,0.24942921130221785"
"题目： 通过两种或两种以上的事物比拟分析来论证论点运用的是
A. 据事说理
B. 论辩说理
C. 兑账说理
D. 比照说理",D,C,C,"0.15746046171659622,0.4939510833460544,0.8467779462680752,0.49493678355592774"
"题目： 当采访对象属于自卑性格时，记者应采取的策略是
A. 视而不见，不予理睬
B. 提高警惕，用心核对
C. 多费口舌，消除疑虑
D. 肯定成绩，给予表扬",D,A,A,"0.7160395632841777,0.5710270887865325,0.6621858532728477,0.17515804197730722"
"题目： 被称为无线电之父的是
A. 波波夫
B. 马克斯威尔
C. 赫兹
D. 马可尼",B,D,D,"0.44062146110086975,0.8701281800523565,0.05383053130358484,0.8850324979520537"
"题目： 明确提出并对党性原则作出系统论述的第一人是
A. 马克思
B. 恩格斯
C. 列宁
D. 刘少奇",C,C,C,"0.7424080319563484,0.5409984285343369,0.7537943080621398,0.6872935713944653"
"题目： 近代新闻事业正式形成于
A. 资本主义社会初期
B. 封建社会末期
C. 奴隶社会末期
D. 封建社会中期",B,D,D,"0.30758197772880536,0.52460835618024,0.10520378050454338,0.7524582519342548"
"题目： 对于“语言是商品，文字不过是货币”这句话的理解，哪个是错误的
A. 语言是直接的符号，文字是间接的符号
B. 文字是对语言的纪录
C. 没有语言做依托文字也是有意义的
D. 文字具有从属性",C,A,A,"0.8606233496877771,0.6524518455793988,0.5290936608068285,0.6795119811704688"
"题目： 影响记者写作心理状态的客观因素不包括
A. 受众
B. 采访对象
C. 采访素材
D. 环境",C,A,A,"0.9290120210553025,0.3290211157973153,0.09073446522860817,0.828728842866832"
"题目： 以下不属于非语言符号的是
A. 开心的笑容
B. 与别人握手
C. 穿着打扮
D. 文章",D,D,D,"0.03492980796583256,0.5305111153366594,0.13596265956639242,0.6064758988373758"
"题目： 新闻选择有三个环节，除搜寻、比较外，另一个是
A. 权衡
B. 确认
C. 策划
D. 反馈",B,C,C,"0.45437106132650074,0.054531668886132256,0.5907230067634553,0.41198816929000925"
"题目： 拉斯韦尔在《传播在社会中的结构与功能》这篇论文中提出的“一句话”、“三功能”中的三功能不包括以下哪一功能？
A. 协调社会关系
B. 提供娱乐
C. 传衍社会遗产
D. 监视社会环境",B,D,D,"0.2153609259520617,0.9544431890314257,0.401963568685616,0.9787135118717807"
"题目： 如果在传播学的研究中，对于个人特点过分强调或是对于传播模式无原则无休止争论的话，真正受到伤害的将是
A. 某个传播学者
B. 社会
C. 广大人民查看全部条评论
D. 传播学",D,D,D,"0.6718846052710946,0.6726210615032973,0.8876086081479581,0.9638219661548046"
"题目： 广播电视新闻中的整点新闻为了以最快的速度提供尽可能多的信息，常常采用
A. 述评
B. 消息
C. 录音通讯
D. 通讯",B,D,D,"0.7809317729442122,0.7362139248285104,0.889502051351865,0.8990093026139832"
"题目： 拉斯韦尔传播模式的第三个环节是
A. 说什么
B. 通过什么渠道
C. 谁
D. 对谁",B,D,D,"0.41585547242570353,0.5890309820617827,0.2601121674301602,0.960850472595973"
"题目： 中央电视台《焦点访谈》节目属于
A. 组织传播
B. 群体传播
C. 人际传播
D. 大众传播",D,B,B,"0.41672965423986585,0.5691153370153489,0.15351464764158385,0.43175878568539816"
"题目： 新闻传播行为，“三要素说”（事实、新闻报道者和新闻接受者）的提出者是
A. 范长江
B. 王中
C. 甘惜分
D. 邓拓",C,A,A,"0.5639966343083272,0.5556240984346813,0.33122745444711144,0.10687958038265233"
"题目： 用老百姓喜闻乐见的形式讲述老百姓自己的事情，反映了编辑的
A. 通俗化意识
B. 平民意识
C. 娱乐化意识
D. 受众意识",D,A,A,"0.7889308650345791,0.0436399472059148,0.7265726553456977,0.4649216975649455"
"题目： 以下哪个选项不是信息爆炸的后果
A. 信息超载
B. 信息泛滥
C. 信息变质
D. 信息浪费",C,C,C,"0.7392839995242148,0.22774366702841042,0.9530642362083884,0.4554314040727381"
"题目： 近代新闻事业诞生的时间标志是
A. 口语新闻出现
B. 手抄新闻出现
C. 新闻书的问世
D. 印刷新闻纸问世",D,D,D,"0.24553654607850872,0.10814328861727862,0.37591823199788466,0.8824350389624346"
"题目： 符号最基本的特点在于它的
A. 抽象性
B. 普遍性
C. 有效性
D. 指说性",A,B,B,"0.7059676251904571,0.9803108579673463,0.12128999495102677,0.31921881333687463"
"题目： 编辑群体的向性类型应偏向于
A. 混合型
B. 中间型
C. 内向型
D. 外向型",C,D,D,"0.43493684606230776,0.49575893830122575,0.055933258686305165,0.9924216155966908"
"题目： 新闻的价值指的是
A. 新闻满足传播者的需求程度
B. 新闻事实的价值
C. 新闻作品通过传播满足社会及其需求的程度
D. 新闻自身的价值",C,D,D,"0.37569477646560634,0.5479693654323798,0.08459391767492441,0.8284742486253441"
"题目： 大众传播大量的内容属于
A. 娱乐性内容
B. 新闻性内容
C. 知识性内容
D. 消息性内容",D,B,B,"0.3156265306474678,0.9637046502624191,0.5872759144909511,0.3489525006668305"
"题目： 随着社会主义市场经济体制的建立，目前我国新闻机构的主要运作方式是
A. 事业单位，行政管理
B. 事业单位，企业化管理
C. 事业单位，事业管理
D. 企业单位，企化管理",B,D,D,"0.03659759520035222,0.7086022710382762,0.8520438598746416,0.9286531142502344"
"题目： 新闻舆论产生的起点和依据是
A. 新闻事实
B. 社会传闻
C. 民间传说
D. 领导指示",A,A,A,"0.8309583473332028,0.45738435646892317,0.4942493189773165,0.6870717592384585"
"题目： 于1644年出版的小册子《论出版自由》，作者是
A. 李普曼
B. 约翰.弥尔顿
C. 约翰.洛克
D. 卡斯柏.约斯特",B,D,D,"0.4358354263608589,0.5176263418222016,0.9445657604293106,0.9519773618428473"
"题目： 资产阶级新闻自由思想的理论基础是
A. 天赋人权说
B. 人道主义
C. 本能说
D. 人本主义",A,C,C,"0.22123968914744963,0.25411657739794113,0.8556828428311385,0.3862788564030727"
"题目： 新闻真实最起码的要求是
A. 概括性事实真实客观
B. 具体事实真实准确
C. 反映事物的本质
D. 对新闻事实的解释和评论实事求是",B,C,C,"0.4905920059549608,0.09052056525630925,0.8966164812968038,0.018987789748891593"
"题目： 新闻的传播环节中，对新闻价值的实现具有相当的影响的是
A. 转载或转播情况
B. 技术因素
C. 传播者的业务素质
D. 普遍兴趣",C,A,A,"0.8099738028240823,0.3391465756844444,0.24916883807100298,0.6133100196763204"
"题目： 以下哪一个选项不属于受众接受信息的动机
A. 外发性动机
B. 预期性动机
C. 替代性动机
D. 直接性动机",A,B,B,"0.36577546155866425,0.7245732702437805,0.4028910319755664,0.5579735043451259"
"题目： 现代传播效果研究兴起的媒介背景时期是
A. 电子媒介
B. 大众报刊
C. 政党报刊
D. 黄色报刊",B,B,B,"0.7636300388602615,0.9328931167716136,0.4628606177278466,0.5276975171984833"
"题目： 《报刊的四种理论》中“报刊”一词泛指
A. 一切大众传播媒介
B. 出版物
C. 文字
D. 所有报纸杂志",A,C,C,"0.46574116333051263,0.6726886004239073,0.8594988674326411,0.5519044294234526"
"题目： 著有《大众传播的效果》一书，并将受众对信息接收的选择性行为进行具体分解的传播学者是
A. 施拉姆
B. 霍夫兰
C. 李普曼
D. 克拉帕",D,A,A,"0.8964572177138481,0.3071859523973578,0.21287420762855136,0.1852891021064077"
"题目： 不属于受众的特点的有
A. 归属性
B. 随意性
C. 自主性
D. 自在性",B,A,A,"0.9048805412815109,0.34490856415268045,0.8427125095623176,0.34705361702917115"
"题目： 不接受自变量作用的实验对象在控制实验中构成
A. “观测组”
B. “实验组”
C. “控制组""
D. “对照组""",D,B,B,"0.7306167063584639,0.9980568188343133,0.537102688463429,0.7610711062144317"
"题目： 评论区别于其他文体的主要标志矩
A. 论证
B. 论据
C. 论点
D. 说理",C,D,D,"0.03352431480877316,0.029230432840630538,0.41246178978938774,0.5897578564878931"
"题目： 以下哪个选项不是施拉姆的报刊理论
A. 集权主义理论
B. 苏维埃理论
C. 资本主义理论
D. 自由主义理论",C,A,A,"0.7603476261047711,0.11640925972814464,0.16570112060643027,0.4286196145991944"
