question,label,generate_result,choice_result,logits
"题目： 在法的作用中，维护有利于统治阶级的社会关系和社会秩序的作用称为
A. 法的社会作用
B. 法的指引作用
C. 法的规范作用
D. 法的制裁作用",A,D,D,"0.5680369726220957,0.7044197636147301,0.9245696525793835,0.9490212157730924"
"题目： 中国公民甲、乙同乘中国国际航班旅行。途经A国上空时，甲与乙发生争执。途经B国上空时，甲盛怒之下将乙打成重伤。甲的犯罪行为适用
A. B国法律
B. A国法律
C. 中国法律
D. 国际法",C,B,B,"0.6173584315060177,0.9325712150969566,0.707585272468338,0.7352461543744696"
"题目： 社会主义法律的实施，一般分为执法、司法、守法和法律监督。其中司法的主体是
A. 国家审判机关和检察机关
B. 国家监察机关
C. 国家权力机关
D. 国家行政机关",A,A,A,"0.613676865951478,0.2286351560803358,0.06311117554857315,0.2121285051926558"
"题目： 社会主义集体主义原则具有多层次的道德要求。其中，公私兼顾、不损公肥私是
A. 落后的小团体主义的道德要求
B. 集体主义的最高层次要求
C. 对我国公民最基本的道德要求
D. 共产党员和先进分子应努力达到的道德目标",C,A,A,"0.5323314944799282,0.40676047734677834,0.014843916142986635,0.4768947319057163"
"题目： 在当今时代，建设中国特色社会主义，实现中华民族伟大复兴，必须大力弘扬
A. 以趋利避害为核心的时代精神
B. 以救亡图存为核心的时代精神
C. 以改革创新为核心的时代精神
D. 以明荣辨耻为核心的时代精神",C,A,A,"0.9995599029507042,0.4288580058369478,0.10383684134621063,0.9178966749976248"
"题目： 某餐馆经各方举报，被卫生行政机关的执法人员以出售不符合卫生标准食品为由处以罚款，该餐馆对此不服，欲提起行政诉讼。该诉讼中的被告应是
A. 举报者
B. 消费者协会
C. 具体的卫生执法人员
D. 卫生行政机关",D,C,C,"0.5864650468934783,0.3137514503152371,0.863358199623066,0.2767662203041924"
"题目： 由于成长环境和性格等方面的不同，人们会形成不同的理想信念。即使同一个人，也会形成关于社会生活不同方面的许多理想信念。这说明，理想信念具有
A. 多样性
B. 共同性
C. 虚幻性
D. 崇高性",A,C,C,"0.15198265387045073,0.6553041669511979,0.847483421021904,0.8204210957950051"
"题目： 德国哲学家费尔巴哈说过，一个人有了目标就是有了一个牢固的根据和基础，最大的不幸就是漫无目的。而解决人生目的和奋斗目标的问题，最根本是要靠
A. 理想信念
B. 伦理道德
C. 科学文化
D. 民主法制",A,A,A,"0.9408516532289939,0.511187916087743,0.11102030605594904,0.4764165558384441"
"题目： 经济全球化是当今时代发展的重要趋势。在这一背景下，人们对如何处理爱国主义与参与经济全球化的关系，形成了许多不同的观点。下列观点中正确的是
A. 把国家的主权和安全放在第一位
B. 不要过分强调自己的主权和利益
C. 民族国家的界限已经不太明显
D. 爱国主义已经过时",A,B,B,"0.6131245001510262,0.8246900025577539,0.058273449027437696,0.01746084445335505"
"题目： 毛泽东曾说：“我们这个民族有数千年的历史，有它的特点，有它的许多珍贵品。今天的祖国是历史的中国的一个发展；我们是马克思主义的历史主义者，我们不应当割断历史。从孔夫子到孙中山，我们应当给以总结，继承这一份珍贵的遗产。”根据这一说法，中国特色社会主义道德建设应当
A. 与社会主义市场经济相适应
B. 与国际社会相接轨
C. 与社会主义法律相协调
D. 与中华民族传统美德相承接",D,C,C,"0.3197522749633852,0.4821563022207378,0.729795348747343,0.0819107826329818"
"题目： 从业人员无论从事什么职业，都应该干一行爱一行，爱一行钻一行，精益求精，尽职尽责。这是职业道德基本要求中
A. 诚实守信的要求
B. 办事公道的要求
C. 奉献社会的要求
D. 爱岗敬业的要求",D,A,A,"0.9364389441075455,0.7447279913979369,0.007737588854074606,0.6688850439759124"
"题目： 人们在一定的认识基础上确立的对某种思想或事物坚信不疑并身体力行的态度，称为
A. 理想
B. 价值观
C. 信念
D. 世界观",C,A,A,"0.8627388702510527,0.4332330308713196,0.5767235572569404,0.04345581632301232"
"题目： 公安机关、人民检察院、人民法院强制未被羁押的犯罪嫌疑人、被告人到指定地点接受询问的措施是
A. 拘留
B. 传唤
C. 拘传
D. 逮捕",C,C,C,"0.1356392788354368,0.7816477048227166,0.888828158926918,0.7040996457850668"
"题目： 《中华人民共和国宪法》规定，国家的一切权力属于人民，人民行使权力的机关是
A. 最高人民法院和最高人民检察院
B. 国务院和地方各级人民政府
C. 中央军事委员会
D. 全国人民代表大会和地方各级人民代表大会",D,B,B,"0.4119591263895904,0.9726442531985116,0.5859366434717591,0.022790889688281357"
"题目： 中国特色社会主义共同理想与共产主义远大理想有着内在的联系。它们是
A. 个人理想与社会理想的关系
B. 有实现可能性的理想与纯粹主观想象的关系
C. 阶段性理想与最终理想的关系
D. 科学理想与非科学理想的关系",C,A,A,"0.6569077163663696,0.6053120490612577,0.3221684291530609,0.36561092117538707"
"题目： 在公共交往中，尊重人、理解人，对于老人、儿童和残疾人员，予以特别的关爱和照顾；在个人礼仪上，穿着整洁，举止得体，不油腔滑调，不污言秽语；在公共场所，遵守公共规则，维护公共秩序。这体现的是社会公德中
A. 遵纪守法的要求
B. 保护环境的要求
C. 爱护公物的要求
D. 文明礼貌的要求",D,B,B,"0.14371775472564852,0.5227030911903536,0.2760757634383737,0.3025533651979446"
"题目： 我国古代有很多修身养性的好方法，如省察克治、慎独自律等。古人讲的“不以善小而不为，不以恶小而为之”体现了
A. 积善成德的要求
B. 择善而从的要求
C. 知行统一的要求
D. 学思明理的要求",A,C,C,"0.2780238168217142,0.49585742293378465,0.881682796923274,0.5511036217442479"
"题目： 人们在公共的领域、公有的环境、公用的场所中，彼此开放透明且相互关联的共同活动，称为
A. 公共生活
B. 经济生活
C. 文化生活
D. 私人生活",A,B,B,"0.13129671733673853,0.642843606627694,0.1465400054360093,0.27768103901339647"
"题目： 下列机关中，作为我国最高的军事领导机关，领导全国武装力量的是
A. 国务院
B. 国防部
C. 中央军委
D. 全国人大",C,D,D,"0.3263840102938642,0.8251534339963844,0.7664185959450307,0.9638429354691944"
"题目： “法治”与“人治”相对称，是一种治理国家的理论、原则、理念和方法，二者的分野主要在于
A. 法律与当权者的个人意志是否可以相互妥协、相互补充
B. 法律与当权者的个人意志发生冲突时，是否强调法律高于当权者的个人意志
C. 法律运行中是否承认人的因素
D. 法律条文是否健全完善",B,D,D,"0.13729870300103353,0.3186882036550568,0.09052410072947803,0.42065707127488583"
"题目： 不同时代有不同时代的任务，这一任务反映到爱国主义的内容上，就是特定时代条件下爱国主义的主题。新时期爱国主义的主题是
A. 建设和发展中国特色社会主义
B. 发扬集体主义精神
C. 救亡图存
D. 实现共产主义",A,B,B,"0.30461908117001213,0.7145088555921664,0.6464150163687377,0.42232766994934146"
"题目： 中国特色社会主义共同理想与共产主义远大理想有着内在的关系，它们是
A. 生活领域的理想与职业领域的理想的关系
B. 少数人的理想与多数人的理想的关系
C. 阶段性理想与最终理想的关系
D. 社会领域的理想与道德领域的理想的关系",C,C,C,"0.3937619417015168,0.5703102398118488,0.6991770711400436,0.5327272175886965"
"题目： 下列关于法的本质和特征的说法中正确的是
A. 法是受社会物质生活条件决定的
B. 法是由社会舆论保障实施的
C. 法体现的是社会全体成员的意志
D. 法不受一国历史传统和风俗习惯的影响",A,D,D,"0.3994750978602769,0.38330811971439693,0.38787597859849354,0.7848734935748235"
"题目： “亲愿亲好，邻愿邻安。”亲属邻里之间相互尊重，相互关心，相互帮助。这是家庭美德中
A. 勤俭持家的要求
B. 男女平等的要求
C. 邻里团结的要求
D. 尊老爱幼的要求",C,D,D,"0.013126941434268513,0.38324308101555626,0.635264996008433,0.9889241666995575"
"题目： 个体的人生活动对自己生存和发展所具有的价值，主要表现为对自身物质和精神需要的满足程度。这是指
A. 人生的社会追求
B. 人生的自我价值
C. 人生的个人需求
D. 人生的社会需求",B,A,A,"0.9242563640746907,0.8362791314210472,0.8803273795551512,0.9238381992683784"
"题目： 苏霍姆林斯基说：“一个人在努力向模范人物学习、作出高尚行为的时候，也对自己从情感和道德上作出了深刻的评价。”这句话体现的道德修养方法是
A. 慎独自律
B. 省察克治
C. 学习榜样
D. 积善成德",C,B,B,"0.018666259078369718,0.2140863234654825,0.12870711256196166,0.12733808239204514"
"题目： 法的规范作用可以分为多个方面，其中教育作用是指
A. 法为人们的行为提供模式和方向
B. 法可以使人们对外部主体的某种行为进行预先分析和预测
C. 法是一种评判、衡量他人行为合法性的标准
D. 法通过实施对准备采取同类行为的人发生积极影响",D,B,B,"0.5488944552551661,0.7205023630263906,0.140606316605411,0.6448997380770672"
"题目： 道德作为社会意识形态和上层建筑，最终是由
A. 社会生产方式决定的
B. 人们思想观念决定的
C. 人们生活方式决定的
D. 人们生活环境决定的",A,D,D,"0.43117833064534394,0.4973916226035403,0.5230161648590497,0.9537365213749849"
"题目： 人民主权原则指的是国家的一切权力属于人民。人民行使权力的机关是
A. 人民政协
B. 人民政府
C. 人民法院
D. 人民代表大会",D,A,A,"0.46942874063069695,0.20161723996874303,0.4426179080204349,0.10983018046956716"
"题目： 男女双方的恋爱行为，客观上对社会负有相应的道德责任，有着基本的道德要求。下列选项中，不符合男女恋爱中基本道德要求的是
A. 文明相爱，健康交往
B. 互相尊重，人格平等
C. 朝三暮四，见异思迁
D. 坦诚交流，真诚相待",C,B,B,"0.23470092835956335,0.7594806329599334,0.2213069082363508,0.0671918124932116"
"题目： 法受多个方面因素的影响。其中决定法的本质、内容和发展方向的是
A. 人民的意志
B. 物质资料的生产方式
C. 传统习俗
D. 党的意志",B,B,B,"0.649476628005554,0.9663109280690405,0.13519678298095206,0.10720895961382415"
"题目： 民事诉讼主体主要包括法院、当事人和诉讼代理人。其中，当事人包括原告、被告和
A. 翻译人
B. 证人
C. 第三人
D. 鉴定人",C,C,C,"0.020233856433858666,0.6695507489312176,0.8643419970783001,0.7285491220948515"
"题目： 法通过调整统治阶级内部关系和统治阶级与被统治阶级的关系来维护统治秩序。这体现了法的
A. 制裁作用
B. 指引作用
C. 社会作用
D. 规范作用",C,C,C,"0.429566678888314,0.455358834891296,0.8018220130991336,0.26307556181816094"
"题目： 下列选项中，反映了社会主义道德的基本性质、体现着社会主义道德活动的基本标准和方向的是
A. 主观为自己，客观为他人
B. 为个人和全家求温饱
C. 为人民服务
D. 为个人求权利、求享乐",C,D,D,"0.24449705517733666,0.5218035961719593,0.1027600055047797,0.6091312733062642"
"题目： 实现社会主义法治理念中的公平正义的内涵，必须坚持
A. 经济公平与政治正义
B. 实体公正、程序公正和及时高效的原则
C. 社会公平与社会正义
D. 学术公平与信息公开",B,B,B,"0.14909382325614606,0.9884141126864657,0.01682618809045333,0.7491370981972848"
"题目： 国家机关按照法定程序，对一定时期和范围的规范性文件进行审查并重新确定其法律效力的活动是
A. 法律解释
B. 法律汇编
C. 法律编纂
D. 法律整理",D,C,C,"0.6369951099272644,0.6200667907292465,0.9672578431089739,0.14185635747784409"
"题目： 人们在实践中形成的对于人生目的和意义的根本看法和态度的是
A. 人生观
B. 自然观
C. 历史观
D. 科学观",A,A,A,"0.7980808551645412,0.5747785624677612,0.32682850271732333,0.005906724600961311"
"题目： 历经数千年大风大浪和兴衰变化的考验，整个中华民族一直保持着蓬勃的生机和旺盛的活力，稳固地凝聚在一起，外来势力冲不散，帝国主义打不垮。这里固然有经济、政治、社会等方面的原因，但其中最根本的是，我们国家和民族具有悠久的
A. 爱国主义传统
B. 个人主义传统
C. 自由主义传统
D. 社会主义传统",A,C,C,"0.019839518951687785,0.3042494834712076,0.6655607003211459,0.4483983243669689"
"题目： 在共同犯罪中，对教唆不满十八周岁的人进行了犯罪活动的教唆者，应当
A. 从轻处罚
B. 免予处罚
C. 减轻处罚
D. 从重处罚",D,C,C,"0.4377452376671117,0.7808229584526837,0.810799526793365,0.4450009681846153"
"题目： 根据罪刑法定原则，法律明文规定为犯罪行为的，依照法律定罪处刑；法律没有明文规定为犯罪行为的
A. 可以比照刑法中最相类似的条文推定适用刑罚
B. 应当从轻或减轻刑事处罚
C. 不得定罪处刑
D. 应当免予刑事处罚",C,B,B,"0.3612260078416881,0.7598047951814043,0.6880409732461156,0.6920844431513983"
"题目： 在人生的社会价值中，居于第一位的是
A. 社会对个人的尊重和满足
B. 个人对社会的责任和贡献
C. 个人的社会存在
D. 个人对自身物质和精神需要的满足",B,A,A,"0.8679439508298661,0.1367619090773824,0.8533431040289934,0.7022088545616183"
"题目： 党的十七大报告指出“发展社会主义民主政治是我们党始终不渝的奋斗目标”。下列选项中，作为社会主义民主政治本质和核心的是
A. 依法治国
B. 人民当家作主
C. 党的领导
D. 多党合作与政治协商",B,A,A,"0.6498821481228736,0.6282969455180492,0.4288442007163341,0.0037104647426396964"
"题目： 一个国家的全部法律规范可以按照一定标准分类组合为不同的法律部门，在此基础上构成的有机联系的统一整体，称为
A. 法律渊源
B. 程序法
C. 法律体系
D. 实体法",C,C,C,"0.6036999514308516,0.13105786734644487,0.7573150117706804,0.13502823031845934"
"题目： 法律解释可分为正式解释和非正式解释。下列法律解释中属于非正式解释的是
A. 最高人民法院所作的解释
B. 中国法学会所作的解释
C. 全国人民代表大会常务委员会所作的解释
D. 国务院及其所属部门所作的解释",B,D,D,"0.5109485913903048,0.43554829967667574,0.7045929262926636,0.7806059702405638"
"题目： 从马克思提出的“为绝大多数人谋利益”，到列宁提出的“为千千万万劳动人民服务”，再到毛泽东精辟概括的“为人民服务”，都是建立在
A. 个人史观基础之上的
B. 唯物史观基础之上的
C. 唯心史观基础之上的
D. 英雄史观基础之上的",B,D,D,"0.08927851319567726,0.7920000417658987,0.6898707917958824,0.9116855038939652"
"题目： 宪法的修改程序比制定、修改普通法律更严格，要由全国人民代表大会常务委员会或者全国人民代表大会全体代表中的
A. 2/3以上提议
B. 1/2以上提议
C. 1/5以上提议
D. 1/3以上提议",C,B,B,"0.30094904004445855,0.4371149006312337,0.2847648272618821,0.11205791350244365"
"题目： 处于国家政治制度多层次结构中的核心，决定了国家性质的是
A. 政体
B. 政党制度
C. 基本经济制度
D. 国体",D,C,C,"0.5197704098027589,0.49177393727405816,0.958361186645842,0.13507540046629318"
"题目： 在社会主义核心价值体系的基本内容中，决定其性质和方向的是
A. 中国特色社会主义共同理想
B. 马克思主义指导思想
C. 以爱国主义为核心的民族精神和以改革创新为核心的时代精神
D. 社会主义荣辱观",B,A,A,"0.8240449825487463,0.1377908265848744,0.6611637842869444,0.48017542934552515"
"题目： 国家机构是国家为实现其管理社会职能而建立起来的国家机关的总和。在我国国家机构中居于最高地位的国家机关是
A. 全国人大及其常委会
B. 最高人民法院
C. 国务院
D. 国家主席",A,D,D,"0.05646905284103054,0.4910320460537382,0.05292672239864504,0.5828124205792773"
"题目： 法律制裁主要有民事制裁、行政制裁和刑事制裁三种形式。下列选项中属于刑事制裁措施的是
A. 赔礼道歉
B. 劳动教养
C. 没收财产
D. 赔偿损失",C,D,D,"0.077984142217281,0.011972400735347333,0.808185403870555,0.9822722708452328"
"题目： 人们在一定的认识基础上确立的、对某种思想或事物坚信不疑并身体力行的态度，被称为
A. 理想
B. 空想
C. 信念
D. 道德",C,A,A,"0.9972762851524426,0.5130506955753907,0.7774851680184246,0.8389679312930459"
"题目： “樱桃好吃树难栽，不下功夫花不开。”理想是美好的，令人向往的，但理想不能自动实现。把理想变为现实的根本途径是
A. 积极投身社会实践
B. 认真学习科学理论
C. 大胆畅想美好未来
D. 逐步确立坚定信念",A,D,D,"0.17571973070858105,0.896052758457207,0.6477586656514869,0.9039238526034219"
"题目： 当发现理想与现实的矛盾时，不加分析地全盘认同当下的现实，而对理想失去信心和热情，说什么“告别理想”、“躲避崇高”。这种认识上的误区属于
A. 以主观来否定客观
B. 以现实来否定理想
C. 以过去来否定现在
D. 以理想来否定现实",B,A,A,"0.906411011496767,0.7275160099517811,0.41337165064948933,0.46650623084637843"
"题目： 道德作为特殊的社会意识形态对于社会发展具有多种功能。通过评价等方式，指导和纠正人们的行为和实际活动，协调人们之间的关系，是道德的
A. 沟通功能
B. 激励功能
C. 认识功能
D. 调节功能",D,C,C,"0.7688194879451371,0.08418723852046894,0.9091128371045347,0.0183769294209164"
"题目： 人们希望自己能找到一个理想的工作，并在工作中达到理想的境界，取得理想的成绩。这属于人们在
A. 生活领域的理想信念
B. 道德领域的理想信念
C. 社会领域的理想信念
D. 职业领域的理想信念",D,B,B,"0.05981491637517855,0.8482945770931485,0.5615838633376966,0.20925009298982478"
"题目： 公民在公共交往中，尊重人、理解人，尊老爱幼；在公共场所，遵守公共规则，维护公共秩序。这是社会公德内容中
A. 文明礼貌的要求
B. 爱护公物的要求
C. 保护环境的要求
D. 助人为乐的要求",A,C,C,"0.18028421401327466,0.04897569057921092,0.8985814952060809,0.4783974160948441"
"题目： 根据我国宪法规定，中华人民共和国的公民是指
A. 享有政治权利的人
B. 具有我国国籍的人
C. 年满18周岁的人
D. 出生在我国的人",B,D,D,"0.58132767871158,0.48012466390376385,0.8395907799113664,0.9077178800513198"
"题目： 法作为一种带有价值判断的行为规范，可以评判、衡量他人行为的合法性
A. 《中华人民共和国仲裁法》
B. 《中华人民共和国刑事诉讼法》
C. 《中华人民共和国行政诉讼法》
D. 《中华人民共和国民法通则》",A,C,C,"0.23038849519267934,0.7699981930765595,0.9129274593559538,0.8007673678393987"
"题目： 我国的根本政治制度是
A. 民族区域自治制度
B. 人民代表大会制度
C. 共产党领导的多党合作和政治协商制度
D. 人民民主专政制度",B,A,A,"0.8075658142152363,0.7557070067540916,0.7893471277427176,0.18517613447692205"
"题目： 当前，党领导人民治理国家的基本方略是
A. 依法治国
B. 以礼治国
C. 依人治国
D. 以德治国",A,C,C,"0.6509847758111872,0.6118880242488252,0.7445600068548884,0.7062072621877235"
"题目： 时代精神是一个时代的人们在文明创建活动中体现出来的精神风貌和优良品格。在当今时代，我们应该大力弘扬的时代精神的核心是
A. 墨守成规
B. 改革创新
C. 明荣辨耻
D. 趋利避害",B,A,A,"0.8572577312555377,0.5376215649800282,0.3355339882291234,0.14147209916959735"
"题目： 家庭美德是调节人们在家庭生活方面的关系和行为的道德准则。下列关于家庭美德的论述，错误的是
A. 家庭美德建设是形成良好社会道德风尚的根基
B. 家庭美德是社会公共生活中所应遵循的最基本的行动准则
C. 家庭美德涵盖了夫妻、长幼、邻里之间的关系
D. 家庭美德建设能增进人生幸福",B,B,B,"0.48375293750899495,0.6908819971527549,0.28501849692459624,0.40411818076282835"
"题目： 我国社会主义法律在维护公平正义，协调人与自然的关系，推动社会主义和谐社会建设方面的作用可归属于
A. 法在政治建设方面的作用
B. 法在文化建设方面的作用
C. 法在社会建设方面的作用
D. 法在经济建设方面的作用",C,A,A,"0.7121389902840826,0.15179410029528728,0.10584269169531746,0.2691489151125902"
"题目： 刑罚是指刑法规定的由人民法院依法对犯罪分子所适用的限制或者剥夺某种权益的最为严厉的法律制裁方法。刑罚分为主刑和附加刑，下列选项中属于我国刑法规定的附加刑的是
A. 罚款
B. 管制
C. 拘役
D. 没收财产",D,D,D,"0.4709394225491804,0.5628339535198602,0.10306888028722638,0.9129712679011716"
"题目： 马克思指出，在阶级社会中，“人们自觉或不自觉地，归根到底总是从他们阶级地位所依据的实际关系中——从他们进行生产和交换的经济关系中，获得自己的伦理观念”。这句话说明
A. 社会经济关系的发展变化并不必然引起道德的发展变化
B. 道德调整的社会关系范围极为有限
C. 道德因反映特定阶级的利益而具有阶级性
D. 有什么样的道德就有什么样的社会经济关系",C,B,B,"0.39652901988705636,0.692340583640275,0.14629418627905433,0.0246521025907378"
"题目： 人生观制约着人生的方向和道路，其作用主要通过人生目的、人生态度、人生价值三个方面体现出来。其中，人生态度回答的是
A. 人应该怎样对待生活
B. 怎样协调个人与他人的关系
C. 什么样的人生才有意义
D. 人为什么活着",A,B,B,"0.40551356917302694,0.8796796513322115,0.32160032399047633,0.30524540485498486"
"题目： 卢梭说：“我们之所以爱一个人，是由于我们认为那个人具有我们所尊重的品质。”这句话告诉我们，在选择恋爱对象时要注重对方的
A. 外表美
B. 内在美
C. 经济实力
D. 家庭状况",B,B,B,"0.07284664825415754,0.8754320561885791,0.5169299480454912,0.8461104348792389"
"题目： 从业人员在职业活动中，自觉遵守规章制度，秉公办事、平等待人、清正廉洁，不谋私利、不滥用职权、不损人利己、不假公济私。这体现了职业道德中
A. 办事公道的要求
B. 奉献社会的要求
C. 互相服务的要求
D. 精益求精的要求",A,C,C,"0.04740690182308893,0.5201014406048384,0.7760672580170357,0.6781139606745217"
"题目： 法的规范作用可以分为多个方面，其中指引作用是指
A. 法可以使人们对外部主体的某种行为进行预先分析和预测
B. 法可以对准备采取同类行为的人或一般人发生积极影响
C. 法作为一种社会规范为人们提供某种行为模式
D. 法作为一种带有价值判断的行为规范，可以评判、衡量他人行为的合法性",D,A,A,"0.9818099139028722,0.36783208861856487,0.5064812784768067,0.32074130686595315"
"题目： 根据所体现的利益的性质不同，民事权利可分为财产权和人身权。下列选项中属于财产权的是
A. 继承权
B. 名誉权
C. 肖像权
D. 姓名权",A,D,D,"0.45092447521892765,0.22793697744009478,0.005594023306503271,0.9993579751473591"
"题目： 在家庭生活中努力劳动、不辞辛苦、不懒惰，且爱惜财物、合理支出、不浪费。这是家庭美德中
A. 男女平等的要求
B. 尊老爱幼的要求
C. 勤俭持家的要求
D. 夫妻和谐的要求",C,B,B,"0.785046182188449,0.9698824823064949,0.3189728642823295,0.6430663584898731"
"题目： 社会主义法治的核心内容是
A. 与时俱进
B. 公平正义
C. 依法治国
D. 改革创新",C,C,C,"0.17937611657582886,0.5480458354307401,0.9038265375272083,0.6006308846953897"
"题目： 个人在社会生活中勇于开拓创新，积极参与竞争，不怕困难，不畏艰险，奋发向上，永远进步。这是良好个人品德中
A. 敬业好学的表现
B. 勇于进取的表现
C. 正直无私的表现
D. 文明礼貌的表现",B,B,B,"0.6399406672990767,0.7110753703522965,0.6916679183843963,0.38148147669111343"
"题目： 国家行政机关及其公职人员在进行行政事务管理的过程中，依照法定职权和程序贯彻实施法律的活动称为
A. 法律适用
B. 法律执行
C. 法律遵守
D. 法律制定",B,D,D,"0.18585227363105516,0.5848850934962698,0.08006301744709798,0.8304520183546928"
"题目： 经济法是调整国民经济运行过程中所形成的经济关系的法律规范的总称。下列法律文件中，属于经济法的是
A. 公务员法
B. 合同法
C. 反不正当竞争法
D. 商标法",C,C,C,"0.10121214425165104,0.27480582114304786,0.9876492822318635,0.34549110376424186"
"题目： 马克思主义科学地揭示了道德的起源，认为道德
A. 起源于人性中的情感、欲望
B. 起源于人先天具有的某种良知和善良意志
C. 起源于神的启示或上帝的意志
D. 产生于人类的历史发展和人们的社会实践中",D,B,B,"0.449625455416822,0.7604372073829541,0.42938860395363554,0.027713295555001016"
"题目： “四有”是我国社会主义公民应具有的基本素质。下列关于“四有”基本内容的表述，正确的是
A. 有理想、有觉悟、有道德、有纪律
B. 有理想、有道德、有能力、有文化
C. 有道德、有纪律、有信念、有目标
D. 有理想、有道德、有文化、有纪律",D,C,C,"0.11607707564165204,0.5919439094577915,0.9492896922101951,0.22444140477211838"
"题目： 个体的人生活动对自己生存和发展所具有的价值，称为
A. 文化价值
B. 社会价值
C. 经济价值
D. 自我价值",D,B,B,"0.6294038386442031,0.9803574257708332,0.43556073911705306,0.23676605619408686"
"题目： 犯罪客观方面是刑法规定的构成犯罪在客观上需要具备的各种要件的总称。其中任何犯罪构成都必须具备的客观要件是
A. 危害结果
B. 危害行为与危害结果之间的因果关系
C. 危害行为与危害结果
D. 危害行为",D,A,A,"0.7455263838227202,0.403745809551342,0.293042386291243,0.6523712517598674"
"题目： 在科技十分落后的古代，人们梦想过许多东西，如千里眼、顺风耳、飞毯、神枪之类，但在现代生活中普及的电话、电视、电脑等，是那时的人们连想都想不到的。这说明，理想信念具有
A. 思想性
B. 崇高性
C. 时代性
D. 阶级性",C,B,B,"0.2920562004258428,0.7837543943052776,0.2771064815318388,0.2898095103149225"
