question,label,generate_result,choice_result,logits
"题目： 白酒是用酒曲及酒药酿出的酒再经过蒸馏，得到的酒度较高的蒸馏酒。据考证，中国人何时发明了白酒
A. 西汉时期
B. 南宋时期
C. 西周时期
D. 三国时期",B,C,C,"0.42353695819597725,0.4674519465387481,0.9533891547054957,0.931024117939011"
"题目： 在明清两代的文人宴上，用以检测文人的学识与机敏程度的是
A. 曲水流觞令
B. 四书令
C. 投壶令
D. 射覆令",B,D,D,"0.593278844820863,0.5584969782408055,0.059373206802224576,0.9290957952847503"
"题目： 我国啤酒最早出现在
A. 明代
B. 清代
C. 民国时期
D. 新中国成立后",B,D,D,"0.32011220666493245,0.2713931094316251,0.4470887691101919,0.5557183150411449"
"题目： 相传，豆腐的发明者是西汉的
A. 刘彻
B. 刘安
C. 刘荣
D. 刘秀",B,D,D,"0.2134218570689148,0.15781270277836612,0.0932687189603375,0.422858661810009"
"题目： 面粉不可以制作以下哪种传统食物
A. 米糕
B. 花卷
C. 馒头
D. 饼",A,D,D,"0.4807226874285041,0.301852231496618,0.6610029762688052,0.6985432940849091"
"题目： 西汉时期文学作品《七发》描述了大量淮扬风味菜肴，其作者是
A. 司马相如
B. 枚乘
C. 张衡
D. 刘勰",B,B,B,"0.21878591666918012,0.7947262832068928,0.7343856974733283,0.11130066175626785"
"题目： 在菜肴色系中，能给人以素洁、软嫩、清淡之感，被他色映衬时，则给人以鲜美的味觉启示， 通常是
A. 绿色
B. 黄色
C. 红色
D. 白色",D,C,C,"0.13265390379927167,0.48480073611656527,0.74932830436192,0.5055529912356835"
"题目： 口味以辛辣爽口、脆嫩鲜香为主，烹调方法多采用生拌是哪个民族的饮食文化
A. 朝鲜族
B. 维吾尔族
C. 满族
D. 土家族",A,D,D,"0.36481881542620453,0.4443981680557616,0.2965881368396893,0.4460755238957681"
"题目： 广式面点的代表品种之一是
A. 五芳斋粽子
B. 翡翠烧卖
C. 拨鱼面
D. 叉烧包",D,C,C,"0.40313342660192963,0.10735071261002749,0.48982200657732766,0.1636672879323936"
"题目： 传统名菜“干烧岩鲤”是典型的
A. 粤菜
B. 鲁菜
C. 川菜
D. 淮扬菜",C,B,B,"0.30662446441504854,0.8308614281640125,0.06197888585260547,0.2463734119605937"
"题目： 标志着明清时期人情小说的问世，使得饮食描写进入了一个全新的阶段的作品是
A. 《喻世名言》
B. 《红楼梦》
C. 《金瓶梅》
D. 《西游记》",C,A,A,"0.9271697523651522,0.4630665596322512,0.07375367778690878,0.5068575005066474"
"题目： 中国饮食的内容的是
A. 饮食文化的民族个性
B. 饮食文化的物质层面
C. 饮食文化的精神层面
D. 饮食文化的时代特征",B,A,A,"0.9524566597537272,0.010749759238139367,0.3298098961096011,0.8837812485264928"
"题目： 下列茶叶中， 按加工工艺依次为不发酵、半发酵和全发酵的是
A. 太湖碧螺春， 铁观音， 祁红
B. 黄山毛峰， 君山银针， 宣红
C. 银针白豪， 乌龙菜， 单枞
D. 西湖龙井， 水仙， 大红袍",A,C,C,"0.014882978652738243,0.004794995372933375,0.7260642620169181,0.3138309531644261"
"题目： 中国传统认为开门七件事中不包括什么
A. 茶酒
B. 柴米
C. 油盐
D. 酱醋",A,A,A,"0.8345350861650056,0.029536015754311862,0.6496902545308931,0.1344075022188469"
"题目： 最终与动物划清界限、使人类从此告别了茹毛饮血的饮食生活的重要标志是
A. 以汽蒸食
B. 用鼎熟食
C. 用火熟食
D. 以水煮食",C,C,C,"0.3669218358896975,0.2832755396557576,0.9933660630707452,0.29811960715778674"
"题目： 我国由分餐到合食转变的最终形成是在
A. 唐宋时期
B. 两汉时期
C. 南北朝时期
D. 明清时期",D,D,D,"0.2135525138739951,0.5233654000108781,0.4053301945797897,0.6473694113917882"
"题目： 阐述禁食自死物、血液和猪肉的原因时说“因为它们确是不洁的”的经典是
A. 《道德经》
B. 《华严经》
C. 《古兰经》
D. 《金刚经》",C,A,A,"0.7950490647807872,0.5108036462402383,0.48378948489443496,0.12610914669591444"
"题目： 馒头的首创者据民间传说是
A. 孔子
B. 杜甫
C. 诸葛亮
D. 李白",C,A,A,"0.9573139635445868,0.6915250895849224,0.06562266964981478,0.7077596748089524"
"题目： 下列菜系既是北方菜的基又是御膳组成部分的是
A. 徽菜
B. 川菜
C. 鲁菜
D. 浙菜",C,A,A,"0.9741361159108015,0.34707847837671524,0.7508137629782443,0.5535903176208183"
"题目： 我国最早的食疗专论是
A. 《随园食单》
B. 《千金要方》
C. 《备急千金要方》
D. 《食疗本草》",C,D,D,"0.8463322258226793,0.4111160252824998,0.8499946747126266,0.9751634727835635"
"题目： 冬季人体最容易感受寒邪，为保护人体阳气，可多进食温热食品如
A. 苦瓜
B. 百合
C. 羊肉
D. 海带",C,D,D,"0.6320592123202919,0.05891880051590537,0.2949962090249445,0.8073324977297919"
"题目： “夫礼之初，始诸饮食”这句话出自
A. 《礼记》
B. 《周礼》
C. 《仪礼》
D. 《论语》",A,D,D,"0.1745524142288254,0.4373489500108122,0.03172466359715109,0.545357802263501"
"题目： 有 “ 一菜一格 ， 百菜百味 ” 之美誉的是
A. 苏菜
B. 川菜
C. 鲁菜
D. 粤菜",B,B,B,"0.1561147370850271,0.6780892776268986,0.262891374298864,0.17667292924053812"
"题目： 具有“银丝条、螺旋形、浑身毛〞的特色，素有“一嫩三鲜〞美誉的茶叶指的是
A. 龙井茶
B. 太平猴魁
C. 白毫银针
D. 碧螺春",D,A,A,"0.8061193626275165,0.14349765774019885,0.19145355202879277,0.5097664445792236"
"题目： 下列关于山东风味说法错误的是
A. 山东名菜有糖醋黄河鲤鱼、油爆双脆、九转大肠等
B. 山东菜的口味极重纯正醇浓，咸、鲜、酸、甜、辣各味皆有，很少有复合味
C. 山东菜善于制汤、用汤，常用制好的清汤、奶汤加入山珍海味鲜蔬杂货中
D. 山东取料以羊肉为主而以羊、猪合烹为常见，菜肴以热烫炙口、酥透人味而著称",D,D,D,"0.46948686347706325,0.09534000077031668,0.08253324400394646,0.9797577661890636"
"题目： 以烹制山珍野味著称，讲究火工，火大油重，保持原汁原味，比较实惠的是
A. 京菜
B. 皖菜
C. 沪菜
D. 豫菜",B,C,C,"0.4885864189659007,0.20397036007710423,0.8712916033964356,0.5740285739042722"
"题目： 传统名菜“佛跳墙〞在风味上属于
A. 广东风味
B. 安徽风味
C. 福建风味
D. 浙江风味",C,C,C,"0.5901527923523077,0.2378867388599316,0.7679580938881932,0.49942362281595964"
"题目： 周代的宴会种类繁多，其中亲朋好友之间的宴饮被称为
A. 乡饮酒礼
B. 射礼
C. 燕礼
D. 献礼",C,C,C,"0.5869822658345634,0.5701443670561062,0.8816631784330711,0.5339568811817281"
"题目： “驴打滚”是哪里的著名风味小吃
A. 山东
B. 陕西
C. 天津
D. 北京",D,C,C,"0.7073668979489799,0.766183378256056,0.8672660053602855,0.27444353226708806"
"题目： 作为民族风味食品的“冷面”，属
A. 傣族菜
B. 彝族菜
C. 苗族菜
D. 朝鲜族菜",D,D,D,"0.482730954980946,0.4290005733119343,0.034400217121298815,0.5712602137292747"
"题目： 重要节日喜吃年糕的我国少数民族是
A. 鄂伦春族
B. 蒙古族
C. 朝鲜族
D. 赫哲族",C,B,B,"0.21390716641279106,0.9634889856076896,0.7519034219153794,0.5187235322571231"
"题目： “火候”是饮食文化的一个重要名词，最初起源于
A. 伊斯兰教活动
B. 道教活动
C. 基督教活动
D. 佛教活动",B,A,A,"0.7451842243694596,0.5293623417505058,0.234524156050266,0.16260644493550946"
"题目： 在中国比较正确的上菜礼应该是
A. 水果-凉菜-汤-热炒-主食-点心
B. 凉菜-热炒-大菜-汤-主食-水果
C. 凉菜-主食-汤-热菜-水果-点心
D. 汤-凉菜-热菜-主食-点心-水果",B,D,D,"0.79191426763444,0.1689013790981153,0.6555293910290209,0.9142397943252069"
"题目： 关于我国饮食发展阶段，叙述最为正确的是
A. 生食-熟食-生食
B. 熟食-生食-熟食
C. 产生之处就是生熟食共同出现
D. 生食-熟食-多样化的烹饪",D,C,C,"0.09682604919929216,0.4442391514880676,0.6455255425845697,0.32732184565847555"
"题目： 在下列菜肴香味搭配中，合适的搭配是
A. 葱、椒、姜、桂之香，多配瓜果
B. 鲜花香气馥郁，多配甜食、洒露汤羹
C. 酒糟之香醇浓，多配五谷糕饵
D. 薄荷龙脑之香，多用于腥物",B,C,C,"0.7393559036133706,0.5753512630764933,0.9195835207649983,0.8001131224343395"
"题目： 关于我国饮食发展阶段的叙述，最为正确的是
A. 火烹期-陶烹期-铁烹期-铜烹期
B. 火烹期-铜烹期-陶烹期-铁烹期
C. 陶烹期-火烹期-铜烹期-铁烹期
D. 火烹期-陶烹期-铜烹期-铁烹期",D,C,C,"0.2447646161363135,0.5306526875048085,0.5396827776737165,0.18527077641176626"
"题目： 在菜肴色系中，会损害味感，但运用得当能给人以淡雅、脱俗之趣，是
A. 紫色
B. 绿色
C. 白色
D. 黄色",A,A,A,"0.7286234487704707,0.10793842882842497,0.3993013618708213,0.42231016198439797"
"题目： 佛教将饮食从欲望、摄取、执著的角度分为四类饮食需求。第一是饮食需求段食，第二是触食，第三是思食，最后是
A. 欲食
B. 禁食
C. 乞食
D. 识食",D,D,D,"0.0241912059080005,0.15409880475221271,0.45544138344323803,0.9836652001640448"
"题目： 素有“一菜一格，百菜百味”之称的菜肴体系是
A. 鲁菜
B. 豫菜
C. 苏菜
D. 川菜",D,B,B,"0.3577993473523511,0.8934598238079671,0.4261709153297111,0.5563091068118505"
"题目： 中国主要菜肴风味体系中黄河文化流域中不包括的
A. 四川菜
B. 山东菜
C. 河南菜
D. 北京菜",A,A,A,"0.919383622436032,0.018421155940485878,0.5723644545995504,0.9032267981796388"
"题目： 不属于中国主要菜肴风味体系的
A. 黄河文化流域
B. 松花江文化流域
C. 长江文化流域
D. 珠江文化流域",B,D,D,"0.5842146849905238,0.6522641909341291,0.17425769415851855,0.7478323271916708"
"题目： 在下列菜肴香味搭配中，不合适的搭配是
A. 白芷之香，宜配豚蟹
B. 蒜薤之香，宜配重腥等
C. 茵香、丁香，多与冷冻、水晶类莱希配伍
D. 油脂乳酥之香，多用于热烹之食物",A,D,D,"0.7686451897418016,0.30907005112007846,0.19250139615097972,0.9397402410136703"
"题目： 三蛇龙虎会、鱼香肉丝、生熘鱼片分别属于
A. 广东菜、四川菜、湖南菜
B. 湖南菜、山东菜、四川菜
C. 广东菜、湖南菜、四川菜
D. 四川菜、广东菜、山东菜",A,B,B,"0.6071885220739559,0.8684170400849568,0.6473099142459258,0.8306672264617342"
"题目： 我国古代由分食到合食转变的时间大致是
A. 明清时期
B. 秦汉时期
C. 三国时期
D. 唐宋时期",D,D,D,"0.42864465348614933,0.8138025890005689,0.06649365063081514,0.9694143147714199"
"题目： 粤菜主要覆盖在
A. 长江下游地区
B. 珠江流域
C. 长江中游地区
D. 黄河流域",B,C,C,"0.1229606884634542,0.4999869906926152,0.6647353565702264,0.2832584332205069"
"题目： 各民族有不同的饮食习惯，其中喜食酸味及嚼槟榔的是
A. 纳西族、土家族
B. 壮族、傣族
C. 彝族、壮族
D. 纳西族、白族",B,D,D,"0.5735306572439547,0.5776190787961394,0.3951605959102651,0.983370161787623"
"题目： 主张素食是以下四大宗教中（）的饮食习俗
A. 道教
B. 佛教
C. 基督教
D. 伊斯兰教",B,C,C,"0.44432748038866177,0.288507298343348,0.9409120480979457,0.9229850560097785"
"题目： 回族有严格的饮食禁忌。不吃（）肉，不食用自死的禽畜和畜血
A. 羊
B. 驼
C. 驴
D. 牛",C,A,A,"0.8461193401033558,0.6783805844227799,0.4970302599794373,0.2113269884734823"
"题目： “食不厌精，脍不厌细”是哪一位圣人所说
A. 孔子
B. 荀子
C. 庄子
D. 老子",A,C,C,"0.30585103506723466,0.567319928111238,0.910630342157082,0.1880398985133307"
"题目： “夫礼之初，始诸饮食”一语出自
A. 《诗经》
B. 《左传》
C. 《楚辞》
D. 《礼记》",D,B,B,"0.5424855479804973,0.7144050451849426,0.3112515483841165,0.5490261931021826"
"题目： 清代官场饮茶有着特殊的程序和含义，有别于一般的茶道，主人若端茶，对客人说“请喝茶”，这表明
A. 对客人不满
B. 请客人品茶
C. 对客人的尊敬
D. 会谈结束送客",D,C,C,"0.6087437340723894,0.05517730015919253,0.7840540163130403,0.15187371423505236"
"题目： “ 汽锅鸡”是哪里的名菜
A. 广州
B. 云南
C. 贵州
D. 四川",B,D,D,"0.7118663737758993,0.1525328271369577,0.684839513300495,0.8200019298348666"
"题目： 斋戒通常是（）的饮食习俗
A. 基督教
B. 伊斯兰教
C. 佛教
D. 道教",B,C,C,"0.13479832101790756,0.3840647854804434,0.9094701524703591,0.06097073108515427"
"题目： 上海小吃最受人们青睐的“三主件”是
A. 栗子糕、松饼、烧麦
B. 汤包、百叶、油面筋
C. 生煎馒头、馄饨、蟹黄包
D. 蟹黄包、阳春面、海棠糕",B,B,B,"0.027382837835064122,0.7614034468573352,0.5652336431258178,0.36106449511597993"
"题目： “ 猫耳朵 ” 是哪里的特色小吃 
A. 贵州
B. 江苏
C. 北京
D. 浙江",D,D,D,"0.6054282919720607,0.3503785915635781,0.1712276732786775,0.980409819519194"
"题目： 记述人们只有依据“隆、赤巴、培根”三因素，选择合适的饮食，讲求饮食的属性，严格养生，才能获得健康，争取长寿的藏文本是
A. 《本草纲目》
B. 《饮食须知》
C. 《饮膳正要》
D. 《佛学养生经》",D,C,C,"0.7220810756274427,0.44181700186809725,0.9521271342002886,0.9071502703034774"
"题目： 与刀削面、刀拨面、拉面并称为山西四大名面的是
A. 热干面
B. 肠旺面
C. 拨鱼儿
D. 担担面",C,A,A,"0.9766549963403366,0.20367116454932077,0.09166353755877754,0.20430069474444634"
"题目： 从历史发展看，中国人衡量食品质量的第一标准是
A. 食境
B. 食量
C. 食味
D. 食形",C,A,A,"0.5998684292895856,0.5369910524532571,0.3956831881998104,0.13611850298461792"
"题目： 素有“百汤百味”之称的是
A. 福建菜
B. 湖南菜
C. 浙江菜
D. 广东菜",A,A,A,"0.8916853853668985,0.6154644533420606,0.43445894243553307,0.7138647308985582"
"题目： 下列哪种动物不属于五畜类的
A. 羊
B. 猪
C. 兔子
D. 牛",C,A,A,"0.9979211029988655,0.6217353248057714,0.984826916389067,0.08551023415861847"
"题目： 贵妃鸡、葫芦鸡、叫化鸡分别属于
A. 广东菜、东北菜、山东菜
B. 福建菜、西北菜、浙江菜
C. 上海菜、西北菜、江苏菜
D. 上海菜、东北菜、江苏菜",C,B,B,"0.2899040527015071,0.9474507120446737,0.7011661824724235,0.878769523024098"
"题目： 对汉代画像石中的饮食情景叙述正确的是
A. 汉代主要用大匕来取食和进食
B. 天气炎热所以席地坐在地上
C. 画中饮食是一种“合食”现象
D. 高椅在汉代还未出现，故跽坐而食",D,B,B,"0.6386860190350869,0.975271097231849,0.6907490679355257,0.13975468863486162"
"题目： 在敬酒方式中，有礼有节地劝客人饮酒被称为
A. 互敬
B. 文敬
C. 回敬
D. 代",B,C,C,"0.27157187311041486,0.5251716940636992,0.8859098365106989,0.5294735888388038"
"题目： 我国素有“茶兴于唐，盛于宋〞之说。宋徽宗赵佶潜心研究、精心论述，著有
A. 《品茶要录》
B. 《茶典》
C. 《茶谱》
D. 《大观茶论》",D,C,C,"0.7618587519825414,0.17419170983072496,0.9534766704178691,0.8064002773568083"
"题目： 茶的故乡在
A. 中国
B. 印度
C. 巴西
D. 日本",D,D,D,"0.6201156222562407,0.7589063596650095,0.7608872131006241,0.9365694403232351"
"题目： 下列国家名酒， 依次为浓香型， 清香型， 复香型白酒的是
A. 茅台酒， 山西汾酒， 五粮液
B. 五粮液， 山西汾酒， 陕西西凤酒
C. 五粮液， 山西汾酒， 桂林三花酒
D. 泸州老窖特曲， 五粮液， 陕西西凤酒",B,A,A,"0.7465794963612453,0.18161892600298069,0.48887609728463,0.23955036040310163"
"题目： 蒙古族喜食的、招待尊贵客人的最为丰盛和最为讲究的一种传统宴席是
A. 全狗席
B. 全马席
C. 全牛席
D. 全羊席",D,A,A,"0.8420089751616723,0.28936895001994434,0.07441718396547292,0.693886434356918"
"题目： 下列有关菜肴的酸味，说法不正确的是
A. 酸味一般可独立呈味
B. 适当食用酸味，可刺激胃口，增加食欲，并有去腥解腻、提味爽口和分解原料中钙质的作用。资料
C. 酸味是由氢离子刺激味觉神经引起的感觉
D. 含酸味的调料主要是醋、番茄酱和柠檬汁等",A,B,B,"0.9885815755446667,0.9999334839065601,0.36016843188237446,0.20727799019646864"
"题目： 《黄帝内经》中提到一种古老的酒，是用动物的乳汁酿成的甜酒，即
A. 秬鬯
B. 醴酪
C. 猿酒
D. 醍",B,C,C,"0.3314242482832557,0.6177542221506946,0.676992008651479,0.43641558573920136"
"题目： 饮食消费文化最突出的特点是兼具经济功能和
A. 艺术功能
B. 政治功能
C. 社会功能
D. 宗教功能",C,B,B,"0.3399004673191103,0.8703918126346117,0.4372411311596186,0.06787955981508897"
"题目： 茶的发现和利用，相传起源于
A. 神农时代
B. 黄帝时代
C. 女娲时代
D. 伏羲时代",A,C,C,"0.23053960150570296,0.10024225142508525,0.5721613872042204,0.270576598704489"
"题目： 我国历史上最为著名、影响最大的宴席是
A. 红楼宴
B. 孔府宴
C. 谭府宴
D. 满汉全席",D,D,D,"0.174549400346389,0.4669698569194102,0.4946395292373553,0.5534564133449661"
"题目： 苏菜系由淮扬、苏锡、徐海三大地方风味菜肴组成，以何种菜为主体
A. 上海菜
B. 徐海菜
C. 苏锡菜
D. 淮扬菜",A,D,D,"0.3320649914671139,0.016061451294899554,0.3421176712600129,0.3585687242380584"
"题目： 提出“五谷为养，五果为助，五畜为益，五菜为充，气味合服，充益精气”的食物搭配原则的著作是
A. 《黄帝内经》
B. 《本草纲目》
C. 《饮食须知》
D. 《饮膳正要》",A,A,A,"0.9278435427896122,0.8754218622298725,0.1273828782003612,0.19889344521443708"
"题目： 唐代的陆羽精于茶事，著有《茶经》，被后世尊为
A. 茶仙
B. 茶人
C. 茶圣
D. 茶神",C,B,B,"0.22373610495732088,0.6156532336640183,0.17912108403029203,0.2935259159735578"
"题目： 下列不属于湘菜的是
A. 七星丸
B. 红煨鱼翅
C. 麻辣子鸡
D. 红烧全狗",A,A,A,"0.9947718710402864,0.1602632371089563,0.9837174185140177,0.6801920378006943"
"题目： 到藏民家做客，主人首先会向客人敬上具有当地民族特色的
A. 擂茶
B. 酥油茶
C. 烤茶
D. 盖碗",B,C,C,"0.5186486016706217,0.07466556122217394,0.8512165120640699,0.5813552138299948"
"题目： 宫廷菜南味以金陵（）、鄞都为代表
A. 长安
B. 广州
C. 临安
D. 开封",C,A,A,"0.8750473360453876,0.8578199209557742,0.687045150660935,0.7095730942519027"
"题目： 下列不属于官府菜的是
A. 红楼菜
B. 京菜
C. 谭家菜
D. 孔府菜",B,C,C,"0.014961377834204814,0.13721935741059688,0.7332476750597897,0.20427421699849468"
"题目： 《周礼·天官冢宰》中记载，有专门为周天子以及王后、世子们的饮食生活效劳的部门和人员，诸如主管王室饮食的称为
A. 内饔
B. 膳夫
C. 亨人
D. 庖人",B,C,C,"0.5902587122944555,0.0010878785254502255,0.9509372136183627,0.03019461969920134"
"题目： “扁食、娇耳”是哪一个中国传统食品的别称
A. 月饼
B. 饺子
C. 馄饨
D. 麻花",B,D,D,"0.110624643739349,0.07689775989240577,0.8712620347425453,0.9413700474442515"
"题目： 我国历史上一篇烹饪理论文章是
A. 《吕氏春秋 本味篇》
B. 《随园食单》
C. 《千金要方》
D. 《食珍录》",A,B,B,"0.3812802254040356,0.4108340901831784,0.3633574752055415,0.11697380467917307"
"题目： 康熙南下巡视时，根据产地和形态将名茶“吓杀人香”赐名为
A. 碧螺春
B. 西湖龙井
C. 六安瓜片
D. 黄山毛峰",A,B,B,"0.829416829789142,0.9522511931962347,0.28453225875002897,0.33957593845634104"
"题目： 下列不属于中国饮食养生的原则为
A. 食饱为止
B. 因人而宜
C. 五味调和
D. 合理调配",D,A,A,"0.7319900302612399,0.14160020788769034,0.6431530275293879,0.7076662658364471"
"题目： 颜色对菜肴的作用主要有增进食欲和
A. 掌握火候
B. 视觉欣赏
C. 提高口感
D. 辨别生熟",B,D,D,"0.11849951015010118,0.43328735235442084,0.7458904687461511,0.8760125611564157"
"题目： 鲁菜的代表名菜是
A. 大煮干丝
B. 宫保鸡丁
C. 鼎湖上素
D. 九转大肠",D,B,B,"0.33961363813100676,0.9751114983031427,0.770064848942812,0.24376253274228066"
"题目： 擅长制作蜜制品的少数民族是
A. 回族
B. 蒙古族
C. 藏族
D. 满族",D,C,C,"0.48531364979966507,0.16000212686603865,0.7430408412819295,0.14379132041827736"
"题目： “咕噜肉”所属的菜系是
A. 淮扬菜系
B. 川菜系
C. 粤菜系
D. 鲁菜系",C,B,B,"0.8819043325528922,0.9771775034912341,0.10765400954324444,0.4239858761754921"
"题目： 回族喝茶的一大特色是喝盖碗茶，俗称
A. 奶茶
B. 三生饮
C. 三炮台
D. 酥油茶",C,A,A,"0.740484608878412,0.36489084483247847,0.30357303485288234,0.3462120398174654"
"题目： 中国正式宣布开始开展绿色食品是在
A. 1990年
B. 1987年
C. 1998年
D. 2002年",A,A,A,"0.47071401108044886,0.007042609999749039,0.221762942772875,0.37959061337872624"
"题目： 在下列菜肴香味搭配中，不合适的搭配是
A. 蒜薤之香，宜配重腥等
B. 油脂乳酥之香，多用于热烹之食物；
C. 茵香、丁香，多与冷冻、水晶类莱希配伍；
D. 白芷之香，宜配豚蟹",D,A,A,"0.9356716725791518,0.4842508884192064,0.40513479718235434,0.7636835072500806"
"题目： 现代赴宴中的入座礼应该是
A. 左入左出
B. 右入左出
C. 左入右出
D. 右入右出",A,B,B,"0.32771402194680643,0.9404023777156044,0.022674079730591323,0.5969681740970025"
"题目： “食不厌精，脍不厌细”是（）菜的饮食原则
A. 孔府菜
B. 随园菜
C. 谭家菜
D. 红楼菜",A,C,C,"0.11109642292063171,0.7051075205060322,0.9199468900435932,0.2014311188925627"
"题目： 以白煮和生烤为主要烹调方法的民族是
A. 傣族
B. 满族
C. 朝鲜族
D. 苗族",B,B,B,"0.05968617292077849,0.8743982029604163,0.18178176374032917,0.2488691407988578"
"题目： 过年时常以年糕、糕点作祭品的是哪里的习惯?
A. 朝鲜
B. 日本
C. 韩国
D. 台湾",D,B,B,"0.27011367811970255,0.3906420993017633,0.04751077066175857,0.060965153774245606"
"题目： 中国烹饪在原料利用上的基本原则是
A. 一料多吃
B. 化废为宝
C. 物尽其用
D. 原料广泛",C,D,D,"0.44684643296203297,0.09973856705364292,0.03346137650621783,0.7603108319362546"
"题目： 冬季，人们日常选择食用温热助阳之品，以达扶阳散寒之功效，谓之
A. “药膳”
B. “食疗
C. “药补”
D. “食补”",D,B,B,"0.23269243785046245,0.4420437997609421,0.4140105920783417,0.2903453404621896"
