question,label,generate_result,choice_result,logits
"题目： 最早研究计算机网络的目的是什么？
A. 直接的个人通信
B. 共享硬盘空间、打印机等设备
C. 大量的数据交换
D. 共享计算资源",D,D,D,"0.28592881942764137,0.2909324186448321,0.1656435187366616,0.35457060699052556"
"题目： 下面关于跨站攻击描述不正确的是
A. 跨站脚本攻击也可称作 CSS
B. 跨站脚本攻击简称 XSS
C. 跨站脚本攻击指的是恶意攻击者向 Web 页面里插入恶意的 html 代码
D. 跨站脚本攻击是主动攻击",D,C,C,"0.4415796986093816,0.2685214452333978,0.9462823235604995,0.6476132035737673"
"题目： 对于提高人员安全意识和安全操作技能来说，以下所列的安全管理方法最有效的是
A. 安全制度约束
B. 安全责任追究
C. 安全检查
D. 安全教育和安全培训",D,C,C,"0.33192970176662595,0.37577530550239846,0.38591873834781654,0.28107498762529304"
"题目： 以下关于网络流量监控的叙述中，不正确的是
A. 流量监测中所监测的流量通常采集自主机节点、服务器、路由器接口、链路和路径等
B. 流量监控能够有效实现对敏感数据的过滤
C. 数据采集探针是专门用于获取网络链路流量数据的硬件设备
D. 网络流量监控分析的基础是协议行为解析技术",B,A,A,"0.7716116767142777,0.20754256894501488,0.5125885725701256,0.5461905755931283"
"题目： 特洛伊木马攻击的威胁类型属于
A. 旁路控制威胁
B. 植入威胁
C. 授权侵犯威胁
D. 网络欺骗",B,B,B,"0.38399586681906217,0.767589178697232,0.7358135785461924,0.3583249530148712"
"题目： 网络安全在多网合一时代的脆弱性体现在
A. 网络的脆弱性
B. 应用的脆弱性
C. 管理的脆弱性
D. 软件的脆弱性",C,C,C,"0.05685983575884157,0.14168531849544508,0.9892559462593812,0.9770515969508303"
"题目： 数字水印是通过数字信号处理的方法，在数字化的多媒体数据中，嵌入隐蔽的水印标记，其应用领域不包括
A. 图像增强
B. 证据篡改鉴定
C. 版权保护
D. 票据防伪",A,A,A,"0.7109514002885138,0.0776730106613307,0.2928022993144406,0.6694800176457479"
"题目： 无线传感器网络容易受到各种恶意攻击，以下关于其防御手段说法错误的 是
A. 利用中心节点监视网络中其他所有节点来发现恶意节点
B. 通过向独立多路径发送验证数据来发现异常节点
C. 利用安全并具有弹性的时间同步协议对抗外部攻击和被俘获节点的影响
D. 采用干扰区内节点切换通信频率的方式抵御干扰",A,B,B,"0.20101540504059912,0.9994135587309937,0.30956858757586914,0.4104282858145035"
"题目： 文件型病毒不能感染的文件类型是
A. EXE类型
B. COM类型
C. HTML类型
D. SYS类型",C,D,D,"0.6936373911831575,0.539759089244072,0.7226421899982067,0.9469483779133263"
"题目： 为了保护网络系统的硬件、软件及其系统中的数据，需要相应的网络安全工具，以下安全工具中（）被比喻为网络安全的大门，用来鉴别什么样的数据包可以进入企业内部网。
A. 入侵检测系统
B. 安全审计系统
C. 杀毒软件
D. 防火墙",D,A,A,"0.7661715073688478,0.16813409308725225,0.0042752079382136765,0.13827168811591684"
"题目： 以下关于公钥基础设施（PKI）的说法中，正确的是
A. PKI 不能解决公钥可信性问题
B. PKI 可以解决公钥可信性问题
C. PKI 不提供数字证书查询服务
D. PKI 只能由政府来建立",B,B,B,"0.21848800890836118,0.5682250892692401,0.48291435410448835,0.255675769142115"
"题目： 《中华人民共和国网络安全法》第五十八条明确规定，因维护国家安全和社会公共秩序，处置重大突发社会安全事件的需要，经（ ）决定或者批准，可以在特定区域对网络通信采取限制等临时措施。
A. 省级以上人民政府
B. 网络服务提供商
C. 国家网信部门
D. 国务院",D,A,A,"0.9449730605059717,0.38691768592705944,0.8015373407803594,0.6082951916187715"
"题目： 有一些信息安全事件是由于信息系统中多个部分共同作用造成的，人们称这类事件为“多组件事故”，应对这类安全事件最有效的方法是
A. 使用集中的日志审计工具和事件关联分析软件
B. 将所有公共访问的服务放在网络非军事区（DMZ）
C. 使用防病毒软件，并且保持更新为最新的病毒特征码
D. 配置网络入侵检测系统以检测某些类型的违法或误用行为",A,A,A,"0.6654882361855409,0.53751878884287,0.022459936617365783,0.5158522172075063"
"题目： 下列攻击中，不能导致网络瘫痪的是
A. 邮件炸弹攻击
B. 拒绝服务攻击
C. 钓鱼攻击
D. 溢出攻击",C,B,B,"0.36638249042662663,0.4512942803741756,0.23638167822566136,0.08354298859997411"
"题目： 强制访问控制（MAC）是一种不允许主体干涉的访问控制类型。根据 MAC 的安全级别，用户与访问的信息的读写关系有四种类型，其中能保证数据完整性的读写组合方式是
A. 上读-下写
B. 下读-上写
C. 下读-下写
D. 上读-上写",A,D,D,"0.802687729919091,0.7351403133478497,0.5621266346610712,0.9632779609259551"
"题目： 信息安全中PDR模型的关键因素是
A. 技术
B. 模型
C. 人
D. 客体",C,C,C,"0.0942288329668255,0.2253061985433954,0.5417003095139796,0.24386514992591002"
"题目： 安全策略表达模型是一种对安全需求与安全策略的抽象概念模型，一般分为：自主访问控制模型和强制访问控制模型。以下属于自主访问控制模型的是
A. BLP 模型
B. HRU 模型
C. 基于角色的访问控制模型
D. BN 模型",B,D,D,"0.43897117312355705,0.8320037986619153,0.7794739455668063,0.9640715923547936"
"题目： 通过具有 IPSec 功能的路由器构建 VPN 的过程中，采用的应用模式是
A. 隧道模式
B. 传输模式
C. 压缩模式
D. 保密模式",A,A,A,"0.9028212678535015,0.6469650657685315,0.0794714939080643,0.5593681767491875"
"题目： 如果在某大型公司本地与异地分公司之间建立一个 VPN 连接，应该建立的 VPN 类型是
A. 外部VPN
B. 远程VPN
C. 外联网VPN
D. 内部VPN",B,B,B,"0.33591504466314404,0.776163553985232,0.07796137569319972,0.6011903591800855"
"题目： 1995年之后信息网络安全问题就是
A. 访问控制
B. 回避风险
C. 风险管理
D. 消除风险",C,D,D,"0.946979887487018,0.5559097565740225,0.15805082321444874,0.9580214112741605"
"题目： 《计算机信息系统安全保护等级划分准则》（GB17859—1999）中规定了计算机系统安全保护能力的五个等级，其中要求对所有主体和客体进行自主和强制访问控制的是
A. 系统审计保护级
B. 结构化保护级
C. 安全标记保护级
D. 用户自主保护级",B,C,C,"0.27687751261669424,0.6635426812650957,0.703054199355006,0.6377016375123561"
"题目： 包过滤技术防火墙在过滤数据包时，一般不关心
A. 数据包的协议类型
B. 数据包的内容
C. 数据包的源地址
D. 数据包的目的地址",B,A,A,"0.9693141628512923,0.3412157676185129,0.5890846261148298,0.8302104029718662"
"题目： 计算机网络最早出现在哪个年代
A. 20世纪80年代
B. 20世纪60年代
C. 20世纪50年代
D. 20世纪90年代",B,C,C,"0.9258883244150724,0.8958960975052507,0.9351637069498789,0.8647493811449697"
"题目： 下列关于公钥体制说法不正确的是
A. 在一个公钥体制中，一般存在公钥和私钥两类密钥
B. 公钥体制中的公钥可以以明文方式发送
C. 公钥体制中仅根据加密密钥来确定解密密钥在计算上是可行的
D. 公钥密码中的私钥可以用来进行数字签名",C,A,A,"0.6187164462668294,0.5526966654963362,0.32703775759410747,0.1865237444039296"
"题目： SSL 协议是对称密码技术和公钥密码技术相结合的协议，该协议不能提供的安全服务是
A. 可用性
B. 保密性
C. 可认证性
D. 完整性",A,A,A,"0.886357468386651,0.20790828354349378,0.45707528769985917,0.632928102631562"
"题目： 强制访问控制（MAC）可通过使用敏感标签对所有用户和资源强制执行安全策略。 MAC中用户访问信息的读写关系包括下读、上写、下写和上读四种，其中用户级别高于文件级别的读写操作是
A. 下写
B. 上读
C. 上写
D. 下读",D,C,C,"0.6151587734329423,0.046547964550516574,0.9367645284605292,0.32630752694225096"
"题目： 入侵检测技术包括异常入侵检测和误用入侵检测。以下关于误用检测技术的描述中，正确的是
A. 误用检测不需要建立入侵或攻击的行为特征库
B. 误用检测需要建立用户的正常行为特征轮廓
C. 误用检测根据对用户正常行为的了解和掌握来识别入侵行为
D. 误用检测根据掌握的关于入侵或攻击的知识来识别入侵行为",D,A,A,"0.8009450614258096,0.5775261151718919,0.3547836328927858,0.1922573551273874"
"题目： S/key口令是一种一次性口令生成方案，它可以对抗
A. 协议分析攻击
B. 暴力分析攻击
C. 重放攻击
D. 恶意代码攻击",C,B,B,"0.008756955483368856,0.5135539135413006,0.2669081960044204,0.3391289899759984"
"题目： 信息隐藏主要研究如何将机密信息秘密隐藏于另一公开的信息中。以下关于利用多媒体数据来隐藏机密信息的叙述中，错误的是
A. 人眼或人耳对某些信息有一定的掩蔽效应
B. 多媒体信息本身有很大的冗余性
C. 多媒体信息本身编码效率很高
D. 信息嵌入到多媒体信息中不影响多媒体本身的传送和使用",C,A,A,"0.4050252057101752,0.1917061158885035,0.37058069223493795,0.00420672342698547"
"题目： 属于第二层的 VPN 隧道协议是
A. IPv4
B. GRE
C. PPTP
D. IPSec",C,B,B,"0.39978986349196854,0.8427843561601314,0.695467034406581,0.5676249985819639"
"题目： 计算机系统的安全级别分为四级： D、C（C1、C2）、B（B1、B2、B3）和 A。其中被称为选择性保护级的是
A. B2
B. C2
C. B1
D. C1",D,C,C,"0.19242036262674644,0.46874610347212875,0.8742675791012374,0.18252692657271896"
"题目： 下面哪个功能属于操作系统中的日志记录功能
A. 控制用户的作业排序和运行
B. 以合理的方式处理错误事件，而不至于影响其他程序的正常运行
C. 保护系统程序和作业，禁止不合要求的对程序和数据的访问
D. 对计算机用户访问系统和资源的情况进行记录",D,A,A,"0.773945179938903,0.34148285273670465,0.52794176359228,0.26051599961937855"
"题目： 以下关于信息的质量属性的叙述中，不正确的是
A. 可验证性，信息的来源，采集方法，传输过程是符合预期的
B. 经济性，信息获取，传输带来的成本在可以接受的范围之内
C. 安全性，在信息的生命周期中，信息可以被非授权访问的可能性
D. 完整性，对事物状态描述的全面程度",A,C,C,"0.45802751626631344,0.5325208852218614,0.9843661682193704,0.8415619426594722"
"题目： 语义攻击利用的是
A. 病毒对软件攻击
B. 黑客和病毒的攻击
C. 黑客对系统攻击
D. 信息内容的含义",D,B,B,"0.28299805112172793,0.4790100219204533,0.41844990657547865,0.3165941128387685"
"题目： 以下关于NAT的说法中，错误的是
A. NAT允许一个机构专用Intranet中的主机透明地连接到公共域中的主机，无需每台内部主机都拥有注册的（已经越来越缺乏的）全局互联网地址
B. 动态NAT又叫网络地址端口转换NAPT
C. 静态NAT是设置起来最简单和最容易实现的一种地址转换方式，内部网络中的每个主机都被永久映射成外部网络中的某个合法地址
D. 动态NAT主要应用于拨号和频繁的远程连接，当远程用户连接上之后，动态NAT就会分配给用户一个IP地址，当用户断开时，这个IP地址就会被释放而留待以后使用",B,D,D,"0.2427639892576836,0.5302574106261466,0.8231406511130598,0.8862562069266174"
"题目： 以下关于认证技术的叙述中，错误的是
A. 基于生物特征认证一般分为验证和识别两个过程
B. 消息认证能够确定接收方收到的消息是否被篡改过
C. 数字签名的结果是十六进制的字符串
D. 身份认证是用来对信息系统中实体的合法性进行验证的方法",C,C,C,"0.2344223011490505,0.09052270097550275,0.9710376325306154,0.5042827893224695"
"题目： 下列技术中，不能预防重放攻击的是
A. 序号
B. 明文填充
C. 时间戳
D. nonce",B,A,A,"0.7339736246248713,0.2584275731913751,0.5446567727363223,0.3274627833879751"
"题目： 2016 年11月7日，十二届全国人大常委会第二十四次会议以 154 票赞成、1 票弃权，表决通过了《中华人民共和国网络安全法》。该法律由全国人民代表大会常务委员会于2016年11月7日发布，自（）起施行。
A. 01/10/2017
B. 01/06/2017
C. 01/01/2017
D. 01/07/2017",B,C,C,"0.1944207516000348,0.5856287910272585,0.8611650933124076,0.17499385061456962"
"题目： IP地址分为全球地址（公有地址）和专用地址（私有地址），在文档RFC1918中，不属于专用地址的是
A. 255. 0. 0. 0 到 255. 255. 255. 255
B. 172. 16. 0. 0 到 172. 31. 255. 255
C. 10. 0. 0. 0 到 10. 255. 255. 255
D. 192. 168. 0. 0 到 192. 168. 255. 255",A,C,C,"0.1109991888704982,0.5956879754452952,0.8487358575344623,0.32496184769311987"
"题目： 下列关于数字证书的说法中，正确的是
A. 数字证书是在网上进行信息交换和商务活动的身份证明
B. 数字证明用于身份证明，不可公开
C. 在用户端，只需维护当前有效的证书列表
D. 数字证书使用公钥体制，用户使用公钥进行加密和签名",A,C,C,"0.053953036868472415,0.8152920738936035,0.9052911595128033,0.4476198281162531"
"题目： 以下关于TCP协议的描述，错误的是
A. TCP是Internet传输层的协议，可以为应用层的不同协议提供服务
B. TCP是面向连接的协议，提供可靠、全双工的、面向字节流的端到端的服务
C. TCP使用二次握手来建立连接，具有很好的可靠性
D. TCP每发送一个报文段，就对这个报文段设置一次计时器",C,C,C,"0.821692255219567,0.6075198074475577,0.9204999771148431,0.32622356711858636"
"题目： 下面哪一个情景属于身份验证（Authentication）过程
A. 用户依照系统提示输入用户名和口令
B. 用户使用加密软件对自己编写的Office文档进行加密，以阻止其他人得到这份拷贝后看到文档中的内容
C. 某个人尝试登录到你的计算机中，但是口令输入的不对，系统提示口令错误，并将这次失败的登录过程纪录在系统日
D. 用户在网络上共享了自己编写的一份Office文档，并设定哪些用户可以阅读，哪些用户可以修改",A,D,D,"0.41012754319889977,0.31957411180563167,0.7488444905514324,0.8167221365096605"
"题目： WI-FI网络安全接入是一种保护无线网络安全的系统，WPA加密的认证方式不包括
A. WEP
B. WPA和WPA2
C. WPA-PSK
D. WPA2-PSK",A,A,A,"0.4666094563575496,0.15540724848448795,0.2221456275594027,0.34367530101247534"
"题目： DSS 数字签名标准的核心是数字签名算法 DSA，该签名算法中杂凑函数采用的是
A. SHA2
B. MD5
C. MD4
D. SHA1",D,C,C,"0.3455081521206712,0.013677373398294557,0.906253334070593,0.22599057314702076"
"题目： 关于祖冲之算法的安全性分析不正确的是
A. 祖冲之算法的输出具有良好的线性、混淆特性和扩散特性
B. 祖冲之算法输出序列的随机性好，周期足够大
C. 祖冲之算法可以抵抗弱密钥分析
D. 祖冲之算法可以抵抗已知的序列密码分析方法",A,A,A,"0.3739120254636461,0.024269567770306866,0.24088164671216727,0.22837593463790984"
"题目： 向有限的空间输入超长的字符串是哪一种攻击手段？
A. 拒绝服务
B. IP欺骗
C. 网络监听
D. 缓冲区溢出",D,B,B,"0.6009654842564581,0.9786932661393882,0.7893189690105541,0.9783239792969113"
"题目： 研究密码破译的科学称为密码分析学。密码分析学中，根据密码分析者可利用的数据资源，可将攻击密码的类型分为四种，其中适于攻击公开密钥密码体制，特别是攻击其数字签名的是
A. 已知明文攻击
B. 选择密文攻击
C. 仅知密文攻击
D. 选择明文攻击",B,D,D,"0.4560806488466068,0.036483933389925505,0.3955734803115206,0.9151181977542935"
"题目： 在缺省安装数据库管理系统 MySQL 后，root 用户拥有所有权限且是空口令。为了安全起见，必须为 root 用户设置口令。以下口令设置方法中，不正确的是
A. 登录数据库，修改数据库 MySQL 下的访问控制列表内容设置口令
B. 使用 MySQL 自带的命令 mysqladmin 设置 root 口令
C. 使用 set password 设置口令
D. 登录数据库，修改数据库 MySQL 下 user 表的字段内容设置口令",A,A,A,"0.8699940523684091,0.1983199760321105,0.35225062869610657,0.2881075977059292"
"题目： 深度流检测技术是一种主要通过判断网络流是否异常来进行安全防护的网络安全技术，深度流检测系统通常不包括
A. 响应单元
B. 流特征提取单元
C. 流特征选择单元
D. 分类器",A,B,B,"0.2633350347964559,0.9025056129809889,0.3500418015598671,0.23333737643776342"
"题目： 在以下认证方式中，最常用的认证方式是
A. 基于摘要算法认证
B. 基于数据库认证
C. 基于PKI认证
D. 基于账户名／口令认证",D,A,A,"0.8499559456313159,0.5363778775683687,0.2505139677400624,0.3248293679703056"
"题目： 数字签名是对以数字形式存储的消息进行某种处理，产生一种类似于传统手书签名功效的信息处理过程。实现数字签名最常见的方法是
A. 公钥密码体制和单向安全 Hash 函数算法相结合
B. 数字证书和 PKI 系统相结合
C. 公钥密码体制和对称密码体制相结合
D. 对称密码体制和 MD5 算法相结合",A,D,D,"0.23876394313196525,0.40133853680396936,0.04778086694967654,0.7727004346974896"
"题目： 典型的水印攻击方式包括鲁棒性攻击、表达攻击、解释攻击和法律攻击。其中鲁棒性攻击是指在不损害图像使用价值的前提下减弱、移去或破坏水印的一类攻击方式。以下不属于鲁棒性攻击的是
A. 像素值失真攻击
B. 敏感性分析攻击
C. 梯度下降攻击
D. 置乱攻击",D,B,B,"0.04318766824809439,0.8435716585406764,0.20163965215344648,0.05996773039471193"
"题目： 以下关于DOS攻击的描述，哪句话是正确的？
A. 导致目标系统无法处理正常用户的请求
B. 如果目标系统没有漏洞，远程攻击就不可能成功
C. 不需要侵入受攻击的系统
D. 以窃取目标系统上的机密信息为目的",A,D,D,"0.4047615480458503,0.16829288268784748,0.43580516299174277,0.48462253982024306"
"题目： 网络蜜罐技术是一种主动防御技术，是入侵检测技术的一个重要发展方向，以下有关蜜罐说法不正确的是
A. 蜜罐系统是一个包含漏洞的诱骗系统，它通过模拟一个或者多个易受攻击的主机和服务，给攻击者提供一个容易攻击的目标
B. 如果没人攻击，蜜罐系统就变得毫无意义
C. 蜜罐系统会直接提高计算机网络安全等级，是其他安全策略不可替代的
D. 使用蜜罐技术，可以使目标系统得以保护，便于研究入侵者的攻击行为",C,D,D,"0.5633908551548847,0.6509744985271635,0.11638202644343276,0.7808244584667311"
"题目： 下面哪个功能属于操作系统中的安全功能
A. 对计算机用户访问系统和资源的情况进行记录
B. 实现主机和外设的并行处理以及异常情况的处理
C. 保护系统程序和作业，禁止不合要求的对程序和数据的访问
D. 控制用户的作业排序和运行",C,B,B,"0.6179665251893564,0.8945502427675209,0.8658576350675294,0.5058537007774561"
"题目： 主要用于加密机制的协议是
A. TELNET
B. HTTP
C. SSL
D. FTP",C,A,A,"0.78861803760166,0.5233247141884178,0.6734691869342212,0.6871772645094807"
"题目： PDR模型与访问控制的主要区别
A. PDR的关键因素是人
B. PDR把安全对象看作一个整体
C. PDR作为系统保护的第一道防线
D. PDR采用定性评估与定量评估相结合",B,D,D,"0.39833661786161456,0.3736047528345672,0.13122428766141048,0.5301489139441667"
"题目： 证书授权中心（CA）的主要职责不包含
A. 证书加密
B. 证书签发
C. 证书管理
D. 证书撤销",A,D,D,"0.5251171414738601,0.2455748009502302,0.3328623538436948,0.7794425313070797"
"题目： 根据密码分析者可利用的数据资源来分类，可将密码攻击的类型分为四类，其中密码分析者能够选择密文并获得相应明文的攻击密码的类型属于
A. 仅知密文攻击
B. 已知明文攻击
C. 选择明文攻击
D. 选择密文攻击",D,A,A,"0.906531833101808,0.3829454794712748,0.08565550271917632,0.8984716749474896"
"题目： 信息安全风险评估是指确定在计算机系统和网络中每一种资源缺失或遭到破坏对整个系统造成的预计损失数量，是对威胁、脆弱点以及由此带来的风险大小的评估。在信息安全风险评估中，以下说法正确的是
A. 风险评估要识别资产相关要素的关系，从而判断资产面临的风险大小。在对这些要素的评估过程中，不需要充分考虑与这些基本要素相关的各类属性
B. 安全需求可通过安全措施得以满足，不需要结合资产价值考虑实施成本
C. 风险评估要识别资产相关要素的关系，从而判断资产面临的风险大小。在对 这些要素的评估过程中，需要充分考虑与这些基本要素相关的各类属性
D. 信息系统的风险在实施了安全措施后可以降为零",C,C,C,"0.23575363423423434,0.0025680489542081464,0.8699384824470168,0.7219009178803211"
"题目： 智能卡的片内操作系统COS —般由通信管理模块、安全管理模块、应用管理模块和文件管理模块四个部分组成。其中数据单元或记录的存储属于
A. 通信管理模块
B. 文件管理模块
C. 应用管理模块
D. 安全管理模块",B,A,A,"0.49814684032162837,0.25995420580343687,0.33091427288467545,0.43066768784784215"
"题目： 面向数据挖掘的隐私保护技术主要解高层应用中的隐私保护问题，致力于研究如何根据不同数据挖掘操作的特征来实现对隐私的保护，从数据挖的角度，不属于隐私保护技术的是
A. 基于数据匿名化的隐私保护技术
B. 基于微据失真的隐私保护技术
C. 基于数据加密的隐私保护技术
D. 基于数据分析的隐私保护技术",D,A,A,"0.4349414934490292,0.3361923204932321,0.2604144752905778,0.08124097469986569"
