question,label,generate_result,choice_result,logits
"题目： 水俣病是什么中毒引起的
A. 砷
B. 氰
C. 苯
D. 汞",D,D,D,"0.8037769059553108,0.28685142353411874,0.11144036160598192,0.936046659018509"
"题目： 下列矿物质中属于常量矿物质的是
A. 钠
B. 碘
C. 铁
D. 锌",A,A,A,"0.8130661844195195,0.25373111342259225,0.2658376172793947,0.02071596275990173"
"题目： 《中华人民共和国食品安全法实施条例》是根据什么制定
A. 《中华人民共和国食品安全法》
B. 《中华人民共和国反不正当竞争法》
C. 《中华人民共和国民法通则》
D. 《中华人民共和国消费者权益保护法》",A,C,C,"0.12825877619874915,0.409304545743277,0.5415927189740751,0.004067703845694548"
"题目： 识别真瓶假酒的正确做法是
A. 看包装，真瓶假酒的包装盒上有磨损的痕迹，防伪商标没有立体感
B. 以上做法都正确
C. 摇酒瓶，里面的液体开始变混浊，没有真酒透亮
D. 凑近酒瓶，能闻到由于瓶盖密封不严而散发出的酒香",B,D,D,"0.14061254339733142,0.47376473448781364,0.5534723281885144,0.9059440700128023"
"题目： 钙的最好食物来源是
A. 豆类和豆制品
B. 水
C. 乳和乳制品
D. 蔬菜",C,D,D,"0.04978782761983758,0.17386986024460316,0.39826167549627567,0.7067976056725935"
"题目： 金属罐圆罐编号按
A. 外径外高
B. 内径外高
C. 内径内高
D. 外径内高",B,B,B,"0.1742375099949539,0.7928556991765775,0.38847264967196626,0.015458278625336552"
"题目： 《散装食品卫生管理规范》中的散装食品是指
A. 需清洗后加工的原粮
B. 新鲜果蔬
C. 需清洗后加工的鲜冻畜禽产品和水产品
D. 无预包装的食品、食品原料及加工半成品",D,D,D,"0.3048909312829172,0.31934325953874965,0.582459565478745,0.9153700010244881"
"题目： 我们吃的最多的转基因的食品是
A. 水果
B. 蔬菜
C. 花生
D. 大豆",D,C,C,"0.060130028791525736,0.306214319836721,0.7442639155586437,0.5012631762308446"
"题目： 以下关于优质酱油的错误说法是
A. 优质酱油，有酱香味
B. 优质酱油粘稠性较大
C. 摇动瓶子不挂瓶的酱油为优质酱油
D. 优质酱油呈红褐色或棕色",C,B,B,"0.25436369886643173,0.8654467051929554,0.3190603456104253,0.13847646549963155"
"题目： 喷雾干燥的喷雾系统生产上主要有
A. 气流喷雾
B. 压力喷雾
C. 以上全部
D. 离心喷雾",C,B,B,"0.9770749607871269,0.990183789561935,0.24894179613769696,0.18156405212863613"
"题目： 食品中大部分细菌繁殖的适宜温度是
A. 高于10°C
B. 10°C至60°C
C. 低于10°C
D. 高于60°C",B,D,D,"0.44328024358599616,0.669996646515948,0.8975177599745363,0.99475951580823"
"题目： 同一种食品在进行热交换过程中，热交换速度最快的是
A. 不受形状限制
B. 颗粒型
C. 薄片状
D. 条型",B,B,B,"0.13138458654261986,0.8405695668339555,0.1774503068557568,0.6463975137823262"
"题目： 食品杀菌时间的计算方法有
A. 图解法
B. 以上全部
C. 求和法
D. 公式法",B,D,D,"0.6834440480715073,0.5758453400698975,0.22608023401900412,0.843327493586775"
"题目： 液氮喷淋冻结在冻结速度上属于
A. 中速冻结
B. 快速冻结
C. 以上全部
D. 缓慢冻结",B,C,C,"0.5044046852594064,0.4652594115538272,0.8105829560874808,0.7786143022032986"
"题目： 在面糊和面团的混合工程中通常的目标不包括
A. 淀粉的黏度
B. 成分的均一分布
C. 针对不同的产品生成适当面筋
D. 发酵剂的损失最小",A,C,C,"0.5980586160540395,0.3096717905144326,0.986373886882145,0.9826926983055672"
"题目： 影响食品中微生物生长的主要因素不包括
A. 微生物种类
B. 贮藏温度
C. 氧气
D. 水分",A,D,D,"0.33271118057176674,0.5639963129063438,0.40944491786480053,0.7819131361841668"
"题目： 下列选项属于B族维生素的是
A. 视黄醛
B. 生育酚
C. 核黄素
D. 胆固醇",C,A,A,"0.9386193911138325,0.03455162967284253,0.7728168070667957,0.9057441961639335"
"题目： 副溶血性弧菌引起的食源性疾病占人群的
A. 0.055
B. 0.025
C. 0.015
D. 0.035",B,C,C,"0.3303811418919915,0.6674348717592331,0.9424278845018378,0.6463136294154207"
"题目： 利乐包纸容器的消毒采用
A. 过氧化氢
B. 蒸汽
C. 过热蒸汽
D. 紫外线",A,C,C,"0.3173813589236617,0.19796494757874727,0.8105290431034039,0.806223693701835"
"题目： 2004年我国食品工业总产值为
A. 16000亿元左右
B. 6000亿元左右
C. 10000亿元左右
D. 1000亿元左右",A,C,C,"0.1701254409634343,0.38249472389078454,0.7384389093636088,0.6178415874495109"
"题目： 果蔬通过冷藏延长保存期的主要原理是
A. 果蔬的呼吸热值随冷藏温度的下降而下降
B. 在冷藏温度下，致腐微生物的繁殖生长受到了抑制
C. 在冷藏温度下，果蔬的水分散失变得缓慢
D. 冷藏必须和气调保藏相结合",A,C,C,"0.755570858206683,0.1186381536874731,0.7950348788620963,0.31673717873069285"
"题目： 在食物的运输过程中，容易发生的问题是
A. 食品变质
B. 食品损伤
C. 食品中毒
D. 食品损耗",A,A,A,"0.947498304195729,0.2730260945657722,0.1547512703117756,0.9069303345828255"
"题目： 新鲜肉中肌红蛋白的存在形式是
A. 氧合型肌红蛋白
B. 一氧化氮肌红蛋白
C. 还原型肌红蛋白
D. 氧化型肌红蛋白",B,B,B,"0.1244571502457752,0.9655066456236773,0.2008863848022454,0.17488403413342235"
"题目： 食品最主要的特点是
A. 滋味和气味
B. 外观
C. 色泽
D. 营养和易消化",D,D,D,"0.2765829081240072,0.6911412108753134,0.8094904693165734,0.8288780016285929"
"题目： 罐头排气最常用的排气方法是
A. 加热排气
B. 蒸汽喷射
C. 真空排气
D. 热罐装",C,B,B,"0.021468380267521292,0.2735839492346638,0.15013366955968444,0.10823099520227364"
"题目： 下列属于必需脂肪酸的是
A. 亚油酸
B. 软脂酸
C. 硬脂酸
D. DHA",A,D,D,"0.1865105132468048,0.1214079570129083,0.13878427937678994,0.7000544614333177"
"题目： 在由微生物引起的食品腐败中，引起变质最为显著的因素是
A. 真菌
B. 放线菌
C. 细菌
D. 病毒",C,C,C,"0.4672400862478545,0.3241997457937257,0.728484665058038,0.5517806357831592"
"题目： 对肉毒杆菌的杀菌应做到
A. 20D
B. 6D
C. 3D
D. 12D",D,A,A,"0.9938881838058525,0.2934198881696818,0.7804067351110535,0.06844085919024645"
"题目： 食品中的水分活度值应
A. ≥1
B. ≤0.01
C. ≤1
D. ≤0.1",C,B,B,"0.2679930775187799,0.9107521783953806,0.023300601055910253,0.9063903731928322"
"题目： 维生素是维持肌体健康所必需的一类低分子有机化合物，通常分为脂溶性和
A. 油溶性
B. 脂肪
C. 水溶性
D. 有机溶剂",C,C,C,"0.5886341916483183,0.5266872434719891,0.9502227909249095,0.7675494163533259"
"题目： 决定食品安全的相对性的因素不包括
A. 食用者本身
B. 食品本身
C. 外来不良因素
D. 生态环境",D,C,C,"0.2847194471914877,0.4885670934447026,0.9988055168230476,0.06844957854042633"
"题目： 国际上采用的标准商业冻藏温度是
A. －5°C
B. －10°C
C. －30°C
D. －18°C",D,A,A,"0.9620036918860464,0.6085369572758522,0.37037820640466157,0.49616094445977876"
"题目： 以下哪一个与蟹肉同属寒凉之物，若二者同食，易伤肠胃，导致腹泻等症，对身体健康不利
A. 花生
B. 茄子
C. 胡萝卜
D. 小白菜",B,B,B,"0.023621328472332115,0.8678355935132718,0.590639139836916,0.36628287542008486"
"题目： 下列食品中，哪些属禁止生产经营的
A. 无标签的预包装食品
B. 超过保质期的食品
C. 以上都是
D. 营养成分不符合食品安全标准的专供婴幼儿和其他特定人群的主辅食品",C,B,B,"0.40640886115964026,0.48182840202388966,0.42317797707391,0.0029961625144729886"
"题目： 下列属于鞍山市食品安全委员会成员单位的是
A. 市工商局
B. 以上全部都是
C. 市质监局
D. 市卫生局",B,A,A,"0.6963788685066177,0.6471173926597108,0.5014281079391352,0.44925379264550724"
"题目： 可明显减少维生素、矿物质等水溶性营养素损失的烹调方式是
A. 微波加热
B. 蒸煮
C. 烤
D. 炸",A,B,B,"0.5150768347260684,0.6552578323794547,0.28777536524564373,0.2969169977031627"
"题目： 流化床干燥适用于
A. 条装食品
B. 颗粒形食品
C. 片状食品
D. 以上全部",B,C,C,"0.4512761243770742,0.48453400769380794,0.8882182423674394,0.6864323126804077"
"题目： 不用透明容器而采用棕色牛奶瓶和避光纸盒包装牛奶的原因是
A. 牛奶胶体在贮存中易发生混浊和分层
B. 牛奶富含核黄素，但核黄素对光非常敏感
C. 牛奶富含抗坏血酸，但抗坏血酸对光是不稳定的
D. 牛奶遇光易发生磷酸钙沉淀",B,A,A,"0.885944748953142,0.4856868825837428,0.3174067936139411,0.8536018118605164"
"题目： 某消费者在食用某经营者出售的食品后出现了胃肠不适，并到医院就医花费了一些费用，消费者有权利要求经营者支付的赔偿项目包括
A. 治疗期间的护理费
B. 支付医疗费
C. 以上都包括
D. 因误工减少的收入等费用",C,C,C,"0.5398710307852874,0.8428732333337162,0.8857071966717551,0.33351628840527414"
"题目： 鱼类是（）的良好来源
A. 钾
B. 维生素K
C. 不饱和脂肪酸
D. 膳食纤维",C,B,B,"0.32767403566281095,0.998447821043103,0.6374390216113308,0.4011185592526283"
"题目： SFDA是什么的简称
A. 发改委
B. 食品药品监督管理局
C. 国家安全局
D. 质监局",B,A,A,"0.936404563909118,0.35536271384259355,0.3759266339592511,0.39361646332605404"
"题目： 罐头净重是指
A. 罐头固体食品的重量
B. 容器的重量
C. 罐头食品总重
D. 罐头食品总重－容器的重量",D,A,A,"0.5503201722557793,0.0898514817138687,0.3382905142475092,0.19024898581103966"
"题目： 食品安全标准级别中最高的是
A. 企业标准
B. 国家标准
C. 地方标准
D. 行业标准",A,A,A,"0.9085962107112573,0.7450830921530011,0.01171946897239784,0.7383160375492035"
"题目： 安徽贾湖遗址中酿造酒类的发现证明了
A. 自然资源减少推动了当地农业
B. 当地文化当时已进入农业社会
C. 人口压力增大推动了当地农业
D. 竞争宴飨现象推动了当地农业",D,B,B,"0.05036217533220633,0.7194055830934689,0.5301565959546531,0.5382801658232754"
"题目： 浓缩的乳品包括
A. 浓缩乳清
B. 乳粉
C. 脱脂蒸发乳或全脂乳
D. 浓缩酪乳",B,A,A,"0.984269941688114,0.012151592280843171,0.578619055625202,0.7004382376329065"
"题目： 让人产生呼吸衰竭、痉挛的是
A. 氰化物
B. 酚类污染物
C. 苯及其同系物
D. 石油",B,D,D,"0.25980866992056817,0.5271632869482562,0.7862652682193136,0.8087517046911563"
"题目： 食品经营者应当建立食品进货记录制度，且食品进货查验记录应当真实，保存期限不得少于几年
A. 5
B. 3
C. 2
D. 4",C,A,A,"0.9763212547987686,0.7319664636787928,0.1803859487366415,0.06055625819425425"
"题目： 冷冻保藏的温度一般要求在多少摄氏度
A. 1
B. -5
C. -20
D. -10",C,D,D,"0.3118689370163511,0.2478780380056722,0.5905933296070701,0.882684670721371"
"题目： 肉类的发色剂和助剂主要采用的有
A. 硝酸盐
B. 亚硝酸盐
C. 以上全部
D. 抗坏血酸",C,C,C,"0.39054749675822253,0.3338727651224176,0.6367156841663207,0.35928828059186313"
"题目： 以下食物搭配能较好起到蛋白质互补作用的是
A. 大米+大白菜
B. 鸡蛋+猪瘦肉
C. 大豆+面粉
D. 带鱼+猪肝",C,A,A,"0.9140196649987662,0.8290979227385159,0.34258282398862117,0.4137284070148407"
"题目： 食品腐败菌中耐热性最强的是
A. 肉毒杆菌
B. 乳酸菌
C. 霉菌、酵母菌
D. 嗜热脂肪芽孢杆菌",D,B,B,"0.06940253868251112,0.501023032397697,0.023338761963223043,0.34733603298131366"
"题目： 被吊销食品生产、流通或者餐饮服务许可证的单位，其直接负责的主管人员自处罚决定作出之日起多少年内不得从事食品生产经营管理工作
A. 4
B. 5
C. 3
D. 10",B,A,A,"0.8489420021489116,0.7772608712529584,0.7196134456830412,0.806552231740488"
"题目： 食品生物技术是现代生物技术在食品领域中的应用，它是以现代生命科学为基础，用全新的技术来
A. 创造新个体
B. 设计新型的食品和食品原料
C. 改变食品的形态
D. 改变食品状态",B,C,C,"0.015130251943094697,0.24016096496465933,0.8646032564219014,0.0024981630529236076"
"题目： 流化床冻结适用于
A. 颗粒形食品
B. 片状食品
C. 以上全部
D. 条装食品",A,D,D,"0.7215792954820429,0.31523278210152184,0.8424407108492502,0.8793862355347638"
"题目： 下列选项不属于辐射应用领域的是
A. 贮藏
B. 抑制食源性疾病
C. 杀菌
D. 浓缩乳清",D,B,B,"0.3049494121566838,0.5368546888917152,0.2535137859098867,0.19347847231884852"
"题目： 苹果、山楂制品中可能含有的特征生物毒素是
A. 展青霉素
B. 桔青霉素
C. 黄曲霉毒素
D. 肉毒毒素",A,C,C,"0.5040467811960965,0.30134264277810074,0.5921709757367771,0.30282073096088413"
"题目： 菜篮子工程解决什么问题
A. 解决健康安全问题
B. 主食供应和温饱问题
C. 副食供应和食物丰富问题
D. 解决食品方便营养问题",C,C,C,"0.04299969582634178,0.5129673980270808,0.9974940999336906,0.3861115983541292"
"题目： 金色葡萄球菌所引起的食品安全问题在美国所在的比例是
A. 0.3
B. 0.33
C. 0.4
D. 0.2",B,B,B,"0.06497641401850207,0.2905981467580737,0.17927732283060782,0.09904468754776519"
"题目： 为了能均匀地蒸煮淀粉，以下的哪个因素不须要标准化和控制
A. 加热时间
B. 搅拌强度
C. 浓度
D. 加热温度",C,C,C,"0.7264995934070271,0.2942763434241831,0.9957164329071604,0.6881999527931721"
"题目： 肉类最主要的色素是一种称为（）的蛋白质，其功能是在肌肉组织中储存氧气
A. 球蛋白
B. 乳状蛋白
C. 血红蛋白
D. 肌红蛋白",D,C,C,"0.4624743029569335,0.09581020320017397,0.9103753885453385,0.8479471554592738"
"题目： （）是视色素的组成成份，与维持正常视觉功能有着极其密切的关系。如果肌体缺乏此种维生素，对光暗适应能力将降低，最终导致夜盲症
A. 维生素A
B. 维生素D
C. 维生素B
D. 维生素C",A,D,D,"0.43410252339344546,0.7281027515372281,0.4470221428973118,0.9233825496134299"
"题目： 下面关于食品安全的表述，正确的是
A. 经过高温灭菌过程，食品中不含有任何致病微生物
B. 原料天然，食品中不含有任何人工合成物质
C. 虽然过了保质期，但外观、口感正常
D. 食品无毒、无害，符合应当有的营养要求，对人体健康不造成任何急性、亚急性或者慢性危害",D,C,C,"0.437092675291189,0.5373956416751172,0.7892785695941037,0.2697561294191606"
"题目： 生产不符合食品安全标准的食品或者销售明知是不符合食品安全标准的食品，消费者除要求赔偿损失外，还可以向生产者或者销售者要求支付价款多少倍的赔偿金
A. 5
B. 2
C. 4
D. 10",D,D,D,"0.20521981165059444,0.5753146621942677,0.31827574613110377,0.9607233907126451"
"题目： 食品盐渍和糖渍在保藏原理上属于
A. 有生机原理
B. 无菌原理
C. 假死原理
D. 有菌原理",C,A,A,"0.9733270338639233,0.4679568440064904,0.23432358391592933,0.4220518361476596"
"题目： 高温快速干燥时食品出现的变化有
A. 表面干燥
B. 多孔性形成
C. 密度降低
D. 以上全部",D,D,D,"0.003917406733696782,0.039580299159523324,0.47775226879097754,0.8965506316653437"
"题目： 下列不能食用的水产品为
A. 因化学物质中毒致死的水产品
B. 含有自然毒素的水产品
C. 以上都是
D. 致死原因不明的水产品",C,A,A,"0.8454934120885578,0.5568307354710772,0.30673415421274497,0.5399866455823533"
"题目： 苯甲酸和山梨酸均属于
A. 中性防腐剂
B. 碱性防腐剂
C. 酸性防腐剂
D. 低剂量防腐剂",C,C,C,"0.4863668565314123,0.07748996747714254,0.8361109681156456,0.683750668780384"
"题目： 工业发酵中一般都采用哪种灭菌方法杀灭培养基中的有机物
A. 高压蒸汽灭菌
B. 干热灭菌
C. 火焰灭菌
D. 常压灭菌",A,D,D,"0.3176018703274168,0.5926495059515209,0.16202725130837248,0.7847276958771005"
"题目： 适用于流化床干燥的食品类型是
A. 片状食品
B. 条装食品
C. 以上全部
D. 颗粒形食品",D,A,A,"0.7476424726954928,0.5549833756238954,0.42518521481021865,0.6483216452147723"
"题目： 食品在高温快速干燥时易出现
A. 以上全部
B. 多孔性形成
C. 表面干燥
D. 密度降低",A,C,C,"0.8816407968391952,0.20758381431963568,0.9686386214859797,0.5983303199210993"
"题目： 下列选项不是脂溶性维生素的是
A. 维生素D
B. 维生素A
C. 维生素C
D. 维生素K",D,D,D,"0.36311361018599564,0.576339860185533,0.544866680534104,0.7086777306873765"
"题目： 火腿肠的包装材料用的是
A. PET/PA/PE
B. PVDC
C. PET/PP
D. PET/Al/PP",B,B,B,"0.5176396166334958,0.6892552495568605,0.02242207838627641,0.3979591291547221"
"题目： 下列哪种发酵方法是目前最主要的发酵方式
A. 液体发酵
B. 固体发酵
C. 乳液发酵
D. 凝胶发酵",A,C,C,"0.2994852693926726,0.607031236576979,0.8375442640652283,0.012859950232870343"
"题目： 过量食用后中毒症状先兴奋后抑制的是
A. 荔枝
B. 桑葚
C. 银杏
D. 菜豆",C,D,D,"0.7378306124302814,0.29438073348305394,0.6111354356604987,0.8124752010625967"
"题目： 下列矿物质中属于微量矿物质的是
A. 铜
B. 钙
C. 磷
D. 硫",A,D,D,"0.2036815527279333,0.667742846537782,0.3226058717374656,0.8931060539854375"
"题目： 对过氧化氢忍受力最强的腐败菌是
A. 大肠杆菌
B. 嗜热脂肪芽孢杆菌
C. 枯草杆菌
D. 肉毒杆菌",C,A,A,"0.8576747425759725,0.2680350150587538,0.6826269367132204,0.7898690686955732"
"题目： 食品科学依托的三大基础学科是
A. 物理学科、化学学科、工程科学
B. 生物学科、物理学科、社会科学
C. 生物学科、化学学科、社会科学
D. 生物学科、化学学科、工程学科",D,D,D,"0.4527527714182502,0.34513593043921686,0.4718748292421452,0.8461407447167252"
"题目： 食物中的营养素在消化道内并非100%吸收，一般混合膳食中的碳水化合物、脂肪、蛋白质的吸收率依次为
A. 96%，92%，98%
B. 98%，92%，95%
C. 98%，95%，92%
D. 95%，98%，92%",C,D,D,"0.11649175432928238,0.3329309051476178,0.5317618493949692,0.6501107547586727"
"题目： 食品的贮存包括冷藏和冷冻两种方式，那么食品冷藏贮存温度是指多少度
A. 4-10°C
B. 0-29°C
C. 0-10°C
D. 0-18°C",A,D,D,"0.2530995112786729,0.609609419037401,0.005023805713792795,0.7960702646187378"
"题目： 二重卷边结构共有
A. 2层
B. 3层
C. 5层
D. 7层",C,A,A,"0.928381300342727,0.2687809307166613,0.8042283005755646,0.3749411896114987"
"题目： 速冻蔬菜在解冻时宜采用
A. 微波
B. 热油
C. 以上全部
D. 热水",C,C,C,"0.2049294875885339,0.00581034862504104,0.9879667172638597,0.45699580131093387"
"题目： 第一次绿色革命，解决了人类社会因人口增加造成的食物短缺，哪种学科的产生和发展为此做出了巨大贡献
A. 纯种培养技术
B. 基因学说
C. 乳糖操纵子学说
D. 遗传育种学",D,D,D,"0.4509511421968564,0.5356587475479359,0.06684140642230274,0.9302414653302241"
"题目： 下列选项不属于6大营养素的是
A. 矿物质
B. 脂质
C. 水
D. 膳食纤维",D,C,C,"0.6183732643765375,0.3328677106963248,0.9933387329800414,0.6717943300328009"
"题目： 下面与苹果有关的是
A. 展青霉素
B. 橘青霉素
C. 赭曲霉毒素
D. 黄曲霉素",A,A,A,"0.7818841900844097,0.1380339029208245,0.3088569238755464,0.5710507199381779"
"题目： 食品在冷却过程中的热交换量为
A. Q=GWwr
B. A+B+C
C. Q=GC0(T初-T终)
D. Q=GβF(P物-P空)",C,B,B,"0.006196811624218812,0.9327589320936123,0.6854315386079858,0.57975071413662"
"题目： 同一食品仅是冻结速度不同，快速冻结的带菌量比缓慢冻结的带菌量
A. 多
B. 不一定
C. 一样多
D. 少",A,C,C,"0.5923266924337436,0.7209900432024989,0.8083844924423194,0.5113607586212248"
"题目： 食品生产经营人员应当进行健康检查的频率是
A. 一年2次
B. 一年1次
C. 两年1次
D. 三年1次",B,C,C,"0.001885860938806161,0.34487897680297985,0.8117027009616936,0.7362895799176465"
"题目： 食品在冻结过程中的热交换量为
A. 以上全部
B. Q=GβF(P物－P空)
C. Q=GC0(T初-T终)
D. Q=GWwr",A,A,A,"0.6558967166323112,0.0940625716939737,0.27220419126323314,0.26613879445495714"
"题目： 我国使用的农药里头，占绝大多数的是
A. 无机农药
B. 植物性农药
C. 微生物农药
D. 有机农药",D,C,C,"0.4005032445965383,0.9177628417950567,0.9967751842993657,0.6484242361131358"
"题目： 食品变劣的三种常见类型不包括
A. 物理性
B. 化学性
C. 生物性
D. 微生物性",D,D,D,"0.5224114532230912,0.41120130309063796,0.3256735685143546,0.5545949752360643"
"题目： 下列食品不需要贴QS标签的是（西餐厅自制糕点）
A. 冷冻饮品、速冻米面制品
B. 西餐厅自制糕点
C. 酱油、食醋
D. 小麦粉、大米",B,B,B,"0.0525801608475287,0.9700649551170472,0.4944209365458042,0.5460747753117152"
"题目： 锌在人体内的主要生理功能是
A. 参与骨骼和牙齿的组成
B. 参与甲状腺激素的代谢
C. 参与多种酶的组成
D. 参与血红蛋白的组成",C,D,D,"0.45834124246081775,0.880228578427603,0.7891562259408047,0.9016219901782654"
