question,label,generate_result,choice_result,logits
"题目： 边际效用递减规律表明，随着消费者对某种商品消费量的增加
A. 该商品的总效用趋于递减
B. 该商品的效用总量趋于递减
C. 该商品的效用增量趋于递减
D. 该商品的平均效用趋于递减",C,A,A,"0.6310783257045027,0.3613038712409975,0.15746562018476462,0.16536274381044902"
"题目： 住房投资依赖于
A. 实际利率
B. 以上全部
C. 成年人口的规模
D. 住房的相对价格",B,B,B,"0.515020450971948,0.8962767027467433,0.4418837113361188,0.16666545355420292"
"题目： 在完全垄断市场上，对于任何产量，厂商的平均收益总等于
A. 市场价格
B. 边际收益
C. 边际成本
D. 平均成本",A,C,C,"0.4717341104485575,0.5342792944777592,0.7789317435684907,0.41851147572417613"
"题目： 不受决策影响的非相关成本，称为
A. 社会成本
B. 增量成本
C. 沉没成本
D. 机会成本",C,D,D,"0.4364525348561882,0.11158243480375596,0.7221698134077998,0.9248528879479572"
"题目： 如果竞争模型是经济的准确描述，那么
A. 经济运行在生产可能性曲线上
B. 经济运行在效用可能性曲线上
C. 以上说法都正确
D. 资源的配置是帕累托有效的",C,B,B,"0.5913758574894958,0.9466949564001231,0.17196435751846106,0.19600243887489655"
"题目： 强调发展中国家经济中特有的市场不完全性、刚性、短缺、过剩、低供给弹性等固有经济特点，这正是发展中国家经济现实与西方传统经济理论的
A. 基本相同之处
B. 重要区别
C. 毫不相干的论述
D. 内在联系的表现",B,B,B,"0.5474764215120651,0.7941383383681635,0.4761827497661617,0.6321463941984695"
"题目： 差别定价存在所需要的条件不包括
A. 产品的市场必须是被分割的
B. 不同市场的价格弹性必须不同
C. 不同市场的边际收入必须不同
D. 企业对价格要有一定控制能力",C,A,A,"0.9935159955382512,0.37976580796577064,0.437699022957589,0.4751857881864361"
"题目： 净出口是指
A. 出口加政府转移支付
B. 出口减进口
C. 出口加进口
D. 进口减出口",B,D,D,"0.7698989982484594,0.4402292460641254,0.045542321908884964,0.9884885028589501"
"题目： 当政府用某些资源去修建一条大坝时，这些资源就不能用于修建高速公路。这说明了
A. 微观经济学的研究对象
B. 机会成本的概念
C. 最优化的概念
D. 宏观经济学的研究对象",B,B,B,"0.25596526234245265,0.4613273013789577,0.1293211240050065,0.240657952638478"
"题目： 如果中央银行提高目标通货膨胀率，那么
A. 货币政策规则将变得更陡峭
B. 均衡点将沿着货币政策规则线移动
C. 货币政策规则线将向上移动
D. 货币政策规则线将向下移动",D,C,C,"0.15011197429001066,0.49450133103618243,0.5838282151142985,0.32353451667311606"
"题目： 生产函数的长期是指
A. 1年以内
B. 5年以上
C. 1年以上
D. 所有投入都可以调整的时间",D,A,A,"0.8686478106365904,0.17480923856795372,0.27245888935976903,0.45379669561733904"
"题目： 下列投资工具中，流动性最强的是
A. 不动产投资
B. 债券
C. 股票
D. 银行存款",D,A,A,"0.9683383031009033,0.9324794746224833,0.24813233468407303,0.8761692536495467"
"题目： 下列关于风险大小的的表述，正确的是
A. 预期收益小的风险就大
B. 预期收益大的风险就小
C. 预期收益相同，方差大的风险大
D. 预期收益相同，方差大的风险小",C,D,D,"0.8762810966601025,0.1477664176191169,0.5132864636104668,0.9568638734027481"
"题目： 新古典主义回潮理论建立在两种理论基础之上，这两种理论基础是
A. 公共选择理论和市场失灵理论
B. 新增长理论和公共选择理论
C. 传统的自由市场经济理论和新增长理论
D. 传统的自由市场经济理论和公共选择理论",D,B,B,"0.870261485352449,0.95725448211686,0.799015235567308,0.8908621556890978"
"题目： 在垄断性竞争条件下，企业长期均衡时的条件是
A. P＝AC和MR＝MC
B. P＝AC＝MC
C. P＝MR＝MC
D. MR＝MC",A,C,C,"0.4278634163212661,0.14297189377182762,0.8713994995609382,0.7538270530116938"
"题目： 消费者行为的基本准则是
A. 成本最小化
B. 支出最小化
C. 收入最大化
D. 效用最大化",D,D,D,"0.5679190754943975,0.5009978345540727,0.5464755589541008,0.6970703085286702"
"题目： 企业应当接受一个投资方案，只要它的回报率
A. 等于它的平均资金成本
B. 大于它的边际资金成本
C. 大于它的平均资金成本
D. 大于它在股票市场将来可能的回报",B,B,B,"0.24610139025089628,0.41579382579198243,0.4144609065384347,0.14553120380137563"
"题目： 长期平均成本曲线成为U形的原因与
A. 规模报酬有关
B. 要素的边际生产率有关
C. 外部经济与不经济有关
D. 固定成本与可变成本所占比重有关",A,A,A,"0.8038138074476396,0.08708639889880565,4.705221301315454e-05,0.5708532674435519"
"题目： 寡头垄断的一个显著特征是
A. 有一条弹性的供给曲线
B. 企业之间互相依存
C. 有一条非弹性的需求曲线
D. 不存在市场进入障碍",B,D,D,"0.1916541647972736,0.0032307461770207935,0.19493604744295479,0.8013294143442099"
"题目： 根据经济法调整的特定经济关系的要求，经济法主体包括哪四类
A. 国家机关、企业和其他社会组织、农户和个体经营户及公民、公司
B. 法人、公司、公民、联营企业
C. 有限责任公司、股份有限公司、私人企业、个体工商户
D. 国家机关、企业和其他社会组织、企业的内部组织和有关人员、农户和个体经营户及公民",D,D,D,"0.835686817159112,0.8103367787688946,0.08664147856791571,0.9566238949137706"
"题目： 下列投资策略中，最明智的策略是
A. 将资金全部用于购买风险最小的一种资产
B. 选择适当的资产组合
C. 选择购买一种最好的政府债券
D. 将资金全部用于购买可能收益最高的一种资产",B,D,D,"0.3412012137655336,0.4490581189955384,0.2426090370262901,0.987219995922456"
"题目： 如果管理者能够预测出执行决策将来可能会得出几种结果和每种结果的概率是多少，这种条件下的决策叫做
A. 不确定条件下的决策
B. 有风险条件下的决策
C. 确定条件下的决策
D. 无风险条件下的决策",B,A,A,"0.4049452683423158,0.14855506999605117,0.20530021822637856,0.11346798781154632"
"题目： 经济全球化的基础是
A. 战后科学技术的迅猛发展
B. 战后多边贸易的迅速发展
C. 布雷顿森林会议体系崩溃
D. 战后金融市场的迅速发展",A,C,C,"0.299897917412943,0.5823590283819179,0.6220352176244764,0.3511481331312414"
"题目： 股份有限公司注册资本的最低限额为（）。股份有限公司注册资本最低限额需高于上述所定限额的，由法律、行政法规另行规定。
A. 人民币2000万元
B. 人民币500万元
C. 人民币4000万元
D. 人民币1000万元",B,A,A,"0.7638952813176628,0.4632405214508539,0.40069639192549533,0.5829789777397469"
"题目： 管理经济学的理论支柱不包括
A. 需求弹性理论
B. 价格理论
C. 边际分析法
D. 机会成本原理",B,C,C,"0.17770396355873597,0.028338629749327326,0.27513897894997175,0.25667277372316466"
"题目： 下列选项中，影响消费倾向的客观因素是
A. 投机
B. 谨慎
C. 利息率变化
D. 贪婪",C,D,D,"0.5989786029517747,0.5608796231798786,0.8037851873483045,0.8848240434141537"
"题目： 会导致生产可能性边界向外移动的是
A. 失业
B. 有用性资源增加或技术进步
C. 通货膨胀
D. 消费品生产增加",B,C,C,"0.6231327192812973,0.1735169027723571,0.991438322638528,0.28646635686896027"
"题目： 假定生产一种产品的固定成本为1800元，产品价格为23元一件，变动成本为13元，要求利润为600元，产量至少应达到
A. 340件
B. 580件
C. 240件
D. 460件",C,B,B,"0.21737579584834354,0.6304673194385555,0.46880423796487025,0.17069380223935116"
"题目： 生产可能性曲线向外凸出的原因是
A. 两种产品的边际替代率递增
B. 两种产品的边际替代率递减
C. 两种产品的边际转换率递增
D. 两种产品的边际转换率递减",C,B,B,"0.117177696894056,0.8758560345166952,0.7397144074614722,0.4714721030891825"
"题目： 支持价格与市场均衡价格相比
A. 等于价格
B. 高于均衡价格
C. 低于均衡价格
D. 都可以",B,B,B,"0.6173938095923176,0.89181501046848,0.3350765228000242,0.589190258988466"
"题目： 下列说法中错误的是
A. 随着某种生产要素投入量的增加，边际产量和平均产量增加到一定程度将趋于下降，其中边际产量的下降一定先于平均产量
B. 只要边际产量减少，总产量一定也减少
C. 边际产量曲线一定在平均产量曲线的最高点与之相交
D. 只要总产量减少，边际产量一定是负数",B,B,B,"0.3793344092543367,0.41621389132760567,0.3421435212010959,0.24625396726621707"
"题目： 下列关于消费水平对消费结构的影响的说法中，正确的是
A. 耐用消费品支出比重随消费水平提高持续提高
B. 消费水平较低时，食品支出比重较高，随消费水平提高，食品支出比重有下降趋势
C. 住房医疗等支出项目随消费水平提高呈下降趋势
D. 低收入国家劳务支出比重高，高收入国家劳务支出比重低",B,B,B,"0.07597258000845664,0.4643423919885008,0.3058027646342022,0.3783089380161987"
"题目： 如果某投资方案未来全部净现金效益量的现值大于期初投资，则对该方案企业
A. 应接受
B. 无法确定
C. 还需要再研究
D. 应拒绝",A,A,A,"0.8953909175511903,0.7034175209970986,0.777595260292766,0.1426597747460865"
"题目： 当单一可变投入要素的价格等于它的边际产量收入时，可变投入要素的投入量可使
A. 企业的总利润最大
B. 企业的平均产量最大
C. 企业的总产量最大
D. 企业的生产成本最低",A,C,C,"0.9644076873853107,0.6909048306033194,0.9873831472908292,0.6446573112405731"
"题目： 若一个管理机构对一个垄断企业的限价正好使经济利润消失，则价格要等于
A. 平均成本
B. 平均可变成本
C. 边际收益
D. 边际成本",A,B,B,"0.6888476544466786,0.7550827412158735,0.14660925244864043,0.5518742496698665"
"题目： 您认为企业的最优可变投入要素在哪一阶段是合理的
A. 第二阶段
B. 第四阶段\
C. 第三阶段
D. 第一阶段",A,D,D,"0.14253618468685025,0.10645873533058803,0.4643996269865154,0.62481831964546"
"题目： 线性规划方法是确定多种产品产量最优组合决策的有效方法之一。而求解线性规划问题的方法包括
A. 图解法、代数法、单纯形法
B. 代数法、单纯形法、微分法
C. 图解法、代数法、微分法
D. 图解法、单纯形法、微分法",D,C,C,"0.23016816636532023,0.4340097248617739,0.6235564643444614,0.4505801354000505"
"题目： 在实行差别定价时，为使利润最大，应当使
A. 每个市场的边际成本相等
B. 每个市场的边际收入都等于产品的边际成本
C. 企业的边际收入等于每个市场的边际成本
D. 各个市场的边际收入之和等于产品的边际成本",B,D,D,"0.5455808308534346,0.782903223666695,0.511173390341331,0.8398156151976377"
"题目： 等成本线的斜率取决于
A. 劳动投入的数量
B. 劳动与资本要素的价格
C. 资本投入的数量
D. 科技投入的数量",B,A,A,"0.9896550615602348,0.050718914028843654,0.9854196721537322,0.9669487016320166"
"题目： 消费者将其个人可支配收入在消费和储蓄之间分配，是消费者的
A. 资源再分配选择
B. 购买选择
C. 资源初次分配选择
D. 资源消费",C,A,A,"0.7729786824143179,0.12555120687510024,0.004156495512442238,0.7190778202422831"
"题目： 如果某消费者最初处于均衡状态，当其货币收入增加时，
A. 会使其新的均衡点移向更高水平的无差异曲线
B. 会使其无差异曲线变得更陡，但不会改变均衡点的位置
C. 由于商品价格未发生变化，因此对均衡点的位置没影响
D. 会使其新的均衡点移向更低水平的无差异曲线",A,B,B,"0.26292248315971467,0.9555819948150165,0.28025270142807146,0.17631652104358975"
"题目： 消费经济学研究消费方式问题主要研究
A. 消费的技术方式
B. 消费的社会实现范围
C. 消费的自然方式
D. 消费的社会实现方式",D,D,D,"0.8608743173313503,0.04551698994979647,0.6464232366920465,0.947358904701783"
"题目： 一种商品的价格下降会导致其替代品的需求量
A. 增加
B. 减少
C. 不变
D. 不确定",B,B,B,"0.029154562953201624,0.37919891938592354,0.3163728939035868,0.157271022850067"
"题目： 某商品的需求收入弹性很小几乎为零，则该商品属于
A. 奢侈品
B. 次级品
C. 必需品
D. 替代品",C,C,C,"0.5112318929924627,0.007999007478383668,0.8901206719103999,0.567365758849558"
"题目： 下列选项中，符合我国当前处于工业化加速时期的产业结构特点的是
A. 技术知识密集型产业占第二产业比重迅速上升
B. 城市化基本结束
C. 制造业处于成长期
D. 制造业处于结构高变换率时期",D,A,A,"0.718993065775257,0.5593934545595203,0.6767353862201062,0.0009025852694476422"
"题目： 如果A物品价格上升引起B物品需求曲线向左方移动，那么
A. 两者是互补品
B. B是低档品
C. A是正常品
D. 两者是替代品",A,C,C,"0.3750701388954034,0.2675614777258163,0.8254280594769718,0.15481666094149205"
"题目： 下列价格变动中，哪种变动使销售收入不变
A. 当需求是单元弹性时，价格下降
B. 当需求是弹性时，价格上升
C. 当需求是非弹性时，价格上升
D. 当需求是弹性时，价格下降",B,D,D,"0.3926354125215883,0.5187181703280294,0.5330107346887406,0.956733805680989"
"题目： 市场经济体制下，制定和实施消费政策时应遵循的基本原则是
A. 解决社会收入分配不公
B. 鼓励消费
C. 尊重消费者的自主选择权
D. 限制消费",C,B,B,"0.2934401658694592,0.6051907214557157,0.4282104905724641,0.26826122667378116"
"题目： 在生产决策分析中，“长期生产函数”是指生产函数中
A. 所有投入要素的投入量都是固定的
B. 所有投入要素的投入量都是可变的
C. 至少有一种投入要素的投入量是固定的
D. 至少等于或大于5年",B,A,A,"0.7167363216572527,0.30148722008779494,0.44631666349923216,0.5382083736589997"
"题目： 可以采取薄利多销政策的情况是
A. 价格弹性小于1时
B. 收入弹性大于1时
C. 价格弹性大于1时
D. 任何时候都可以薄利多销",C,D,D,"0.4671458374865638,0.15150294570703093,0.10545343091519965,0.8165739630837298"
"题目： 无差异曲线是一条凸向原点的曲线，这是由（）决定的。
A. 边际成本递减
B. 总效用递减
C. 边际替代率递减
D. 边际效用递减",C,D,D,"0.8477863106501315,0.056967964721102216,0.6335268264493099,0.9639148916741254"
"题目： 经济学分析中所说的短期是指
A. 只能调整一年生产要素的时期
B. 一年之内
C. 全部生产要素都可随产量调整的时期
D. 至少有一种生产要素不能调整的时期",D,C,C,"0.003960301414499878,0.09115706383859845,0.5428971082536297,0.11671708977286532"
"题目： 下列各种行为中，不属于投资性质的是
A. 做广告
B. 培训本企业职工
C. 买股票
D. 买家具",D,C,C,"0.6658150710229492,0.5191651180779542,0.9758814361251943,0.9516807758721136"
"题目： 由职业和收入的稳定性引起的工资差别是
A. 效用均等化的补偿性工资差别
B. 人力资本投资的补偿性工资差别
C. 竞争性工资差别
D. 垄断性工资差别",A,D,D,"0.42641283573980704,0.3898356122046165,0.6435870826062209,0.6537600590896886"
"题目： 当洛伦兹曲线和绝对不平均线所夹面积为零时，基尼系数
A. 无法确定
B. 等于零
C. 等于一
D. 等于无穷大",C,A,A,"0.8569847050625523,0.6155357890707461,0.6740692979687498,0.37048097045039385"
"题目： 以下列哪份文字或图形申请商标注册将会被批准
A. “健康”牌香烟
B. “保暖”牌毛毯
C. “菊花”牌回形针
D. “杭州”牌豆腐皮",C,A,A,"0.9584015075253357,0.230676646149356,0.10746071291891435,0.1684119095367902"
"题目： 下面最有可能成为稀缺物品的是
A. 阳光
B. 空气
C. 运送到郑州的海水
D. 夏威夷的海水",C,C,C,"0.08785198145255246,0.650401681084738,0.9927529326735554,0.5234543873264599"
"题目： 下列措施不可以用于矫正外部性问题的是
A. 运用科斯定理，通过明晰产权来实现
B. 对负外部性行为收费
C. 政府的直接控制，如实施社会性管制
D. 依靠市场机制自行解决",D,B,B,"0.007180242585253627,0.23606595615626313,0.17815949333656833,0.10141300550408505"
"题目： 下列对无差异曲线的特征表述正确的是
A. 即使主体偏好不同，无差异曲线的形状也不会有区别
B. 无差异曲线斜率为正值、凸向原点
C. 同一平面上任意两条无差异曲线不会相交
D. 离原点越远的无差异曲线所表示的效用越低",C,C,C,"0.7870080780500265,0.6277942880492777,0.8939208515380243,0.6501300277695248"
"题目： 根据罗斯托的经济增长阶段理论，经济发展中最困难的阶段是
A. 高额群众消费阶段
B. 起飞阶段
C. 为起飞创造条件的阶段
D. 向成熟推进阶段",B,B,B,"0.8479956178143445,0.9423959511911615,0.36123654893652524,0.6465907777384029"
"题目： 与边际储蓄倾向提高相对应的情况是
A. 可支配收入水平减少
B. 边际消费倾向上升
C. 边际消费倾向下降
D. 平均储蓄倾向下降",C,B,B,"0.5431651544794206,0.687402250002783,0.28273374469110424,0.5028188229446079"
"题目： 消费函数的斜率取决于
A. 由于收入变化引起的投资量
B. 与可支配收入无关的消费量
C. 边际消费倾向
D. 平均消费倾向",C,D,D,"0.17252640081235215,0.3167476545555503,0.25974825197633,0.983648629008678"
"题目： 如果发展中国家政府采纳现代微观经济学家庭理论分析所得出的政策建议，就可能
A. 降低生育率
B. 减少死亡率
C. 提高生育的质量
D. 实现人口优化",A,D,D,"0.4985408228778905,0.2813122092695103,0.785870885581291,0.8631829418766244"
"题目： 甲、乙两人现有的效用水平分别为10和20，资源的再配置使得两人的效用发生了变化，属于帕累托改进的一种变动是
A. 甲的效用变为10，乙的效用变为30
B. 甲的效用变为10，乙的效用变为15
C. 甲的效用变为8，乙的效用变为30
D. 甲的效用变为8，乙的效用变为25",A,B,B,"0.677459187057158,0.8664000577266133,0.4085333159226936,0.38659848750850556"
"题目： 就消费者投资而言，下列选项中流动性最强的是
A. 金融投资
B. 实物投资
C. 不动产投资
D. 教育投资",A,C,C,"0.6428976338195116,0.33218320734838946,0.7558581563645321,0.29052084532097155"
"题目： 经济学家提出，企业的长期目标应是
A. 企业利润最大化
B. 企业的社会效应和经济效益最大化
C. 企业价值最大化
D. 企业成本最低化",C,B,B,"0.40316219947610055,0.6511395233848127,0.05559197310658759,0.06050028635824478"
"题目： 摩擦性失业产生于
A. 转换工作面临的暂时困难
B. 经济萧条
C. 社会矛盾激化
D. 技术进步",A,C,C,"0.10229858965930338,0.8050085364518144,0.9694005084559754,0.5838423877145525"
"题目： 已知边际消费倾向为80％，则投资乘数为
A. 5
B. 8
C. 4
D. 2",A,D,D,"0.4214130940621862,0.7347524441149867,0.4330111879718508,0.9687376787076668"
"题目： 如果边际收入大于边际成本，那么减少产量就会使
A. 对利润无影响
B. 总利润增加
C. 总利润减少
D. 单位利润减少",C,D,D,"0.6270367163387098,0.047391350182493186,0.7235711624711529,0.7422972655430634"
"题目： 经营者提供商品或者服务有欺诈行为的，应当按照消费者的要求增加赔偿其受到的损失，增加赔偿的金额为消费者购买商品的价款或接受服务的费用的多少倍
A. 4倍
B. 3倍
C. 1倍
D. 2倍",C,C,C,"0.5929633437631555,0.6366956747345874,0.8369458670758302,0.12392934687077561"
"题目： 采用最高奖超过（）元的抽奖式为不正当有奖销售。
A. 5000
B. 4000
C. 2000
D. 6000",A,C,C,"0.7219266005947439,0.1534362407111376,0.8833158909046506,0.3457903417827698"
"题目： 如果边际收入大于边际成本，那么减少产量就会
A. 使总利润增加
B. 使单位利润不变
C. 使总利润减少
D. 对利润无影响",C,D,D,"0.23243586657967585,0.5867679695381754,0.5385464122384441,0.6299595128990232"
"题目： 消费者的预算线反映了
A. 消费者的需求
B. 消费者效用最大化状态
C. 消费者的偏好
D. 消费者的收入约束",D,D,D,"0.06948514586531984,0.435253615792069,0.06695775331953602,0.47132687975235066"
"题目： 在维持相同的产量水平时，减少一种生产要素的数量与增加的另一种生产要素的数量之比被称为
A. 技术系数
B. 弹性系数
C. 边际技术替代率
D. 恩格尔系数",C,A,A,"0.5999515647081253,0.29830788429677724,0.5672144625134437,0.32045397174013546"
"题目： 平均总成本减去平均可变成本等于
A. 固定成本
B. 边际成本
C. 可变成本
D. 平均固定成本",D,D,D,"0.304835243115812,0.4287426460876266,0.7704951850291863,0.8314488921854652"
"题目： 消费者收入变化对消费者预算约束线的影响是
A. 使预算约束线保持不变
B. 使预算约束线发生旋转
C. 使预算约束线斜率改变
D. 使预算约束线发生平移",D,C,C,"0.6274689396601477,0.1341164901162455,0.9171333360864249,0.13203602002608605"
"题目： 下列行为中最接近于完全竞争模式的一项是
A. 烟草业
B. 飞机制造业
C. 日用小商品制造业
D. 汽车制造业",C,A,A,"0.7454832599614651,0.02247737787150217,0.6215112729330576,0.3631652130079137"
"题目： 经济利润是指
A. 企业总收入减去会计利润
B. 销售收入减去会计利润
C. 企业总收入减去会计成本
D. 销售收入减去机会成本",D,C,C,"0.4965848894394037,0.5739745506708831,0.9691744479904849,0.5559813618566015"
"题目： 企业通过卖出额外一单位产品所获得的收益叫做
A. 分摊成本
B. 净利润
C. 平均收益
D. 边际收益",D,B,B,"0.22462018996579303,0.5692667010068493,0.4283086872408429,0.45021199670539147"
"题目： 在风险投资决策中，术语“结果”是指
A. 特定的策略和自然状态相结合所产生的得或失
B. 将来可能存在的环境条件
C. 用来实现管理目标的行动方案
D. 将来可能的方案",A,C,C,"0.5541221513125032,0.8496612204362447,0.9983859181990343,0.29674428319356716"
"题目： 下列因素中属于非系统风险的是
A. 工人罢工
B. 新政出台
C. 利率变化
D. 战争爆发",A,C,C,"0.5180627935543397,0.5319065575822299,0.6184489803829992,0.15945113202027172"
"题目： 下列表述中，属于凯恩斯的消费函数理论观点的是
A. 消费者的消费支出不仅受自身收入影响，还受周围人的消费行为影响
B. 消费支出变化往往落后于收入变化
C. 持久收入和持久消费之间存在固定比例关系
D. 短期内消费倾向基本稳定",D,C,C,"0.36741760949353597,0.4183817427292996,0.53070837299518,0.06990566205213866"
"题目： 生产要素的边际产量是
A. 产量除以企业所使用的生产要素的量
B. 产量除以总生产成本
C. 平均产量的变化除以企业所使用的生产要素的量的变化
D. 最后一单位的生产要素引起的产量的变化",D,D,D,"0.6460931612393571,0.5299047408873775,0.8292618074335849,0.8483930741603127"
"题目： 下列选项中，属于紧缩性的货币政策是
A. 增加政府财政支出
B. 增税
C. 提高法定准备金率
D. 确定工资—物价指导线",C,D,D,"0.40486237036048456,0.849294868983807,0.8011791873008864,0.9145310223182467"
