question,label,generate_result,choice_result,logits
"题目： 甲喝醉后在家耍酒疯，随手将笔记本电脑从 15 楼扔出窗外，正好砸中在小区散步的王某并致其重伤，甲的行为应认定为
A. 过失致人重伤罪
B. 不构成犯罪
C. 故意伤害罪
D. 以危险方法危害公共安全罪",D,A,A,"0.4877432705319207,0.03623810018368734,0.47441428348297277,0.27283872191386493"
"题目： 甲收到乙通讯公司短信，内容为：本公司为您提供实时天气预报服务，每月收费5元，如不接受此服务，请回复N。甲看后未予理睬。后甲发现乙公司向自己收取了该费用，遂要求返还。甲与乙公司之间的天气预报服务合同
A. 可撤销
B. 无效
C. 有效
D. 不成立",D,D,D,"0.41820346270718833,0.3139942565967897,0.24469151610444573,0.7846629071010138"
"题目： 下列选项中，应按故意杀人罪一罪定罪处罚的是
A. 丁为劫取财物杀死曹某，并按照计划将曹某驾驶的车辆变卖获利
B. 甲为索取债务将孙某关在宾馆房间，期间多次毒打孙某致其死亡
C. 乙为勒索财物绑架钱某，从钱某家人处获得赎金后将其杀害
D. 丙为谋取暴利组织多人偷越国境，期间将被组织者吴某殴打致死",B,B,B,"0.1075100118322938,0.47128559437958517,0.2138801873500632,0.1312410694049856"
"题目： 下列选项中，专属于国家所有的是
A. 野生动植物
B. 无线电频谱资源
C. 文物
D. 土地",B,B,B,"0.2894720813823307,0.9567998214509956,0.09401925955329948,0.05495818347976311"
"题目： 甲 (15 周岁) 盗窃他人钱包，被陈某发现，为裁赃物而当场使用暴力，失手将陈某打死甲的行为构成
A. 抢劫罪
B. 过失致人死之罪
C. 盗窃罪
D. 成心伤害罪",A,A,A,"0.5212486655611592,0.13368177057309372,0.099005815885851,0.3665042032258399"
"题目： 甲在某餐厅用餐，根据菜单点了一份标价为 98 元的菜。结账时，餐厅要求甲支付 298 元，甲则坚持以菜单为准付款，这时餐厅才发现菜单被调包。经查，菜单调包系刚刚来此就餐的某顾客所为。甲与餐厅之间债的发生原因是
A. 合同
B. 缔约过失
C. 不当得利
D. 侵权行为",A,B,B,"0.886649204616164,0.9060366196286196,0.5311110730570421,0.2889253003319455"
"题目： ""数罪中有判处有期徒刑和管制或者拘役和管制的，有期徒刑、拘役执行完毕后管制仍需执行""，这一规定体现的并罚原则是
A. 限制加重原则
B. 并科原则
C. 加重原则
D. 吸收原则",B,B,B,"0.5657997414378813,0.6402261721192625,0.22353006387284324,0.23823504705538612"
"题目： 甲被公司处分后心怀不满，毁坏公司正在铺设的在建地铁专用电缆，造成重大财产损失，甲的行为构成
A. 破坏生产经营罪
B. 破坏交通设施罪
C. 破坏电力设备罪
D. 以危险方法危害公共安全罪",A,C,C,"0.21530057065148933,0.017894131585007522,0.7046800111918988,0.501014995167073"
"题目： 甲将房屋出租给乙。租赁期间甲将房屋卖给了丙，办理了过户登记手续，双方约定剩余租期的租金由丙收取。其后甲将上述事实告知乙。租期届满后，乙继续占有该房屋。下列表述正确的是
A. 丙只能请求甲交付房屋
B. 丙只能请求乙向甲返还房屋
C. 丙既可以请求甲交付房屋，也可以请求乙返还房屋
D. 丙只能请求乙返还房屋",D,B,B,"0.11269618292432859,0.26456657472071254,0.032422214463651566,0.16721304226657163"
"题目： 甲的外祖父和乙的父亲是亲兄弟，甲与乙属于
A. 三代旁系血亲
B. 二代旁系血亲
C. 五代旁系血亲
D. 四代旁系血亲",D,D,D,"0.48669119607771505,0.6759577940756342,0.3225392606843195,0.8495477596722487"
"题目： 甲伪造身份证骗领了 5 张信用卡，用其在网上银行套取 10 万元，用于个人消费后将卡销毁甲的行为应认定为
A. 盗窃罪
B. 伪造身份证件罪
C. 妨害信用卡管理罪
D. 信用卡诈骗罪",D,D,D,"0.2807193696629503,0.07968798320974402,0.021181060379235506,0.43406594425334244"
"题目： 甲在互联网上有偿提供制毒工艺视频，乙从甲处购买了该视频，并根据视频中的工艺试制少量毒品，后被抓获。甲的行为应认定为
A. 非法经营罪
B. 非法利用信息网络罪
C. 制造毒品罪（帮助犯）
D. 传授犯罪方法罪",B,D,D,"0.2907818675204352,0.04288956358363072,0.13399371954506178,0.5860191347975641"
"题目： 甲因经营不善欠下巨额债务，为转移财产，与朋友乙伪造甲向乙借款200万元的借款合同，让乙向法院提起诉讼，第三人丙得知后申请参加诉讼，法院经开庭审理查明该借款合同属于甲、乙恶意伪造，甲的行为应认定为
A. 伪证罪
B. 虚假诉讼罪
C. 扰乱法庭秩序罪
D. 妨害作证罪",B,A,A,"0.7786417520227172,0.32070542364048815,0.20233453920078825,0.22457984661568098"
"题目： 根据我国担保法规定，保证合同未约定保证期间的，保证期间为主债务履行期届满之日起
A. 6个月
B. 1年
C. 4年
D. 2年",A,A,A,"0.9172854625016578,0.82358548589384,0.44382801400275174,0.6504502583364046"
"题目： A 公司急需机床，因资金不足与 B 公司签订合同，约定 B 公司按照 A 公司的要求向 C 厂购买10 台机床出租给 A 公司，由 C 厂向 A 公司交付机床;租金 800 万元，每年年末 A 公司向 B 公司支付80 万元。租赁期届满时，机床的所有权归 A 公司。该合同为
A. 所有权保留的买卖合同
B. 借款合同
C. 融资租赁合同
D. 租赁合同",C,C,C,"0.46023102072726174,0.2144189477447409,0.9586361121402692,0.7574950203122063"
"题目： 甲欲杀乙，将毒药掺入乙饭后服用的药物中，乙服药后呕吐不止，甲见状后，于心不忍，将乙送到医院抢救，乙脱离危险。经查乙呕吐的原因为食物中毒，甲的行为成立
A. 犯罪既遂
B. 犯罪预备
C. 犯罪中止
D. 犯罪未遂",C,B,B,"0.1380540734031419,0.6116176091844673,0.23901978083374054,0.4934251922738886"
"题目： 甲借助乙的平房居住。后该平房漏雨，甲联系不到乙，遂委托丙维修并依承诺向丙支付维修费，甲请求乙偿还维修费的依据是
A. 代理行为
B. 无因管理
C. 委托合同
D. 单方允诺",B,C,C,"0.44460237249350765,0.8324902122285928,0.9510327310332167,0.4976018001717999"
"题目： 甲明知卖淫女赵某未满 14 周岁，而与之发生性交易，甲的行为构成
A. 构成强奸罪
B. 不构成犯罪
C. 构成猥亵儿童罪
D. 构成嫖宿幼女罪",D,D,D,"0.05662100227341049,0.19073832355077558,0.19658597275047307,0.19782671082476966"
"题目： 以下犯罪属于纯粹不作为犯的是
A. 掩饰隐瞒犯罪所得罪
B. 绑架罪
C. 重婚罪
D. 遗弃罪",D,B,B,"0.28096033842574486,0.9188429020626908,0.20359774023750243,0.503720900972475"
"题目： 甲得知单位财务室保险柜里有 10 万元工资款将于次日发放，随携带工具潜入财务室，因保险柜十分巩固，甲用了三个小时都没有撬开，便离开，甲的行为属于
A. 能犯的未遂
B. 未实行终了的未遂
C. 实行终了的中止
D. 不能犯的未遂",D,A,A,"0.9403801566643214,0.13510393401764997,0.8917077236796993,0.5483948495506862"
"题目： 甲以5万元购得一块手表，甲的朋友乙发现该表系高仿品，但未告诉甲。丙见该表有意购买，乙为让丙买下该表，对丙声称该表系绝版正品，丙信以为真，遂以5.5万元买下该表。甲丙之间买卖合同的效力
A. 效力待定
B. 可撤销
C. 无效
D. 有效",D,D,D,"0.3192855790051785,0.8367327127440378,0.020530319592160007,0.9151853123779375"
"题目： 某国有资本参股公司财务总监甲（非国家工作人员）勾结该公司董事乙（国家工作人员），分别利用各自的职务便利，共同将公司财物占为已有，数额特别巨大，对甲乙行为性质的认定正确的是
A. 按照乙的身份性质定罪
B. 按照甲、乙的犯罪性质分别定罪
C. 按照甲的身份性质定罪
D. 按照主犯的犯罪性质定罪",D,B,B,"0.18694622796573557,0.7145236168966096,0.020807310054555828,0.597379234601399"
"题目： 甲为某市交通局副局长，负责公路建设工程招标工作，乙为承揽工程，送给了甲 30万元，不料甲在数日后被调离，不再负责工程招标，乙闻讯后要甲退回 30万元遭到拒绝，乙到检察机关投案，交代了给甲 30 万元欲请甲帮助承揽工程的事实，检查机关遂对甲、乙立案查处，并立即讲 30 万元追缴，以下选项中，正确的选项是
A. 乙成立立功
B. 对乙可以减轻或者免除处分
C. 甲构成受贿罪未遂
D. 乙构成行贿罪中止",B,A,A,"0.9596755237155824,0.20838138109298043,0.728003022454141,0.10343333827201129"
"题目： 下列关于单位犯罪的表述中，正确的是
A. 依法成立的一人公司，不能成为单位犯罪的主体
B. 个人为进行违法犯罪活动而设立的企业实施犯罪的，不以单位犯罪论处
C. 以单位内机构名义实施犯罪的，不应认定为单位犯罪
D. 符合我国法人资格条件的外国企业犯罪的，不应按照单位犯罪的规定追究刑事责任",B,C,C,"0.41837570030930327,0.07842481717474736,0.8640477347449573,0.20290018681375632"
"题目： 根据我国《民法典》的规定，下列由业主共同决定的事项中，应当经参与表决专有部分面积 3/4 以上的业主且参与表决人数 3/4 以上的业主同意的是
A. 制定和修改管理规约
B. 选举业主委员会
C. 解聘物业服务企业
D. 筹集建筑物的维修资金",D,D,D,"0.33289251078568594,0.9660100820293576,0.26936301464948575,0.990724526900843"
"题目： 以下有关自然人人格权与身份权异同的表述，不正确的选项是
A. 人格权始于出生，身份权那么以取得一定身份为前提
B. 人格权受到侵害后权利人可以请求精神损害赔偿，身份权那么不可以
C. 人格权与身份权均没有直接财产内容
D. 人格权与身份权均属于支配权和绝对权",B,B,B,"0.4185000661548709,0.4550496317428837,0.2786969607808495,0.3558183144607252"
"题目： 根据我国《专利法》规定，外观设计专利权的保护范围
A. 以表示在图片或者照片中的该产品的外观设计为准
B. 以申请文件的内容为准
C. 以权利要求的内容为准
D. 以说明书记载的内容为准",A,D,D,"0.4421185403567047,0.9154802307738296,0.16999520820249825,0.9695055784186166"
"题目： 动物园的动物造成他人损害，动物园不承担责任的情形是。
A. 动物园能够证明损害系第三人的过错造成
B. 动物园能够证明尽到管理职责
C. 动物园能够证明该致损动物并非危险动物
D. 动物园能够证明损害系被侵权人重大过失造成",B,A,A,"0.8280051704212559,0.11456916086676694,0.5370675872993681,0.5510606743242975"
"题目： 甲毒瘾发作，委托乙到住在同一小区的毒贩（另案处理）处代购毒品，并支付了“劳务费”。乙购买了2小包海洛因交给甲吸食。对此，下列说法中正确的是
A. 乙构成贩卖毒品罪
B. 甲、乙均不构成犯罪
C. 乙构成非法持有毒品罪
D. 甲构成贩卖毒品罪",A,C,C,"0.38813240907700397,0.4424548690921305,0.833281178462502,0.21970299803508542"
"题目： 某地多日暴雪，甲在公交站等车时，站台顶棚因积雪过多塌落，将甲压伤，该公交站台系乙公司设计、丙公交公司管理。甲的损害应由
A. 丙公司赔偿
B. 本人承担
C. 乙公司赔偿
D. 乙公司和丙公司共同赔偿",A,B,B,"0.4130009340052686,0.6862801980949416,0.48612055955318867,0.23042363977281333"
"题目： 甲雇佣乙杀害胡某，并且带乙识别了胡某，乙在某夜将王某误做胡某杀害
A. 乙构成过失致人死亡罪
B. 乙构成成心杀人罪未遂
C. 甲构成成心杀人罪未遂
D. 甲构成成心杀人罪",D,D,D,"0.29863366108193057,0.6558648975721039,0.48599508454086127,0.9688661626699774"
"题目： 2022年5月，甲、乙、丙合开了一间酒吧，甲以现金 10万元出资，乙以其所有的房屋出资，丙以担任调酒师工作的劳务出资。2022 年12 月，酒吧欠酒厂5万元贷款。后甲因与其他合伙发生矛盾，于2022 年2月退伙。上述债务应当
A. 由甲和乙承当连带责任
B. 由乙和丙承当连带责任
C. 由乙独立承当责任
D. 由甲、乙和丙承当连带责任",D,D,D,"0.5979057420120033,0.5880901948901077,0.25067463856827243,0.6722309119273332"
"题目： 甲物业公司委托乙清洁公司清洁其管理的某住宅楼外墙，乙公司指派的员工丙因操作不当，导致清洁工具从高处掉落，砸中业主丁的汽车，丁的损害应由
A. 甲公司和乙公司承担连带责任
B. 甲公司承担责任
C. 乙公司承担责任
D. 乙公司和丙承担连带责任",C,A,A,"0.9967759668801743,0.4044112769983135,0.6858916164039642,0.37452355287992956"
"题目： 假想防卫不属于正当防卫，主要是因为欠缺正当防卫的
A. 限度条件
B. 主观条件
C. 时间条件
D. 起因条件",D,D,D,"0.4076195481519772,0.27395612210716,0.7156528280150095,0.8820590880539452"
"题目： 甲向乙借款，将自己的汽车抵押给乙，办理了抵押登记。后甲又向丙借款，将该车质押给丙。丙在占有该车期间，发现汽车有故障，送到丁厂修理。丁因未收到修理费将该车留置。本案的担保物权受偿顺序是
A. 留置权；抵押权；质权
B. 质权；留置权；抵押权
C. 留置权；质权；抵押权
D. 抵押权；质权；留置权",A,B,B,"0.8672503997570548,0.9974184801987689,0.04614815235130065,0.92252995302714"
"题目： 甲驾车闯红灯，当场撞死行人王某。甲的朋友乙闻讯后让甲离开，并在交警调查时谎称是自己开车肇事。乙的行为应认定为
A. 伪证罪
B. 交通肇事罪
C. 包庇罪
D. 窝藏罪",C,A,A,"0.9550616189920168,0.33661807789542686,0.7933388602111269,0.3698185836833554"
"题目： 甲为索取赌债扣押赌友李某数天。甲的行为应认定为
A. 绑架罪
B. 敲诈勒索罪
C. 非法拘禁罪
D. 抢劫罪",C,A,A,"0.7228963395269805,0.15646400499376834,0.6626209745703533,0.3845777007962393"
"题目： 下列有关犯罪形态的理解中，正确的是
A. 准备用于预备行为的工具的，应认定为犯罪预备
B. 间接故意犯罪可以存在未遂形态
C. 自动放弃重复侵害行为的应认定为犯罪既遂
D. 在犯罪预备阶段，可以成立犯罪中止",D,A,A,"0.8550652378669629,0.41430037651821117,0.8459309664566165,0.5835532622115053"
"题目： 李某遭甲强奸后，逃离时滑落河中，甲看到李某在水中挣扎，仍离开现场，李某溺水身亡，甲的行为应认定为
A. 强奸罪和故意杀人罪
B. 强奸罪
C. 强奸罪和过失致人死亡罪
D. 故意杀人罪",A,A,A,"0.9418758009527969,0.35011044326397533,0.3210725460175269,0.477791142206752"
"题目： 下列关于继续犯的理解中，正确的是
A. 继续犯的追诉时效从犯罪之日起计算
B. 继续犯属于法定的一罪
C. 非法拘禁罪是典型的继续犯
D. 继续犯的不法状态发生于不法行为结束之后",C,C,C,"0.418146159037468,0.5496315320353563,0.7240124174147249,0.21544473088070015"
"题目： 甲将自己的房屋赠与好友乙，已交付但未办理过户登记。一年后，甲因急需资金，将该房屋卖给丙并办理了过户登记，同时约定在丙付清全款前，甲保留房屋所有权。对此，正确的是
A. 乙继受取得房屋所有权
B. 丙继受取得房屋所有权
C. 丙善意取得房屋所有权
D. 甲仍享有房屋所有权",B,B,B,"0.5832091361487074,0.737323456907041,0.4257715591362887,0.2955557220342412"
"题目： 下列关于危害国家安全罪的说法中，正确的是
A. 对于危害国家安全罪的犯罪分子都可以判处死刑
B. 危害国家安全罪的主观方面可以是过失
C. 对于危害国家安全罪的犯罪分子应当附加剥夺政治权利
D. 危害国家安全罪的主体是一般主体",C,D,D,"0.41130330149696703,0.5224852852632097,0.4396660105799245,0.9242530631989073"
"题目： 张某在丈夫去世后，与其保姆李某签订了遗赠扶养协议，张某的子女得知后不认可该遗赠扶养协议的效力。该遗赠扶养协议的效力为
A. 有效
B. 效力待定
C. 可撤销
D. 无效",A,C,C,"0.5392880149195487,0.12651986648713875,0.6083757398606072,0.45789957492484834"
"题目： 2010 年，甲立自书遗嘱一份，表示自己的房屋由儿子乙继承，屋内的紫檀家具由孙子丙继承。2018 年甲将房屋卖给任某，得款 120 万元，并办理了过户登记手续，后甲病故。对此，下列表述正确的是
A. 甲立遗嘱后不得出卖遗嘱处分的财产
B. 丙有权基于遗赠取得紫檀家具
C. 甲所立自书遗嘱的内容全部被撤回
D. 乙有权基于遗嘱继承权取得卖房款 120 万元",B,A,A,"0.600014636664381,0.1513361835061291,0.453755488269615,0.02140117673114328"
"题目： 公司经理甲利用职务上的便利，侵吞本单位财物数额较大，对此犯罪我国刑法规定的法定刑是“处五年以上有期徒刑，可以并处没收财产。”根据本条对甲量刑
A. 最高可判处25年有期徒刑，不并处没收财产
B. 最高可判处20年有期徒刑，并处没收财产
C. 如果判处5年有期徒刑，则不能并处没收财产
D. 最高可判处15年有期徒刑，并处没收财产",D,A,A,"0.7106393204261511,0.18413557311583162,0.2550963017976222,0.5697771400666132"
"题目： 王某在甲汽车销售店购买了乙公司制造的汽车。某日，王某驾驶该车在高速公路上正常行驶，安全气囊突然弹开，导致车辆失控，王某受伤。王某
A. 只能向乙请求赔偿
B. 只能要求甲和乙按份赔偿
C. 只能向甲请求赔偿
D. 可向甲请求赔偿，也可向乙请求赔偿",D,B,B,"0.7252074183147684,0.7969490208012352,0.41119313475013863,0.3275645515920321"
"题目： 甲、乙双方同意协议离婚。甲因出差，故委托丙去婚姻登记机关代为办理离婚登记手续根据我国法律，丙
A. 在取得甲书面授权后可以代理
B. 可以代理
C. 不得代理
D. 在取得乙同意后可以代理",C,A,A,"0.8310625138873511,0.5301050843757681,0.02592943542599313,0.10969711365719026"
"题目： 下列关于主犯和首要分子的理解中，正确的是
A. 主犯一定是首要分子
B. 首要分子只存在于共同犯罪中
C. 主犯不一定是首要分子，首要分子不一定是主犯
D. 首要分子一定是主犯",C,C,C,"0.2975064019073742,0.6898980323500704,0.882246746720671,0.18671241663852434"
"题目： 两个以上污染者污染环境造成他人损害的，污染者承担
A. 公平责任
B. 按份责任
C. 连带责任
D. 过错责任",B,D,D,"0.03155132016804818,0.38861196644055374,0.25221459609730046,0.8814580841686179"
"题目： 傍晚，甲驾驶拖拉机在乡村公路上行驶。乙招手搭车，甲让其上车，并告知车上有一口空棺材。不久下起大雨，乙躲进棺材避雨，过了一会儿睡着了，后来又有丙请求搭车，甲也让其上了车，乙醒后手托棺材，透露出头来透气，丙吓得大喊“有鬼”，跳下车致左腿骨折。甲让乙搭车的行为属于
A. 事实行为
B. 合同行为
C. 情谊行为
D. 无因管理",C,A,A,"0.8338318686539811,0.28118047634299115,0.471716145131008,0.177795917202616"
"题目： 甲将借给乙的笔记本电脑卖给丙，甲、丙约定由丙直接向乙请求返还电脑。该电脑的交付方式属于
A. 指示交付
B. 简易交付
C. 现实交付
D. 占有改定",A,C,C,"0.542726355037419,0.6173331414284123,0.9576021439433454,0.6563359858303269"
"题目： 甲、乙系夫妻，育有一子丙。甲的父亲去世后，甲的母亲李某与甲的弟弟丁一起生活。1990年起李某为照看丙，开始与甲家共同生活。2010 年甲因病去世，李某伤心过度而中风，乙一直照顾李某。2018 年李某去世，留下存款 6 万元，该 6 万元
A. 只能由乙、丙继承
B. 全部由丁继承
C. 只能由丙、丁继承
D. 应当由乙、丙、丁继承",D,B,B,"0.5624708237173998,0.984974477929059,0.5292367284919732,0.7189274061505514"
"题目： 市政府工作人员甲接受请托人乙的 30 万元，通过妹夫刘某（市公安局干警）违规撤销了对乙的网上追逃信息。甲的行为应认定为
A. 受贿罪
B. 利用影响力受贿罪
C. 滥用职权罪
D. 介绍贿赂罪",B,D,D,"0.4402126316156644,0.03161202953714537,0.5899877966698029,0.846790727588237"
"题目： 甲设立某网站，以体育彩票开奖号码作为参考号码，接受该网站注册会员投注并开奖，从中抽头获利 6 万元，甲的行为应认定为
A. 诈骗罪
B. 赌博罪
C. 非法经营罪
D. 开设赌场罪",D,D,D,"0.47211588251536774,0.1148913876619736,0.002184690642045517,0.8961928899036425"
"题目： 甲受所在单位委托，创作了雕塑《峰》。乙在拍卖会上购得该雕塑后，捐赠给某高校。雕塑《峰》的著作权人是
A. 甲的所在单位
B. 甲
C. 某高校
D. 乙",B,A,A,"0.8530477029044574,0.047179327719476416,0.6376888537106196,0.5945507705894828"
"题目： 某建筑队借用 A 建筑公司的资质，以 A 建筑公司的名义与 B 公司签订了建设工程施工合同。该施工合同的效力为
A. 有效
B. 效力待定
C. 可撤销
D. 无效",D,D,D,"0.7867273914066641,0.4809173249037475,0.8744723903963804,0.9005112331912182"
"题目： 某童星 15 周岁，其演出收入能够满足自己的生活需要。该童星未经监护人同意独立实施的以下行为中，有效的是
A. 购置价格为2万元的摄像机
B. 接受10 万元现金的赠与
C. 向工商管理部门申请注册公司
D. 向户籍管理部门申请变更姓名",B,C,C,"0.7674560942120646,0.7771364350920011,0.990779475868357,0.038997345357844604"
"题目： 以下情形中，不能引起诉讼时效中断的是
A. 义务人同意履行义务
B. 权利人因不可抗力不能起诉
C. 权利人申请仲裁
D. 权利人主张权利",B,D,D,"0.6757616135927189,0.012600155806430924,0.45956456499452714,0.6880567176591866"
"题目： 下列关于剥夺政治权利的最高期限的说法中，正确的是
A. 判处无期徒刑，附加剥夺政治权利的期限不得超过15年
B. 判处有期徒刑，附加剥夺政治权利的期限不得超过5年
C. 判处管制，附加剥夺政治权利的期限不得超过5年
D. 单处剥夺政治权利的期限不得超过10年",B,A,A,"0.9128558224949004,0.8002147104997617,0.5876797692054274,0.555898497211305"
"题目： 银行与自然人之间的借款合同属于
A. 单务合同
B. 实践性合同
C. 有偿合同
D. 从合同",C,D,D,"0.1262486960709024,0.4192440860147084,0.029507500067755932,0.4212716857179518"
"题目： 以下情形中，应当以非法经营罪定罪处分的是
A. 丁开办废品站专门从盗窃犯罪分子手中收购赃物，倒卖牟利，违法所得 20 万元
B. 甲销售盗幅员书，违法所得 20 万元
C. 丙公司未经证监会批准，非法从事证券业务，违法所得 100 万元
D. 乙开办公司专门为他人虚开增值税专用发票，违法所得 20 万元",C,C,C,"0.21812303059359672,0.18328270622325182,0.5104314025701983,0.17896433739790696"
"题目： 甲、乙结婚后，乙与丙、丁、戊设立一合伙企业，四人的出资比例是 1∶2∶3∶4。五年后，甲与乙协议离婚，双方约定将乙在合伙企业中的财产份额全部转让给甲。甲取得合伙人地位的条件是
A. 丙、丁同意即可
B. 经丙、丁、戊一致同意
C. 丙、戊同意即可
D. 丁、戊同意即可",B,B,B,"0.7344721223510902,0.821434197903863,0.23915150905859872,0.614839586215867"
"题目： 甲、乙、丙与周某打麻将赌钱，结果三人共输给周某 30 万元。事后，三人疑心周某打麻将时做了手脚，遂将周某劫持到一空房内，逼其退还赌资。周某让妻子将 30 万元退还给了三人。甲、乙、丙三人的行为构成
A. 绑架罪
B. 敲诈勒索罪
C. 抢劫罪
D. 非法拘禁罪",D,B,B,"0.21541978026387054,0.8367179551641152,0.7867168732045192,0.2295360889269772"
"题目： 傍晚，甲驾驶拖拉机在乡村公路上行驶。乙招手搭车，甲让其上车，并告知车上有一口空棺材。不久下起大雨，乙躲进棺材避雨，过了一会儿睡着了，后来又有丙请求搭车，甲也让其上了车，乙醒后手托棺材，透露出头来透气，丙吓得大喊“有鬼”，跳下车致左腿骨折。丙的损害应由
A. 甲承担责任
B. 丙自己承担
C. 甲和乙承担按份责任
D. 乙承担责任",B,C,C,"0.8290946579080162,0.7245838194059983,0.8590011927508493,0.6380139152175007"
