question,label,generate_result,choice_result,logits
"题目： 下列指标中对土方路基质量评定影响最大的指标是
A. 平整度
B. 宽度
C. 压实度
D. 纵断高程",C,C,C,"0.6037218777205005,0.589446398643362,0.9318789509154921,0.18289710605924214"
"题目： 下列装修做法形成的荷载作用，属于线荷载的是
A. 悬挂吊灯
B. 安放假山
C. 封闭阳台
D. 铺设地砖",C,C,C,"0.2870637104088962,0.4361275782946856,0.485184089513938,0.05029671842769101"
"题目： 在施工过程中对影响成本的因素加强管理，采取各种有效措施保证消耗和支出不超过成本计划，该做法属于成本成本管理任务中哪项工作内容
A. 成本考核
B. 成本分析
C. 成本控制
D. 成本核算",C,D,D,"0.517162743613767,0.14223928242057904,0.15696167100934189,0.8711696691507689"
"题目： 地基的允许变形值是由下列什么确定的
A. 地基的变形性质
B. 地基的刚度
C. 上部结构对地基变形的适应能力和使用要求
D. 基础类型",D,D,D,"0.05950841245678118,0.42074135996388284,0.46607183395028784,0.47192177242785893"
"题目： 颠簸累积仪法测定路面平整度时，其技术指标为
A. 国际平整度指数
B. 单向累计值
C. 标准差
D. 最大间隙",B,D,D,"0.3414108068250463,0.5481058712702116,0.269830134613558,0.54991483937101"
"题目： 水泥混凝土路面板钻芯后，应采用什么材料进行填补
A. 乳化沥青碎石
B. 水泥砂浆
C. 同级配水泥混凝土
D. 冷补沥青混合料",C,B,B,"0.5975949507557249,0.6699244741887557,0.5843774014509537,0.05006240847767118"
"题目： 关于按工程实施阶段编制施工成本计划的说法，正确的是
A. 可在控制施工进度的网络图基础上进一步扩充得到施工成本计划
B. 施工成本应按时间进行分解，分解的越细越好
C. 首先要将总成本分解到单项工程和单位工程中
D. 首先要将成本分解为人工费、材料费和施工机具使用费",A,D,D,"0.6970950481958986,0.6259259124870121,0.4328982356643306,0.8285660637417551"
"题目： 兴利库容是水库死水位与什么之间库容
A. 防洪高水位
B. 校核洪水位
C. 正常蓄水位
D. 设计洪水位",C,B,B,"0.49775712344851,0.795700997072279,0.24728650815300646,0.6322618900365433"
"题目： 面板堆石坝坝体分区丛迎水面到背水面依次是
A. 过渡区、垫层区、主堆石区、次堆石料区
B. 垫层区、过渡区、次堆石料区、主堆石料区
C. 垫层区、过渡区、主堆石区、次堆石料区
D. 过渡区、垫层区、次堆石料区、主堆石料区",C,A,A,"0.6277706390991511,0.6144080783107698,0.09505402909528082,0.4841813740604872"
"题目： 下列用电设施或设备中，属于三类负荷的是
A. 木材加工厂的主要设备
B. 洞内照明设施
C. 基坑降排水设备
D. 汛期的防洪设施",A,A,A,"0.7545840125091315,0.5121800267325407,0.13592507615308058,0.06717471177528733"
"题目： 设工程项目总承包的基本出发点是借鉴工业生产组织的经验，实现建设生产过程的
A. 组织集成化
B. 组织柔性化
C. 组织标准化
D. 组织扁平化",A,A,A,"0.6426935618847348,0.3754386018204555,0.5350965555657169,0.6318962797981871"
"题目： 路面拦水带应纳入什么分项工程进行质量评定
A. 路面
B. 排水工程
C. 路肩
D. 路缘石一",D,B,B,"0.20123738904337463,0.7111508229238817,0.1181264300388295,0.44012592994717814"
"题目： 建设工程实施施工总承包的，对施工现场安全生产负总责的单位是
A. 总承包单位
B. 咨询单位
C. 监理单位
D. 建设单位",A,C,C,"0.3103103541283483,0.29821040883519256,0.5402886790680554,0.4012208831243447"
"题目： 以下工程属于分部工程的是
A. M合同段交通工程
B. X合同段路面工程
C. Y合同段排水工程
D. Z合同段路基工程",C,D,D,"0.6893442454818802,0.1486676569292017,0.6601824477633709,0.8343058420078995"
"题目： 根据《建筑工程五方责任主体项目负责人质量终身责任追究暂行办法》，项目负责人承担工程质量终身责任的时间期限是
A. 工程保修年限
B. 工程缺陷责任期
C. 工程经济寿命
D. 工程设计使用年限",D,A,A,"0.6426387556793633,0.5970402391829056,0.4067393369188561,0.1907432279814829"
"题目： 涉及结构安全和使用功能的关键项目，其合格率不得低于
A. 75%
B. 90%
C. 85%
D. 100%",B,A,A,"0.9355547471214591,0.8152390872055701,0.6799907156978489,0.8786685432681768"
"题目： 国产沥青的特点是
A. 比重大
B. 延度较小
C. 含蜡量高
D. 软化点高",C,C,C,"0.6045188772357234,0.6924053604797032,0.9362643651180904,0.26215705371301734"
"题目： 土基现场CBR值测定结果与室内试验CBR值相比
A. 两者相等
B. 现场测定值大
C. 现场测定值小
D. 需通过对比试验建立换算关系",D,B,B,"0.611570569017577,0.8313253268111903,0.5368607366879684,0.22041543029157928"
"题目： 二灰土可作为高速公路的
A. 底基层
B. 底基层或基层
C. 面层
D. 基层",A,A,A,"0.5263417531880022,0.07709304223150537,0.39690564941252016,0.21953045979251584"
"题目： 关于单代号网络计划绘制要求的说法，正确的是
A. 所有时间参数都应标注在节点内
B. 节点编号必须连续
C. 工作间的间隔时间用波形线表示
D. 所有逻辑关系均用箭线表示",D,A,A,"0.9822712510965388,0.29115635747044843,0.9765882288946964,0.42785524196361646"
"题目： 项目施工成本动态控制过程中，对成本的实际值和计划值进行比较时，若将工程合同价作为计划值，则可作为实际值的是
A. 施工成本的规划值
B. 最高投标限价
C. 设计概算
D. 投标报价值",A,B,B,"0.23060465092986948,0.8472364373317428,0.1133115825279487,0.35757733675634307"
"题目： 下列工程保险的险种中，以工程发包人和承包人双方名义共同投保的是
A. 工伤保险
B. 执业责任险
C. 人身意外伤害险
D. 建筑工程一切险",D,B,B,"0.23497499171161718,0.41156324345109474,0.04832820305366159,0.003144170539735258"
"题目： 关于网络计划中关键线路正确的是
A. 全部由关键节点组成的线路是关键线路
B. 一个网络计划只能有一条关键线路
C. 总持续时间最长的线路是关键线路
D. 全部由关键工作组成的线路是关键线路",C,C,C,"0.149430710574753,0.7981145403363539,0.8785815970192751,0.4889734388705068"
"题目： 混凝土浇筑，层间间歇超过初凝时间可能会出现什么
A. 温度缝
B. 横缝
C. 冷缝
D. 纵缝",C,C,C,"0.2319956044321141,0.46348565174154066,0.9175950610698632,0.27188359910211246"
"题目： 连续式平整度仪牵引速度应均匀，宜为5km/h，最大不得超过
A. 10km/h
B. 12km/h
C. 16km/h
D. 14km/h",B,B,B,"0.4455101155255947,0.614040104765607,0.6079992390329256,0.3440470424333806"
"题目： 下流指标中，不属于施工导流围堰级别确定根据的是
A. 保护对象
B. 失事后果
C. 工程规模
D. 洪水原则",D,B,B,"0.009539785711422888,0.05152474022400233,0.019713270397827443,0.02509270257442686"
"题目： 沥青路面试验路铺筑属于哪个阶段
A. 沥青混合料摊铺
B. 沥青混合料运输
C. 施工准备
D. 沥青混合料压实",C,A,A,"0.9039014002612785,0.18047022720391082,0.7523789342339702,0.19031301673595158"
"题目： 帷幕灌浆施工完毕后质量检查应以检查哪项为主
A. 灌浆施工过程记录
B. 检查孔压水试验成果
C. 灌浆成果原则
D. 检查孔岩芯获得率",B,C,C,"0.01947277771525624,0.3759247451835658,0.5315224011482382,0.2814611425918938"
"题目： 下列项目策划工作内容中，属于实施阶段管理策划的是
A. 项目风险管理与工程保险方案
B. 业主方项目管理组织机构
C. 生产运营期设施管理总体方案
D. 项目实施期管理总体方案",A,B,B,"0.678554864398026,0.6882322703384685,0.6221475423572362,0.5518211810396463"
"题目： 根据《建设工程施工合同（示范文本）》，因不可抗力导致合同无法履行连续超过84天时，关于施工合同接触的说法，正确的是
A. 仅承包人有权提出解除合同
B. 仅发包人有权提出解除合同
C. 发包人和承包人均有权提出解除合同
D. 发包人和承包人均无权提出解除合同",C,B,B,"0.18790036842586477,0.8925915812597941,0.25783044199448346,0.45308855267629145"
"题目： 建设工程项目总进度目标论证的核心工作是
A. 编制项目总进度纲要
B. 通过编制总进度纲要论证总进度目标实现的可能性
C. 通过编制项目总进度计划论证进度目标控制措施的有效性
D. 编制项目总进度计划",B,D,D,"0.762458028799274,0.17550903693900177,0.4531440764660256,0.8037411644584042"
"题目： 下列施工方进度控制的工作中，首先应进行的工作是
A. 编制施工进度计划
B. 进行施工进度检查和调整
C. 编制资源需求计划
D. 进行施工进度计划交底",A,D,D,"0.6523643457776154,0.7626061625939862,0.5402139502982356,0.9630514039544439"
"题目： 下列责任内容中，应由施工项目经理承担的是
A. 施工安全，质量责任
B. 项目投标责任
C. 企业市场经营责任
D. 企业总部管理责任",A,A,A,"0.6274468538041852,0.04504997898317986,0.07274349533658653,0.34352207782184585"
"题目： 下列因素中，不会影响弯沉检测值大小的因素是
A. 公路等级
B. 面层和基层类型
C. 气温
D. 测试车后轴重",A,A,A,"0.8060486050041044,0.3732823513378377,0.48368862168035753,0.1585316519882234"
"题目： 关于施工总承包管理方责任的说法，正确的是
A. 组织和指挥施工总承包单位的施工
B. 与分包单位签订分包合同
C. 承担项目施工任务并对其工程质量负责
D. 负责对所有分包单位的管理及组织协调",D,B,B,"0.796074095666054,0.8042609221890792,0.19897666068961295,0.596860346311079"
"题目： 关于素赔成立条件的说法，错误的是
A. 承包人按合同规定的程序和时间递交索赔意向通知和索赔报告
B. 造成费用增加或工期损失额度巨大，超出了承包人正常的承受范围
C. 与合同对照，事件已造成了承包人工程成本额外支出或直接工期损失
D. 造成费用增加或工期损失的原因，按合同约定不属于承包人的行为责任或风险责任",B,C,C,"0.034144952401343076,0.033185897855433355,0.5653266453551665,0.2866401075358046"
"题目： 某分项工程经加固、补强后，评分值为90分，那么该分项工程可评为
A. 无法评定
B. 优良
C. 不合格
D. 合格",D,D,D,"0.2941472661092741,0.5530140464781297,0.21994625290275327,0.6077059443277675"
"题目： 悬臂梁跨度2.1米，强度达到百分之多少可以拆模
A. 75
B. 100
C. 25
D. 50",B,A,A,"0.7141329286283673,0.33910725522313667,0.7099460871457496,0.35921325891237643"
"题目： 消防水管穿过楼板后，宜选用的防火堵料是
A. 防火包
B. 无机防火堵料
C. 有机防火堵料
D. 防火板材",C,B,B,"0.7440578069324677,0.7657647869555135,0.5247219819395565,0.5116186740633318"
"题目： 下列截流措施中，属于无戗堤法是哪种截流
A. 立堵
B. 定向爆破
C. 平堵
D. 混合堵",B,C,C,"0.34992101576762114,0.4265620813497615,0.7374172185615893,0.38008347334044956"
"题目： 计算普通混凝土配合比时，集料的含水状态基准一般为什么
A. 饱和面干状态
B. 气干状态
C. 湿润状态
D. 干燥状态",D,A,A,"0.7031258100046346,0.5445012735207312,0.683222717161984,0.32687367760829533"
"题目： 根据《标准施工招标文件》，不属于工程变更范围的是
A. 取消合同中任何一项工作，并将该工作转由他人实施
B. 改变合同工程的基线、标高、位置或尺寸
C. 改变合同中任何一项工作的质量或其他特性
D. 为完成工程需要追加的额外工作",A,C,C,"0.2864574700579974,0.3326978197973969,0.9696337169323668,0.3809786657941747"
"题目： 根据《标准施工招标文件》，关于承包人提出索赔期限的说法，正确的是
A. 按照合同约定提交的最终结清申请书中，只限于提出工程接收证书颁发前发生的索赔
B. 按照合同约定接受竣工验收证书后，无权提出工程接收证书颁发后发生的索赔
C. 按照合同约定接受竣工付款证书后，仍有权提出工程接收证书颁发前发生的索赔
D. 按照合同约定提交的最终结清申请书中，只限于提出工程接收证书颁发后发生的索赔",D,D,D,"0.8652757774552918,0.0892208131027209,0.8215106891186665,0.9102731299768548"
"题目： 施工企业采用矩阵式组织结构，若纵向工作部门是工程计划、人事管理、设备管理等部门，则横向工作部门可以是
A. 合同管理部门
B. 财务管理部
C. 技术管理部门
D. 施工项目部",D,D,D,"0.3398819016576061,0.3561786175019733,0.038024781363403704,0.4688016987296467"
"题目： 地基承载力特征值的修正，应根据
A. 建筑物的高度
B. 建筑物的使用功能
C. 基础宽度和埋深
D. 基础的类型",A,B,B,"0.19856991405822533,0.997294287332041,0.9665113890440306,0.7414739570334626"
"题目： 关于横道图进度计划中有关时间表示的说法，正确的是
A. 横道图不能表示出停工时间
B. 最小的时间单位是天
C. 时间单位可以是工作日
D. 横道可表示工作最迟开始时间",C,B,B,"0.3251555143889222,0.8945490707987453,0.8879175387723672,0.7864015965077007"
"题目： 关于预算定额的说法，正确的是
A. 预算定额是编制概算定额的基础
B. 预算定额以工序为对象进行编制
C. 预算定额可以直接用于施工企业作业计划的编制
D. 预算定额是编制施工定额的依据",A,A,A,"0.864516292818239,0.01594923682249083,0.017118708477792954,0.05006598539405138"
"题目： 下列施工现场质量检查方法中，属于理化试验方法的是
A. 门窗口对角线直尺检查
B. 混凝土构件标高测量
C. 超声波焊缝探伤
D. 基桩静载试验",D,D,D,"0.3876830223544834,0.3090230407086145,0.07060067163866302,0.8189522853795939"
"题目： 下列机械中、属于静压碾压机械的是
A. 履带推土机
B. 羊脚碾
C. 夯板
D. 振动碾",B,C,C,"0.6012745290518169,0.6692872439449806,0.9420637819604818,0.016360636989725896"
"题目： 公路工程质量检验标准不适用于下列哪项工程
A. 高速公路大修
B. 新建四级公路
C. 二级公路改建
D. 新建高速公路",B,C,C,"0.708054488443634,0.389924445902206,0.9556289920762459,0.6529895598595422"
"题目： 根据《建设工程文件归档规范》，关于施工文件立卷的说法，正确的是
A. 文字材料按事项、专业顺序排列
B. 声像资料应与纸质文件在案卷设置上一致
C. 卷内既有文字材料又有图纸资料时，图纸排列在前
D. 专业分包的分部工程，应并入相应单位工程立卷",A,C,C,"0.34324523355764436,0.5014344388640598,0.7944308185160612,0.22499060395506443"
"题目： 关于建筑用钢材拉伸性能说法正确的是
A. 强屈比越大，钢材强度利用率越高
B. 强屈比越小，安全性越高
C. 伸长率越大，钢材塑性越小
D. 钢材强度设计取值依据是屈服强度",D,D,D,"0.26119062570428453,0.14650964739266603,0.3406411267231647,0.7976037964924199"
"题目： 沥青面层压实度是指
A. 现场实际密度与室内标准密度之比
B. 现场实际干密度与室内标准密度之比
C. 现场实际干密度与室内击实试验最大干密度之比
D. 现场实际湿密度与室内击实试验最大湿密度之比",A,B,B,"0.11615137371745665,0.8093328245187656,0.4195630111448856,0.585878965303208"
"题目： 根据企业安全技术措施计划的编制步骤，工作活动分类后紧接着应进行的工作是
A. 危险源识别
B. 风险确定
C. 安全技术措施计划论证
D. 风险评价",A,B,B,"0.7414496640249918,0.9383284530446501,0.06633020564469372,0.5834599316085668"
"题目： 水泥石灰稳定砂砾混合料无侧限抗压强度试验，试件正确的养生方法应是
A. 先标准养生27d，再浸水1d
B. 先浸水1d，再标准养生6d
C. 先浸水ld，再标准养生27d
D. 先标准养生6d，再浸水1d",D,D,D,"0.2580388323919215,0.1981242579464103,0.8096797355383639,0.8152101177910933"
"题目： 施工过程中，工程师下令暂停部分工程，而暂停的起因并非承包商违约或其他意外风险，承包商向业主提出索赔，则
A. 工期和费用索赔均能成立
B. 工期和费用索赔均不能成立
C. 工期索赔成立，费用索赔不能成立
D. 工期索赔不能成立，费用索赔能成立",A,B,B,"0.9172924678231016,0.9453150830952932,0.42406855360205054,0.20929951710982042"
"题目： 表干法、水中重法、封蜡法、体积法是沥青混合料密度试验的4种方法，其中表干法的适用条件是
A. 适用于任何沥青混合料
B. 试件吸水率大于2％
C. 试件吸水率小于2％
D. 试件吸水率小于0．5％",C,A,A,"0.7446708452135,0.13506068511540648,0.527947425773708,0.186143308344894"
"题目： 下列项目管理相关资料中，能够反映项目竣工验收信息的是
A. 施工安全设施验收记录表
B. 年度完成工作分析表
C. 单位工程交工质量核定表
D. 项目成本偏差分析",C,A,A,"0.871518036413021,0.6617186551247429,0.027192639091183413,0.406023505449587"
"题目： 落锤式弯沉仪（FWD）测定的弯沉属于
A. 动态回弹弯沉
B. 静态总弯沉
C. 静态回弹弯沉
D. 动态总弯沉",A,B,B,"0.2817353436402723,0.6120393091367186,0.4938074139600094,0.04983481119934263"
"题目： 对于天然砂砾室内确定其最大干密度较适宜方法为
A. 重型击实法
B. 轻型击实法
C. 表面振动压实仪法
D. 灌砂法",C,D,D,"0.01282996850103113,0.4048123075909682,0.6409640890996965,0.711016596288523"
"题目： 混凝土拌合机的重要性能指标是
A. 生产效率
B. 生产能力
C. 设备功率
D. 工作容量",D,A,A,"0.6224875948603104,0.02882866846594012,0.5858500706890145,0.5133734466723179"
"题目： 项目竣工验收前，施工企业按照合同约定对已完成工程和设备采取必要的保护措施所发生的费用应计入
A. 措施项目费
B. 其他项目费
C. 企业管理费
D. 总承包管理费",A,C,C,"0.11978233389488346,0.47140348140420407,0.9752209145015978,0.2694967710989018"
"题目： 某工程根据《建设工程施工合同（示范文本）》订立了承包合同，约定措施项目费为300万元。工程实施过程中，由于工程变更引起施工方案改变，项目经理部编制的变更施工方案经本单位技术负责人审批后即组织实施。工程完成后，承包人提出由于施工方案改变应增加措施项目费30万元的索赔，其中按单价计算的18万元，按总价计算的12万元。则应结算的措施项目费为
A. 330
B. 300
C. 318
D. 312",B,A,A,"0.9442654397571417,0.054797807554011424,0.29691010824794184,0.7683977938392612"
"题目： 土石坝黏性土心墙顶部水平厚度一般不小于多少
A. 3.0m
B. 2.0m
C. 1.0m
D. 1.5m",A,D,D,"0.4477680130768329,0.502437292959258,0.0414736214773781,0.9934242933697168"
"题目： 关于钢筋加工的说法，正确的是
A. 弯折过程中可加热钢筋
B. 钢筋的切断口不应有起弯现象
C. 弯折过度的钢筋，可回弯
D. 一次弯折不到位，可反复弯折",B,C,C,"0.02773888300723204,0.018317509146814515,0.6866377960495014,0.6554993000436153"
"题目： 若工作A持续4天，最早开始2天完成，有两个紧后工作：工作B持续1天，最迟第10天开始，总时差2天;工作C持续2天，最早第9天完成。则工作A的自由时差是多少天
A. 3
B. 0
C. 2
D. 1",D,D,D,"0.09341422238710395,0.06789634576326908,0.5313333087393517,0.9431279887924091"
"题目： 能够降低混凝土水泥用量的集料性质是
A. 集料的总比表面积较大
B. 采用连续级配
C. 较高的空隙率
D. 采用间断级配",D,A,A,"0.8937946399439729,0.34680707698864066,0.4240389306356961,0.2627527904649891"
"题目： 用环刀法检测压实度时，如环刀打入深度较浅，则检测结果会
A. 偏小
B. 偏大
C. 准确
D. 无规律",B,D,D,"0.06801510653103182,0.4414914207733195,0.6111536900187612,0.7883034465291039"
