question,label,generate_result,choice_result,logits
"题目： 关于食物特别动力作用的产生下列选项正确的是
A. 摄食吞咽动作产生的
B. 是机体由于摄取食物而引起体内能量消耗增加的现象。
C. 食物本身所具有的热能和温度
D. 咀嚼动作引起咀嚼肌运动产热",B,D,D,"0.42509759326120156,0.40752939162757074,0.5513976047575048,0.6089799147299297"
"题目： 下列食物含果胶较多的是
A. 香蕉
B. 黄豆
C. 面粉
D. 黄瓜",A,B,B,"0.028857860408296854,0.9338586317922252,0.03238642302854422,0.42010095178232054"
"题目： 下列尿中排出的含氮物不受膳食摄入氮影响的是
A. 尿素
B. 肌酐
C. 氨
D. 尿酸",B,B,B,"0.9436096292293841,0.9716301197355219,0.6777878558497309,0.17591772834038688"
"题目： 下列哪项不属于化学性消化
A. 脂肪变成甘油
B. 淀粉变成麦芽糖
C. 氨基酸变成蛋白质
D. 麦芽糖变成葡萄糖",C,D,D,"0.4764745226396625,0.0641564188938496,0.055960096602233,0.9975021922941009"
"题目： 以下关于脂肪酸的叙述，错误的是
A. 氢化脂肪酸是饱和脂肪酸
B. 动物脂肪主要由饱和脂肪酸构成
C. EFA为PUFA
D. 脂肪酸的饱和程度影响其物理性状及生理特性",A,C,C,"0.41624047295748157,0.08637095524834315,0.6021599005238517,0.5770470175507587"
"题目： 关于膳食营养素摄入量标准的说法，哪一项正确?
A. 膳食营养素供给量可略低于营养素生理需要量
B. 膳食营养素供给量要略高于营养素生理需要量
C. 膳食营养素供给量要和生理需要量相等
D. 膳食营养素供给量可根据营养素生理需要量在一定幅度内调整",B,B,B,"0.608462112500542,0.9198676196791791,0.3873096229220354,0.8309383561903959"
"题目： 维生素B2缺乏体征之一是
A. 周围神经炎
B. 脂溢性皮炎
C. 牙龈疼痛出血
D. 腹泻",B,D,D,"0.2526701873272257,0.05525606537201011,0.17572530321419788,0.7764167173457369"
"题目： 半胱氨酸和酪氨酸在人体内可分别由什么转变而来。
A. 胱氨酸和蛋氨酸
B. 蛋氨酸和苯丙氨酸
C. 赖氨酸和蛋氨酸
D. 胱氨酸和苯丙氨酸",B,D,D,"0.6481135934592605,0.7954292720262627,0.761224224422199,0.9203073627507167"
"题目： 在以下食物中饱和脂肪酸含量最低的油脂是
A. 牛油
B. 鱼油
C. 猪油
D. 羊油",B,D,D,"0.08357919277235781,0.30380222117176947,0.4704061348075299,0.7447784746703106"
"题目： 以下属于半完全蛋白的是
A. 肌蛋白
B. 玉米胶蛋白
C. 麦参蛋白
D. 麦胶蛋白",D,D,D,"0.6692399986623617,0.440828438225792,0.6504734115103765,0.8620793437553005"
"题目： 某食物中测得其氨基酸含量最低为丝氨酸，其次是赖氨酸，再次是苏氨酸，其他氨基酸含量与鸡蛋白比较相近，则该食物当中的
A. 苏氨酸为第三限制氨基酸
B. 丝氨酸为第一限制氨基酸
C. 赖氨酸为第一限制氨基酸
D. 赖氨酸为第二限制氨基酸",C,A,A,"0.9935808121894922,0.3313852119171937,0.6454416056010064,0.022171931330027927"
"题目： 参与构成谷胱甘肽过氧化物酶的营养素是
A. 锌
B. 铁
C. 硒
D. 硫胺素",C,C,C,"0.30312271320230255,0.5446541979459907,0.7277313470774696,0.15818438156738346"
"题目： 失水时表现为神志恍惚、尿少、尿比重降低，属于
A. 低渗性脱水
B. 等渗性脱水
C. 高渗性脱水
D. 脱水",A,A,A,"0.8178125732904916,0.2722745240725897,0.7533289933114278,0.7125400703144157"
"题目： 人体中氟缺乏时，会出现的相关的症状为
A. 损伤免疫功能
B. 氟骨病
C. 斑釉症
D. 骨质疏松症",D,C,C,"0.035706954136719204,0.31095933978295465,0.7489528752768665,0.23784402578261943"
"题目： 下列哪类食物为酸性食物
A. 大白菜
B. 茶叶
C. 鸡蛋
D. 牛奶",C,B,B,"0.4512205338312346,0.9853057264378584,0.43269609225127204,0.7784449787672418"
"题目： 维生素A缺乏时，可能出现的症状包括
A. 银屑病
B. 毛囊上皮过度角化
C. 皮下出血点
D. 脂溢性皮炎",B,D,D,"0.0359705032184765,0.15603934894758398,0.1746546094871534,0.5955460246116687"
"题目： 膳食纤维是
A. 可被消化吸收的多糖
B. 单糖类物质
C. 不能被消化吸收的多糖
D. 双糖类物质",C,B,B,"0.21563883910969606,0.8946062247654337,0.7418765391913082,0.4964842510803268"
"题目： 下列水果中VC含量最高的是
A. 山楂
B. 柠檬
C. 猕猴桃
D. 桔子",C,C,C,"0.6751963094302578,0.10296703733619816,0.7764083925292232,0.5670133031012982"
"题目： 关于“食物中毒”描述，不确切的是
A. 相似的临床表现
B. 对健康人不具有传染性
C. 发病与食物有关
D. 一次性或长期连续摄入有毒食物",D,B,B,"0.6856000865698711,0.8423580359548534,0.7764291461319162,0.1821818396217897"
"题目： 下面那一项不是脂肪的主要生理功能
A. 作为热能的主要来源。
B. 帮助脂溶性维生素的吸收
C. 供给必需脂肪酸
D. 构成组织细胞",A,D,D,"0.5551064436210067,0.004376045076362578,0.09307625164936228,0.6893218661940866"
"题目： 下面哪项不是维生素A功能
A. 与明视觉及色视有关
B. 维持机体的正常免疫功能
C. 参与造血作用，减少贫血
D. 促进糖代谢",D,A,A,"0.5190390640948811,0.1686840164279112,0.5058678770930825,0.214204869359087"
"题目： 有人喝完牛奶后发生胀气、腹泻，其主要原因可能是由于体内缺乏
A. 淀粉酶
B. 蛋白酶
C. 乳糖酶
D. 脂肪酶",C,A,A,"0.6572968641541765,0.4059616817213033,0.300727730541289,0.48272063218936023"
"题目： 某学生长期食欲不振.厌食.生长发育迟缓.个子矮小.易发生感染，检查发现是缺锌造成的，以下补救措施中，最优的是
A. 喝强化锌奶粉
B. 喝葡萄糖酸锌口服液
C. 加强锻炼
D. 增加肉类摄入量",B,D,D,"0.7493208806220422,0.9543345785888121,0.8745391520510516,0.9733639900465606"
"题目： 提倡老年人应多吃些鱼，主要是因为鱼
A. 不饱和脂肪酸较多
B. 饱和脂肪酸较多
C. 口感好，且易消化
D. 蛋白质含量高",A,D,D,"0.75538506914885,0.45626872851463596,0.8181796878333967,0.9447382697165312"
"题目： 缺乏锌可引起的疾病不包括
A. 性功能低下
B. 痤疮
C. 伤口不容易愈合
D. 经常肌肉痉挛",D,C,C,"0.21397039397497908,0.21781155572111432,0.32835825696724286,0.2421692838677627"
"题目： 母乳中的非特异性免疫物质包括
A. 乳过氧化氢酶、乳铁蛋白、T淋巴细胞
B. T淋巴细胞、抗体、B淋巴细胞
C. 抗体、吞噬细胞、乳铁蛋白
D. 乳铁蛋白、溶菌酶、双歧杆菌因子",D,D,D,"0.4805247250298036,0.7894068856487175,0.3688274899234403,0.9550822017652089"
"题目： 下列哪个酶不是肠液中的消化酶
A. 氨基肽酶
B. 羧基肽酶
C. a-糊精酶
D. 乳糖酶",B,B,B,"0.5249671382359277,0.5862796338570738,0.06087715625308565,0.24832410763319546"
"题目： 能被人体消化吸收的碳水化合物是
A. 淀粉
B. 果胶
C. 纤维素
D. 棉籽糖",A,A,A,"0.8528839814585915,0.04112531777870143,0.25267490521226577,0.2977015966995573"
"题目： 学龄儿童应该合理食用各类食物，取得平衡膳食，一日中午餐热量占一日总热量的
A. 40%
B. 30%
C. 35%
D. 25%",A,D,D,"0.5053867729804177,0.06888292218679892,0.12459056412194303,0.5632824989949836"
"题目： 日本神通川流域的“骨痛病”是因为
A. 镉中毒引起。
B. 铅中毒引起。
C. 砷中毒引起。
D. 汞中毒引起。",A,C,C,"0.85028286241385,0.9301931583951268,0.9506745973164132,0.28030183780466567"
"题目： 婴幼儿和青少年的蛋白质代谢状况应维持
A. 氮平衡
B. 排出足够的尿素氮
C. 正氮平衡
D. 负氮平衡",C,A,A,"0.6630117280408633,0.48308407594636016,0.6608796179115897,0.5150622781024761"
"题目： 有机磷中毒后：
A. 表现为中枢神经系统中毒症状。
B. 症状不明显，几天后自愈。
C. 口中有金属味。
D. 发病人会惊叫。",A,A,A,"0.8502248246822011,0.6417322780707871,0.541293883212378,0.555348308555578"
"题目： 有利于非血红素铁吸收的是
A. 维生素C
B. 草酸
C. 膳食纤维
D. 钙",A,D,D,"0.44969257985681055,0.7163190298431483,0.7872978606692436,0.94502867635944"
"题目： 膳食纤维摄入过少易导致
A. 以上都包括
B. 大肠癌
C. 肥胖症和胆石症
D. 便秘和憩室病",A,B,B,"0.12411631117285749,0.7442123390893215,0.10430375497877353,0.7181504578575105"
"题目： 食品中检出下列哪一项可反应食品被粪便污染的程度。
A. 伤寒杆菌
B. 布氏杆菌
C. 副溶血性弧菌
D. 大肠杆菌",D,C,C,"0.24920560817846849,0.10320534908145329,0.6661921166916588,0.5691335785967194"
"题目： 适用于一般门诊病人的膳食调查方法的是
A. 记帐法
B. 称重法
C. 询问法
D. 查帐法",C,A,A,"0.6392021899191974,0.5339747806094914,0.5555157412206936,0.09726094853488765"
"题目： 下列哪类人群的主要营养问题是营养缺乏病
A. 以动植物食物为主的平衡膳食结构
B. 地中海膳食结构
C. 以动物性食物为主的膳食结构
D. 以植物性食物为主的膳食结构",D,B,B,"0.13653839484589192,0.7260048824363141,0.1465273891721144,0.5166617869515622"
"题目： 学龄前儿童营养素摄取方面的主要问题是
A. 碘、硒缺乏
B. 蛋白质能量营养不良
C. 钙、磷、钾缺乏
D. 铁、锌、维生素的缺乏",D,D,D,"0.008534644716266193,0.1980928696020421,0.7005767078395593,0.7832613456611348"
"题目： 人体维生素B1缺乏时，红细胞转酮醇酶活力及TPP效应的变化应是
A. 转酮醇酶活力增高，TPP效应降低
B. 转酮醇酶活力及TPP效应均增高
C. 转酮醇酶活力降低，TPP效应增高
D. 转酮醇酶活力及TPP效应均降低",C,B,B,"0.5402815821272743,0.8451971517867907,0.7455058010445679,0.3461878291416267"
"题目： 微量元素是指下列哪一类元素
A. 人体利用率很低的
B. 自然界含量很少的
C. 人体吸收率很低的
D. 人体需要量很少的",D,C,C,"0.7851369430106518,0.7087231764660733,0.9626458935809482,0.5653846956236137"
"题目： 妊娠期营养不良将导致母体营养不良性水肿、骨质软化症和
A. 营养性缺硒
B. 营养性缺碘
C. 营养性贫血
D. 营养性缺锌",C,D,D,"0.5580515405445623,0.7218905364593458,0.5935870603352528,0.772711144236494"
"题目： 下列叙述哪项是错误的？
A. 皮下脂肪具有内分泌功能
B. 食物中的脂肪具有一定生理功能，我们不应完全拒绝食用
C. DHA是指二十二碳六烯酸
D. 亚油酸是必需脂肪酸",C,C,C,"0.40500242581144885,0.032563993567411575,0.8938288140081124,0.8690228598695554"
"题目： 水溶性维生素摄入过多时
A. 可在体内大量贮存
B. 极易引起中毒
C. 通过胆汁缓慢排出体外
D. 可经尿液排出体外",D,B,B,"0.050309125327035686,0.8500284089381798,0.11906830079949915,0.37791843734194497"
"题目： 下列哪一项对于改善营养缺乏不仅效果良好，而且价格低廉，适用于大面积推广。
A. 营养强化食品
B. 保健补充剂
C. 中草药制剂
D. 保健食品",A,D,D,"0.1795968015854994,0.19873424442062204,0.7706129399303283,0.7965143710911619"
"题目： 《食物成分表2002》中的食物编码有6位，前2位是
A. 食物的亚类编码
B. 食物的类别编码
C. 食物在亚类中的排列序号
D. 营养素种类码",B,D,D,"0.5201679807808611,0.2896211662540873,0.09953042172015836,0.7323589339852109"
"题目： 营养质量指数是一种
A. 结合能量.蛋白质和维生素对食物进行综合评价的方法
B. 结合蛋白质和碳水化合物对食物进行综合评价的方法
C. 结合蛋白质和维生素对食物进行综合评价的方法
D. 结合能量和营养素对食物进行综合评价的方法",D,B,B,"0.7696703508748812,0.8752114497202708,0.48807718354331564,0.05163655773597953"
"题目： 血浆中维生素E由下列哪个蛋白质携带至各个组织
A. α-脂蛋白
B. β-脂蛋白
C. 前β-脂蛋白
D. 脂蛋白",B,C,C,"0.24788074362536394,0.004694472543025574,0.5646368030699255,0.30921619707551873"
"题目： 营养声称是指一个食物
A. 可口状态的声称
B. 食物原料营养特性的声称
C. 营养特性的说明
D. 与其他食物比较的声称",C,D,D,"0.2286829440073126,0.6592388705910829,0.14770182143000998,0.757374811539042"
"题目： 在铁减少期，生化指标出现
A. 血清铁蛋白下降
B. 血清铁下降
C. 铁结合力上升
D. 血红蛋白下降",A,A,A,"0.8624213269300354,0.05533803588212194,0.5222015687968758,0.669873301081659"
"题目： 核黄素良好的食物来源是
A. 粮谷类
B. 水果
C. 动物内脏、蛋、奶类
D. 蔬菜",C,B,B,"0.8646171058925314,0.9339541542387495,0.2046634950637254,0.7263139611296707"
"题目： 下列哪个蛋白质是结合蛋白质
A. 球蛋白
B. 磷蛋白
C. 清蛋白
D. 谷蛋白",B,B,B,"0.13907885594800262,0.564162848401444,0.5224094435014701,0.5496675013883149"
"题目： 钙的生理功能有
A. 抗氧化
B. 维持视觉
C. 与骨骼牙齿发育有关
D. 促进食欲",C,B,B,"0.23837519220488768,0.7937487422414896,0.7084820038200541,0.22000579890007455"
"题目： 目前确定的必需脂肪酸是
A. 亚油酸、花生四烯酸、α-亚麻酸
B. 亚油酸、α-亚麻酸
C. 亚油酸、花生四烯酸
D. α-亚麻酸、花生四烯酸",B,A,A,"0.7108080960761259,0.6440502355842848,0.05774178734478619,0.3183648402335485"
"题目： 下列哪一个与维生素K有关。
A. 凝血
B. 抗赖皮病
C. 抗脚气病
D. 抗不孕",A,C,C,"0.38352266753395414,0.2058614595411261,0.724621653236631,0.2652804646999175"
"题目： 中国重体力活动成年女性推荐摄入能量是
A. 2300kcal/日
B. 2100kcal/日
C. 2400kcal/日
D. 2700kcal/日",D,B,B,"0.2811668830946086,0.9506688947080694,0.6693772111389628,0.5076562437975831"
"题目： 可溶性膳食纤维主要包括果胶、树胶、黏胶、部分半纤维素和
A. 纤维素
B. 菊糖
C. 木质素
D. 果糖",D,B,B,"0.8032621922703239,0.8527044575009135,0.11302030954851738,0.5521694703923105"
"题目： 膳食调查会标准化的根本目的是
A. 在一定的范围内获得最佳秩序。
B. 在一定的范围内获最小的损失。
C. 在一定的范围内获得最佳秩序和效益。
D. 在一定的范围内获得最佳效益。",C,D,D,"0.38474578971108453,0.18665967798986505,0.315140903304827,0.7252305843308435"
"题目： 完全依赖糖酵解提供能量的细胞是
A. 神经细胞
B. 脑细胞
C. 肌纤维
D. 红细胞",D,B,B,"0.36211864499921,0.9157110113993381,0.28928051765452634,0.22953292068025855"
"题目： 哺乳期妇女每日摄入的蛋白质应比非妊娠妇女多摄入多少克膳食蛋白质？
A. 10
B. 20
C. 25
D. 15",B,D,D,"0.42727232163922335,0.34003195705810674,0.8878973111080543,0.968735613530191"
"题目： 可起到蛋白质互补作用的膳食是
A. 土豆与油条同食
B. 米饭与蔬菜同食
C. 苹果与苦瓜同食
D. 豆浆与米饭同食",D,B,B,"0.08564308754156247,0.7347371712857375,0.6084257417911393,0.49812840274262904"
"题目： 引起促胰液素释放的最强物质是
A. 碳酸氢盐
B. 脂肪分解产物
C. 蛋白质分解产物
D. 盐酸",D,D,D,"0.09980030862348943,0.4911741665259697,0.5314938433546411,0.7973173331569612"
"题目： 下列动植物中富含叶酸的食物是
A. 韭菜
B. 猪肾
C. 花生
D. 猪血",B,D,D,"0.21253001224736234,0.42220558158893173,0.7784543187783767,0.9352514541513927"
"题目： 在植物性食物的基础上再添加少量动物性食物，蛋白质的生物价
A. 会降低
B. 无法预计
C. 会提高
D. 不变",C,D,D,"0.21328202402385232,0.038187810194849625,0.10422376142846257,0.9565692340828567"
"题目： 水肿型营养不良的主要特征是
A. 以蛋白质缺乏为主
B. 以矿物质缺乏为主
C. 以能量缺乏为主
D. 蛋白质和能量同时缺乏",A,A,A,"0.7783539029843913,0.705161781014104,0.5674838795411393,0.4011265672216384"
"题目： 有关硫胺素，下列哪些说法是不正确的
A. 硫胺素的典型缺乏症为脚气病
B. 硫胺素在碱性溶液中十分稳定
C. 硫胺素为羧化酶和转酮醇酶的辅酶
D. 谷类食物过分精细加工会损失硫胺素",B,C,C,"0.5293828695294823,0.017730131972682472,0.7693903818494362,0.7343635350211898"
"题目： 对于胃排空的叙述，下列哪一项是错误的
A. 蛋白质食物比糖和脂肪食物排空慢
B. 混合食物由胃完全排空需4～6小时
C. 胃内食物的量与胃排空的速率有关
D. 食物进入胃后5分钟即有部分排空",A,A,A,"0.9253127068262192,0.08791215319912982,0.8265319869400237,0.8159938177234345"
"题目： 关于周围静脉营养的描述不正确的是
A. 可以24h持续不断
B. 多作为口服不足时的营养补充
C. 使用的制剂一般以等渗溶液为宜
D. 难以长期单独使用以满足机体的各种需要",A,A,A,"0.88855223680935,0.8602719179834524,0.3748254307343485,0.033979902650836724"
"题目： 下列选项当中，铬的生理功能是
A. 加强胰岛素作用
B. 维持正常造血功能
C. 维持正常免疫功能
D. 促进结缔组织的形成",A,C,C,"0.2868599820732509,0.7859520006449005,0.8875651212372891,0.6116693044555073"
"题目： 下面哪条是碳水化合物独特的生理功能
A. 构成机体组织成分
B. 是维持神经系统正常活动不可缺少的物质
C. 抗生酮作用
D. 供给热能",C,B,B,"0.28332941183001525,0.9636404991201197,0.5994734271985881,0.4044249574424684"
"题目： 下面关于基础代谢的问题，哪一个说法正确?
A. 一般地，肥胖者的基础代谢小于瘦长者
B. 欧洲人比亚洲人低，所以欧洲人肥胖者居多
C. 同样年龄、身高、健康的男性基础代谢肯定比女性高
D. 疾病使基础代谢增高",A,A,A,"0.9061086327050475,0.8055795013054345,0.6470385644186044,0.5652614818711835"
"题目： 在各种营养素中，妊娠期间增加的值较高的是
A. 叶酸、能量、维生素C
B. 叶酸、铁、维生素B1
C. 叶酸、铁、维生素D
D. 能量、叶酸、铁",C,C,C,"0.39027699501611257,0.5828873820883167,0.9189705960472512,0.14753363787890283"
"题目： 孕妇摄入的营养素中与新生儿先天畸形有关的是
A. 维生素A、碘、钙
B. 维生素C、锌、碘
C. 叶酸、维生素B6、铁
D. 锌、叶酸、维生素A",D,C,C,"0.14573462631360956,0.41251064809443017,0.9077127715211198,0.6878905984452823"
"题目： 膳食蛋白质中非必需氨基酸（）具有节约蛋氨酸的作用
A. 半胱氨酸
B. 丝氨酸
C. 精氨酸
D. 酪氨酸",A,A,A,"0.9743274841766368,0.5782120759692829,0.5185325837273648,0.08954921885260281"
"题目： N一亚硝基化合物的前体物为亚硝酸盐、胺类和
A. 碳酸盐
B. 硫酸盐
C. 硝酸盐
D. 磷酸盐",C,C,C,"0.3044710059551039,0.32045881901180007,0.7551173983631908,0.07080392390413393"
"题目： 人体每日摄入膳食纤维的适宜量为
A. 20～30g
B. 15～20g
C. 10～15g
D. 5～10g",A,A,A,"0.7969321925482111,0.6913684655768597,0.2621920431854188,0.03401256965300292"
"题目： 引起组胶中毒的鱼类是
A. 内陆湖泊鱼
B. 河豚鱼
C. 青皮红肉鱼
D. 红肉鱼",C,C,C,"0.63470933235269,0.8316457070545704,0.9342516551777292,0.22761892295419073"
"题目： 人体维生素B2缺乏的特异诊断方法是
A. 尿核黄素测定
B. 全血谷胱甘肽还原酶活力系数测定
C. 红细胞核黄素测定
D. 核黄素负荷实验",B,D,D,"0.422981912584805,0.5137340959634346,0.38578618019599475,0.73315763590265"
"题目： 谷类，薯类是我国膳食能量的主要来源，但其主要的缺陷是缺乏
A. 碳水化合物
B. 维生素
C. 脂肪
D. 优质蛋白质",D,B,B,"0.05579368529255735,0.8314051098495912,0.1394723497473851,0.5136503855623151"
"题目： 肝硬化患者的营养治疗原则哪一条是错误的?
A. 主食中，谷类除玉米、高粱等粗粮外均可食用。
B. 由于病人厌油和恶心，因此应给予低脂饮食。
C. 由于病人可能有轻度腹水，宜低盐饮食。
D. 要供给充足的热量。",B,D,D,"0.6645854872045512,0.4620855697198507,0.14947399554096363,0.8988037682301385"
"题目： 具有消除体内自由基和过氧化物作用的营养素是
A. 硒
B. 铁
C. 碘
D. 钙",A,A,A,"0.9732419877304348,0.7757785210910454,0.9715894413225324,0.2626100664927852"
"题目： 对婴儿智力发育有促进作用的脂肪酸为
A. n-6系列的花生四烯酸和DHA、n-3系列的γ一亚麻酸和DHA
B. n-6系列的花生四烯酸、DHA和EPA、n-3系列的γ一亚麻酸
C. n-6系列的γ-亚麻酸和花生四烯酸、n-3系列的EPA和DHA
D. n-6系列的γ-亚麻酸和EPA、n-3系列的花生四烯酸和DHA",C,B,B,"0.1539285020096739,0.34327906419805765,0.09244492613313204,0.11317320639529105"
"题目： 关于砷中毒的描述，错误的是
A. 进入人体后多以原有形式发挥其毒性
B. 有机砷毒性大于无机砷
C. 三价砷毒性大于五价砷
D. 砷中毒首选二疏基丙磺酸纳",D,D,D,"0.5964424047377749,0.6835590381749957,0.05158770971577897,0.9505106183788098"
"题目： 导致维生素缺乏的原因是
A. 以上都对
B. 以玉米为主食，易患烟酸缺乏
C. 慢性消耗病的病人维生素需要量增加，但摄入量相对未增加，导致维生素缺乏。
D. 长期烹调方法不当如煮粥或炖肉时加碱可破坏维生素B1",A,C,C,"0.48182492407192523,0.7397391407321442,0.8001496701657979,0.1910318704864551"
"题目： 胃分泌的内因子不足时，则（）吸收不良，影响红细胞的生成，造成巨幼红细胞性贫血
A. 维生素B12
B. 维生素B1
C. 维生素B2
D. 维生素A",A,D,D,"0.80644545799662,0.21266621864099933,0.8110181574239143,0.9412570136428731"
"题目： 用有机物破坏法进行样品预处理时，适合于下列哪种营养素的测定
A. 脂肪酸
B. 维生素B1
C. 果糖
D. 铁",D,B,B,"0.8609357088462163,0.9134366178646233,0.666403021230755,0.40557789355177243"
"题目： 食物热效应灼热效应为最高的是
A. 维生素
B. 脂肪
C. 碳水化合物
D. 蛋白质",D,A,A,"0.9329698332403649,0.9117289023138674,0.8009183963162,0.638897557720417"
"题目： 体内唯一不能合成的营养素是
A. 矿物质
B. 蛋白质
C. 维生素
D. 碳水化合物",A,A,A,"0.7814591403401041,0.4583608941444892,0.29258312816255494,0.22452663174268606"
"题目： 下列豆制品中，哪一种是VC的良好来源
A. 豆薣
B. 豆浆
C. 豆芽
D. 豆腐",D,D,D,"0.5760395484459654,0.5885373391935868,0.2148577375591879,0.8704670117775473"
"题目： 食用油脂在烹调中的作用，哪一项描述不正确?
A. 有良好的口味和色泽
B. 高温加热可是油脂中的维生素
C. 高温可缩短烹调时间，进而可减少维生素的损失，因此应高油温烹调加工蔬菜
D. 能加快烹调的速度，缩短食物的成熟时间，使原料保持鲜嫩",C,C,C,"0.44041567293644135,0.2721573727743173,0.7546625993982418,0.19594780898743513"
"题目： 人的基础代谢能量指的是
A. 以上都错误
B. 处于清醒、空腹、安静的状态下维持体温的所需最低的能量
C. 处于清醒、空腹、安静的状态下维持心脏器官活动等基本生命活动所需最低的能量
D. A和B两者的总和",C,A,A,"0.9832859278253177,0.3597023105016043,0.12641387393379744,0.8306673712552349"
"题目： 一个60Kg体重的健康成人，从事建筑工作，其每天需要的热能大约是
A. 1800千卡左右
B. 2400千卡左右
C. 2300千卡左右
D. 2000千卡左右",B,D,D,"0.3427981706975207,0.23753802759119735,0.29642226611617006,0.37602869071849276"
"题目： 利于钙吸收的因素是
A. 乳糖
B. 草酸
C. 膳食纤维
D. 植酸",A,D,D,"0.31856000298520337,0.7139046046276181,0.35495659253768785,0.8709669414602065"
"题目： 副溶血性弧菌常生存在下列哪一项食品中。
A. 罐头食品
B. 不洁海鲜食物
C. 腐败的蔬菜
D. 米食制品",B,A,A,"0.579690595708962,0.5197213786002566,0.4568771627943038,0.34943184049344367"
"题目： 中国成年居民钠的适宜摄入量为每日
A. 2000mg
B. 2lOOmg
C. 2300mg
D. 2200mg",D,C,C,"0.8066590468241475,0.4183643055215558,0.990132441577351,0.42185790348284213"
"题目： 孕期可刺激胎盘和胎儿的生长以及母体乳腺的发育和分泌的激素是
A. 孕酮
B. 雌激素
C. 胎盘催乳素
D. 促绒毛生长激素",C,C,C,"0.6411222955851594,0.6938988757643247,0.860289492295913,0.4452523612243088"
"题目： 腌制蔬菜中亚硝酸盐含量在：
A. 7-8天明显减少。
B. 7-8天降至最低。
C. 7-8天达高峰。
D. 7-8天开始增加。",C,A,A,"0.6365234309401129,0.1028535784013348,0.3615778347791786,0.07017492175232143"
"题目： 体质指数(BMI)26者为
A. 消瘦
B. 中度肥胖
C. 轻度肥胖
D. 正常范围",C,A,A,"0.6338904890206636,0.3728905399414868,0.0685740053485312,0.5276324911873036"
"题目： 脂餐膳食是检查（）的膳食。
A. 人体对脂肪的代谢情况
B. 检查高脂血症的膳食
C. 小肠对脂肪的吸收能力
D. 胆囊及胆管的形态和功能",D,C,C,"0.11211372000267372,0.2861696975609177,0.7750469005688135,0.7488745292920576"
"题目： 下列食物中，碘的最好食物来源为
A. 紫菜
B. 糯米
C. 猪肝
D. 葡萄",A,D,D,"0.8411972728183202,0.4407493077000465,0.7574123222640536,0.9243350646678017"
