question,label,generate_result,choice_result,logits
"题目： 美国社会学家特纳提出了两种形式的社会流动，即
A. 结构流动和自由流动
B. 竞争式流动和赞助式流动
C. 垂直流动和水平流动
D. 代内流动和代际流动",B,A,A,"0.8641695409604223,0.6987134612819776,0.2917444248862522,0.2723053122108373"
"题目： 在文化的结构中，一辆马车是
A. 文化特质
B. 文化集丛
C. 文化模式
D. 文化特性",A,B,B,"0.2721990978542429,0.9416568474090449,0.386752311434127,0.6369568894114463"
"题目： 最早提出“社会控制”一词并加以阐述的社会学家是
A. 帕克
B. 库利
C. 罗斯
D. 米德",C,C,C,"0.45681187485183405,0.27942069825652016,0.7681850144096993,0.08440106203536246"
"题目： 属于学校教育的潜功能的是
A. 文凭功能
B. 社会选择功能
C. 社会控制功能
D. 传播知识功能",C,D,D,"0.8472684064352504,0.5468611717594243,0.09082669762734885,0.9208818824972048"
"题目： 规范社会秩序和管理公共事务这两个方面的功能集中体现于
A. 经济制度
B. 教育制度
C. 政治制度
D. 宗教制度",C,D,D,"0.1794294163456016,0.5418491585182597,0.02797777529576917,0.7584615745658658"
"题目： 我国社会学界大都将家庭生命周期分为六个阶段，其中从最后一个孩子出生之日起到第一个孩子离家之前，被称为
A. 继续抚育阶段
B. 家庭扩展阶段
C. 家庭建立阶段
D. 家庭收缩阶段",A,D,D,"0.8231881427719425,0.22116728738133684,0.5443761429626467,0.9485288671573113"
"题目： 中国的城镇化应该建立以大城市为领导，以中等城市为骨干，以各类小城镇为基础的多层次、多功能的网络系统，这种观点属于
A. 均衡发展论
B. 大中城市论
C. 多元模式论
D. 小城镇重点论",A,C,C,"0.3270393647916475,0.3191516595242292,0.7062153530780804,0.4775530610171487"
"题目： 在社会学的功能中，那些为了解和掌握发生了什么事、什么情况而进行的探索性研究是
A. 解释性功能
B. 预测性功能
C. 描述性功能
D. 规范性功能",C,D,D,"0.5855788364254113,0.7179527638773877,0.44298742833070737,0.7496663148399598"
"题目： 功能上互相整合的一组文化特质，它们结合起来共同发挥一项功能，以满足人的某种需要，这些文化特质就组成一个
A. 文化集丛
B. 文化特性
C. 文化功能
D. 文化模式",A,D,D,"0.11769856696757941,0.4463361718476695,0.359791887338766,0.9494116425249955"
"题目： 下列手段中属于制度化社会控制的是
A. 习俗控制
B. 宗教控制
C. 道德控制
D. 社会舆论监督",B,B,B,"0.4965781837753932,0.8462699623198127,0.09779601648552194,0.1520674883665626"
"题目： 上代人对下代人的文化传递和教化过程是
A. 正向社会化
B. 反向社会化
C. 重新社会化
D. 基本社会化",A,C,C,"0.1499563474938832,0.33859656754361045,0.4315893911763482,0.28959252664267654"
"题目： 学校为了促使学生努力学习，建立奖学金、跳级等激励机制来奖励学习成绩优秀的学生，同时也鼓励其他学生迎头赶上，这属于
A. 积极性控制
B. 非制度化控制
C. 消极性控制
D. 制度化控制",A,C,C,"0.2534292872711482,0.8840593628425506,0.955653595533108,0.6137393409144308"
"题目： 根据韦伯对合法统治的分类，世袭制属于
A. 传统型
B. 魅力型
C. 法理型
D. 法治型",A,A,A,"0.920766759466454,0.43590465186380123,0.002139067151991081,0.6240265241767521"
"题目： 根据埃里克森对个人心理成长历程的划分，18—30岁属于
A. 成年期
B. 青年期
C. 成年早期
D. 成熟期",C,B,B,"0.08919974946274944,0.5503767374215339,0.18971896646642317,0.2981773794307617"
"题目： 就全球化的发展进程看，从 15 世纪末期到 18 世纪中期属于
A. 增强阶段
B. 开始阶段
C. 萌芽阶段
D. 起飞阶段",C,C,C,"0.0270946755894087,0.8656174808620148,0.8698648694320252,0.7429892454736953"
"题目： 1979年，全国哲学社会科学规划会议筹备处在北京召开“社会学座谈会”，共同探讨社会学的恢复和重建问题。在座谈会上，代表党中央为社会学正名的是
A. 邓小平
B. 费孝通
C. 赵紫阳
D. 胡乔木",A,A,A,"0.695267957380476,0.14511038865235792,0.12687374779870186,0.1646109645260596"
"题目： 在《仁学》一书中首次提出“社会学”名称的是
A. 严复
B. 谭嗣同
C. 章太炎
D. 康有为",B,D,D,"0.13546141536873524,0.03816704680352523,0.7208214560574487,0.9456364508480927"
"题目： 在自然资源的分类中，天然气属于
A. 替代资源
B. 环境资源
C. 矿产资源
D. 生物资源",C,A,A,"0.9426401606024553,0.08103454357049944,0.3095297193757459,0.9255775776492947"
"题目： “组织平衡理论”认为，组织的存在和成功取决于两个因素之间的平衡关系，即
A. 组织制度与社会文化
B. 组织成员的贡献与满足
C. 组织目标与成员需要
D. 组织与环境",B,A,A,"0.7027227924942206,0.4132828312118374,0.47556176929627547,0.4042540163141881"
"题目： 属于人群类别的是
A. 训练的军队士兵
B. 消费者协会
C. 看热闹的人群
D. 工会组织的旅游团",C,B,B,"0.20526650919827394,0.7909229995822568,0.3487279723726511,0.5394131286902292"
"题目： 对涉及人们最基本的社会生活需求的各个具体领域实现控制的形式是
A. 微观控制
B. 习俗控制
C. 外在控制
D. 制度化控制",A,C,C,"0.09498035380893133,0.6020054302348107,0.9433450024869675,0.6510462052508067"
"题目： 美国社会学家布劳和邓肯提出了一个美国社会中的
A. 地位获得模式
B. 社会流动模式
C. 社会分层模式
D. 社会阶级模式",A,D,D,"0.755196373383228,0.5971941477341666,0.2784848713856587,0.7980021839973629"
"题目： 认为人类社会由工业社会进入信息社会是一个重要转折的论点是
A. 风险社会论
B. 工业社会论
C. 后工业社会论
D. 信息社会论",D,B,B,"0.8150399192508638,0.8497665418864074,0.8004956444438409,0.5662820396875466"
"题目： “吃饭不是文化，吃什么、怎样吃才是文化”，指的是文化的
A. 累积性
B. 习得性
C. 创造性
D. 共享性",B,A,A,"0.6244010336570993,0.30232193178369116,0.2056737669721468,0.41831875386820494"
"题目： 本源制度包括
A. 思想文化制度
B. 政治制度
C. 教育科学制度
D. 婚姻家庭制度",D,A,A,"0.8084222431723601,0.5482598938454528,0.4907510369513245,0.32851943135719097"
"题目： 常见的恐怖活动形式之一是
A. 黑社会
B. 民族主义
C. 极左翼
D. 劫持飞机",B,B,B,"0.37988691371723715,0.9134959179381211,0.04024064284224216,0.5989125602266084"
"题目： 以下不属于偏差行为负功能的是
A. 损害个人和社会的利益
B. 干扰正常的社会生活秩序
C. 减弱他人遵从规范的意愿
D. 加强社会团结",D,C,C,"0.7555901541859389,0.1373772224632328,0.9346636172124095,0.6577615184683653"
"题目： 通过收集现存的以文字、数字、符号、画面等信息形式出现的文献资料，分析和探讨各种个人与社会的关系及社会现象的一种研究方法，被称做
A. 问卷调查
B. 实地研究
C. 社会实验
D. 非介入性研究",D,B,B,"0.5604434126230935,0.6014128619557493,0.2494921460189814,0.46273545584794307"
"题目： 认为社会分层是社会不平等的体现，是社会运行过程的需要，这是社会分层理论流派中的
A. 冲突论
B. 功能论
C. 进化论
D. 交换论",B,D,D,"0.360766820871128,0.3333220476891414,0.22971550799662,0.4599092711399577"
"题目： 在组织管理的研究中，科学管理理论的主要代表人物是
A. 泰罗
B. 梅约
C. 巴纳德
D. 摩尔斯",A,C,C,"0.5583697195050387,0.8074523664052109,0.9288406178296896,0.9062228732044062"
"题目： 社会学成为一门独立学科后，始终是以社会调查研究所取得的经验知识作为学科发展基础的，这是社会学的
A. 整体性特征
B. 综合性特征
C. 应用性特征
D. 实证性特征",D,D,D,"0.547262346596197,0.5108348479811561,0.17779203904638163,0.6260154386899645"
"题目： 在美国社会学发展史上，对世界社会学发展最具影响力的首推
A. 芝加哥学派
B. 结构学派
C. 结构功能学派
D. 功能学派",A,B,B,"0.009413277114776686,0.8949975747925831,0.08503761274194621,0.44612359984201455"
"题目： 吴某原是一名返城知青，后进厂当了工人，现下岗开了一家饭馆，收入颇丰。吴某完成的社会流动是
A. 结构流动
B. 垂直流动
C. 水平流动
D. 代际流动",B,B,B,"0.24451782104344943,0.7076990079472616,0.33066090258481173,0.23681166277269983"
"题目： 按照社会变迁的人为参与和控制程度，社会变迁可以分为
A. 整体变迁与局部变迁
B. 自发变迁与有计划变迁
C. 社会进步与社会倒退
D. 社会改革与社会革命",B,C,C,"0.22524022435180935,0.3079072156190409,0.4963812116361319,0.19820126685007966"
"题目： 在社会制度的构成要素中，社会制度运行的物质基础是
A. 组织要素
B. 设备要素
C. 价值要素
D. 规范要素",B,B,B,"0.30351261839097254,0.9126688130644152,0.5375295581873548,0.14565704810196367"
"题目： 在美国社会学发展史上，对世界社会学发展最具影响力的，首推
A. 牛津学派
B. 芝加哥学派
C. 哥伦比亚学派
D. 哈佛学派",B,A,A,"0.48674764562072625,0.17822124125729066,0.4132369671069388,0.2506213263224506"
"题目： 属于教育制度的显功能的是
A. 文凭功能
B. 吸收剩余劳动力的功能
C. 缩小收入差距的功能
D. 社会控制功能",A,B,B,"0.45107813121376794,0.7680929417076418,0.528946056979934,0.5008882250661189"
"题目： 在组织管理的研究中，组织行为理论的主要代表人物是
A. 法约尔
B. 洛斯奇
C. 巴纳德
D. 摩尔斯",C,C,C,"0.4386010715345221,0.19526320187445945,0.5390137622634087,0.2582741756538507"
"题目： 1838年在《实证哲学教程》中首次提出社会学概念的思想家是
A. 马克思
B. 孔德
C. 涂尔干
D. 斯宾塞",B,C,C,"0.2305975624392157,0.09358208749756491,0.9742605460681873,0.014119362906100497"
"题目： 韦伯主张从三项标准来进行社会分层，即
A. 经济、政治和教育
B. 政治、文化和教育
C. 经济、政治和文化
D. 经济、政治和社会",D,D,D,"0.3528834743859631,0.10799123868999272,0.4568852134743726,0.7317791455380442"
"题目： 在社区研究中，全貌研究就是
A. 把社区视为人类聚居生活的特殊的空间现象
B. 分析“社会”和“社区”两种对立的社会联系形式的类型
C. 综合性的记录调查，较少理论分析
D. 描述社区的各个不同部分并解释这些不同部分的相互关系",D,C,C,"0.036355387283413254,0.05867488945749677,0.6890227786000916,0.11665718814090587"
"题目： 介于农村社区和城市社区之间的中间形态是
A. 城镇社区
B. 集镇社区
C. 村落社区
D. 乡镇社区",B,B,B,"0.8103291107017027,0.9837603543144479,0.10331178970611887,0.8999305688319997"
"题目： 明确指出：“社会学是指这样一门学科，即它以解释的方式来理解社会行动”的学者是
A. 马克思
B. 韦伯
C. 孔德
D. 斯宾塞",B,B,B,"0.11963847335239097,0.8082137475049685,0.7432799768963404,0.08736073290174018"
"题目： 人在成年以后的社会化，被称为
A. 基本社会化
B. 次级社会化
C. 继续社会化
D. 再社会化",C,A,A,"0.5884476621093088,0.46023244675185704,0.4018331739244215,0.3189026144131064"
"题目： 使个人改变以前的知识结构、价值标准和行为模式，建立起新的、符合社会要求和新的形势需要的知识结构、价值标准和行为模式的过程，被称为
A. 反社会化
B. 再社会化
C. 继续社会化
D. 正向社会化",B,B,B,"0.4227812243790745,0.9998704333137581,0.055621764707437404,0.06115676427526173"
"题目： 文化冲突的根源除了民族性之外，更有
A. 地域性
B. 国家性
C. 阶级性
D. 阶层性",C,D,D,"0.6955229961504799,0.8885488848371326,0.9188242289599479,0.9567310241676944"
"题目： 提出亚文化再生产机制，即劳工阶层的子女是如何再次成为劳工的社会学家是
A. 布迪厄
B. 伊利奇
C. 涂尔干
D. 威利斯",D,A,A,"0.6141801401136202,0.04770912736062993,0.13228769509021754,0.4228242502434735"
"题目： 以问题表格形式向被调查者收集相关资料的定量研究方法被称为
A. 介入性研究
B. 实地研究
C. 社会实验
D. 问卷调查",D,D,D,"0.3022740260799792,0.06358841466981424,0.0451436030693535,0.5388481649981439"
"题目： 表现在劳动者身上的以劳动者数量和质量表示的资源，被称为
A. 人际资源
B. 人口资源
C. 劳动资源
D. 人力资源",D,D,D,"0.5854129512027675,0.3893027799456913,0.09813801456918936,0.7571556504168585"
"题目： 法律的特征表现在公正性和
A. 强制性
B. 公开性
C. 公平性
D. 惩罚性",A,A,A,"0.7622369030621657,0.7169175681917827,0.5338338270008693,0.15218877035436296"
"题目： 社会问题往往不是单个独立地出现，而是呈群状出现，这是社会问题的
A. 特殊性
B. 复杂性
C. 集群性
D. 普遍性",C,C,C,"0.07855515040539762,0.3868345196283022,0.4791262994462555,0.18689899094331652"
"题目： 被严复翻译成中文《群学肄言》的社会学著作是斯宾塞的
A. 《社会学原理》
B. 《社会静力学》
C. 《社会学研究》
D. 《伦理学原理》",C,B,B,"0.8227599904208241,0.9546381630697294,0.6558190400538507,0.02365757226844578"
"题目： 内群体和外群体的分类标准是
A. 群体习惯
B. 对群体的心理归属
C. 成员所在的群体
D. 成员的互动关系",B,A,A,"0.748741428877772,0.251459884509713,0.3775238325133512,0.36217259601463625"
"题目： 为了追求社会鼓励的目标，采用了不被社会认可的手段，甚至是违法的手段，这种偏差行为称之为
A. 创新
B. 反叛
C. 形式主义
D. 退缩主义",A,A,A,"0.7789999571069398,0.08812747864461379,0.2940670017646929,0.700992400362047"
"题目： 以从事各种非农业生产为谋生手段的具有一定规模的人口所构成的异质性较高的地域性生活共同体，被称为
A. 集镇社区
B. 非农社区
C. 小城镇
D. 城市社区",D,B,B,"0.5282036877306568,0.7639710451736417,0.21624897179493008,0.43697088565825304"
"题目： 实现知识内化与积累，达到社会化目标的根本途径是
A. 社会观察
B. 社会实践
C. 社会活动
D. 社会规范",B,A,A,"0.8111248329737607,0.12715756119756916,0.00245338036435494,0.45977083621313175"
"题目： 组织平衡论的提出者是
A. 泰罗
B. 梅约
C. 麦克雷戈
D. 巴纳德",D,A,A,"0.9641246568918129,0.7180811437342796,0.947680218489903,0.06856845496850528"
"题目： 关于社会制度的基本特征，表述正确的是
A. 社会制度不存在差异性
B. 社会制度的核心是文化观念
C. 社会制度是人格化的权威力量
D. 社会制度具有抑扬性",D,B,B,"0.3377826806014619,0.7665963715991857,0.3990052898671438,0.6278420964938743"
"题目： 要把社会问题的防治放在全球环境中进行考察，这是社会问题防治的
A. 整体性思想
B. 全球性思想
C. 长期性思想
D. 全局性思想",B,C,C,"0.7267587775021692,0.2358034838593882,0.8971036398595275,0.5422701205817475"
"题目： 人们在转换工作过程中导致的失业称为
A. 结构性失业
B. 周期性失业
C. 摩擦性失业
D. 季节性失业",C,D,D,"0.14793204181645714,0.32459960110649466,0.7502837861873456,0.823329563978666"
"题目： 在社区研究中，全貌研究就是
A. 描述社区的各个不同部分并解释这些不同部分的相互关系。
B. 把社区视为人类聚居生活的特殊的空间现象。
C. 分析“社会”和“社区”两种对立的社会联系形式的类型。
D. 综合性的记录调查，较少理论分析。",A,D,D,"0.05839906245152404,0.019698198582208226,0.07068920358135677,0.232378235222929"
"题目： “镜中之我”理论的提出者是
A. 加芬克尔
B. 米德
C. 戈夫曼
D. 库利",D,C,C,"0.5643871558840987,0.6302638725890849,0.9193802790492478,0.546474989409556"
"题目： 拒绝社会提供的目标，但仍然以符合社会规范的手段行事，这种偏差行为是
A. 创新
B. 退缩主义
C. 形式主义
D. 反叛",C,D,D,"0.43186069175515174,0.5427450215519559,0.3944309672479759,0.9763222652645893"
"题目： 成人教育这种过程属于
A. 基本社会化
B. 再社会化
C. 反社会化
D. 发展社会化",D,C,C,"0.7614269927421797,0.1481644011696983,0.9705268162866483,0.2255717262457907"
"题目： 在老师指导下的大学生实地研究属于
A. 自发性合作
B. 契约式合作
C. 传统合作
D. 指导性合作",D,B,B,"0.22625398326265633,0.51742720870193,0.35813809573701116,0.26543241785179705"
"题目： 以与社会主流或主导文化所不同的文化表现出来的偏差行为，被称为
A. 偏差文化
B. 偏差行动
C. 偏差习惯
D. 偏差心理",A,D,D,"0.18381324220294615,0.15022928513786582,0.07536795518273043,0.6715005666539781"
"题目： 缓解和解决我国当代社会问题的根本途径是
A. 完善社会保障制度。
B. 改革上层建筑和意识形态。
C. 解放和发展生产力。
D. 发展科学技术。",C,A,A,"0.7270129898770696,0.5765448284497697,0.5126676215639737,0.3101578398569116"
"题目： 历代相沿积久而成的被人们普遍遵守的行为模式，是
A. 法律
B. 宗教
C. 道德
D. 习俗",D,D,D,"0.264818247229032,0.273132234354438,0.3349078907549281,0.9570647298020604"
"题目： 以下选项中不属于偏差性社会问题的是
A. 毒品问题
B. 食品安全问题
C. 腐败问题
D. 自杀问题",C,A,A,"0.9842980296882228,0.8942809095905981,0.168619000158289,0.8071929349903066"
"题目： 因不被社会所认可而表现出来的偏差行为，被称为
A. 偏差文化
B. 偏差行动
C. 偏差心理
D. 偏差习惯",D,D,D,"0.15929685993868647,0.5118911157922288,0.4685710640184547,0.6767189913873284"
"题目： 文化的整合功能包括价值整合、规范整合和
A. 关系整合
B. 符号整合
C. 结构整合
D. 功能整合",C,B,B,"0.04746741247193398,0.9286569372114084,0.6650262022862747,0.33178633588155804"
"题目： 由个人努力、偶然的机遇等而导致的社会流动是
A. 垂直流动
B. 自由流动
C. 结构性流动
D. 水平流动",B,C,C,"0.4048067162931931,0.10083937779189889,0.880351076019622,0.38710313621984416"
"题目： 常人方法学的创始人是
A. 戈夫曼
B. 加芬克尔
C. 库利
D. 米德",B,D,D,"0.05100975841879252,0.03949453567166594,0.5947581188622736,0.7185175562240238"
"题目： 在社会问题研究的理论中，认为不存在客观意义上的社会问题的理论是
A. 社会建构理论
B. 社会解组理论
C. 行为偏差理论
D. 文化冲突理论",A,C,C,"0.0580045073017984,0.720154284170429,0.7540164044598253,0.18699849967992943"
"题目： 低于维持身体有效活动最低生存指标的贫困状态，被称为
A. 物质贫困
B. 相对贫困
C. 绝对贫困
D. 精神贫困",C,A,A,"0.6661905682251084,0.4440889847900382,0.40383537631217137,0.07285933827916935"
"题目： 自然灾害的特征是
A. 潜在性、突发性和无限性
B. 潜在性、突发性和有限性
C. 显在性、突发性和无限性
D. 显在性、突发性和有限性",B,D,D,"0.17898674147670512,0.017364507995707323,0.2423071201868484,0.7184071117323788"
"题目： 社会学在中国的传播和发展过程中，1891年，康有为在教学大纲分类学科中提出了
A. 群学
B. 人学
C. 社会学
D. 仁学",A,B,B,"0.889425634810612,0.9122891252839771,0.396890782865289,0.6230780230478685"
"题目： 社会制度的形成，有一种途径是自发形成，即
A. 民俗—民德—制度
B. 民德—法律—制度
C. 民俗—法律—制度
D. 民德—民俗—制度",A,A,A,"0.877350097824289,0.21451025538504176,0.8540295392365578,0.2871888609866442"
"题目： 研究者在某种程度上置身于观察对象的环境和社会活动中，使自己成为被研究群体中一员，这种观察方法被称为
A. 文献研究
B. 社会实验
C. 参与观察
D. 问卷调查",C,A,A,"0.4716245868733505,0.09957860533420315,0.025147485640526268,0.284083860046785"
"题目： 社会学研究应该在回答“将会怎样”的基础上，进一步回答“应该怎样”的问题，这指的是社会学的
A. 预测性功能
B. 规范性功能
C. 解释性功能
D. 描述性功能",B,D,D,"0.03651373464636176,0.4995678507282234,0.03751807180760991,0.7388443834830641"
"题目： 由一群人所共同认可的、有意义地代表其自身以外的别的事物的东西，被称为
A. 符号
B. 语言
C. 语法
D. 词汇",A,D,D,"0.3340365715773018,0.02781321779690782,0.0360741806424163,0.49923532682187577"
"题目： 人们有意识地规划并在较短时间内实现的社会局部调整或全面改良的过程，被称为
A. 社会革命
B. 社会改良
C. 社会进步
D. 社会改革",D,D,D,"0.3677487717618405,0.35666497703490285,0.1800717125748773,0.7384131075507322"
"题目： 炫耀性消费理论是由（ ）提出的。
A. 凡勃伦
B. 涂尔干
C. 韦伯
D. 鲍德里亚",D,D,D,"0.38824345046822917,0.08761533989976589,0.11062094427969182,0.4202261377430977"
"题目： 第二次世界大战后，社会学理论逐步走向多元化，其中包括舒茨的
A. 社会批判理论
B. 沟通理论
C. 现象学社会学理论
D. 结构化理论",C,B,B,"0.790430206813542,0.9459495043021011,0.7103133551145645,0.4412173788367246"
"题目： 根据美国社会学家特纳的分析，任命某人某项荣誉称号，属于
A. 垂直流动
B. 赞助式流动
C. 代内流动
D. 结构性流动",B,C,C,"0.3666590303693352,0.41856206859580325,0.9464327902406329,0.03164822807144252"
"题目： 教育制度的潜功能体现在
A. 实现社会化的功能
B. 缩小收入差距的功能
C. 文凭功能
D. 传授知识与科学技术的功能",B,A,A,"0.523762312400866,0.019820232333529364,0.26907463921217134,0.2646735922567258"
"题目： 英国城市学家霍华德提出，应该兼有城市和乡村各自的优点，城乡交融和群体组合型城市，这种城市理论被称为
A. 区域整体发展理论
B. 组合城市
C. 田园城市
D. 城市集中发展理论",C,B,B,"0.8488401485362829,0.9006099224243133,0.3590333357148854,0.09762972763343736"
"题目： 两种文化之间互相沟通、采借、冲突与融合的过程，被称为
A. 文化比较
B. 文化交往
C. 文化濡化
D. 文化交流",D,A,A,"0.980196125090288,0.01624141487748898,0.8247865708826537,0.007632373256207248"
"题目： 社会制度或社会政策失调诱发的社会问题，被称为
A. 结构性问题
B. 政治性问题
C. 制度性问题
D. 规范性问题",A,B,B,"0.5335859313566577,0.7527826623852575,0.6681028488824904,0.06009023953508397"
"题目： 用表演和比喻来说明日常生活中人与人之间相互作用的互动理论是
A. 符号互动论
B. 常人方法学
C. 拟剧论
D. 自我理论",C,C,C,"0.6106810220880904,0.6582654877189259,0.8358499790519716,0.6184938234030374"
"题目： 为了使组织更有效地实现它的目标，必需使组织的结构和过程科学化和合理化，这种观点来自于
A. 科学管理理论
B. 人际关系理论
C. 组织行为理论
D. 权变理论",A,A,A,"0.46209015081146465,0.0008336908644024366,0.1350229096654717,0.42227111978893284"
"题目： 由父母和多对已婚子女以及孙（外孙）子女组成的家庭，被称为
A. 联合家庭
B. 核心家庭
C. 主干家庭
D. 完全家庭",A,B,B,"0.4862520337006554,0.9050017298720161,0.8966519260166055,0.7235384289833097"
"题目： 按照社会变迁的发展方向，社会变迁可分为
A. 社会进化与社会倒退
B. 自发变迁与有计划变迁
C. 社会改革与社会革命
D. 整体变迁与局部变迁",A,D,D,"0.1037819992527963,0.019849976034164274,0.12383173949441373,0.6729333139656456"
"题目： 社会制度起源于
A. 统治者的需要
B. 民俗民德
C. 立法的制度
D. 人类的需要",D,B,B,"0.4316080598513161,0.867241603957392,0.7835437397743387,0.26828360205025925"
"题目： 最古老和最具普遍意义的合作形式是
A. 制度化的传统合作
B. 指导性合作
C. 自发性合作
D. 契约式合作",C,A,A,"0.56863251870231,0.20907252892221362,0.34327375784323955,0.18238623477589477"
"题目： 家庭、邻里、伙伴群体都属于
A. 正式群体
B. 次级群体
C. 参照群体
D. 初级群体",D,A,A,"0.8001864007032417,0.6098823533976565,0.12626468097253374,0.009251937307600322"
"题目： 帕累托的社会分层理论被称为
A. 精英阶级理论
B. 社会结构论
C. 政治循环论
D. 文化发散论",A,D,D,"0.29901691217923265,0.3757240418156096,0.032662902509928204,0.45506271288094446"
"题目： 一种行为之所以被视为偏差行为，是因为社会的权力集团给这种行为贴上了偏差的标签，偏差行为只是一种被社会定义为偏差的行为。这是解释偏差行为的
A. 标签理论
B. 示范理论
C. 文化传递理论
D. 功能理论",A,B,B,"0.23778492755204228,0.9308407025325056,0.8283399207991634,0.623691393871042"
"题目： 体现统治阶级意志，最具有强制力的社会行为规范被称为
A. 道德
B. 法律
C. 习俗
D. 宗教",B,D,D,"0.6570072777416844,0.4269260094927857,0.3469888792332506,0.7410560675217097"
