question,label,generate_result,choice_result,logits
"题目： 我们所居的娑婆世界，经中称为
A. 七浊恶世
B. 三浊恶世
C. 十浊恶世
D. 五浊恶世",D,A,A,"0.9069235834759387,0.7591739994942092,0.3896196397632071,0.5298159085601966"
"题目： 对中国文化思想和知识分子影响最大的宗派是
A. 华严宗
B. 禅宗
C. 三论宗
D. 法相宗",B,D,D,"0.1412814073116353,0.37215715444876873,0.49490875184386673,0.9006579439038233"
"题目： 下列事件发生的先后顺序是①穆罕默德兵临麦加城下②穆罕默德病逝③穆罕默德出走麦地那④穆罕默德出家隐修
A. ④③①②
B. ①②③④
C. ③①②④
D. ④③②①",A,B,B,"0.18651565092093236,0.7384615305693508,0.3920070102574703,0.0656305197516901"
"题目： 保镇认为其实在六道之中，虽然每一道修具有平等的意义，但具有殊胜性的是。
A. 天
B. 人
C. 阿修罗
D. 地狱",B,D,D,"0.038816854956616687,0.38986154577728704,0.618523394978514,0.9936012513374566"
"题目： 三界是指欲界、色界和
A. 无欲生
B. 天界
C. 无色界
D. 空界",C,D,D,"0.6363677267047063,0.04917079691541226,0.8161499018611629,0.9769282076744179"
"题目： 在犹太教中，把它们所期盼的救主称作
A. 上帝
B. “受膏者”，即（弥赛亚）
C. 耶和华
D. 摩西",B,A,A,"0.8823047692636066,0.1549115468309159,0.6610645888778277,0.795072034039178"
"题目： 将真理告知大众在佛语中称作
A. 心施
B. 行施
C. 财施
D. 法施",D,A,A,"0.8211281784569402,0.3884685665982741,0.12504582967153843,0.7534030843395598"
"题目： 供养父母是属于哪种福田
A. 悲田
B. 敬田
C. 恩田
D. 孝田",C,A,A,"0.7677261147192312,0.49311627720677653,0.6716795849693031,0.6232959116895441"
"题目： 基督教的精神本质是将人提到光明圣洁的神性生活，而中世纪教会的实践活动却把基督徒们引向了
A. 犬儒主义之中
B. 唯灵主义之中
C. 最粗鄙野蛮的肉欲放纵之中
D. 神秘主义之中",C,C,C,"0.0650748486413465,0.3425502076125434,0.620588693329276,0.4069266881191995"
"题目： 以下谁是古希腊神秘主义思想的集大成者，他所创立的理念世界与感觉世界、灵魂与肉体向对立的二元论哲学，后来成为（基督神学）的主要思想来源。
A. 柏拉图
B. 苏格拉底
C. 斐洛
D. 亚里士多德",A,C,C,"0.9527853519237162,0.4569236051860318,0.9721014543419202,0.6685821748205258"
"题目： 印度中观理论的创始人是
A. 莲池大师
B. 龙树大师
C. 道信大师
D. 鸠摩罗什",B,D,D,"0.45119806819460084,0.13274572590209321,0.20556803048971162,0.5336842598336544"
"题目： 罗马帝国早期的基督教曾以()而著称。
A. 内心忏悔和救赎
B. 信仰强化和排除异己
C. 信仰坚定和道德高尚
D. 原罪与忏悔",C,B,B,"0.771547767376311,0.9442054814286879,0.5286003055093034,0.14929685544303672"
"题目： 学佛应以什么为首要？
A. 正定
B. 持戒
C. 布施
D. 正见",D,B,B,"0.4737941170134512,0.9684248493468524,0.8899121723403837,0.1871935242508289"
"题目： 东正教最高首领被称为
A. 枢机主教
B. 大主教
C. 都主教
D. 牧首",D,C,C,"0.15528429634686713,0.8613267113575016,0.9730712308270019,0.1290303230491331"
"题目： 根据犹太人的叙述，早在公元前13世纪末，在犹太人中间就出现了一位先知是
A. 基督
B. 摩西
C. 保罗
D. 彼得",B,B,B,"0.07120544779989968,0.819027054652648,0.4283737717408206,0.18619011674605457"
"题目： 三宝是指
A. 天地人
B. 戒定慧
C. 佛法僧
D. 断舍离",C,D,D,"0.20116024377226138,0.7676823418384324,0.6036606786546082,0.8839999015942107"
"题目： 基督教哲学的发展科分为两个阶段，即早期的教父哲学和后期的
A. 神秘主义哲学
B. 经院哲学
C. 怀疑主义哲学
D. 唯灵主义哲学",B,B,B,"0.40262605444932487,0.8283052060383295,0.6278656260136934,0.3637486446943956"
"题目： 菩萨教化众生必须博学多闻，要具备五明，其中内明是指
A. 逻辑学
B. 工艺学
C. 语言学 D:医学
D. 佛学",D,B,B,"0.3979099071350578,0.9931148353452421,0.12529520322896115,0.3980234691192047"
"题目： 一切有为法，如梦幻泡影，如露亦如电，应作如是观。此段经文出自
A. 地藏经
B. 六祖坛经
C. 金刚经
D. 华严经",C,A,A,"0.9659360207532578,0.2259076334248472,0.3762646157935162,0.9481685955435535"
"题目： 佛经有云“人有三事胜过诸天”，即
A. 戒定慧
B. 断舍离
C. 贪瞋痴
D. 忆念梵行勤勇",D,D,D,"0.24653833560637484,0.5408086096242605,0.3403102360891702,0.7217691825438347"
"题目： 分达赖和班禅两大系的是
A. 新黄教
B. 红教
C. 老黄教
D. 白教",A,B,B,"0.5705254733749235,0.7584696184009583,0.2592412232784701,0.6907432588133374"
"题目： 犹太人的祖先()人大约在（公元前14世纪上半叶）由沙漠侵入巴勒斯坦，与当地的迦南人逐渐融合，形成农耕的以色列部落。
A. 希伯来人
B. 腓尼基
C. 亚述
D. 迦太基",A,D,D,"0.2035087197910519,0.5313659341075764,0.17185729670947547,0.8613748804735132"
"题目： 断除三界烦恼的圣人是
A. 阿罗汉
B. 菩萨
C. 佛
D. 神明",A,B,B,"0.25188875159451096,0.5530674238418141,0.5076426691633077,0.2518862181885526"
"题目： 罗素把谁称为“古代伟大哲学家中的最后一个人”。
A. 普罗提诺
B. 柏拉图
C. 斐洛
D. 亚里士多德",A,C,C,"0.045255931515895464,0.06913147558553434,0.567301687717696,0.07368499248965865"
"题目： 1073年，教会的强硬派人物希尔德布兰登上了教皇宝座，此人即是
A. 卜尼法斯
B. 格里高利七世
C. 克雷芒七世
D. 英诺森三世",B,C,C,"0.5933528595762273,0.9222259963695086,0.9958226239983423,0.34641229926554773"
"题目： 罗马帝国对基督徒进行的最后一次大规模镇压发生在谁的执政时期。
A. 戴克里先
B. 图拉真
C. 尼禄
D. 狄奥多西",A,A,A,"0.6664516963590318,0.42769234071520246,0.1334108828906877,0.1378507238904274"
"题目： 城邦时期的宗教文化生活主要是
A. 祭神
B. 竞技会
C. 祭天
D. 庙会",A,A,A,"0.9969623491255061,0.7651317194418208,0.9612682892308048,0.8268366594615609"
"题目： 基督教最初是从什么发展而来的。
A. 伊斯兰教
B. 犹太教
C. 太阳神教
D. 万神教",B,C,C,"0.6211817300896271,0.533754763092696,0.8654784979979393,0.5021870888364027"
"题目： 希腊神话中的是（雷电）之神，也是奥林匹斯众神之首。
A. 宙斯
B. 阿波罗
C. 该亚
D. 乌兰诺斯",A,A,A,"0.9861902307267087,0.5994860149841786,0.26544146876249197,0.46505911151643875"
"题目： 佛教的出家人姓“释”是由谁所提出？
A. 弘忍大师
B. 玄奘大师
C. 六祖大师
D. 道安大师",D,D,D,"0.4660939438033965,0.07398592738520016,0.789499673503932,0.9608807009697539"
"题目： 净土三经是指
A. 阿弥陀经、无量寿经、观无量寿经
B. 楞严经、圆觉经、法华经
C. 般若经、华严经、法华经
D. 金刚经、心经、坛经",A,C,C,"0.20531047884114673,0.15253951270971233,0.6542656898540774,0.5247211374702767"
"题目： 以下那一位赞普在自己登位后开始实行大规模灭佛运动
A. 朗达玛
B. 赤松德赞
C. 赤德祖赞
D. 赤祖德赞",A,B,B,"0.36110417367481595,0.6559989295016222,0.6442280659115314,0.24660507969664158"
"题目： 以下哪个不是中世纪宗教裁判所迫害的所谓“异端”
A. 信奉他教之人
B. “巫士”和犹太人
C. 具有新思想的科学先驱
D. 持不同宗教见解者",A,A,A,"0.9598567027571039,0.6891993422700999,0.16047311223620409,0.62032935547147"
"题目： 圣经四部福音书指的是马太福音、马可福音、路加福音和
A. 彼得福音
B. 保罗福音
C. 约翰福音
D. 基督福音",C,A,A,"0.7798362810705782,0.3452639947708418,0.4147396513786944,0.5942700331587631"
"题目： 佛教史上第一座精舍为
A. 祇园精舍
B. 竹林精舍
C. 鹿野苑
D. 山谷精舍",B,B,B,"0.5214246656881543,0.8108771258382899,0.4136001900400461,0.09440391815361782"
"题目： 按产生时间的先后顺序排列世界三大宗教，应该是①基督教②佛教③伊斯兰教
A. ②①③
B. ②③①
C. ③②①
D. ①②③",A,B,B,"0.13587537378780468,0.9580961620226776,0.22761009582727332,0.8367028844333683"
"题目： 哪一部经是佛无问自说
A. 圆觉经
B. 阿弥陀经
C. 坛经
D. 金刚经",B,B,B,"0.5165425120557163,0.703483017873194,0.26717893104672497,0.5710473058329242"
"题目： 佛教最早传入中国的经典是
A. 般若经
B. 法句经
C. 阿含经
D. 四十二章经",D,A,A,"0.929953703194271,0.06838661532662216,0.16925128308866233,0.48260548040929874"
"题目： 以下哪一个不是希腊宗教敬拜活动
A. 奈美竞技会和伊斯米竞技会
B. 雅典娜节和酒神节
C. 奥林匹亚竞技会和毕提竞技会
D. 牧神节与角斗",D,A,A,"0.8017381269078737,0.17289397767825243,0.408910323577907,0.5863959374299127"
"题目： 基督教的本质就是
A. 物质主义
B. 犬儒主义
C. 唯灵主义
D. 禁欲主义",C,A,A,"0.834202102050724,0.829852124315212,0.018690802985071864,0.5898908091871465"
"题目： 佛教四大天王中，西方广目天王手持的兵器是
A. 琵琶
B. 宝剑
C. 雨伞
D. 绳索或龙蛇",D,C,C,"0.3131155528607703,0.2155421719231536,0.6149662244755044,0.31227923741299835"
"题目： 公元前11—前10世纪，以色列部落在以下几位国王的统治下曾建立过统一的以色列王朝，以下哪个错误
A. 大卫
B. 所罗门
C. 扫罗
D. 约伯",D,A,A,"0.9701845599131185,0.11502813814422275,0.3122263466706594,0.6447652218122014"
"题目： 早期教会大学的授课内容主要是（文法、修辞、逻辑、数学、几何、音乐和天文），合称
A. 艺术
B. 文艺
C. 文学
D. “七艺”",D,B,B,"0.4001302684333441,0.9033911614886143,0.18586265715068073,0.20699207012374232"
"题目： 佛教所讲“色受想行识”是指
A. 五蕴
B. 五明
C. 五常
D. 五处",A,B,B,"0.48608005757997086,0.6620148104057654,0.38144244284521733,0.6339330721524248"
"题目： 人是众因缘和合而生，故名
A. 人生
B. 旁生
C. 众生
D. 化生",C,C,C,"0.4023417686947167,0.05510704451232962,0.8112565518912044,0.2601987934045181"
"题目： 以下不是西方教会最杰出的三位教父，修道主义的推动者的是
A. 安东尼
B. 奥古斯丁
C. 杰罗姆
D. 安布罗斯",A,C,C,"0.018217926289118558,0.2639005086554903,0.9794070699092052,0.48661862058470884"
"题目： 下面不属于天主教阵营的国家是
A. 意大利
B. 西班牙
C. 德国
D. 法国",C,C,C,"0.4763188597729465,0.3433618559541234,0.5045646700075805,0.13938306537260403"
"题目： 佛教修行的基本内容是
A. “戒、定、慧”三学
B. 四圣谛
C. 三法印
D. “身、语、意”三业",A,D,D,"0.5344207668253954,0.7570851885210442,0.2788303780089604,0.7793647778203879"
"题目： “诸行无常、诸法无我、涅盘寂静”称为
A. 三皈依
B. 三乘道
C. 三法界
D. 三法印",D,A,A,"0.6419419446046283,0.3807962745938146,0.47116214538684265,0.46901207100657694"
"题目： 下面犹太教派别中哪个教派信奉耶稣就是拯救他们的弥赛亚。
A. 法利赛人
B. 吉伦特派
C. 加利利派
D. 撒都该人",C,C,C,"0.7316028748963637,0.06805400486740998,0.8877054331066833,0.7259944324825688"
"题目： 中世纪西欧的封建制的层层分封的（金字塔）形结构是由什么组成的。
A. 封臣-贫民
B. 领主-贫民
C. 领主-封臣-贫民
D. 领主-封臣",D,A,A,"0.6812541002425742,0.3755229184858273,0.21934714886995021,0.47487756554866956"
"题目： 世界三大主要建筑体系不包含哪个
A. 欧洲建筑
B. 伊斯兰建筑
C. 美洲建筑
D. 中国建筑",C,B,B,"0.3851554003479203,0.5722762589882054,0.4008932705757232,0.09607346456225307"
"题目： 内心起瞋恚，要以（）对治?
A. 自在观
B. 因缘观
C. 不净观
D. 慈悲观",D,B,B,"0.1859740563532828,0.9694359198253377,0.3625321072324773,0.045407997753812324"
"题目： 早期基督教的使徒和教父的神学思想大部分来源于
A. 亚里士多德
B. 苏格拉底
C. 柏拉图
D. 斐洛",B,C,C,"0.13615320689809796,0.026820237384017953,0.9002496758111056,0.008305273827085569"
"题目： 公元313年，君士坦丁在米兰与东罗马帝国利西尼乌斯共同颁布了一条敕令，宣布“绝对的信仰自由，将基督教与罗马帝国的其他宗教置于完全同等的法律保护之下”。这个敕令是
A. 《尼西亚信经》
B. 《米兰敕令》
C. 《本尼狄克教规》
D. 《狄奥多西赦令》",B,C,C,"0.8490232090703749,0.02262243561629651,0.8646997578372925,0.5267291024920132"
"题目： 下列哪个地方的佛教属于汉语系
A. 印度
B. 日本
C. 蒙古
D. 泰国",B,C,C,"0.30647443937509755,0.37298505480428856,0.5161201740699994,0.3315948080587874"
"题目： 佛陀初转法轮之地是
A. 蓝毗尼园
B. 鹿野苑
C. 祇园精舍
D. 拘尸那罗",B,D,D,"0.49690000894542596,0.33732723743101745,0.217921921819622,0.6685244990640695"
"题目： 称为妙吉祥的菩萨是
A. 观音
B. 普贤
C. 准提
D. 文殊",D,A,A,"0.7699292075387858,0.3652091635758147,0.6936244106293868,0.37958837528756484"
"题目： 八苦中因身的不协调所引起的是
A. 求不得
B. 生老病死
C. 怨憎会
D. 爱别离",B,B,B,"0.6704521131797986,0.9250243731268227,0.8628132444905297,0.4757171429773729"
"题目： 菩萨修行的位次初地是指
A. 离垢地
B. 远行地
C. 欢喜地
D. 发光地",C,D,D,"0.31564304737660875,0.7623047896446742,0.8239579745672309,0.9899308135581361"
"题目： 罗马教会对于神圣罗马帝国的胜利的重要原因是
A. 平民拥护
B. 教皇掌权
C. 法国国王们对于教会的支持
D. 国王信教",C,A,A,"0.9782844839951449,0.7491879593828943,0.5588244218092643,0.40430800751939566"
"题目：  四大菩萨中，观音菩萨代表
A. 大行
B. 大愿
C. 大悲
D. 大智",C,D,D,"0.21693176544478587,0.20919114034610076,0.4096080390182558,0.5734375794582562"
"题目： 马丁·路德宗教改革理论根基的核心是
A. 因信称义
B. 人人皆僧侣
C. 十字架神学
D. 善功称义",A,A,A,"0.8560458231702873,0.7803524515800577,0.6102122005291477,0.18276153727642885"
"题目： 在17世纪，首先实行宗教宽容的国家是
A. 荷兰
B. 西班牙
C. 英国
D. 法国",A,A,A,"0.894420966790998,0.5533084599775817,0.5312190306154443,0.3170165463517356"
"题目： 手握利剑，骑狮子座上的菩萨是
A. 地藏菩萨
B. 文殊菩萨
C. 观音菩萨
D. 普贤菩萨",B,B,B,"0.1654296535265306,0.7072660590538924,0.6865274980361229,0.6377716089224057"
"题目： 在中国信徒最多的宗教是
A. 佛教
B. 基督教
C. 伊斯兰教
D. 道教",D,D,D,"0.5337617301414899,0.323873237076047,0.5834664995663466,0.9475300120149482"
"题目： 从“末世论”到（）的发展是基督教最终摆脱犹太教而成为一种独立的世界性宗教的重大标志。
A. 无神论
B. 万神论
C. 福音说
D. “救赎说”",D,A,A,"0.9211157949965065,0.6161467665191016,0.06163033405180374,0.7549656379843774"
"题目： 藏地境内被称作圣母之水的山峰是哪一座
A. 贡嘎山
B. 冈仁波齐
C. 南迦巴瓦
D. 珠穆朗玛",D,B,B,"0.35838188567788554,0.680090078797539,0.0343993503355301,0.48949126732304327"
"题目： 基督教的标志是
A. 万字符
B. 十字架
C. 太板八卦
D. 新月",B,A,A,"0.9064964579434404,0.25468584622987867,0.5307902259110592,0.19563828662972793"
"题目： 佛教最短的经是
A. 普门品
B. 弥陀经
C. 金刚经
D. 心经",D,C,C,"0.24998115375912788,0.27615339530229466,0.5231261958683995,0.3125495977807973"
"题目： 伊斯兰教历的元年是
A. 622年
B. 620年
C. 632年
D. 630年",A,C,C,"0.03086905593499545,0.023694232904410084,0.6193580083657706,0.4801484188541286"
"题目： 以下哪个不是教父哲学所主要探讨的问题
A. 一神论
B. 上帝论
C. 基督论
D. 人性论",A,B,B,"0.3099952132407231,0.7560893759638763,0.15681146685005465,0.1834909608745039"
"题目： 《维摩经》的理想世界是
A. 人间净土
B. 东方净土
C. 十方净土
D. 西方净土",A,A,A,"0.8538380197105149,0.6663963828911011,0.5529497152912669,0.536073266067649"
"题目： 世俗贵族和教会贵族的领地不受国王代理人的管辖，这种权力是。
A. 归属权
B. 统辖权
C. 豁免权
D. 生命权",C,A,A,"0.9418762446328091,0.3944560811720721,0.06092026160925601,0.23779744439377948"
"题目： 以下哪个不是基督教的三大信誓
A. 自由
B. 贞洁
C. 顺从
D. 贫穷",A,A,A,"0.7495216172527651,0.5027038269069839,0.616046823011189,0.38443949548887413"
"题目： 声闻是听闻到什么而悟道？
A. 八正道
B. 十二因缘
C. 四圣谛
D. 三法印",C,C,C,"0.003656980714292435,0.3159017645245432,0.8558660069943809,0.3691735815049171"
"题目： 佛教提出不净观、布施对治
A. 贪
B. 掉悔
C. 睡
D. 嗔",A,B,B,"0.03420300880339999,0.7176253370589043,0.20649845280164936,0.28093764653137443"
"题目： 佛教最早传入中国的经典是
A. 四十二经
B. 法句经
C. 般若经
D. 心经",A,C,C,"0.08025216831681226,0.56667468269464,0.8500850410635818,0.639685516788569"
"题目： 基督教的基本思想是
A. 神秘主义
B. 灵与肉的合二为一
C. 灵与肉的二元对立
D. 禁欲主义",C,B,B,"0.5333610895358725,0.9859928834469346,0.848125092109336,0.33159666797316356"
"题目： 何谓三藏
A. 佛、法、僧
B. 戒、定、慧
C. 断、舍、离
D. 经、律、论",D,D,D,"0.6048644552654459,0.12366376929644507,0.6232570873164389,0.9946905785188322"
"题目： 佛祖释迦牟尼的诞生日是农历哪一天
A. 十二月初八
B. 二月十五
C. 二月初八
D. 四月初八",D,D,D,"0.7112459568556702,0.605343355887822,0.2517954297660687,0.7845416572518057"
"题目： 希腊神话中的该亚是
A. 天后
B. 海神
C. 天神
D. 大地之母",D,D,D,"0.1682190092871675,0.14337666282753336,0.39238421266390244,0.39528628986346637"
"题目： 佛诞日又叫浴佛节，其时间是
A. 四月初八
B. 三月十二
C. 腊月初八
D. 十二月十日",A,D,D,"0.5572823611432154,0.70921850034784,0.329864764940227,0.7642412556997719"
"题目： 第几次十字军东征进一步加深了西方天主教徒与东方东正教徒之间的矛盾。
A. 二
B. 四
C. 三
D. 五",B,A,A,"0.9088298029006484,0.6674695533028574,0.11601490389630631,0.7449728961120393"
"题目： 为纪念尺尊公主入藏而修建的寺庙是
A. 小昭寺
B. 哲蚌寺
C. 大昭寺
D. 布达拉宫",C,C,C,"0.18453710506634735,0.6117865073334228,0.8554085930062899,0.0525413477234673"
"题目： 在家居士菩萨戒是受
A. 十重四十八轻戒
B. 五戒
C. 六重二十八轻戒
D. 十戒",C,D,D,"0.8972344696279958,0.5812973320426971,0.8189573701831644,0.9423848359753901"
"题目： 第一位来到中国的大译经家是
A. 不空
B. 真谛
C. 鸠摩罗什
D. 玄奘",C,A,A,"0.9034750816191086,0.5864244438319551,0.7877421633510873,0.7611406010018031"
"题目： 基督教得以在罗马帝国时期中发展壮大并且最终取得全面胜利的重要原因是文化上的
A. 兼收并蓄，多元混合
B. 教义深邃
C. 独树一帜
D. 政教合一",A,B,B,"0.28898335868148883,0.9516063129274025,0.8220542148973,0.5155712091419076"
"题目： 六度中的禅定是用来对治
A. 贪婪
B. 愚痴
C. 散乱
D. 瞋恨",C,A,A,"0.6594543570615461,0.4392086801927899,0.34130745338031143,0.4218854460382142"
"题目： 英格兰的宗教改革没有涉及到的是
A. 教会行政体系
B. 基督教教义
C. 教会组织
D. 教会权力",B,D,D,"0.47586593279578837,0.494381523151354,0.061430971824230074,0.8400916566349393"
"题目： 确立基督教为罗马帝国的国教，是在哪位皇帝执政期间发生的。
A. 狄奥多西
B. 戴克里先
C. 君士坦丁
D. 尼禄",A,D,D,"0.8532868334973408,0.08247936566654157,0.8280690137745194,0.8878497580111662"
"题目： 佛陀弟子中，多闻第一的是
A. 罗睺罗
B. 阿难陀
C. 富楼那
D. 阿难",D,C,C,"0.22196581704405582,0.7413968921792591,0.9267603536313982,0.2748960648003962"
"题目： 我国四大宗教中，创立时间最早的是
A. 佛教
B. 基督教
C. 伊斯兰教
D. 道教",A,A,A,"0.36598545186091236,0.26339652210747977,0.019030935480862765,0.08052967172682346"
"题目： 公元l世纪中叶至公元7世纪，为佛教发展的
A. 部派佛教阶段
B. 原始佛教阶段
C. 密教阶段
D. 大乘佛教阶段",D,A,A,"0.406790830441193,0.11927801122647563,0.10372174405686885,0.17011389742551708"
"题目： 在公元500-800年间，教会对蛮族进行教化的工作主要是
A. 灌输基督教信仰
B. 恩典教区的教民
C. 政教合一
D. 兴办教育",A,D,D,"0.8060134980678745,0.3675502165253276,0.3559391804878185,0.9793340669905543"
"题目： 佛教以莲花代表
A. 慈悲
B. 清净
C. 智慧
D. 不贪着",B,D,D,"0.02092783656173891,0.6703141651890165,0.31325136667689446,0.9940490499185762"
"题目： 希腊化时期的人们的宗教生活转向了
A. 唯灵主义
B. 物质主义
C. 神秘主义
D. 纵欲主义",C,A,A,"0.4583735474934131,0.05474848280944711,0.023212772024174932,0.028742507382838456"
"题目： 佛陀宣说了断善根的阐提也可成佛，是在
A. 涅槃经
B. 般若经
C. 地藏经
D. 法华经",D,B,B,"0.14773835051872763,0.8251253859629166,0.7848656142083078,0.21404784291975198"
"题目： 唐代传入中国的基督教派
A. 苏菲派
B. 天主教
C. 景教
D. 什叶派",C,D,D,"0.7255400662643445,0.225256270408137,0.7949465188686855,0.9642671376786078"
"题目： 最先将基督教的福音传播到罗马城的是耶稣的门徒
A. 约翰
B. 彼得
C. 路加
D. 保罗",B,D,D,"0.025575029324012788,0.1164598010309883,0.9103938933922286,0.967409694235966"
"题目： 释迦牟尼悟道地和初转法轮地分别是
A. 鹿野苑、拘尸那迦城
B. 菩提伽耶、蓝毗尼花园
C. 菩提伽耶、鹿野苑
D. 蓝毗尼花园、鹿野苑",C,B,B,"0.6865824100513782,0.973106453609197,0.2551653624403001,0.0959521932015559"
"题目： 下面将宗教宽容原则写进去的条约是
A. 《奥格斯堡和约》
B. 《威斯特伐利亚和约》
C. 《权利法案》
D. 《至尊法案》",B,C,C,"0.14049729888916307,0.15249321102094993,0.9744454868174379,0.8540747956783077"
"题目： 基督教会根据《圣经》中关于农牧产品的十分之一“属于上帝”的说法向信教的民众收取
A. 供税
B. 附加税
C. 什一税
D. 农产品税",C,C,C,"0.8405850488157578,0.18225965249909604,0.8829214867658505,0.41169232382895604"
"题目： 以下哪一位佛不属于三世佛
A. 燃灯佛
B. 阿弥陀佛
C. 弥勒佛
D. 释迦牟尼佛",B,A,A,"0.9831182827019427,0.06727022249916315,0.1131011514231971,0.3438265856371985"
"题目： 摩西与上帝的立约被称作
A. 福音书
B. 上帝的羔羊
C. 弥赛亚
D. “摩西十戒”",D,B,B,"0.20437242309481096,0.9220668695675885,0.5745466617859402,0.7152351352855866"
