question,label,generate_result,choice_result,logits
"题目： 下列关于采取技术侦察措施的说法中不正确的是
A. 必须经过严格的批准手续
B. 对侦查到的信息必须长期保存以作他用
C. 必须是因反恐怖主义情报信息工作的需要
D. 只能用于反恐怖主义应对处置和对恐怖活动犯罪、极端主义犯罪的侦查、起诉和审判",B,C,C,"0.09529980132580285,0.7043624861760595,0.7227705253307553,0.3907106370345168"
"题目： 在操作有转动部份的工具时，员工不宜戴手套的原因。
A. 戴手套无法将工具抓牢
B. 手套会被损
C. 手套容易缠上机器的转动部分
D. 不美观",C,B,B,"0.7660887910105121,0.8015460392952019,0.5795463729366197,0.683996071277398"
"题目： 遭受化学武器袭击后，人员出现瞳孔缩小、肌肉颤抖、呼吸困难、四肢痉挛等中毒症状，请你判断是那类毒剂中毒
A. 窒息性毒剂
B. 糜烂性毒剂
C. 神经性毒剂
D. 全身中毒性毒剂",C,C,C,"0.04356100612435887,0.2312898588560015,0.4464275546315062,0.4301202983427115"
"题目： 信息化战争形成的首要条件是()的长足发展。
A. 经济
B. 文化
C. 高技术
D. 教育",C,B,B,"0.6239703165723772,0.7749605936134772,0.668203127379525,0.495013616501486"
"题目： 核爆炸产生的杀伤因素中，对人员和地面目标杀伤能量最大的是
A. 早期核辐射
B. 放射性沾染
C. 核辐射的持续影响
D. 冲击波",D,A,A,"0.68796397637847,0.29762696271385025,0.37905046625502825,0.3931028127899745"
"题目： 化学毒剂的伤害特点有：杀伤范围大、伤害途径多、（）等。
A. 持续时间长
B. 死亡率高
C. 致病力强
D. 具有传染性",A,B,B,"0.34326109448079156,0.8866580845448435,0.10214647211142913,0.2589859987134563"
"题目： 国家安全机关、公安机关、有关军事机关开展国家安全专门工作，可以依法采取必要手段和方式，有关部门和地方应当在职责范围内
A. 提供支持和配合
B. 提供必要的帮助
C. 主动协作
D. 提供人力支持",A,D,D,"0.06072919799500209,0.19079345681790383,0.2815546099951529,0.8713795522015009"
"题目： ()是隐身武器研制和发展最快、获得成果最多的领域。
A. 隐身舰船
B. 隐身导弹
C. 隐身坦克
D. 隐身飞机",D,B,B,"0.6722389718821675,0.9763666976871512,0.07642064285028904,0.47203847729376724"
"题目： 下列有关军队参与抢险救灾行动的特点不对的的一项是
A. 遂行任务繁重
B. 危险性小
C. 行动情势急切
D. 行动保障困难",B,B,B,"0.07020140245173179,0.7260155802172136,0.517413318481893,0.03340057712070055"
"题目： 《中华人民共和国宪法》规定：保卫祖国、抵抗侵略是中华人民共和国每一个公民的神圣职责。依照法律（）是中华人民共和国公民的光荣义务。
A. 积极支援部队
B. 服兵役和参加民兵组织
C. 从事工农业生产
D. 参加国防建设",B,D,D,"0.167764287041142,0.29562246703368356,0.7549010560416849,0.7600762201339992"
"题目： 我国新的国家安全观是
A. 互信、互利、平等、合作
B. 构建和谐社会和世界
C. 互重、平等、合作
D. 对外防御体制",A,C,C,"0.7109717295232288,0.7182063450913202,0.8765460987970737,0.8684368582682697"
"题目： 下列哪项涉及国家安全的事项不需要审查监管?
A. 可能影响国家安全的网络信息技术产品和服务的项目
B. 可能影响国家安全的外商投资的项目
C. 对影响国家安全的特定物项和关键技术的项目
D. 可能影响不特定物项和关键技术的项目",D,A,A,"0.9365560143394022,0.2569742305835023,0.03398523882986726,0.10454560956523906"
"题目： 石油气具有一定的毒性，在空气中浓度大于（）时，则有使人中毒的危险。
A. 5%
B. 10%
C. 15%
D. 20%",B,B,B,"0.3433656318047451,0.9739737567943079,0.1505323592105794,0.514572728353767"
"题目： 下列哪项不属于《国家安全法》明确规定的情报信息在报送时的要求?
A. 及时
B. 准确
C. 全面
D. 客观",C,A,A,"0.9247357741544612,0.17543101925043547,0.27953562148222555,0.7231623828081413"
"题目： 安全带的正确挂法应该就是
A. 高挂低用
B. 有挂点就行
C. 同一水平
D. 低挂高用",A,B,B,"0.006242266903609739,0.9581737844570599,0.5532586414422775,0.8104290919116854"
"题目： 下列关于公安机关的职权说法不正确的是
A. 调查恐怖活动嫌疑，有权向有关单位和个人收集、调取相关信息和材料
B. 发现恐怖活动嫌疑，需要调查核实的，应当迅速进行调查
C. 调查恐怖活动嫌疑，可以依照有关法律规定对嫌疑人员进行盘问、检查和传唤
D. 调查恐怖活动嫌疑，对了解有关情况的人员只能在公安机关进行询问",D,A,A,"0.8895292736680669,0.6719437045694413,0.559684737951922,0.7588592691857682"
"题目： 有关现代核武器发展的方向说法不对的的一项是
A. 多用途
B. 实用化
C. 大型化
D. 多弹头",C,B,B,"0.9323473235454639,0.976870800324068,0.06866175075165881,0.47891776377765916"
"题目： 下列关于“军事高技术”的表述，错误的是
A. 对原有武器系统进行技术改造
B. 重新整合原有武器系统，使之能够投入实战
C. 产生新的武器装备系统
D. 能够结合到武器装备中去",B,D,D,"0.6674432363315278,0.40741188180608046,0.15382577247232843,0.8477567147249038"
"题目： 信息化战争，是人类社会政治、经济、()和战争实践发展到一定阶段的必然产物。
A. 文化
B. 计算机技术
C. 科学技术
D. 航天技术",C,C,C,"0.2685821120555838,0.19883433158185337,0.8315768090433115,0.6691935759860104"
"题目： 任何个人和组织不得有危害国家安全的行为，不得向危害国家安全的个人或者组织提供任何
A. 资助或者协助
B. 资助
C. 协耿
D. 便利条件",A,A,A,"0.5979765528504336,0.524916901703218,0.044343320786504936,0.24298057018552865"
"题目： （）是衡量军队指挥自动化的一个重要指标。
A. 战略指挥系统
B. 战役指挥系统
C. 战术指挥系统
D. 作战平台与单兵指挥系统",D,C,C,"0.6564581503767033,0.5925721629094778,0.7710859770792162,0.7623765763006298"
"题目： 精确制导武器的制方式主要有：自主制导、寻的制导、遥控制导、（）等。
A. 合成制导
B. 联合制导
C. 复合制导
D. 协同制导",C,C,C,"0.9737762625094216,0.1274266208956737,0.9841512595859698,0.3442634937510056"
"题目： 国家对在维护国家安全工作中作出突出贡献的()给予表彰和奖励。
A. 组组
B. 团体
C. 个人和组织
D. 个人",C,D,D,"0.1826759201562963,0.7934949564684477,0.7834214761421637,0.875637250484954"
"题目： 下列关于在罪犯刑满释放前接受安置教育的说法中正确的是
A. 被安置教育人员无权自行申请解除安置教育
B. 安置教育机构应当每年对被安置教育人员进行评估
C. 被决定安置教育的人员对决定不服的，可以向同级人民法院申请复议一次
D. 罪犯在刑满释放前必须接受安置教育",B,A,A,"0.6409227729074187,0.17276725366630896,0.12926475196558662,0.10687855834795479"
"题目： 生产经营单位都应编制生产安全事故应急预案。应急预案编制过程中，危险分析的内容必须包括
A. 重大危险源辨识
B. 应急人力资源分析
C. 应急设备资源分析
D. 应急部门职责分析",A,B,B,"0.834772833211638,0.9850022706099272,0.27049140107056646,0.2922844171326411"
"题目： 我国的消防方针是：
A. 安全第一，预防为主
B. 安全为主，防消结合
C. 预防为主，综合治理
D. 预防为主，防消结合",D,D,D,"0.4544497528906488,0.23996979213806635,0.12299367382694693,0.9478536093359256"
"题目： （）不属于巡航导弹的未来发展趋势。
A. 加装GPS系统
B. 超音速度
C. 发展模块化
D. 智能化",B,D,D,"0.10354833008044828,0.7113448951209697,0.4660113229572328,0.8166775576201392"
"题目： 电焊机一次线的长度不能大于（）米。
A. 5
B. 2
C. 10
D. 8",A,A,A,"0.7808145619955502,0.4192139745880662,0.13291712071684703,0.32658523555542307"
"题目： 当前扩张型国防的典型代表是
A. 中国
B. 日本
C. 俄罗斯
D. 美国",D,C,C,"0.4314710422432908,0.16185828781979117,0.7969011046797523,0.41486537584794725"
"题目： 任何个人和组织违反国家安全法和有关法律，()或者从事危害国家安全活动的，依法追究法律责任。
A. 不作为
B. 滥用职极
C. 玩忽职守
D. 不履行维护国家安全义务",D,B,B,"0.49297133730941656,0.5442323740411954,0.09385960353239897,0.35825692791143904"
"题目： 根据《国家安全法》的规定，下列关于建立国家安全风险评估机制的说法不正确的是
A. 国家建立国家安全风险评估机制，定期开展各领域国家安全风险调查评估
B. 国家建立国家安全风险评估机制，不定期开展各领域国家安全风险调查评估
C. 国家制定完善应对各领域国家安全风险预案
D. 国家健全国家安全风险监测预警制度，根据国家安全风险程度，及时发布相应风险预警",B,D,D,"0.06510800819221285,0.4292178854851493,0.07214008507463043,0.44787022483813"
"题目： 下列关于我国国(边)境安全管理的说法不正确的是
A. 应当严密组织国(边)境巡逻
B. 应当在重点国(边)境地段和口岸设置视频图像采集和防越境报警设施
C. 可以在重点国(边)境地段和口岸设置拦阻隔离网
D. 应当依照规定对抵离国(边)境前沿的人员进行检查",C,B,B,"0.1787841914714482,0.6377589116683472,0.1203528658698878,0.2681604597717825"
"题目： 锅炉安全阀的检验周期为
A. 半年
B. 2年
C. 3年
D. 1年",D,C,C,"0.7063969328277403,0.011264394386465981,0.9173567391285018,0.5518858226276246"
"题目： 《职业安全健康管理体系导则》（ILO-OSH2001）与《职业健康安全管理体系导则》（OHSAS18001符运行模式均体现了（）的思想。
A. 持续改进
B. 现代管理
C. 传统管理
D. 强化监督",A,A,A,"0.7641625679971764,0.550372907581852,0.6337170856256755,0.7181030655211107"
"题目： 根据《反间谍法》规定，关于公民与组织的权利义务表述正确的就是
A. 在国家安全机关调查了解有关间谍行为的情况，有关组织与个人应当如实提供，但也可拒绝提供
B. 任何公民与组织都应当保守所知悉的有关反间谍工作的国家秘密
C. 任何个人与组织对国家安全机关及其工作人员超越职权行为，都有权向上级国家公安机关或者有关部门检举、控告
D. 公民与组织发现间谍行为，应当及时向国务院有关部门报告",B,B,B,"0.34566351034399545,0.9811623238897346,0.9156953809702008,0.09142169425092206"
"题目： 下列关于公安机关的职权说法不正确的是
A. 调查恐怖活动嫌疑，可以依照有关法律规定对嫌疑人员进行盘问、检查和传唤
B. 发现恐怖活动嫌疑，需要调查核实的，应当迅速进行调查
C. 调查恐怖活动嫌疑，有权向有关单位和个人收集、调取相关信息和材料
D. 调查恐怖活动嫌疑，对了解有关情况的人员只能在公安机关进行询问",D,B,B,"0.4947916641510295,0.6414262572665914,0.1742169203730054,0.1572321164134599"
"题目： 从国际战略环境的角度看，是什么战争严重损害了现行国际秩序。
A. 911事件
B. 两伊战争
C. 伊拉克战争
D. 阿富汉战争",C,A,A,"0.47753042303359083,0.363855517505818,0.09459031499677817,0.10103314490880932"
"题目： 在信息化战场的支持下，作战力量将由战场感知系统、()、指挥控制系统、打击系统、增援保障系统等五大分系统构成。
A. 预警系统
B. 网络通信系统
C. 武器装备系统
D. 情报系统",B,C,C,"0.5656880776111731,0.403013648630862,0.7452951610682307,0.2741215417992098"
"题目： 美军研制的“黄蜂”反坦克导弹，在发射后，不具有的功能是
A. 能自动爬高
B. 能自动隐藏自己
C. 能自动袭击目的的要害部位
D. 能自动搜索",B,D,D,"0.35621207976543057,0.6450116032369422,0.5801308840714428,0.8974995305324881"
"题目： 电气设备必须要有可靠的()装置。
A. 接地(接零)
B. 消防
C. 应急
D. 防护",A,C,C,"0.2254046453552604,0.44819723668613987,0.6425345660178279,0.17100761114722585"
"题目： （）不是伊拉克为伊拉克战争所做的战前准备。
A. 重新划分防区
B. 展开战争动员与紧急备战行动
C. 展开外交活动，争取更多的国际支持
D. 装备准备",C,B,B,"0.2868240429411655,0.9908859199675873,0.7710360242896123,0.2548295751032781"
"题目： 电气设备着火，应使用（）灭火。
A. 泡沫灭火器
B. 湿棉被
C. 干粉灭火器
D. 黄泥",C,D,D,"0.3253000909044539,0.48568983179656045,0.2929722560155211,0.8835873882877214"
"题目： 《反恐怖主义法》规定公安机关调查恐怖活动嫌疑有权向有关单位与个人收集、调取相关信息与材料。有关单位与个人应当
A. 如实提供
B. 积极配合
C. 如实报告
D. 隐瞒不报",C,C,C,"0.7010809560414909,0.146469314985894,0.9721223502794789,0.32088103663700984"
"题目： ()是智能化武器装备的集中代表。
A. 智能地雷
B. 智能导弹
C. 智能机器人
D. 智能坦克",C,A,A,"0.44603158061964354,0.405623424444857,0.34376085880780594,0.4223464430276124"
"题目： 81式自动步枪重要由()大部件构成。
A. 9
B. 10
C. 8
D. 7",B,A,A,"0.6852747151287197,0.3230772164692888,0.3866150764458356,0.09849764594623955"
"题目： 《国家安全法》明确规定，维护国家安全，应当与()相协调。
A. 国家强盛
B. 经济建设
C. 经济社会发展
D. 社会发展",C,B,B,"0.07173160550682278,0.504173543019844,0.40275187076818375,0.3644623136057368"
"题目： 下列说法中不正确的是
A. 公安机关发现极端主义活动的物品等，应当予以收缴
B. 公安机关对宣扬极端主义的行为应当及时制止，并依法追究其法律责任
C. 公安机关发现极端主义活动的，应当将有关人员强行带离现场并登记身份信息
D. 公安机关发现利用极端主义危害公共安全的，必要时可以加以制止",D,A,A,"0.9323796664730601,0.10844818750476037,0.41063099563893857,0.23540180115639742"
"题目： 电气作业必须由经过专业培训考试合格，并持有()的人员进行作业。
A. 电气作业资格证
B. 电工特种作业操作资格证
C. 电工特种作业操作证
D. 电工作业上岗资格证",B,B,B,"0.5698671277675671,0.8078151367741843,0.5387169342134013,0.40272930982600486"
"题目： 根据《国家安全法》的规定，公民和组织支持、协助国家安全工作的行为()。
A. 应当受到称赞
B. 受法律保护
C. 有关部门应当给予表扬
D. 是正当行为",B,A,A,"0.7785531598178034,0.7474513174364101,0.7120505320119348,0.11598584319251404"
"题目： 下列不属于防御战斗基本任务的是
A. 阻敌增援、突围或退却
B. 攻歼驻止、运动之敌
C. 掩护主力集中、机动或休整
D. 保卫重要目的或地区",B,C,C,"0.27170421045823034,0.18014132526762328,0.9544798192816716,0.5666031717280898"
"题目： 在确立班组工作目标时，要有安全生产的内容，并按“生产无隐患、个人无违章、班组无（）”的要求，结合班组的具体情况，制订出实现“安全合格班组”标准的具体办法
A. 事故
B. 违纪
C. 事件
D. 违规",A,C,C,"0.7033251806638733,0.6342694579869645,0.8902880499198511,0.2772238857330068"
"题目： 安全是指：
A. 生产系统中人员免遭不可承受危险的伤害
B. 不发生事故
C. 没有危险，不受威胁，不发生事故
D. 没有人员伤亡，无威胁",C,A,A,"0.8849456534987913,0.7633840766719633,0.49095545891487624,0.40468468218145814"
"题目： 使用的电气设备按有关安全规程，其外壳应有什么防护措施？
A. 保护性接零或接地
B. 包胶皮
C. 无
D. 防锈漆",A,C,C,"0.49836394987084986,0.048954505636070955,0.988015628071357,0.019534014772039865"
"题目： 下面关于检验检疫机关发现涉嫌恐怖活动物品后的做法正确
A. 应当依法扣留，并立即将物品移送公安机关或者国家安全机关
B. 应当依法扣留，在五日内将物品送交国家安全机关
C. 可以将物品扣留
D. 应当依法扣留，在五日内将物品送交公安机关",A,A,A,"0.8040734939806081,0.6459390944622452,0.6084697624515442,0.7926821566575667"
"题目： 生物战剂的施放方式是
A. 飞机投炸弹、飞机释放细菌战剂气溶胶、敌特投放细菌
B. 火炮发射、空中投掷、飞机投炸弹
C. 火炮发射、空中投掷、飞机投炸弹、飞机释放细菌战剂气溶胶、敌特投放细菌
D. 食物投放",C,C,C,"0.5334381238217671,0.3731569548255511,0.761201334159587,0.7578026817808207"
"题目： 中国导弹之父为
A. 邓稼先
B. 黄纬禄
C. 钱学森
D. 王淦昌",C,B,B,"0.7885971344565857,0.8502365847545178,0.7388367356836638,0.7181209905514655"
"题目： 安全（）是构成班组安全文化的核心
A. 意识观念
B. 价值观
C. 责任感
D. 人生观",B,C,C,"0.36041560040288,0.3231820492088484,0.8132722632761191,0.23056059679705054"
"题目： 化工企业发生火灾和爆炸的“三要素”包括：可燃物，助燃物以及
A. 引燃物
B. 易燃物
C. 附着物
D. 着火源",D,B,B,"0.17295804895023215,0.7020883876335844,0.3623095803991466,0.5258147507658145"
"题目： 在国家安全工作中，下列哪项权利是国家安全机关不能行使的?
A. 起诉
B. 预审
C. 侦查
D. 拘留",A,C,C,"0.19992315329621502,0.5938456798375434,0.9938512014368782,0.3162103703888577"
"题目： 下列哪项不属于国家安全的协同联动机制应用的范围?
A. 地区之间
B. 企业之间
C. 中央与地方之间
D. 部门之间",B,C,C,"0.0016761072822959466,0.2419127437639529,0.6682625094644197,0.321047355017569"
"题目： （）不属于地面侦察技术所采用的手段。
A. 地面传感器侦察
B. 潜艇侦察
C. 光学侦察
D. 无线电侦察",B,A,A,"0.4872319016642086,0.11896095622251746,0.39732228487010945,0.1208884416572592"
"题目： 隐形飞机的隐身技术，是通过降低武器目标的（），使其难以被发现、识别、跟踪和攻击的技术。
A. 外表颜色
B. 外表形态
C. 信号特征
D. 内部结构",C,D,D,"0.12720154343763868,0.4659874744636928,0.2811704189114884,0.9958944732201478"
"题目： 美国陆军提出的21世纪信息化战场上的基本作战方针是“以情报信息发现敌人，以()杀伤敌人，以机动战最后完毕战斗”。
A. 电子战
B. 突击战
C. 火力战
D. 封锁战",C,C,C,"0.742031077674908,0.0357329043098461,0.7967823714325751,0.2193418445371731"
"题目： 电脑由于不明原因冒烟时，应避开（）进行处置，以防爆炸伤人。
A. 屏幕后面
B. 屏幕正面
C. 屏幕侧面
D. 屏幕下方",B,A,A,"0.7834550920655605,0.08102287937297425,0.17098938474421488,0.16317401462162362"
"题目： 根据《企业职工伤亡事故分类标准》（GB6441-1986），下列伤害不属于起重伤害的就是
A. 起重机的电线老化，作业时造成触电伤害
B. 起重机由于地基不稳突然倒塌造成的伤害
C. 起重机吊物坠落造成的伤害
D. 员工在起重作业时不慎坠落",B,D,D,"0.5962777390375485,0.5549519860420169,0.6086617563500062,0.6820720819453865"
"题目： 《中华人民共与国安全生产法》规定的安全生产管理方针就是
A. 安全为了生产，生产必须安全
B. 安全第一、预防为主、综合治理
C. 安全第一，预防为主
D. 安全生产人人有责",B,C,C,"0.8592569656100761,0.5095016979096971,0.8819618072475177,0.6350146290904204"
"题目： 下面关于检验检疫机关发现涉嫌恐怖活动物品后的做法正确的是
A. 应当依法扣留，在五日内将物品送交国家安全机关
B. 可以将物品扣留
C. 应当依法扣留，在五日内将物品送交公安机关
D. 应当依法扣留，并立即将物品移送公安机关或者国家安全机关",D,A,A,"0.8889724463740797,0.47691941832126106,0.44804711521316787,0.8846390107336588"
"题目： 现在世界上两个原子弹最多国家是
A. 美俄
B. 美法
C. 美中
D. 美印",A,A,A,"0.9584471854692963,0.037104884338055366,0.43278567862173856,0.23182500331827016"
"题目： 使用灭火器扑救火灾时要对准火灾（）喷射。
A. 根部
B. 上部
C. 中部
D. 均可",A,C,C,"0.39137349429343815,0.535366733282435,0.9556926650071964,0.4053487104953605"
"题目： 《国家安全法》规定，机关、团体与其她组织应当对本单位的人员进行()教育。
A. 职业技术教育
B. 职业道德教育
C. 政治思想教育
D. 维护国家安全教育",D,D,D,"0.39665736944791663,0.23866807802045598,0.33542472495757447,0.579420553762516"
