question,label,generate_result,choice_result,logits
"题目： 人的注意会经常出现周期性的加强和减弱，所以应合理设置学生的上课时间，保证最佳的教学效果。这一现象反映了
A. 注意的转移
B. 注意的广度
C. 注意的分配
D. 注意的稳定性",D,D,D,"0.2520524956399621,0.488421176234921,0.904626342955563,0.9296316313543679"
"题目： 蓝色、青色、绿色会使人感觉寒冷，这种现象属于
A. 想象
B. 联觉
C. 感觉对比
D. 感觉适应",B,C,C,"0.1584619605789016,0.9671413744547197,0.9836585594889566,0.03245678272016039"
"题目： 世界上第一个正式的智力测验工具是
A. 韦克斯勒量表
B. 瑞文推理量表
C. 比内—西蒙智力量表
D. 斯坦福—比内量表",C,A,A,"0.5024997079492234,0.19572615067674037,0.48493236630004266,0.41595398208747303"
"题目： 以下不属于睡眠失常的是
A. 日间嗜睡
B. 睡眠窒息
C. 突发性睡眠
D. 白日梦",D,C,C,"0.6315878373434902,0.6383490686961417,0.6413929792308725,0.40069236779401496"
"题目： 采用合理的理由来解析所遭受的挫折，以减轻心理痛苦，这种心理防御机制是
A. 投射
B. 文饰
C. 压抑
D. 转移",B,B,B,"0.8448114068769477,0.9681111709448187,0.13158008237831043,0.9357698043168483"
"题目： 记忆是第一个基本过程是
A. 提取
B. 编码
C. 储存
D. 保持",B,C,C,"0.8856863407236344,0.7814338904090928,0.9832349663346445,0.8789039024741435"
"题目： 压力反应的三个阶段不包括
A. 安定
B. 焦虑
C. 解决
D. 冲击",B,D,D,"0.0061858432445575096,0.4008487287451855,0.15270187955744796,0.7231849763667803"
"题目： “足智多谋，随机应变”体现了思维的
A. 独立性
B. 逻辑性
C. 灵活性
D. 广阔性",C,B,B,"0.5082232776933411,0.676814631430436,0.6582107178286962,0.03896567152489605"
"题目： 儿童获得完全符合语法的口头语言的年龄阶段是
A. 9—12个月
B. 18-24个月
C. 7岁前
D. 3—4岁",C,C,C,"0.5989291536703745,0.8685217103263998,0.9168302641097511,0.6303766811032586"
"题目： 闻到苹果香味，看到苹果红色外观，触摸到苹果光滑的果皮等所引起的心理活动是
A. 感受性
B. 知觉
C. 感觉
D. 感觉阈限",C,A,A,"0.9412397857583297,0.8938018860475614,0.617477470662199,0.349713183872125"
"题目： 在记忆中已学过的旧信息对新信息学习产生抑制作用，这一心理现象称为
A. 右摄干扰
B. 倒摄干扰
C. 前摄干扰
D. 后摄干扰",C,C,C,"0.31096049300821094,0.3741374915763961,0.7889676175656622,0.7604583568318711"
"题目： 根据学习的定义，以下属于学习的现象是。
A. 儿童模仿电影中人物的行为
B. 望梅止渴
C. 吃了酸的食物流唾液
D. 蜘蛛织网",A,D,D,"0.07852439420242685,0.525157769185888,0.3949131721997088,0.7664347327728188"
"题目： 根据活动任务的要求，有意识地主动地把注意从一个对象转移到另一个对象称为
A. 注意的转移
B. 注意的稳定性
C. 注意的分心
D. 注意的分配",A,B,B,"0.46496148275266813,0.8800560642759169,0.8681916118295263,0.2946853741808212"
"题目： 在创造性思维中（）起着核心作用。
A. 集中思维
B. 常规思维
C. 发散思维
D. 抽象思维",C,D,D,"0.09415760594021394,0.7530324159685301,0.40991321432417893,0.9453519473054921"
"题目： 一名小学一年级的学生把6与9相混淆，这说明该生的（）还不成熟。
A. 注意能力
B. 记忆能力
C. 感知能力
D. 思维能力",C,B,B,"0.3644052465360942,0.988052449472758,0.06740228333867393,0.42861769316495124"
"题目： 下面哪个不属于根据思维凭借物分类的
A. 直观动作思维
B. 逻辑思维
C. 常规思维
D. 形象思维",C,C,C,"0.3983274158950183,0.11023561797397852,0.5894157294237998,0.5668556925618823"
"题目： 美国心理学家奥苏伯尔依据学习材料与学习者的原有知识的关系，把学习分为
A. 意义学习和机械学习
B. 意义学习和接受学习
C. 发现学习和机械学习
D. 接受学习和发现学习",A,D,D,"0.8647634442103406,0.5248345831238901,0.483413586230075,0.9920787155883953"
"题目： （）是一种导致局部刺激的意识水平提高的知觉的选择性的集中。
A. 注意
B. 意识
C. 动机
D. 兴趣",A,A,A,"0.8078543907655474,0.5072042785336944,0.0056788071177580335,0.09129351741088554"
"题目： 天空晴朗时，仰望天空中的云朵，把它看成是羊群，棉花、山峦，这种现象属于
A. 有意想象
B. 无意想象
C. 再造想象
D. 创造想象",B,A,A,"0.44031358572431,0.17621302232072356,0.09324672986234939,0.4310548173561718"
"题目： 小王听到楼下尖锐剌耳的汽车鸣笛声就好像身体被刺到，心脏有疼痛感，非常不舒服这属于感觉的（）现象。
A. 对比
B. 联觉
C. 适应
D. 后象",B,C,C,"0.13404154853835792,0.3927119755239684,0.7068696012942696,0.044223182159857544"
"题目： 人对客观事物采取怎样的态度，是以某事物是否符合或满足自己的（ ） 为中介。
A. 态度
B. 需要
C. 体验
D. 动机",B,B,B,"0.3835460668848232,0.7856238743221587,0.17177686936133785,0.4095566059124538"
"题目： “由骄兵想到必败”是
A. 因果联想
B. 相似联想
C. 对比联想
D. 接近联想",A,A,A,"0.7743608997186793,0.565404957041526,0.7568911691552487,0.7720322748464394"
"题目： 对缺乏信心和决心的学生，应注重培养其意志品质的
A. 自觉性
B. 果断性
C. 自制性
D. 坚韧性",D,A,A,"0.9283307339792332,0.2533568946352819,0.6357896996728306,0.09205681614386729"
"题目： 小江学习刻苦认真，虽然基础并不好，但他遇到困难时总能勇往直前，不达目的不罢休，因此他的 学习成绩在班里一直名列前茅。这体现了小江性格的（）特征。
A. 理智
B. 态度
C. 情绪
D. 意志",D,C,C,"0.5523089133215032,0.4488464409241938,0.9791176420884006,0.2569380987684947"
"题目： 在群体中，人们有时会感到自己被埋没在群体之中，个体难以意识到自己的价值与行为。这种现象是
A. 社会惰化
B. 社会助长
C. 群体极化
D. 去个体化",D,B,B,"0.3375098509072789,0.8370938550609093,0.21711662431785816,0.13789852371000477"
"题目： “感时花溅泪，恨别鸟惊心”是下列哪种情绪状态？
A. 热情
B. 应激
C. 心境
D. 激情",C,C,C,"0.07235666083022008,0.35874636593605325,0.7080901229194422,0.1078921209451531"
"题目： 你能想起长辈的音容笑貌，这属于
A. 表象
B. 幻想
C. 后象
D. 想象",A,D,D,"0.5790807996052256,0.65112432074608,0.10250784589218775,0.8381181259892235"
"题目： 先前学习的内容对后辑学写内容所产生的干拉作用叫()。
A. 超限抑制
B. 倒摄抑制
C. 前摄抑制
D. 侧抑制",C,C,C,"0.309584991817907,0.11700430161132014,0.6803340992702899,0.04530433389582256"
"题目： 阿基米德在浴缸中发现浮力定律是一种
A. 直觉思维
B. 分析思维
C. 艺术思维
D. 常规思维",A,C,C,"0.43229442204841884,0.3966293552695592,0.810948943955116,0.48694198285579837"
"题目： 冯特创立的心理学派是
A. 行为主义心理学
B. 格式塔心理学
C. 机能心理学
D. 构造心理学",D,C,C,"0.0648172879875013,0.5741900582894262,0.930557601917285,0.12442714362201801"
"题目： 小张活泼好动，反应迅速，热爱交际，能说会道，但情绪不稳定，比较粗枝大叶。其气质类型属于
A. 多血质
B. 黏液质
C. 抑郁质
D. 胆汁质",A,A,A,"0.4765487280356001,0.15856717419006394,0.21048402289043622,0.434078075768885"
"题目： 婴幼儿最主要的感知觉是视觉、听觉、触觉等，其中发展最早的是
A. 听觉
B. 味觉
C. 视觉
D. 触觉",D,B,B,"0.00777127414535983,0.995924271475277,0.7510074955005241,0.9372625374986299"
"题目： 心理学家卡特尔把主要受人的生物学因素影响，并随生理成长曲线变化而变化的智力称为
A. 一般因素
B. 晶体智力
C. 流体智力
D. 特殊因素",C,C,C,"0.49780680860271054,0.7225778231774094,0.7883503775082411,0.28255853483029403"
"题目： 设计师设计、描绘城市规划的蓝图的过程属于
A. 空想
B. 创造想象
C. 再造想象
D. 无意想象",B,A,A,"0.8274135899284887,0.09625153004613562,0.43474320944849776,0.37450063784788257"
"题目： 听到悦耳的歌声，这时人们的心理活动主要是
A. 感觉
B. 知觉
C. 想象
D. 思维",B,A,A,"0.8716735710480047,0.30059295057237423,0.16731798665499076,0.11108582962487623"
"题目： 机能主义心理学派的代表人物是
A. 华生与斯金纳
B. 冯特与铁钦纳
C. 詹姆斯与杜威
D. 魏特曼与苛勒",C,C,C,"0.1803940049207916,0.03842367955747128,0.7387652520524518,0.17864228208244692"
"题目： “印刻”的概念是由奥地利的()提出的。
A. 艾里克森
B. 柯尔伯格
C. 劳伦兹
D. 皮亚杰",C,B,B,"0.7554127126700078,0.8811226767827963,0.6492764705054226,0.6684158966761137"
"题目： “头悬梁，锥刺股”是一种（）的体现。
A. 气质
B. 性格
C. 想象力
D. 意志力",D,A,A,"0.9160534942170163,0.5467879224712757,0.7425862862600605,0.5466215441439974"
"题目： 建立世界上第一个心理学实验室的心理学家是
A. 华生
B. 冯特
C. 弗洛依德
D. 巴甫洛夫",B,D,D,"0.2709882845873858,0.19927643182657884,0.4030036251393153,0.5661643394194783"
"题目： 高级神经活动类型中“强一平衡一不灵活”型与下列哪种气质类型相对应？
A. 胆汁质
B. 黏液质
C. 多血质
D. 抑郁质",B,A,A,"0.7122214545755099,0.5355854056237078,0.6991076400482742,0.1144068968950872"
"题目： 以弗洛伊德心理分析理论为依据的人格测验
A. 罗夏克墨渍测验
B. 爱德华个人兴趣量表测验
C. 青年性格问卷测验
D. 明尼速度人格测验",A,A,A,"0.8583691171684577,0.8312411534165977,0.7639796519981111,0.266354639680489"
"题目： 小学生在英语课上学习""书〞的英语单词""book〞。按奥苏伯尔的学习分类，这里的学习属于。
A. 表征学习
B. 发现学习
C. 命题学习
D. 概念学习",D,C,C,"0.29137664738057767,0.6146397369064935,0.8443411549134876,0.5696743197240304"
"题目： 很久以前学过的英语单词，一名学生现在写也许写不出来，但是在阅读文章时遇见这些单词却可以再认出来。该学生的这种记忆属于
A. 形象记忆
B. 外显记忆
C. 内隐记忆
D. 运动记忆",C,B,B,"0.021569620520463628,0.5834562752275649,0.20288564797599218,0.038638752827066636"
"题目： 医生救死扶伤才能获得最大的满足，音乐家演奏音乐才能获得最大的满足。这类现象体现了人（） 的需要。
A. 归属与爱
B. 安全
C. 自我实现
D. 尊重",C,A,A,"0.8967160886094656,0.2609281717810936,0.0812089606616686,0.23247362657384174"
"题目： 记笔记时，章与章、节与节之间，重要的标题与其他词句之间都留出一定的空行，以便日后查阅时 一日了然。这体现了知觉选择性中的
A. 组合律
B. 强度律
C. 活动律
D. 差异律",A,D,D,"0.8740934735890961,0.40567216433748066,0.5964033074440723,0.964628675402932"
"题目： 心理现象分为
A. 情感过程与个性心理
B. 意志过程与个性心理
C. 心理过程与个性心理
D. 认知过程与个性心理",C,D,D,"0.2354783367406782,0.170672380908364,0.06845362906228358,0.7476080091955134"
"题目： 医生通过观察、号脉、听诊能诊断患者的病情，这属于思维的
A. 抽象性
B. 概括性
C. 间接性
D. 直接性",C,D,D,"0.08379402048754825,0.1092016532197514,0.5385676030805615,0.9662583580957171"
"题目： ()是指注意在同一对象或活动上所保持时间的长短。它是注意的时间特征。
A. 注意的稳定性
B. 注意的分配
C. 注意的分心
D. 注意的转移",A,B,B,"0.42484569750007783,0.6408669650927413,0.11227522634725917,0.5846465194945363"
"题目： 行为主义心理学派的代表人物是
A. 魏特曼与苛勒
B. 华生与斯金纳
C. 詹姆斯与杜威
D. 冯特与铁钦纳",B,A,A,"0.8221577391624205,0.4858911142649245,0.18051199374352567,0.4501051346749946"
"题目： 大学生既想担任学生干部来锻炼自己，又怕占用时间太多而影响了学习，这种现象属于
A. 双趋冲突
B. 趋避冲突
C. 双避冲突
D. 多重趋避冲突",B,D,D,"0.41937644081377545,0.786815083079676,0.49203246952331203,0.9434104469150857"
"题目： 以下适合用驱力说解释行为原因的例子是。
A. 青少年偷偷抽烟
B. 诗人常常一醉方休
C. 穷孩子如饥似渴读书
D. 猫儿吃饱饭后找水喝",C,B,B,"0.4388200304708717,0.8862006615624088,0.3077377990344784,0.3251704096027973"
"题目： 在广度上研究各个社会领域内的心理
A. 社会心理学
B. 发展心理学
C. 比较心理学
D. 应用心理学",D,B,B,"0.4884684479004239,0.9673039223303016,0.2553549026300148,0.07141818819731194"
"题目： 平平望着天上的云彩发呆.一会儿觉得云彩像一条小河，一会儿觉得有彩像一座座高山。平平的这种想象属于
A. 再造想象
B. 无意想象
C. 幻想
D. 创造想象",B,C,C,"0.16665949950880177,0.010741580755728841,0.8093868185288842,0.7107250121795485"
"题目： 情绪情感是以哪种选项为中介的反映形成？
A. 态度
B. 认识
C. 动机
D. 需要",D,C,C,"0.8030967219960508,0.5005132405270882,0.8031480358007735,0.6706498951844954"
"题目： 安德森的产生式迁移理论是的现代翻版。
A. 共同要素说
B. 经历内化说
C. 关系转换说
D. 形式训练说",A,D,D,"0.08643804348694828,0.33338766469187964,0.3247101052624237,0.6031550837569916"
"题目： 一些小学生为了得到老师和家长的喜欢或称赞而产生努力学习的动机这种动机属于
A. 外在动机
B. 主导动机
C. 从属动机
D. 内在动机",A,B,B,"0.16882142311087656,0.6044887040937559,0.3119822136919893,0.10598676647001093"
"题目： 三岁之前，人的思维形式主要是
A. 语词逻辑思维
B. 具体形象思维
C. 直觉思维
D. 直观动作思维",D,D,D,"0.37763284087796034,0.8201448881301178,0.08430575880066926,0.9615221820708504"
"题目： 对现代心理卫生运动的兴起作出直接贡献的先驱者当属美国人
A. 比尔斯
B. 马斯洛
C. 梅耶
D. 罗杰斯",A,A,A,"0.9196299000043728,0.6070127244911933,0.48735577711923117,0.5557230892080071"
"题目： 中班的小明喜欢向老师、家长告状。这体现的小明的情感是
A. 荣誉感
B. 实践感
C. 道德感
D. 理智感",C,D,D,"0.2143009322219941,0.2866876581177996,0.41749212320174955,0.4491962116528123"
"题目： 切割玻璃的声音会使人产生寒冷的感觉，这种现象属于
A. 感觉适应
B. 感觉代偿
C. 联觉
D. 感觉对比",C,C,C,"0.9936025174186139,0.10088801715158024,0.998592201506521,0.060763371892642803"
"题目： 有的人在群情激愤的群体中极易失去理智，作出与其身份和个性极不相符、与平时判若两人的举动来，这种现象属于
A. 社会助长
B. 群体极化
C. 社会干扰
D. 去个体化",D,D,D,"0.39744797868870196,0.39642126648301557,0.11814813744970665,0.8592352589468729"
"题目： 检验感受性大小的基本指标被称为感觉阈限，是个临界值。它包括：绝对感 觉阈限和
A. 绝对感受性
B. 差别感觉阈限
C. 绝对刺激量
D. 差别刺激量",B,A,A,"0.8965686756410449,0.07451272995442693,0.628060137126652,0.7783914974572672"
"题目： 人耳能接受的振动频率是
A. 40~20000赫兹
B. 20~20000赫兹
C. 50~25000赫兹
D. 30~25000赫兹",B,B,B,"0.3348648402430987,0.8988010510829777,0.11494002529623337,0.2498963850130531"
"题目： 20世纪初，法国心理学家比奈与西蒙合作研发的科研成果的问世，使通过心理测量解决实际问题的想法变成现实。其标志性成果是
A. 气质测验量表
B. 人格测验量表
C. 智力测验量表
D. 情绪测验量表",C,A,A,"0.9598300990617609,0.06398902655573946,0.32403853841852515,0.6158485183453936"
"题目： 皮亚杰把人的思维分为四种，其中主要通过表象思维，缺乏概念的守恒和可 逆，是（ ）思维
A. 感知运动
B. 前运算
C. 形式运算
D. 具体运算",B,D,D,"0.042238070394099325,0.2449749093192215,0.40265305693919307,0.6994327123540588"
"题目： 1930年， “第一届国际心理卫生大会”在华盛顿召开，会上成立了一个永久性的国际组织，名称是
A. 国际心理卫生委员会
B. 世界心理学会
C. 国际心理学委员会
D. 国际心理咨询师委员会",A,A,A,"0.4446059849178091,0.2564305152456051,0.10204629549209021,0.12577611007954392"
"题目： 下列哪种现象属于第二信号系统的条件反射
A. 谈虎色变
B. 望梅止渴
C. 见风流泪
D. 乐极生悲",A,B,B,"0.03478897264495717,0.8318266449279323,0.2124492553435351,0.7637679898572528"
"题目： 在个性结构中处于首要的核心地位的特征是
A. 性格
B. 气质
C. 能力
D. 智力",A,D,D,"0.26146884173869267,0.8855976617321308,0.24146624295531616,0.9331282228678777"
"题目： 以下情境中代表内在动机的情境是。
A. 陈英每天单独看几小时电视
B. 王教师对 X 华的单词测验成绩表示满意
C. 校长在全校大会上宣布三好学生
D. 课间休息时，小李回到教室里做作业",A,B,B,"0.5206450203164938,0.9551871522516044,0.7565714371362797,0.222150499763479"
"题目： 思维的基本过程时
A. 具体化和系统化
B. 抽象和概括
C. 分析和综合
D. 分类和比较",C,B,B,"0.6027269596165622,0.700097558703203,0.5783090750504862,0.44962680986458914"
"题目： 只要给足了时间和适当的教学，几乎所有的学生对几乎所有的内容都能到达掌握的程度。这是。
A. 发现学习
B. 意义学习
C. 机械学习
D. 掌握学习",D,A,A,"0.877478763604732,0.4083977211016693,0.6577824069807571,0.7477846971893348"
"题目： 布卢姆将认知目标由低到高分为哪六个层次
A. 知识、领会、运用、分析、 综合、评价
B. 知识、运用、领会、分析、综合、评价
C. 知识、领会、运用、综合、分析、 评价
D. 知识、领会、分析、运用、综合、评价",A,D,D,"0.4255891950854843,0.5869061777581104,0.6145186585206209,0.9313926161737649"
"题目： 中学生的情绪特点是
A. 情绪的两极性减少
B. 情绪情感的社会性成分开始增加
C. 情绪的冲动性减弱
D. 情绪激荡，易动感情，也容易被激惹",D,C,C,"0.4499788009252216,0.208414186434426,0.48306936043566606,0.38143304039822123"
"题目： 表现在人对现实的态度和行为方式的比较稳定的独特的心理特征的总和是
A. 能力
B. 兴趣
C. 气质
D. 性格",D,D,D,"0.18724889915381315,0.21998308110082299,0.4328567161774156,0.8230847500577922"
"题目： 相同的歌曲旋律，不管是用钢琴演奏还是用小提琴演奏，我们都能听出来是同一首歌。这说明知觉具有
A. 恒常性
B. 整体性
C. 选择性
D. 理解性",B,C,C,"0.3054582459813636,0.1620564879618107,0.9917953118693189,0.10847443121125455"
"题目： 人们在解决问题时，通过增加初始状态与目标状态的差异以最终达到解决问题的目的，这种解决问题的方法是
A. 启发法
B. 算法式
C. 手段-目的分析法
D. 爬山法",D,D,D,"0.09908150130463578,0.19285736579980883,0.1903455025308335,0.6091384474796143"
"题目： 以下关于睡眠或梦的说法错误的是？
A. 梦是一种无意想象
B. 睡眠有益于人的身心健康
C. 睡眠包括四个阶段和快速眼动睡眠阶段
D. 梦多出现在深度睡眠阶段",D,A,A,"0.9322628073454001,0.6972958188754032,0.8695795464459849,0.31601920883608137"
"题目： 将事物整体分解为各个部分、要素或层次，分别抽取其个别属性加以考察，从而认识事物本事的思维方式是
A. 比较方法
B. 演绎方法
C. 综合方法
D. 分析方法",D,D,D,"0.8486606959161135,0.11566529785853263,0.6406457168426127,0.9503234418830057"
"题目： 学习""圆的直径是它的半径的两倍〞是。
A. 符号学习
B. 下位学习
C. 命题学习
D. 概念学习",C,A,A,"0.8983598510582267,0.680693911253973,0.45749366376010525,0.2794446882692643"
"题目： 李某和王某是同桌，李某喜欢在妈妈面前“撒娇”，而王某比较“固执”，这一现象说明人格具有
A. 稳定性
B. 综合性
C. 复杂性
D. 独特性",D,A,A,"0.5096416720990415,0.3204516580766573,0.36856958387576755,0.2035583621543331"
"题目： 在路上遇见小时候的同伴，虽然叫不出他(她)的姓名，但确认是认识的，此时的心理活动是
A. 保持
B. 再认
C. 识记
D. 回忆",B,C,C,"0.4989915445190405,0.5675737825667352,0.8035214573823993,0.02766533836013474"
"题目： 吃过梅子的人一见到它的外形、闻到它的香味，就会有望梅止渴的反应。这是一种
A. 无条件反射
B. 生来的反射
C. 条件反射
D. 非条件反射",C,D,D,"0.15881680162426592,0.47034933386441213,0.33837656952233097,0.9616532312242752"
"题目： 以下不属于诱导依从策略的是
A. 示范法
B. 登门槛放应
C. 引诱法
D. 留面子效应",A,B,B,"0.5424350313459013,0.8173137078187188,0.07608642298370805,0.48136089333531584"
"题目： 个性心理特征是在（）实践的基础上形成和发展起来的
A. 认知过程、情感过程、意志过程
B. 认知过程
C. 意志过程
D. 情感过程",A,B,B,"0.45538479581589775,0.9768900759392004,0.6345109103876879,0.3684574366929023"
"题目： 马斯洛认为，（）是人们基本的缺失性需要。①生理需要②安全需要③归属和爱的需要④尊重的需要 ⑤自我实现的需要
A. ②③④⑤
B. ①②③
C. ①②③④⑤
D. ①②③④",D,D,D,"0.5532368657579622,0.38303297088207067,0.497646684350723,0.7182821694570695"
"题目： 忧者见之则忧，喜者见之则喜，这是受一个人的()的影响所致。
A. 热情
B. 心境
C. 应激
D. 激情",B,B,B,"0.2747689277820804,0.9172022025944989,0.243673288319053,0.7423907741062329"
"题目： 学生小何性格活泼好动，但粗枝大叶、浮躁，很难长久地坚持做一件事。下列对其所属气质类型及 教育方法判断正确的是
A. 多血质：为他提供参加多种活动的机会，同时培养其稳定、专注的品质
B. 抑郁质：鼓励他多与人交往，不要自我封闭
C. 胆汁质：适时提醒他控制情绪，养成遵守秩序的习惯
D. 黏液质：注意多给予正面评价，提高其积极性",A,C,C,"0.6138952418851928,0.42849560593192293,0.7770867372300821,0.5613617922084484"
"题目： （）认为心理学应该把有效用的心理过程而不是静态的心理内容作为研究对象，重视心理学的实际应用。
A. 构造主义
B. 行为主义
C. 精神分析
D. 机能主义",D,D,D,"0.4981385441882764,0.3240900287516252,0.20055700363761675,0.8641071937401219"
"题目： 对物体（）所产生的知觉叫运动知觉。
A. 时间特性
B. 延续性和顺序性
C. 距离和方位特性
D. 在空间中的位移",D,B,B,"0.750026264066539,0.807939255768561,0.49938787329651013,0.23899319640023475"
