question,label,generate_result,choice_result,logits
"题目： 公共关系人员，在广义上泛指组织内部和外部人事直接的公关工作、公关理论研究和公关教学，以及在公关协会等公关组织机构工作的
A. 人员
B. 目标
C. 对象
D. 职工",A,B,B,"0.4819667948021218,0.5625037374277118,0.4215728914347664,0.5618170459417843"
"题目： 当社会发生重大问题时，与有关的公众组织、群体或个人面对面地交流，听取公众的意见，回答公众问题，解释政府立场，争取公众的理解与支持属于政府公共关系中的
A. 发布新闻
B. 协商对话
C. 办事公开
D. 收集信",B,D,D,"0.3424805221130166,0.05056278463424413,0.2989865410658872,0.9458408165174248"
"题目： （）研究了卓越公共关系和传播管理理论的全球化问题，提出了一种“普遍原则，特殊运用”的公共关系全球化理论。
A. 伯尼斯
B. 艾维·李
C. 卡特利普和森特
D. 格鲁尼格",D,A,A,"0.9523436012601187,0.4066841703966346,0.7515016149709322,0.7109044102426384"
"题目： 公关谈判的第三个阶段是
A. 导入阶段
B. 交锋阶段
C. 妥协阶段
D. 概说阶段",B,C,C,"0.9441391386845879,0.4578287242253283,0.9520761577646858,0.7226775476771747"
"题目： 情调、风格、含义是
A. 文化形象的内涵
B. 文化形象的外显
C. 标识形象的内涵
D. 标识形象的外显",C,C,C,"0.38445577978661927,0.01958892783063304,0.9575845791891596,0.18685324338794296"
"题目： 公共关系人员要面临复杂的公关事务，与不同类型的公众打交道，因此，必须具备良好的心理素质。包括：1、自信的心理。2、热情工作的心理。3、渴望成功的心理。4、（）
A. 开放乐观的心态
B. 坚强的信念
C. 热忱的服务
D. 公关专业知识",A,B,B,"0.46926372001931915,0.990327474635013,0.5490734932990925,0.7560961004095179"
"题目： （）公共关系是组织公共关系的重要组成部分，是组织开展各类公共关系活动的基础。
A. 实施
B. 内部
C. 外部
D. 传播",B,B,B,"0.9062440353129909,0.9376203900580189,0.1716794673248585,0.5242394133348943"
"题目： 公共关系意识的核心是
A. 真诚互惠的意识
B. 服务公众的意识
C. 沟通交流的意识
D. 塑造形象的意识",D,A,A,"0.6301463017146866,0.4894020704832639,0.17692307896184356,0.053156445837968636"
"题目： 现代公共关系理论的精髓是
A. 传播沟通
B. 咨询功能
C. 管理职能
D. 协调作用",A,B,B,"0.4109749930430281,0.6967116577421967,0.29905239018400076,0.32561223276264983"
"题目： 组织公共关系活动的出发点应当是
A. 从事实出发
B. 从理想出发
C. 从专家意见出发
D. 从利益出发",A,C,C,"0.27847570223664475,0.029349239673467253,0.5031560262745928,0.2993788472811182"
"题目： ()是所有传播沟通对象中最具社会权威性的对象。
A. 媒介公众
B. 政府公众
C. 名流公众
D. 社区公众",B,D,D,"0.3411502159035775,0.6753789619656082,0.12289065642587171,0.7044426149642861"
"题目： 公共关系的传播推广职责首先在于
A. 控制形象
B. 强化舆论
C. 扩大影响
D. 告知公众",A,B,B,"0.49426038338969835,0.7074700939639248,0.5765054935016368,0.5284132338024673"
"题目： 设计一个具有独特风格的组织，名称和商标是处于
A. 形象受损时期
B. 发展顺利时期
C. 发展困难时期
D. 初创时期",D,A,A,"0.9556026676567572,0.7995292889167611,0.25596364355071044,0.7023377693285098"
"题目： 公共关系也称作
A. 群众关系
B. 人群关系
C. 公众关系
D. 受众关系",C,D,D,"0.44657355226524553,0.2016014970107679,0.9163131578966599,0.9490620418157558"
"题目： 在“组织形象地位四象限图”中，处于（）形象地位的状态为有待改善的公共关系状态。
A. 高知名度/高美誉度
B. 低知名度/高美誉度
C. 低知名度/低美誉度
D. 高知名度/低美誉度",B,B,B,"0.8660965541949794,0.8723784735126334,0.47934671145970564,0.7401019664925415"
"题目： 社区是一个社会学概念。从公共关系学来看，是指组织与组织所处的特定地域内的权利机构、地方团体、相关利益团体、居民百姓的相互关系，又称
A. 消费者关系
B. 群众关系
C. 公共关系
D. 区域关系",D,B,B,"0.007633815571910341,0.5027465635126497,0.06781012007514076,0.49694296314026665"
"题目： 民主政治取代专制政治，这是公共关系产生的
A. 历史条件
B. 政治条件
C. 经济条件
D. 文化条件",B,C,C,"0.6210688222548701,0.19399080504788513,0.7760934165184871,0.3743017635367254"
"题目： 在公关调查中，对于了解某些历史性问题的一种常用的行之有效的方法是
A. 资料分析
B. 民意测验
C. 公众代表座谈会
D. 抽样调查",A,A,A,"0.8906031087279022,0.6472758896989431,0.8394071514524922,0.8097143677106683"
"题目： 分析组织的自我期待形象与实际社会形象之间的现实距离时使用
A. 语义差异分析法
B. 组织形象地位图
C. 形象要素差距图
D. 形象要素调查表",C,B,B,"0.7643861975876414,0.9843064662938021,0.31066343198898705,0.23281519597120204"
"题目： 往往被置于最显著的位置，甚至被称之为对外传播的首要公众的关系是
A. 国际关系
B. 媒介关系
C. 顾客关系
D. 政府关系",B,D,D,"0.044741431574513935,0.6202178667636753,0.5314407033627094,0.9081135070602564"
"题目： 在国内开展公共关系工作，一般不需要提高知名度的是
A. 事业单位
B. 政府
C. 企业
D. 社会团体",B,B,B,"0.15184182294396353,0.8406534722999875,0.38553335321559035,0.7688204303614011"
"题目： 组织与公众沟通的比较权威的途径就是运用
A. 大众传播
B. 人际传播
C. 公共关系广告
D. 网络",A,C,C,"0.19596170090867127,0.6327190209642086,0.6706309623954652,0.09715942835700508"
"题目： 公共关系的工作进程通常分为调查分析、制定计划、实施传播和评估效果四个步骤，又称
A. 调查分析法
B. 传播沟通法
C. 制定计划法
D. 四步工作法",D,B,B,"0.5061419212459749,0.6538819478132456,0.08570256606539162,0.645975987862044"
"题目： 某人在组织公关部中主要负责评估组织的形象和公关工作的效果，以寻找出现问题的原因。他属于
A. 公关调查分析人员
B. 公关技术人员
C. 公关计划人员
D. 公关传播人员",A,C,C,"0.6430131877174746,0.399004009448121,0.957255507843118,0.12535786758930179"
"题目： ()是公共关系工作对象中最敏感、最重要的一个部分。
A. 名流公众
B. 媒介公众
C. 社区公众
D. 消费者公众",B,D,D,"0.2922625926666964,0.13319240960588397,0.8140687289085984,0.8746773209121682"
"题目： 创新意识是指公共关系活动是一种创新性活动，应根据（）的不同对象、不同目标，策划和设计出与之相适应的公共关系关系活动。
A. 社会
B. 公共关系
C. 面对
D. 组织",B,B,B,"0.5985018107941422,0.9780562845015477,0.21082488825313306,0.27503877802383603"
"题目： （）是以提高组织知名度，树立组织整体形象为目标的公关广告。
A. 商品广告
B. 广播广告
C. 形象广告
D. 电视广告",C,D,D,"0.843692819857857,0.023546354724658825,0.664401432417779,0.9516931622716457"
"题目： 信息的传播沟通在公共关系中具有一种独特的作用，（）利用传播沟通手段去建立和维持与公众之间的交流，去了解和影响公众的意见、态度和行为，这是公共关系工作与其他管理工作的显著区别。
A. 企业
B. 公关
C. 社会组织
D. 组织",C,C,C,"0.7558885974978464,0.7365399009575622,0.8990360074916941,0.47577263824358906"
"题目： 从2003年起，正式将每年的（）定为中国公关人自己的节日？
A. 11/11
B. 01/10
C. 元月1日
D. 20/12",D,C,C,"0.635564721884967,0.8692706482720376,0.8976178611020388,0.32441610354218076"
"题目： （）论述了“双向对称”的公共关系模式，被誉为“公共关系的圣经”。
A. 卡特利普和森特
B. 梅耶
C. 伯尼斯
D. 艾维·李",A,C,C,"0.01956898752746372,0.09329326697016782,0.28101771671237263,0.11986034911971466"
"题目： 在营销传播的所有形式中采用同一的颜色、图案及识别符号。这种方法属于整合营销传播的
A. 形象整合法
B. 统一形式法
C. 同一外观法
D. 主题线法",C,D,D,"0.6169239874480522,0.4217395930678831,0.3460452709444898,0.6895398728202764"
"题目： 1997年，美国博雅公共关系公司对公共关系做了最新的诠释：“公共关系即是认知管理”。而所谓认知管理，是指通过管理（）对事物、企业或者个人的看法，来使他们改变行为方式及决策，最终获取他们的认同。
A. 大众
B. 公众
C. 公关
D. 群众",B,A,A,"0.7779970271826291,0.3830621354536705,0.636442988159283,0.6549590328680331"
"题目： 组织形象分析的三个环节是
A. 历史形象分析
B. 自我期待形象分析
C. 公众评议分析
D. 形象差距分析",D,B,B,"0.12226779203776283,0.8403211510190806,0.6768255701425699,0.04965929727856733"
"题目： 公关工作中最常用、最普遍的一种口语传播方式是
A. 报告
B. 会议
C. 演讲
D. 谈判",C,A,A,"0.9915917769973517,0.3455413447126391,0.04562923894510351,0.3283662487574184"
"题目： 适用于组织开创阶段的公关活动方式是
A. 防御型公关
B. 维系型公关
C. 进攻型公关
D. 建设型公关",B,A,A,"0.9413107435424674,0.22722678232490612,0.8992890797906369,0.20507709463043167"
"题目： 公共关系可直接称为
A. 公众关系
B. 人际关系
C. 社区关系
D. 人群关系",B,D,D,"0.04970234274283136,0.15924745900681203,0.3121226193453611,0.8346489170643945"
"题目： 读者选择的余地比较大是
A. 报纸的优点
B. 电视的优点
C. 报纸的缺点
D. 广播的优点",A,B,B,"0.23934483426349895,0.9812602631911954,0.7086535163591019,0.11119103748604697"
"题目： 公共关系实质上是社会组织与公众的一种（）关系。
A. 互助
B. 利益
C. 互惠
D. 平等",B,B,B,"0.3729979917583802,0.8441000034738149,0.3833856998482984,0.028914998573937867"
"题目： 组织与公众联结的方式是
A. 人际沟通
B. 传播
C. 大众传播
D. 與论宣传",B,C,C,"0.11916082733041988,0.5361677063018981,0.6955205089015896,0.3374259004009744"
"题目： 在公共关系学中，公众特指
A. 外部公众
B. 消极受众
C. 内部公众
D. 积极受众",D,C,C,"0.20170378189373617,0.6689662271982808,0.9871237380800455,0.6016933336257296"
"题目： “公共关系人员运用文字、语言和形体等方式，将组织的理念和意见明确、有效地传播给公众的能力。”请问这是属于能力素质的那一种？
A. 自控应变能力
B. 特殊能力
C. 观察思维能力
D. 宣传表达能力",D,B,B,"0.10580102862250784,0.957868932449935,0.9019305836020474,0.024322310402484892"
"题目： 组织开展公共关系活动的基础是
A. 公共关系状态
B. 公共关系意识
C. 公共关系观念
D. 公共关系策划",A,D,D,"0.11316138819789767,0.3939451638997491,0.2242413141030739,0.9800881150231638"
"题目： 公关礼仪作为一种()的技巧，是公关人员在社会交往中必须遵循的礼节和仪式。
A. 传播和沟通
B. 形态与手势
C. 语言艺术
D. 体态与非自然语言",A,B,B,"0.36781877921635575,0.9971683402863359,0.38286732214236185,0.17195832662184585"
"题目： 争取公众选择和支持的最好方式就是以（）作为组织公关活动的基本信条，而这就要求公共关系人员实事求是地向公众提供真实信息，以取得公众的信任和理解。
A. 诚实
B. 真诚
C. 沟通
D. 信用",B,B,B,"0.4297290309780343,0.6681513073890415,0.552057383153658,0.49163578030272703"
"题目： 在公共关系中，将追求平等和双赢作为处理各种关系的行为准则而形成的公关观念，一般称为
A. 协调观念
B. 传播观念
C. 服务观念
D. 互惠观念",D,B,B,"0.06225476276749953,0.7823911107796803,0.4359603852201511,0.7490404806996288"
"题目： 新闻发布会是一种
A. 直接传播
B. 多级传播
C. 两级传播
D. 三级传播",C,D,D,"0.20871068937895176,0.3929213075798419,0.6179427675867074,0.9352726932887725"
"题目： 现代公共关系传播的本质是组织与公众之间信息的
A. 单向交流
B. 双向管理
C. 单向管理
D. 双向交流",D,D,D,"0.7467430145277618,0.3815288666321006,0.5577375136953613,0.8753783992394213"
"题目： 一个组织的形象蓝图最终来源于
A. 操作层面
B. 决策阶层
C. 管理层面
D. 员工层面",B,A,A,"0.6678193160735597,0.10692865459605527,0.5533376932516404,0.5359297858760714"
"题目： 面访调查的一个主要缺点是
A. 时间短，难以深入
B. 答案简单，难以深入
C. 调查对象易受访问者的主观影响
D. 调查对象不理解问卷",C,D,D,"0.2623899988135304,0.5851718511406278,0.3782798940189718,0.936452818228539"
"题目： 有人又把艺术性地在组织内部开展员工管理工作，从而使员工关系达到一种崇高境界的公关活动称为
A. 企业关系
B. 公共关系活动
C. 公共关系
D. 柔性公关",D,A,A,"0.990101281686432,0.8087498542619793,0.15033795524219795,0.74383196529171"
"题目： 固定的僵化印象对人的知觉的影响，在知觉的偏见的产生原因中称
A. 近因效应
B. 首因效应
C. 定型作用
D. 晕轮效应",C,C,C,"0.14229390568640876,0.5751969044100402,0.7754161518703528,0.062290660716172064"
"题目： 在VIS中，应用最广泛、出现频率最高的要素是
A. 企业造型
B. 标准色
C. 标准字
D. 标志",D,A,A,"0.7598707911116567,0.0036404010238921813,0.14612568674683313,0.23147978977069317"
"题目： ()直接影响着组织其他各方面的关系，如员工家属关系、本地顾客关系等。
A. 消费者关系
B. 媒介关系
C. 社区关
D. 政府关系",C,D,D,"0.04811479042700384,0.4059881885491473,0.593338534666931,0.7756134352243255"
"题目： 顺意公众与逆意公众是根据公众对组织的（）来划分的。
A. 相关性
B. 利害关系
C. 态度
D. 重要程度",C,A,A,"0.594236993270665,0.11403462576114043,0.1044574366746952,0.4315570187423443"
"题目： 传播沟通不仅包括信息（）、（）、（）分享一系列过程，还包括信息的收集与处理，并且综合地运用各种传播方式和传播媒介。
A. 交流、传输、传达
B. 传递、传播、接受
C. 传达、接受、交流
D. 传递、接受、交流",D,C,C,"0.5274818712022422,0.6838161822557612,0.837671306232926,0.5897311337865878"
"题目： 与组织自身相关性最强的一类公众对象是
A. 内部公众
B. 顾客公众
C. 政府公众
D. 媒介公众",A,A,A,"0.9530622140015803,0.8558702938629597,0.20428963854526194,0.8770091924106953"
"题目： 为了加强形象宣传的视觉冲击力，企业可以实施（），以加强企业整体形象的个性和统一性。
A. 发展战略
B. 人才战略
C. CI战略
D. CS战略",C,C,C,"0.9379377709265323,0.34848818289380534,0.9798441153326962,0.6569785241035861"
"题目： 交际型公共关系的特点是
A. 灵活而富有人性，效果直达情感层次
B. 能有效地使人际沟通达到""行动""层次
C. 是一项日常的工作，能造成一种宣传攻势
D. 主导性强、时效性强，范围广",A,D,D,"0.07319298759143855,0.7901967995612396,0.8383982748322043,0.8500110741617097"
"题目： 态度一致性改变是
A. 改变原有态度的对象
B. 改变原有态度的强度
C. 改变原有态度的方向
D. 改变原有态度的主体",C,D,D,"0.6653344029129293,0.28607559146856454,0.03708379311049936,0.7018107423474371"
"题目： 电视和广播媒介的共同弱点是
A. 功能单一
B. 传播效果较弱
C. 感染力较差
D. 传播效果稍纵即逝",D,A,A,"0.9948333944470044,0.8510035710794359,0.9930438275227521,0.4137270190938963"
"题目： 组织形象的基础是
A. 员工形象
B. 产品形象
C. 管理形象
D. 机构形象",B,C,C,"0.21964881944078996,0.7967372651202766,0.995721653840432,0.9063567524602476"
"题目： 广告定位的目的在于
A. 确定广告商品的位置
B. 明确广告的特点
C. 突出广告商品的个性
D. 提高广告针对性",C,A,A,"0.9745948152753882,0.6365535799294237,0.6457926951444083,0.5940324388583706"
"题目： 相互见面和离别时最常见的礼节是
A. 微笑
B. 目视
C. 拥抱
D. 握手",D,B,B,"0.4003786240431281,0.5297869896831255,0.27982353590119236,0.03343047833494761"
"题目： 互惠意识是指在组织与公众的交往和合作中，将平等互利、追求（）作为组织处理各种情况的行为准则，将组织自身的发展与公众的发展联系起来，争取既有利于自已又有利于对方，使组织和公众共同协调发展。
A. 社会
B. 目标
C. 公众
D. 双赢",D,B,B,"0.3044719842459034,0.6147958570775106,0.17928673567697673,0.21830821489663121"
"题目： 被誉为“公共关系之父”的是
A. 卡特里普
B. 巴纳姆
C. 艾维·李
D. 伯尼斯",C,D,D,"0.5044422267474847,0.2504459808526528,0.49669080260426446,0.606681322988282"
"题目： 公共关系为市场销售服务的功能，首先集中体现在()上，它不是直接去推销产品或服务，而是配合运用各种传播沟通的方法，疏通渠道，理顺关系，为产品或服务的销售营造一个良好的环境。
A. 媒介关系
B. 政府关系
C. 社区关系
D. 消费者关系",D,C,C,"0.4718665904212539,0.4742392943918158,0.4975837638681999,0.016040885360934842"
"题目： 为了防止公众产生厌倦和反感情绪，公共关系人员必须保持信息的
A. 新鲜程度
B. 对比度
C. 重复率
D. 刺激强度",A,C,C,"0.6746579934982234,0.5660754657196545,0.9505320683623184,0.40396102409735846"
"题目： 被周围的人所信赖而起着舆论指导作用的人是
A. 早期采用者
B. 前期追随者
C. 后期追随者
D. 先驱者",D,B,B,"0.3245144051528195,0.8864085221854845,0.8407042912571635,0.6684260660004852"
"题目： 公共关系作为一种职业和一门学科，最早产生于
A. 英国
B. 美国
C. 法国
D. 奥地利",B,C,C,"0.6491520999506916,0.46082513521076296,0.8550938162731156,0.0074708393387332706"
"题目： 对提出的问题事先拟好若干答案，要求调查对象选择一个或数个答案，属于封闭式问卷中的哪种形式
A. 两项选择
B. 多项选择
C. 排序选择
D. 对比选择",B,C,C,"0.4241455497938392,0.6120609550941243,0.6439140331454809,0.37572938114315235"
"题目： 在知觉过程中，由于某些客观事物在相互对比中有的呈现出较明显的相对特点，致使我们去知觉它。这便是
A. 知觉的主动选择性
B. 知觉的偏见
C. 知觉的被动选择性
D. 知觉的主观性",C,B,B,"0.5681088594525603,0.7074390398794944,0.6554005519669928,0.1743115724079506"
"题目： “公关太深奥，有时让人搞不懂。”请问这是属于
A. 公共关系艺术
B. 公共关系职业
C. 公共关系状态
D. 公共关系意识",A,B,B,"0.6666264099390574,0.81211099960471,0.15266040735879505,0.7607165089988218"
"题目： 态度是人们在认识和行为上相对固定的倾向，包括人对事物和社会认知的倾向、（）和意图的倾向。
A. 情感的倾向
B. 热爱的倾向
C. 偏离的倾向
D. 支持的倾向",A,C,C,"0.29474737024301745,0.7955594519759172,0.8146092854681871,0.3738756354758437"
"题目： 提出5W模式的是
A. 拉斯韦尔
B. 库尔特·卢因
C. 拉扎斯菲尔
D. 麦库姆斯",A,D,D,"0.40221290247061636,0.1581478239408871,0.30263630057178303,0.8407807523473899"
"题目： 有效开展政府公共关系，对于密切政府与人民群众的关系，塑造政府的良好形象；对于发展（），加强廉政建设及各方面，都具有重大作用并产生深远影响。
A. 核心政治
B. 民主政治
C. 传统政治
D. 独裁政治",B,C,C,"0.4483816898427735,0.4969537122405706,0.6050281659216677,0.3784521044092215"
"题目： 民主参与法是用来协调
A. 外部公众关系
B. 内部公众民主参与法是用来协调关系
C. 媒介公众关系
D. 顾客公众关系",B,C,C,"0.17981703299341112,0.22210061202607567,0.9052933867801982,0.7733195695444705"
"题目： 形成公众关系和影响公众舆论的前提是
A. 传播沟通
B. 社会交往
C. 大众传播
D. 组织形象",A,C,C,"0.6841669381320487,0.10530794364912455,0.7370177687028516,0.20446286819727655"
"题目： 公共关系的四层涵义、
A. 公关意识、公关理论、公关行为、公关状态
B. 公关意识、公关观念、公关活动、公关状态
C. 公关状态、公关活动、公关观念、公关学科
D. 公关意识、公关活动、公关传播、公关状态",C,C,C,"0.6371962836764932,0.3528340365914895,0.9427715965235159,0.21010520851823222"
"题目： 传播学界认为，在两次世界大战之间的几十年间，关于大众传播威力研究中最流行的观点是
A. 最低效果法则
B. 魔弹论
C. 适度效果论
D. 有限效果论",B,C,C,"0.7921529478651278,0.002124369274379534,0.9157380144643453,0.04694150904071226"
"题目： 在部门隶属型公共关系机构中较好的一种形式是
A. 归属于广告宣传部门
B. 归属于办公室
C. 归属于接待部门
D. 归属于销售部门",B,A,A,"0.7423570114044439,0.3768979974105152,0.655259044371342,0.38695367802608926"
"题目： 自我与他人、个人对个人的传播活动，属于
A. 组织传播
B. 人际传播
C. 自我传播
D. 大众传播",B,C,C,"0.06487190415083022,0.0692928287055018,0.6870000978026856,0.047278153817577606"
"题目： 根据现代公共关系传播的研究表明，在公共关系传播中必须注意七个“C”。请问“传播计划必须与组织的环境要求相一致。”属于哪一个“C”？
A. 一致性（Context）
B. 持续性与连贯性（ContinuityandConsistency）
C. 明确性（Clarity）
D. 内容（Content）",A,C,C,"0.0609395398880096,0.620806609946587,0.9905546230364333,0.8604143871321939"
"题目： 一个社会组织的领导者必须对本组织的声誉和形象承担
A. 技术责任
B. 直接责任
C. 综合责任
D. 间接责任",B,B,B,"0.0593114056588987,0.4545294932204387,0.24444506342066508,0.35994664590994807"
"题目： “把关人”这个概念出自
A. 《群体生活渠道》
B. 《社会传播的结构与功能》
C. 《原则宣言》
D. 《舆论》",B,A,A,"0.8794552849029319,0.8622676602862619,0.25463817235483566,0.42875165971059515"
"题目： 双向不平衡模式认为，当组织与公众发生冲突时，解决的办法是要求
A. 组织改变公关行为
B. 组织与公众共同改变行为
C. 公众改变行为
D. 媒介改变行为方式",C,A,A,"0.9472202691548626,0.5028131132924866,0.21593557930688967,0.3937970886407065"
"题目： 公共关系部是一种具有服务性质的、较高层次的间接
A. 领导者
B. 管理部门
C. 管理者
D. 生产者",B,D,D,"0.3790613137555974,0.9346294457439914,0.5825623848343581,0.9777435444289337"
"题目： 往往被置于最显著的位置，甚至被称之为对外传播的首要公众的关系是()。
A. 媒介关系
B. 国际关系
C. 顾客关系
D. 政府关系",A,A,A,"0.9342578353201844,0.5626581998022153,0.04102090281465964,0.21616511731388044"
"题目： 高美誉度、低知名度属于公共关系的()状态。
A. 恶劣
B. 最佳
C. 较为稳定、安全
D. 不良",C,A,A,"0.6332755759115059,0.45101371688834846,0.16374231739276324,0.31895438481244387"
"题目： 电话调查的一个优点是
A. 调查对象有充裕的时间认真考虑，从容作答
B. 可以深入探讨，加深印象
C. 速度快，范围广，费用低
D. 不使用问卷，不受给定问题的限制",C,B,B,"0.29991573001048777,0.7388683936454533,0.5372001754131817,0.16559035312815884"
"题目： 在使用“公共关系”这一概念的时候，它表示一些不同层次的涵义，在表示一种客观的实在，即
A. 公共关系活动
B. 公共关系观念
C. 公共关系状态
D. 公共关系传播",C,A,A,"0.9237402261365074,0.48268310101244427,0.2743039083000436,0.7808761122507786"
"题目： 在部门所属型的公共关系部中，把公共关系职能定位于传播功能，主要是因为将公共关系部归属于
A. 办公室
B. 接待部门
C. 广告宣传部门
D. 销售部门",C,B,B,"0.4014110358863564,0.9170206862262336,0.882064994785437,0.5750446996720642"
"题目： 全心全意为人民服务是政府公共关系的
A. 宗旨
B. 目标
C. 追求
D. 方向",A,D,D,"0.5725276189431919,0.10866375093385583,0.29257147943651085,0.8533175719989488"
"题目： 大众传播的特点是（）、现代化和公众化，因此它成为了现代公共关系活动中最常用的一种传播方式。
A. 信息化
B. 专业化
C. 职业化
D. 理想化",B,D,D,"0.3101023413892531,0.46720814598876126,0.29510035497114706,0.8391858765260337"
"题目： 1906年，艾维·李发表的著名文件是
A. ""有效的公共关系""
B. ""公共关系学""
C. ""公众與论之形成""
D. ""原则宣言""",D,C,C,"0.8186379708674915,0.7359023153619993,0.8293067261737912,0.0360994213058915"
"题目： 当组织与环境发生某种冲突时，为了摆脱被动局面，应采取的公关活动方式是
A. 防御型公关
B. 建设型公关
C. 进攻型公关
D. 矫正型公关",C,D,D,"0.041836947294367266,0.5470457789702967,0.8025196573010543,0.8726055225931431"
"题目： 学校利用校庆进行广泛的社会宣传，这一活动本身表明它重视塑造自己的
A. 文化形象
B. 环境形象
C. 社区形象
D. 产品形象",A,C,C,"0.07479724791633025,0.5194399239999158,0.8404623464885506,0.8062971514807383"
"题目： 公共关系一词源于英文PublicRelations的中文译名。Public意为“公共的”、“公开的”、“公众的”，Relations即“关系”之意，英文缩写为PR，也可译为“公众关系”、群众关系”，或被简称为
A. 公关
B. 群众
C. 关系
D. 公众",A,B,B,"0.31961418443572465,0.42619200786611444,0.2515701965930347,0.08950384862926708"
"题目： 媒介关系又称（）关系，是社会组织与报纸、电台、电视台等大众传播媒介机构以及与编辑、记者、节目主持人等之间的关系。
A. 广播关系
B. 社会关系
C. 新闻界关系
D. 公共关系",C,D,D,"0.7828761339844508,0.34956204842754834,0.469005027320604,0.991789785687633"
"题目： 组织的社会关系状态是指（）与其相关的社会公众之间相互交往和共处的情形和状态。
A. 公众
B. 社会
C. 组织
D. 企业",C,D,D,"0.09493015060309351,0.4998503089976143,0.22959642281573267,0.5863942322380687"
"题目： 政府减少因办事程序错误而造成低效率现象和扯皮现象而采取的办法是
A. 办事公开
B. 班子协商
C. 领导决定
D. 新闻发布",A,C,C,"0.22390498366176248,0.19051674115758954,0.5137392850057332,0.32633226611408916"
"题目： 消费者、协作者、竞争者、记者、名流、政府官员、社区居民等属于组织的
A. 内部公众
B. 个体公众
C. 外部公众
D. 组织公众",C,B,B,"0.5758555944456384,0.6824837312279092,0.1810232608136192,0.6473572163884321"
"题目： 最具宏观意义的公共关系发展趋势是
A. 金融公共关系的发展
B. 全球性沟通与合作
C. 市场公共关系的热潮
D. 政府公共关系",B,C,C,"0.147199531044237,0.14644947106771145,0.24053337315742762,0.14722723288281114"
"题目： 公共关系本质上是组织机构与相关公众之间的
A. 利益平衡
B. 双向传播与沟通
C. 人际交流
D. 形象定位",B,B,B,"0.5355422892267528,0.9698297180986297,0.3423223135280815,0.16739996935060963"
"题目： 某企业向广大公众表示祝福的贺辞属于
A. 形象广告
B. 公益广告
C. 观念广告
D. 响应广告",D,B,B,"0.5107017550510055,0.7508462268214763,0.2993586398662591,0.7340867226867884"
"题目： 现代公共关系在中国经历了四个发展时期，请问“引进酝酿期”是从什么时候到什么时候？
A. 20世纪90年代中期至今
B. 20世纪90年代初至90年中
C. 20世纪80年代中至80年代末
D. 20世纪70年代末80年代初",D,D,D,"0.8302454653840271,0.7647590737640698,0.36292526151796234,0.9764891431705252"
"题目： （）指人们身体部位作出表现某种具体含义的动作符号。
A. 情态语言
B. 动态语言
C. 静态语言
D. 身势语言",D,B,B,"0.6234234386340345,0.7634772456055859,0.4027081525181989,0.08806906999489361"
