question,label,generate_result,choice_result,logits
"题目： 下列句中，“爲”表示被动的一句是
A. 以此爲治，豈不悲哉!
B. 鮑叔終善遇之，不以爲言。
C. 誰習計會?能爲文收責于薛者乎?
D. 今君聽讒人之議而不知我，西河之爲秦取不久矣。",D,D,D,"0.4479373056989705,0.5220572309898794,0.7603440559535406,0.8736035996132153"
"题目： “十年之计，莫如树木。”中，“树木”的意思是
A. 树
B. 种树
C. 树木和木材
D. 就是“树木”",B,B,B,"0.6283390767856125,0.8460605459957542,0.4051444759335515,0.3979151791829495"
"题目： 汉字笔画的最后定型，是在
A. 行书阶段
B. 汉隶阶段
C. 楷书阶段
D. 古隶阶段",C,D,D,"0.11943206746409774,0.349187694550657,0.7682474433835804,0.9630457467802294"
"题目： 《经传释词》的作者是
A. 王引之
B. 张玉书
C. 许慎
D. 阮元",A,D,D,"0.5019568647970344,0.3623047710100168,0.40622383203157175,0.6445964081865388"
"题目： 下列各组字，属于异体字关系的一组是
A. 並一竝
B. 暴一曝
C. 置—寘
D. 錫一賜",A,C,C,"0.8160353912308059,0.1859951575141493,0.9397328578545073,0.5622444529827736"
"题目： “太后之色少解”中“色”指
A. 怒色
B. 颜色
C. 品种
D. 妇女美貌",B,D,D,"0.11052596901510314,0.15062393482004133,0.5762765838758438,0.9602166307291073"
"题目： 下列各句中的黑体词其古今词义的发展变化属于词义扩大的是
A. 笑从双脸生。
B. 祈父，予王之爪牙。
C. 交通王侯。
D. 同心之言，其臭如兰。",A,D,D,"0.7258854901860852,0.7598691330098403,0.4887051740187549,0.899872281313581"
"题目： “期”是一个多义词，有下列义项：1邀约、会合；2希望；3期限、日期；4至、及；5必、决定。有下列例句：ａ《韩非子•五蠹》“是以圣人不期修古，不法常可。”ｂ《史记•陈涉世家》“会天大雨，道不通，度已失期。”ｃ《诗经•桑中》“期我乎桑中，要我乎上宫。”ｄ《左传•哀公十六年》“期死，非勇也。”ｅ《韩诗外传》卷五：“比期三年，果有越裳氏重九译而至。”例句和义项搭配得当的是（）
A. 1ｃ/2ａ/3ｂ/4ｅ/5ｄ
B. 1ｂ/2ａ/3ｅ/4ｃ/5ｄ
C. 1ｂ/2ｃ/3ｄ/4ｅ/5ａ
D. 1ａ/2ｂ/3ｃ/4ｄ/5ｅ",A,D,D,"0.1641105631178743,0.5132769813005368,0.4231946668065143,0.754023908356188"
"题目： 下列句中加点词与例句“童子隅坐而执烛”用法不同的是
A. 其后秦稍蚕食魏。
B. 舜勤于民事而野死。
C. 良庖岁更刀，割也。
D. 子路拱而立。",D,D,D,"0.1044226117983269,0.437052886905402,0.3092595912828424,0.5480468848822174"
"题目： 下列句子，属于主谓倒装句的一句是
A. 甚矣古書之難讀也。
B. 吾以子爲異之問，曾由舆求之問。
C. 此可謂知義舆不義之别乎?
D. 古今所傳，不可誣也。",A,C,C,"0.15130810066067268,0.4823886629030807,0.7999281478566519,0.6231364461377255"
"题目： 下列句中，动词宾语省略的一句是
A. 數日不死，匈奴以爲神。
B. 人皆有兄弟，我獨無。
C. 諸生業患不能精，無患有司之不明。
D. 可輿言而不輿之言，失人。",B,B,B,"0.2215186159978475,0.7655666294393958,0.3951356105514978,0.2962342097213788"
"题目： 下列句中，含有双宾语的一句是
A. 夫晉何厭之有?
B. 重爲之禮而歸之。
C. 兔不可復得，而身爲宋國笑。
D. 甚矣，汝之不惠!",B,C,C,"0.23329144645325162,0.036334960233887825,0.9108829779293178,0.597926399075604"
"题目： 下列例句“防”字用其本义的是
A. 以防止水。
B. 吾闻忠善以损怨，不闻作威以防怨。
C. 以礼义防民。
D. 视俗而施教，察失而立防。",A,B,B,"0.20386043751491445,0.6272830826977045,0.5801648638456549,0.4185137835562761"
"题目： “征”和“徵”的关系是
A. 繁简字
B. 古今字
C. 异体字
D. 通假字",A,D,D,"0.03198786536159848,0.47913987307202177,0.5689794328079019,0.5817993988013078"
"题目： 下列句中，数词表示约数的一句是
A. 夫諸侯上象四七，垂耀在天。
B. 秋水才深四五尺，野航恰受兩三人。
C. 棗栗千石者三之。
D. 長不滿七尺，滑稽多辩。",B,B,B,"0.5726070469708728,0.7891601495901746,0.19274869437659747,0.5159873408799815"
"题目： 下列各组汉字，象形字、指事字、会意字、形声字四种都有的一组是
A. 止末行锦
B. 皿亦眉疆
C. 目曰戒哀
D. 又甘受朝",C,D,D,"0.5144206906106378,0.6729504970688888,0.3041056200929334,0.802622698492572"
"题目： 下列句中加点的词在古今词义的演变中属于词义扩大的是
A. 我稼既同，上入执宫功。
B. 空谷传响，哀转久绝。
C. 夸父与日逐走。
D. 小大之狱，虽不能察，必以情。",B,B,B,"0.16872721272651292,0.8271196733815898,0.492904127156095,0.39955107310568716"
"题目： 下列句中，括号中对词意义解释正确的一句是
A. 聞大王有意督過之，脱身獨去，已至軍矣。(督：责问)
B. 齊侯陳諸侯之師，輿屈完乘而觀之。(乘：骑马)
C. 先生不羞，乃有意欲爲收責於薛乎?(羞：害羞)
D. 成事不說，遂事不諫，既往不咎。(遂：于是)",A,A,A,"0.9964512550980267,0.598216584961585,0.15112785856470667,0.875500089562397"
"题目： “望”和“顾”两词意义的不同之处主要表现在
A. 性状情态不同：“望”指抬头向远处看；“顾”指转头向后看。
B. 侧重的方面不同：“望”侧重予外表；“顾”侧重内心。
C. 程度深浅不同：“望”是一般地看；“顾”是认真地看。
D. 语法功能不同：“望”可以带宾语；“顾”不可以。",A,C,C,"0.2801230492213048,0.29642042406187696,0.6798531512582149,0.46318784605213714"
"题目： 下列四组字中，全是会意字的一组是
A. 采明北晶
B. 治星炊信
C. 自文蚕进
D. 耳林从解",A,C,C,"0.2019597289470283,0.2479868492610432,0.7261520369798578,0.5574900762633941"
"题目： 下列各组字中，象形、指事、会意、形声都具备的一组是
A. 馬初産亦
B. 息法刃本
C. 匪穎止末
D. 未向耆湟",A,C,C,"0.03957036088296273,0.735981366767506,0.9627059696210999,0.2988900325340156"
"题目： 下列有关“集解类”的说法，表述正确的一句是
A. “集解类”的最大特点是维护前人注释的观点。
B. “集解类”是指汇集各家注解，再加上自己注解的一种古注类型。
C. “集解类”的代表作是晋代杜预的《春秋经传集解》。
D. “集解类”的重点是对前人注释的补充和订正。",B,B,B,"0.6599062832752736,0.868896757728327,0.1810334425424509,0.796812988533807"
"题目： 下列句中，有名词作状语的一句是
A. 故天下盡以扁鵲爲能生死人。
B. 今先生儼然不遠千里而庭教之，願以異日。
C. 今媪尊長安君之位。
D. 是故明君貴五縠而賤金玉。",B,C,C,"0.6642721715346461,0.2185004746707333,0.7080912508061971,0.23187532521068"
"题目： 下列四组形声字中，属左形右声的一组是
A. 滑株鸠功
B. 郊胡鸽邵
C. 攻期江棋
D. 河诂语超",D,A,A,"0.428189109912549,0.2779395068919176,0.1861301228226533,0.11554081606334166"
"题目： 下列形声字的结构分类正确的一项是()a桃b雅c洗d室e篇f贼g颖h彩
A. ac/bh/de/fg
B. ab/ch/de/fg
C. abcg/de/fh
D. abc/de/fgh",A,A,A,"0.7082788042728475,0.6762038712471233,0.04829162942780829,0.5294145620277991"
"题目： “干”和“乾”的关系是
A. 繁简字
B. 通假字
C. 古今字
D. 异体字",A,B,B,"0.49578713994286483,0.5240753725295689,0.442797388310054,0.1712339098467387"
"题目： “孝公既见卫鞅，语事良久，孝公时时睡，弗听。”中的“睡”意思是
A. 睡醒
B. 睡觉
C. 坐着打盹
D. 睡着",C,B,B,"0.55081276379513,0.8641850518745245,0.30930465158115117,0.27631048871507324"
"题目： 下列四组字中，全是形声字的一组是
A. 斧行财国
B. 固颁旗锦
C. 病师姑甲
D. 马偷逃布",B,D,D,"0.37450146416825614,0.8809866644380031,0.10917409353971042,0.9389162193527573"
"题目： “视而可识，察而见意”解释的汉字结构类型是
A. 指事
B. 会意
C. 象形
D. 转注",A,D,D,"0.280213261461119,0.5135911234517969,0.29160742004647155,0.9360249028330683"
"题目： 在商代金文中，字体笔画的明显特征是
A. 块面笔画
B. 平直笔画
C. 方折笔画
D. 线条笔画",A,A,A,"0.7561238035343052,0.09055514741655712,0.6671571374756101,0.1514895729679473"
"题目： 下列各组字，关系为异体字的是
A. 翦—剪
B. 佗—他
C. 反—返
D. 说—悦",B,C,C,"0.32475248283913993,0.3183572940821171,0.6474131326248836,0.26288476507902503"
"题目： 下列古注类别中，既解释经文又解释前人注文的注释类型是
A. 传注类
B. 补注类
C. 音义类
D. 章句类",B,C,C,"0.07708793023184357,0.4072413314241834,0.8323368299731047,0.40923445711528217"
"题目： 下列句中，宾语借助代词复指而前置的一句是
A. 何爲棄墳井，在山谷爲寇也?
B. 大道之行也，輿三代之英，丘未之逮也。
C. 我無爾詐，爾無我虞。
D. 其一人專心致志，惟奕秋之爲聽。",D,A,A,"0.859054064821476,0.7803038274370545,0.011182265837628602,0.6722331577908973"
"题目： 下列句中，有动词使动用法的一句是
A. 既而舆為公介，倒戟以禦公徒而免之。
B. 此理之常，無足怪者。
C. 孔子登東山而小魯，登泰山而小天下。
D. 良馬可形容筋骨相也。",A,D,D,"0.7877149051591541,0.4742550680840817,0.4800887054030143,0.8766978820454052"
"题目： 下列句中，括号中词意义解释正确的一句是
A. 於是惠子恐，搜於國中三日三夜。(國：诸侯国)
B. 兵刃既接，棄甲曳兵而走。(既：既然)
C. 雖有高城深池，嚴法重刑，猶不能禁也。(城：城墙)
D. 不虞君之涉吾地也。(虞：防备)",C,A,A,"0.8909983779235578,0.7600312394248476,0.7941943509986935,0.47284433649589797"
"题目： 下列各组字，全都是指事字的一组是
A. 向舂高
B. 匪星上
C. 大止匍
D. 刃本末",D,A,A,"0.6601746857955262,0.43463750075639773,0.24905921232390493,0.10860667570626314"
"题目： 下列句中括号左边的字与括号中的字是分化字关系的一句是
A. 少益耆(嗜)食，和於身也。
B. 或令孺子懷錢挈壺壅(瓮)而往酤。
C. 以官服事，以勞殿(奠)賞，量功而分禄。
D. 為酒甚美，縣(懸)幟甚高，然而不售，酒酸。",D,C,C,"0.027308213127555936,0.3638237042426401,0.613077084632795,0.352063147502912"
"题目： 按照传统的“六书”体例，“星”字应属
A. 会意
B. 象形
C. 形声
D. 指事",C,D,D,"0.6081950899576757,0.3187840375770933,0.05633245495424066,0.7785273914671911"
"题目： 下列古注术语中，与“讀若”功能不相同的是
A. 讀破
B. 讀如
C. 讀近
D. 讀似",A,B,B,"0.1091599731680356,0.7129355410111194,0.6471248795008068,0.6473136908280896"
"题目： 已知我国最早的成系统的文字是
A. 战国文字
B. 秦朝小篆
C. 殷商甲骨文
D. 西周金文",C,C,C,"0.242994942784987,0.5938347001480697,0.9298040867604961,0.8861953161500591"
"题目： 下列句中“莫”的用法与其它三个不同的是
A. 吾有老父，身死莫之养也。
B. 保民而王，莫之能御也。
C. 过而能改，善莫大焉。
D. 君有疾病见于面，莫多饮酒。",D,C,C,"0.03256419606432981,0.06965580195330645,0.976703862763395,0.28018385467642526"
"题目： 下列例句“道”字用其本义的是
A. 臣之所好者，道也，进乎技矣。
B. 从许子之道，则市价不贰，国中无伪。
C. 邦有道则仕，邦无道则隐
D. 民扶老携幼，迎君道中。",D,A,A,"0.8776233816850667,0.7758712488356552,0.5290152605615382,0.19396708717815248"
"题目： 下列例句“问”字用其本义的是
A. 昭王南征而不复，寡人是问。
B. 既而羁寓京师，久无家问。
C. 昭王之不复，君其问诸水滨。
D. 伯牛有疾，子问之。",C,C,C,"0.7136191939898423,0.09795766887905277,0.9544999981073209,0.7694831495768433"
"题目： 按照传统的“六书”体例，“策”字应属
A. 象形
B. 指事
C. 形声
D. 会意",A,D,D,"0.07800128882372903,0.24773733316316704,0.5898988851414799,0.9934876829864185"
"题目： “问”和“访”两词意义的不同之处主要表现在
A. 语法功能不同：“问”可以带宾语；“访”不可以。
B. 程度深浅不同：“问”是仔细的问；“访”是一般的问。
C. 范围广狭不同：“问”的对象范围宽；“访”的对象范围窄。
D. 侧重的方面不同：“问”侧重于询问某事；“访”侧重于访问某人。",C,C,C,"0.36563523196841907,0.8215471494664867,0.8856902703285835,0.26928547939906744"
"题目： 下列句中加点的词使用了本义的是
A. 孟春之月，东风解冻。
B. 是何异于刺人而杀之。
C. 君子引而不发。
D. 五色令人目盲。",C,C,C,"0.07104085823143169,0.19854078922384855,0.5541213739225817,0.315336197504525"
"题目： 下列句中，含有形容词使动用法的一句是
A. 然則今有美堯、舜、湯、武、禹之道於當今之世者，必爲新聖笑矣。
B. 楚左尹项伯者，素善留侯張良。
C. 問其深，則其好遊者不能窮也。
D. 凡用兵之法，全國爲上，破國次之。",D,D,D,"0.04474215122565506,0.1385160512818071,0.44055719212793276,0.6475029915320492"
"题目： 根据字形分析，“朝”字的本义应该是
A. 早上省视父母、君王
B. 早晨
C. 朝见，朝拜
D. 朝廷",B,B,B,"0.3767721000776242,0.6792895868200326,0.1598247998216067,0.5383529795587081"
"题目： 下列句子，属于判断句的一句是
A. 古今所傳，不可誣也。
B. 颍考叔爲颍谷封人。
C. 是非君子之言也。
D. 蟹六跪而二螯。",C,A,A,"0.9480762311342332,0.3107092635045293,0.27285883530647925,0.9280370278011434"
"题目： “北”是一个（）字。
A. 指事
B. 象形
C. 形声
D. 会意",D,D,D,"0.6275159243981044,0.2951364209190216,0.517244268700832,0.6765712556691618"
"题目： “姜氏何厌之有?不如早为之所，无使滋蔓，蔓，难图也。”下列有关说法错误的是
A. “无”与“勿”是古今字。
B. 两个“之”用法不同。
C. “为之所”是双宾语句。
D. “何厌之有”是宾语前置句。",A,D,D,"0.13452431169645895,0.20727141477548905,0.5642429628346342,0.7899679280961358"
"题目： 下列各句中加点的词其古今词义的发展变化属词义扩大的是
A. 治其事故。
B. 孝公时时睡，弗听。
C. 孟尝君使人给其食用，无使乏。
D. 弥子之妻与子路之妻，兄弟也。",B,D,D,"0.5220540722636645,0.5680753569103607,0.43115992363893074,0.621999450146618"
"题目： 根据字形分析，“时”字的本义应该是
A. 时常
B. 时间
C. 季节
D. 时机",C,D,D,"0.4105851645062304,0.04099764674722728,0.014531044230162937,0.708660733212262"
"题目： 下列四组字中，全是形声字的一组是
A. 胞记范舀
B. 斩初伐婚
C. 暑迪跳除
D. 箸怡哨安",C,D,D,"0.5486940275477047,0.14820177726168504,0.18473945179980578,0.9844177250101247"
"题目： 下列各组字，属于分化字关系的一组是
A. 毫—豪
B. 受一授
C. 游一遊
D. 灾一災",B,C,C,"0.10120958260574797,0.33458053598194604,0.8891141293869947,0.31182432412487915"
"题目： 下列例句“鄙”字用其本义的是
A. 今之争夺，非鄙也，财寡也。
B. 我皆有礼，夫犹鄙我。
C. 焚符破玺，而民朴鄙。
D. 国中之众，四鄙之萌人，皆兢为义。",D,A,A,"0.5169923616696454,0.0024586660328717036,0.49019767260665903,0.4867763674342187"
"题目： 下列句中，采用“连类而及”这种特殊表达方式的是
A. 秦時明月漢時關
B. 無羽毛以御寒暑
C. 母也天只，不諒人只
D. 新來瘦，非關病酒，不是悲秋",B,B,B,"0.5791240905288113,0.9728410804618414,0.8681577136992118,0.9203691417904457"
"题目： 下列关于《康熙字典》的说法正确的是
A. 全书按部首排列，共分540部。
B. 采用了直音、反切和叶音三种注音方法。
C. 全书按照地支分成十集。
D. 王引之《字典考证》纠正了五千多条错误。",B,D,D,"0.5537051164503173,0.7892263208817907,0.2782290326582494,0.8721940419624564"
"题目： “盗—窃—攘”这组同义词在（）上有所不同。
A. 使用条件
B. 感情色彩
C. 词义轻重
D. 语法关系",C,B,B,"0.3071553043944214,0.7100998051151305,0.5360150060724911,0.6683674525328669"
"题目： 下列古注类型，属于对古书文字进行辨音释义的一项是
A. 音义
B. 传注
C. 补注
D. 集解",A,B,B,"0.09117119259926876,0.8780383022382772,0.8302585371216697,0.5703057000339167"
"题目： 下列句子，表述正确的一句是
A. “连类而及”只限于同类事物的连及。
B. “连类而及”所连带提及的事物在文中有实际表意作用。
C. “無羽毛以御寒暑”中，使用“连类而及”表达方式的是“羽毛”。
D. “连类而及”也省称为“连及”。",D,B,B,"0.21644596520311432,0.563910373483008,0.3709753610152464,0.5110355258465443"
"题目： 下列句中，含有形容词意动用法的一句是
A. 强本而節用，則天不能贫。
B. 願車馬衣輕装舆朋友共，敝之而無憾。
C. 鮑叔不以我爲無耽，知我不羞小節而恥功名不顯於天下也。
D. 工師得大木，則王喜；匠人斫而小之，則王怒。",C,A,A,"0.6621726007329519,0.14007021007959075,0.3655320824995738,0.5824520118346513"
"题目： 下列四组字中，全是形声字的一组是
A. 后美碧途
B. 勉海谐盗
C. 腾贼章汁
D. 徒问辩背",D,D,D,"0.13294693884405728,0.3871028118095001,0.41764775569502055,0.5487269145123015"
"题目： 下列四组字中，全是形声字的一组是
A. 志赛浅鸣
B. 修梁吟前
C. 吠技菜荆
D. 怕表苦存",C,D,D,"0.7182916068244859,0.5240687089468848,0.27804181216398327,0.8900744687076528"
"题目： 下列四组字中，全是象形字的一组是
A. 兵本日月
B. 手木鱼甘
C. 刀亦哀鸟
D. 雨舟水牛",D,D,D,"0.46559150667200655,0.5405776300552639,0.17826322270974093,0.7465071843774227"
"题目： 按照传统的“六书”体例，“眉”字应属
A. 象形
B. 会意
C. 形声
D. 指事",A,B,B,"0.4133416814322193,0.7832841905043543,0.4375567942580191,0.367156485053861"
"题目： 下列判断句不属于活用的是
A. 曹公，豺虎也。
B. 仲弓父，贱人也。
C. 良庖岁更刀，割也。
D. 君者，舟也。",B,B,B,"0.48229248157018134,0.8684745227928449,0.6330732226948212,0.20294298064066085"
"题目： 下列对汉字结构的分析完全正确的一项是
A. 泅，从水从囚。会意
B. 吹，从口从欠。会意
C. 眉，从目上长眉毛。会意
D. 餓，从我从食。会意",B,D,D,"0.25925447651831957,0.8491462482791331,0.5846070392158247,0.9348262264218471"
"题目： 按照传统的“六书”体例，“自”字应属
A. 指事
B. 形声
C. 象形
D. 会意",C,C,C,"0.13436603783496692,0.3904054645862527,0.9940233399610711,0.46263913539423573"
"题目： “今有一人，入人园圃，窃其桃李。”下列关于“园圃”的说法正确的是
A. 是双声联绵词
B. 是偏义复词
C. 是叠韵联绵词
D. 是单纯词",B,B,B,"0.034842481584039464,0.9233828175553037,0.273909274271132,0.9125679979433565"
"题目： 按照传统的”六书”体例，”益”字应属
A. 会意
B. 象形
C. 形声
D. 指事",A,D,D,"0.0028703888344085993,0.5800781115343245,0.6077535041024358,0.9472610363432878"
"题目： 下列句中，含有形容词意动用法的一句是
A. 君子食之，以平其心。
B. 卑而驕之，佚而勞之，親而離之。
C. 且夫我嘗聞少仲尼之聞而輕伯夷之義者，始吾弗信。
D. 傾奪鄰國，而雄諸侯。",C,C,C,"0.12713178202320463,0.41285526139221285,0.9510832253125048,0.18111515374602505"
"题目： 下列四组字中，全是会意字的一组是
A. 森栽表朝
B. 锦楚众男
C. 袜肥果解
D. 友见比炎",D,C,C,"0.44430406699152414,0.35183561055741086,0.9707067753510741,0.921185420790851"
"题目： 下列各组字，具有相同声符的一组是
A. 胡朔朗朝
B. 颖颍顿颈
C. 治始怡笞
D. 闷问闺闾",C,C,C,"0.5560525980945802,0.08399492691662891,0.825995675521776,0.1713548150664307"
"题目： 下列工具书中，收列材料遍及经、史、子、集，专门解释虚词的工具书是
A. 《助字辨略》
B. 《说文解字》
C. 《经籍篡诂》
D. 《经传释词》",A,A,A,"0.9751160471351082,0.42123454735417154,0.8591118562910577,0.09365883695724708"
"题目： 下列四组字中，全是会意字的一组是
A. 笛初明看
B. 即婢休驰
C. 暴祭赤半
D. 回步文意",C,A,A,"0.9948489089333895,0.581564602425274,0.8627518641051889,0.9019602101843783"
"题目： 下列句中，含有名词使动用法的一句是
A. 東面而征，西夷怨；南面而征，北狄怨，曰：“奚爲後我?”
B. 沛公北嚮坐，張良西嚮侍。
C. 築室百堵，西南其户。
D. 君有區區之薛，不拊愛子其民，因而賈利之。",C,C,C,"0.48842153670257127,0.24670415187480577,0.7138497314103542,0.5661105751725151"
"题目： 我国目前收集汉字最多的字典是
A. 《中华字海》
B. 《康熙字典》
C. 《词源》
D. 《汉语大字典》",A,D,D,"0.03448367038910505,0.9212993577539024,0.1075471965697169,0.9450953560924658"
"题目： 下列句中，含有介词宾语前置的一句是
A. 今人君之左右，出則爲势重而收利於民，入則比周而蔽恶於君。
B. 子玉之敗，子之舉也。舉以敗國，將何賀焉?
C. 敢問夫子惡乎長?
D. 盖有之矣，我未之見也。",C,B,B,"0.41454916513548157,0.978234357830185,0.15992068496368284,0.008465344162732036"
"题目： 注重分析虚词特殊用法的著作是
A. 《词诠》
B. 《古汉语虚词通释》
C. 《助字辨略》
D. 《经传释词》",D,B,B,"0.37626515416378503,0.7948905361913363,0.6426094429433566,0.6723200388437577"
"题目： 下列句中括号左侧的字同括号内的字属于古今字关系的是
A. 古之葬者，厚衣之以薪，……丧期无(无)数。
B. 他日发，则有馈其兄生鸟我(鹅)者。
C. 予畏上帝，不敢不正(征)。
D. 尺虫只之屈，以求信(伸)也。",C,B,B,"0.06815091767498671,0.9168837599190512,0.5561418694697303,0.29909723185126813"
"题目： 下列句中，名词作状语表示工具或凭借的一句是
A. 鄒忌修八尺有餘，形貌昳麗。朝服衣冠，窥鏡。
B. 每字爲一印，火烧令堅。
C. 夫山居而谷汲者，腰臘而相遗以水。
D. 童子隅坐而執燭。",B,C,C,"0.3949478565142601,0.7523879922958462,0.9777916136938867,0.8992709747550356"
"题目： 下列句子，属于被动句的一句是
A. 故不能推車而及。
B. 父母唯其疾之憂。
C. 夫戰，勇氣也。
D. 豕人立而啼。",A,D,D,"0.5864133494688745,0.7540317838179055,0.2622181863940567,0.9179803801422379"
"题目： 下列句中，不属于双宾语句的一句是
A. 虞公弗聽，遂假之道。
B. 輿吾共定天下者，獨卿而已。
C. 天佑下民，作之君，作之師。
D. 東野舆吾書。",B,A,A,"0.6618622891007244,0.5637587764779218,0.5456119507455595,0.19261861934739843"
"题目： 按照传统的“六书”体例，“保”字应属
A. 会意
B. 形声
C. 指事
D. 象形",A,C,C,"0.4526084382219131,0.6359191116773554,0.793478660915888,0.03760515439522849"
"题目： 下列句中，名量表示法不同于其他三句的一句是
A. 良地一畝，用子五升，薄地三升。
B. 我持白璧一雙，欲獻項王；玉斗一雙，欲輿亞父。
C. 於是爲長安君約車百乘，質於齊。
D. 食顷，吐出三升許蟲。",D,D,D,"0.48052993937395305,0.1731144405082672,0.045005493652300776,0.8532785300687283"
"题目： 按照传统的“六书”体例，“亦”字应属
A. 指事
B. 会意
C. 象形
D. 形声",A,A,A,"0.9682320106037373,0.037184085554922586,0.5458626169921741,0.10541896307236387"
"题目： 下列句中加点词使用了本义的是
A. 天帝使我长百兽。
B. 孟尝君顾谓冯谖。
C. 学而时习之，不亦悦乎。
D. 途有饿莩而不知发。",B,D,D,"0.8496186627192857,0.45271465652001264,0.13799717597173233,0.9233219280639727"
"题目： 按照传统的“六书”体例，“牟”字应属
A. 会意
B. 指事
C. 形声
D. 象形",B,B,B,"0.2412687228876924,0.6271622350636594,0.6149136380564376,0.5056682963072942"
"题目： 许慎所举“考、老”两字，用来说明的“六书”中的定义是
A. 以事爲名，取譬相成
B. 本無其字，依聲託事
C. 畫成其物，随體詰詘
D. 建類一首，同意相受",D,D,D,"0.45313871084997026,0.685291147918878,0.4936114165462464,0.9742131291276547"
"题目： 下列句中，含有名词作状语，表示对人的态度的一句是
A. 田單乃起，引還，東鄉坐，師事之。
B. 鵬之徙於南冥也，水撃三千里。
C. 黎丘之鬼効其子之狀，扶而道苦之。
D. 家人車戟欲往就醫。",A,B,B,"0.6997159530389095,0.9690364128388237,0.5647935738462501,0.6450968669370833"
"题目： 下列各组字，关系为通假字的是
A. 赴—讣
B. 陈—阵
C. 曾—增
D. 矢—屎",D,C,C,"0.27963890590733465,0.6160782868824598,0.732902145905148,0.24458637988817244"
"题目： 下列形声字的结构分类正确的一项是（）a袒b崔c欣d照e路f效g霜h基
A. ae/cf/bg/dh
B. ac/ef/bd/gh
C. aeg/bdh/cf
D. acdf/befh",A,C,C,"0.06393725833661323,0.5628617506800039,0.5790100726687153,0.5662607579099066"
"题目： 下列各组字，全部属于义符相同的形声字的一组是
A. 哀衷初
B. 頭頸题
C. 問聞關
D. 幕茅草",B,C,C,"0.5413996760567228,0.46239732445647463,0.9026160622472176,0.2698486590789355"
"题目： “無羽毛以御寒暑”这句话含有的特殊表达方式是
A. 婉曲
B. 互文
C. 連類而及
D. 變文",C,A,A,"0.8698826304917617,0.03435309087717431,0.3542092257504622,0.23249036416489732"
