question,label,generate_result,choice_result,logits
"题目： 关于病毒遗传物质的叙述，下列哪一项正确的
A. 都是RNA
B. 同时存在DNA和RNA
C. 都是DNA
D. 有的是DNA，有的是RNA",D,A,A,"0.9084535540874612,0.41252807990128904,0.5537465309740701,0.588065896622289"
"题目： 豌豆中，高茎(T)对矮茎(t)为显性，黄子叶(Y)对绿子叶(y)为显性，假定这两个位点的遗传符合孟德尔第二定律，若把真实遗传的高茎黄子叶个体与矮茎绿子叶个体进行杂交，F2代中矮茎黄子叶的概率是
A. 1/16 
B. 3/16
C. 1/16
D. 1/8",B,C,C,"0.4231189207324382,0.7114560583732099,0.864421336424001,0.6586312248167183"
"题目： 6如果用三点测验法对三对连锁基因定位，必须进行
A. 一次杂交和一次测交
B. 杂交、自交和回交各一次
C. 两次杂交和两次测交
D. 三次杂交和三次测交",A,B,B,"0.6912140673661852,0.8240400471394387,0.2829104478163399,0.2735897032752975"
"题目： 紫茉莉绿白斑遗传实验中，绿色、白色、绿白斑三种枝条上的花粉分别给绿色枝条上的花授粉时，杂种植株表现为
A. 绿白斑
B. 绿色
C. 绿色、白色、绿白斑
D. 白色",B,A,A,"0.8570365715697809,0.7217282221205567,0.31211534188386103,0.4024468876880726"
"题目： 遗传信息传递的中心法则表明
A. 细胞内遗传信息传递是单向的
B. 细胞内RNA分子只能由DNA转录产生
C. 细胞内蛋白质只能由RNA指导合成
D. 细胞内DNA只有通过自我复制产生",C,C,C,"0.3243255878385084,0.33712025115929434,0.6226423832601178,0.3549423938180861"
"题目： 受体酪氨酸激酶
A. 配体结合后不发生二聚化
B. 有一个胞质激酶区
C. 其配体一般是甾类物质
D. 配体结合胞质区使受体构型发生改变",B,B,B,"0.25514675581124135,0.8620423997831063,0.75700316386107,0.5684193272658167"
"题目： 同源四倍体往往比其二倍体原始种
A. 开花早而多
B. 生长发育快
C. 结实率高
D. 气孔大",D,D,D,"0.8042164340974534,0.45402512743127943,0.870718933900345,0.8800251565000559"
"题目： 唐氏(Turner)综合症人群的染色体为非整倍体，因为
A. 有一整套额外的染色体
B. 缺少一条染色体
C. 第22条染色多了一个拷贝
D. 有一条额外的X染色体",B,D,D,"0.7209883293942485,0.46508257135485476,0.2919873016742627,0.7634642619037455"
"题目： 按分子遗传学的观点，突变的最小单位是
A. 基因
B. 顺反子
C. 突变子
D. 重组子",C,C,C,"0.41663393748009225,0.46496963386323187,0.8687316790112035,0.5866815407923096"
"题目： 以下哪一类型的细菌遗传交换，必需以直接的细胞与细胞的接触为前提
A. 转化
B. 以上所有
C. 接合
D. 转导",C,B,B,"0.28966830369387897,0.9030145395550049,0.21078413652861772,0.19825955331875855"
"题目： 在核质互作雄性不育型中，具有S(rr)遗传组成的品系是
A. 保持系
B. 不育系
C. 全恢复系
D. 半恢复系",B,B,B,"0.5287271790072431,0.7286156027001253,0.5807653610458383,0.6663734789246332"
"题目： 通过下列哪种途径不能得到同源三倍体
A. 未减数的二倍性雌配子和正常雄配子结合
B. 两个精核进入同一胚囊和一个卵核结合
C. 用秋水仙素处理二倍体
D. 用同源四倍体为母本，与同一物种的二倍体杂交",C,C,C,"0.2924322296493067,0.6749494967447999,0.8179000291819771,0.19197672769655916"
"题目： 反转录酶催化的过程是
A. DNA→RNA
B. RNA→DNA
C. tRNA→mRNA
D. rRNA→DNA",B,B,B,"0.333287937069363,0.9203141210383682,0.30584814495014434,0.5387176720725557"
"题目： 关于p53 基因，下列哪项描述不对
A. 其表达产物功能可以被某些病毒蛋白抑制
B. 编码一个转录因子
C. 是一个抑癌基因
D. 一般不发生突变",D,C,C,"0.1212141828426927,0.12773844718978422,0.9026471705103154,0.35538710689872444"
"题目： 下列那种叙述不是细胞质遗传所特有的
A. 细胞质遗传属母性遗传因此也称母性影响
B. 遗传方式是非孟德尔遗传
C. 不能在染色体上进行基因定位
D. F1代的正反交结果不同",B,A,A,"0.471637094443096,0.15095033878947017,0.02436555481407543,0.44153701114534916"
"题目： 栽培大麦（2n=14）有丝分裂中期细胞内具有的染色单体数目为
A. 28条
B. 14条
C. 7条
D. 42条",A,A,A,"0.725658743022377,0.07817316998899682,0.5594372619172712,0.09386518196240168"
"题目： 如果用三点测验法进行3对连锁基因定位，需要进行
A. 三次杂交和三次测交
B. 一次杂交，一次自交和一次测交
C. 两次杂交和两次测交
D. 一次杂交和一次测交",D,A,A,"0.9042862170942665,0.13666101596190572,0.33573750840014327,0.10822615985382544"
"题目： 利用花粉直感现象测定基因突变频率时，在亲本配置上
A. 用纯合显性个体作母本
B. 无需考虑母本遗传组成
C. 用纯合隐性个体母本
D. 用杂合体作母本",C,B,B,"0.0261149769131247,0.26136439168420245,0.0560857661620926,0.2506492258000257"
"题目： 下列哪些关于 ras 说法是不正确的
A. 基因突变可能在结构上活化 Ras，从而不水解 GTP
B. 基因常发生突变，突变能在 V-ras 或 C-ras 发生
C. ras 蛋白直接结合到胞外配体上
D. 有时可能通过野生型 Ras 蛋白的过量表达而引起肿瘤发生",C,C,C,"0.3045235333145152,0.8448834457388018,0.985080135788412,0.8288320915412983"
"题目： 雄性不育系（ms/ms）×杂合可育株（Ms/ms）的F1
A. 全为不育株
B. 全为可育株
C. 可育株和不育株各占1/2
D. 3/4为可育株，1/4为不育株",D,B,B,"0.13636147718863412,0.9249715401075592,0.6941763399725427,0.10502521349843752"
"题目： 已知栽培大麦的体细胞有7对同源染色体，则有丝分裂中期细胞内有染色体
A. 14条
B. 42条
C. 28条
D. 7条",A,B,B,"0.3387340846357749,0.3666901133609739,0.07690604472647344,0.2695855716239407"
"题目： 重复杂合体在减数分裂配对时形成的重复圈中包含
A. 两条重复染色体
B. 一条重复染色体
C. 两条正常染色体
D. 一条正常染色体",B,B,B,"0.707855505687666,0.7712626759385036,0.091534301820967,0.5238088637662072"
"题目： 研究人类性状遗传较好的方法是
A. 进行x2卡平方检验
B. 以上所有方法
C. 构建和评估家族系谱图
D. 进行可控的交配实验",C,B,B,"0.7943013719343843,0.9977590290616859,0.8403199583131308,0.6894004301116159"
"题目： 光颖、抗锈、无芒（ppRRAA）小麦和毛颖、感锈、有芒（PPrraa）小麦杂交，已知3对基因互不连锁。试问要从F2中选出270株毛颖、抗锈、无芒个体，F2至少要种植
A. 810株
B. 7290株
C. 270株
D. 640株",D,C,C,"0.6651737434515265,0.5912089685629812,0.783465249056498,0.7612118747992331"
"题目： 生物的主要遗传物质是
A. RNA
B. 酶
C. 蛋白质
D. DNA",D,B,B,"0.16950927516817194,0.9230203324633125,0.721677775208722,0.6414643725452848"
"题目： 在某些条件下，X染色体的某些部位趋向于断裂。具有这种症状的综合症是
A. 特纳综合症
B. 脆性X染色体病
C. 普来德-威利综合征
D. 猫叫综合征",B,A,A,"0.9891156089946741,0.486997160823311,0.0721723012815626,0.034960488696589964"
"题目： 在杂交实验中，亲代的成员间进行杂交产生的后代被称为
A. F代
B. F2代
C. 亲代
D. F1代",D,A,A,"0.5267067590312248,0.4914648958675466,0.4550944726122029,0.2601413770644788"
"题目： 父亲正常，母亲患红绿色盲，生了一个性染色体为XXY的不色盲儿子。该儿子多出的一条染色体来自
A. 卵细胞
B. 精子和卵细胞
C. 精子或卵细胞
D. 精子",D,B,B,"0.6459122054135072,0.8963973799798033,0.46889492595453997,0.31364043337364855"
"题目： 基因型为XXY的群体，它的表型是
A. 雌性
B. 雄性
C. 雌性或雄性
D. 雌雄同体",B,D,D,"0.4677716919827326,0.31631996810973995,0.11787009421559647,0.8392735285995158"
"题目： 遗传漂变最易发生在
A. 随机交配的大群体中
B. 基因频率为1的群体中
C. 基因型频率为1的群体中
D. 数量很少的有限群体中",D,B,B,"0.3346669534021556,0.9250750610034082,0.09730232543268735,0.5183513062673929"
"题目： 同源染色体的配对，发在减数分裂Ⅰ的
A. 细线期
B. 偶线期
C. 双线期
D. 粗线期",B,A,A,"0.4622654942520318,0.15974712398140012,0.022025346218602526,0.2459509369213707"
"题目： 某个体发生了隐性突变，在自交后代中，突变性状的表现和检出突变纯合体分别是
A. 第二代表现，第三代纯合
B. 第二代表现，第二代纯合
C. 第一代表现，第二代纯合
D. 第一代表现，第一代纯合",B,D,D,"0.11674177043692668,0.3371665283040344,0.5859651997982789,0.7485765722185894"
"题目： 遗传漂变指的是
A. 基因频率的降低
B. 基因频率在小群体中的随机增减
C. 基因由A变为a或由a变为A
D. 基因频率的增加",B,B,B,"0.7583370167858653,0.8027421970638968,0.5403869356736285,0.27529291037980774"
"题目： DNA半保留复制的含义是新合成的DNA分子中
A. 保留亲代DNA分子一条单链
B. 保留亲代DNA分子一半的核糖
C. 保留亲代DNA分子半条双链
D. 保留亲代DNA分子一半的碱基",A,C,C,"0.1853648808262659,0.19908212613374288,0.484035752371611,0.2484649905092513"
"题目： 在人类中，褐色眼（B）对蓝色眼（b）为显性性状。一个褐色眼的男性与一个褐色眼的女性结婚，他们生了3个蓝色眼的女儿。决定父亲和母亲眼睛颜色的基因型分别是
A. Bb和Bb
B. Bb和bb
C. BB和BB
D. BB和Bb",A,D,D,"0.08329346004193927,0.5776645791477973,0.32358208557453627,0.7589586564833058"
"题目： 某3个连锁基因杂种的亲本型配子是BDE和bde，双交换型配子是bdE各BDe。由此可知，3个基因在染色体上的排列顺序是
A. EDB
B. DBE
C. BDE
D. BED",D,A,A,"0.896751860190184,0.295710746116853,0.021218704858098736,0.6796016490094741"
"题目： 关于连锁基因的说法，正确的是
A. 在同一个细胞核里
B. 通过着丝粒连接的
C. 仅在性染色体上出现
D. 出现在同一条染色体上",D,A,A,"0.7908363478152323,0.6371583969473344,0.43557322236235785,0.15773500561540477"
"题目： 果蝇生殖细胞的细胞核内有几条染色体
A. 4
B. 8
C. 12
D. 2",B,C,C,"0.04348719403278134,0.32807289314621735,0.49824830526434083,0.2827359292543258"
"题目： 下列几种基因突变中，对生物个体影响最大的是
A. 错义突变
B. 同义突变
C. 移码突变
D. 中性突变",C,D,D,"0.48603760305071997,0.7009151957092317,0.8167505053468275,0.8845842189492692"
"题目： 决定狭义遗传率大小的因子是
A. 平均数与加性方差
B. 遗传方差与表现型方差
C. 平均数与表现型方差
D. 加性方差与表现型方差",D,D,D,"0.651913283641991,0.6073887511861299,0.7748084945929593,0.9439191733384228"
"题目： 一只大熊猫的不同组织细胞中，所含的DNA和RNA是
A. DNA相同，RNA不相同
B. DNA不相同，RNA相同
C. DNA相同，RNA也相同
D. DNA不相同，RNA也不相同",A,A,A,"0.8752353557030907,0.775802989421985,0.43717391947184936,0.08284923857150484"
"题目： 缺失定位是利用缺失的哪种遗传效应确定某些基因在染色体上的位置
A. 降低重组率
B. 半不育
C. 假显性现象
D. 部分不育",C,C,C,"0.3585672694708921,0.31611668485459166,0.9899957770176613,0.4049998468756383"
"题目： 一个具有三对杂合基因的杂种自交，子代群体的应有基因型
A. 27种
B. 8种
C. 16种
D. 9种",A,D,D,"0.07326388372973736,0.11967200006663758,0.42001048459164425,0.5594047097029295"
"题目： 已知两对基因独立遗传，F2代分离比例为15:1。则两对基因间存在
A. 互补作用
B. 积加作用
C. 抑制作用
D. 重叠作用",D,C,C,"0.26837381708454366,0.2659453167119502,0.7881886876438716,0.697567860983859"
"题目： 下面哪个家庭可能产生O血型的小孩
A. AB型父亲和A型母亲
B. AB血型父亲和O型母亲
C. A血型夫妇
D. AB型父亲和B型母亲",C,C,C,"0.09475508343760408,0.8550128676143065,0.9170132896028437,0.826263906507227"
"题目： 两对非等位基因连锁，对其杂种的100个孢母细胞进行检查，发现有15个孢母细胞在两基因相连区段内发生了交换，则其交换值为
A. 30%
B. 15%
C. 7.50%
D. 5%",C,B,B,"0.3171449283144979,0.8679013632935636,0.03226471288981503,0.13225841255240078"
"题目： 染色体的某一部位增加了自己的某一区段的染色体结构变异称为
A. 易位
B. 缺失
C. 倒位
D. 重复",D,B,B,"0.13377155997698364,0.5689530016979204,0.341238652357273,0.017046918160901536"
"题目： 一条染色体上的一个区域与同一条染色体上的另一区域发生交换，这种畸变属于什么类型
A. 倒位
B. 重复
C. 缺失
D. 转换",D,D,D,"0.5835729336629658,0.03283019207095739,0.3129430119208746,0.600494832408889"
"题目： 人类白化症是常染色体单基因隐性遗传病，这意味着白化症患者的双亲必须
A. 双亲都是白化症患者
B. 双亲之一是携携带者
C. 双亲都是纯合体
D. 双亲都是致病基因携带者",D,C,C,"0.2012253528497442,0.2720151326837381,0.9777214693903928,0.8955669689739463"
"题目： 用两个玉米自交系进行杂交，在后代中出现某一性状极端个体的频率为1/256，推测控制该性状的基因对数可能为
A. 3
B. 2
C. 4
D. 5",C,D,D,"0.1109743741742929,0.6719963050814478,0.06142383992249589,0.9166970993225858"
"题目： 魏斯曼(A.Weismann)代表性的遗传学说是
A. 种质连续论
B. 获得性状遗传
C. 泛生论
D. 突变论",A,D,D,"0.5084528186860067,0.1462033755724107,0.7137494021530196,0.9512286166284196"
"题目： 紫外线诱发生物突变最有效波长和DNA最大吸收紫外线光谱分别是
A. 280nm与280nm
B. 260nm与260nm
C. 280nm与260nm
D. 260nm与280nm",B,D,D,"0.5295166050120522,0.17450804669614284,0.727954432853415,0.9896666700173707"
"题目： 根据人类血型遗传知识，可以鉴别亲子间的血缘关系。已知父母中之一方AB血型，另一方为Ｏ血型，其子女的血型可能是
A. O型
B. A型或B型
C. A型
D. AB型",B,B,B,"0.5933791762624577,0.7036702755169462,0.6517076978483616,0.4425440100464618"
"题目： 被遗传学家作为研究对象的理想生物，应具有哪些特征？
A. 以上均是理想的特征
B. 相对较短的生命周期
C. 种群中的各个个体的遗传差异较大
D. 每次交配产生大量的子代",A,A,A,"0.8794875943271273,0.09479739480655303,0.6583244039868487,0.04630478977008723"
"题目： 最早根据杂交实验的结果建立起遗传学基本原理的科学家是
A. Barbara McClintock
B. Aristotle
C. James D.Watson
D. Gregor Mendel",D,B,B,"0.05622844774928615,0.8028644978477137,0.6927662524492136,0.6568111460989733"
"题目： 最深红粒的小麦和白粒小麦杂交，F1为中间类型的红粒，F2中大约有1/64为白粒，其余为由深至浅的红色籽粒。由此可以判断控制该性状的基因有
A. 1对
B. 3对
C. 4对
D. 2对",B,B,B,"0.6138287322850715,0.7187657980090252,0.5508917007807096,0.27177101208806753"
"题目： 在核—质互作雄性不育中，S（rfrf）雌性×N（rfrf）雄性交配，后代基因型及育性为
A. S（rfrf），雄性可育
B. N（rfrf），雄性不育
C. N（rfrf），雄性可育
D. S（rfrf），雄性不育",D,B,B,"0.7459240826879675,0.8262542982225138,0.5538384802266328,0.042559933617110746"
"题目： 一个同源三倍体的单式杂合体(Aaa)，如果按染色体随机分离，不考虑配子育性等其它因素的影响，形成a配子的比例为
A. 1/3
B. 1/12
C. 1/6
D. 1/4",A,C,C,"0.5118393601654643,0.33370731470230786,0.6101247290334382,0.26121142455154645"
"题目： 对一个生物个体细胞有丝分裂进行细胞学检查，发现后期出现染色体桥，表明该生物个体可能含有
A. 相互易位
B. 臂间倒位
C. 顶端缺失
D. 臂内倒位",C,A,A,"0.9291844424423344,0.21772635217820968,0.3835714919051507,0.48590873642260524"
"题目： 突变的重演性是
A. 显性基因突变为隐性基因或隐性基因突变为显性基因
B. 同一突变可以在同一个体的不同基因上多次发生
C. 同一突变可以在同种生物的不同个体上多次发生
D. 同一基因能多次重复产生一种突变",C,C,C,"0.406023757714162,0.02387572948018446,0.818458783009083,0.4122673966188988"
"题目： 真核基因常常断裂，这
A. 意味着初始转录子不需要先加工后才能被翻译为蛋白质
B. 表明编码的外显子被非编码的内含子隔开
C. 提示真核DNA是线性的，并分散在各个染色体中。因此基因可能一部分在一条染色体上，而另一部分在另一条染色体上
D. 反映了真核 mRNA 是多顺反子的事实",B,B,B,"0.48448519798870815,0.57335711601773,0.1624759480297956,0.552693490306715"
"题目： 连锁遗传规律适用于
A. 不同染色体上的非等位基因间
B. 同一染色体上的等位基因间
C. 不同染色体上的等位基因间
D. 同一染色体上的非等位基因间",D,C,C,"0.23993848469653067,0.6438194817684305,0.8936818138289498,0.500998910951592"
"题目： 高等植物的10个花粉母细胞可以形成40个
A. 花粉粒
B. 卵细胞
C. 胚囊
D. 精核",A,D,D,"0.23193683435396595,0.24802574237434716,0.34781648817943656,0.47770397711494716"
"题目： 细胞分裂时，细胞质中的细胞器分配不均等，所以由叶绿体、线粒体上的基因决定的性状，具有不同于染色体上的基因决定的性状的遗传规律。例如
A. 人的ABO血型
B. 水稻的有芒与无芒
C. 紫茉莉的绿枝条与白枝条
D. 玉米的甜粒与非甜粒",C,C,C,"0.42981682452873615,0.6798705269606172,0.911724058801727,0.7425518789008256"
"题目： 细胞减数分裂过程中，非姊妹染色单体的相互交换主要发生在
A. 细线期
B. 双线期
C. 粗线期
D. 偶线期",C,B,B,"0.8243097192499045,0.9386894191537277,0.409850604243024,0.7905331539706565"
"题目： 人类的血管性假血友病基因位于第12号染色体上，目前该病有20多种类型，这表明基因突变具有
A. 可逆性
B. 重复性
C. 随机性
D. 多方向性",D,B,B,"0.03219020654019211,0.26635584346816754,0.002009734914898198,0.0819036197763151"
"题目： 在下列各种基因型中，哪一种能产生8种类型配子
A. AABbddEe
B. aaBbEe
C. AaBBDdEe
D. DdHhee",C,C,C,"0.6103151757004159,0.4478301715209776,0.794799446519113,0.08164524892074942"
"题目： 一对夫妻都正常，他们的父母也正常，妻子的弟弟是色盲。请你预测，他们的儿子是色盲的几率是
A. /1/8
B. 1/2
C. 1/4
D. 1",C,B,B,"0.5107147373909674,0.592072454462962,0.22471222321593187,0.5139360079534319"
"题目： 受一对基因控制的相对性状，在完全显性情况下，杂种F2代表现型的分离比例为
A. 1:1
B. 2:1
C. 1:2:1
D. 3:1",D,D,D,"0.1090438341435519,0.010647479182184338,0.07198606797297302,0.6900924293212549"
"题目： 要使两对基因杂合体自交后代群体纯合率达到96%以上，至少应该连续自交
A. 7代
B. 4代
C. 5代
D. 6代",D,D,D,"0.7324578469588653,0.10637423768578436,0.24986535747069827,0.8819402161020496"
"题目： 很多科学家认为，多基因家族（比如，珠蛋白基因）的进化是由于以下哪一种遗传重组的结果
A. 倒位
B. 重复
C. 易位
D. 缺失",B,A,A,"0.9671809717835403,0.42778963194885633,0.9044324397073917,0.7456247598595088"
"题目： 豌豆籽粒黄色对绿色为显性，圆粒对皱粒为显性，红花对白花为显性。以黄色、圆粒、红花亲本与绿色、皱粒、白花亲本杂交(YYRRCC×yyrrcc)，试问F2代中基因型为YyRRCc的个体比率为
A. 1/64
B. 1/16
C. 1/8
D. 1/32",B,B,B,"0.9282068222211183,0.9936578487633309,0.41859805952782747,0.6678338406799056"
"题目： 用红花纯合体与白花纯合体杂交，杂种F1代全部为红花，因此红花为
A. 显性性状
B. 质量性状
C. 单位性状
D. 隐性性状",A,A,A,"0.8856967539878318,0.5897698667464703,0.6935930399167259,0.2408691604237685"
