question,label,generate_result,choice_result,logits
"题目： 下列最不稳定的骨折是
A. 股骨干螺旋形骨折
B. 胫骨上端横形骨折
C. L2 椎体压缩性骨折
D. 颅骨裂缝骨折",A,D,D,"0.038575668107725836,0.31414011911571005,0.5962172814447217,0.6729862561988146"
"题目： 下列呼吸系统疾病中主要表现为呼气性呼吸困难的是
A. 肺气肿
B. 肺纤维化
C. 肺炎
D. 肺水肿",A,A,A,"0.9205735141435648,0.009084082826806505,0.3643236097400123,0.6458169777739479"
"题目： 出现反常呼吸运动的胸部损伤是
A. 张力性气胸
B. 开放性气胸
C. 闭合性气胸
D. 多根多处肋骨骨折",C,A,A,"0.9006571272779564,0.6556072464412724,0.6947997564950704,0.7402887060298682"
"题目： 产生生物电的物质跨膜移动主要是
A. 通道介导的易化扩散
B. 单纯扩散
C. 入胞
D. 载体介导的易化扩散",A,C,C,"0.04909581278057629,0.3371729656524698,0.9878373796726879,0.3594833574117302"
"题目： 有关胰岛素瘤的描述，不正确的是
A. 单发肿瘤占 90%以上
B. 细胞形态是决定其良恶性的主要依据
C. 手术是唯一根治性治疗手段
D. 90%以上为良性肿瘤",B,A,A,"0.8602241133237247,0.7275855553762614,0.699944525557046,0.12494093982184706"
"题目： 下列关于促胃液素瘤的说法，错误的是
A. 溃疡部位不典型
B. 需进行手术切除
C. 肿瘤主要位于胃
D. 50%以上为恶性",C,C,C,"0.21165160413025896,0.23206027652591388,0.45276589428319913,0.17609455446962907"
"题目： “三偏综合征”中，患者出现了对侧半身感觉障碍的原因
A. 丘脑前辐射
B. 视辐射
C. 丘脑中央辐射
D. 皮质脊髓束",C,C,C,"0.15915251000519992,0.2511335938396023,0.9169416582421202,0.3454829778660087"
"题目： 肝硬化病人易发生凝血障碍的主要原因是
A. 维生素K相对不足
B. 血小板功能减退
C. 凝血因子合成减少
D. Ca2+缺乏",C,C,C,"0.5613293863751424,0.3876016345496336,0.6289634609635939,0.05419022672668383"
"题目： 合成胆固醇的重要中间产物是
A. 丙二酰 CoA
B. 脂肪酰 CoA
C. 乙酰乙酰 CoA
D. 琥珀酰 CoA",C,C,C,"0.8196092066255257,0.6679587267676403,0.8266704902478199,0.36143276232611077"
"题目： 椎管内阻滞麻醉时，最先受到阻滞的神经是
A. 交感神经
B. 感觉神经
C. 副交感神经
D. 运动神经",A,D,D,"0.1595940753281303,0.13198650371139897,0.579379356309662,0.9532396966332826"
"题目： 下列不是引起血管扩张的炎症介质主要有
A. 前列腺素
B. 5-羟色胺
C. 一氧化氮
D. 组胺",B,B,B,"0.09434742153669273,0.841576893744569,0.6359257343689217,0.07914474723143017"
"题目： 下列关于甲状旁腺功能亢进的叙述，错误的是
A. 甲状旁腺素（PTH）的分泌受垂体控制
B. 甲状旁腺癌也可引起甲状旁腺功能亢进
C. 原发性甲状旁腺功能亢进中，80%是由单发甲状旁腺腺瘤引起
D. 慢性肾衰竭可引起甲状旁腺功能亢进",A,D,D,"0.35529168031452696,0.423555639969469,0.3953102059432615,0.6041153468016405"
"题目： 慢性骨髓炎的治疗，不适当的处理是
A. 病程久不愈，可考虑施行截肢术
B. 可将不重要部位的病骨整段切除
C. 急性发作时，抗生素治疗、清除病灶
D. 清除病灶、消灭死腔、伤口闭合",C,B,B,"0.1910246232211701,0.601764906187359,0.13214586617512225,0.04902097084580881"
"题目： 属于早期胃癌的是
A. 癌组织侵出浆膜无淋巴结转移
B. 皮革胃
C. 癌组织侵入胃壁肌层有淋巴结转移
D. 癌组织侵入黏膜下层并有淋巴结转移",D,A,A,"0.8863027194362209,0.6145495409783389,0.19604293594543964,0.1285306056086749"
"题目： 下列不符合肝硬化并发肝肾综合征描述的是
A. 尿蛋白常＞500mg/d
B. 出现在合并腹水的患者
C. 血钠和尿钠均降低
D. 扩血管物质不能被灭活",A,C,C,"0.740949491798965,0.6020592022493282,0.8103028091418915,0.3775200500545899"
"题目： 下列属于恶性肿瘤的是
A. 创伤性神经瘤
B. 脊膜瘤
C. 黄色瘤
D. 弥漫型星形细胞瘤",D,B,B,"0.2923002083727798,0.8104412220732723,0.17093267224586461,0.7551721775685502"
"题目： 贝赫切特病的特异性临床表现是
A. 腮腺肿大
B. 腹部血管杂音
C. 针刺反应
D. 颊部蝶形红斑",C,B,B,"0.2461731529741632,0.6043698955690935,0.34730249123339385,0.2965924184739228"
"题目： 支气管肺泡灌洗液呈奶白色、PAS(+)，主要提示
A. 特发性肺纤维化
B. 嗜酸性粒细胞肺炎
C. 肺泡蛋白沉着症
D. 结节病",C,C,C,"0.23308573877294914,0.7879729864937515,0.9973121125890752,0.39258526364065605"
"题目： 确定早期胃癌最主要的指标是
A. 是否淋巴转移
B. 侵犯深度
C. 肿瘤直径
D. 生长方式",B,C,C,"0.5268106376212028,0.10017528708799672,0.9957369336123291,0.8748536433803842"
"题目： 下列疾病中可引起纵隔扑动的是
A. 张力性气胸
B. 闭合性气胸
C. 开放性气胸
D. 进行性血气胸",C,D,D,"0.22331664402993234,0.6999386210830001,0.02291073084417805,0.889330856764663"
"题目： 某患者心脏突然停止跳动，医生决定做心内注射以抢救病人，为避免损伤胸膜，正确的进针部位是
A. 胸骨左缘第四肋间隙
B. 胸骨右缘第五肋间隙
C. 胸骨右缘第四肋间隙
D. 胸骨左缘第五肋间隙",D,D,D,"0.6881070066482856,0.15975819353478193,0.7250667621520223,0.8710189718654393"
"题目： 影响神经纤维动作电位幅度的因素是
A. 阈电位水平
B. 刺激的时间
C. 刺激的强度
D. 细胞外液 Na+浓度",D,B,B,"0.2434136037146276,0.9697753044024534,0.9433099475207108,0.7707614472956184"
"题目： 鉴别滤泡型淋巴瘤与反应性滤泡增生最有价值的标记物是
A. Bcl-6
B. Bcl-2
C. TdT
D. CD117",B,B,B,"0.11594880606250046,0.553029349234683,0.11120663724612923,0.5057034155442888"
"题目： 不会降低食管下括约肌压力的药物是
A. 硝酸甘油
B. 莫沙必利
C. 阿托品
D. 硝苯地平",B,A,A,"0.8312431814822867,0.7453205846599606,0.17275451925444663,0.2798557763311289"
"题目： 骨肉瘤最佳的治疗方法是
A. 化疗+手术+化疗
B. 放疗+手术+放疗
C. 放疗+化疗
D. 放疗+化疗+手术",A,C,C,"0.0304146584783207,0.7582544951243289,0.9903968306554626,0.8447007543094223"
"题目： 并发大出血的胃十二指肠溃疡所在部位一般多见于
A. 胃底部或十二指肠球后部
B. 胃小弯或十二指肠球后壁
C. 胃大弯或十二指肠外侧壁
D. 幽门或十二指肠球前壁",B,A,A,"0.9824656844974663,0.42841642818196723,0.017273775781233902,0.03705213502483895"
"题目： 急性心包炎最常见的病因是
A. 结核杆菌感染
B. 病毒感染
C. 急性心肌梗死
D. 尿毒症",B,D,D,"0.32351664151162507,0.07975287373319717,0.15756255755678716,0.6461473627950514"
"题目： 血栓闭塞性脉管炎的诊断要点不包括
A. 患肢足背动脉搏动减弱
B. 游走性浅静脉炎
C. 吸烟、高血压、糖尿病病史
D. 间歇性跛行",C,C,C,"0.24000557002845813,0.22068692477580032,0.3770286477390522,0.36995758829909675"
"题目： 在糖酵解和糖异生中均起作用的酶是
A. 丙酮酸激酶
B. 磷酸甘油酸激酶
C. 果糖二磷酸酶
D. 丙酮酸羧化酶",B,A,A,"0.9473598086092885,0.7201255743214575,0.5652797286358026,0.13077121785026502"
"题目： 下列关于体温正常变动的叙述，正确的是
A. 育龄期女性基础体温以排卵日为最高
B. 成年女性的体温平均高于男性 0.3℃
C. 体温的昼夜变化可超过 1℃
D. 通常成年人体温高于儿童",B,D,D,"0.07215896022296275,0.31314314471659455,0.47012332721619676,0.997985552149455"
"题目： 高血压病并发痛风患者首选的药物是
A. 氢氯噻嗪
B. 美托洛尔
C. 福辛普利
D. 缬沙坦",D,B,B,"0.1531649231815989,0.6709194079200216,0.2065038584717429,0.5058811933108943"
"题目： 单纯腰椎间盘突出症行经皮腰椎间盘切除术的适应证是
A. 膨出型
B. 经骨突出型
C. 脱出型
D. Schmorl结节",C,C,C,"0.33009861794307127,0.05498320307781168,0.7508212023964315,0.26438184289054156"
"题目： 不属于预防心肌梗死，改善预后的药物是
A. 依折麦布
B. 吲哚布芬
C. 硝酸异山梨酯
D. 美托洛尔",C,D,D,"0.6444949861681287,0.5163533819035788,0.746341664096601,0.7821145256827967"
"题目： 下列指标升高常提示系统性红斑狼疮病情活动，但除外
A. 抗dsDNA 抗体
B. C反应蛋白
C. 血沉
D. 补体",D,B,B,"0.2008519241824076,0.6329773636752084,0.4368490606817409,0.3913634864947726"
"题目： 膀胱结核的血尿特点
A. 疼痛伴血尿
B. 终末血尿伴膀胱刺激征
C. 初始血尿
D. 无痛性全程肉眼血尿",B,B,B,"0.6730258958143134,0.970227104801403,0.3440876443893188,0.27279064752269944"
"题目： HIV 的“储备池”是
A. CD4+T 细胞
B. CD8+T 细胞
C. B淋巴细胞
D. 滤泡树突状细胞",D,B,B,"0.017586902269475235,0.912623978944264,0.7493451820865336,0.07830227593315098"
"题目： 判断 Graves 病患者可否停用甲巯咪唑的最佳指标是
A. TSAb
B. 基础代谢率
C. T3、T4、TSH
D. 摄碘率",A,D,D,"0.6708714584485137,0.24866468529852848,0.36530854035273164,0.7337187567589918"
"题目： 骨髓瘤 Durie-Salmon 临床分期为Ⅲ期是指
A. IgG＞50g/L
B. X 线出现溶骨性病灶
C. 血钙＞2.65mmol/L
D. 血红蛋白＜90g/L",C,A,A,"0.8127088986095004,0.2981476586324663,0.2269575365237344,0.4077491985003878"
"题目： 目前单独应用化疗治疗效果最佳的肿瘤是
A. 儿童急性淋巴细胞白血病
B. 霍奇金淋巴癌
C. 粒细胞白血病
D. 乳腺癌",A,C,C,"0.030568439910359957,0.7092589120883106,0.8195310987248988,0.7578623552964515"
"题目： X 线表现为骨破坏和椎间隙狭窄，常见于
A. 脊柱结核
B. 退行性脊柱骨关节病
C. 强直性脊柱炎
D. 脊柱恶性肿瘤",A,A,A,"0.8681769300582818,0.8000276411844361,0.49032336917235275,0.6921104366669837"
"题目： 下列不属于胃食管反流病并发症的是
A. 食管狭窄
B. 食管憩室
C. 上消化道出血
D. Barrett食管",B,D,D,"0.03893112538066845,0.5324149114350295,0.5844016195843423,0.8179762049331398"
"题目： 最常见的原发性恶性骨肿瘤是
A. 骨肉瘤
B. 骨纤维肉瘤
C. 尤文肉瘤
D. 软骨肉瘤",A,A,A,"0.9260817127713908,0.07028208878919007,0.1842405563902596,0.17020832641786665"
"题目： 动脉收缩压主要反映
A. 循环血量
B. 大动脉顺应性
C. 外周阻力
D. 心搏出量",D,C,C,"0.7213147258123846,0.5696992747173368,0.7262485970955702,0.13242724794070226"
"题目： 下列关于腹膜粘连的叙述中，错误的是
A. 粘连越广，肠梗阻越重
B. 目前尚无有效的预防粘连的方法
C. 粘连可引起肠梗阻
D. 多为腹腔手术或炎症的后果",A,A,A,"0.8967808899242926,0.6014515821472209,0.505789114806565,0.46071247899129664"
"题目： 高血压患者与正常人相比，明显升高的指标是
A. 心输出量
B. 心脏做功量
C. 心指数
D. 射血分数",B,A,A,"0.9120522211256448,0.6349142908909285,0.34266666383505684,0.5717977758830719"
"题目： 急性血吸虫虫卵结节的特点不包括
A. 异物巨细胞
B. Charcot-Leyden 结晶
C. 虫卵表面有放射状火焰样抗原-抗体复合物
D. 虫卵周围的肉芽组织层以嗜酸性粒细胞为主",A,A,A,"0.8809505917628504,0.5715490600541717,0.055994727647387554,0.059510442036096345"
"题目： 亚急性感染性心内膜炎少见于
A. 心力衰竭
B. 二尖瓣关闭不全
C. 主动脉缩窄
D. 室间隔缺损",A,C,C,"0.09041002192315006,0.6111777892897415,0.6954204447183474,0.009242846519178394"
"题目： 膀胱癌 T3 期最佳的治疗方法是
A. 膀胱部分切除术
B. 膀胱全切除术
C. TURBT
D. 化疗、放疗、免疫治疗",B,A,A,"0.9492445312334751,0.8094487552380849,0.892458519598737,0.4360017829614"
"题目： 下列乳腺癌的病理类型中，预后较好的是
A. 硬癌
B. 浸润性小叶癌
C. 浸润性导管癌
D. 粘液腺癌",D,A,A,"0.5912473002641553,0.03272863131167025,0.0734468356178436,0.5628201167535403"
"题目： 鉴别缺铁性贫血和慢性病性贫血的检查是
A. MCV、MCHC
B. 环形铁粒幼细胞
C. 血清铁
D. 血清铁蛋白",D,A,A,"0.9284779130786227,0.14163653623354822,0.1774050109766374,0.4750323073889199"
"题目： 血凝块回缩的原因是
A. 红细胞叠连而压缩
B. 血凝块中纤维蛋白收缩
C. 血小板收缩蛋白收缩
D. 白细胞发生变形运动",C,B,B,"0.5570326971622405,0.8494969799551911,0.7350826437316681,0.657998640003554"
"题目： 高位单纯性肛瘘的治疗方法是
A. 切开联合挂线
B. 瘘管切开
C. 挂线疗法
D. 肛瘘切除",C,B,B,"0.04997509614581863,0.6969655428678988,0.5275297233121363,0.5488991536748785"
"题目： 有一患者足呈背屈、外翻畸形，可能是下列哪个肌损伤：
A. 腓骨长肌
B. 趾长屈肌
C. 胫骨后肌
D. 胫骨前肌",C,A,A,"0.7561400789838746,0.6884399188189706,0.5530941483965353,0.2005265359912377"
"题目： 血源性肺脓肿最常见的致病菌是
A. 军团菌
B. 铜绿假单胞菌
C. 金黄色葡萄球菌
D. 厌氧菌",C,A,A,"0.7139595186358686,0.4543018008416201,0.1397082516645498,0.030781086893807985"
"题目： 对于眼球前后径正常的人，眼的近点越近说明
A. 缩瞳能力越强
B. 双眼球会聚能力越强
C. 晶状体弹性越好
D. 对光反应能力越强",C,A,A,"0.8219426936074608,0.2634806051699269,0.10921099790448419,0.7200584847299396"
"题目： 光镜下区分癌与肉瘤的主要依据是
A. 组织来源的不同
B. 实质与间质是否分界清楚
C. 细胞异型性的大小
D. 病理性核分裂象的多少",A,D,D,"0.8315218141198588,0.6422596902171357,0.11468349971870528,0.8817260229550574"
"题目： 下列疾病中一般无转氨酶升高的是
A. 肝脓肿
B. 肝内胆管结石
C. 急性胆囊炎
D. 胆囊癌",D,B,B,"0.1644834866168442,0.5837222041819571,0.20028146411948877,0.5351490026750438"
"题目： 查体巴宾斯基征阳性提示皮层脊髓侧束损伤的条件是
A. 成人在熟睡状态下
B. 成人在清醒状态下
C. 婴儿在清醒状态下
D. 成人在麻醉状态下",B,B,B,"0.6519292252311968,0.9106990872327062,0.714801235713908,0.6817864034398982"
"题目： DNA 复制需要①DNA 聚合酶Ⅰ、②DNA 聚合酶Ⅲ、③DNA 指导的 RNA 聚合酶、④DNA 连接酶，⑤DnaB 蛋白等，其作用的顺序是
A. ①③⑤②④
B. ③②①④⑤
C. ③⑤①②④
D. ⑤③②①④",D,D,D,"0.31878967649809586,0.5247541823984831,0.1410990381015409,0.9906355146271287"
"题目： 胆总管泥沙样结石伴远端狭窄的治疗方法是
A. 胆总管切开取石，T 管引流术
B. Whipple术
C. 胆总管-空肠 Y 型吻合术
D. EST+取石+ENBD术",C,D,D,"0.29763959012167407,0.519302067190807,0.21821575591691067,0.9130113225856081"
"题目： 下列措施中，属于癌症二级预防的是
A. 改善生存质量，对症性治疗
B. 改进烟草质量使之无害化
C. 减少职业性致癌物的暴露
D. 对高发区及高危人群定期检查",D,A,A,"0.9541153582807403,0.7290338224866197,0.31072879198433123,0.9083354190612787"
"题目： 提示阻塞性通气功能障碍的肺功能变化是
A. RV 增加，RV/TLC 明显增加
B. FEV1 正常，FEV1/ FVC 下降
C. TLC 和 FVC 明显下降
D. MMFR 和 FVC 明显增加",A,D,D,"0.12017398868951656,0.1418037291490689,0.6136991737430836,0.8938699477103947"
"题目： 流行性脑脊髓膜炎的病理特点是
A. 形成筛状软化灶
B. 蛛网膜下腔大量中性粒细胞渗出
C. 血管周围淋巴细胞套状浸润
D. 脑底部病变最显著",B,C,C,"0.32768859333971745,0.14051447069824896,0.7161898679181369,0.11354550601371227"
"题目： 下列不属于促胃液素生理作用的是
A. 促进胰酶分泌
B. 促进胃运动
C. 促进唾液分泌
D. 促进胆汁分泌",C,D,D,"0.14192068640145727,0.11586046743155187,0.017008812408268903,0.25067382637435176"
"题目： 下列不支持活动性消化道出血的临床表现是
A. 白细胞增高
B. 肠鸣音减弱
C. 血尿素氮增高
D. 贫血",B,D,D,"0.609636175720126,0.4833370286123976,0.23701923192834173,0.9587394909424528"
"题目： 可能发生纵膈扑动的胸部损伤是
A. 开放性气胸
B. 闭合性气胸
C. 张力性气胸
D. 进行性血胸",A,D,D,"0.8469315711657517,0.755431421540868,0.45132222530031163,0.8894647268613701"
"题目： 某高血压患者，昏迷数小时后清醒，检查发现：右侧上、下肢痉孪性瘫痪，腱反射亢进， Babinski征阳性，伸舌舌尖偏向左侧，左侧舌肌萎缩，右侧躯干、上、下肢振动觉、精细触觉丧失，但全身痛、温觉正常。试分析可能损伤的结构是
A. 左侧锥体束、左侧内侧丘系，左侧舌下神经
B. 左侧锥体束，右侧内侧丘系，左侧舌下神经
C. 右侧锥体束，左侧内侧丘系，右侧舌下神经
D. 右侧皮质脊髓束，左侧内侧丘系",A,C,C,"0.09387602484782354,0.2926860765953606,0.8823038335479159,0.8704075873634882"
"题目： 通气／血流比值异常通常表现为缺氧，与其发生原因无关的叙述是
A. CO2的扩散系数远大于O2的扩散系数
B. 氧解离曲线上段平坦，增加通气量无助于摄O2
C. 动脉血与静脉血间PO2差远高于PCO2差
D. 外周化学感受器对缺氧敏感，对CO2潴留易适应",D,B,B,"0.7142270943346758,0.8073649222223329,0.4147855886910168,0.7558204199573312"
"题目： Call-Exner 小体见于卵巢
A. 内胚窦瘤
B. 颗粒细胞瘤
C. 浆液性囊腺癌
D. 间质细胞瘤",B,D,D,"0.20753776952610636,0.582099050349423,0.33177259747650667,0.9760927689661948"
"题目： 重症肌无力的发病机制是
A. 递质与终板膜受体结合受阻
B. 终板膜上膜受体数目减少
C. 胆碱酯酶活性增高
D. 胆碱酯酶活性受抑制",B,B,B,"0.6328721762336487,0.9165998949523476,0.8453041293653597,0.5116819845685623"
"题目： 下列选项中，最能提示化脓性腹膜炎病情加重的临床指标是
A. 腹痛加重
B. 腹胀加重
C. 腹肌紧张加重
D. 腹式呼吸消失",B,C,C,"0.25407267808056955,0.5532024550531025,0.9211357182920554,0.9029370099526178"
"题目： 右心衰竭时组织液生成增加而致水肿的主要机制是
A. 血管通透性增加
B. 毛细血管血压增高
C. 组织液胶体渗透压增高
D. 组织液静水压降低",B,D,D,"0.2838145078827572,0.3065932363032007,0.54010266947323,0.6448504900987209"
"题目： 视近物时下列眼的调节不正确的是
A. 晶状体变凸
B. 双眼球会聚
C. 瞳孔缩小
D. 睫状肌舒张",D,B,B,"0.3056811574160524,0.8891830881544043,0.44863939548617404,0.11067446597191877"
"题目： 降结肠外伤后主要的处理措施是
A. 肠外置，3-4 周后处理
B. 一期肠修补
C. 肠造口，1-2 周后处理
D. 一期肠切除吻合",A,B,B,"0.015783665395061597,0.9545561113405461,0.5254806514642885,0.18807563564310303"
"题目： 甲状腺手术不慎将甲状旁腺切除会引起
A. 甲状腺肿大
B. 肾上腺功能衰竭
C. 手足抽搐
D. 低血糖",C,D,D,"0.7363869172464256,0.05574978153329635,0.2789049586851451,0.94023165191424"
"题目： 腰麻的绝对禁忌症是
A. 慢性肝炎
B. 有普鲁卡因过敏史
C. 休克
D. 肾脏疾病",C,C,C,"0.5383121676283279,0.7401882969258504,0.9230487250677505,0.1547341474543873"
"题目： 下列关于股骨颈骨折的叙述，错误的是
A. 头下型骨折易出现缺血坏死
B. 基底型骨折不易出现缺血坏死
C. 老年股骨颈骨折不易发生缺血死
D. 缺血坏死可发生在骨折数年后",C,A,A,"0.8772825081155362,0.7263734395064421,0.8300784148822091,0.5698212048052679"
"题目： 下列情况中，能够使肺通气/血流比值增高最明显的是
A. 支气管哮喘发作
B. 肺栓塞
C. 肺水肿
D. 肺纤维化形成",B,B,B,"0.4101550419990685,0.6880644296862025,0.36718457897715395,0.29769335149723064"
"题目： 作为心力衰竭改善症状的基石，在患者伴低钠血症时选用的治疗药物是
A. 氢氯噻嗪
B. 依普利酮
C. 卡维地洛
D. 托伐普坦",D,D,D,"0.03770084838060106,0.35410384655192273,0.6213223533494413,0.8732281754422394"
"题目： 支气管哮喘急性发作首选的治疗方法是
A. 雾化吸入沙丁胺醇
B. 静脉使用糖皮质激素
C. 雾化吸入异丙托溴铵
D. 静脉注射氨茶碱",A,D,D,"0.4027759280016546,0.4340638960809663,0.3270274837768985,0.7113678923603242"
"题目： 金黄色葡萄球菌所致尿路感染的主要途径是
A. 淋巴道感染
B. 上行感染
C. 血行感染
D. 直接感染",C,C,C,"0.22322228608377703,0.30586880908970004,0.5092861187294756,0.10902721108612701"
"题目： 糖尿病酮症酸中毒患者不恰当补碱的危害不包括
A. 脑脊液碱中毒
B. 血红蛋白和氧亲合力增高
C. 继发性脑水肿
D. 低钾血症",A,B,B,"0.7313679543901922,0.8280335753393752,0.543437739941684,0.5305298367476534"
"题目： 下列疾病中急需手术探查的是
A. 张力性气胸
B. 闭合性气胸
C. 进行性血气胸
D. 开放性气胸",C,B,B,"0.1203084862421725,0.2595685771349042,0.12783093902495923,0.029505363195955425"
