question,label,generate_result,choice_result,logits
"题目： 史传黄帝居于“昆仑之丘”，其祖先活动于羌戎民族居住的地方，那里是
A. 青藏高原东部
B. 长江流域
C. 陕甘宁一带
D. 黄河流域",A,D,D,"0.41688095488741406,0.766524891821745,0.0403772466463882,0.9548349568364757"
"题目： 我国少数民族中人口最多的是
A. 蒙古族
B. 回族
C. 藏族
D. 壮族",D,C,C,"0.5740121391105014,0.49253294957800864,0.8839289293539762,0.3900787720611174"
"题目： 《要使各民族真正实行民族区域自治》一文的作者是
A. 胡耀邦
B. 邓小平
C. 胡锦涛
D. 江泽民",B,D,D,"0.505010025209115,0.7971717261532048,0.5067538104145358,0.9009162406159826"
"题目： 《关于处理带有歧视或者侮辱少数民族性质的称谓、地名、碑碣、匾联的指示》是在（）年颁布的。
A. 1950
B. 1979
C. 1978
D. 1951",D,D,D,"0.0548882555081347,0.42179661811219793,0.283349601966834,0.5440850193082879"
"题目： （）是民族理论学科的一大特点。
A. 重视政策的运用
B. 基础理论和应用理论并容，理论和政策兼纳
C. 基础理论和应用理论并容
D. 理论和政策兼纳",B,B,B,"0.21015104661557937,0.5389998434334157,0.1559019640721182,0.29548519794312333"
"题目： 少数民族传统体育运动会每多少年举办一次
A. 4年
B. 5年
C. 3年
D. 2年",A,B,B,"0.2941367678404506,0.5847329459061577,0.16913256694384504,0.016375292547097797"
"题目： 完善民族区域自治的核心问题是
A. 培养、选拔和任用少数民族干部
B. 加强民族团结
C. 大力发展少数民族地区的经济
D. 巩固民族关系",A,B,B,"0.37205637130111024,0.8316541561082229,0.09743630772918288,0.033416292031984596"
"题目： 氏族与民族的根本区别是
A. 利益关系
B. 经济关系
C. 地域关系
D. 血缘关系",D,C,C,"0.18237934868905314,0.17420151875377032,0.9075965904898768,0.3536127030534876"
"题目： 西兰卡普是（）具有代表性的民间织品
A. 土家族
B. 侗族
C. 壮族
D. 苗族",A,B,B,"0.36805316020348433,0.8626239843488308,0.5722107270209901,0.8081827192896898"
"题目： 俗称的“披星戴月”是（）妇女的传统服饰
A. 蒙古族
B. 白族
C. 纳西族
D. 苗族",C,C,C,"0.2477711834015347,0.17467900381574497,0.383362351286924,0.29540047004980363"
"题目： 不同部落结成民族的主要因素是
A. 共同反抗外来侵略
B. 共同族源
C. 共同心理认同
D. 物质关系和利益",D,C,C,"0.14598038513596578,0.6429313807385858,0.7302869362934992,0.5618244336421128"
"题目： 在哪个时期，周边的各族开始以“汉人”称呼中原人
A. 唐朝
B. 汉代
C. 炎帝和黄帝时期
D. 春秋和战国时期",B,D,D,"0.6462152336189947,0.308183636982969,0.23260637864496347,0.6910098190452408"
"题目： ___发出了“中华人民共和国各民族团结起来”的伟大号召
A. 胡锦涛
B. 邓小平
C. 毛泽东
D. 江泽民",C,A,A,"0.5014121976414122,0.46151870749588486,0.1441865909283505,0.06964852839836888"
"题目： 私有制社会里产生民族问题的主要根源是
A. 社会因素
B. 自然因素
C. 文化因素
D. 经济因素",A,C,C,"0.390330716694511,0.23597868874236705,0.9674027269768043,0.6235125865270705"
"题目： 在彝族家里做客，要坐在火塘的（）
A. 下方或左方
B. 下方或右方
C. 上方或右方
D. 上方或左方",C,A,A,"0.6524305900024663,0.339086086731034,0.6005166397080819,0.10507442275192935"
"题目： 在社会主义时期，民族问题长期存在的主要原因是
A. 各民族的文化差异仍然存在
B. 民族间的差异和发展差距不可能在短时期内消灭
C. 各民族间在经济生活中还未实现共同富裕
D. 社会主义时期阶级斗争在一定时期一定范围内仍然存在",B,D,D,"0.4120387930668836,0.4399301674150622,0.5070248668749755,0.611261849604695"
"题目： 下列哪个民族几乎全民信仰佛教
A. 赫哲族
B. 藏族
C. 东乡族
D. 满族",B,A,A,"0.9304422861807671,0.8824899347343393,0.3540408556735385,0.8929536851554809"
"题目： 我国社会主义制度的最大优势，同时也是解决我国民族问题的政治和思想保障就是
A. 坚持中国共产党的核心领导和马克思主义的指导思想
B. 保证工人阶级的领导地位
C. 坚持社会主义市场经济制度
D. 坚持改革开放，坚持“两个文明一起抓”",A,A,A,"0.6363102624609877,0.015221654506979099,0.42726506847375845,0.2921694090755168"
"题目： 下列民族中哪个是国务院确认的第55个少数民族？
A. 珞巴族
B. 仫佬族
C. 门巴族
D. 基诺族",D,A,A,"0.7694935624897629,0.32130351238897104,0.23590828688087373,0.06151338157545283"
"题目： 在当代中国，平等是社会主义民族关系的基础，只有（）才能实现各民族真正的平等；只有实现各民族的平等，国家才能长期稳定和发展。
A. 和谐
B. 团结
C. 发展
D. 互助",C,A,A,"0.8916105174101627,0.16751422306502795,0.47582069527152404,0.043697337645481116"
"题目： 傣族竹楼是属于（）结构的建筑形式
A. 抬梁式
B. 穿斗式
C. 干栏式
D. 井干式",C,D,D,"0.03529352376752082,0.5126713066580055,0.16745497698366474,0.9698763244780537"
"题目： 民族问题产生的基本原因
A. 民族交往
B. 民族差异
C. 民族矛盾
D. 民族的社会原因",B,C,C,"0.5517070731889804,0.3813990684126167,0.6653507941084639,0.3461142417678936"
"题目： 从我国民族风俗习惯改革的历史经验和民族风俗习惯的现状来看，民族风俗习惯改革是一项复杂的综合性工程，因此，改革的途径和方法要具有
A. 前瞻性
B. 原则性和灵活性
C. 原则性
D. 灵活性",B,D,D,"0.6184504140224385,0.5680802319654039,0.7069223181980112,0.8462060556609607"
"题目： 民族关系的基本表现形式是
A. 民族整体与个人之间的关系
B. 不同民族成员之间的关系
C. 民族群体之间的关系
D. 民族成员个人之间的关系",C,A,A,"0.795129290860241,0.24881861692566398,0.21668433207737314,0.1166698462638156"
"题目： 马克思主义的平等思想是在批判地吸取了（）的平等和民族平等思想的合理内核，并对其进行了根本性的改造之后的产物。
A. 资产阶级
B. 奴隶主阶级
C. 封建地主阶级
D. 无产阶级",A,B,B,"0.7316875986809872,0.7380473001226565,0.540848108985372,0.34616652032728523"
"题目： 首次将社会主义民族关系表述为“平等、团结、互助、和谐”的民族关系的是
A. 中央民族工作会议暨国务院第四次全国民族团结进步表彰大会（2005年5月）
B. 中央民族工作会议（1992年1月）
C. 中共十六大
D. 中共十五大",A,B,B,"0.13862028076818989,0.8618082899296214,0.7915478467461007,0.7292609822481229"
"题目： 内蒙古自治区成立于
A. 1947年
B. 1950年
C. 1949年
D. 1948年",A,D,D,"0.2041170797951788,0.5878628155742384,0.6335061332135555,0.9335982976775572"
"题目： 马克思和恩格斯合著的《神圣家族，或对批判的批判所作的批判》一文中，对唯心主义民族理论进行了批判，出版于
A. 1855
B. 1840
C. 1844
D. 1848",C,C,C,"0.15990454555340639,0.4263823685485796,0.9699412317717938,0.7910291479855122"
"题目： 在民族发展中，“同源异流”现象属于
A. 民族分化
B. 民族强迫同化
C. 民族自然同化
D. 民族组合",A,C,C,"0.2909769914743472,0.5339028165240712,0.6664361476942082,0.014680123394613775"
"题目： 火把节是（）的传统节日
A. 藏族
B. 彝族
C. 壮族
D. 傣族",B,C,C,"0.3168534057989242,0.03439102527983784,0.9571011948017171,0.8803734903009279"
"题目： 现阶段民族工作的主要任务，解决民族问题的根本途径是
A. 发展社会事业，提高民族素质
B. 培养少数民族干部和人才资源开发
C. 发展民族团结进步事业，维护国家统一
D. 加快少数民族和民族地区经济社会发展",D,D,D,"0.34607025270969627,0.4362836249578077,0.06559258593888695,0.9510296773693414"
"题目： 孙中山认为，造成民族的根本原因在于
A. 风俗习惯
B. 自然力
C. 血统
D. 语言",B,C,C,"0.8454783375864404,0.24363774284876283,0.9915042288329221,0.8306554618533191"
"题目： 三朵节是（）举行的祭拜三朵的传统节日
A. 白族
B. 纳西族
C. 苗族
D. 黎族",B,A,A,"0.9856334875244877,0.673924011811963,0.40122147113919127,0.4441180276344556"
"题目： 黎族主要分布在我国的（）
A. 贵州省
B. 四川省
C. 云南省
D. 海南省",D,A,A,"0.8861423188300352,0.7098972433662364,0.8567730344220733,0.13431775794560463"
"题目： 民族平等团结是马克思主义处理民族问题的
A. 总政策
B. 前提
C. 根本原则
D. 基本出发点",C,D,D,"0.7336211076164292,0.2390587891420931,0.9049293341279337,0.9661715423368729"
"题目： 马克思主义的民族团结，具有特定的阶级内容，其核心是
A. 同一民族的无产阶级和资产阶级的团结
B. 各民族的无产阶级和劳动人民的团结
C. 同一民族的无产阶级的团结
D. 各民族的无产阶级和资产阶级的团结",B,B,B,"0.8843654665802049,0.9865149810052538,0.8671972538144375,0.9092801518178286"
"题目： 满族建立了一统全国将近三百年的清王朝，对祖国疆域的开拓和巩固做了的历史贡献除了下列哪项
A. 改革开放
B. 统一了西南地区的行政管理体系
C. 对西藏的社会进行了改革
D. 统一台湾",A,A,A,"0.9184145910381067,0.1900464350839166,0.49981739035455175,0.7565638982035601"
"题目： 我国民族众多，各民族都有自己的风俗习惯，以下民族节日与所属民族搭配不正确的是
A. 赛龙舟—汉族
B. 泼水节—维吾尔族
C. 那达慕大会—蒙古族
D. 芦笙节—侗族、苗族",B,A,A,"0.8436603735874665,0.05400996632422439,0.4282612912606598,0.7036606936173071"
"题目： 实行民族区域自治的关键是
A. 自治机关的设立和建设
B. 自治权的行使
C. 自治机关的民主化
D. 自治机关的民族化",A,B,B,"0.7511524251934896,0.931870051139171,0.0036370993386724004,0.15336936378002197"
"题目： 民族自治地方地广物博，面积占全国总面积的
A. 44%
B. 64%
C. 74%
D. 54%",B,C,C,"0.39966558526679397,0.04326002564583298,0.469592021188577,0.3819345217807104"
"题目： 我国人口最多的少数民族是
A. 回族
B. 满族
C. 壮族
D. 蒙古族",C,B,B,"0.1399618399033139,0.8843472511697886,0.7467509993262107,0.350091277999663"
"题目： 以下选项中不属于民族基本特征的是
A. 共同风俗习惯
B. 共同地域
C. 共同血统
D. 共同语言",C,D,D,"0.2724913702403682,0.38292505905267094,0.07648589795141036,0.8790027901113113"
"题目： 在少数民族的传统民居中，船形屋是（）的特色民居
A. 朝鲜族
B. 黎族
C. 土家族
D. 壮族",B,C,C,"0.3099159183895107,0.06914234255752694,0.9025816662268407,0.5395355882097419"
"题目： 东巴教为（）所信仰
A. 满族
B. 白族
C. 蒙古族
D. 纳西族",D,D,D,"0.0013362144296971135,0.21994198249456742,0.08164887194298776,0.337261684999252"
"题目： 首次将社会主义民族关系表述为“平等、团结、互助、和谐”的民族关系的是
A. 胡锦涛
B. 邓小平
C. 毛泽东
D. 江泽民",A,C,C,"0.1822569440047198,0.1479748058423659,0.6480095708505007,0.3646479120828757"
"题目： 下列少数民族中主要生活在我国四大牧区的是
A. 藏族、朝鲜族、高山族
B. 哈萨克族、蒙古族、藏族
C. 维吾尔族、壮族、侗族
D. 蒙古族、土家族、苗族",B,C,C,"0.08564287054070285,0.4222493846692309,0.4888051515113896,0.2348564910272486"
"题目： 《马克思主义和民族问题》一书的作者是
A. 勃列日涅夫
B. 赫鲁晓夫
C. 列宁
D. 斯大林",D,D,D,"0.8442974349181986,0.8594100248996203,0.18622216342450104,0.8834783797258958"
"题目： 民族平等作为一种政治要求，是（）革命的产物。
A. 工人阶级
B. 无产阶级
C. 资产阶级
D. 农民阶级",C,C,C,"0.013026736530408756,0.49605419043358545,0.9406036231956926,0.11687255505480054"
"题目： 中国古代历史上较多使用的对民族共同体的特定称呼是
A. 族种
B. 种类
C. 部类
D. 族类",D,B,B,"0.08983353932726779,0.6330931359031559,0.6017601934814268,0.06646029037390022"
"题目： 以下不属于少数民族风俗习惯的是
A. 语言
B. 婚嫁
C. 丧葬
D. 节庆",A,D,D,"0.37361293696479925,0.19839539048622834,0.5584471842420019,0.886232188269884"
"题目： 社会主义民族关系确立的标志是
A. 社会主义市场经济制度的实行
B. 改革开放
C. 民主改革和社会主义改造的完成
D. 新中国的成立",C,C,C,"0.2264654052077315,0.4055489573550227,0.541789772376031,0.46239522820721723"
"题目： 我国少数民族主要分布在
A. 华北、西北、西南
B. 华北、华南、华东
C. 西北、西南、东北
D. 东北、华北、华东",C,D,D,"0.9152898506865396,0.06580732102635178,0.730190381148253,0.9368768265858123"
"题目： 从1840年的鸦片战争到孙中山先生领导的辛亥革命，包括了各民族地区许多次英勇的反帝斗争，终于使帝国主义瓜分中国的阴谋彻底破产；并终于在年推翻了清王朝，结束了中国几千年的封建君主专制统治。
A. 1917
B. 1911
C. 1919
D. 1949",B,D,D,"0.4650774052529887,0.06649534976365412,0.18097586129080145,0.8521602189149076"
"题目： 权利和义务最根本的区别是
A. 权利具有广泛性，义务不具有广泛性
B. 义务具有广泛性，权利不具有广泛性
C. 权利必须享受，义务可以放弃
D. 权利可以放弃，义务必须履行",D,B,B,"0.057444527561253844,0.842873115948382,0.6406005263081478,0.2792369860386872"
"题目： 邓恩铭是中国共产党第一次全国代表大会13位代表之一，他是
A. 苗族
B. 水族
C. 土家族
D. 布依族",B,D,D,"0.011811185311118133,0.24540060943734088,0.3833103011585227,0.7807610432736304"
"题目： 民族风俗习惯在传承的过程中，由于受各民族经济的、社会的、政治的、文化的种种因素的影响而在内容和形式上发生着某种程度的变化。这种变化是一种历史的变异，是
A. 民族的进化
B. 一种突变
C. 在相对稳定中发生的渐变
D. 民族的发展",C,D,D,"0.3078732244197514,0.23191312755217608,0.09397950930893662,0.6027294212424359"
"题目： 国家制定了少数民族节日放假制度，建立了每多少年举办一次全国少数民族文艺汇演制度？
A. 3年
B. 4年
C. 2年
D. 5年",D,B,B,"0.21217751534390872,0.3801412298536989,0.13285238455744908,0.06898736910885739"
"题目： 使民族定义建立在辩证唯物主义和历史唯物主义的基础上，从而彻底否定了“民族文化自治”论的是
A. 恩格斯
B. 斯大林
C. 马克思
D. 列宁",B,A,A,"0.8907521726691241,0.7390494200989833,0.4405850616517375,0.5235771145912325"
"题目： 我国成立最早的自治区是
A. 西藏自治区
B. 宁夏回族自治区
C. 广西壮族自治区
D. 内蒙古自治区",D,D,D,"0.5715786655861199,0.39434974676065704,0.7439270628160664,0.9742855620587384"
"题目： 下列有关民族素质的说法中正确的是
A. 民族素质不具有传承性
B. 民族素质通过传承持续存在，基本不发生变异
C. 民族素质就是民族成员的个体素质
D. 民族素质是一个民族发展的综合指标",D,C,C,"0.24352862163624434,0.22412955894616537,0.9949899785252653,0.9492802554434403"
"题目： 自治机关民族化的核心任务是
A. 巩固少数民族与汉族的关系
B. 大力发展少数民族文教事业
C. 培养、选拔和任用少数民族干部
D. 大力发展少数民族的经济",C,C,C,"0.4673349895723675,0.9344144991570494,0.9924206350685243,0.6398711599347826"
"题目： 下列关于社会主义时期民族问题产生的社会根源的论述中正确是的
A. 社会主义时期，在一定条件下尚存的阶级斗争并不会再反映到民族问题上来
B. 社会主义时期，像私有制社会那种造成民族问题的许多社会因素依然存在
C. 无产阶级掌握国家政权的社会主义制度下，民族内部的阶级对立已经消失，民族问题的性质和以往已经不同了
D. 在社会主义条件下，民族问题产生的社会根源已经完全消失",C,B,B,"0.37905087578191154,0.9458726298418397,0.22285608282279823,0.9200106942178794"
"题目： 俗称的“一正两耳”、“三坊一照壁”、“四合五天井”是形容（）的民居布局的
A. 满族
B. 白族
C. 土家族
D. 傣族",B,C,C,"0.6054619870005625,0.4415902474897826,0.7950277780865342,0.19109977045024362"
"题目： 我党民族政策的基本出发点和归宿是
A. 民族团结
B. 民族和谐
C. 民族平等
D. 加快少数民族和民族地区发展",D,D,D,"0.5369369180779299,0.4563827683232381,0.4694152861295602,0.6613287302158525"
"题目： 我们党和国家民族政策中的总政策是
A. 民族平等团结
B. 民族区域自治
C. 民族文化教育发展
D. 民族经济发展",A,C,C,"0.567818086035346,0.4107478988097587,0.9789567123543115,0.16276636497471708"
"题目： 决定民族性质的属性是
A. 语言属性
B. 族体属性
C. 文化属性
D. 社会属性",D,C,C,"0.14100486947428525,0.256765601501469,0.8421648844560741,0.10779788877028984"
"题目： 在民族六要素中，具有相当稳定性、历史连续性和持久性的要素是
A. 共同风俗习惯
B. 共同生产方式
C. 共同文化
D. 共同心理认同",D,C,C,"0.48822523800342177,0.5951497235201809,0.9532388362219892,0.3172986853377264"
"题目： 我国分布最广的少数民族是
A. 汉族
B. 壮族
C. 蒙古族
D. 回族",D,A,A,"0.8901960822625958,0.001184314287147492,0.14852786190266687,0.6001980398652856"
"题目： 民族结构合理化、优化的标准在于
A. 民族结构内部各要素的关系长期稳定不变
B. 民族结构内部各要素之间能够相互影响
C. 民族结构内部各要素的关系经常变化
D. 民族结构内部各要素之间能够相互协调",D,B,B,"0.11484805642010998,0.5837198081814701,0.2992705138263797,0.11900811735916195"
"题目： 喜欢冷面、打糕、松饼并喜欢以汤、酱、泡菜为副食的民族是
A. 朝鲜族
B. 白族
C. 满族
D. 赫哲族",A,A,A,"0.5605689420369662,0.28768221598533605,0.2956338204703395,0.15566251328654368"
"题目： 马克思主义民族平等思想认为私有制是造成民族剥削和压迫关系的制度根源，“人对人的剥削一消灭，民族对民族的剥削就会随之消灭”，是马恩曾在那篇文章中提到的
A. 《共产党宣言》
B. 《神圣家族，或对批判的批判所作的批判》
C. 《1857-1858年经济学-哲学手稿》
D. 《关于费尔巴哈的提纲》",A,B,B,"0.18704560127050396,0.4053715369718991,0.26566055915650766,0.3236330053436376"
"题目： 在我国55个少数民族中，最后被确认为一个少数民族的是
A. 基诺族
B. 赫哲族
C. 土家族
D. 畲族",A,B,B,"0.794968165529379,0.981755363197869,0.4283684622374446,0.3641928260936419"
"题目： 土家族比较流行的古老舞蹈是
A. 芦笙舞
B. 长鼓舞
C. 顶碗舞
D. 摆手舞",D,A,A,"0.5377267467820965,0.16886074257043948,0.16139045190910906,0.4661878352864648"
"题目： 目前，我国已建立的民族自治地方有多少个
A. 145
B. 135
C. 155
D. 165",C,B,B,"0.15747715622347902,0.9068458361216536,0.15370386079136023,0.8492984587358862"
"题目： 以下属于汉族传统节日的是
A. 开斋节
B. 那达慕节
C. 元宵节
D. 火把节",C,D,D,"0.23848723812110229,0.2588939943017655,0.46240149422957566,0.8844857905563788"
"题目： 实行民族区域自治的核心是
A. 自治机关的设立和建设
B. 自治权的行使
C. 自治机关的民主化
D. 自治机关的民族化",B,B,B,"0.25040400825679365,0.7487542023301856,0.1912940152958501,0.5874536901228765"
"题目： 新世纪新阶段民族工作的主题是
A. 坚持和完善民族区域自治制度
B. 各民族共同团结奋斗、共同繁荣发展
C. 平等、团结、互助、和谐
D. 各民族一律平等",B,B,B,"0.24362532350577637,0.4701374870012709,0.2206262925443866,0.2177245026374397"
"题目： “那达慕”大会是（）的主要节日
A. 藏族
B. 满族
C. 壮族
D. 蒙古族",D,D,D,"0.45953069381768297,0.31526627480851344,0.18727431668689176,0.6180819114695902"
"题目： “歌圩节”是哪个民族的民间传统歌节
A. 黎族
B. 侗族
C. 苗族
D. 壮族",D,C,C,"0.7109571883768581,0.31981320888928366,0.7816262158792783,0.0007487936544287033"
"题目： 我国处理民族自治机关与上级国家机关关系的基本原则是
A. 地方自主制
B. 政治协商制
C. 中央集权制
D. 民主集中制",D,C,C,"0.057939706207460584,0.14874905882324185,0.7684146490789703,0.536477904309086"
"题目： 《家庭·私有制和国家的起源》一书的作者是
A. 斯大林
B. 马克思
C. 恩格斯
D. 列宁",C,A,A,"0.9396586118391232,0.5481232717320588,0.8269631979041676,0.021751865182337737"
"题目： 民族同化分为强迫同化与
A. 自觉同化
B. 自愿同化
C. 自由同化
D. 自然同化",D,A,A,"0.9027700827926173,0.530224019764097,0.8292681324085719,0.2740347696280201"
"题目： 马克思主义的民族平等观与资产阶级民族平等观的根本区别在于
A. 主张通过消灭私有制、消灭阶级，铲除导致民族不平等的社会根源来实现各民族真正的平等
B. 主张和坚持一切民族的平等
C. 主张实现民族平等与民族团结、民族联合、民族发展的有机统一
D. 主张和坚持对少数民族的权利给予更多保护",A,B,B,"0.7079459740720265,0.9607873925043472,0.08898336797996886,0.8880618554401257"
"题目： 我国55个少数民族中，目前通用汉语的民族是
A. 满、壮
B. 回、壮
C. 满、回
D. 满、蒙",C,D,D,"0.3248842223970586,0.06244446672289239,0.37288980685038664,0.5943253298462658"
"题目： 下列搭配正确的是
A. 云南---满族---火把节
B. 新疆---扭秧歌---葡萄，哈密瓜 
C. 西藏---晒佛节---酥油茶，糌粑
D. 陕北---安塞腰鼓---吊脚楼",C,D,D,"0.9202007599344703,0.3369773036449666,0.31341801180498907,0.9587576693090037"
"题目： 民族形成的外在条件是
A. 社会生产力的发展
B. 私有制的出现
C. 产品交换的发展
D. 战争、暴力冲突",D,D,D,"0.2937779401718772,0.11908172180820464,0.38165487726511893,0.5962043520568668"
"题目： 我国历史上最早建立的统一的多民族国家是哪个朝代
A. 秦朝
B. 元朝
C. 汉朝
D. 明朝",A,D,D,"0.6618305581643041,0.4448638174051156,0.23973368244286974,0.8298189249946488"
"题目： ___铸造、使用铜鼓历史悠远，其居住地素有“铜鼓之乡”的美誉
A. 土家族
B. 壮族
C. 苗族
D. 瑶族",B,B,B,"0.7883631583997706,0.902356061982808,0.5752603411904937,0.4408429135492711"
"题目： 对民族发展起到精神纽带作用的因素是
A. 共同心理认同
B. 共同语言
C. 共同文化
D. 共同祖源",C,B,B,"0.5582604217118157,0.9824982950542347,0.08335128615565868,0.9216926665121813"
"题目： 流行于云南大理地区，每年三月十五日起举行的白族传统节日为
A. 火把节
B. 芦笙节
C. 三月节
D. 歌圩节",C,B,B,"0.18591419638904993,0.9447986654918293,0.041710107134610985,0.1557579118214959"
"题目： 从民族平等观念的形成过程看，民族平等观念是在（）的斗争中首先提出来的。
A. 无产阶级反对封建专制
B. 封建地主阶级反对奴隶主阶级
C. 无产阶级反对资产阶级
D. 资产阶级反对封建专制",D,C,C,"0.4615696648736606,0.6570469488840367,0.9343998410901131,0.14928551135694246"
"题目： 在民族六要素中，起基础作用的要素是
A. 共同生产方式
B. 共同文化
C. 共同语言
D. 共同心理认同",A,A,A,"0.9871720786615596,0.4693994234497515,0.5863367087108587,0.5035612270256798"
"题目： 在民族发展中，“异源同流”现象属于
A. 民族分化
B. 民族自然同化
C. 民族强迫同化
D. 民族组合",D,C,C,"0.33555146967235805,0.8609292680880211,0.988159187988473,0.7483516001975382"
"题目： （）的女装将银饰钉在衣服上，称为“银衣”，头上戴有形如牛角的银饰
A. 土家族
B. 藏族
C. 彝族
D. 苗族",D,A,A,"0.7793558754901684,0.35010560114672906,0.46432306619385777,0.6759944905027794"
"题目： 麦类的种植技术，首先产生于
A. 青藏高原
B. 黄河流域
C. 松嫩平原
D. 新疆盆地",A,D,D,"0.31971056279225185,0.2934508593650459,0.44305647634886225,0.9877886627122151"
"题目： （）是我们党解决我们民族问题的基本政策，是我国的一项基本制度
A. 改革开放
B. 民族区域自治
C. 民族平等
D. 民族团结",A,B,B,"0.5848758109128358,0.6787194728245793,0.17535280481831883,0.5810649858009241"
"题目： “当我们来到这所雪域高原上的希望小学，热情的师生们献上了洁白的哈达……”这句话中的小学师生可能是
A. 高山族
B. 藏族
C. 傣族
D. 蒙古族",B,A,A,"0.8490142029842341,0.7052693132594796,0.2712442553255343,0.038218442550128406"
"题目： “沙琪玛”是（）的传统点心
A. 苗族
B. 维吾尔族
C. 满族
D. 藏族",C,D,D,"0.6723063385763083,0.5797164878914367,0.547375949566216,0.6814042480417868"
