question,label,generate_result,choice_result,logits
"题目： 职业院校行为是文化是一种特殊的文化形态，它是以（）的形式作为文化成果存在的。
A. 动态
B. 动静结合
C. 以上都不对
D. 静态",A,C,C,"0.43494464895595786,0.4684325657907312,0.8931732608499091,0.822858097151986"
"题目： 提出“第三次工业革命”模式的第一人是
A. 杰里米•里夫金
B. 比尔.盖茨
C. 瓦特
D. 爱迪生",A,C,C,"0.3312312027023271,0.43090635881801276,0.938234837403696,0.1336078170998286"
"题目： 教育过程中最重要的人际关系是
A. 同学关系
B. 学校与家庭
C. 师生关系
D. 同事关系",C,D,D,"0.48192604941363404,0.5928121088051747,0.7094634321359893,0.7816666091005186"
"题目： 2012年教育部出台的（）体现了职业学校专业的社会服务职能。
A. 《学科规训制度导论》
B. 《国务院关于大力发展职业的决定》
C. 《现代职业教育体系建设规划》
D. 《国际教育标准分类法》",C,D,D,"0.2270360493714081,0.48904097711688665,0.8170476288887144,0.9738994520207415"
"题目： 启发式教学最早可见于
A. 杜威
B. 柏拉图
C. 孔子
D. 卢梭",C,C,C,"0.41470565611326615,0.2207739659038982,0.9339617334448995,0.47087649468394"
"题目： 从教育形态上分析，下列教育属于制度化教育的是
A. 社区教育
B. 网络教育
C. 学校教育
D. 家庭教育",C,D,D,"0.3346153713954275,0.3492738033552051,0.5042291879653017,0.9218332634012066"
"题目： 在教学过程中，学生对客观世界的认识主要是通过
A. 学生的实践活动
B. 交往
C. 直接感知事物
D. 间接经验",D,B,B,"0.01935402024059707,0.35531220727639,0.24164830579843066,0.23084974000146707"
"题目： 为更好地指导职教集团发展，教育部于2009年出台了
A. 《关于加快推进职业教育集团化办学的若干意见》
B. 《教育部关于推进中高职协调发展的指导意见》
C. 《国家中长期教育改革和发展规划纲要》
D. 《国家教育“十二五”规划》",A,C,C,"0.6413446133820074,0.6790265847542926,0.8829823116909876,0.3824311621466773"
"题目： 以下不属于一个科学的学业生涯规划应该满足的标准的是
A. 本人乐意全身心投入
B. 本人热切希望的学业生涯规划
C. 不违法乱纪，不违背道德
D. 与长远规划没有联系",D,C,C,"0.20741866606123283,0.10939181553864741,0.7692988519932553,0.5477864383429485"
"题目： 以下描述有误的一项是
A. 职业教育管理学是一门分支学科
B. 职业教育管理学是一门交叉学科
C. 职业教育管理学是一门人文学科
D. 职业教育管理学是一门独立学科",D,C,C,"0.586139241250902,0.030332719714128986,0.9048777922358123,0.49644014627124033"
"题目： 在世界教育学史上，赫尔巴特被称为“现代教育学之父”，他的哪本书被公认为第一本现代教育学著作
A. 《爱弥儿》
B. 《教育学讲授纲要》
C. 《大教学论》
D. 《普通教育学》",D,D,D,"0.49133147886687656,0.6443923639747753,0.5449628483177461,0.6733660153117267"
"题目： 教师在教学过程中起什么样的作用
A. 主导
B. 客体
C. 导向
D. 主体",A,D,D,"0.15491403680772786,0.11694930293068229,0.4954830605098234,0.6229635348731346"
"题目： 企业是职业院校学生成长发展的环境之一，它与职业院校学生的关系可以形象地概括为
A. 港湾
B. 竞技场
C. 摇篮
D. 舞台",B,D,D,"0.3739280477520338,0.5571782128239252,0.19183114704528115,0.7083867954985065"
"题目： 针对学生具体情况，德育可以有多种开端，但按一般教育顺序，开端于
A. 行
B. 意
C. 情
D. 知",D,A,A,"0.6505973949275309,0.16283766537131428,0.0931548501023085,0.32029032803388524"
"题目： 在教育的两大功能中，教育的哪一功能是其本体功能，是核心功能
A. 文化
B. 个体
C. 社会
D. 政治",B,B,B,"0.35595938746229683,0.9023083119487929,0.5426205517186724,0.5814925745153487"
"题目： 在班集体中，学生通过班集体中规范化的组织结构，扮演各种社会角色，培养公民品质，这说明班集体对学生发展具有
A. 选择功能
B. 社会化功能
C. 保护功能
D. 个性化功能",B,D,D,"0.5632476842727839,0.6367870984246153,0.04432905355226757,0.9481541774409694"
"题目： 以下不属于心理素质拓展方法的是
A. 游戏法
B. 反馈法
C. 调查法
D. 分享体验法",C,D,D,"0.8531373389104643,0.0779265818896615,0.7524054177469268,0.9355161554670292"
"题目： 科学的学业生涯规划的特点不包括
A. 独特性
B. 阶段性
C. 综合性
D. 发展性",B,B,B,"0.1305296795127353,0.8293901842800555,0.5811101748174553,0.4116159529892378"
"题目： “分组教学”的分组主要是按学生的
A. 学习成绩
B. 年龄
C. 学习兴趣
D. 智力发展水平",D,B,B,"0.3381708864256596,0.8416048092524306,0.10420248451992853,0.29516731708307375"
"题目： “近朱者赤，近墨者黑”，这句话反映了哪种因素对人的发展的影响？
A. 社会活动
B. 环境
C. 遗传
D. 教育",B,B,B,"0.12931662418479406,0.8604229301549084,0.018800021157132085,0.4661181347751433"
"题目： 影响教育事业的发展规模和速度的主要因素是社会
A. 生产力
B. 经济制度
C. 意识形态
D. 政治制度",A,B,B,"0.7439647218612837,0.8120562142199358,0.5952849928296428,0.587226660605353"
"题目： 积极引导学生家长转变教育方式，实现对子女的哪种管理，使子女在舒适、宽松的家庭环境中健康成长
A. 放任化
B. 民主化
C. 专制化
D. 溺爱化",B,B,B,"0.5768315573736632,0.7924822939056141,0.577881337952959,0.0009388988427173617"
"题目： 在专业建设实践中，不属于硬件设施的是
A. 专业文化
B. 实训基地
C. 仪器设施
D. 教学场地",A,C,C,"0.3710650700752123,0.7058922153197956,0.9590387198023079,0.32033615884068645"
"题目： 《荀子·儒效》曰:“四海之内差一家，通达之属，莫不从服，夫之谓人师”体现了教师职业的
A. 创造性
B. 示范性
C. 复杂性
D. 长期性",B,C,C,"0.24682520373304395,0.46451287638333727,0.9731508020507633,0.5808874966196582"
"题目： 以下哪一项属于象征性的制度设备系统
A. 实训基地
B. 教室
C. 教具
D. 学生证",D,C,C,"0.23895788943549434,0.2599216024456734,0.6805827301939573,0.5579283263162725"
"题目： 做好心理辅导工作的原则不包括
A. 教师中心原则
B. 面向全体学生原则
C. 预防与发展相结合原则
D. 尊重与理解学生原则",A,A,A,"0.8400952719453425,0.07300829238209527,0.6847472293829868,0.7983698821536436"
"题目： 以下不属于技术传媒的一项是
A. 校训
B. 校刊
C. 校园广播
D. 校报",A,D,D,"0.6317526974074457,0.14609886609564648,0.6143761212738734,0.8682406226659729"
"题目： 教育学的源泉是
A. 教育规律
B. 教育实践
C. 教育理论
D. 教育需要",B,A,A,"0.7476438051653465,0.26438815863402,0.3832131190393331,0.33350005107793346"
"题目： 专门教育是以（）为基础的，能够在人的一般发展的基础上促进人的特殊发展。
A. 职业教育管理学是一门交叉学科
B. 高等教育
C. 基础教育
D. 普通教育",D,B,B,"0.18589335028802179,0.8561717816962038,0.8255536442186866,0.48539425219063237"
"题目： 技术进步的核心要素是
A. 技术开发
B. 理念创新
C. 技术创新
D. 制度创新",C,A,A,"0.8578921776856381,0.5441882479006523,0.2745374900332408,0.8389479329504221"
"题目： 我国封建社会官学的最显著特点是
A. 阶级性
B. 等级性
C. 封闭性
D. 垄断性",B,B,B,"0.34431814394353055,0.46243297414714657,0.13678823412309837,0.2306503682655623"
"题目： 马克思主义观点认为，培养全面发展的人的唯一方法是
A. 城市与农村相结合
B. 脑力劳动与体力劳动相结合
C. 知识分子与工人农民相结合
D. 教育与生产劳动相结合",D,A,A,"0.6892304213700516,0.5499561788886124,0.16643747076787563,0.37948703463945743"
"题目： 教师的表率作用主要体现在
A. 举止端庄
B. 谈吐文雅
C. 言行一致
D. 衣着整洁",C,C,C,"0.773521112756035,0.6082127527366092,0.8802303307781209,0.520323524575093"
"题目： 按照选择性分类可以把课程分为
A. 德育课程、智育课程、体育课程、美育课程和劳动技术课程等
B. 地方课程和校本课程
C. 必修课程和选修课程
D. 分科课程与综合课程",C,C,C,"0.468429079140119,0.4086464139591899,0.9324521636074203,0.7761734484809598"
"题目： 中国历史上最早专门论述教育问题的文献是
A. 《大学》
B. 《学记》
C. 《中庸》
D. 《论语》",B,A,A,"0.7939313096229105,0.6407786701271545,0.04182427819986423,0.7576769479856712"
"题目： 管理的二重性是指
A. 基础性与普遍性
B. 创造性与变革性
C. 科学性与艺术性
D. 自然性与社会性",D,C,C,"0.802408694904019,0.5729879795128333,0.8397975338143903,0.06586499008478441"
"题目： 班主任了解和研究学生的主要方法是
A. 观察法
B. 调查法
C. 谈话法
D. 考核法",C,C,C,"0.016283126154028826,0.2901741974501162,0.6276836431302509,0.02762207486169055"
"题目： 具有强制性、普遍性、基础性特征的是
A. 教学计划
B. 课程标准
C. 养目标
D. 课程目标",A,D,D,"0.20347941971333094,0.4121680916172109,0.1083394914895579,0.4875252251487361"
"题目： 在教育学看来，下列哪个选项不仅是课堂管理研究的主要范畴，也是学习过程研究和教学设计研究所不能忽视的重要内容
A. 教学媒体
B. 评价／反思过程
C. 教学环境
D. 教学内容",C,B,B,"0.3990156797823968,0.6534297182242985,0.4838548426349284,0.24406228711581035"
"题目： 职业教育管理现代化的核心是实现人的
A. 封建化
B. 科学化
C. 素质化
D. 现代化",D,A,A,"0.8693138196399774,0.10753017316920954,0.39249220928027573,0.4132627195508164"
"题目： 以下对能力的分析属于职业能力的是
A. 职业教育的培养目标
B. 重视系统的专业知识的掌握
C. 在系统的学科教育和学术训练的基础上建立起来的一种行为能力
D. 高等教育中的学术教育和工程教育的培养目标",A,C,C,"0.15055234381099414,0.11360047617621472,0.7940825473057792,0.22209684107518712"
"题目： 教育最深远的功能是
A. 影响文化功能
B. 影响经济功能
C. 影响政治功能
D. 影响个体功能",A,C,C,"0.014027247751545624,0.5792942524091007,0.6580235657764397,0.3646804132453072"
"题目： 职业教育课程分析可划分为哪三个阶段
A. 行业分析、学科分析、教学分析
B. 社会需求分析、行业分析、教学分析
C. 社会需求分析、学科分析、教学分析
D. 社会需求分析、行业分析、学科分析",B,B,B,"0.522201687890672,0.8151229485552075,0.5733609139567881,0.2507365618558747"
"题目： 评定学生操行是班主任工作的
A. 基础
B. 方法
C. 前提
D. 中心",B,A,A,"0.7382696117418397,0.6750339636630098,0.6280629885406454,0.19806136041886513"
"题目： 管理者根据自己的责任和权限，借助指示、命令等权力手段和权威，有效地指导下属机构和人员履行其职责，实现管理目标的领导活动。这是学校管理的
A. 控制职能
B. 协调职能
C. 组织职能
D. 指挥职能",D,C,C,"0.5111855669280391,0.2800019866248822,0.7552085448561163,0.23165222402201247"
"题目： 专家分析法又称为德尔菲法，它的首轮调研是
A. 开放式
B. 重申式
C. 封闭式
D. 评价式",A,B,B,"0.6047918312629542,0.9280828240107282,0.12802302235555263,0.2892022319947596"
"题目： 在师生关系上持“教师中心论“的是以谁为代表的传统教育派师生观
A. 赫尔巴特
B. 夸美纽斯
C. 洛克
D. 杜威",A,D,D,"0.21569804789911184,0.5396713916567516,0.5893400459238772,0.8400321184039601"
"题目： 在一所职业院校，任何事情都由校长做主，体现了权力的
A. 集中化
B. 统一化
C. 分层化
D. 权威化",A,B,B,"0.4381124754205743,0.7557266325476213,0.11989208570607968,0.28495400870191745"
"题目： 以下不属于学生心理疲劳特点的是
A. 注意力涣散
B. 失眠
C. 精神不振
D. 记忆力下降",C,A,A,"0.742550603149364,0.2682481936893749,0.359453659809019,0.5410165573144577"
"题目： 以下不属于各国职业教育管理相同的发展方向的是
A. 中央和地方合作开展管理
B. 依法实施管理
C. 单一主体参与
D. 管理方式趋向多样",C,B,B,"0.21382634946013013,0.5858247393400468,0.3640419125128911,0.5674980194634754"
"题目： 从课程的表现形式来看，校园文化属于
A. 校本课程
B. 隐性课程
C. 显性课程
D. 综合课程",B,D,D,"0.3761142642396812,0.8545241686969842,0.6550466987575663,0.9695127187498785"
"题目： “教学相长”思想出自我国古代哪部典籍
A. 《学记》
B. 《论语》
C. 《中庸》
D. 《大学》",A,D,D,"0.180216431691679,0.6618124681967144,0.779617575968821,0.980211150699589"
"题目： 以下哪个因素不属于教育要素
A. 教育形式
B. 教师
C. 学习者
D. 教育影响",A,D,D,"0.34037877826816854,0.8666172774006214,0.16529491696030085,0.9554328114174973"
"题目： 技术的灵魂体现在对（）的价值追求上。
A. 技术文明
B. 技术至上
C. 技术创新
D. 技术博弈",B,D,D,"0.8276491934594278,0.560361956904201,0.4878815128713869,0.9590097567337527"
"题目： 以下不属于现代中职学生“3+1”综合素质发展性评价模式的主要内容的是
A. 多维的评价目标
B. 多样的评价体系
C. 多层的评价内容
D. 多元的评价主体",B,C,C,"0.9136268442312482,0.5390306151872021,0.9277345252583075,0.38923819386002123"
"题目： 汉语中最早将“教”和“学”连用的是在战国时期的哪本著作
A. 《孟子·尽心上》
B. 《礼记·学记》
C. 《论语》
D. 《说文解字》",A,D,D,"0.5997243075881271,0.6828409444477231,0.5288005105776551,0.9860294487421379"
"题目： 我国的《教师资格条例》是在哪里颁发的
A. 1950年
B. 1993年
C. 1985年
D. 1995年",D,D,D,"0.27971789657772383,0.2985936129257457,0.14454646556133266,0.32348827358481247"
"题目： 学与教过程中有意传递的主要信息部分是
A. 教学方法
B. 教学内容
C. 教学媒体
D. 教师",B,D,D,"0.8617038216894518,0.6903951530702938,0.6112226790908442,0.9584289849003588"
"题目： 根据下列哪一项来选择课程类型是职业学校专业治理的重要方面
A. 专业特点
B. 教育目标
C. 社会需求
D. 学生水平",A,D,D,"0.8600379105091751,0.5712643695930155,0.16543588109298524,0.8866239759240211"
"题目： 以下属于无形的职业院校制度文化的一项是
A. 群体行为规范
B. 后勤管理制度
C. 学生工作制度
D. 人事制度",A,C,C,"0.5143768785508606,0.6341018659220119,0.8095883650380225,0.5270096167509011"
"题目： 古希腊的苏格拉底所提倡的教学法是
A. 实践法
B. 陶冶法
C. 讲授法
D. 产婆术",D,A,A,"0.6920326878849782,0.044078572033765195,0.5646299890569986,0.08368540673603653"
"题目： 技术文化景观是以下列哪一项为核心的
A. 技术传媒
B. 技术理念
C. 技术发展
D. 技术规范",B,A,A,"0.6231537660340338,0.5509932353999665,0.5262705104199261,0.12065847691932363"
"题目： 现代教育与传统教育的根本区别在于
A. 创新能力的培养
B. 想象能力的培养
C. 思维能力的培养
D. 实践能力的培养",A,C,C,"0.1504394249183849,0.5352791055363308,0.9655064560106262,0.6095564496192358"
"题目： 马斯洛需求层次理论最高层的是
A. 安全需求
B. 生理需求
C. 自我实现需求
D. 尊重需求",C,D,D,"0.9169778040814613,0.5386296604021701,0.5110058250037864,0.970550862449428"
"题目： 以下不属于教育教学设施的一项是
A. 体育馆
B. 实验设备
C. 商务中心
D. 学生活动中心",B,A,A,"0.8490277471168319,0.0743563563593368,0.5904459696935348,0.6388201469615321"
"题目： 教师自觉利用环境和自身因素对学生进行熏陶和感染的德育方法是
A. 榜样示范法
B. 实际锻炼法
C. 指导自我教育法
D. 陶冶教育法",D,C,C,"0.023267111231623172,0.3601972517420905,0.44324539061845725,0.09869412101349828"
"题目： 职业学校要对社会未来人才需求进行预测，这反映了职业院校专业设置下列哪一项的要求
A. 稳中求活原则
B. 超前性原则
C. 特色性原则
D. 按需设置原则",B,A,A,"0.9167297961657732,0.41079250952927715,0.156753570519509,0.44660165688455"
"题目： 教育的文化功能，最根本的就是实现文化的
A. 选择
B. 保存
C. 延续
D. 创新",D,A,A,"0.9003258947277849,0.08459017827929238,0.7345749071686184,0.6311482156918075"
"题目： 1806年，德国赫尔巴特（J．F．Herbart）出版哪一本书被誉为教育学独立的标志
A. 《普通教育学》
B. 《论演说家的教育》
C. 《教育学》
D. 《新教育大纲》",A,B,B,"0.3368086253745044,0.9624475601215865,0.41224862280491426,0.6854677618221199"
"题目： 以下不能体现职业院校精神文化的一项是
A. 校园环境
B. 群体意识
C. 办学理念
D. 学校风气",A,B,B,"0.08076042762977753,0.825217206808603,0.6552091886603194,0.6628442353583344"
"题目： 现代学制中，双轨学制的典型代表是
A. 中国
B. 前苏联
C. 西欧国家
D. 美国",C,D,D,"0.41289207039447307,0.9381927531697893,0.06578510262923432,0.9418489218880189"
"题目： 政校企一体化的办学或服务模式，其主导是
A. 教育部门
B. 政府主管部门
C. 企业
D. 职业院校",B,A,A,"0.8853412910470179,0.4900114217205612,0.3591650412836406,0.471835724201351"
"题目： 各种生产力要素中最具有活力和弹性的部分的是
A. 人力资源
B. 知识资源
C. 财务资源
D. 实物资源",A,A,A,"0.9022985175305474,0.5570662991703234,0.8947505804924684,0.08523535053002651"
"题目： 人在环境的影响下，引起的内在心理和心理变化的外在反应称为
A. 认知
B. 动机
C. 行为
D. 情感",C,D,D,"0.31708221213585075,0.31765155684418267,0.09052516510037245,0.8510891787719211"
"题目： 最早提出教师是一种专门性职业思想的是
A. 布鲁纳
B. 赫尔巴特
C. 德鲁克
D. 李伯曼",D,B,B,"0.3560310242811109,0.6190420730383618,0.09571656020603392,0.4197781814950017"
"题目： 在影响个体发展的因素中，个体发展的生物前提和物质基础是
A. 环境
B. 个人主观能动性
C. 遗传
D. 教育",C,A,A,"0.9858737526383342,0.12031454523522311,0.8079492511998496,0.5772384167109555"
"题目： 社会资源的基本类型不包括
A. 经济资源
B. 政治资源
C. 教育资源
D. 文化资源",C,A,A,"0.9587973597873872,0.499858080782296,0.13591575141948098,0.26588320399893495"
"题目： 以下不属于职业学校制订完整而规范的内部管理制度时应考虑的因素的是
A. 严格而规范地落实所制定的各项规章制度
B. 充分考虑学生因素
C. 充分考虑学校因素
D. 强化各类管理人员关心爱护学生的责任意识",C,D,D,"0.8048031274627351,0.1921397546856164,0.26848580327214644,0.8202876656957678"
"题目： 要做好心理辅导工作，不能遵循的原则有
A. 面向全体学生原则
B. 教师中心原则
C. 尊重与理解学生原则
D. 预防与发展相结合原则",B,D,D,"0.4089491162324673,0.6487816521088265,0.5047767719739001,0.6838940573335144"
"题目： 下列哪一个是建立并维持教育机构正常运转的规章制度
A. 教育制度
B. 教育管理
C. 教育规范
D. 教育体制",C,B,B,"0.23599173996078304,0.9002599622127097,0.14671642369192794,0.46585234907200634"
"题目： 职校学生心理健康教育的主要目标不包括以下
A. 帮助学生正确认识自己，认识环境
B. 增强并铸就学生健康的体魄
C. 确立有益于社会进步与个人发展的目标
D. 克服成长中的障碍",B,C,C,"0.22874290275420872,0.3059103444876988,0.626553740890064,0.37501527356146236"
"题目： 德尔菲法采用的交流形式是
A. 函
B. 电子邮件
C. 电话
D. 书信",A,D,D,"0.0715226490346641,0.4308731748107112,0.7522837470127243,0.8216275225945447"
"题目： “双元制”职业教育源于
A. 德国
B. 中国
C. 日本
D. 美国",A,B,B,"0.854749296096912,0.9263695543103785,0.7547722566596874,0.3631925505282886"
"题目： 教师的表率作用主要体现在
A. 衣着整治
B. 个人魅力
C. 言行一致
D. 举止端庄",C,A,A,"0.9977222395917523,0.34240480392935857,0.13649787418781378,0.4315923637768835"
"题目： （）教育本质观认为，教育属于政治经济，通过培养人为社会的政治经济服务
A. 特殊范畴说
B. 政治经济说
C. 生产力说
D. 社会实践说",B,A,A,"0.7085269174420087,0.059667338992670516,0.345814318683058,0.45175665833273415"
"题目： 指人类为了自身生存、社会发展的需要而主动创造出来的有组织的规范体系的是
A. 行为文化
B. 精神文化
C. 物质文化
D. 制度文化",D,D,D,"0.13928303341973747,0.143029778273004,0.4401038859013888,0.8995602897147938"
"题目： 教育是一种
A. 自然现象
B. 生物现象
C. 心理现象
D. 社会现象",D,D,D,"0.5833453527232567,0.9128462667720416,0.42459851230824,0.9579111710266844"
"题目： 有效的激励机制不包括以下
A. 兴趣激励机制
B. 物质激励机制
C. 榜样激励机制
D. 活动激励机制",B,C,C,"0.8638792595142595,0.2445311880733918,0.9098541185135319,0.3694791839327034"
"题目： 职业院校积极构建技术文化的主要目的在于培养学生的
A. 技术技能
B. 综合素质
C. 创造力
D. 竞争力",A,A,A,"0.7110517271219527,0.3777762448146502,0.6124601025828296,0.49176675336582665"
"题目： 卢梭的《爱弥尔》体现出的人性论是
A. 性三品说
B. 性恶论
C. 性善论
D. 白板说",C,B,B,"0.5825617850418429,0.9146742145512008,0.5736179489208161,0.8367924646403757"
"题目： 学校德育的主要途径是
A. 各科教学
B. 课外活动
C. 班主任工作
D. 政治课",C,D,D,"0.012324765652103387,0.21809346384847939,0.6778393892851484,0.706348344703482"
"题目： 下列哪一个是职业院校精神文化最直接的表征形式
A. 校风
B. 校歌
C. 办学理念
D. 校训",D,A,A,"0.82090395401942,0.6917290069987403,0.265722613576464,0.1483680751920119"
"题目： 被誉为西方第一本研究教学法的书籍是
A. 《论演说家的教育》
B. 《大教学论》
C. 《普通教育学》
D. 《理想国》",A,D,D,"0.05218739227975999,0.24063581683133695,0.02829088287317527,0.6112123342244284"
"题目： 义务教育的根本性质是
A. 全民性
B. 强迫性
C. 普及性
D. 基础性",C,D,D,"0.4694256267345478,0.3748122193325485,0.47546187316194277,0.9671675007030776"
"题目： “道而弗牵，强而弗抑，开而弗达”体现的教学原则是
A. 可接受原则
B. 循序渐进原则
C. 因材施教原则
D. 启发性原则",D,C,C,"0.809366601363055,0.7254444040386121,0.8556612752579266,0.6258358551974582"
"题目： 行为文化的核心是
A. 价值取向
B. 行为方式
C. 文化行为
D. 行为环境",A,A,A,"0.9982926692917298,0.10039583053905543,0.4084817595465713,0.23230341304970525"
"题目： 在影响人发展的诸因素中，在个体发展中起主导作用的是
A. 遗传
B. 学校教育
C. 个体活动
D. 社会环境",B,B,B,"0.06333289646131535,0.8540338558850692,0.5021104258235415,0.15075513016933817"
"题目： 下列哪一个是学生心理健康教育的主要场所
A. 社会
B. 工作单位
C. 家庭
D. 学校",D,B,B,"0.0784756943172954,0.6447145651866164,0.47720012571518033,0.11001649739781394"
"题目： 对职校学生进行心理辅导的主要目标是使其学会调适和
A. 诊断问题
B. 寻求发展
C. 行为矫正
D. 克服障碍",B,A,A,"0.8474355961730946,0.45411205740012606,0.6247320536731448,0.338577190140964"
"题目： 以下不属于能力拓展训练方法的是
A. 抗挫折能力拓展训练
B. 自我教育能力拓展训练
C. 自制力拓展训练
D. 身体素质拓展训练",D,D,D,"0.2833520978869152,0.05508712989041831,0.09219332950505899,0.5542233042507044"
"题目： 我国第一个职教园区是
A. 浙江温岭职教园区
B. 昆明杨林职教园区
C. 贵州清镇职教城
D. 天津建设海河教育园区",A,A,A,"0.9360126806499477,0.7051791606279288,0.14380361458883906,0.3302002615279963"
"题目： 学校教育产生于
A. 原始社会
B. 资本主义社会
C. 封建社会
D. 奴隶社会",D,C,C,"0.0019519811900674533,0.7353841246858512,0.9727983517547147,0.7290164868004506"
"题目： 现代人力资源管理以什么为中心
A. 资本
B. 人
C. 信息
D. 知识",B,A,A,"0.9352274405085746,0.5252614406116902,0.1317823243297096,0.40059677222748147"
"题目： 德育过程的主要矛盾是
A. 道德认识与道德行为之间的矛盾
B. 教育者提出的道德要求与受教育者现有道德水平之间的矛盾
C. 德育内容与德育方法之间的矛盾
D. 教育者与受教育者之间的矛盾",B,B,B,"0.3649356886334545,0.8591893450097322,0.32901570125159885,0.27202933884645464"
"题目： 决定教育性质的根本因素是
A. 社会生产力
B. 政治经济制度
C. 上层建筑
D. 科学技术",A,A,A,"0.8065073214030481,0.2861785365342755,0.12300162241896029,0.2902656061658695"
"题目： 研究德育过程，主要是探索德育的
A. 方法
B. 规律
C. 目标
D. 内容",B,C,C,"0.24345933102038209,0.8207324953005808,0.9277318028342275,0.10564453154147613"
"题目： 《学记》上说：“不陵节而施”，这句话体现了
A. 循序渐进的教学原则
B. 因材施教的教学原则
C. 启发性教学原则
D. 巩固性教学原则",A,A,A,"0.9868679980989612,0.42749672868435473,0.6352273172043684,0.3794650240286396"
"题目： 一般来讲，研究教育现象和教育问题，揭示教育规律的科学是
A. 教育心理学
B. 课程论
C. 教育学
D. 教学论",C,D,D,"0.20599737351696867,0.3322001481525947,0.5087043373867675,0.6853188464703023"
"题目： 学业生涯规划具有发展性的特点，不是孤立的、静止的，应该能够根据社会需求的发展变化与学生个体主观条件的变化随时修正。这体现出了科学制定学业生涯规划的
A. 可调节
B. 最优化
C. 共性与个性相结合
D. 可行性",A,D,D,"0.22005972942814034,0.02085516817680655,0.32738671863949087,0.49587603501722055"
"题目： 对学生思想品德的形成和发展起动力作用的主要因素是
A. 道德认识
B. 道德情感
C. 道德意志
D. 道德行为",B,C,C,"0.4101943657648467,0.03416104404058917,0.6963758983615462,0.2144039244035877"
"题目： 将课程教学环境与企业车间对接，按照“学校即工厂，课程即车间”的理念建立的是（）教室。
A. 多媒体教室
B. 职业化教室
C. 专业化教室
D. 产业化教室",B,C,C,"0.6145707626919951,0.21549963126809013,0.6148552440745199,0.4372043251417519"
"题目： 以下不能体现出制度文化建设的一项是
A. 落实学校相关政策
B. 推进民主建设进程
C. 加强校园文化建设
D. 确立科学发展观",A,C,C,"0.2532394439614071,0.6972988410525335,0.8144104523519805,0.7606945711974898"
"题目： 我国正式颁布的第一个现代学制是
A. 癸丑学制
B. 癸卯学制
C. 壬戌学制
D. 壬寅学制",D,B,B,"0.24528799636432408,0.9834745369765157,0.027195859687870638,0.43178345094633797"
"题目： 古希腊的雅典教育比较重视对年轻一代进行
A. 军事体操教育
B. 天文数学教育
C. 多方面发展教育
D. 政治哲学教育",C,C,C,"0.270808845082963,0.6484428489249103,0.7637497660698085,0.4801412006378156"
"题目： 教学改革的核心是
A. 实施个别教学
B. 更新教学观念
C. 改革教学内容
D. 采用现代教学技术",B,C,C,"0.25264102175273406,0.351262300664557,0.4647133280934286,0.4447010747383602"
"题目： 技术文化的核心与灵魂是
A. 技术产品
B. 技术价值观
C. 技术知识
D. 技术精神",D,A,A,"0.8596098589855665,0.716331885279516,0.797528811495238,0.5340489413786467"
"题目： 专门教育是以下列哪一项为基础的，能够在人的一般发展的基础上促进人的特殊发展
A. 基础教育
B. 普通教育
C. 高等教育
D. 职业教育",B,C,C,"0.23374027449298151,0.7847444936758374,0.9681539310951833,0.5405017032392503"
